time,UU [m s-1],VV [m s-1],GL [W m-2],lat,lon
2025-10-01T00:00+00:00,0.44,-0.35,0.0,47.111362,10.801662
2025-10-01T01:00+00:00,0.23,-0.26,0.0,47.111362,10.801662
2025-10-01T02:00+00:00,0.18,-0.18,0.0,47.111362,10.801662
2025-10-01T03:00+00:00,-0.03,-0.01,0.0,47.111362,10.801662
2025-10-01T04:00+00:00,0.55,-0.4,0.0,47.111362,10.801662
2025-10-01T05:00+00:00,0.05,-0.08,0.0,47.111362,10.801662
2025-10-01T06:00+00:00,0.2,-0.13,13.37,47.111362,10.801662
2025-10-01T07:00+00:00,0.54,-0.35,115.45,47.111362,10.801662
2025-10-01T08:00+00:00,0.79,-0.57,167.99,47.111362,10.801662
2025-10-01T09:00+00:00,0.68,-0.55,243.86,47.111362,10.801662
2025-10-01T10:00+00:00,1.09,-0.85,387.87,47.111362,10.801662
2025-10-01T11:00+00:00,1.07,-0.69,327.66,47.111362,10.801662
2025-10-01T12:00+00:00,0.62,-0.5,617.13,47.111362,10.801662
2025-10-01T13:00+00:00,1.06,-0.88,420.29,47.111362,10.801662
2025-10-01T14:00+00:00,1.13,-0.87,81.87,47.111362,10.801662
2025-10-01T15:00+00:00,0.88,-0.87,42.45,47.111362,10.801662
2025-10-01T16:00+00:00,1.01,-0.8,44.96,47.111362,10.801662
2025-10-01T17:00+00:00,-0.02,-0.03,0.0,47.111362,10.801662
2025-10-01T18:00+00:00,-0.01,-0.07,0.0,47.111362,10.801662
2025-10-01T19:00+00:00,-0.08,0.02,0.0,47.111362,10.801662
2025-10-01T20:00+00:00,0.1,0.03,0.0,47.111362,10.801662
2025-10-01T21:00+00:00,0.0,-0.01,0.0,47.111362,10.801662
2025-10-01T22:00+00:00,0.31,-0.2,0.0,47.111362,10.801662
2025-10-01T23:00+00:00,0.25,-0.17,0.0,47.111362,10.801662
2025-10-02T00:00+00:00,0.4,-0.24,0.0,47.111362,10.801662
2025-10-02T01:00+00:00,0.65,-0.29,0.0,47.111362,10.801662
2025-10-02T02:00+00:00,0.43,-0.23,0.0,47.111362,10.801662
2025-10-02T03:00+00:00,0.56,-0.37,0.0,47.111362,10.801662
2025-10-02T04:00+00:00,0.36,-0.27,0.0,47.111362,10.801662
2025-10-02T05:00+00:00,0.32,-0.2,0.0,47.111362,10.801662
2025-10-02T06:00+00:00,0.74,-0.55,21.75,47.111362,10.801662
2025-10-02T07:00+00:00,0.85,-0.57,247.86,47.111362,10.801662
2025-10-02T08:00+00:00,0.58,-0.35,393.38,47.111362,10.801662
2025-10-02T09:00+00:00,0.13,-0.07,563.18,47.111362,10.801662
2025-10-02T10:00+00:00,0.68,-0.35,631.71,47.111362,10.801662
2025-10-02T11:00+00:00,1.56,-0.84,665.13,47.111362,10.801662
2025-10-02T12:00+00:00,1.6,-0.87,650.93,47.111362,10.801662
2025-10-02T13:00+00:00,1.54,-1.0,583.66,47.111362,10.801662
2025-10-02T14:00+00:00,1.73,-1.23,80.58,47.111362,10.801662
2025-10-02T15:00+00:00,1.26,-0.99,48.49,47.111362,10.801662
2025-10-02T16:00+00:00,1.14,-0.82,27.26,47.111362,10.801662
2025-10-02T17:00+00:00,0.1,-0.2,0.0,47.111362,10.801662
2025-10-02T18:00+00:00,0.17,-0.02,0.0,47.111362,10.801662
2025-10-02T19:00+00:00,0.07,0.03,0.0,47.111362,10.801662
2025-10-02T20:00+00:00,0.25,-0.16,0.0,47.111362,10.801662
2025-10-02T21:00+00:00,0.42,-0.29,0.0,47.111362,10.801662
2025-10-02T22:00+00:00,0.46,-0.33,0.0,47.111362,10.801662
2025-10-02T23:00+00:00,0.56,-0.4,0.0,47.111362,10.801662
2025-10-03T00:00+00:00,0.25,-0.27,0.0,47.111362,10.801662
2025-10-03T01:00+00:00,0.39,-0.34,0.0,47.111362,10.801662
2025-10-03T02:00+00:00,0.3,-0.29,0.0,47.111362,10.801662
2025-10-03T03:00+00:00,0.26,-0.28,0.0,47.111362,10.801662
2025-10-03T04:00+00:00,0.25,-0.24,0.0,47.111362,10.801662
2025-10-03T05:00+00:00,0.2,-0.23,0.0,47.111362,10.801662
2025-10-03T06:00+00:00,0.3,-0.27,21.57,47.111362,10.801662
2025-10-03T07:00+00:00,0.19,-0.24,249.83,47.111362,10.801662
2025-10-03T08:00+00:00,-0.1,0.06,380.35,47.111362,10.801662
2025-10-03T09:00+00:00,-0.36,0.04,537.0,47.111362,10.801662
2025-10-03T10:00+00:00,-0.02,-0.12,636.14,47.111362,10.801662
2025-10-03T11:00+00:00,0.52,-0.36,605.07,47.111362,10.801662
2025-10-03T12:00+00:00,0.55,-0.35,415.71,47.111362,10.801662
2025-10-03T13:00+00:00,0.33,-0.33,569.55,47.111362,10.801662
2025-10-03T14:00+00:00,0.18,-0.19,81.12,47.111362,10.801662
2025-10-03T15:00+00:00,0.07,-0.29,45.37,47.111362,10.801662
2025-10-03T16:00+00:00,-0.07,0.01,39.16,47.111362,10.801662
2025-10-03T17:00+00:00,0.14,-0.19,0.0,47.111362,10.801662
2025-10-03T18:00+00:00,0.08,-0.22,0.0,47.111362,10.801662
2025-10-03T19:00+00:00,-0.01,-0.15,0.0,47.111362,10.801662
2025-10-03T20:00+00:00,0.12,-0.2,0.0,47.111362,10.801662
2025-10-03T21:00+00:00,0.34,-0.37,0.0,47.111362,10.801662
2025-10-03T22:00+00:00,0.29,-0.3,0.0,47.111362,10.801662
2025-10-03T23:00+00:00,0.1,-0.23,0.0,47.111362,10.801662
2025-10-04T00:00+00:00,0.16,-0.23,0.0,47.111362,10.801662
2025-10-04T01:00+00:00,0.38,-0.37,0.0,47.111362,10.801662
2025-10-04T02:00+00:00,0.44,-0.37,0.0,47.111362,10.801662
2025-10-04T03:00+00:00,0.52,-0.44,0.0,47.111362,10.801662
2025-10-04T04:00+00:00,0.52,-0.41,0.0,47.111362,10.801662
2025-10-04T05:00+00:00,0.49,-0.39,0.0,47.111362,10.801662
2025-10-04T06:00+00:00,0.17,-0.3,10.86,47.111362,10.801662
2025-10-04T07:00+00:00,0.52,-0.48,84.96,47.111362,10.801662
2025-10-04T08:00+00:00,0.26,-0.35,111.8,47.111362,10.801662
2025-10-04T09:00+00:00,-0.38,-0.22,193.53,47.111362,10.801662
2025-10-04T10:00+00:00,0.2,-0.49,274.63,47.111362,10.801662
2025-10-04T11:00+00:00,0.22,-0.46,357.98,47.111362,10.801662
2025-10-04T12:00+00:00,0.82,-0.93,211.92,47.111362,10.801662
2025-10-04T13:00+00:00,0.86,-0.93,177.99,47.111362,10.801662
2025-10-04T14:00+00:00,0.48,-0.56,111.67,47.111362,10.801662
2025-10-04T15:00+00:00,0.49,-0.55,61.5,47.111362,10.801662
2025-10-04T16:00+00:00,-0.03,-0.2,23.48,47.111362,10.801662
2025-10-04T17:00+00:00,0.27,-0.35,0.0,47.111362,10.801662
2025-10-04T18:00+00:00,0.71,-0.46,0.0,47.111362,10.801662
2025-10-04T19:00+00:00,1.19,-1.33,0.0,47.111362,10.801662
2025-10-04T20:00+00:00,1.88,-1.48,0.0,47.111362,10.801662
2025-10-04T21:00+00:00,1.03,-0.67,0.0,47.111362,10.801662
2025-10-04T22:00+00:00,0.62,-0.39,0.0,47.111362,10.801662
2025-10-04T23:00+00:00,0.76,-0.55,0.0,47.111362,10.801662
2025-10-05T00:00+00:00,-0.26,-0.05,0.0,47.111362,10.801662
2025-10-05T01:00+00:00,-0.25,-0.03,0.0,47.111362,10.801662
2025-10-05T02:00+00:00,-0.33,-0.01,0.0,47.111362,10.801662
2025-10-05T03:00+00:00,0.1,-0.28,0.0,47.111362,10.801662
2025-10-05T04:00+00:00,-0.38,-0.12,0.0,47.111362,10.801662
2025-10-05T05:00+00:00,-0.09,-0.1,0.0,47.111362,10.801662
2025-10-05T06:00+00:00,0.15,-0.26,15.16,47.111362,10.801662
2025-10-05T07:00+00:00,0.02,-0.28,70.57,47.111362,10.801662
2025-10-05T08:00+00:00,0.27,-0.34,101.64,47.111362,10.801662
2025-10-05T09:00+00:00,0.33,-0.44,138.91,47.111362,10.801662
2025-10-05T10:00+00:00,0.05,-0.09,201.58,47.111362,10.801662
2025-10-05T11:00+00:00,-0.05,-0.2,272.92,47.111362,10.801662
2025-10-05T12:00+00:00,0.08,-0.3,242.21,47.111362,10.801662
2025-10-05T13:00+00:00,0.13,-0.13,234.28,47.111362,10.801662
2025-10-05T14:00+00:00,0.39,-0.39,8.55,47.111362,10.801662
2025-10-05T15:00+00:00,0.44,-0.45,71.6,47.111362,10.801662
2025-10-05T16:00+00:00,-0.3,-0.12,33.53,47.111362,10.801662
2025-10-05T17:00+00:00,0.04,-0.35,0.0,47.111362,10.801662
2025-10-05T18:00+00:00,0.6,-0.58,0.0,47.111362,10.801662
2025-10-05T19:00+00:00,0.42,-0.45,0.0,47.111362,10.801662
2025-10-05T20:00+00:00,0.75,-0.61,0.0,47.111362,10.801662
2025-10-05T21:00+00:00,0.05,-0.3,0.0,47.111362,10.801662
2025-10-05T22:00+00:00,-0.42,0.1,0.0,47.111362,10.801662
2025-10-05T23:00+00:00,0.04,-0.23,0.0,47.111362,10.801662
2025-10-06T00:00+00:00,-0.34,-0.05,0.0,47.111362,10.801662
2025-10-06T01:00+00:00,0.11,-0.28,0.0,47.111362,10.801662
2025-10-06T02:00+00:00,0.03,-0.22,0.0,47.111362,10.801662
2025-10-06T03:00+00:00,-0.39,0.09,0.0,47.111362,10.801662
2025-10-06T04:00+00:00,-0.26,-0.03,0.0,47.111362,10.801662
2025-10-06T05:00+00:00,-0.28,0.0,0.0,47.111362,10.801662
2025-10-06T06:00+00:00,-0.37,-0.05,17.06,47.111362,10.801662
2025-10-06T07:00+00:00,-0.18,-0.1,92.75,47.111362,10.801662
2025-10-06T08:00+00:00,-0.49,0.02,107.29,47.111362,10.801662
2025-10-06T09:00+00:00,0.61,-0.45,169.4,47.111362,10.801662
2025-10-06T10:00+00:00,0.54,-0.37,271.3,47.111362,10.801662
2025-10-06T11:00+00:00,0.77,-0.6,282.96,47.111362,10.801662
2025-10-06T12:00+00:00,0.65,-0.49,228.73,47.111362,10.801662
2025-10-06T13:00+00:00,0.74,-0.62,260.8,47.111362,10.801662
2025-10-06T14:00+00:00,0.0,-0.17,37.14,47.111362,10.801662
2025-10-06T15:00+00:00,-0.07,-0.15,39.66,47.111362,10.801662
2025-10-06T16:00+00:00,-0.01,-0.08,14.29,47.111362,10.801662
2025-10-06T17:00+00:00,-0.01,-0.16,0.0,47.111362,10.801662
2025-10-06T18:00+00:00,-0.4,-0.02,0.0,47.111362,10.801662
2025-10-06T19:00+00:00,-0.07,-0.19,0.0,47.111362,10.801662
2025-10-06T20:00+00:00,-0.35,-0.01,0.0,47.111362,10.801662
2025-10-06T21:00+00:00,-0.03,-0.17,0.0,47.111362,10.801662
2025-10-06T22:00+00:00,-0.14,-0.06,0.0,47.111362,10.801662
2025-10-06T23:00+00:00,0.33,-0.29,0.0,47.111362,10.801662
2025-10-07T00:00+00:00,-0.43,0.03,0.0,47.111362,10.801662
2025-10-07T01:00+00:00,-0.19,-0.05,0.0,47.111362,10.801662
2025-10-07T02:00+00:00,-0.06,-0.08,0.0,47.111362,10.801662
2025-10-07T03:00+00:00,-0.73,0.21,0.0,47.111362,10.801662
2025-10-07T04:00+00:00,-0.8,0.25,0.0,47.111362,10.801662
2025-10-07T05:00+00:00,-0.87,0.29,0.0,47.111362,10.801662
2025-10-07T06:00+00:00,-0.12,-0.07,13.91,47.111362,10.801662
2025-10-07T07:00+00:00,-0.88,0.29,108.22,47.111362,10.801662
2025-10-07T08:00+00:00,-0.82,0.25,149.58,47.111362,10.801662
2025-10-07T09:00+00:00,-0.04,-0.01,272.48,47.111362,10.801662
2025-10-07T10:00+00:00,0.18,-0.15,363.38,47.111362,10.801662
2025-10-07T11:00+00:00,0.46,-0.17,412.66,47.111362,10.801662
2025-10-07T12:00+00:00,0.21,-0.07,422.71,47.111362,10.801662
2025-10-07T13:00+00:00,0.64,-0.28,493.94,47.111362,10.801662
2025-10-07T14:00+00:00,0.45,-0.2,70.56,47.111362,10.801662
2025-10-07T15:00+00:00,0.02,0.0,54.03,47.111362,10.801662
2025-10-07T16:00+00:00,-0.22,0.14,28.02,47.111362,10.801662
2025-10-07T17:00+00:00,-0.09,0.01,0.0,47.111362,10.801662
2025-10-07T18:00+00:00,0.05,-0.18,0.0,47.111362,10.801662
2025-10-07T19:00+00:00,0.06,-0.14,0.0,47.111362,10.801662
2025-10-07T20:00+00:00,0.08,-0.25,0.0,47.111362,10.801662
2025-10-07T21:00+00:00,0.09,-0.17,0.0,47.111362,10.801662
2025-10-07T22:00+00:00,0.28,-0.3,0.0,47.111362,10.801662
2025-10-07T23:00+00:00,0.19,-0.27,0.0,47.111362,10.801662
2025-10-08T00:00+00:00,0.25,-0.31,0.0,47.111362,10.801662
2025-10-08T01:00+00:00,0.19,-0.27,0.0,47.111362,10.801662
2025-10-08T02:00+00:00,0.58,-0.56,0.0,47.111362,10.801662
2025-10-08T03:00+00:00,0.15,-0.21,0.0,47.111362,10.801662
2025-10-08T04:00+00:00,0.29,-0.3,0.0,47.111362,10.801662
2025-10-08T05:00+00:00,0.18,-0.29,0.0,47.111362,10.801662
2025-10-08T06:00+00:00,0.36,-0.35,10.56,47.111362,10.801662
2025-10-08T07:00+00:00,0.33,-0.41,215.84,47.111362,10.801662
2025-10-08T08:00+00:00,0.41,-0.32,325.86,47.111362,10.801662
2025-10-08T09:00+00:00,0.14,-0.19,426.95,47.111362,10.801662
2025-10-08T10:00+00:00,0.23,-0.2,567.8,47.111362,10.801662
2025-10-08T11:00+00:00,0.82,-0.38,603.98,47.111362,10.801662
2025-10-08T12:00+00:00,0.93,-0.48,556.95,47.111362,10.801662
2025-10-08T13:00+00:00,0.65,-0.19,525.75,47.111362,10.801662
2025-10-08T14:00+00:00,0.53,-0.14,69.02,47.111362,10.801662
2025-10-08T15:00+00:00,0.01,0.23,38.51,47.111362,10.801662
2025-10-08T16:00+00:00,-0.79,0.73,28.45,47.111362,10.801662
2025-10-08T17:00+00:00,-0.41,0.21,0.0,47.111362,10.801662
2025-10-08T18:00+00:00,-0.59,0.03,0.0,47.111362,10.801662
2025-10-08T19:00+00:00,-0.6,0.06,0.0,47.111362,10.801662
2025-10-08T20:00+00:00,-0.46,0.04,0.0,47.111362,10.801662
2025-10-08T21:00+00:00,-0.41,-0.04,0.0,47.111362,10.801662
2025-10-08T22:00+00:00,-0.41,0.06,0.0,47.111362,10.801662
2025-10-08T23:00+00:00,-0.2,-0.07,0.0,47.111362,10.801662
2025-10-09T00:00+00:00,-0.27,-0.1,0.0,47.111362,10.801662
2025-10-09T01:00+00:00,-0.12,-0.13,0.0,47.111362,10.801662
2025-10-09T02:00+00:00,0.02,-0.21,0.0,47.111362,10.801662
2025-10-09T03:00+00:00,-0.14,-0.05,0.0,47.111362,10.801662
2025-10-09T04:00+00:00,0.17,-0.28,0.0,47.111362,10.801662
2025-10-09T05:00+00:00,-0.68,0.16,0.0,47.111362,10.801662
2025-10-09T06:00+00:00,0.42,-0.34,12.65,47.111362,10.801662
2025-10-09T07:00+00:00,0.56,-0.44,136.55,47.111362,10.801662
2025-10-09T08:00+00:00,0.62,-0.41,156.18,47.111362,10.801662
2025-10-09T09:00+00:00,0.45,-0.22,191.37,47.111362,10.801662
2025-10-09T10:00+00:00,1.07,-0.72,308.84,47.111362,10.801662
2025-10-09T11:00+00:00,0.98,-0.36,391.61,47.111362,10.801662
2025-10-09T12:00+00:00,1.36,-0.58,257.76,47.111362,10.801662
2025-10-09T13:00+00:00,1.14,-0.51,214.8,47.111362,10.801662
2025-10-09T14:00+00:00,0.56,-0.24,88.77,47.111362,10.801662
2025-10-09T15:00+00:00,0.21,0.15,56.43,47.111362,10.801662
2025-10-09T16:00+00:00,-0.17,0.05,16.87,47.111362,10.801662
2025-10-09T17:00+00:00,-0.43,0.28,0.0,47.111362,10.801662
2025-10-09T18:00+00:00,0.2,-0.04,0.0,47.111362,10.801662
2025-10-09T19:00+00:00,0.32,-0.18,0.0,47.111362,10.801662
2025-10-09T20:00+00:00,0.29,-0.11,0.0,47.111362,10.801662
2025-10-09T21:00+00:00,0.43,-0.23,0.0,47.111362,10.801662
2025-10-09T22:00+00:00,0.32,-0.26,0.0,47.111362,10.801662
2025-10-09T23:00+00:00,0.5,-0.45,0.0,47.111362,10.801662
2025-10-10T00:00+00:00,0.3,-0.31,0.0,47.111362,10.801662
2025-10-10T01:00+00:00,0.61,-0.48,0.0,47.111362,10.801662
2025-10-10T02:00+00:00,-0.04,-0.22,0.0,47.111362,10.801662
2025-10-10T03:00+00:00,0.42,-0.42,0.0,47.111362,10.801662
2025-10-10T04:00+00:00,0.06,-0.23,0.0,47.111362,10.801662
2025-10-10T05:00+00:00,0.04,-0.25,0.0,47.111362,10.801662
2025-10-10T06:00+00:00,0.08,-0.25,14.91,47.111362,10.801662
2025-10-10T07:00+00:00,-0.55,0.07,217.19,47.111362,10.801662
2025-10-10T08:00+00:00,0.18,-0.16,266.27,47.111362,10.801662
2025-10-10T09:00+00:00,0.53,-0.37,,47.111362,10.801662
2025-10-10T10:00+00:00,0.56,-0.37,577.92,47.111362,10.801662
2025-10-10T11:00+00:00,0.97,-0.54,597.28,47.111362,10.801662
2025-10-10T12:00+00:00,0.87,-0.44,581.92,47.111362,10.801662
2025-10-10T13:00+00:00,0.38,-0.21,496.75,47.111362,10.801662
2025-10-10T14:00+00:00,0.28,-0.18,66.93,47.111362,10.801662
2025-10-10T15:00+00:00,-0.2,0.17,35.59,47.111362,10.801662
2025-10-10T16:00+00:00,-0.14,0.21,17.4,47.111362,10.801662
2025-10-10T17:00+00:00,0.15,-0.2,0.0,47.111362,10.801662
2025-10-10T18:00+00:00,0.0,-0.11,0.0,47.111362,10.801662
2025-10-10T19:00+00:00,0.13,-0.15,0.0,47.111362,10.801662
2025-10-10T20:00+00:00,0.37,-0.38,0.0,47.111362,10.801662
2025-10-10T21:00+00:00,0.21,-0.24,0.0,47.111362,10.801662
2025-10-10T22:00+00:00,0.21,-0.26,0.0,47.111362,10.801662
2025-10-10T23:00+00:00,0.29,-0.33,0.0,47.111362,10.801662
2025-10-11T00:00+00:00,0.22,-0.24,0.0,47.111362,10.801662
2025-10-11T01:00+00:00,0.31,-0.22,0.0,47.111362,10.801662
2025-10-11T02:00+00:00,0.38,-0.3,0.0,47.111362,10.801662
2025-10-11T03:00+00:00,0.26,-0.27,0.0,47.111362,10.801662
2025-10-11T04:00+00:00,0.23,-0.23,0.0,47.111362,10.801662
2025-10-11T05:00+00:00,0.26,-0.3,0.0,47.111362,10.801662
2025-10-11T06:00+00:00,0.24,-0.28,13.54,47.111362,10.801662
2025-10-11T07:00+00:00,0.17,-0.19,227.61,47.111362,10.801662
2025-10-11T08:00+00:00,0.39,-0.3,348.48,47.111362,10.801662
2025-10-11T09:00+00:00,0.09,0.01,464.29,47.111362,10.801662
2025-10-11T10:00+00:00,0.38,-0.18,574.86,47.111362,10.801662
2025-10-11T11:00+00:00,0.74,-0.39,609.24,47.111362,10.801662
2025-10-11T12:00+00:00,0.77,-0.35,583.41,47.111362,10.801662
2025-10-11T13:00+00:00,0.46,-0.2,514.7,47.111362,10.801662
2025-10-11T14:00+00:00,0.47,-0.14,66.66,47.111362,10.801662
2025-10-11T15:00+00:00,-0.02,0.07,31.02,47.111362,10.801662
2025-10-11T16:00+00:00,-0.02,0.14,15.62,47.111362,10.801662
2025-10-11T17:00+00:00,0.12,-0.09,0.0,47.111362,10.801662
2025-10-11T18:00+00:00,0.07,-0.1,0.0,47.111362,10.801662
2025-10-11T19:00+00:00,0.05,-0.14,0.0,47.111362,10.801662
2025-10-11T20:00+00:00,0.18,-0.23,0.0,47.111362,10.801662
2025-10-11T21:00+00:00,0.19,-0.29,0.0,47.111362,10.801662
2025-10-11T22:00+00:00,0.05,-0.1,0.0,47.111362,10.801662
2025-10-11T23:00+00:00,0.14,-0.19,0.0,47.111362,10.801662
2025-10-12T00:00+00:00,0.05,-0.18,0.0,47.111362,10.801662
2025-10-12T01:00+00:00,0.16,-0.23,0.0,47.111362,10.801662
2025-10-12T02:00+00:00,0.31,-0.33,0.0,47.111362,10.801662
2025-10-12T03:00+00:00,0.07,-0.22,0.0,47.111362,10.801662
2025-10-12T04:00+00:00,-0.01,-0.18,0.0,47.111362,10.801662
2025-10-12T05:00+00:00,0.04,-0.18,0.0,47.111362,10.801662
2025-10-12T06:00+00:00,-0.04,-0.15,13.73,47.111362,10.801662
2025-10-12T07:00+00:00,-0.14,-0.08,218.59,47.111362,10.801662
2025-10-12T08:00+00:00,0.17,-0.17,348.11,47.111362,10.801662
2025-10-12T09:00+00:00,0.01,0.05,484.63,47.111362,10.801662
2025-10-12T10:00+00:00,0.29,-0.12,573.94,47.111362,10.801662
2025-10-12T11:00+00:00,1.0,-0.43,608.49,47.111362,10.801662
2025-10-12T12:00+00:00,1.3,-0.54,586.71,47.111362,10.801662
2025-10-12T13:00+00:00,0.7,-0.2,511.86,47.111362,10.801662
2025-10-12T14:00+00:00,0.76,-0.34,65.89,47.111362,10.801662
2025-10-12T15:00+00:00,0.09,0.12,28.75,47.111362,10.801662
2025-10-12T16:00+00:00,-0.11,0.18,17.93,47.111362,10.801662
2025-10-12T17:00+00:00,0.03,0.0,0.0,47.111362,10.801662
2025-10-12T18:00+00:00,0.14,-0.01,0.0,47.111362,10.801662
2025-10-12T19:00+00:00,0.24,-0.11,0.0,47.111362,10.801662
2025-10-12T20:00+00:00,0.12,-0.13,0.0,47.111362,10.801662
2025-10-12T21:00+00:00,0.02,-0.13,0.0,47.111362,10.801662
2025-10-12T22:00+00:00,0.61,-0.39,0.0,47.111362,10.801662
2025-10-12T23:00+00:00,0.26,-0.28,0.0,47.111362,10.801662
2025-10-13T00:00+00:00,0.3,-0.3,0.0,47.111362,10.801662
2025-10-13T01:00+00:00,-0.07,-0.05,0.0,47.111362,10.801662
2025-10-13T02:00+00:00,0.11,-0.12,0.0,47.111362,10.801662
2025-10-13T03:00+00:00,-0.18,0.09,0.0,47.111362,10.801662
2025-10-13T04:00+00:00,-0.66,0.22,0.0,47.111362,10.801662
2025-10-13T05:00+00:00,0.09,-0.05,0.0,47.111362,10.801662
2025-10-13T06:00+00:00,0.14,-0.15,7.62,47.111362,10.801662
2025-10-13T07:00+00:00,0.44,-0.27,203.29,47.111362,10.801662
2025-10-13T08:00+00:00,0.41,-0.17,322.08,47.111362,10.801662
2025-10-13T09:00+00:00,0.06,0.03,400.98,47.111362,10.801662
2025-10-13T10:00+00:00,0.51,-0.27,558.38,47.111362,10.801662
2025-10-13T11:00+00:00,0.23,-0.02,588.05,47.111362,10.801662
2025-10-13T12:00+00:00,0.7,-0.19,567.35,47.111362,10.801662
2025-10-13T13:00+00:00,0.64,-0.22,495.02,47.111362,10.801662
2025-10-13T14:00+00:00,0.41,-0.17,63.64,47.111362,10.801662
2025-10-13T15:00+00:00,-0.08,0.18,28.72,47.111362,10.801662
2025-10-13T16:00+00:00,-0.04,0.05,16.46,47.111362,10.801662
2025-10-13T17:00+00:00,0.02,-0.07,0.0,47.111362,10.801662
2025-10-13T18:00+00:00,0.1,-0.11,0.0,47.111362,10.801662
2025-10-13T19:00+00:00,0.09,-0.12,0.0,47.111362,10.801662
2025-10-13T20:00+00:00,0.17,-0.15,0.0,47.111362,10.801662
2025-10-13T21:00+00:00,0.19,-0.21,0.0,47.111362,10.801662
2025-10-13T22:00+00:00,0.1,-0.18,0.0,47.111362,10.801662
2025-10-13T23:00+00:00,0.01,-0.11,0.0,47.111362,10.801662
2025-10-14T00:00+00:00,0.01,-0.15,0.0,47.111362,10.801662
2025-10-14T01:00+00:00,0.02,-0.13,0.0,47.111362,10.801662
2025-10-14T02:00+00:00,-0.06,-0.14,0.0,47.111362,10.801662
2025-10-14T03:00+00:00,-0.26,-0.04,0.0,47.111362,10.801662
2025-10-14T04:00+00:00,0.15,-0.23,0.0,47.111362,10.801662
2025-10-14T05:00+00:00,0.04,-0.18,0.0,47.111362,10.801662
2025-10-14T06:00+00:00,0.18,-0.27,9.78,47.111362,10.801662
2025-10-14T07:00+00:00,0.06,-0.15,198.1,47.111362,10.801662
2025-10-14T08:00+00:00,-0.03,0.01,326.91,47.111362,10.801662
2025-10-14T09:00+00:00,-0.07,0.05,458.96,47.111362,10.801662
2025-10-14T10:00+00:00,0.79,-0.58,546.59,47.111362,10.801662
2025-10-14T11:00+00:00,1.12,-0.66,592.44,47.111362,10.801662
2025-10-14T12:00+00:00,1.04,-0.48,571.45,47.111362,10.801662
2025-10-14T13:00+00:00,0.7,-0.42,58.0,47.111362,10.801662
2025-10-14T14:00+00:00,0.27,-0.13,56.38,47.111362,10.801662
2025-10-14T15:00+00:00,0.02,-0.11,33.25,47.111362,10.801662
2025-10-14T16:00+00:00,-0.19,0.17,15.45,47.111362,10.801662
2025-10-14T17:00+00:00,0.09,-0.06,0.0,47.111362,10.801662
2025-10-14T18:00+00:00,0.0,0.02,0.0,47.111362,10.801662
2025-10-14T19:00+00:00,0.03,-0.05,0.0,47.111362,10.801662
2025-10-14T20:00+00:00,0.29,-0.28,0.0,47.111362,10.801662
2025-10-14T21:00+00:00,0.19,-0.2,0.0,47.111362,10.801662
2025-10-14T22:00+00:00,0.11,-0.14,0.0,47.111362,10.801662
2025-10-14T23:00+00:00,-0.52,0.15,0.0,47.111362,10.801662
2025-10-15T00:00+00:00,-0.29,0.03,0.0,47.111362,10.801662
2025-10-15T01:00+00:00,-0.1,-0.13,0.0,47.111362,10.801662
2025-10-15T02:00+00:00,-0.18,-0.1,0.0,47.111362,10.801662
2025-10-15T03:00+00:00,-0.49,0.13,0.0,47.111362,10.801662
2025-10-15T04:00+00:00,-0.41,0.11,0.0,47.111362,10.801662
2025-10-15T05:00+00:00,-0.59,0.17,0.0,47.111362,10.801662
2025-10-15T06:00+00:00,-0.26,0.03,7.31,47.111362,10.801662
2025-10-15T07:00+00:00,-0.59,0.2,197.08,47.111362,10.801662
2025-10-15T08:00+00:00,-0.05,-0.02,278.44,47.111362,10.801662
2025-10-15T09:00+00:00,0.01,0.11,420.12,47.111362,10.801662
2025-10-15T10:00+00:00,0.7,-0.36,556.58,47.111362,10.801662
2025-10-15T11:00+00:00,0.81,-0.4,581.21,47.111362,10.801662
