uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
799,Warmup - Mölltal Kaltenbrunnerwald,2025-11-01,2025-11-01T10:35:55Z,2025-11-01T14:53:55Z,4.316666666666666
799,Warmup - Mölltal Kaltenbrunnerwald,2025-11-02,2025-11-02T10:36:24Z,2025-11-02T14:52:24Z,4.283333333333333
799,Warmup - Mölltal Kaltenbrunnerwald,2025-11-03,2025-11-03T10:44:53Z,2025-11-03T14:51:53Z,4.133333333333333
799,Warmup - Mölltal Kaltenbrunnerwald,2025-11-04,2025-11-04T10:50:23Z,2025-11-04T14:50:23Z,4.016666666666667
799,Warmup - Mölltal Kaltenbrunnerwald,2025-11-05,2025-11-05T10:54:52Z,2025-11-05T14:48:52Z,3.9166666666666665
799,Warmup - Mölltal Kaltenbrunnerwald,2025-11-06,2025-11-06T10:56:22Z,2025-11-06T14:48:22Z,3.8833333333333333
799,Warmup - Mölltal Kaltenbrunnerwald,2025-11-07,2025-11-07T10:59:51Z,2025-11-07T14:46:51Z,3.8
799,Warmup - Mölltal Kaltenbrunnerwald,2025-11-08,2025-11-08T11:03:21Z,2025-11-08T14:46:21Z,3.7333333333333334
799,Warmup - Mölltal Kaltenbrunnerwald,2025-11-09,2025-11-09T11:07:50Z,2025-11-09T14:44:50Z,3.6333333333333333
799,Warmup - Mölltal Kaltenbrunnerwald,2025-11-10,2025-11-10T11:09:19Z,2025-11-10T14:44:19Z,3.6
799,Warmup - Mölltal Kaltenbrunnerwald,2025-11-11,2025-11-11T11:21:48Z,2025-11-11T14:43:48Z,3.3833333333333333
799,Warmup - Mölltal Kaltenbrunnerwald,2025-11-12,2025-11-12T11:23:17Z,2025-11-12T14:43:17Z,3.35
799,Warmup - Mölltal Kaltenbrunnerwald,2025-11-13,2025-11-13T11:23:46Z,2025-11-13T14:42:46Z,3.3
799,Warmup - Mölltal Kaltenbrunnerwald,2025-11-14,2025-11-14T11:37:14Z,2025-11-14T14:42:14Z,3.0833333333333335
799,Warmup - Mölltal Kaltenbrunnerwald,2025-11-15,2025-11-15T11:41:41Z,2025-11-15T14:41:41Z,3.0166666666666666
799,Warmup - Mölltal Kaltenbrunnerwald,2025-11-16,2025-11-16T11:46:09Z,2025-11-16T14:41:09Z,2.933333333333333
799,Warmup - Mölltal Kaltenbrunnerwald,2025-11-17,2025-11-17T11:47:35Z,2025-11-17T14:41:35Z,2.9166666666666665
799,Warmup - Mölltal Kaltenbrunnerwald,2025-11-18,2025-11-18T11:49:02Z,2025-11-18T14:41:02Z,2.85
799,Warmup - Mölltal Kaltenbrunnerwald,2025-11-19,2025-11-19T11:55:27Z,2025-11-19T14:40:27Z,2.7666666666666666
799,Warmup - Mölltal Kaltenbrunnerwald,2025-11-20,2025-11-20T11:59:52Z,2025-11-20T14:39:52Z,2.683333333333333
799,Warmup - Mölltal Kaltenbrunnerwald,2025-11-21,2025-11-21T12:02:16Z,2025-11-21T14:40:16Z,2.65
799,Warmup - Mölltal Kaltenbrunnerwald,2025-11-22,2025-11-22T12:05:40Z,2025-11-22T14:39:40Z,2.5833333333333335
799,Warmup - Mölltal Kaltenbrunnerwald,2025-11-23,2025-11-23T12:07:02Z,2025-11-23T14:40:02Z,2.5666666666666664
799,Warmup - Mölltal Kaltenbrunnerwald,2025-11-24,2025-11-24T12:07:24Z,2025-11-24T14:39:24Z,2.55
799,Warmup - Mölltal Kaltenbrunnerwald,2025-11-25,2025-11-25T12:09:44Z,2025-11-25T14:39:44Z,2.466666666666667
799,Warmup - Mölltal Kaltenbrunnerwald,2025-11-26,2025-11-26T12:17:04Z,2025-11-26T14:39:04Z,2.3666666666666667
799,Warmup - Mölltal Kaltenbrunnerwald,2025-11-27,2025-11-27T12:20:22Z,2025-11-27T14:39:22Z,2.3333333333333335
799,Warmup - Mölltal Kaltenbrunnerwald,2025-11-28,2025-11-28T12:21:39Z,2025-11-28T14:38:39Z,2.3
799,Warmup - Mölltal Kaltenbrunnerwald,2025-11-29,2025-11-29T12:25:55Z,2025-11-29T14:38:55Z,2.216666666666667
799,Warmup - Mölltal Kaltenbrunnerwald,2025-11-30,2025-11-30T12:29:10Z,2025-11-30T14:39:10Z,2.1166666666666667
799,Warmup - Mölltal Kaltenbrunnerwald,2025-12-01,2025-12-01T12:35:23Z,2025-12-01T14:38:23Z,2.0666666666666664
799,Warmup - Mölltal Kaltenbrunnerwald,2025-12-02,2025-12-02T12:36:35Z,2025-12-02T14:38:35Z,2.05
799,Warmup - Mölltal Kaltenbrunnerwald,2025-12-03,2025-12-03T12:37:45Z,2025-12-03T14:38:45Z,2.033333333333333
799,Warmup - Mölltal Kaltenbrunnerwald,2025-12-04,2025-12-04T12:39:53Z,2025-12-04T14:38:53Z,2
799,Warmup - Mölltal Kaltenbrunnerwald,2025-12-05,2025-12-05T12:41:00Z,2025-12-05T14:39:00Z,1.9833333333333334
799,Warmup - Mölltal Kaltenbrunnerwald,2025-12-06,2025-12-06T12:44:05Z,2025-12-06T14:39:05Z,1.9333333333333333
799,Warmup - Mölltal Kaltenbrunnerwald,2025-12-07,2025-12-07T12:46:08Z,2025-12-07T14:39:08Z,1.9
799,Warmup - Mölltal Kaltenbrunnerwald,2025-12-08,2025-12-08T12:47:10Z,2025-12-08T14:39:10Z,1.8833333333333333
799,Warmup - Mölltal Kaltenbrunnerwald,2025-12-09,2025-12-09T12:53:09Z,2025-12-09T14:39:09Z,1.7833333333333332
799,Warmup - Mölltal Kaltenbrunnerwald,2025-12-10,2025-12-10T12:54:06Z,2025-12-10T14:40:06Z,1.7833333333333332
799,Warmup - Mölltal Kaltenbrunnerwald,2025-12-11,2025-12-11T12:56:02Z,2025-12-11T14:40:02Z,1.75
799,Warmup - Mölltal Kaltenbrunnerwald,2025-12-12,2025-12-12T12:56:55Z,2025-12-12T14:39:55Z,1.7333333333333334
799,Warmup - Mölltal Kaltenbrunnerwald,2025-12-13,2025-12-13T12:58:46Z,2025-12-13T14:40:46Z,1.7166666666666666
799,Warmup - Mölltal Kaltenbrunnerwald,2025-12-14,2025-12-14T13:00:35Z,2025-12-14T14:40:35Z,1.6833333333333333
799,Warmup - Mölltal Kaltenbrunnerwald,2025-12-15,2025-12-15T13:01:21Z,2025-12-15T14:41:21Z,1.6833333333333333
799,Warmup - Mölltal Kaltenbrunnerwald,2025-12-16,2025-12-16T13:02:05Z,2025-12-16T14:42:05Z,1.6833333333333333
799,Warmup - Mölltal Kaltenbrunnerwald,2025-12-17,2025-12-17T13:02:47Z,2025-12-17T14:41:47Z,1.6666666666666667
799,Warmup - Mölltal Kaltenbrunnerwald,2025-12-18,2025-12-18T13:03:26Z,2025-12-18T14:42:26Z,1.6666666666666667
799,Warmup - Mölltal Kaltenbrunnerwald,2025-12-19,2025-12-19T13:04:03Z,2025-12-19T14:43:03Z,1.6666666666666667
799,Warmup - Mölltal Kaltenbrunnerwald,2025-12-20,2025-12-20T13:04:37Z,2025-12-20T14:43:37Z,1.6666666666666667
799,Warmup - Mölltal Kaltenbrunnerwald,2025-12-21,2025-12-21T13:05:09Z,2025-12-21T14:44:09Z,1.6666666666666667
799,Warmup - Mölltal Kaltenbrunnerwald,2025-12-22,2025-12-22T13:05:38Z,2025-12-22T14:44:38Z,1.6666666666666667
799,Warmup - Mölltal Kaltenbrunnerwald,2025-12-23,2025-12-23T13:06:04Z,2025-12-23T14:45:04Z,1.6666666666666667
799,Warmup - Mölltal Kaltenbrunnerwald,2025-12-24,2025-12-24T13:06:28Z,2025-12-24T14:45:28Z,1.6666666666666667
799,Warmup - Mölltal Kaltenbrunnerwald,2025-12-25,2025-12-25T13:06:50Z,2025-12-25T14:45:50Z,1.6666666666666667
799,Warmup - Mölltal Kaltenbrunnerwald,2025-12-26,2025-12-26T13:07:08Z,2025-12-26T14:46:08Z,1.6666666666666667
799,Warmup - Mölltal Kaltenbrunnerwald,2025-12-27,2025-12-27T13:07:24Z,2025-12-27T14:47:24Z,1.6833333333333333
799,Warmup - Mölltal Kaltenbrunnerwald,2025-12-28,2025-12-28T13:07:37Z,2025-12-28T14:47:37Z,1.6833333333333333
799,Warmup - Mölltal Kaltenbrunnerwald,2025-12-29,2025-12-29T13:07:47Z,2025-12-29T14:48:47Z,1.7
799,Warmup - Mölltal Kaltenbrunnerwald,2025-12-30,2025-12-30T13:07:55Z,2025-12-30T14:48:55Z,1.7
799,Warmup - Mölltal Kaltenbrunnerwald,2025-12-31,2025-12-31T13:07:00Z,2025-12-31T14:50:00Z,1.7333333333333334
799,Warmup - Mölltal Kaltenbrunnerwald,2026-01-01,2026-01-01T13:06:02Z,2026-01-01T14:50:02Z,1.75
799,Warmup - Mölltal Kaltenbrunnerwald,2026-01-02,2026-01-02T13:05:01Z,2026-01-02T14:51:01Z,1.7833333333333332
799,Warmup - Mölltal Kaltenbrunnerwald,2026-01-03,2026-01-03T13:04:58Z,2026-01-03T14:51:58Z,1.8
799,Warmup - Mölltal Kaltenbrunnerwald,2026-01-04,2026-01-04T13:00:51Z,2026-01-04T14:51:51Z,1.8666666666666667
799,Warmup - Mölltal Kaltenbrunnerwald,2026-01-05,2026-01-05T12:59:42Z,2026-01-05T14:52:42Z,1.9
799,Warmup - Mölltal Kaltenbrunnerwald,2026-01-06,2026-01-06T12:58:31Z,2026-01-06T14:53:31Z,1.9333333333333333
799,Warmup - Mölltal Kaltenbrunnerwald,2026-01-07,2026-01-07T12:57:16Z,2026-01-07T14:54:16Z,1.9666666666666666
799,Warmup - Mölltal Kaltenbrunnerwald,2026-01-08,2026-01-08T12:55:59Z,2026-01-08T14:54:59Z,2
799,Warmup - Mölltal Kaltenbrunnerwald,2026-01-09,2026-01-09T12:55:40Z,2026-01-09T14:55:40Z,2.0166666666666666
799,Warmup - Mölltal Kaltenbrunnerwald,2026-01-10,2026-01-10T12:55:17Z,2026-01-10T14:57:17Z,2.05
799,Warmup - Mölltal Kaltenbrunnerwald,2026-01-11,2026-01-11T12:53:52Z,2026-01-11T14:57:52Z,2.0833333333333335
799,Warmup - Mölltal Kaltenbrunnerwald,2026-01-12,2026-01-12T12:48:24Z,2026-01-12T14:58:24Z,2.1333333333333333
799,Warmup - Mölltal Kaltenbrunnerwald,2026-01-13,2026-01-13T12:45:54Z,2026-01-13T14:58:54Z,2.2
799,Warmup - Mölltal Kaltenbrunnerwald,2026-01-14,2026-01-14T12:43:21Z,2026-01-14T14:59:21Z,2.283333333333333
