uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
186,Eispark Osttirol,2025-11-01,2025-11-01T07:45:00Z,2025-11-01T08:16:00Z,0.4666666666666667
186,Eispark Osttirol,2025-11-02,2025-11-02T07:47:00Z,2025-11-02T08:10:00Z,0.3833333333333333
186,Eispark Osttirol,2025-11-03,2025-11-03T07:49:00Z,2025-11-03T08:08:00Z,0.2
186,Eispark Osttirol,2025-11-04,2025-11-04T08:02:00Z,2025-11-04T08:07:00Z,0.1
186,Eispark Osttirol,2025-11-05,2025-11-05T08:04:00Z,2025-11-05T08:06:00Z,0.05
186,Eispark Osttirol,2025-11-06,,,0
186,Eispark Osttirol,2025-11-07,,,0
186,Eispark Osttirol,2025-11-08,,,0
186,Eispark Osttirol,2025-11-09,,,0
186,Eispark Osttirol,2025-11-10,,,0
186,Eispark Osttirol,2025-11-11,,,0
186,Eispark Osttirol,2025-11-12,,,0
186,Eispark Osttirol,2025-11-13,,,0
186,Eispark Osttirol,2025-11-14,,,0
186,Eispark Osttirol,2025-11-15,,,0
186,Eispark Osttirol,2025-11-16,,,0
186,Eispark Osttirol,2025-11-17,,,0
186,Eispark Osttirol,2025-11-18,,,0
186,Eispark Osttirol,2025-11-19,,,0
186,Eispark Osttirol,2025-11-20,,,0
186,Eispark Osttirol,2025-11-21,,,0
186,Eispark Osttirol,2025-11-22,,,0
186,Eispark Osttirol,2025-11-23,,,0
186,Eispark Osttirol,2025-11-24,,,0
186,Eispark Osttirol,2025-11-25,,,0
186,Eispark Osttirol,2025-11-26,,,0
186,Eispark Osttirol,2025-11-27,,,0
186,Eispark Osttirol,2025-11-28,,,0
186,Eispark Osttirol,2025-11-29,,,0
186,Eispark Osttirol,2025-11-30,,,0
186,Eispark Osttirol,2025-12-01,,,0
186,Eispark Osttirol,2025-12-02,,,0
186,Eispark Osttirol,2025-12-03,,,0
186,Eispark Osttirol,2025-12-04,,,0
186,Eispark Osttirol,2025-12-05,,,0
186,Eispark Osttirol,2025-12-06,,,0
186,Eispark Osttirol,2025-12-07,,,0
186,Eispark Osttirol,2025-12-08,,,0
186,Eispark Osttirol,2025-12-09,,,0
186,Eispark Osttirol,2025-12-10,,,0
186,Eispark Osttirol,2025-12-11,,,0
186,Eispark Osttirol,2025-12-12,,,0
186,Eispark Osttirol,2025-12-13,,,0
186,Eispark Osttirol,2025-12-14,,,0
186,Eispark Osttirol,2025-12-15,,,0
186,Eispark Osttirol,2025-12-16,,,0
186,Eispark Osttirol,2025-12-17,,,0
186,Eispark Osttirol,2025-12-18,,,0
186,Eispark Osttirol,2025-12-19,,,0
186,Eispark Osttirol,2025-12-20,,,0
186,Eispark Osttirol,2025-12-21,,,0
186,Eispark Osttirol,2025-12-22,,,0
186,Eispark Osttirol,2025-12-23,,,0
186,Eispark Osttirol,2025-12-24,,,0
186,Eispark Osttirol,2025-12-25,,,0
186,Eispark Osttirol,2025-12-26,,,0
186,Eispark Osttirol,2025-12-27,,,0
186,Eispark Osttirol,2025-12-28,,,0
186,Eispark Osttirol,2025-12-29,,,0
186,Eispark Osttirol,2025-12-30,,,0
186,Eispark Osttirol,2025-12-31,,,0
186,Eispark Osttirol,2026-01-01,,,0
186,Eispark Osttirol,2026-01-02,,,0
186,Eispark Osttirol,2026-01-03,,,0
186,Eispark Osttirol,2026-01-04,,,0
186,Eispark Osttirol,2026-01-05,,,0
186,Eispark Osttirol,2026-01-06,,,0
186,Eispark Osttirol,2026-01-07,,,0
186,Eispark Osttirol,2026-01-08,,,0
186,Eispark Osttirol,2026-01-09,,,0
186,Eispark Osttirol,2026-01-10,,,0
186,Eispark Osttirol,2026-01-11,,,0
186,Eispark Osttirol,2026-01-12,,,0
186,Eispark Osttirol,2026-01-13,,,0
186,Eispark Osttirol,2026-01-14,,,0
186,Eispark Osttirol,2026-01-15,,,0
186,Eispark Osttirol,2026-01-16,,,0
186,Eispark Osttirol,2026-01-17,,,0
186,Eispark Osttirol,2026-01-18,,,0
186,Eispark Osttirol,2026-01-19,,,0
186,Eispark Osttirol,2026-01-20,,,0
186,Eispark Osttirol,2026-01-21,,,0
186,Eispark Osttirol,2026-01-22,,,0
186,Eispark Osttirol,2026-01-23,,,0
186,Eispark Osttirol,2026-01-24,,,0
186,Eispark Osttirol,2026-01-25,,,0
186,Eispark Osttirol,2026-01-26,,,0
186,Eispark Osttirol,2026-01-27,,,0
186,Eispark Osttirol,2026-01-28,,,0
186,Eispark Osttirol,2026-01-29,,,0
186,Eispark Osttirol,2026-01-30,,,0
186,Eispark Osttirol,2026-01-31,,,0
186,Eispark Osttirol,2026-02-01,,,0
186,Eispark Osttirol,2026-02-02,,,0
186,Eispark Osttirol,2026-02-03,,,0
186,Eispark Osttirol,2026-02-04,,,0
186,Eispark Osttirol,2026-02-05,,,0
186,Eispark Osttirol,2026-02-06,2026-02-06T08:35:00Z,2026-02-06T08:36:00Z,0.03333333333333333
186,Eispark Osttirol,2026-02-07,2026-02-07T08:33:00Z,2026-02-07T08:37:00Z,0.08333333333333333
186,Eispark Osttirol,2026-02-08,2026-02-08T08:30:00Z,2026-02-08T08:38:00Z,0.15
186,Eispark Osttirol,2026-02-09,2026-02-09T08:18:00Z,2026-02-09T08:41:00Z,0.36666666666666664
186,Eispark Osttirol,2026-02-10,2026-02-10T08:16:00Z,2026-02-10T08:47:00Z,0.4666666666666667
186,Eispark Osttirol,2026-02-11,2026-02-11T08:06:00Z,2026-02-11T08:48:00Z,0.6166666666666667
186,Eispark Osttirol,2026-02-12,2026-02-12T08:04:00Z,2026-02-12T08:48:00Z,0.7
186,Eispark Osttirol,2026-02-13,2026-02-13T08:01:00Z,2026-02-13T08:49:00Z,0.8166666666666667
186,Eispark Osttirol,2026-02-14,2026-02-14T07:39:00Z,2026-02-14T08:50:00Z,0.9166666666666666
186,Eispark Osttirol,2026-02-15,2026-02-15T07:37:00Z,2026-02-15T08:51:00Z,1.0833333333333333
186,Eispark Osttirol,2026-02-16,2026-02-16T07:35:00Z,2026-02-16T08:51:00Z,1.2
186,Eispark Osttirol,2026-02-17,2026-02-17T07:33:00Z,2026-02-17T08:52:00Z,1.3
186,Eispark Osttirol,2026-02-18,2026-02-18T07:31:00Z,2026-02-18T08:53:00Z,1.3833333333333333
186,Eispark Osttirol,2026-02-19,2026-02-19T07:19:00Z,2026-02-19T08:54:00Z,1.4833333333333334
186,Eispark Osttirol,2026-02-20,2026-02-20T07:18:00Z,2026-02-20T08:54:00Z,1.55
186,Eispark Osttirol,2026-02-21,2026-02-21T07:17:00Z,2026-02-21T08:55:00Z,1.65
186,Eispark Osttirol,2026-02-22,2026-02-22T07:16:00Z,2026-02-22T09:22:00Z,1.75
186,Eispark Osttirol,2026-02-23,2026-02-23T07:15:00Z,2026-02-23T09:23:00Z,1.8666666666666667
186,Eispark Osttirol,2026-02-24,2026-02-24T07:14:00Z,2026-02-24T09:23:00Z,1.9666666666666663
186,Eispark Osttirol,2026-02-25,2026-02-25T07:13:00Z,2026-02-25T09:24:00Z,2.0666666666666664
186,Eispark Osttirol,2026-02-26,2026-02-26T07:12:00Z,2026-02-26T09:25:00Z,2.1666666666666665
186,Eispark Osttirol,2026-02-27,2026-02-27T07:12:00Z,2026-02-27T09:39:00Z,2.3166666666666664
186,Eispark Osttirol,2026-02-28,2026-02-28T07:11:00Z,2026-02-28T09:39:00Z,2.4166666666666665
186,Eispark Osttirol,2026-03-01,2026-03-01T07:10:00Z,2026-03-01T09:40:00Z,2.5166666666666666
186,Eispark Osttirol,2026-03-02,2026-03-02T07:10:00Z,2026-03-02T09:40:00Z,2.5166666666666666
186,Eispark Osttirol,2026-03-03,2026-03-03T07:08:00Z,2026-03-03T09:40:00Z,2.55
186,Eispark Osttirol,2026-03-04,2026-03-04T07:07:00Z,2026-03-04T09:41:00Z,2.5833333333333335
186,Eispark Osttirol,2026-03-05,2026-03-05T07:06:00Z,2026-03-05T09:41:00Z,2.6
186,Eispark Osttirol,2026-03-06,2026-03-06T07:05:00Z,2026-03-06T09:42:00Z,2.6333333333333333
186,Eispark Osttirol,2026-03-07,2026-03-07T07:04:00Z,2026-03-07T09:42:00Z,2.65
186,Eispark Osttirol,2026-03-08,2026-03-08T07:04:00Z,2026-03-08T10:05:00Z,2.683333333333333
186,Eispark Osttirol,2026-03-09,2026-03-09T07:02:00Z,2026-03-09T10:07:00Z,2.8333333333333335
186,Eispark Osttirol,2026-03-10,2026-03-10T07:01:00Z,2026-03-10T10:09:00Z,2.9833333333333334
186,Eispark Osttirol,2026-03-11,2026-03-11T07:00:00Z,2026-03-11T10:11:00Z,3.1333333333333333
186,Eispark Osttirol,2026-03-12,2026-03-12T06:59:00Z,2026-03-12T10:13:00Z,3.25
186,Eispark Osttirol,2026-03-13,2026-03-13T06:58:00Z,2026-03-13T10:15:00Z,3.3
186,Eispark Osttirol,2026-03-14,2026-03-14T06:57:00Z,2026-03-14T10:17:00Z,3.35
186,Eispark Osttirol,2026-03-15,2026-03-15T06:55:00Z,2026-03-15T10:22:00Z,3.466666666666667
186,Eispark Osttirol,2026-03-16,2026-03-16T06:52:00Z,2026-03-16T10:24:00Z,3.55
186,Eispark Osttirol,2026-03-17,2026-03-17T06:50:00Z,2026-03-17T10:34:00Z,3.6166666666666663
186,Eispark Osttirol,2026-03-18,2026-03-18T06:49:00Z,2026-03-18T10:44:00Z,3.8666666666666663
186,Eispark Osttirol,2026-03-19,2026-03-19T06:48:00Z,2026-03-19T10:47:00Z,4
186,Eispark Osttirol,2026-03-20,2026-03-20T06:47:00Z,2026-03-20T10:47:00Z,4.016666666666667
186,Eispark Osttirol,2026-03-21,2026-03-21T06:46:00Z,2026-03-21T10:48:00Z,4.05
186,Eispark Osttirol,2026-03-22,2026-03-22T06:33:00Z,2026-03-22T10:52:00Z,4.233333333333333
186,Eispark Osttirol,2026-03-23,2026-03-23T06:32:00Z,2026-03-23T10:57:00Z,4.433333333333334
186,Eispark Osttirol,2026-03-24,2026-03-24T06:31:00Z,2026-03-24T11:02:00Z,4.533333333333333
186,Eispark Osttirol,2026-03-25,2026-03-25T06:31:00Z,2026-03-25T11:06:00Z,4.6
186,Eispark Osttirol,2026-03-26,2026-03-26T06:30:00Z,2026-03-26T11:12:00Z,4.716666666666667
186,Eispark Osttirol,2026-03-27,2026-03-27T06:25:00Z,2026-03-27T11:17:00Z,4.866666666666666
186,Eispark Osttirol,2026-03-28,2026-03-28T06:19:00Z,2026-03-28T11:21:00Z,5.05
186,Eispark Osttirol,2026-03-29,2026-03-29T06:17:00Z,2026-03-29T11:23:00Z,5.116666666666666
186,Eispark Osttirol,2026-03-30,2026-03-30T06:14:00Z,2026-03-30T11:26:00Z,5.216666666666667
186,Eispark Osttirol,2026-03-31,2026-03-31T06:12:00Z,2026-03-31T11:28:00Z,5.283333333333333
186,Eispark Osttirol,2026-04-01,2026-04-01T06:09:00Z,2026-04-01T11:30:00Z,5.366666666666666
186,Eispark Osttirol,2026-04-02,2026-04-02T06:08:00Z,2026-04-02T11:32:00Z,5.416666666666667
186,Eispark Osttirol,2026-04-03,2026-04-03T06:05:00Z,2026-04-03T11:36:00Z,5.533333333333333
186,Eispark Osttirol,2026-04-04,2026-04-04T06:04:00Z,2026-04-04T11:38:00Z,5.583333333333333
186,Eispark Osttirol,2026-04-05,2026-04-05T06:02:00Z,2026-04-05T11:40:00Z,5.65
186,Eispark Osttirol,2026-04-06,2026-04-06T06:00:00Z,2026-04-06T11:41:00Z,5.7
186,Eispark Osttirol,2026-04-07,2026-04-07T05:59:00Z,2026-04-07T11:42:00Z,5.733333333333333
186,Eispark Osttirol,2026-04-08,2026-04-08T05:58:00Z,2026-04-08T11:44:00Z,5.783333333333333
186,Eispark Osttirol,2026-04-09,2026-04-09T05:56:00Z,2026-04-09T11:45:00Z,5.833333333333333
186,Eispark Osttirol,2026-04-10,2026-04-10T05:55:00Z,2026-04-10T11:47:00Z,5.883333333333333
186,Eispark Osttirol,2026-04-11,2026-04-11T05:53:00Z,2026-04-11T11:48:00Z,5.933333333333334
186,Eispark Osttirol,2026-04-12,2026-04-12T05:52:00Z,2026-04-12T11:50:00Z,5.983333333333333
186,Eispark Osttirol,2026-04-13,2026-04-13T05:51:00Z,2026-04-13T11:55:00Z,6.083333333333333
186,Eispark Osttirol,2026-04-14,2026-04-14T05:50:00Z,2026-04-14T12:00:00Z,6.183333333333334
186,Eispark Osttirol,2026-04-15,2026-04-15T05:49:00Z,2026-04-15T12:03:00Z,6.25
186,Eispark Osttirol,2026-04-16,2026-04-16T05:48:00Z,2026-04-16T12:08:00Z,6.35
186,Eispark Osttirol,2026-04-17,2026-04-17T05:48:00Z,2026-04-17T12:09:00Z,6.366666666666666
186,Eispark Osttirol,2026-04-18,2026-04-18T05:47:00Z,2026-04-18T12:09:00Z,6.383333333333333
186,Eispark Osttirol,2026-04-19,2026-04-19T05:46:00Z,2026-04-19T12:10:00Z,6.416666666666667
186,Eispark Osttirol,2026-04-20,2026-04-20T05:46:00Z,2026-04-20T12:13:00Z,6.466666666666667
186,Eispark Osttirol,2026-04-21,2026-04-21T05:45:00Z,2026-04-21T12:18:00Z,6.566666666666666
186,Eispark Osttirol,2026-04-22,2026-04-22T05:45:00Z,2026-04-22T12:25:00Z,6.683333333333334
186,Eispark Osttirol,2026-04-23,2026-04-23T05:44:00Z,2026-04-23T12:27:00Z,6.733333333333333
186,Eispark Osttirol,2026-04-24,2026-04-24T05:44:00Z,2026-04-24T12:33:00Z,6.833333333333333
186,Eispark Osttirol,2026-04-25,2026-04-25T05:43:00Z,2026-04-25T12:58:00Z,7.116666666666666
186,Eispark Osttirol,2026-04-26,2026-04-26T05:43:00Z,2026-04-26T13:30:00Z,7.416666666666667
186,Eispark Osttirol,2026-04-27,2026-04-27T05:43:00Z,2026-04-27T13:30:00Z,7.683333333333334
186,Eispark Osttirol,2026-04-28,2026-04-28T05:42:00Z,2026-04-28T13:31:00Z,7.833333333333333
186,Eispark Osttirol,2026-04-29,2026-04-29T05:42:00Z,2026-04-29T13:31:00Z,7.833333333333333
186,Eispark Osttirol,2026-04-30,2026-04-30T05:42:00Z,2026-04-30T13:31:00Z,7.833333333333333
