uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
452,Frohes Alles,2026-01-27,NA,NA,0
452,Frohes Alles,2026-01-28,NA,NA,0
452,Frohes Alles,2026-01-29,NA,NA,0
452,Frohes Alles,2026-01-30,NA,NA,0
452,Frohes Alles,2026-01-31,NA,NA,0
452,Frohes Alles,2026-02-01,NA,NA,0
452,Frohes Alles,2026-02-02,NA,NA,0
452,Frohes Alles,2026-02-03,NA,NA,0
452,Frohes Alles,2026-02-04,NA,NA,0
452,Frohes Alles,2026-02-05,NA,NA,0
452,Frohes Alles,2026-02-06,NA,NA,0
452,Frohes Alles,2026-02-07,NA,NA,0
452,Frohes Alles,2026-02-08,NA,NA,0
452,Frohes Alles,2026-02-09,NA,NA,0
452,Frohes Alles,2026-02-10,NA,NA,0
452,Frohes Alles,2026-02-11,2026-02-11T13:16:26Z,2026-02-11T13:16:26Z,0.016666666666666666
452,Frohes Alles,2026-02-12,2026-02-12T12:17:53Z,2026-02-12T13:37:53Z,0.31666666666666665
452,Frohes Alles,2026-02-13,2026-02-13T12:09:18Z,2026-02-13T13:41:18Z,0.7833333333333333
452,Frohes Alles,2026-02-14,2026-02-14T12:08:42Z,2026-02-14T13:43:42Z,1.2
452,Frohes Alles,2026-02-15,2026-02-15T12:08:05Z,2026-02-15T13:45:05Z,1.5166666666666666
452,Frohes Alles,2026-02-16,2026-02-16T12:07:27Z,2026-02-16T13:46:27Z,1.65
452,Frohes Alles,2026-02-17,2026-02-17T12:06:47Z,2026-02-17T13:46:47Z,1.6833333333333333
452,Frohes Alles,2026-02-18,2026-02-18T12:06:06Z,2026-02-18T13:47:06Z,1.7
452,Frohes Alles,2026-02-19,2026-02-19T11:51:24Z,2026-02-19T13:47:24Z,1.7166666666666666
452,Frohes Alles,2026-02-20,2026-02-20T10:51:40Z,2026-02-20T13:48:40Z,1.9833333333333334
452,Frohes Alles,2026-02-21,2026-02-21T10:35:56Z,2026-02-21T13:48:56Z,2.3666666666666667
452,Frohes Alles,2026-02-22,2026-02-22T10:31:10Z,2026-02-22T13:49:10Z,2.9833333333333334
452,Frohes Alles,2026-02-23,2026-02-23T10:23:23Z,2026-02-23T13:50:23Z,3.15
452,Frohes Alles,2026-02-24,2026-02-24T10:21:36Z,2026-02-24T13:51:36Z,3.216666666666667
452,Frohes Alles,2026-02-25,2026-02-25T10:14:47Z,2026-02-25T13:52:47Z,3.4166666666666665
452,Frohes Alles,2026-02-26,2026-02-26T10:08:57Z,2026-02-26T13:52:57Z,3.75
452,Frohes Alles,2026-02-27,2026-02-27T10:03:07Z,2026-02-27T13:55:07Z,3.8833333333333333
452,Frohes Alles,2026-02-28,2026-02-28T09:58:15Z,2026-02-28T13:55:15Z,3.966666666666667
452,Frohes Alles,2026-03-01,2026-03-01T09:55:23Z,2026-03-01T13:55:23Z,4.016666666666667
452,Frohes Alles,2026-03-02,2026-03-02T09:21:30Z,2026-03-02T13:56:30Z,4.066666666666666
452,Frohes Alles,2026-03-03,2026-03-03T09:17:36Z,2026-03-03T13:57:36Z,4.3
452,Frohes Alles,2026-03-04,2026-03-04T09:14:42Z,2026-03-04T13:58:42Z,4.55
452,Frohes Alles,2026-03-05,2026-03-05T09:10:46Z,2026-03-05T13:59:46Z,4.783333333333333
452,Frohes Alles,2026-03-06,2026-03-06T08:49:50Z,2026-03-06T14:00:50Z,4.933333333333334
452,Frohes Alles,2026-03-07,2026-03-07T08:45:54Z,2026-03-07T14:01:54Z,5.033333333333333
452,Frohes Alles,2026-03-08,2026-03-08T08:42:57Z,2026-03-08T14:02:57Z,5.183333333333334
452,Frohes Alles,2026-03-09,2026-03-09T08:39:59Z,2026-03-09T14:03:59Z,5.316666666666666
452,Frohes Alles,2026-03-10,2026-03-10T08:28:01Z,2026-03-10T14:04:01Z,5.483333333333333
452,Frohes Alles,2026-03-11,2026-03-11T08:25:03Z,2026-03-11T14:05:03Z,5.633333333333333
452,Frohes Alles,2026-03-12,2026-03-12T08:22:04Z,2026-03-12T14:06:04Z,5.716666666666667
452,Frohes Alles,2026-03-13,2026-03-13T08:17:04Z,2026-03-13T14:07:04Z,5.833333333333333
452,Frohes Alles,2026-03-14,2026-03-14T08:14:04Z,2026-03-14T14:07:04Z,5.9
452,Frohes Alles,2026-03-15,2026-03-15T08:11:04Z,2026-03-15T14:08:04Z,5.966666666666667
452,Frohes Alles,2026-03-16,2026-03-16T08:08:04Z,2026-03-16T14:09:04Z,6.033333333333333
452,Frohes Alles,2026-03-17,2026-03-17T08:07:03Z,2026-03-17T14:09:03Z,6.05
452,Frohes Alles,2026-03-18,2026-03-18T08:06:02Z,2026-03-18T14:10:02Z,6.083333333333333
452,Frohes Alles,2026-03-19,2026-03-19T08:04:01Z,2026-03-19T14:10:01Z,6.116666666666666
452,Frohes Alles,2026-03-20,2026-03-20T08:03:00Z,2026-03-20T14:11:00Z,6.15
452,Frohes Alles,2026-03-21,2026-03-21T08:00:59Z,2026-03-21T14:10:59Z,6.183333333333334
452,Frohes Alles,2026-03-22,2026-03-22T07:59:57Z,2026-03-22T14:11:57Z,6.216666666666667
452,Frohes Alles,2026-03-23,2026-03-23T07:58:56Z,2026-03-23T14:12:56Z,6.25
452,Frohes Alles,2026-03-24,2026-03-24T07:56:55Z,2026-03-24T14:12:55Z,6.283333333333333
452,Frohes Alles,2026-03-25,2026-03-25T07:54:53Z,2026-03-25T14:13:53Z,6.333333333333333
452,Frohes Alles,2026-03-26,2026-03-26T07:51:52Z,2026-03-26T14:13:52Z,6.383333333333333
452,Frohes Alles,2026-03-27,2026-03-27T07:47:51Z,2026-03-27T14:14:51Z,6.466666666666667
452,Frohes Alles,2026-03-28,2026-03-28T07:42:50Z,2026-03-28T14:14:50Z,6.55
452,Frohes Alles,2026-03-29,2026-03-29T07:36:49Z,2026-03-29T14:16:49Z,6.683333333333334
452,Frohes Alles,2026-03-30,2026-03-30T07:30:48Z,2026-03-30T14:16:48Z,6.783333333333333
452,Frohes Alles,2026-03-31,2026-03-31T07:25:47Z,2026-03-31T14:17:47Z,6.883333333333333
452,Frohes Alles,2026-04-01,2026-04-01T07:22:47Z,2026-04-01T14:18:47Z,6.95
452,Frohes Alles,2026-04-02,2026-04-02T07:18:47Z,2026-04-02T14:20:47Z,7.05
452,Frohes Alles,2026-04-03,2026-04-03T07:14:47Z,2026-04-03T14:21:47Z,7.133333333333333
452,Frohes Alles,2026-04-04,2026-04-04T07:11:48Z,2026-04-04T14:23:48Z,7.216666666666667
452,Frohes Alles,2026-04-05,2026-04-05T07:07:49Z,2026-04-05T14:24:49Z,7.3
452,Frohes Alles,2026-04-06,2026-04-06T07:03:51Z,2026-04-06T14:24:51Z,7.366666666666666
452,Frohes Alles,2026-04-07,2026-04-07T06:59:53Z,2026-04-07T14:24:53Z,7.433333333333334
452,Frohes Alles,2026-04-08,2026-04-08T06:19:56Z,2026-04-08T14:24:56Z,7.8
452,Frohes Alles,2026-04-09,2026-04-09T06:10:59Z,2026-04-09T14:25:59Z,8.266666666666666
452,Frohes Alles,2026-04-10,2026-04-10T06:01:02Z,2026-04-10T14:26:02Z,8.433333333333334
452,Frohes Alles,2026-04-11,2026-04-11T05:55:07Z,2026-04-11T14:26:07Z,8.533333333333333
452,Frohes Alles,2026-04-12,2026-04-12T05:51:12Z,2026-04-12T14:27:12Z,8.616666666666667
452,Frohes Alles,2026-04-13,2026-04-13T05:49:17Z,2026-04-13T14:27:17Z,8.65
452,Frohes Alles,2026-04-14,2026-04-14T05:48:24Z,2026-04-14T14:28:24Z,8.683333333333334
452,Frohes Alles,2026-04-15,2026-04-15T05:44:31Z,2026-04-15T14:29:31Z,8.766666666666666
452,Frohes Alles,2026-04-16,2026-04-16T05:37:38Z,2026-04-16T14:30:38Z,8.9
452,Frohes Alles,2026-04-17,2026-04-17T05:29:47Z,2026-04-17T14:31:47Z,9.05
452,Frohes Alles,2026-04-18,2026-04-18T05:23:56Z,2026-04-18T14:31:56Z,9.15
452,Frohes Alles,2026-04-19,2026-04-19T05:21:07Z,2026-04-19T14:33:07Z,9.216666666666667
452,Frohes Alles,2026-04-20,2026-04-20T05:18:18Z,2026-04-20T14:33:18Z,9.266666666666666
452,Frohes Alles,2026-04-21,2026-04-21T05:15:30Z,2026-04-21T14:34:30Z,9.333333333333334
452,Frohes Alles,2026-04-22,2026-04-22T05:10:43Z,2026-04-22T14:35:43Z,9.433333333333334
452,Frohes Alles,2026-04-23,2026-04-23T05:06:58Z,2026-04-23T14:35:58Z,9.5
452,Frohes Alles,2026-04-24,2026-04-24T05:05:13Z,2026-04-24T14:37:13Z,9.55
452,Frohes Alles,2026-04-25,2026-04-25T05:02:29Z,2026-04-25T14:38:29Z,9.616666666666667
452,Frohes Alles,2026-04-26,2026-04-26T04:58:46Z,2026-04-26T14:38:46Z,9.683333333333334
452,Frohes Alles,2026-04-27,2026-04-27T04:56:05Z,2026-04-27T14:40:05Z,9.75
452,Frohes Alles,2026-04-28,2026-04-28T04:52:25Z,2026-04-28T14:40:25Z,9.816666666666666
452,Frohes Alles,2026-04-29,2026-04-29T04:49:46Z,2026-04-29T14:41:46Z,9.883333333333333
452,Frohes Alles,2026-04-30,2026-04-30T04:47:08Z,2026-04-30T14:43:08Z,9.95
