uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
545,Kloppbachfälle,2025-11-28,2025-11-28T08:20:56Z,2025-11-28T12:28:56Z,4.15
545,Kloppbachfälle,2025-11-29,2025-11-29T08:22:20Z,2025-11-29T12:25:20Z,4.05
545,Kloppbachfälle,2025-11-30,2025-11-30T08:23:43Z,2025-11-30T12:25:43Z,4
545,Kloppbachfälle,2025-12-01,2025-12-01T08:30:04Z,2025-12-01T12:26:04Z,3.9499999999999997
545,Kloppbachfälle,2025-12-02,2025-12-02T08:35:23Z,2025-12-02T12:26:23Z,3.8666666666666667
545,Kloppbachfälle,2025-12-03,2025-12-03T08:36:41Z,2025-12-03T12:25:41Z,3.8333333333333335
545,Kloppbachfälle,2025-12-04,2025-12-04T08:38:56Z,2025-12-04T12:24:56Z,3.7666666666666666
545,Kloppbachfälle,2025-12-05,2025-12-05T08:42:09Z,2025-12-05T12:26:09Z,3.75
545,Kloppbachfälle,2025-12-06,2025-12-06T08:43:21Z,2025-12-06T12:26:21Z,3.716666666666667
545,Kloppbachfälle,2025-12-07,2025-12-07T08:49:30Z,2025-12-07T12:26:30Z,3.6333333333333333
545,Kloppbachfälle,2025-12-08,2025-12-08T08:51:37Z,2025-12-08T12:26:37Z,3.6
545,Kloppbachfälle,2025-12-09,2025-12-09T08:52:42Z,2025-12-09T12:25:42Z,3.5666666666666664
545,Kloppbachfälle,2025-12-10,2025-12-10T08:53:44Z,2025-12-10T12:25:44Z,3.533333333333333
545,Kloppbachfälle,2025-12-11,2025-12-11T08:58:44Z,2025-12-11T12:26:44Z,3.4833333333333334
545,Kloppbachfälle,2025-12-12,2025-12-12T09:00:41Z,2025-12-12T12:23:41Z,3.4
545,Kloppbachfälle,2025-12-13,2025-12-13T09:01:36Z,2025-12-13T12:22:36Z,3.3666666666666667
545,Kloppbachfälle,2025-12-14,2025-12-14T09:02:28Z,2025-12-14T12:21:28Z,3.3333333333333335
545,Kloppbachfälle,2025-12-15,2025-12-15T09:04:17Z,2025-12-15T12:20:17Z,3.283333333333333
545,Kloppbachfälle,2025-12-16,2025-12-16T09:05:04Z,2025-12-16T12:19:04Z,3.25
545,Kloppbachfälle,2025-12-17,2025-12-17T09:05:48Z,2025-12-17T12:18:48Z,3.216666666666667
545,Kloppbachfälle,2025-12-18,2025-12-18T09:09:29Z,2025-12-18T12:18:29Z,3.1666666666666665
545,Kloppbachfälle,2025-12-19,2025-12-19T09:10:07Z,2025-12-19T12:18:07Z,3.15
545,Kloppbachfälle,2025-12-20,2025-12-20T09:10:42Z,2025-12-20T12:17:42Z,3.1333333333333333
545,Kloppbachfälle,2025-12-21,2025-12-21T09:11:14Z,2025-12-21T12:18:14Z,3.1333333333333333
545,Kloppbachfälle,2025-12-22,2025-12-22T09:11:43Z,2025-12-22T12:18:43Z,3.1333333333333333
545,Kloppbachfälle,2025-12-23,2025-12-23T09:12:09Z,2025-12-23T12:19:09Z,3.1333333333333333
545,Kloppbachfälle,2025-12-24,2025-12-24T09:12:32Z,2025-12-24T12:20:32Z,3.15
545,Kloppbachfälle,2025-12-25,2025-12-25T09:12:52Z,2025-12-25T12:21:52Z,3.1666666666666665
545,Kloppbachfälle,2025-12-26,2025-12-26T09:10:09Z,2025-12-26T12:23:09Z,3.2
545,Kloppbachfälle,2025-12-27,2025-12-27T09:10:22Z,2025-12-27T12:24:22Z,3.2333333333333334
545,Kloppbachfälle,2025-12-28,2025-12-28T09:10:33Z,2025-12-28T12:26:33Z,3.283333333333333
545,Kloppbachfälle,2025-12-29,2025-12-29T09:10:40Z,2025-12-29T12:28:40Z,3.3166666666666664
545,Kloppbachfälle,2025-12-30,2025-12-30T09:09:45Z,2025-12-30T12:30:45Z,3.3666666666666667
545,Kloppbachfälle,2025-12-31,2025-12-31T09:09:46Z,2025-12-31T12:32:46Z,3.4
545,Kloppbachfälle,2026-01-01,2026-01-01T09:09:44Z,2026-01-01T12:36:44Z,3.4499999999999997
545,Kloppbachfälle,2026-01-02,2026-01-02T09:05:38Z,2026-01-02T12:37:38Z,3.5166666666666666
545,Kloppbachfälle,2026-01-03,2026-01-03T09:05:30Z,2026-01-03T12:37:30Z,3.55
545,Kloppbachfälle,2026-01-04,2026-01-04T09:04:18Z,2026-01-04T12:39:18Z,3.6
545,Kloppbachfälle,2026-01-05,2026-01-05T09:04:04Z,2026-01-05T12:40:04Z,3.6166666666666667
545,Kloppbachfälle,2026-01-06,2026-01-06T08:58:46Z,2026-01-06T12:40:46Z,3.6666666666666665
545,Kloppbachfälle,2026-01-07,2026-01-07T08:58:25Z,2026-01-07T12:41:25Z,3.7333333333333334
545,Kloppbachfälle,2026-01-08,2026-01-08T08:57:02Z,2026-01-08T12:42:02Z,3.7666666666666666
545,Kloppbachfälle,2026-01-09,2026-01-09T08:54:35Z,2026-01-09T12:43:35Z,3.8333333333333335
545,Kloppbachfälle,2026-01-10,2026-01-10T08:54:05Z,2026-01-10T12:44:05Z,3.85
545,Kloppbachfälle,2026-01-11,2026-01-11T08:48:32Z,2026-01-11T12:44:32Z,3.9499999999999997
545,Kloppbachfälle,2026-01-12,2026-01-12T08:47:57Z,2026-01-12T12:44:57Z,3.966666666666667
545,Kloppbachfälle,2026-01-13,2026-01-13T08:43:18Z,2026-01-13T12:46:18Z,4.033333333333333
545,Kloppbachfälle,2026-01-14,2026-01-14T08:41:37Z,2026-01-14T12:50:37Z,4.166666666666667
545,Kloppbachfälle,2026-01-15,2026-01-15T08:35:53Z,2026-01-15T12:57:53Z,4.266666666666667
545,Kloppbachfälle,2026-01-16,2026-01-16T08:26:06Z,2026-01-16T13:02:06Z,4.533333333333333
545,Kloppbachfälle,2026-01-17,2026-01-17T08:25:16Z,2026-01-17T13:05:16Z,4.65
545,Kloppbachfälle,2026-01-18,2026-01-18T08:19:24Z,2026-01-18T13:08:24Z,4.766666666666667
545,Kloppbachfälle,2026-01-19,2026-01-19T08:10:29Z,2026-01-19T13:12:29Z,4.983333333333333
545,Kloppbachfälle,2026-01-20,2026-01-20T08:07:32Z,2026-01-20T13:13:32Z,5.1
545,Kloppbachfälle,2026-01-21,2026-01-21T08:01:32Z,2026-01-21T13:17:32Z,5.25
545,Kloppbachfälle,2026-01-22,2026-01-22T08:00:29Z,2026-01-22T13:20:29Z,5.35
545,Kloppbachfälle,2026-01-23,2026-01-23T07:59:24Z,2026-01-23T13:24:24Z,5.433333333333334
545,Kloppbachfälle,2026-01-24,2026-01-24T07:57:17Z,2026-01-24T13:28:17Z,5.533333333333333
545,Kloppbachfälle,2026-01-25,2026-01-25T07:56:07Z,2026-01-25T13:31:07Z,5.6
545,Kloppbachfälle,2026-01-26,2026-01-26T07:54:55Z,2026-01-26T13:35:55Z,5.7
545,Kloppbachfälle,2026-01-27,2026-01-27T07:53:41Z,2026-01-27T13:39:41Z,5.783333333333333
545,Kloppbachfälle,2026-01-28,2026-01-28T07:51:25Z,2026-01-28T13:42:25Z,5.866666666666666
545,Kloppbachfälle,2026-01-29,2026-01-29T07:50:06Z,2026-01-29T13:52:06Z,5.966666666666667
545,Kloppbachfälle,2026-01-30,2026-01-30T07:48:45Z,2026-01-30T13:53:45Z,6.1
545,Kloppbachfälle,2026-01-31,2026-01-31T07:46:23Z,2026-01-31T13:53:23Z,6.133333333333333
545,Kloppbachfälle,2026-02-01,2026-02-01T07:44:58Z,2026-02-01T13:54:58Z,6.183333333333334
545,Kloppbachfälle,2026-02-02,2026-02-02T07:42:31Z,2026-02-02T14:04:31Z,6.316666666666666
545,Kloppbachfälle,2026-02-03,2026-02-03T07:40:02Z,2026-02-03T14:06:02Z,6.45
545,Kloppbachfälle,2026-02-04,2026-02-04T07:38:32Z,2026-02-04T14:07:32Z,6.5
545,Kloppbachfälle,2026-02-05,2026-02-05T07:35:59Z,2026-02-05T14:09:59Z,6.583333333333333
545,Kloppbachfälle,2026-02-06,2026-02-06T07:34:25Z,2026-02-06T14:19:25Z,6.75
545,Kloppbachfälle,2026-02-07,2026-02-07T07:32:49Z,2026-02-07T14:21:49Z,6.833333333333333
545,Kloppbachfälle,2026-02-08,2026-02-08T07:33:12Z,2026-02-08T14:24:12Z,6.866666666666666
545,Kloppbachfälle,2026-02-09,2026-02-09T07:34:32Z,2026-02-09T14:28:32Z,6.8999999999999995
545,Kloppbachfälle,2026-02-10,2026-02-10T07:34:51Z,2026-02-10T14:31:51Z,6.966666666666667
545,Kloppbachfälle,2026-02-11,2026-02-11T07:36:09Z,2026-02-11T14:35:09Z,7
545,Kloppbachfälle,2026-02-12,2026-02-12T07:36:25Z,2026-02-12T14:38:25Z,7.05
545,Kloppbachfälle,2026-02-13,2026-02-13T07:37:40Z,2026-02-13T14:40:40Z,7.066666666666666
545,Kloppbachfälle,2026-02-14,2026-02-14T07:35:53Z,2026-02-14T14:47:53Z,7.1499999999999995
545,Kloppbachfälle,2026-02-15,2026-02-15T07:34:05Z,2026-02-15T14:49:05Z,7.266666666666667
545,Kloppbachfälle,2026-02-16,2026-02-16T07:32:15Z,2026-02-16T14:52:15Z,7.35
545,Kloppbachfälle,2026-02-17,2026-02-17T07:30:24Z,2026-02-17T14:54:24Z,7.416666666666667
545,Kloppbachfälle,2026-02-18,2026-02-18T07:27:32Z,2026-02-18T15:01:32Z,7.533333333333333
545,Kloppbachfälle,2026-02-19,2026-02-19T07:25:39Z,2026-02-19T15:03:39Z,7.6499999999999995
545,Kloppbachfälle,2026-02-20,2026-02-20T07:23:44Z,2026-02-20T15:06:44Z,7.716666666666667
545,Kloppbachfälle,2026-02-21,2026-02-21T07:21:48Z,2026-02-21T15:08:48Z,7.8
545,Kloppbachfälle,2026-02-22,2026-02-22T07:19:51Z,2026-02-22T15:13:51Z,7.8999999999999995
545,Kloppbachfälle,2026-02-23,2026-02-23T07:16:54Z,2026-02-23T15:16:54Z,8.016666666666666
545,Kloppbachfälle,2026-02-24,2026-02-24T07:14:55Z,2026-02-24T15:18:55Z,8.083333333333334
545,Kloppbachfälle,2026-02-25,2026-02-25T07:15:55Z,2026-02-25T15:23:55Z,8.116666666666667
545,Kloppbachfälle,2026-02-26,2026-02-26T07:16:54Z,2026-02-26T15:26:54Z,8.183333333333334
545,Kloppbachfälle,2026-02-27,2026-02-27T07:16:52Z,2026-02-27T15:29:52Z,8.233333333333333
545,Kloppbachfälle,2026-02-28,2026-02-28T07:16:49Z,2026-02-28T15:34:49Z,8.316666666666666
545,Kloppbachfälle,2026-03-01,2026-03-01T07:16:46Z,2026-03-01T15:37:46Z,8.366666666666667
545,Kloppbachfälle,2026-03-02,2026-03-02T07:14:42Z,2026-03-02T15:42:42Z,8.483333333333333
545,Kloppbachfälle,2026-03-03,2026-03-03T07:12:37Z,2026-03-03T15:44:37Z,8.55
545,Kloppbachfälle,2026-03-04,2026-03-04T07:10:31Z,2026-03-04T15:49:31Z,8.666666666666666
545,Kloppbachfälle,2026-03-05,2026-03-05T07:08:25Z,2026-03-05T15:51:25Z,8.733333333333333
545,Kloppbachfälle,2026-03-06,2026-03-06T07:09:18Z,2026-03-06T15:57:18Z,8.816666666666666
545,Kloppbachfälle,2026-03-07,2026-03-07T07:10:10Z,2026-03-07T16:01:10Z,8.866666666666667
545,Kloppbachfälle,2026-03-08,2026-03-08T07:11:02Z,2026-03-08T16:05:02Z,8.916666666666666
545,Kloppbachfälle,2026-03-09,2026-03-09T07:08:53Z,2026-03-09T16:07:53Z,9
545,Kloppbachfälle,2026-03-10,2026-03-10T07:06:44Z,2026-03-10T16:11:44Z,9.1
545,Kloppbachfälle,2026-03-11,2026-03-11T07:04:34Z,2026-03-11T16:17:34Z,9.233333333333333
545,Kloppbachfälle,2026-03-12,2026-03-12T07:02:24Z,2026-03-12T16:19:24Z,9.3
545,Kloppbachfälle,2026-03-13,2026-03-13T07:00:13Z,2026-03-13T16:21:13Z,9.366666666666667
545,Kloppbachfälle,2026-03-14,2026-03-14T07:00:02Z,2026-03-14T16:24:02Z,9.416666666666666
545,Kloppbachfälle,2026-03-15,2026-03-15T06:57:51Z,2026-03-15T16:24:51Z,9.466666666666667
545,Kloppbachfälle,2026-03-16,2026-03-16T06:56:39Z,2026-03-16T16:28:39Z,9.55
545,Kloppbachfälle,2026-03-17,2026-03-17T06:55:27Z,2026-03-17T16:33:27Z,9.65
545,Kloppbachfälle,2026-03-18,2026-03-18T06:53:15Z,2026-03-18T16:35:15Z,9.716666666666667
545,Kloppbachfälle,2026-03-19,2026-03-19T06:51:03Z,2026-03-19T16:37:03Z,9.783333333333333
545,Kloppbachfälle,2026-03-20,2026-03-20T06:48:51Z,2026-03-20T16:37:51Z,9.833333333333334
545,Kloppbachfälle,2026-03-21,2026-03-21T06:46:38Z,2026-03-21T16:43:38Z,9.966666666666667
545,Kloppbachfälle,2026-03-22,2026-03-22T06:44:26Z,2026-03-22T16:46:26Z,10.05
545,Kloppbachfälle,2026-03-23,2026-03-23T06:44:13Z,2026-03-23T16:48:13Z,10.083333333333334
545,Kloppbachfälle,2026-03-24,2026-03-24T06:45:01Z,2026-03-24T16:49:01Z,10.083333333333334
545,Kloppbachfälle,2026-03-25,2026-03-25T06:45:48Z,2026-03-25T16:50:48Z,10.1
545,Kloppbachfälle,2026-03-26,2026-03-26T06:43:36Z,2026-03-26T16:56:36Z,10.233333333333333
545,Kloppbachfälle,2026-03-27,2026-03-27T06:41:23Z,2026-03-27T16:58:23Z,10.3
545,Kloppbachfälle,2026-03-28,2026-03-28T06:39:11Z,2026-03-28T17:00:11Z,10.366666666666667
545,Kloppbachfälle,2026-03-29,2026-03-29T06:38:59Z,2026-03-29T17:03:59Z,10.433333333333334
545,Kloppbachfälle,2026-03-30,2026-03-30T06:39:47Z,2026-03-30T17:06:47Z,10.466666666666667
545,Kloppbachfälle,2026-03-31,2026-03-31T06:40:35Z,2026-03-31T17:07:35Z,10.466666666666667
545,Kloppbachfälle,2026-04-01,2026-04-01T06:41:24Z,2026-04-01T17:09:24Z,10.483333333333333
545,Kloppbachfälle,2026-04-02,2026-04-02T06:43:13Z,2026-04-02T17:11:13Z,10.483333333333333
545,Kloppbachfälle,2026-04-03,2026-04-03T06:44:02Z,2026-04-03T17:15:02Z,10.533333333333333
545,Kloppbachfälle,2026-04-04,2026-04-04T06:44:52Z,2026-04-04T17:15:52Z,10.533333333333333
545,Kloppbachfälle,2026-04-05,2026-04-05T06:45:42Z,2026-04-05T17:17:42Z,10.55
545,Kloppbachfälle,2026-04-06,2026-04-06T06:46:32Z,2026-04-06T17:19:32Z,10.566666666666666
545,Kloppbachfälle,2026-04-07,2026-04-07T06:47:23Z,2026-04-07T17:20:23Z,10.566666666666666
545,Kloppbachfälle,2026-04-08,2026-04-08T06:48:14Z,2026-04-08T17:24:14Z,10.616666666666667
545,Kloppbachfälle,2026-04-09,2026-04-09T06:48:06Z,2026-04-09T17:25:06Z,10.633333333333333
545,Kloppbachfälle,2026-04-10,2026-04-10T06:45:59Z,2026-04-10T17:26:59Z,10.7
545,Kloppbachfälle,2026-04-11,2026-04-11T06:43:52Z,2026-04-11T17:28:52Z,10.766666666666666
545,Kloppbachfälle,2026-04-12,2026-04-12T06:42:46Z,2026-04-12T17:29:46Z,10.8
545,Kloppbachfälle,2026-04-13,2026-04-13T06:40:40Z,2026-04-13T17:32:40Z,10.883333333333333
545,Kloppbachfälle,2026-04-14,2026-04-14T06:38:35Z,2026-04-14T17:34:35Z,10.95
545,Kloppbachfälle,2026-04-15,2026-04-15T06:36:31Z,2026-04-15T17:35:31Z,11
545,Kloppbachfälle,2026-04-16,2026-04-16T06:34:28Z,2026-04-16T17:37:28Z,11.066666666666666
545,Kloppbachfälle,2026-04-17,2026-04-17T06:32:25Z,2026-04-17T17:39:25Z,11.133333333333333
545,Kloppbachfälle,2026-04-18,2026-04-18T06:33:24Z,2026-04-18T17:42:24Z,11.166666666666666
545,Kloppbachfälle,2026-04-19,2026-04-19T06:33:23Z,2026-04-19T17:44:23Z,11.2
545,Kloppbachfälle,2026-04-20,2026-04-20T06:33:23Z,2026-04-20T17:46:23Z,11.233333333333333
545,Kloppbachfälle,2026-04-21,2026-04-21T06:34:24Z,2026-04-21T17:47:24Z,11.233333333333333
545,Kloppbachfälle,2026-04-22,2026-04-22T06:34:26Z,2026-04-22T17:49:26Z,11.266666666666666
545,Kloppbachfälle,2026-04-23,2026-04-23T06:35:29Z,2026-04-23T17:50:29Z,11.266666666666666
545,Kloppbachfälle,2026-04-24,2026-04-24T06:36:33Z,2026-04-24T17:55:33Z,11.333333333333334
545,Kloppbachfälle,2026-04-25,2026-04-25T06:37:39Z,2026-04-25T17:56:39Z,11.333333333333334
545,Kloppbachfälle,2026-04-26,2026-04-26T06:37:45Z,2026-04-26T17:57:45Z,11.35
545,Kloppbachfälle,2026-04-27,2026-04-27T06:38:52Z,2026-04-27T17:58:52Z,11.35
545,Kloppbachfälle,2026-04-28,2026-04-28T06:40:01Z,2026-04-28T18:00:01Z,11.35
545,Kloppbachfälle,2026-04-29,2026-04-29T06:38:11Z,2026-04-29T18:01:11Z,11.4
545,Kloppbachfälle,2026-04-30,2026-04-30T06:36:23Z,2026-04-30T18:02:23Z,11.45
