uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
763,Theo-Riml-Gedenkweg - Großglockner,2025-12-28,NA,NA,0
763,Theo-Riml-Gedenkweg - Großglockner,2025-12-29,NA,NA,0
763,Theo-Riml-Gedenkweg - Großglockner,2025-12-30,NA,NA,0
763,Theo-Riml-Gedenkweg - Großglockner,2025-12-31,NA,NA,0
763,Theo-Riml-Gedenkweg - Großglockner,2026-01-01,NA,NA,0
763,Theo-Riml-Gedenkweg - Großglockner,2026-01-02,NA,NA,0
763,Theo-Riml-Gedenkweg - Großglockner,2026-01-03,NA,NA,0
763,Theo-Riml-Gedenkweg - Großglockner,2026-01-04,NA,NA,0
763,Theo-Riml-Gedenkweg - Großglockner,2026-01-05,NA,NA,0
763,Theo-Riml-Gedenkweg - Großglockner,2026-01-06,NA,NA,0
763,Theo-Riml-Gedenkweg - Großglockner,2026-01-07,NA,NA,0
763,Theo-Riml-Gedenkweg - Großglockner,2026-01-08,NA,NA,0
763,Theo-Riml-Gedenkweg - Großglockner,2026-01-09,NA,NA,0
763,Theo-Riml-Gedenkweg - Großglockner,2026-01-10,NA,NA,0
763,Theo-Riml-Gedenkweg - Großglockner,2026-01-11,NA,NA,0
763,Theo-Riml-Gedenkweg - Großglockner,2026-01-12,NA,NA,0
763,Theo-Riml-Gedenkweg - Großglockner,2026-01-13,NA,NA,0
763,Theo-Riml-Gedenkweg - Großglockner,2026-01-14,NA,NA,0
763,Theo-Riml-Gedenkweg - Großglockner,2026-01-15,NA,NA,0
763,Theo-Riml-Gedenkweg - Großglockner,2026-01-16,NA,NA,0
763,Theo-Riml-Gedenkweg - Großglockner,2026-01-17,NA,NA,0
763,Theo-Riml-Gedenkweg - Großglockner,2026-01-18,NA,NA,0
763,Theo-Riml-Gedenkweg - Großglockner,2026-01-19,NA,NA,0
763,Theo-Riml-Gedenkweg - Großglockner,2026-01-20,NA,NA,0
763,Theo-Riml-Gedenkweg - Großglockner,2026-01-21,NA,NA,0
763,Theo-Riml-Gedenkweg - Großglockner,2026-01-22,NA,NA,0
763,Theo-Riml-Gedenkweg - Großglockner,2026-01-23,NA,NA,0
763,Theo-Riml-Gedenkweg - Großglockner,2026-01-24,NA,NA,0
763,Theo-Riml-Gedenkweg - Großglockner,2026-01-25,NA,NA,0
763,Theo-Riml-Gedenkweg - Großglockner,2026-01-26,NA,NA,0
763,Theo-Riml-Gedenkweg - Großglockner,2026-01-27,NA,NA,0
763,Theo-Riml-Gedenkweg - Großglockner,2026-01-28,NA,NA,0
763,Theo-Riml-Gedenkweg - Großglockner,2026-01-29,NA,NA,0
763,Theo-Riml-Gedenkweg - Großglockner,2026-01-30,NA,NA,0
763,Theo-Riml-Gedenkweg - Großglockner,2026-01-31,NA,NA,0
763,Theo-Riml-Gedenkweg - Großglockner,2026-02-01,NA,NA,0
763,Theo-Riml-Gedenkweg - Großglockner,2026-02-02,NA,NA,0
763,Theo-Riml-Gedenkweg - Großglockner,2026-02-03,NA,NA,0
763,Theo-Riml-Gedenkweg - Großglockner,2026-02-04,NA,NA,0
763,Theo-Riml-Gedenkweg - Großglockner,2026-02-05,NA,NA,0
763,Theo-Riml-Gedenkweg - Großglockner,2026-02-06,NA,NA,0
763,Theo-Riml-Gedenkweg - Großglockner,2026-02-07,NA,NA,0
763,Theo-Riml-Gedenkweg - Großglockner,2026-02-08,NA,NA,0
763,Theo-Riml-Gedenkweg - Großglockner,2026-02-09,NA,NA,0
763,Theo-Riml-Gedenkweg - Großglockner,2026-02-10,NA,NA,0
763,Theo-Riml-Gedenkweg - Großglockner,2026-02-11,NA,NA,0
763,Theo-Riml-Gedenkweg - Großglockner,2026-02-12,NA,NA,0
763,Theo-Riml-Gedenkweg - Großglockner,2026-02-13,NA,NA,0
763,Theo-Riml-Gedenkweg - Großglockner,2026-02-14,NA,NA,0
763,Theo-Riml-Gedenkweg - Großglockner,2026-02-15,NA,NA,0
763,Theo-Riml-Gedenkweg - Großglockner,2026-02-16,NA,NA,0
763,Theo-Riml-Gedenkweg - Großglockner,2026-02-17,NA,NA,0
763,Theo-Riml-Gedenkweg - Großglockner,2026-02-18,NA,NA,0
763,Theo-Riml-Gedenkweg - Großglockner,2026-02-19,NA,NA,0
763,Theo-Riml-Gedenkweg - Großglockner,2026-02-20,NA,NA,0
763,Theo-Riml-Gedenkweg - Großglockner,2026-02-21,NA,NA,0
763,Theo-Riml-Gedenkweg - Großglockner,2026-02-22,NA,NA,0
763,Theo-Riml-Gedenkweg - Großglockner,2026-02-23,NA,NA,0
763,Theo-Riml-Gedenkweg - Großglockner,2026-02-24,NA,NA,0
763,Theo-Riml-Gedenkweg - Großglockner,2026-02-25,2026-02-25T05:21:42Z,2026-02-25T05:24:42Z,0.06666666666666667
763,Theo-Riml-Gedenkweg - Großglockner,2026-02-26,2026-02-26T05:19:53Z,2026-02-26T05:30:53Z,0.2
763,Theo-Riml-Gedenkweg - Großglockner,2026-02-27,2026-02-27T05:18:03Z,2026-02-27T05:38:03Z,0.35
763,Theo-Riml-Gedenkweg - Großglockner,2026-02-28,2026-02-28T05:17:12Z,2026-02-28T05:45:12Z,0.48333333333333334
763,Theo-Riml-Gedenkweg - Großglockner,2026-03-01,2026-03-01T05:16:20Z,2026-03-01T05:49:20Z,0.5666666666666667
763,Theo-Riml-Gedenkweg - Großglockner,2026-03-02,2026-03-02T05:15:28Z,2026-03-02T05:52:28Z,0.6333333333333333
763,Theo-Riml-Gedenkweg - Großglockner,2026-03-03,2026-03-03T05:14:35Z,2026-03-03T05:56:35Z,0.7166666666666667
763,Theo-Riml-Gedenkweg - Großglockner,2026-03-04,2026-03-04T05:13:41Z,2026-03-04T05:59:41Z,0.7833333333333333
763,Theo-Riml-Gedenkweg - Großglockner,2026-03-05,2026-03-05T05:11:46Z,2026-03-05T06:01:46Z,0.85
763,Theo-Riml-Gedenkweg - Großglockner,2026-03-06,2026-03-06T05:10:51Z,2026-03-06T06:05:51Z,0.9333333333333333
763,Theo-Riml-Gedenkweg - Großglockner,2026-03-07,2026-03-07T05:08:55Z,2026-03-07T06:08:55Z,1.0166666666666666
763,Theo-Riml-Gedenkweg - Großglockner,2026-03-08,2026-03-08T05:07:59Z,2026-03-08T06:18:59Z,1.15
763,Theo-Riml-Gedenkweg - Großglockner,2026-03-09,2026-03-09T05:06:02Z,2026-03-09T06:25:02Z,1.3166666666666667
763,Theo-Riml-Gedenkweg - Großglockner,2026-03-10,2026-03-10T05:04:04Z,2026-03-10T06:31:04Z,1.45
763,Theo-Riml-Gedenkweg - Großglockner,2026-03-11,2026-03-11T05:04:07Z,2026-03-11T06:37:07Z,1.5666666666666667
763,Theo-Riml-Gedenkweg - Großglockner,2026-03-12,2026-03-12T05:03:08Z,2026-03-12T06:39:08Z,1.6166666666666667
763,Theo-Riml-Gedenkweg - Großglockner,2026-03-13,2026-03-13T05:02:09Z,2026-03-13T06:40:09Z,1.65
763,Theo-Riml-Gedenkweg - Großglockner,2026-03-14,2026-03-14T05:01:10Z,2026-03-14T06:46:10Z,1.7666666666666666
763,Theo-Riml-Gedenkweg - Großglockner,2026-03-15,2026-03-15T05:01:11Z,2026-03-15T06:48:11Z,1.8
763,Theo-Riml-Gedenkweg - Großglockner,2026-03-16,2026-03-16T05:00:11Z,2026-03-16T06:56:11Z,1.95
763,Theo-Riml-Gedenkweg - Großglockner,2026-03-17,2026-03-17T04:59:11Z,2026-03-17T07:14:11Z,2.15
763,Theo-Riml-Gedenkweg - Großglockner,2026-03-18,2026-03-18T04:58:11Z,2026-03-18T07:48:11Z,2.5166666666666666
763,Theo-Riml-Gedenkweg - Großglockner,2026-03-19,2026-03-19T04:57:11Z,2026-03-19T07:54:11Z,2.9166666666666665
763,Theo-Riml-Gedenkweg - Großglockner,2026-03-20,2026-03-20T04:55:10Z,2026-03-20T07:56:10Z,3.033333333333333
763,Theo-Riml-Gedenkweg - Großglockner,2026-03-21,2026-03-21T04:52:09Z,2026-03-21T08:02:09Z,3.183333333333333
763,Theo-Riml-Gedenkweg - Großglockner,2026-03-22,2026-03-22T04:51:09Z,2026-03-22T08:05:09Z,3.25
763,Theo-Riml-Gedenkweg - Großglockner,2026-03-23,2026-03-23T04:50:08Z,2026-03-23T08:08:08Z,3.3166666666666664
763,Theo-Riml-Gedenkweg - Großglockner,2026-03-24,2026-03-24T04:49:07Z,2026-03-24T08:14:07Z,3.433333333333333
763,Theo-Riml-Gedenkweg - Großglockner,2026-03-25,2026-03-25T04:48:06Z,2026-03-25T08:16:06Z,3.4833333333333334
763,Theo-Riml-Gedenkweg - Großglockner,2026-03-26,2026-03-26T04:45:06Z,2026-03-26T08:17:06Z,3.55
763,Theo-Riml-Gedenkweg - Großglockner,2026-03-27,2026-03-27T04:44:05Z,2026-03-27T08:21:05Z,3.6333333333333333
763,Theo-Riml-Gedenkweg - Großglockner,2026-03-28,2026-03-28T04:44:05Z,2026-03-28T08:23:05Z,3.6666666666666665
763,Theo-Riml-Gedenkweg - Großglockner,2026-03-29,2026-03-29T04:43:04Z,2026-03-29T08:29:04Z,3.783333333333333
763,Theo-Riml-Gedenkweg - Großglockner,2026-03-30,2026-03-30T04:43:04Z,2026-03-30T08:31:04Z,3.8166666666666664
763,Theo-Riml-Gedenkweg - Großglockner,2026-03-31,2026-03-31T04:42:04Z,2026-03-31T08:36:04Z,3.9166666666666665
763,Theo-Riml-Gedenkweg - Großglockner,2026-04-01,2026-04-01T04:42:05Z,2026-04-01T08:51:05Z,4.016666666666667
763,Theo-Riml-Gedenkweg - Großglockner,2026-04-02,2026-04-02T04:39:05Z,2026-04-02T08:53:05Z,4.25
763,Theo-Riml-Gedenkweg - Großglockner,2026-04-03,2026-04-03T04:38:06Z,2026-04-03T08:59:06Z,4.35
763,Theo-Riml-Gedenkweg - Großglockner,2026-04-04,2026-04-04T04:37:08Z,2026-04-04T09:11:08Z,4.5
763,Theo-Riml-Gedenkweg - Großglockner,2026-04-05,2026-04-05T04:34:10Z,2026-04-05T09:12:10Z,4.633333333333333
763,Theo-Riml-Gedenkweg - Großglockner,2026-04-06,2026-04-06T04:32:12Z,2026-04-06T09:14:12Z,4.716666666666667
763,Theo-Riml-Gedenkweg - Großglockner,2026-04-07,2026-04-07T04:29:15Z,2026-04-07T09:15:15Z,4.783333333333333
763,Theo-Riml-Gedenkweg - Großglockner,2026-04-08,2026-04-08T04:28:18Z,2026-04-08T09:17:18Z,4.833333333333333
763,Theo-Riml-Gedenkweg - Großglockner,2026-04-09,2026-04-09T04:27:22Z,2026-04-09T09:18:22Z,4.866666666666666
763,Theo-Riml-Gedenkweg - Großglockner,2026-04-10,2026-04-10T04:26:26Z,2026-04-10T09:21:26Z,4.933333333333334
763,Theo-Riml-Gedenkweg - Großglockner,2026-04-11,2026-04-11T04:25:31Z,2026-04-11T10:38:31Z,5.183333333333334
763,Theo-Riml-Gedenkweg - Großglockner,2026-04-12,2026-04-12T04:21:36Z,2026-04-12T10:39:36Z,5.383333333333333
763,Theo-Riml-Gedenkweg - Großglockner,2026-04-13,2026-04-13T04:19:43Z,2026-04-13T11:10:43Z,5.8
763,Theo-Riml-Gedenkweg - Großglockner,2026-04-14,2026-04-14T04:17:50Z,2026-04-14T11:11:50Z,6.133333333333333
763,Theo-Riml-Gedenkweg - Großglockner,2026-04-15,2026-04-15T04:14:57Z,2026-04-15T11:13:57Z,6.283333333333333
763,Theo-Riml-Gedenkweg - Großglockner,2026-04-16,2026-04-16T04:11:06Z,2026-04-16T11:14:06Z,6.383333333333333
763,Theo-Riml-Gedenkweg - Großglockner,2026-04-17,2026-04-17T04:09:15Z,2026-04-17T11:14:15Z,6.5
763,Theo-Riml-Gedenkweg - Großglockner,2026-04-18,2026-04-18T04:08:25Z,2026-04-18T11:17:25Z,6.8999999999999995
763,Theo-Riml-Gedenkweg - Großglockner,2026-04-19,2026-04-19T04:07:36Z,2026-04-19T11:17:36Z,7.1
763,Theo-Riml-Gedenkweg - Großglockner,2026-04-20,2026-04-20T04:06:48Z,2026-04-20T11:16:48Z,7.183333333333334
763,Theo-Riml-Gedenkweg - Großglockner,2026-04-21,2026-04-21T04:06:01Z,2026-04-21T11:17:01Z,7.2
763,Theo-Riml-Gedenkweg - Großglockner,2026-04-22,2026-04-22T04:03:15Z,2026-04-22T11:19:15Z,7.283333333333333
763,Theo-Riml-Gedenkweg - Großglockner,2026-04-23,2026-04-23T04:00:29Z,2026-04-23T11:46:29Z,7.416666666666667
763,Theo-Riml-Gedenkweg - Großglockner,2026-04-24,2026-04-24T03:58:45Z,2026-04-24T11:49:45Z,7.533333333333333
763,Theo-Riml-Gedenkweg - Großglockner,2026-04-25,2026-04-25T03:58:02Z,2026-04-25T11:58:02Z,7.633333333333333
763,Theo-Riml-Gedenkweg - Großglockner,2026-04-26,2026-04-26T03:57:20Z,2026-04-26T12:02:20Z,7.816666666666666
763,Theo-Riml-Gedenkweg - Großglockner,2026-04-27,2026-04-27T03:55:39Z,2026-04-27T12:02:39Z,8.05
763,Theo-Riml-Gedenkweg - Großglockner,2026-04-28,2026-04-28T03:55:00Z,2026-04-28T12:07:00Z,8.216666666666667
763,Theo-Riml-Gedenkweg - Großglockner,2026-04-29,2026-04-29T03:54:21Z,2026-04-29T12:09:21Z,8.266666666666666
763,Theo-Riml-Gedenkweg - Großglockner,2026-04-30,2026-04-30T03:53:44Z,2026-04-30T12:09:44Z,8.283333333333333
