uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
406,Drytoolinggebiet Adlitzgräben,2026-03-06,2026-03-06T12:01:58Z,2026-03-06T14:43:58Z,2.3166666666666664
406,Drytoolinggebiet Adlitzgräben,2026-03-07,2026-03-07T12:02:00Z,2026-03-07T14:43:00Z,2.4833333333333334
406,Drytoolinggebiet Adlitzgräben,2026-03-08,2026-03-08T12:01:01Z,2026-03-08T14:42:01Z,2.5666666666666664
406,Drytoolinggebiet Adlitzgräben,2026-03-09,2026-03-09T11:45:02Z,2026-03-09T14:41:02Z,2.7666666666666666
406,Drytoolinggebiet Adlitzgräben,2026-03-10,2026-03-10T07:11:03Z,2026-03-10T14:40:03Z,3
406,Drytoolinggebiet Adlitzgräben,2026-03-11,2026-03-11T07:09:03Z,2026-03-11T14:42:03Z,3.25
406,Drytoolinggebiet Adlitzgräben,2026-03-12,2026-03-12T07:06:02Z,2026-03-12T14:44:02Z,3.6166666666666667
406,Drytoolinggebiet Adlitzgräben,2026-03-13,2026-03-13T07:04:01Z,2026-03-13T14:43:01Z,3.8
406,Drytoolinggebiet Adlitzgräben,2026-03-14,2026-03-14T07:02:00Z,2026-03-14T14:42:00Z,4.15
406,Drytoolinggebiet Adlitzgräben,2026-03-15,2026-03-15T06:33:58Z,2026-03-15T14:40:58Z,4.666666666666667
406,Drytoolinggebiet Adlitzgräben,2026-03-16,2026-03-16T06:31:57Z,2026-03-16T14:39:57Z,5.55
406,Drytoolinggebiet Adlitzgräben,2026-03-17,2026-03-17T06:29:55Z,2026-03-17T14:39:55Z,7
406,Drytoolinggebiet Adlitzgräben,2026-03-18,2026-03-18T06:10:52Z,2026-03-18T14:41:52Z,7.533333333333333
406,Drytoolinggebiet Adlitzgräben,2026-03-19,2026-03-19T06:08:50Z,2026-03-19T14:41:50Z,8.183333333333334
406,Drytoolinggebiet Adlitzgräben,2026-03-20,2026-03-20T05:37:47Z,2026-03-20T14:41:47Z,8.466666666666667
406,Drytoolinggebiet Adlitzgräben,2026-03-21,2026-03-21T05:35:44Z,2026-03-21T14:40:44Z,8.683333333333334
406,Drytoolinggebiet Adlitzgräben,2026-03-22,2026-03-22T05:33:42Z,2026-03-22T14:39:42Z,8.916666666666666
406,Drytoolinggebiet Adlitzgräben,2026-03-23,2026-03-23T05:31:39Z,2026-03-23T14:38:39Z,9.05
406,Drytoolinggebiet Adlitzgräben,2026-03-24,2026-03-24T05:29:36Z,2026-03-24T14:37:36Z,9.133333333333333
406,Drytoolinggebiet Adlitzgräben,2026-03-25,2026-03-25T05:27:33Z,2026-03-25T14:37:33Z,9.183333333333334
406,Drytoolinggebiet Adlitzgräben,2026-03-26,2026-03-26T05:25:30Z,2026-03-26T14:38:30Z,9.233333333333333
406,Drytoolinggebiet Adlitzgräben,2026-03-27,2026-03-27T05:23:28Z,2026-03-27T14:39:28Z,9.283333333333333
406,Drytoolinggebiet Adlitzgräben,2026-03-28,2026-03-28T05:21:25Z,2026-03-28T14:40:25Z,9.333333333333334
406,Drytoolinggebiet Adlitzgräben,2026-03-29,2026-03-29T05:19:23Z,2026-03-29T14:41:23Z,9.383333333333333
406,Drytoolinggebiet Adlitzgräben,2026-03-30,2026-03-30T05:17:20Z,2026-03-30T14:41:20Z,9.416666666666666
406,Drytoolinggebiet Adlitzgräben,2026-03-31,2026-03-31T05:15:18Z,2026-03-31T14:43:18Z,9.483333333333333
406,Drytoolinggebiet Adlitzgräben,2026-04-01,2026-04-01T05:14:17Z,2026-04-01T14:43:17Z,9.5
406,Drytoolinggebiet Adlitzgräben,2026-04-02,2026-04-02T05:13:15Z,2026-04-02T14:42:15Z,9.5
406,Drytoolinggebiet Adlitzgräben,2026-04-03,2026-04-03T05:13:14Z,2026-04-03T14:42:14Z,9.5
406,Drytoolinggebiet Adlitzgräben,2026-04-04,2026-04-04T05:13:14Z,2026-04-04T14:42:14Z,9.5
406,Drytoolinggebiet Adlitzgräben,2026-04-05,2026-04-05T05:12:13Z,2026-04-05T14:41:13Z,9.5
406,Drytoolinggebiet Adlitzgräben,2026-04-06,2026-04-06T05:12:13Z,2026-04-06T14:40:13Z,9.483333333333333
406,Drytoolinggebiet Adlitzgräben,2026-04-07,2026-04-07T05:13:14Z,2026-04-07T14:40:14Z,9.466666666666667
406,Drytoolinggebiet Adlitzgräben,2026-04-08,2026-04-08T05:13:15Z,2026-04-08T14:41:15Z,9.483333333333333
406,Drytoolinggebiet Adlitzgräben,2026-04-09,2026-04-09T05:14:17Z,2026-04-09T14:40:17Z,9.45
406,Drytoolinggebiet Adlitzgräben,2026-04-10,2026-04-10T05:15:19Z,2026-04-10T14:39:19Z,9.416666666666666
406,Drytoolinggebiet Adlitzgräben,2026-04-11,2026-04-11T05:15:22Z,2026-04-11T14:40:22Z,9.433333333333334
406,Drytoolinggebiet Adlitzgräben,2026-04-12,2026-04-12T05:16:25Z,2026-04-12T14:41:25Z,9.433333333333334
406,Drytoolinggebiet Adlitzgräben,2026-04-13,2026-04-13T05:14:29Z,2026-04-13T14:42:29Z,9.483333333333333
406,Drytoolinggebiet Adlitzgräben,2026-04-14,2026-04-14T05:12:34Z,2026-04-14T14:43:34Z,9.533333333333333
406,Drytoolinggebiet Adlitzgräben,2026-04-15,2026-04-15T05:10:40Z,2026-04-15T14:42:40Z,9.55
406,Drytoolinggebiet Adlitzgräben,2026-04-16,2026-04-16T05:08:46Z,2026-04-16T14:42:46Z,9.583333333333334
406,Drytoolinggebiet Adlitzgräben,2026-04-17,2026-04-17T05:06:53Z,2026-04-17T14:41:53Z,9.6
406,Drytoolinggebiet Adlitzgräben,2026-04-18,2026-04-18T05:05:02Z,2026-04-18T14:42:02Z,9.633333333333333
406,Drytoolinggebiet Adlitzgräben,2026-04-19,2026-04-19T05:03:10Z,2026-04-19T14:42:10Z,9.666666666666666
406,Drytoolinggebiet Adlitzgräben,2026-04-20,2026-04-20T05:01:20Z,2026-04-20T14:42:20Z,9.7
406,Drytoolinggebiet Adlitzgräben,2026-04-21,2026-04-21T04:59:31Z,2026-04-21T14:42:31Z,9.733333333333333
406,Drytoolinggebiet Adlitzgräben,2026-04-22,2026-04-22T04:58:43Z,2026-04-22T14:42:43Z,9.75
406,Drytoolinggebiet Adlitzgräben,2026-04-23,2026-04-23T04:57:55Z,2026-04-23T14:43:55Z,9.783333333333333
406,Drytoolinggebiet Adlitzgräben,2026-04-24,2026-04-24T04:58:09Z,2026-04-24T14:45:09Z,9.8
406,Drytoolinggebiet Adlitzgräben,2026-04-25,2026-04-25T04:57:24Z,2026-04-25T14:46:24Z,9.833333333333334
406,Drytoolinggebiet Adlitzgräben,2026-04-26,2026-04-26T04:56:40Z,2026-04-26T14:47:40Z,9.866666666666667
406,Drytoolinggebiet Adlitzgräben,2026-04-27,2026-04-27T04:56:57Z,2026-04-27T14:49:57Z,9.9
406,Drytoolinggebiet Adlitzgräben,2026-04-28,2026-04-28T04:56:15Z,2026-04-28T14:52:15Z,9.95
406,Drytoolinggebiet Adlitzgräben,2026-04-29,2026-04-29T04:56:35Z,2026-04-29T14:52:35Z,9.95
406,Drytoolinggebiet Adlitzgräben,2026-04-30,2026-04-30T04:55:56Z,2026-04-30T14:52:56Z,9.966666666666667
