uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
610,Mittlerer Maralmfall - Maltatal,2025-12-11,2025-12-11T09:13:37Z,2025-12-11T11:15:37Z,2.05
610,Mittlerer Maralmfall - Maltatal,2025-12-12,2025-12-12T09:13:30Z,2025-12-12T11:14:30Z,2.033333333333333
610,Mittlerer Maralmfall - Maltatal,2025-12-13,2025-12-13T09:14:21Z,2025-12-13T11:14:21Z,2.0166666666666666
610,Mittlerer Maralmfall - Maltatal,2025-12-14,2025-12-14T09:14:10Z,2025-12-14T11:14:10Z,2.0166666666666666
610,Mittlerer Maralmfall - Maltatal,2025-12-15,2025-12-15T09:14:56Z,2025-12-15T11:13:56Z,2
610,Mittlerer Maralmfall - Maltatal,2025-12-16,2025-12-16T09:15:41Z,2025-12-16T11:13:41Z,1.9833333333333334
610,Mittlerer Maralmfall - Maltatal,2025-12-17,2025-12-17T09:16:22Z,2025-12-17T11:14:22Z,1.9833333333333334
610,Mittlerer Maralmfall - Maltatal,2025-12-18,2025-12-18T09:17:02Z,2025-12-18T11:14:02Z,1.9666666666666666
610,Mittlerer Maralmfall - Maltatal,2025-12-19,2025-12-19T09:17:39Z,2025-12-19T11:14:39Z,1.9666666666666666
610,Mittlerer Maralmfall - Maltatal,2025-12-20,2025-12-20T09:18:13Z,2025-12-20T11:15:13Z,1.9666666666666666
610,Mittlerer Maralmfall - Maltatal,2025-12-21,2025-12-21T09:18:45Z,2025-12-21T11:15:45Z,1.9666666666666666
610,Mittlerer Maralmfall - Maltatal,2025-12-22,2025-12-22T09:19:14Z,2025-12-22T11:16:14Z,1.9666666666666666
610,Mittlerer Maralmfall - Maltatal,2025-12-23,2025-12-23T09:19:40Z,2025-12-23T11:16:40Z,1.9666666666666666
610,Mittlerer Maralmfall - Maltatal,2025-12-24,2025-12-24T09:20:04Z,2025-12-24T11:17:04Z,1.9666666666666666
610,Mittlerer Maralmfall - Maltatal,2025-12-25,2025-12-25T09:20:25Z,2025-12-25T11:17:25Z,1.9666666666666666
610,Mittlerer Maralmfall - Maltatal,2025-12-26,2025-12-26T09:20:44Z,2025-12-26T11:18:44Z,1.9833333333333334
610,Mittlerer Maralmfall - Maltatal,2025-12-27,2025-12-27T09:21:00Z,2025-12-27T11:19:00Z,1.9833333333333334
610,Mittlerer Maralmfall - Maltatal,2025-12-28,2025-12-28T09:22:12Z,2025-12-28T11:20:12Z,1.9833333333333334
610,Mittlerer Maralmfall - Maltatal,2025-12-29,2025-12-29T09:22:23Z,2025-12-29T11:21:23Z,2
610,Mittlerer Maralmfall - Maltatal,2025-12-30,2025-12-30T09:22:30Z,2025-12-30T11:22:30Z,2.0166666666666666
610,Mittlerer Maralmfall - Maltatal,2025-12-31,2025-12-31T09:22:35Z,2025-12-31T11:23:35Z,2.033333333333333
610,Mittlerer Maralmfall - Maltatal,2026-01-01,2026-01-01T09:23:37Z,2026-01-01T11:25:37Z,2.05
610,Mittlerer Maralmfall - Maltatal,2026-01-02,2026-01-02T09:23:36Z,2026-01-02T11:28:36Z,2.1
610,Mittlerer Maralmfall - Maltatal,2026-01-03,2026-01-03T09:24:32Z,2026-01-03T11:29:32Z,2.1
610,Mittlerer Maralmfall - Maltatal,2026-01-04,2026-01-04T09:24:26Z,2026-01-04T11:30:26Z,2.1166666666666667
610,Mittlerer Maralmfall - Maltatal,2026-01-05,2026-01-05T09:25:17Z,2026-01-05T11:32:17Z,2.1333333333333333
610,Mittlerer Maralmfall - Maltatal,2026-01-06,2026-01-06T09:26:05Z,2026-01-06T11:33:05Z,2.1333333333333333
610,Mittlerer Maralmfall - Maltatal,2026-01-07,2026-01-07T09:25:50Z,2026-01-07T11:33:50Z,2.15
610,Mittlerer Maralmfall - Maltatal,2026-01-08,2026-01-08T09:26:33Z,2026-01-08T11:35:33Z,2.1666666666666665
610,Mittlerer Maralmfall - Maltatal,2026-01-09,2026-01-09T09:27:13Z,2026-01-09T11:36:13Z,2.1666666666666665
610,Mittlerer Maralmfall - Maltatal,2026-01-10,2026-01-10T09:26:50Z,2026-01-10T11:37:50Z,2.2
610,Mittlerer Maralmfall - Maltatal,2026-01-11,2026-01-11T09:27:25Z,2026-01-11T11:40:25Z,2.2333333333333334
610,Mittlerer Maralmfall - Maltatal,2026-01-12,2026-01-12T09:27:57Z,2026-01-12T11:41:57Z,2.25
610,Mittlerer Maralmfall - Maltatal,2026-01-13,2026-01-13T09:28:26Z,2026-01-13T11:43:26Z,2.2666666666666666
610,Mittlerer Maralmfall - Maltatal,2026-01-14,2026-01-14T09:28:53Z,2026-01-14T11:44:53Z,2.283333333333333
610,Mittlerer Maralmfall - Maltatal,2026-01-15,2026-01-15T09:29:17Z,2026-01-15T11:46:17Z,2.3
610,Mittlerer Maralmfall - Maltatal,2026-01-16,2026-01-16T09:29:39Z,2026-01-16T12:52:39Z,2.3666666666666667
610,Mittlerer Maralmfall - Maltatal,2026-01-17,2026-01-17T09:29:58Z,2026-01-17T12:53:58Z,2.6333333333333333
610,Mittlerer Maralmfall - Maltatal,2026-01-18,2026-01-18T09:30:15Z,2026-01-18T12:56:15Z,2.8666666666666667
610,Mittlerer Maralmfall - Maltatal,2026-01-19,2026-01-19T09:30:29Z,2026-01-19T12:58:29Z,3.1666666666666665
610,Mittlerer Maralmfall - Maltatal,2026-01-20,2026-01-20T09:30:41Z,2026-01-20T13:01:41Z,3.35
610,Mittlerer Maralmfall - Maltatal,2026-01-21,2026-01-21T09:29:51Z,2026-01-21T13:04:51Z,3.4833333333333334
610,Mittlerer Maralmfall - Maltatal,2026-01-22,2026-01-22T09:27:58Z,2026-01-22T13:06:58Z,3.6666666666666665
610,Mittlerer Maralmfall - Maltatal,2026-01-23,2026-01-23T09:28:03Z,2026-01-23T13:11:03Z,3.7333333333333334
610,Mittlerer Maralmfall - Maltatal,2026-01-24,2026-01-24T09:28:06Z,2026-01-24T13:17:06Z,3.8333333333333335
610,Mittlerer Maralmfall - Maltatal,2026-01-25,2026-01-25T09:28:07Z,2026-01-25T13:19:07Z,3.8666666666666667
610,Mittlerer Maralmfall - Maltatal,2026-01-26,2026-01-26T09:29:05Z,2026-01-26T13:21:05Z,3.8833333333333333
610,Mittlerer Maralmfall - Maltatal,2026-01-27,2026-01-27T09:29:02Z,2026-01-27T13:23:02Z,3.9166666666666665
610,Mittlerer Maralmfall - Maltatal,2026-01-28,2026-01-28T09:28:56Z,2026-01-28T13:24:56Z,3.9499999999999997
610,Mittlerer Maralmfall - Maltatal,2026-01-29,2026-01-29T09:28:48Z,2026-01-29T13:26:48Z,3.9833333333333334
610,Mittlerer Maralmfall - Maltatal,2026-01-30,2026-01-30T09:28:38Z,2026-01-30T13:28:38Z,4.016666666666667
610,Mittlerer Maralmfall - Maltatal,2026-01-31,2026-01-31T09:28:27Z,2026-01-31T13:29:27Z,4.033333333333333
610,Mittlerer Maralmfall - Maltatal,2026-02-01,2026-02-01T09:28:13Z,2026-02-01T13:31:13Z,4.066666666666666
610,Mittlerer Maralmfall - Maltatal,2026-02-02,2026-02-02T09:25:57Z,2026-02-02T13:31:57Z,4.116666666666666
610,Mittlerer Maralmfall - Maltatal,2026-02-03,2026-02-03T09:24:40Z,2026-02-03T13:32:40Z,4.15
610,Mittlerer Maralmfall - Maltatal,2026-02-04,2026-02-04T09:24:21Z,2026-02-04T13:34:21Z,4.183333333333334
610,Mittlerer Maralmfall - Maltatal,2026-02-05,2026-02-05T09:24:00Z,2026-02-05T13:35:00Z,4.2
610,Mittlerer Maralmfall - Maltatal,2026-02-06,2026-02-06T09:23:37Z,2026-02-06T13:36:37Z,4.233333333333333
610,Mittlerer Maralmfall - Maltatal,2026-02-07,2026-02-07T09:24:13Z,2026-02-07T13:38:13Z,4.25
610,Mittlerer Maralmfall - Maltatal,2026-02-08,2026-02-08T09:24:47Z,2026-02-08T13:39:47Z,4.266666666666667
610,Mittlerer Maralmfall - Maltatal,2026-02-09,2026-02-09T09:24:19Z,2026-02-09T13:40:19Z,4.283333333333333
610,Mittlerer Maralmfall - Maltatal,2026-02-10,2026-02-10T09:24:50Z,2026-02-10T13:41:50Z,4.3
610,Mittlerer Maralmfall - Maltatal,2026-02-11,2026-02-11T09:24:19Z,2026-02-11T13:42:19Z,4.316666666666666
610,Mittlerer Maralmfall - Maltatal,2026-02-12,2026-02-12T09:23:47Z,2026-02-12T13:42:47Z,4.333333333333333
610,Mittlerer Maralmfall - Maltatal,2026-02-13,2026-02-13T09:22:14Z,2026-02-13T13:43:14Z,4.366666666666666
610,Mittlerer Maralmfall - Maltatal,2026-02-14,2026-02-14T09:19:39Z,2026-02-14T13:43:39Z,4.416666666666667
610,Mittlerer Maralmfall - Maltatal,2026-02-15,2026-02-15T09:19:02Z,2026-02-15T13:44:02Z,4.433333333333334
610,Mittlerer Maralmfall - Maltatal,2026-02-16,2026-02-16T09:19:25Z,2026-02-16T13:44:25Z,4.433333333333334
610,Mittlerer Maralmfall - Maltatal,2026-02-17,2026-02-17T09:18:46Z,2026-02-17T13:44:46Z,4.45
610,Mittlerer Maralmfall - Maltatal,2026-02-18,2026-02-18T09:19:05Z,2026-02-18T13:45:05Z,4.45
610,Mittlerer Maralmfall - Maltatal,2026-02-19,2026-02-19T09:19:24Z,2026-02-19T13:46:24Z,4.466666666666667
610,Mittlerer Maralmfall - Maltatal,2026-02-20,2026-02-20T09:17:41Z,2026-02-20T13:46:41Z,4.5
610,Mittlerer Maralmfall - Maltatal,2026-02-21,2026-02-21T09:16:58Z,2026-02-21T13:47:58Z,4.533333333333333
610,Mittlerer Maralmfall - Maltatal,2026-02-22,2026-02-22T09:17:13Z,2026-02-22T13:48:13Z,4.533333333333333
610,Mittlerer Maralmfall - Maltatal,2026-02-23,2026-02-23T09:16:27Z,2026-02-23T13:49:27Z,4.566666666666666
610,Mittlerer Maralmfall - Maltatal,2026-02-24,2026-02-24T09:16:40Z,2026-02-24T13:49:40Z,4.566666666666666
610,Mittlerer Maralmfall - Maltatal,2026-02-25,2026-02-25T09:16:52Z,2026-02-25T13:49:52Z,4.566666666666666
610,Mittlerer Maralmfall - Maltatal,2026-02-26,2026-02-26T09:16:03Z,2026-02-26T13:51:03Z,4.6
610,Mittlerer Maralmfall - Maltatal,2026-02-27,2026-02-27T09:16:13Z,2026-02-27T13:52:13Z,4.616666666666666
610,Mittlerer Maralmfall - Maltatal,2026-02-28,2026-02-28T09:16:23Z,2026-02-28T13:53:23Z,4.633333333333333
610,Mittlerer Maralmfall - Maltatal,2026-03-01,2026-03-01T09:16:31Z,2026-03-01T13:54:31Z,4.65
610,Mittlerer Maralmfall - Maltatal,2026-03-02,2026-03-02T09:12:39Z,2026-03-02T13:55:39Z,4.733333333333333
610,Mittlerer Maralmfall - Maltatal,2026-03-03,2026-03-03T09:11:46Z,2026-03-03T13:57:46Z,4.783333333333333
610,Mittlerer Maralmfall - Maltatal,2026-03-04,2026-03-04T09:10:52Z,2026-03-04T13:59:52Z,4.833333333333333
610,Mittlerer Maralmfall - Maltatal,2026-03-05,2026-03-05T09:10:58Z,2026-03-05T14:00:58Z,4.85
610,Mittlerer Maralmfall - Maltatal,2026-03-06,2026-03-06T09:10:03Z,2026-03-06T14:03:03Z,4.9
610,Mittlerer Maralmfall - Maltatal,2026-03-07,2026-03-07T09:09:07Z,2026-03-07T14:04:07Z,4.933333333333334
610,Mittlerer Maralmfall - Maltatal,2026-03-08,2026-03-08T09:09:11Z,2026-03-08T14:06:11Z,4.966666666666667
610,Mittlerer Maralmfall - Maltatal,2026-03-09,2026-03-09T09:09:14Z,2026-03-09T14:07:14Z,4.983333333333333
610,Mittlerer Maralmfall - Maltatal,2026-03-10,2026-03-10T09:09:17Z,2026-03-10T14:07:17Z,4.983333333333333
610,Mittlerer Maralmfall - Maltatal,2026-03-11,2026-03-11T09:08:19Z,2026-03-11T14:07:19Z,5
610,Mittlerer Maralmfall - Maltatal,2026-03-12,2026-03-12T09:07:21Z,2026-03-12T14:07:21Z,5.016666666666667
610,Mittlerer Maralmfall - Maltatal,2026-03-13,2026-03-13T09:07:22Z,2026-03-13T14:06:22Z,5
610,Mittlerer Maralmfall - Maltatal,2026-03-14,2026-03-14T09:06:23Z,2026-03-14T14:06:23Z,5.016666666666667
610,Mittlerer Maralmfall - Maltatal,2026-03-15,2026-03-15T09:06:24Z,2026-03-15T14:05:24Z,5
610,Mittlerer Maralmfall - Maltatal,2026-03-16,2026-03-16T09:06:24Z,2026-03-16T14:05:24Z,5
610,Mittlerer Maralmfall - Maltatal,2026-03-17,2026-03-17T09:05:25Z,2026-03-17T14:05:25Z,5.016666666666667
610,Mittlerer Maralmfall - Maltatal,2026-03-18,2026-03-18T09:01:25Z,2026-03-18T14:07:25Z,5.116666666666666
610,Mittlerer Maralmfall - Maltatal,2026-03-19,2026-03-19T09:01:24Z,2026-03-19T14:08:24Z,5.133333333333333
610,Mittlerer Maralmfall - Maltatal,2026-03-20,2026-03-20T09:00:24Z,2026-03-20T14:09:24Z,5.166666666666667
610,Mittlerer Maralmfall - Maltatal,2026-03-21,2026-03-21T09:01:24Z,2026-03-21T14:11:24Z,5.183333333333334
610,Mittlerer Maralmfall - Maltatal,2026-03-22,2026-03-22T09:01:23Z,2026-03-22T14:12:23Z,5.2
610,Mittlerer Maralmfall - Maltatal,2026-03-23,2026-03-23T09:01:22Z,2026-03-23T14:13:22Z,5.216666666666667
610,Mittlerer Maralmfall - Maltatal,2026-03-24,2026-03-24T09:01:22Z,2026-03-24T14:13:22Z,5.216666666666667
610,Mittlerer Maralmfall - Maltatal,2026-03-25,2026-03-25T08:59:21Z,2026-03-25T14:14:21Z,5.266666666666667
610,Mittlerer Maralmfall - Maltatal,2026-03-26,2026-03-26T08:59:21Z,2026-03-26T14:16:21Z,5.3
610,Mittlerer Maralmfall - Maltatal,2026-03-27,2026-03-27T08:59:20Z,2026-03-27T14:19:20Z,5.35
610,Mittlerer Maralmfall - Maltatal,2026-03-28,2026-03-28T08:59:20Z,2026-03-28T14:21:20Z,5.383333333333333
610,Mittlerer Maralmfall - Maltatal,2026-03-29,2026-03-29T08:58:20Z,2026-03-29T14:22:20Z,5.416666666666667
610,Mittlerer Maralmfall - Maltatal,2026-03-30,2026-03-30T08:58:20Z,2026-03-30T14:23:20Z,5.433333333333334
610,Mittlerer Maralmfall - Maltatal,2026-03-31,2026-03-31T08:58:20Z,2026-03-31T14:24:20Z,5.45
610,Mittlerer Maralmfall - Maltatal,2026-04-01,2026-04-01T08:58:21Z,2026-04-01T14:25:21Z,5.466666666666667
610,Mittlerer Maralmfall - Maltatal,2026-04-02,2026-04-02T08:57:21Z,2026-04-02T14:26:21Z,5.5
610,Mittlerer Maralmfall - Maltatal,2026-04-03,2026-04-03T08:56:23Z,2026-04-03T14:26:23Z,5.516666666666667
610,Mittlerer Maralmfall - Maltatal,2026-04-04,2026-04-04T08:54:24Z,2026-04-04T14:26:24Z,5.55
610,Mittlerer Maralmfall - Maltatal,2026-04-05,2026-04-05T08:54:26Z,2026-04-05T14:27:26Z,5.566666666666666
610,Mittlerer Maralmfall - Maltatal,2026-04-06,2026-04-06T08:54:29Z,2026-04-06T14:27:29Z,5.566666666666666
610,Mittlerer Maralmfall - Maltatal,2026-04-07,2026-04-07T08:54:32Z,2026-04-07T14:28:32Z,5.583333333333333
610,Mittlerer Maralmfall - Maltatal,2026-04-08,2026-04-08T08:55:35Z,2026-04-08T14:29:35Z,5.583333333333333
610,Mittlerer Maralmfall - Maltatal,2026-04-09,2026-04-09T08:53:39Z,2026-04-09T14:30:39Z,5.633333333333333
610,Mittlerer Maralmfall - Maltatal,2026-04-10,2026-04-10T08:50:43Z,2026-04-10T14:32:43Z,5.716666666666667
610,Mittlerer Maralmfall - Maltatal,2026-04-11,2026-04-11T08:50:48Z,2026-04-11T14:34:48Z,5.75
610,Mittlerer Maralmfall - Maltatal,2026-04-12,2026-04-12T08:50:54Z,2026-04-12T14:35:54Z,5.766666666666667
610,Mittlerer Maralmfall - Maltatal,2026-04-13,2026-04-13T08:52:01Z,2026-04-13T14:37:01Z,5.766666666666667
610,Mittlerer Maralmfall - Maltatal,2026-04-14,2026-04-14T08:52:08Z,2026-04-14T14:39:08Z,5.8
610,Mittlerer Maralmfall - Maltatal,2026-04-15,2026-04-15T08:52:15Z,2026-04-15T14:41:15Z,5.833333333333333
610,Mittlerer Maralmfall - Maltatal,2026-04-16,2026-04-16T08:52:24Z,2026-04-16T14:43:24Z,5.866666666666666
610,Mittlerer Maralmfall - Maltatal,2026-04-17,2026-04-17T08:52:34Z,2026-04-17T14:46:34Z,5.916666666666667
610,Mittlerer Maralmfall - Maltatal,2026-04-18,2026-04-18T08:52:44Z,2026-04-18T14:48:44Z,5.95
610,Mittlerer Maralmfall - Maltatal,2026-04-19,2026-04-19T08:51:55Z,2026-04-19T14:50:55Z,6
610,Mittlerer Maralmfall - Maltatal,2026-04-20,2026-04-20T08:50:07Z,2026-04-20T14:55:07Z,6.1
610,Mittlerer Maralmfall - Maltatal,2026-04-21,2026-04-21T08:50:20Z,2026-04-21T15:02:20Z,6.216666666666667
610,Mittlerer Maralmfall - Maltatal,2026-04-22,2026-04-22T08:50:34Z,2026-04-22T15:10:34Z,6.35
610,Mittlerer Maralmfall - Maltatal,2026-04-23,2026-04-23T08:49:49Z,2026-04-23T15:26:49Z,6.5
610,Mittlerer Maralmfall - Maltatal,2026-04-24,2026-04-24T08:48:05Z,2026-04-24T15:30:05Z,6.716666666666667
610,Mittlerer Maralmfall - Maltatal,2026-04-25,2026-04-25T08:48:22Z,2026-04-25T15:33:22Z,6.766666666666667
610,Mittlerer Maralmfall - Maltatal,2026-04-26,2026-04-26T08:48:40Z,2026-04-26T15:35:40Z,6.8
610,Mittlerer Maralmfall - Maltatal,2026-04-27,2026-04-27T08:48:00Z,2026-04-27T15:38:00Z,6.85
610,Mittlerer Maralmfall - Maltatal,2026-04-28,2026-04-28T08:47:20Z,2026-04-28T15:42:20Z,6.933333333333334
610,Mittlerer Maralmfall - Maltatal,2026-04-29,2026-04-29T08:46:42Z,2026-04-29T15:44:42Z,6.983333333333333
610,Mittlerer Maralmfall - Maltatal,2026-04-30,2026-04-30T08:47:05Z,2026-04-30T15:46:05Z,7
