uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
203,Rechter Flittneralm Eisfall,2025-11-20,2025-11-20T10:43:00Z,2025-11-20T13:47:00Z,3.0833333333333335
203,Rechter Flittneralm Eisfall,2025-11-21,2025-11-21T10:45:00Z,2025-11-21T13:47:00Z,3.05
203,Rechter Flittneralm Eisfall,2025-11-22,2025-11-22T10:47:00Z,2025-11-22T13:47:00Z,3.0166666666666666
203,Rechter Flittneralm Eisfall,2025-11-23,2025-11-23T10:48:00Z,2025-11-23T13:46:00Z,2.9833333333333334
203,Rechter Flittneralm Eisfall,2025-11-24,2025-11-24T10:50:00Z,2025-11-24T13:47:00Z,2.966666666666667
203,Rechter Flittneralm Eisfall,2025-11-25,2025-11-25T10:52:00Z,2025-11-25T13:47:00Z,2.933333333333333
203,Rechter Flittneralm Eisfall,2025-11-26,2025-11-26T10:52:00Z,2025-11-26T13:47:00Z,2.933333333333333
203,Rechter Flittneralm Eisfall,2025-11-27,2025-11-27T10:53:00Z,2025-11-27T13:47:00Z,2.9166666666666665
203,Rechter Flittneralm Eisfall,2025-11-28,2025-11-28T10:53:00Z,2025-11-28T13:48:00Z,2.933333333333333
203,Rechter Flittneralm Eisfall,2025-11-29,2025-11-29T10:55:00Z,2025-11-29T13:48:00Z,2.9
203,Rechter Flittneralm Eisfall,2025-11-30,2025-11-30T10:56:00Z,2025-11-30T13:49:00Z,2.9
203,Rechter Flittneralm Eisfall,2025-12-01,2025-12-01T10:58:00Z,2025-12-01T13:49:00Z,2.8666666666666667
203,Rechter Flittneralm Eisfall,2025-12-02,2025-12-02T10:58:00Z,2025-12-02T13:49:00Z,2.8666666666666667
203,Rechter Flittneralm Eisfall,2025-12-03,2025-12-03T11:00:00Z,2025-12-03T13:49:00Z,2.8333333333333335
203,Rechter Flittneralm Eisfall,2025-12-04,2025-12-04T11:01:00Z,2025-12-04T13:49:00Z,2.8166666666666664
203,Rechter Flittneralm Eisfall,2025-12-05,2025-12-05T11:02:00Z,2025-12-05T13:49:00Z,2.8
203,Rechter Flittneralm Eisfall,2025-12-06,2025-12-06T11:04:00Z,2025-12-06T13:49:00Z,2.65
203,Rechter Flittneralm Eisfall,2025-12-07,2025-12-07T11:05:00Z,2025-12-07T13:48:00Z,2.4833333333333334
203,Rechter Flittneralm Eisfall,2025-12-08,2025-12-08T11:06:00Z,2025-12-08T13:48:00Z,2.3833333333333333
203,Rechter Flittneralm Eisfall,2025-12-09,2025-12-09T11:07:00Z,2025-12-09T13:49:00Z,2.3166666666666664
203,Rechter Flittneralm Eisfall,2025-12-10,2025-12-10T11:08:00Z,2025-12-10T13:49:00Z,2.25
203,Rechter Flittneralm Eisfall,2025-12-11,2025-12-11T11:10:00Z,2025-12-11T13:48:00Z,2.15
203,Rechter Flittneralm Eisfall,2025-12-12,2025-12-12T11:10:00Z,2025-12-12T13:44:00Z,2.033333333333333
203,Rechter Flittneralm Eisfall,2025-12-13,2025-12-13T11:11:00Z,2025-12-13T13:40:00Z,1.9
203,Rechter Flittneralm Eisfall,2025-12-14,2025-12-14T11:12:00Z,2025-12-14T12:59:00Z,1.8
203,Rechter Flittneralm Eisfall,2025-12-15,2025-12-15T11:13:00Z,2025-12-15T12:59:00Z,1.6833333333333331
203,Rechter Flittneralm Eisfall,2025-12-16,2025-12-16T11:13:00Z,2025-12-16T12:52:00Z,1.6666666666666667
203,Rechter Flittneralm Eisfall,2025-12-17,2025-12-17T11:14:00Z,2025-12-17T12:52:00Z,1.65
203,Rechter Flittneralm Eisfall,2025-12-18,2025-12-18T11:14:00Z,2025-12-18T12:53:00Z,1.6666666666666667
203,Rechter Flittneralm Eisfall,2025-12-19,2025-12-19T11:15:00Z,2025-12-19T12:53:00Z,1.65
203,Rechter Flittneralm Eisfall,2025-12-20,2025-12-20T11:15:00Z,2025-12-20T12:54:00Z,1.6666666666666667
203,Rechter Flittneralm Eisfall,2025-12-21,2025-12-21T11:16:00Z,2025-12-21T12:54:00Z,1.65
203,Rechter Flittneralm Eisfall,2025-12-22,2025-12-22T11:17:00Z,2025-12-22T12:55:00Z,1.65
203,Rechter Flittneralm Eisfall,2025-12-23,2025-12-23T11:17:00Z,2025-12-23T12:55:00Z,1.65
203,Rechter Flittneralm Eisfall,2025-12-24,2025-12-24T11:17:00Z,2025-12-24T12:56:00Z,1.6666666666666667
203,Rechter Flittneralm Eisfall,2025-12-25,2025-12-25T11:18:00Z,2025-12-25T12:56:00Z,1.65
203,Rechter Flittneralm Eisfall,2025-12-26,2025-12-26T11:18:00Z,2025-12-26T12:57:00Z,1.6666666666666667
203,Rechter Flittneralm Eisfall,2025-12-27,2025-12-27T11:19:00Z,2025-12-27T12:57:00Z,1.65
203,Rechter Flittneralm Eisfall,2025-12-28,2025-12-28T11:19:00Z,2025-12-28T13:06:00Z,1.7166666666666666
203,Rechter Flittneralm Eisfall,2025-12-29,2025-12-29T11:19:00Z,2025-12-29T13:06:00Z,1.8
203,Rechter Flittneralm Eisfall,2025-12-30,2025-12-30T11:20:00Z,2025-12-30T13:48:00Z,1.8833333333333333
203,Rechter Flittneralm Eisfall,2025-12-31,2025-12-31T11:20:00Z,2025-12-31T13:53:00Z,2.0166666666666666
203,Rechter Flittneralm Eisfall,2026-01-01,2026-01-01T11:20:00Z,2026-01-01T13:59:00Z,2.1666666666666665
203,Rechter Flittneralm Eisfall,2026-01-02,2026-01-02T11:19:00Z,2026-01-02T14:00:00Z,2.25
203,Rechter Flittneralm Eisfall,2026-01-03,2026-01-03T11:19:00Z,2026-01-03T14:01:00Z,2.3166666666666664
203,Rechter Flittneralm Eisfall,2026-01-04,2026-01-04T11:19:00Z,2026-01-04T14:01:00Z,2.3833333333333333
203,Rechter Flittneralm Eisfall,2026-01-05,2026-01-05T11:19:00Z,2026-01-05T14:02:00Z,2.5
203,Rechter Flittneralm Eisfall,2026-01-06,2026-01-06T11:19:00Z,2026-01-06T14:03:00Z,2.65
203,Rechter Flittneralm Eisfall,2026-01-07,2026-01-07T11:17:00Z,2026-01-07T14:04:00Z,2.8
203,Rechter Flittneralm Eisfall,2026-01-08,2026-01-08T11:18:00Z,2026-01-08T14:05:00Z,2.8
203,Rechter Flittneralm Eisfall,2026-01-09,2026-01-09T11:18:00Z,2026-01-09T14:07:00Z,2.8333333333333335
203,Rechter Flittneralm Eisfall,2026-01-10,2026-01-10T11:17:00Z,2026-01-10T14:07:00Z,2.85
203,Rechter Flittneralm Eisfall,2026-01-11,2026-01-11T11:16:00Z,2026-01-11T14:08:00Z,2.8833333333333333
203,Rechter Flittneralm Eisfall,2026-01-12,2026-01-12T11:15:00Z,2026-01-12T14:08:00Z,2.9
203,Rechter Flittneralm Eisfall,2026-01-13,2026-01-13T11:15:00Z,2026-01-13T14:08:00Z,2.9
203,Rechter Flittneralm Eisfall,2026-01-14,2026-01-14T11:14:00Z,2026-01-14T14:09:00Z,2.933333333333333
203,Rechter Flittneralm Eisfall,2026-01-15,2026-01-15T11:15:00Z,2026-01-15T14:09:00Z,2.9166666666666665
203,Rechter Flittneralm Eisfall,2026-01-16,2026-01-16T11:15:00Z,2026-01-16T14:10:00Z,2.933333333333333
203,Rechter Flittneralm Eisfall,2026-01-17,2026-01-17T11:15:00Z,2026-01-17T14:10:00Z,2.933333333333333
203,Rechter Flittneralm Eisfall,2026-01-18,2026-01-18T11:14:00Z,2026-01-18T14:10:00Z,2.95
203,Rechter Flittneralm Eisfall,2026-01-19,2026-01-19T11:12:00Z,2026-01-19T14:11:00Z,3
203,Rechter Flittneralm Eisfall,2026-01-20,2026-01-20T11:12:00Z,2026-01-20T14:12:00Z,3.0166666666666666
203,Rechter Flittneralm Eisfall,2026-01-21,2026-01-21T11:10:00Z,2026-01-21T14:13:00Z,3.0666666666666664
203,Rechter Flittneralm Eisfall,2026-01-22,2026-01-22T11:09:00Z,2026-01-22T14:13:00Z,3.0833333333333335
203,Rechter Flittneralm Eisfall,2026-01-23,2026-01-23T11:06:00Z,2026-01-23T14:16:00Z,3.183333333333333
203,Rechter Flittneralm Eisfall,2026-01-24,2026-01-24T11:03:00Z,2026-01-24T14:18:00Z,3.2666666666666666
203,Rechter Flittneralm Eisfall,2026-01-25,2026-01-25T11:00:00Z,2026-01-25T14:22:00Z,3.3833333333333333
203,Rechter Flittneralm Eisfall,2026-01-26,2026-01-26T10:58:00Z,2026-01-26T14:26:00Z,3.4833333333333334
203,Rechter Flittneralm Eisfall,2026-01-27,2026-01-27T10:57:00Z,2026-01-27T14:32:00Z,3.6
203,Rechter Flittneralm Eisfall,2026-01-28,2026-01-28T10:55:00Z,2026-01-28T14:34:00Z,3.6666666666666665
203,Rechter Flittneralm Eisfall,2026-01-29,2026-01-29T10:53:00Z,2026-01-29T14:35:00Z,3.716666666666667
203,Rechter Flittneralm Eisfall,2026-01-30,2026-01-30T10:50:00Z,2026-01-30T14:36:00Z,3.783333333333333
203,Rechter Flittneralm Eisfall,2026-01-31,2026-01-31T10:48:00Z,2026-01-31T14:36:00Z,3.8166666666666664
203,Rechter Flittneralm Eisfall,2026-02-01,2026-02-01T10:47:00Z,2026-02-01T14:36:00Z,3.8333333333333335
203,Rechter Flittneralm Eisfall,2026-02-02,2026-02-02T10:46:00Z,2026-02-02T14:36:00Z,3.85
203,Rechter Flittneralm Eisfall,2026-02-03,2026-02-03T10:45:00Z,2026-02-03T14:37:00Z,3.8833333333333337
203,Rechter Flittneralm Eisfall,2026-02-04,2026-02-04T10:44:00Z,2026-02-04T14:40:00Z,3.95
203,Rechter Flittneralm Eisfall,2026-02-05,2026-02-05T10:42:00Z,2026-02-05T14:41:00Z,4
203,Rechter Flittneralm Eisfall,2026-02-06,2026-02-06T10:41:00Z,2026-02-06T14:44:00Z,4.066666666666666
203,Rechter Flittneralm Eisfall,2026-02-07,2026-02-07T10:40:00Z,2026-02-07T14:46:00Z,4.116666666666666
203,Rechter Flittneralm Eisfall,2026-02-08,2026-02-08T10:38:00Z,2026-02-08T14:53:00Z,4.266666666666667
203,Rechter Flittneralm Eisfall,2026-02-09,2026-02-09T10:37:00Z,2026-02-09T14:57:00Z,4.35
203,Rechter Flittneralm Eisfall,2026-02-10,2026-02-10T10:36:00Z,2026-02-10T15:00:00Z,4.416666666666667
203,Rechter Flittneralm Eisfall,2026-02-11,2026-02-11T10:35:00Z,2026-02-11T15:03:00Z,4.483333333333333
203,Rechter Flittneralm Eisfall,2026-02-12,2026-02-12T10:33:00Z,2026-02-12T15:11:00Z,4.65
203,Rechter Flittneralm Eisfall,2026-02-13,2026-02-13T10:32:00Z,2026-02-13T15:16:00Z,4.75
203,Rechter Flittneralm Eisfall,2026-02-14,2026-02-14T10:30:00Z,2026-02-14T15:20:00Z,4.85
203,Rechter Flittneralm Eisfall,2026-02-15,2026-02-15T10:28:00Z,2026-02-15T15:24:00Z,4.95
203,Rechter Flittneralm Eisfall,2026-02-16,2026-02-16T10:25:00Z,2026-02-16T15:29:00Z,5.083333333333333
203,Rechter Flittneralm Eisfall,2026-02-17,2026-02-17T10:23:00Z,2026-02-17T15:32:00Z,5.166666666666667
203,Rechter Flittneralm Eisfall,2026-02-18,2026-02-18T10:21:00Z,2026-02-18T15:34:00Z,5.233333333333333
203,Rechter Flittneralm Eisfall,2026-02-19,2026-02-19T10:18:00Z,2026-02-19T15:37:00Z,5.333333333333333
203,Rechter Flittneralm Eisfall,2026-02-20,2026-02-20T10:16:00Z,2026-02-20T15:41:00Z,5.433333333333334
203,Rechter Flittneralm Eisfall,2026-02-21,2026-02-21T10:14:00Z,2026-02-21T15:41:00Z,5.466666666666667
203,Rechter Flittneralm Eisfall,2026-02-22,2026-02-22T10:11:00Z,2026-02-22T15:44:00Z,5.566666666666666
203,Rechter Flittneralm Eisfall,2026-02-23,2026-02-23T10:09:00Z,2026-02-23T15:54:00Z,5.766666666666667
203,Rechter Flittneralm Eisfall,2026-02-24,2026-02-24T10:07:00Z,2026-02-24T15:58:00Z,5.866666666666666
203,Rechter Flittneralm Eisfall,2026-02-25,2026-02-25T10:04:00Z,2026-02-25T16:05:00Z,6.033333333333333
203,Rechter Flittneralm Eisfall,2026-02-26,2026-02-26T10:02:00Z,2026-02-26T16:11:00Z,6.166666666666667
203,Rechter Flittneralm Eisfall,2026-02-27,2026-02-27T10:00:00Z,2026-02-27T16:16:00Z,6.283333333333333
203,Rechter Flittneralm Eisfall,2026-02-28,2026-02-28T09:58:00Z,2026-02-28T16:18:00Z,6.35
203,Rechter Flittneralm Eisfall,2026-03-01,2026-03-01T09:57:00Z,2026-03-01T16:18:00Z,6.366666666666666
203,Rechter Flittneralm Eisfall,2026-03-02,2026-03-02T09:56:00Z,2026-03-02T16:18:00Z,6.383333333333333
203,Rechter Flittneralm Eisfall,2026-03-03,2026-03-03T09:55:00Z,2026-03-03T16:18:00Z,6.4
203,Rechter Flittneralm Eisfall,2026-03-04,2026-03-04T09:54:00Z,2026-03-04T16:18:00Z,6.416666666666667
203,Rechter Flittneralm Eisfall,2026-03-05,2026-03-05T09:53:00Z,2026-03-05T16:17:00Z,6.416666666666667
203,Rechter Flittneralm Eisfall,2026-03-06,2026-03-06T09:51:00Z,2026-03-06T16:17:00Z,6.45
203,Rechter Flittneralm Eisfall,2026-03-07,2026-03-07T09:50:00Z,2026-03-07T16:16:00Z,6.45
203,Rechter Flittneralm Eisfall,2026-03-08,2026-03-08T09:48:00Z,2026-03-08T16:15:00Z,6.466666666666667
203,Rechter Flittneralm Eisfall,2026-03-09,2026-03-09T09:46:00Z,2026-03-09T16:15:00Z,6.5
203,Rechter Flittneralm Eisfall,2026-03-10,2026-03-10T09:44:00Z,2026-03-10T16:15:00Z,6.533333333333333
203,Rechter Flittneralm Eisfall,2026-03-11,2026-03-11T09:42:00Z,2026-03-11T16:14:00Z,6.55
203,Rechter Flittneralm Eisfall,2026-03-12,2026-03-12T09:39:00Z,2026-03-12T16:13:00Z,6.583333333333333
203,Rechter Flittneralm Eisfall,2026-03-13,2026-03-13T09:37:00Z,2026-03-13T16:13:00Z,6.616666666666666
203,Rechter Flittneralm Eisfall,2026-03-14,2026-03-14T09:35:00Z,2026-03-14T16:13:00Z,6.6499999999999995
203,Rechter Flittneralm Eisfall,2026-03-15,2026-03-15T09:33:00Z,2026-03-15T16:12:00Z,6.666666666666667
203,Rechter Flittneralm Eisfall,2026-03-16,2026-03-16T09:30:00Z,2026-03-16T16:11:00Z,6.7
203,Rechter Flittneralm Eisfall,2026-03-17,2026-03-17T09:27:00Z,2026-03-17T16:11:00Z,6.75
203,Rechter Flittneralm Eisfall,2026-03-18,2026-03-18T09:25:00Z,2026-03-18T16:10:00Z,6.766666666666667
203,Rechter Flittneralm Eisfall,2026-03-19,2026-03-19T09:21:00Z,2026-03-19T16:11:00Z,6.85
203,Rechter Flittneralm Eisfall,2026-03-20,2026-03-20T09:16:00Z,2026-03-20T16:11:00Z,6.933333333333334
203,Rechter Flittneralm Eisfall,2026-03-21,2026-03-21T09:13:00Z,2026-03-21T16:11:00Z,6.983333333333333
203,Rechter Flittneralm Eisfall,2026-03-22,2026-03-22T09:10:00Z,2026-03-22T16:11:00Z,7.033333333333333
203,Rechter Flittneralm Eisfall,2026-03-23,2026-03-23T09:09:00Z,2026-03-23T16:11:00Z,7.05
203,Rechter Flittneralm Eisfall,2026-03-24,2026-03-24T09:07:00Z,2026-03-24T16:11:00Z,7.083333333333333
203,Rechter Flittneralm Eisfall,2026-03-25,2026-03-25T09:05:00Z,2026-03-25T16:11:00Z,7.116666666666666
203,Rechter Flittneralm Eisfall,2026-03-26,2026-03-26T09:02:00Z,2026-03-26T16:10:00Z,7.1499999999999995
203,Rechter Flittneralm Eisfall,2026-03-27,2026-03-27T08:58:00Z,2026-03-27T16:11:00Z,7.233333333333333
203,Rechter Flittneralm Eisfall,2026-03-28,2026-03-28T08:56:00Z,2026-03-28T16:11:00Z,7.266666666666667
203,Rechter Flittneralm Eisfall,2026-03-29,2026-03-29T08:52:00Z,2026-03-29T16:11:00Z,7.333333333333333
203,Rechter Flittneralm Eisfall,2026-03-30,2026-03-30T08:49:00Z,2026-03-30T16:11:00Z,7.383333333333333
203,Rechter Flittneralm Eisfall,2026-03-31,2026-03-31T08:46:00Z,2026-03-31T16:11:00Z,7.433333333333334
203,Rechter Flittneralm Eisfall,2026-04-01,2026-04-01T08:43:00Z,2026-04-01T16:10:00Z,7.466666666666667
203,Rechter Flittneralm Eisfall,2026-04-02,2026-04-02T08:40:00Z,2026-04-02T16:11:00Z,7.533333333333333
203,Rechter Flittneralm Eisfall,2026-04-03,2026-04-03T08:37:00Z,2026-04-03T16:11:00Z,7.583333333333333
203,Rechter Flittneralm Eisfall,2026-04-04,2026-04-04T08:35:00Z,2026-04-04T16:11:00Z,7.616666666666666
203,Rechter Flittneralm Eisfall,2026-04-05,2026-04-05T08:32:00Z,2026-04-05T16:11:00Z,7.666666666666667
203,Rechter Flittneralm Eisfall,2026-04-06,2026-04-06T08:29:00Z,2026-04-06T16:11:00Z,7.716666666666667
203,Rechter Flittneralm Eisfall,2026-04-07,2026-04-07T08:26:00Z,2026-04-07T16:11:00Z,7.766666666666667
203,Rechter Flittneralm Eisfall,2026-04-08,2026-04-08T08:23:00Z,2026-04-08T16:11:00Z,7.816666666666666
203,Rechter Flittneralm Eisfall,2026-04-09,2026-04-09T07:47:00Z,2026-04-09T16:11:00Z,7.883333333333333
203,Rechter Flittneralm Eisfall,2026-04-10,2026-04-10T07:41:00Z,2026-04-10T16:10:00Z,8.183333333333334
203,Rechter Flittneralm Eisfall,2026-04-11,2026-04-11T07:35:00Z,2026-04-11T16:11:00Z,8.566666666666666
203,Rechter Flittneralm Eisfall,2026-04-12,2026-04-12T07:28:00Z,2026-04-12T16:11:00Z,8.733333333333333
203,Rechter Flittneralm Eisfall,2026-04-13,2026-04-13T07:12:00Z,2026-04-13T16:11:00Z,9
203,Rechter Flittneralm Eisfall,2026-04-14,2026-04-14T07:07:00Z,2026-04-14T16:12:00Z,9.1
203,Rechter Flittneralm Eisfall,2026-04-15,2026-04-15T07:02:00Z,2026-04-15T16:12:00Z,9.183333333333334
203,Rechter Flittneralm Eisfall,2026-04-16,2026-04-16T06:57:00Z,2026-04-16T16:11:00Z,9.25
203,Rechter Flittneralm Eisfall,2026-04-17,2026-04-17T06:26:00Z,2026-04-17T16:12:00Z,9.466666666666669
203,Rechter Flittneralm Eisfall,2026-04-18,2026-04-18T06:25:00Z,2026-04-18T16:10:00Z,9.7
203,Rechter Flittneralm Eisfall,2026-04-19,2026-04-19T06:24:00Z,2026-04-19T16:09:00Z,9.766666666666666
203,Rechter Flittneralm Eisfall,2026-04-20,2026-04-20T06:23:00Z,2026-04-20T16:08:00Z,9.766666666666666
203,Rechter Flittneralm Eisfall,2026-04-21,2026-04-21T06:22:00Z,2026-04-21T16:07:00Z,9.766666666666666
203,Rechter Flittneralm Eisfall,2026-04-22,2026-04-22T06:20:00Z,2026-04-22T16:07:00Z,9.8
203,Rechter Flittneralm Eisfall,2026-04-23,2026-04-23T06:19:00Z,2026-04-23T16:08:00Z,9.833333333333334
203,Rechter Flittneralm Eisfall,2026-04-24,2026-04-24T06:19:00Z,2026-04-24T16:09:00Z,9.85
203,Rechter Flittneralm Eisfall,2026-04-25,2026-04-25T06:18:00Z,2026-04-25T16:09:00Z,9.866666666666667
203,Rechter Flittneralm Eisfall,2026-04-26,2026-04-26T06:16:00Z,2026-04-26T16:08:00Z,9.883333333333333
203,Rechter Flittneralm Eisfall,2026-04-27,2026-04-27T06:16:00Z,2026-04-27T16:07:00Z,9.866666666666667
203,Rechter Flittneralm Eisfall,2026-04-28,2026-04-28T06:16:00Z,2026-04-28T16:06:00Z,9.85
203,Rechter Flittneralm Eisfall,2026-04-29,2026-04-29T06:16:00Z,2026-04-29T16:05:00Z,9.833333333333334
203,Rechter Flittneralm Eisfall,2026-04-30,2026-04-30T06:16:00Z,2026-04-30T16:04:00Z,9.816666666666666
