uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
818,Yaba,2025-12-22,NA,NA,0
818,Yaba,2025-12-23,NA,NA,0
818,Yaba,2025-12-24,NA,NA,0
818,Yaba,2025-12-25,NA,NA,0
818,Yaba,2025-12-26,NA,NA,0
818,Yaba,2025-12-27,NA,NA,0
818,Yaba,2025-12-28,NA,NA,0
818,Yaba,2025-12-29,NA,NA,0
818,Yaba,2025-12-30,NA,NA,0
818,Yaba,2025-12-31,NA,NA,0
818,Yaba,2026-01-01,NA,NA,0
818,Yaba,2026-01-02,NA,NA,0
818,Yaba,2026-01-03,NA,NA,0
818,Yaba,2026-01-04,NA,NA,0
818,Yaba,2026-01-05,NA,NA,0
818,Yaba,2026-01-06,NA,NA,0
818,Yaba,2026-01-07,NA,NA,0
818,Yaba,2026-01-08,NA,NA,0
818,Yaba,2026-01-09,NA,NA,0
818,Yaba,2026-01-10,NA,NA,0
818,Yaba,2026-01-11,NA,NA,0
818,Yaba,2026-01-12,NA,NA,0
818,Yaba,2026-01-13,NA,NA,0
818,Yaba,2026-01-14,NA,NA,0
818,Yaba,2026-01-15,NA,NA,0
818,Yaba,2026-01-16,NA,NA,0
818,Yaba,2026-01-17,NA,NA,0
818,Yaba,2026-01-18,NA,NA,0
818,Yaba,2026-01-19,NA,NA,0
818,Yaba,2026-01-20,NA,NA,0
818,Yaba,2026-01-21,NA,NA,0
818,Yaba,2026-01-22,NA,NA,0
818,Yaba,2026-01-23,NA,NA,0
818,Yaba,2026-01-24,NA,NA,0
818,Yaba,2026-01-25,NA,NA,0
818,Yaba,2026-01-26,NA,NA,0
818,Yaba,2026-01-27,NA,NA,0
818,Yaba,2026-01-28,NA,NA,0
818,Yaba,2026-01-29,NA,NA,0
818,Yaba,2026-01-30,NA,NA,0
818,Yaba,2026-01-31,NA,NA,0
818,Yaba,2026-02-01,NA,NA,0
818,Yaba,2026-02-02,NA,NA,0
818,Yaba,2026-02-03,NA,NA,0
818,Yaba,2026-02-04,NA,NA,0
818,Yaba,2026-02-05,NA,NA,0
818,Yaba,2026-02-06,NA,NA,0
818,Yaba,2026-02-07,NA,NA,0
818,Yaba,2026-02-08,NA,NA,0
818,Yaba,2026-02-09,NA,NA,0
818,Yaba,2026-02-10,NA,NA,0
818,Yaba,2026-02-11,NA,NA,0
818,Yaba,2026-02-12,NA,NA,0
818,Yaba,2026-02-13,NA,NA,0
818,Yaba,2026-02-14,NA,NA,0
818,Yaba,2026-02-15,NA,NA,0
818,Yaba,2026-02-16,NA,NA,0
818,Yaba,2026-02-17,NA,NA,0
818,Yaba,2026-02-18,NA,NA,0
818,Yaba,2026-02-19,NA,NA,0
818,Yaba,2026-02-20,NA,NA,0
818,Yaba,2026-02-21,NA,NA,0
818,Yaba,2026-02-22,NA,NA,0
818,Yaba,2026-02-23,2026-02-23T06:45:08Z,2026-02-23T06:47:08Z,0.05
818,Yaba,2026-02-24,2026-02-24T06:43:18Z,2026-02-24T07:00:18Z,0.3
818,Yaba,2026-02-25,2026-02-25T06:42:27Z,2026-02-25T07:02:27Z,0.35
818,Yaba,2026-02-26,2026-02-26T06:40:35Z,2026-02-26T07:03:35Z,0.4
818,Yaba,2026-02-27,2026-02-27T06:36:42Z,2026-02-27T07:03:42Z,0.4666666666666667
818,Yaba,2026-02-28,2026-02-28T06:31:49Z,2026-02-28T07:04:49Z,0.5666666666666667
818,Yaba,2026-03-01,2026-03-01T06:27:54Z,2026-03-01T07:05:54Z,0.65
818,Yaba,2026-03-02,2026-03-02T06:21:59Z,2026-03-02T07:06:59Z,0.7666666666666666
818,Yaba,2026-03-03,2026-03-03T06:20:03Z,2026-03-03T07:08:03Z,0.8166666666666667
818,Yaba,2026-03-04,2026-03-04T06:18:06Z,2026-03-04T07:09:06Z,0.8666666666666667
818,Yaba,2026-03-05,2026-03-05T06:16:09Z,2026-03-05T07:10:09Z,0.9166666666666666
818,Yaba,2026-03-06,2026-03-06T06:15:11Z,2026-03-06T07:11:11Z,0.95
818,Yaba,2026-03-07,2026-03-07T06:13:12Z,2026-03-07T07:12:12Z,1
818,Yaba,2026-03-08,2026-03-08T06:12:13Z,2026-03-08T07:13:13Z,1.0333333333333332
818,Yaba,2026-03-09,2026-03-09T06:11:13Z,2026-03-09T07:14:13Z,1.0666666666666667
818,Yaba,2026-03-10,2026-03-10T06:10:13Z,2026-03-10T07:15:13Z,1.1
818,Yaba,2026-03-11,2026-03-11T06:09:12Z,2026-03-11T07:16:12Z,1.1333333333333333
818,Yaba,2026-03-12,2026-03-12T06:07:11Z,2026-03-12T07:17:11Z,1.1833333333333333
818,Yaba,2026-03-13,2026-03-13T06:05:09Z,2026-03-13T07:18:09Z,1.2333333333333334
818,Yaba,2026-03-14,2026-03-14T06:04:07Z,2026-03-14T07:19:07Z,1.2666666666666666
818,Yaba,2026-03-15,2026-03-15T06:03:05Z,2026-03-15T07:20:05Z,1.3
818,Yaba,2026-03-16,2026-03-16T06:02:02Z,2026-03-16T07:21:02Z,1.3333333333333333
818,Yaba,2026-03-17,2026-03-17T06:01:00Z,2026-03-17T07:22:00Z,1.3666666666666667
818,Yaba,2026-03-18,2026-03-18T05:58:57Z,2026-03-18T07:22:57Z,1.4166666666666667
818,Yaba,2026-03-19,2026-03-19T05:57:53Z,2026-03-19T07:23:53Z,1.45
818,Yaba,2026-03-20,2026-03-20T05:56:50Z,2026-03-20T09:03:50Z,1.5
818,Yaba,2026-03-21,2026-03-21T05:54:47Z,2026-03-21T09:04:47Z,1.6166666666666667
818,Yaba,2026-03-22,2026-03-22T05:52:43Z,2026-03-22T09:05:43Z,1.75
818,Yaba,2026-03-23,2026-03-23T05:51:39Z,2026-03-23T09:06:39Z,1.8499999999999999
818,Yaba,2026-03-24,2026-03-24T05:49:36Z,2026-03-24T09:06:36Z,1.95
818,Yaba,2026-03-25,2026-03-25T05:47:32Z,2026-03-25T09:10:32Z,2.1333333333333333
818,Yaba,2026-03-26,2026-03-26T05:45:29Z,2026-03-26T09:11:29Z,2.25
818,Yaba,2026-03-27,2026-03-27T05:43:25Z,2026-03-27T09:54:25Z,2.466666666666667
818,Yaba,2026-03-28,2026-03-28T05:42:22Z,2026-03-28T10:03:22Z,2.933333333333333
818,Yaba,2026-03-29,2026-03-29T05:41:19Z,2026-03-29T10:16:19Z,3.4166666666666665
818,Yaba,2026-03-30,2026-03-30T05:39:16Z,2026-03-30T10:16:16Z,3.683333333333333
818,Yaba,2026-03-31,2026-03-31T05:37:13Z,2026-03-31T10:17:13Z,3.8
818,Yaba,2026-04-01,2026-04-01T05:38:11Z,2026-04-01T10:17:11Z,3.85
818,Yaba,2026-04-02,2026-04-02T05:39:09Z,2026-04-02T10:17:09Z,3.8833333333333333
818,Yaba,2026-04-03,2026-04-03T05:39:07Z,2026-04-03T11:48:07Z,3.966666666666667
818,Yaba,2026-04-04,2026-04-04T05:40:05Z,2026-04-04T10:17:05Z,4
818,Yaba,2026-04-05,2026-04-05T05:40:04Z,2026-04-05T11:47:04Z,4.066666666666666
818,Yaba,2026-04-06,2026-04-06T05:40:04Z,2026-04-06T10:17:04Z,4.116666666666666
818,Yaba,2026-04-07,2026-04-07T05:40:04Z,2026-04-07T11:46:04Z,4.2
818,Yaba,2026-04-08,2026-04-08T05:40:04Z,2026-04-08T11:46:04Z,4.266666666666667
818,Yaba,2026-04-09,2026-04-09T05:41:05Z,2026-04-09T11:45:05Z,4.283333333333333
818,Yaba,2026-04-10,2026-04-10T05:42:06Z,2026-04-10T11:50:06Z,4.433333333333334
818,Yaba,2026-04-11,2026-04-11T05:42:09Z,2026-04-11T11:55:09Z,4.566666666666666
818,Yaba,2026-04-12,2026-04-12T05:43:11Z,2026-04-12T11:55:11Z,4.616666666666666
818,Yaba,2026-04-13,2026-04-13T05:44:15Z,2026-04-13T11:54:15Z,4.65
818,Yaba,2026-04-14,2026-04-14T05:45:19Z,2026-04-14T11:54:19Z,4.683333333333334
818,Yaba,2026-04-15,2026-04-15T05:43:24Z,2026-04-15T11:54:24Z,4.8
818,Yaba,2026-04-16,2026-04-16T05:44:29Z,2026-04-16T11:57:29Z,4.866666666666666
818,Yaba,2026-04-17,2026-04-17T05:44:36Z,2026-04-17T11:57:36Z,4.866666666666666
818,Yaba,2026-04-18,2026-04-18T05:45:43Z,2026-04-18T11:59:43Z,4.9
818,Yaba,2026-04-19,2026-04-19T05:45:51Z,2026-04-19T11:59:51Z,4.916666666666667
818,Yaba,2026-04-20,2026-04-20T05:47:00Z,2026-04-20T12:00:00Z,4.9
818,Yaba,2026-04-21,2026-04-21T05:47:10Z,2026-04-21T12:01:10Z,4.933333333333334
818,Yaba,2026-04-22,2026-04-22T05:48:21Z,2026-04-22T12:01:21Z,4.933333333333334
818,Yaba,2026-04-23,2026-04-23T05:47:33Z,2026-04-23T12:01:33Z,4.95
818,Yaba,2026-04-24,2026-04-24T05:45:46Z,2026-04-24T12:00:46Z,4.983333333333333
818,Yaba,2026-04-25,2026-04-25T05:44:01Z,2026-04-25T12:01:01Z,5.033333333333333
818,Yaba,2026-04-26,2026-04-26T05:43:16Z,2026-04-26T12:00:16Z,5.033333333333333
818,Yaba,2026-04-27,2026-04-27T05:42:32Z,2026-04-27T12:00:32Z,5.05
818,Yaba,2026-04-28,2026-04-28T05:42:50Z,2026-04-28T12:01:50Z,5.083333333333333
818,Yaba,2026-04-29,2026-04-29T05:43:09Z,2026-04-29T12:06:09Z,5.616666666666666
818,Yaba,2026-04-30,2026-04-30T05:43:29Z,2026-04-30T12:06:29Z,5.816666666666666
