uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
607,Michltal - Geünter - Eisfall,2025-11-21,2025-11-21T07:03:07Z,2025-11-21T07:27:07Z,0.4166666666666667
607,Michltal - Geünter - Eisfall,2025-11-22,2025-11-22T07:04:30Z,2025-11-22T07:26:30Z,0.3833333333333333
607,Michltal - Geünter - Eisfall,2025-11-23,2025-11-23T07:07:53Z,2025-11-23T07:25:53Z,0.31666666666666665
607,Michltal - Geünter - Eisfall,2025-11-24,2025-11-24T07:11:15Z,2025-11-24T07:26:15Z,0.26666666666666666
607,Michltal - Geünter - Eisfall,2025-11-25,2025-11-25T07:11:36Z,2025-11-25T07:25:36Z,0.25
607,Michltal - Geünter - Eisfall,2025-11-26,2025-11-26T07:12:56Z,2025-11-26T07:24:56Z,0.21666666666666667
607,Michltal - Geünter - Eisfall,2025-11-27,2025-11-27T07:13:15Z,2025-11-27T07:25:15Z,0.21666666666666667
607,Michltal - Geünter - Eisfall,2025-11-28,2025-11-28T07:14:32Z,2025-11-28T07:24:32Z,0.18333333333333332
607,Michltal - Geünter - Eisfall,2025-11-29,2025-11-29T07:15:49Z,2025-11-29T07:24:49Z,0.16666666666666666
607,Michltal - Geünter - Eisfall,2025-11-30,2025-11-30T07:17:04Z,2025-11-30T07:24:04Z,0.13333333333333333
607,Michltal - Geünter - Eisfall,2025-12-01,2025-12-01T07:18:17Z,2025-12-01T07:24:17Z,0.11666666666666667
607,Michltal - Geünter - Eisfall,2025-12-02,2025-12-02T07:19:29Z,2025-12-02T07:23:29Z,0.08333333333333333
607,Michltal - Geünter - Eisfall,2025-12-03,2025-12-03T07:20:39Z,2025-12-03T07:23:39Z,0.06666666666666667
607,Michltal - Geünter - Eisfall,2025-12-04,2025-12-04T07:21:48Z,2025-12-04T07:23:48Z,0.05
607,Michltal - Geünter - Eisfall,2025-12-05,NA,NA,0
607,Michltal - Geünter - Eisfall,2025-12-06,NA,NA,0
607,Michltal - Geünter - Eisfall,2025-12-07,NA,NA,0
607,Michltal - Geünter - Eisfall,2025-12-08,NA,NA,0
607,Michltal - Geünter - Eisfall,2025-12-09,NA,NA,0
607,Michltal - Geünter - Eisfall,2025-12-10,NA,NA,0
607,Michltal - Geünter - Eisfall,2025-12-11,NA,NA,0
607,Michltal - Geünter - Eisfall,2025-12-12,NA,NA,0
607,Michltal - Geünter - Eisfall,2025-12-13,NA,NA,0
607,Michltal - Geünter - Eisfall,2025-12-14,NA,NA,0
607,Michltal - Geünter - Eisfall,2025-12-15,NA,NA,0
607,Michltal - Geünter - Eisfall,2025-12-16,NA,NA,0
607,Michltal - Geünter - Eisfall,2025-12-17,NA,NA,0
607,Michltal - Geünter - Eisfall,2025-12-18,NA,NA,0
607,Michltal - Geünter - Eisfall,2025-12-19,NA,NA,0
607,Michltal - Geünter - Eisfall,2025-12-20,NA,NA,0
607,Michltal - Geünter - Eisfall,2025-12-21,NA,NA,0
607,Michltal - Geünter - Eisfall,2025-12-22,NA,NA,0
607,Michltal - Geünter - Eisfall,2025-12-23,NA,NA,0
607,Michltal - Geünter - Eisfall,2025-12-24,NA,NA,0
607,Michltal - Geünter - Eisfall,2025-12-25,NA,NA,0
607,Michltal - Geünter - Eisfall,2025-12-26,NA,NA,0
607,Michltal - Geünter - Eisfall,2025-12-27,NA,NA,0
607,Michltal - Geünter - Eisfall,2025-12-28,NA,NA,0
607,Michltal - Geünter - Eisfall,2025-12-29,NA,NA,0
607,Michltal - Geünter - Eisfall,2025-12-30,NA,NA,0
607,Michltal - Geünter - Eisfall,2025-12-31,NA,NA,0
607,Michltal - Geünter - Eisfall,2026-01-01,NA,NA,0
607,Michltal - Geünter - Eisfall,2026-01-02,NA,NA,0
607,Michltal - Geünter - Eisfall,2026-01-03,NA,NA,0
607,Michltal - Geünter - Eisfall,2026-01-04,NA,NA,0
607,Michltal - Geünter - Eisfall,2026-01-05,NA,NA,0
607,Michltal - Geünter - Eisfall,2026-01-06,NA,NA,0
607,Michltal - Geünter - Eisfall,2026-01-07,NA,NA,0
607,Michltal - Geünter - Eisfall,2026-01-08,2026-01-08T07:39:54Z,2026-01-08T07:39:54Z,0.016666666666666666
607,Michltal - Geünter - Eisfall,2026-01-09,2026-01-09T07:38:34Z,2026-01-09T07:40:34Z,0.05
607,Michltal - Geünter - Eisfall,2026-01-10,2026-01-10T07:38:11Z,2026-01-10T07:41:11Z,0.06666666666666667
607,Michltal - Geünter - Eisfall,2026-01-11,2026-01-11T07:37:46Z,2026-01-11T07:42:46Z,0.1
607,Michltal - Geünter - Eisfall,2026-01-12,2026-01-12T07:37:18Z,2026-01-12T07:43:18Z,0.11666666666666667
607,Michltal - Geünter - Eisfall,2026-01-13,2026-01-13T07:36:47Z,2026-01-13T07:44:47Z,0.15
607,Michltal - Geünter - Eisfall,2026-01-14,2026-01-14T07:36:14Z,2026-01-14T07:45:14Z,0.16666666666666666
607,Michltal - Geünter - Eisfall,2026-01-15,2026-01-15T07:35:38Z,2026-01-15T07:46:38Z,0.2
607,Michltal - Geünter - Eisfall,2026-01-16,2026-01-16T07:35:00Z,2026-01-16T07:47:00Z,0.21666666666666667
607,Michltal - Geünter - Eisfall,2026-01-17,2026-01-17T07:35:19Z,2026-01-17T07:48:19Z,0.23333333333333334
607,Michltal - Geünter - Eisfall,2026-01-18,2026-01-18T07:34:36Z,2026-01-18T07:49:36Z,0.26666666666666666
607,Michltal - Geünter - Eisfall,2026-01-19,2026-01-19T07:33:51Z,2026-01-19T07:49:51Z,0.2833333333333333
607,Michltal - Geünter - Eisfall,2026-01-20,2026-01-20T07:30:03Z,2026-01-20T07:51:03Z,0.36666666666666664
607,Michltal - Geünter - Eisfall,2026-01-21,2026-01-21T07:29:12Z,2026-01-21T07:52:12Z,0.4
607,Michltal - Geünter - Eisfall,2026-01-22,2026-01-22T07:28:19Z,2026-01-22T07:53:19Z,0.43333333333333335
607,Michltal - Geünter - Eisfall,2026-01-23,2026-01-23T07:28:25Z,2026-01-23T07:54:25Z,0.45
607,Michltal - Geünter - Eisfall,2026-01-24,2026-01-24T07:28:27Z,2026-01-24T07:55:27Z,0.4666666666666667
607,Michltal - Geünter - Eisfall,2026-01-25,2026-01-25T07:28:28Z,2026-01-25T07:56:28Z,0.48333333333333334
607,Michltal - Geünter - Eisfall,2026-01-26,2026-01-26T07:27:26Z,2026-01-26T08:10:26Z,0.5333333333333333
607,Michltal - Geünter - Eisfall,2026-01-27,2026-01-27T07:27:23Z,2026-01-27T08:11:23Z,0.5833333333333334
607,Michltal - Geünter - Eisfall,2026-01-28,2026-01-28T07:26:17Z,2026-01-28T08:12:17Z,0.6666666666666666
607,Michltal - Geünter - Eisfall,2026-01-29,2026-01-29T07:25:09Z,2026-01-29T08:13:09Z,0.7333333333333333
607,Michltal - Geünter - Eisfall,2026-01-30,2026-01-30T07:23:59Z,2026-01-30T08:13:59Z,0.8333333333333334
607,Michltal - Geünter - Eisfall,2026-01-31,2026-01-31T07:22:48Z,2026-01-31T08:14:48Z,0.8833333333333333
607,Michltal - Geünter - Eisfall,2026-02-01,2026-02-01T07:22:34Z,2026-02-01T08:15:34Z,0.9
607,Michltal - Geünter - Eisfall,2026-02-02,2026-02-02T07:22:18Z,2026-02-02T08:16:18Z,0.9166666666666666
607,Michltal - Geünter - Eisfall,2026-02-03,2026-02-03T07:22:01Z,2026-02-03T08:18:01Z,0.95
607,Michltal - Geünter - Eisfall,2026-02-04,2026-02-04T07:20:42Z,2026-02-04T08:18:42Z,0.9833333333333333
607,Michltal - Geünter - Eisfall,2026-02-05,2026-02-05T07:20:21Z,2026-02-05T08:19:21Z,1
607,Michltal - Geünter - Eisfall,2026-02-06,2026-02-06T07:19:58Z,2026-02-06T08:19:58Z,1.0166666666666666
607,Michltal - Geünter - Eisfall,2026-02-07,2026-02-07T07:18:34Z,2026-02-07T08:21:34Z,1.0666666666666667
607,Michltal - Geünter - Eisfall,2026-02-08,2026-02-08T07:18:08Z,2026-02-08T08:22:08Z,1.0833333333333333
607,Michltal - Geünter - Eisfall,2026-02-09,2026-02-09T07:17:40Z,2026-02-09T08:22:40Z,1.1
607,Michltal - Geünter - Eisfall,2026-02-10,2026-02-10T07:17:11Z,2026-02-10T08:24:11Z,1.1333333333333333
607,Michltal - Geünter - Eisfall,2026-02-11,2026-02-11T07:16:40Z,2026-02-11T08:24:40Z,1.15
607,Michltal - Geünter - Eisfall,2026-02-12,2026-02-12T07:17:08Z,2026-02-12T08:25:08Z,1.15
607,Michltal - Geünter - Eisfall,2026-02-13,2026-02-13T07:16:34Z,2026-02-13T09:41:34Z,1.2166666666666666
607,Michltal - Geünter - Eisfall,2026-02-14,2026-02-14T07:15:59Z,2026-02-14T09:43:59Z,1.35
607,Michltal - Geünter - Eisfall,2026-02-15,2026-02-15T07:15:23Z,2026-02-15T09:45:23Z,1.4666666666666666
607,Michltal - Geünter - Eisfall,2026-02-16,2026-02-16T07:13:45Z,2026-02-16T09:46:45Z,1.5833333333333333
607,Michltal - Geünter - Eisfall,2026-02-17,2026-02-17T07:09:06Z,2026-02-17T09:47:06Z,1.75
607,Michltal - Geünter - Eisfall,2026-02-18,2026-02-18T07:06:26Z,2026-02-18T09:47:26Z,1.8666666666666667
607,Michltal - Geünter - Eisfall,2026-02-19,2026-02-19T07:04:45Z,2026-02-19T09:48:45Z,2
607,Michltal - Geünter - Eisfall,2026-02-20,2026-02-20T07:03:02Z,2026-02-20T09:49:02Z,2.0833333333333335
607,Michltal - Geünter - Eisfall,2026-02-21,2026-02-21T07:01:18Z,2026-02-21T09:49:18Z,2.2
607,Michltal - Geünter - Eisfall,2026-02-22,2026-02-22T07:00:33Z,2026-02-22T09:50:33Z,2.283333333333333
607,Michltal - Geünter - Eisfall,2026-02-23,2026-02-23T06:59:48Z,2026-02-23T09:58:48Z,2.4166666666666665
607,Michltal - Geünter - Eisfall,2026-02-24,2026-02-24T07:00:01Z,2026-02-24T09:59:01Z,2.55
607,Michltal - Geünter - Eisfall,2026-02-25,2026-02-25T06:59:13Z,2026-02-25T09:59:13Z,2.6666666666666665
607,Michltal - Geünter - Eisfall,2026-02-26,2026-02-26T06:59:24Z,2026-02-26T10:00:24Z,2.7333333333333334
607,Michltal - Geünter - Eisfall,2026-02-27,2026-02-27T06:58:34Z,2026-02-27T10:00:34Z,2.8166666666666664
607,Michltal - Geünter - Eisfall,2026-02-28,2026-02-28T06:57:43Z,2026-02-28T10:00:43Z,2.9
607,Michltal - Geünter - Eisfall,2026-03-01,2026-03-01T06:56:52Z,2026-03-01T10:01:52Z,3
607,Michltal - Geünter - Eisfall,2026-03-02,2026-03-02T06:56:00Z,2026-03-02T10:02:00Z,3.0833333333333335
607,Michltal - Geünter - Eisfall,2026-03-03,2026-03-03T06:56:07Z,2026-03-03T10:02:07Z,3.1166666666666667
607,Michltal - Geünter - Eisfall,2026-03-04,2026-03-04T06:55:13Z,2026-03-04T10:13:13Z,3.183333333333333
607,Michltal - Geünter - Eisfall,2026-03-05,2026-03-05T06:55:19Z,2026-03-05T10:13:19Z,3.3166666666666664
607,Michltal - Geünter - Eisfall,2026-03-06,2026-03-06T06:54:23Z,2026-03-06T10:14:23Z,3.35
607,Michltal - Geünter - Eisfall,2026-03-07,2026-03-07T06:53:28Z,2026-03-07T10:14:28Z,3.3666666666666667
607,Michltal - Geünter - Eisfall,2026-03-08,2026-03-08T06:53:32Z,2026-03-08T10:14:32Z,3.3666666666666667
607,Michltal - Geünter - Eisfall,2026-03-09,2026-03-09T06:53:35Z,2026-03-09T10:14:35Z,3.3666666666666667
607,Michltal - Geünter - Eisfall,2026-03-10,2026-03-10T06:52:37Z,2026-03-10T10:15:37Z,3.4
607,Michltal - Geünter - Eisfall,2026-03-11,2026-03-11T06:52:40Z,2026-03-11T10:23:40Z,3.4166666666666665
607,Michltal - Geünter - Eisfall,2026-03-12,2026-03-12T06:52:41Z,2026-03-12T10:24:41Z,3.55
607,Michltal - Geünter - Eisfall,2026-03-13,2026-03-13T06:51:43Z,2026-03-13T10:24:43Z,3.5666666666666664
607,Michltal - Geünter - Eisfall,2026-03-14,2026-03-14T06:51:44Z,2026-03-14T10:24:44Z,3.5666666666666664
607,Michltal - Geünter - Eisfall,2026-03-15,2026-03-15T06:50:45Z,2026-03-15T10:25:45Z,3.6
607,Michltal - Geünter - Eisfall,2026-03-16,2026-03-16T06:50:45Z,2026-03-16T10:25:45Z,3.6
607,Michltal - Geünter - Eisfall,2026-03-17,2026-03-17T06:49:45Z,2026-03-17T10:25:45Z,3.6166666666666667
607,Michltal - Geünter - Eisfall,2026-03-18,2026-03-18T06:49:45Z,2026-03-18T10:28:45Z,3.6666666666666665
607,Michltal - Geünter - Eisfall,2026-03-19,2026-03-19T06:48:45Z,2026-03-19T10:28:45Z,3.683333333333333
607,Michltal - Geünter - Eisfall,2026-03-20,2026-03-20T06:47:45Z,2026-03-20T10:29:45Z,3.716666666666667
607,Michltal - Geünter - Eisfall,2026-03-21,2026-03-21T06:47:44Z,2026-03-21T10:29:44Z,3.716666666666667
607,Michltal - Geünter - Eisfall,2026-03-22,2026-03-22T06:46:43Z,2026-03-22T10:29:43Z,3.7333333333333334
607,Michltal - Geünter - Eisfall,2026-03-23,2026-03-23T06:45:43Z,2026-03-23T10:29:43Z,3.75
607,Michltal - Geünter - Eisfall,2026-03-24,2026-03-24T06:44:42Z,2026-03-24T10:30:42Z,3.783333333333333
607,Michltal - Geünter - Eisfall,2026-03-25,2026-03-25T06:43:42Z,2026-03-25T10:34:42Z,3.8333333333333335
607,Michltal - Geünter - Eisfall,2026-03-26,2026-03-26T06:42:41Z,2026-03-26T10:35:41Z,3.9
607,Michltal - Geünter - Eisfall,2026-03-27,2026-03-27T06:41:41Z,2026-03-27T10:35:41Z,3.9166666666666665
607,Michltal - Geünter - Eisfall,2026-03-28,2026-03-28T06:41:40Z,2026-03-28T10:36:40Z,3.933333333333333
607,Michltal - Geünter - Eisfall,2026-03-29,2026-03-29T06:39:40Z,2026-03-29T10:41:40Z,4.05
607,Michltal - Geünter - Eisfall,2026-03-30,2026-03-30T06:38:40Z,2026-03-30T10:44:40Z,4.116666666666666
607,Michltal - Geünter - Eisfall,2026-03-31,2026-03-31T06:37:41Z,2026-03-31T10:44:41Z,4.133333333333333
607,Michltal - Geünter - Eisfall,2026-04-01,2026-04-01T06:36:41Z,2026-04-01T10:45:41Z,4.166666666666667
607,Michltal - Geünter - Eisfall,2026-04-02,2026-04-02T06:34:42Z,2026-04-02T10:45:42Z,4.2
607,Michltal - Geünter - Eisfall,2026-04-03,2026-04-03T06:32:43Z,2026-04-03T10:50:43Z,4.316666666666666
607,Michltal - Geünter - Eisfall,2026-04-04,2026-04-04T06:31:45Z,2026-04-04T10:52:45Z,4.366666666666666
607,Michltal - Geünter - Eisfall,2026-04-05,2026-04-05T06:29:47Z,2026-04-05T10:52:47Z,4.4
607,Michltal - Geünter - Eisfall,2026-04-06,2026-04-06T06:28:49Z,2026-04-06T10:52:49Z,4.416666666666667
607,Michltal - Geünter - Eisfall,2026-04-07,2026-04-07T06:25:52Z,2026-04-07T10:58:52Z,4.566666666666666
607,Michltal - Geünter - Eisfall,2026-04-08,2026-04-08T06:22:55Z,2026-04-08T10:59:55Z,4.633333333333333
607,Michltal - Geünter - Eisfall,2026-04-09,2026-04-09T06:19:59Z,2026-04-09T10:59:59Z,4.683333333333334
607,Michltal - Geünter - Eisfall,2026-04-10,2026-04-10T06:18:04Z,2026-04-10T11:00:04Z,4.716666666666667
607,Michltal - Geünter - Eisfall,2026-04-11,2026-04-11T06:10:09Z,2026-04-11T11:07:09Z,4.966666666666667
607,Michltal - Geünter - Eisfall,2026-04-12,2026-04-12T06:08:14Z,2026-04-12T11:07:14Z,5
607,Michltal - Geünter - Eisfall,2026-04-13,2026-04-13T06:07:21Z,2026-04-13T11:07:21Z,5.016666666666667
607,Michltal - Geünter - Eisfall,2026-04-14,2026-04-14T06:06:28Z,2026-04-14T11:07:28Z,5.033333333333333
607,Michltal - Geünter - Eisfall,2026-04-15,2026-04-15T06:05:36Z,2026-04-15T11:07:36Z,5.05
607,Michltal - Geünter - Eisfall,2026-04-16,2026-04-16T06:04:44Z,2026-04-16T11:07:44Z,5.066666666666666
607,Michltal - Geünter - Eisfall,2026-04-17,2026-04-17T06:04:54Z,2026-04-17T11:13:54Z,5.166666666666667
607,Michltal - Geünter - Eisfall,2026-04-18,2026-04-18T06:04:04Z,2026-04-18T11:14:04Z,5.183333333333334
607,Michltal - Geünter - Eisfall,2026-04-19,2026-04-19T06:02:15Z,2026-04-19T11:14:15Z,5.216666666666667
607,Michltal - Geünter - Eisfall,2026-04-20,2026-04-20T06:01:27Z,2026-04-20T11:14:27Z,5.233333333333333
607,Michltal - Geünter - Eisfall,2026-04-21,2026-04-21T05:59:40Z,2026-04-21T11:19:40Z,5.35
607,Michltal - Geünter - Eisfall,2026-04-22,2026-04-22T05:58:54Z,2026-04-22T11:19:54Z,5.366666666666666
607,Michltal - Geünter - Eisfall,2026-04-23,2026-04-23T05:57:09Z,2026-04-23T11:20:09Z,5.4
607,Michltal - Geünter - Eisfall,2026-04-24,2026-04-24T05:56:25Z,2026-04-24T11:23:25Z,5.466666666666667
607,Michltal - Geünter - Eisfall,2026-04-25,2026-04-25T05:54:42Z,2026-04-25T11:27:42Z,5.566666666666666
607,Michltal - Geünter - Eisfall,2026-04-26,2026-04-26T05:54:00Z,2026-04-26T11:27:00Z,5.566666666666666
607,Michltal - Geünter - Eisfall,2026-04-27,2026-04-27T05:52:20Z,2026-04-27T11:27:20Z,5.6
607,Michltal - Geünter - Eisfall,2026-04-28,2026-04-28T05:51:40Z,2026-04-28T11:32:40Z,5.7
607,Michltal - Geünter - Eisfall,2026-04-29,2026-04-29T05:51:02Z,2026-04-29T11:33:02Z,5.716666666666667
607,Michltal - Geünter - Eisfall,2026-04-30,2026-04-30T05:50:25Z,2026-04-30T11:33:25Z,5.733333333333333
