uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
13,Spongebob,2025-11-01,2025-11-01T09:57:00Z,2025-11-01T14:54:00Z,4.966666666666667
13,Spongebob,2025-11-02,2025-11-02T09:57:00Z,2025-11-02T14:53:00Z,4.95
13,Spongebob,2025-11-03,2025-11-03T09:57:00Z,2025-11-03T14:53:00Z,4.95
13,Spongebob,2025-11-04,2025-11-04T09:58:00Z,2025-11-04T14:53:00Z,4.933333333333334
13,Spongebob,2025-11-05,2025-11-05T09:58:00Z,2025-11-05T14:52:00Z,4.916666666666667
13,Spongebob,2025-11-06,2025-11-06T09:59:00Z,2025-11-06T14:52:00Z,4.9
13,Spongebob,2025-11-07,2025-11-07T10:00:00Z,2025-11-07T14:52:00Z,4.883333333333333
13,Spongebob,2025-11-08,2025-11-08T10:00:00Z,2025-11-08T14:51:00Z,4.866666666666666
13,Spongebob,2025-11-09,2025-11-09T10:01:00Z,2025-11-09T14:50:00Z,4.833333333333333
13,Spongebob,2025-11-10,2025-11-10T10:03:00Z,2025-11-10T14:49:00Z,4.783333333333333
13,Spongebob,2025-11-11,2025-11-11T10:07:00Z,2025-11-11T14:49:00Z,4.716666666666667
13,Spongebob,2025-11-12,2025-11-12T10:07:00Z,2025-11-12T14:49:00Z,4.716666666666667
13,Spongebob,2025-11-13,2025-11-13T10:08:00Z,2025-11-13T14:50:00Z,4.716666666666667
13,Spongebob,2025-11-14,2025-11-14T10:09:00Z,2025-11-14T14:49:00Z,4.683333333333334
13,Spongebob,2025-11-15,2025-11-15T10:09:00Z,2025-11-15T14:49:00Z,4.683333333333334
13,Spongebob,2025-11-16,2025-11-16T10:09:00Z,2025-11-16T14:49:00Z,4.683333333333334
13,Spongebob,2025-11-17,2025-11-17T10:10:00Z,2025-11-17T14:49:00Z,4.666666666666667
13,Spongebob,2025-11-18,2025-11-18T10:10:00Z,2025-11-18T14:49:00Z,4.666666666666667
13,Spongebob,2025-11-19,2025-11-19T10:10:00Z,2025-11-19T14:49:00Z,4.666666666666667
13,Spongebob,2025-11-20,2025-11-20T10:10:00Z,2025-11-20T14:44:00Z,4.583333333333333
13,Spongebob,2025-11-21,2025-11-21T10:10:00Z,2025-11-21T14:45:00Z,4.6
13,Spongebob,2025-11-22,2025-11-22T10:11:00Z,2025-11-22T14:45:00Z,4.583333333333333
13,Spongebob,2025-11-23,2025-11-23T10:11:00Z,2025-11-23T14:45:00Z,4.583333333333333
13,Spongebob,2025-11-24,2025-11-24T10:12:00Z,2025-11-24T14:45:00Z,4.566666666666666
13,Spongebob,2025-11-25,2025-11-25T10:12:00Z,2025-11-25T14:45:00Z,4.566666666666666
13,Spongebob,2025-11-26,2025-11-26T10:13:00Z,2025-11-26T14:45:00Z,4.55
13,Spongebob,2025-11-27,2025-11-27T10:14:00Z,2025-11-27T14:45:00Z,4.533333333333333
13,Spongebob,2025-11-28,2025-11-28T10:15:00Z,2025-11-28T14:45:00Z,4.516666666666667
13,Spongebob,2025-11-29,2025-11-29T10:16:00Z,2025-11-29T14:45:00Z,4.5
13,Spongebob,2025-11-30,2025-11-30T10:18:00Z,2025-11-30T14:44:00Z,4.45
13,Spongebob,2025-12-01,2025-12-01T10:20:00Z,2025-12-01T14:43:00Z,4.4
13,Spongebob,2025-12-02,2025-12-02T10:20:00Z,2025-12-02T14:43:00Z,4.4
13,Spongebob,2025-12-03,2025-12-03T10:21:00Z,2025-12-03T14:43:00Z,4.383333333333333
13,Spongebob,2025-12-04,2025-12-04T10:22:00Z,2025-12-04T14:42:00Z,4.35
13,Spongebob,2025-12-05,2025-12-05T10:24:00Z,2025-12-05T14:42:00Z,4.316666666666666
13,Spongebob,2025-12-06,2025-12-06T10:25:00Z,2025-12-06T14:42:00Z,4.3
13,Spongebob,2025-12-07,2025-12-07T10:26:00Z,2025-12-07T14:42:00Z,4.283333333333333
13,Spongebob,2025-12-08,2025-12-08T10:27:00Z,2025-12-08T14:42:00Z,4.266666666666667
13,Spongebob,2025-12-09,2025-12-09T10:28:00Z,2025-12-09T14:41:00Z,4.233333333333333
13,Spongebob,2025-12-10,2025-12-10T10:29:00Z,2025-12-10T14:41:00Z,4.216666666666667
13,Spongebob,2025-12-11,2025-12-11T10:29:00Z,2025-12-11T14:41:00Z,4.216666666666667
13,Spongebob,2025-12-12,2025-12-12T10:30:00Z,2025-12-12T14:41:00Z,4.2
13,Spongebob,2025-12-13,2025-12-13T10:31:00Z,2025-12-13T14:40:00Z,4.166666666666667
13,Spongebob,2025-12-14,2025-12-14T10:31:00Z,2025-12-14T14:40:00Z,4.166666666666667
13,Spongebob,2025-12-15,2025-12-15T10:32:00Z,2025-12-15T14:40:00Z,4.15
13,Spongebob,2025-12-16,2025-12-16T10:32:00Z,2025-12-16T14:40:00Z,4.15
13,Spongebob,2025-12-17,2025-12-17T10:33:00Z,2025-12-17T14:40:00Z,4.133333333333333
13,Spongebob,2025-12-18,2025-12-18T10:33:00Z,2025-12-18T14:40:00Z,4.133333333333333
13,Spongebob,2025-12-19,2025-12-19T10:34:00Z,2025-12-19T14:40:00Z,4.116666666666666
13,Spongebob,2025-12-20,2025-12-20T10:34:00Z,2025-12-20T14:41:00Z,4.133333333333333
13,Spongebob,2025-12-21,2025-12-21T10:35:00Z,2025-12-21T14:41:00Z,4.116666666666666
13,Spongebob,2025-12-22,2025-12-22T10:35:00Z,2025-12-22T14:42:00Z,4.133333333333333
13,Spongebob,2025-12-23,2025-12-23T10:36:00Z,2025-12-23T14:42:00Z,4.116666666666666
13,Spongebob,2025-12-24,2025-12-24T10:36:00Z,2025-12-24T14:43:00Z,4.133333333333333
13,Spongebob,2025-12-25,2025-12-25T10:37:00Z,2025-12-25T14:43:00Z,4.116666666666666
13,Spongebob,2025-12-26,2025-12-26T10:37:00Z,2025-12-26T14:44:00Z,4.133333333333333
13,Spongebob,2025-12-27,2025-12-27T10:38:00Z,2025-12-27T14:46:00Z,4.15
13,Spongebob,2025-12-28,2025-12-28T10:38:00Z,2025-12-28T14:47:00Z,4.166666666666667
13,Spongebob,2025-12-29,2025-12-29T10:39:00Z,2025-12-29T14:48:00Z,4.166666666666667
13,Spongebob,2025-12-30,2025-12-30T10:39:00Z,2025-12-30T14:49:00Z,4.183333333333334
13,Spongebob,2025-12-31,2025-12-31T10:39:00Z,2025-12-31T14:50:00Z,4.2
13,Spongebob,2026-01-01,2026-01-01T10:40:00Z,2026-01-01T14:51:00Z,4.2
13,Spongebob,2026-01-02,2026-01-02T10:40:00Z,2026-01-02T14:52:00Z,4.216666666666667
13,Spongebob,2026-01-03,2026-01-03T10:40:00Z,2026-01-03T14:54:00Z,4.25
13,Spongebob,2026-01-04,2026-01-04T10:40:00Z,2026-01-04T14:55:00Z,4.266666666666667
