uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
13,Spongebob,2025-11-25,2025-11-25T10:44:00Z,2025-11-25T14:27:00Z,3.6166666666666667
13,Spongebob,2025-11-26,2025-11-26T10:44:00Z,2025-11-26T14:28:00Z,3.5833333333333335
13,Spongebob,2025-11-27,2025-11-27T10:45:00Z,2025-11-27T14:28:00Z,3.533333333333333
13,Spongebob,2025-11-28,2025-11-28T10:45:00Z,2025-11-28T14:29:00Z,3.55
13,Spongebob,2025-11-29,2025-11-29T10:45:00Z,2025-11-29T14:30:00Z,3.566666666666667
13,Spongebob,2025-11-30,2025-11-30T10:46:00Z,2025-11-30T14:31:00Z,3.55
13,Spongebob,2025-12-01,2025-12-01T10:46:00Z,2025-12-01T14:32:00Z,3.55
13,Spongebob,2025-12-02,2025-12-02T10:46:00Z,2025-12-02T14:32:00Z,3.566666666666667
13,Spongebob,2025-12-03,2025-12-03T10:47:00Z,2025-12-03T14:33:00Z,3.533333333333333
13,Spongebob,2025-12-04,2025-12-04T10:47:00Z,2025-12-04T14:34:00Z,3.533333333333333
13,Spongebob,2025-12-05,2025-12-05T10:48:00Z,2025-12-05T14:35:00Z,3.5166666666666666
13,Spongebob,2025-12-06,2025-12-06T10:48:00Z,2025-12-06T14:35:00Z,3.4833333333333334
13,Spongebob,2025-12-07,2025-12-07T10:49:00Z,2025-12-07T14:34:00Z,3.45
13,Spongebob,2025-12-08,2025-12-08T10:49:00Z,2025-12-08T14:34:00Z,3.466666666666667
13,Spongebob,2025-12-09,2025-12-09T10:49:00Z,2025-12-09T14:33:00Z,3.4166666666666665
13,Spongebob,2025-12-10,2025-12-10T10:50:00Z,2025-12-10T14:33:00Z,3.3833333333333333
13,Spongebob,2025-12-11,2025-12-11T10:50:00Z,2025-12-11T14:18:00Z,3.3333333333333335
13,Spongebob,2025-12-12,2025-12-12T10:51:00Z,2025-12-12T14:18:00Z,3.25
13,Spongebob,2025-12-13,2025-12-13T10:51:00Z,2025-12-13T14:18:00Z,3.216666666666667
13,Spongebob,2025-12-14,2025-12-14T10:52:00Z,2025-12-14T14:18:00Z,3.183333333333333
13,Spongebob,2025-12-15,2025-12-15T10:52:00Z,2025-12-15T14:18:00Z,3.183333333333333
13,Spongebob,2025-12-16,2025-12-16T10:53:00Z,2025-12-16T14:18:00Z,3.1666666666666665
13,Spongebob,2025-12-17,2025-12-17T10:53:00Z,2025-12-17T14:18:00Z,3.1333333333333333
13,Spongebob,2025-12-18,2025-12-18T10:54:00Z,2025-12-18T14:18:00Z,3.15
13,Spongebob,2025-12-19,2025-12-19T10:54:00Z,2025-12-19T14:18:00Z,3.1166666666666667
13,Spongebob,2025-12-20,2025-12-20T10:55:00Z,2025-12-20T14:19:00Z,3.1333333333333333
13,Spongebob,2025-12-21,2025-12-21T10:55:00Z,2025-12-21T14:19:00Z,3.1
13,Spongebob,2025-12-22,2025-12-22T10:56:00Z,2025-12-22T14:16:00Z,3.1166666666666667
13,Spongebob,2025-12-23,2025-12-23T10:56:00Z,2025-12-23T14:20:00Z,3.1
13,Spongebob,2025-12-24,2025-12-24T10:57:00Z,2025-12-24T14:20:00Z,3.1166666666666667
13,Spongebob,2025-12-25,2025-12-25T10:57:00Z,2025-12-25T14:21:00Z,3.0833333333333335
13,Spongebob,2025-12-26,2025-12-26T10:58:00Z,2025-12-26T14:22:00Z,3.1166666666666667
13,Spongebob,2025-12-27,2025-12-27T10:58:00Z,2025-12-27T14:22:00Z,3.1
13,Spongebob,2025-12-28,2025-12-28T10:58:00Z,2025-12-28T14:23:00Z,3.15
13,Spongebob,2025-12-29,2025-12-29T10:59:00Z,2025-12-29T14:24:00Z,3.1666666666666665
13,Spongebob,2025-12-30,2025-12-30T10:59:00Z,2025-12-30T14:25:00Z,3.183333333333333
13,Spongebob,2025-12-31,2025-12-31T10:59:00Z,2025-12-31T14:26:00Z,3.2
13,Spongebob,2026-01-01,2026-01-01T11:00:00Z,2026-01-01T14:27:00Z,3.2333333333333334
13,Spongebob,2026-01-02,2026-01-02T11:00:00Z,2026-01-02T14:28:00Z,3.3
13,Spongebob,2026-01-03,2026-01-03T11:01:00Z,2026-01-03T14:44:00Z,3.35
13,Spongebob,2026-01-04,2026-01-04T11:01:00Z,2026-01-04T14:45:00Z,3.4
13,Spongebob,2026-01-05,2026-01-05T11:02:00Z,2026-01-05T14:46:00Z,3.466666666666667
13,Spongebob,2026-01-06,2026-01-06T11:02:00Z,2026-01-06T14:47:00Z,3.466666666666667
13,Spongebob,2026-01-07,2026-01-07T11:03:00Z,2026-01-07T14:49:00Z,3.5
13,Spongebob,2026-01-08,2026-01-08T11:03:00Z,2026-01-08T14:50:00Z,3.5166666666666666
13,Spongebob,2026-01-09,2026-01-09T11:03:00Z,2026-01-09T14:50:00Z,3.5166666666666666
13,Spongebob,2026-01-10,2026-01-10T11:04:00Z,2026-01-10T14:50:00Z,3.5166666666666666
13,Spongebob,2026-01-11,2026-01-11T11:04:00Z,2026-01-11T14:50:00Z,3.533333333333333
13,Spongebob,2026-01-12,2026-01-12T11:04:00Z,2026-01-12T14:50:00Z,3.55
13,Spongebob,2026-01-13,2026-01-13T11:05:00Z,2026-01-13T14:50:00Z,3.55
13,Spongebob,2026-01-14,2026-01-14T11:05:00Z,2026-01-14T14:50:00Z,3.566666666666667
13,Spongebob,2026-01-15,2026-01-15T11:05:00Z,2026-01-15T14:50:00Z,3.566666666666667
13,Spongebob,2026-01-16,2026-01-16T11:06:00Z,2026-01-16T14:50:00Z,3.566666666666667
13,Spongebob,2026-01-17,2026-01-17T11:06:00Z,2026-01-17T14:50:00Z,3.566666666666667
13,Spongebob,2026-01-18,2026-01-18T11:06:00Z,2026-01-18T14:49:00Z,3.5833333333333335
13,Spongebob,2026-01-19,2026-01-19T11:07:00Z,2026-01-19T14:49:00Z,3.6166666666666667
13,Spongebob,2026-01-20,2026-01-20T11:07:00Z,2026-01-20T14:49:00Z,3.6666666666666665
13,Spongebob,2026-01-21,2026-01-21T11:07:00Z,2026-01-21T14:49:00Z,3.683333333333333
13,Spongebob,2026-01-22,2026-01-22T11:08:00Z,2026-01-22T14:48:00Z,3.6666666666666665
13,Spongebob,2026-01-23,2026-01-23T11:08:00Z,2026-01-23T14:48:00Z,3.6666666666666665
13,Spongebob,2026-01-24,2026-01-24T11:08:00Z,2026-01-24T14:48:00Z,3.683333333333333
13,Spongebob,2026-01-25,2026-01-25T11:08:00Z,2026-01-25T14:47:00Z,3.6666666666666665
13,Spongebob,2026-01-26,2026-01-26T11:09:00Z,2026-01-26T14:47:00Z,3.65
13,Spongebob,2026-01-27,2026-01-27T11:09:00Z,2026-01-27T14:46:00Z,3.6333333333333333
13,Spongebob,2026-01-28,2026-01-28T11:09:00Z,2026-01-28T14:46:00Z,3.6333333333333333
13,Spongebob,2026-01-29,2026-01-29T11:09:00Z,2026-01-29T14:46:00Z,3.6333333333333333
13,Spongebob,2026-01-30,2026-01-30T11:10:00Z,2026-01-30T14:45:00Z,3.6
13,Spongebob,2026-01-31,2026-01-31T11:10:00Z,2026-01-31T14:45:00Z,3.6
13,Spongebob,2026-02-01,2026-02-01T11:10:00Z,2026-02-01T14:44:00Z,3.5833333333333335
13,Spongebob,2026-02-02,2026-02-02T11:08:00Z,2026-02-02T14:44:00Z,3.6166666666666667
13,Spongebob,2026-02-03,2026-02-03T11:08:00Z,2026-02-03T14:43:00Z,3.6
13,Spongebob,2026-02-04,2026-02-04T11:08:00Z,2026-02-04T14:42:00Z,3.5833333333333335
13,Spongebob,2026-02-05,2026-02-05T11:06:00Z,2026-02-05T14:42:00Z,3.6166666666666667
13,Spongebob,2026-02-06,2026-02-06T11:06:00Z,2026-02-06T14:41:00Z,3.6
13,Spongebob,2026-02-07,2026-02-07T11:06:00Z,2026-02-07T14:40:00Z,3.5833333333333335
13,Spongebob,2026-02-08,2026-02-08T11:06:00Z,2026-02-08T14:40:00Z,3.5833333333333335
13,Spongebob,2026-02-09,2026-02-09T11:06:00Z,2026-02-09T14:39:00Z,3.566666666666667
13,Spongebob,2026-02-10,2026-02-10T11:04:00Z,2026-02-10T14:38:00Z,3.5833333333333335
13,Spongebob,2026-02-11,2026-02-11T10:54:00Z,2026-02-11T14:37:00Z,3.5833333333333335
13,Spongebob,2026-02-12,2026-02-12T10:54:00Z,2026-02-12T14:37:00Z,3.5833333333333335
13,Spongebob,2026-02-13,2026-02-13T10:54:00Z,2026-02-13T14:36:00Z,3.6
13,Spongebob,2026-02-14,2026-02-14T10:55:00Z,2026-02-14T14:35:00Z,3.6
13,Spongebob,2026-02-15,2026-02-15T10:53:00Z,2026-02-15T14:34:00Z,3.683333333333333
13,Spongebob,2026-02-16,2026-02-16T10:53:00Z,2026-02-16T14:33:00Z,3.6666666666666665
13,Spongebob,2026-02-17,2026-02-17T10:53:00Z,2026-02-17T14:33:00Z,3.6666666666666665
13,Spongebob,2026-02-18,2026-02-18T10:53:00Z,2026-02-18T14:32:00Z,3.6666666666666665
13,Spongebob,2026-02-19,2026-02-19T10:53:00Z,2026-02-19T14:31:00Z,3.65
13,Spongebob,2026-02-20,2026-02-20T10:53:00Z,2026-02-20T14:30:00Z,3.6333333333333333
13,Spongebob,2026-02-21,2026-02-21T10:45:00Z,2026-02-21T14:29:00Z,3.683333333333333
13,Spongebob,2026-02-22,2026-02-22T10:45:00Z,2026-02-22T14:28:00Z,3.716666666666667
13,Spongebob,2026-02-23,2026-02-23T10:45:00Z,2026-02-23T14:27:00Z,3.716666666666667
13,Spongebob,2026-02-24,2026-02-24T10:45:00Z,2026-02-24T14:26:00Z,3.7
13,Spongebob,2026-02-25,2026-02-25T10:45:00Z,2026-02-25T14:25:00Z,3.683333333333333
13,Spongebob,2026-02-26,2026-02-26T10:45:00Z,2026-02-26T14:24:00Z,3.6666666666666665
13,Spongebob,2026-02-27,2026-02-27T10:45:00Z,2026-02-27T14:23:00Z,3.65
13,Spongebob,2026-02-28,2026-02-28T10:45:00Z,2026-02-28T14:22:00Z,3.6333333333333333
13,Spongebob,2026-03-01,2026-03-01T10:43:00Z,2026-03-01T14:21:00Z,3.65
13,Spongebob,2026-03-02,2026-03-02T10:40:00Z,2026-03-02T14:20:00Z,3.6666666666666665
13,Spongebob,2026-03-03,2026-03-03T10:40:00Z,2026-03-03T14:19:00Z,3.6666666666666665
13,Spongebob,2026-03-04,2026-03-04T10:38:00Z,2026-03-04T14:18:00Z,3.683333333333333
13,Spongebob,2026-03-05,2026-03-05T10:37:00Z,2026-03-05T14:17:00Z,3.683333333333333
13,Spongebob,2026-03-06,2026-03-06T10:37:00Z,2026-03-06T14:16:00Z,3.6666666666666665
13,Spongebob,2026-03-07,2026-03-07T10:37:00Z,2026-03-07T14:14:00Z,3.6333333333333333
13,Spongebob,2026-03-08,2026-03-08T10:34:00Z,2026-03-08T14:13:00Z,3.6666666666666665
13,Spongebob,2026-03-09,2026-03-09T10:33:00Z,2026-03-09T14:12:00Z,3.6666666666666665
13,Spongebob,2026-03-10,2026-03-10T10:33:00Z,2026-03-10T14:11:00Z,3.65
13,Spongebob,2026-03-11,2026-03-11T10:33:00Z,2026-03-11T14:10:00Z,3.6333333333333333
13,Spongebob,2026-03-12,2026-03-12T10:33:00Z,2026-03-12T14:09:00Z,3.6166666666666667
13,Spongebob,2026-03-13,2026-03-13T10:33:00Z,2026-03-13T14:08:00Z,3.6
13,Spongebob,2026-03-14,2026-03-14T10:32:00Z,2026-03-14T14:06:00Z,3.5833333333333335
13,Spongebob,2026-03-15,2026-03-15T10:32:00Z,2026-03-15T14:05:00Z,3.566666666666667
13,Spongebob,2026-03-16,2026-03-16T10:32:00Z,2026-03-16T14:04:00Z,3.55
13,Spongebob,2026-03-17,2026-03-17T10:32:00Z,2026-03-17T14:03:00Z,3.533333333333333
13,Spongebob,2026-03-18,2026-03-18T10:32:00Z,2026-03-18T14:02:00Z,3.5166666666666666
13,Spongebob,2026-03-19,2026-03-19T10:32:00Z,2026-03-19T14:00:00Z,3.4833333333333334
13,Spongebob,2026-03-20,2026-03-20T10:32:00Z,2026-03-20T13:59:00Z,3.466666666666667
13,Spongebob,2026-03-21,2026-03-21T10:31:00Z,2026-03-21T13:58:00Z,3.466666666666667
13,Spongebob,2026-03-22,2026-03-22T10:31:00Z,2026-03-22T13:57:00Z,3.45
13,Spongebob,2026-03-23,2026-03-23T10:31:00Z,2026-03-23T13:56:00Z,3.433333333333333
13,Spongebob,2026-03-24,2026-03-24T10:31:00Z,2026-03-24T13:54:00Z,3.4
13,Spongebob,2026-03-25,2026-03-25T10:31:00Z,2026-03-25T13:53:00Z,3.3833333333333333
13,Spongebob,2026-03-26,2026-03-26T10:31:00Z,2026-03-26T13:52:00Z,3.3666666666666667
13,Spongebob,2026-03-27,2026-03-27T10:31:00Z,2026-03-27T13:51:00Z,3.35
13,Spongebob,2026-03-28,2026-03-28T10:31:00Z,2026-03-28T13:50:00Z,3.3333333333333335
13,Spongebob,2026-03-29,2026-03-29T10:31:00Z,2026-03-29T13:48:00Z,3.3
13,Spongebob,2026-03-30,2026-03-30T10:31:00Z,2026-03-30T13:48:00Z,3.3
13,Spongebob,2026-03-31,2026-03-31T10:31:00Z,2026-03-31T13:50:00Z,3.3333333333333335
13,Spongebob,2026-04-01,2026-04-01T10:31:00Z,2026-04-01T13:51:00Z,3.35
13,Spongebob,2026-04-02,2026-04-02T10:31:00Z,2026-04-02T13:50:00Z,3.3333333333333335
13,Spongebob,2026-04-03,2026-04-03T10:31:00Z,2026-04-03T13:49:00Z,3.316666666666667
13,Spongebob,2026-04-04,2026-04-04T10:31:00Z,2026-04-04T13:48:00Z,3.3
13,Spongebob,2026-04-05,2026-04-05T10:31:00Z,2026-04-05T13:47:00Z,3.283333333333333
13,Spongebob,2026-04-06,2026-04-06T10:31:00Z,2026-04-06T13:47:00Z,3.283333333333333
13,Spongebob,2026-04-07,2026-04-07T10:31:00Z,2026-04-07T13:49:00Z,3.316666666666667
13,Spongebob,2026-04-08,2026-04-08T10:31:00Z,2026-04-08T13:51:00Z,3.35
13,Spongebob,2026-04-09,2026-04-09T10:31:00Z,2026-04-09T13:51:00Z,3.35
13,Spongebob,2026-04-10,2026-04-10T10:31:00Z,2026-04-10T13:49:00Z,3.316666666666667
13,Spongebob,2026-04-11,2026-04-11T10:31:00Z,2026-04-11T13:48:00Z,3.3
13,Spongebob,2026-04-12,2026-04-12T10:31:00Z,2026-04-12T13:47:00Z,3.283333333333333
13,Spongebob,2026-04-13,2026-04-13T10:31:00Z,2026-04-13T13:46:00Z,3.2666666666666666
13,Spongebob,2026-04-14,2026-04-14T10:30:00Z,2026-04-14T13:44:00Z,3.25
13,Spongebob,2026-04-15,2026-04-15T10:30:00Z,2026-04-15T13:43:00Z,3.2333333333333334
13,Spongebob,2026-04-16,2026-04-16T10:12:00Z,2026-04-16T13:42:00Z,3.2333333333333334
13,Spongebob,2026-04-17,2026-04-17T10:12:00Z,2026-04-17T13:41:00Z,3.216666666666667
13,Spongebob,2026-04-18,2026-04-18T10:12:00Z,2026-04-18T13:40:00Z,3.216666666666667
13,Spongebob,2026-04-19,2026-04-19T10:12:00Z,2026-04-19T13:39:00Z,3.3
13,Spongebob,2026-04-20,2026-04-20T10:12:00Z,2026-04-20T13:38:00Z,3.316666666666667
13,Spongebob,2026-04-21,2026-04-21T10:13:00Z,2026-04-21T13:36:00Z,3.2666666666666666
13,Spongebob,2026-04-22,2026-04-22T10:13:00Z,2026-04-22T13:35:00Z,3.283333333333333
13,Spongebob,2026-04-23,2026-04-23T10:11:00Z,2026-04-23T13:34:00Z,3.3333333333333335
13,Spongebob,2026-04-24,2026-04-24T10:10:00Z,2026-04-24T13:33:00Z,3.3333333333333335
13,Spongebob,2026-04-25,2026-04-25T10:10:00Z,2026-04-25T13:32:00Z,3.35
13,Spongebob,2026-04-26,2026-04-26T09:37:00Z,2026-04-26T13:31:00Z,3.45
13,Spongebob,2026-04-27,2026-04-27T09:21:00Z,2026-04-27T13:30:00Z,3.433333333333333
13,Spongebob,2026-04-28,2026-04-28T09:22:00Z,2026-04-28T13:29:00Z,3.533333333333333
13,Spongebob,2026-04-29,2026-04-29T09:22:00Z,2026-04-29T13:28:00Z,3.65
13,Spongebob,2026-04-30,2026-04-30T09:22:00Z,2026-04-30T17:56:00Z,3.7
