uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
244,Stalingrad - Haidachstellwand NO-Wand,2025-12-23,2025-12-23T07:05:00Z,2025-12-23T13:56:00Z,6.866666666666666
244,Stalingrad - Haidachstellwand NO-Wand,2025-12-24,2025-12-24T07:06:00Z,2025-12-24T13:56:00Z,6.85
244,Stalingrad - Haidachstellwand NO-Wand,2025-12-25,2025-12-25T07:06:00Z,2025-12-25T13:57:00Z,6.866666666666666
244,Stalingrad - Haidachstellwand NO-Wand,2025-12-26,2025-12-26T07:06:00Z,2025-12-26T13:57:00Z,6.866666666666666
244,Stalingrad - Haidachstellwand NO-Wand,2025-12-27,2025-12-27T07:07:00Z,2025-12-27T13:58:00Z,6.866666666666666
244,Stalingrad - Haidachstellwand NO-Wand,2025-12-28,2025-12-28T07:07:00Z,2025-12-28T13:58:00Z,6.866666666666666
244,Stalingrad - Haidachstellwand NO-Wand,2025-12-29,2025-12-29T07:07:00Z,2025-12-29T13:58:00Z,6.866666666666666
244,Stalingrad - Haidachstellwand NO-Wand,2025-12-30,2025-12-30T07:07:00Z,2025-12-30T13:59:00Z,6.883333333333333
244,Stalingrad - Haidachstellwand NO-Wand,2025-12-31,2025-12-31T07:07:00Z,2025-12-31T13:59:00Z,6.883333333333333
244,Stalingrad - Haidachstellwand NO-Wand,2026-01-01,2026-01-01T07:07:00Z,2026-01-01T13:59:00Z,6.883333333333333
244,Stalingrad - Haidachstellwand NO-Wand,2026-01-02,2026-01-02T07:07:00Z,2026-01-02T14:00:00Z,6.8999999999999995
244,Stalingrad - Haidachstellwand NO-Wand,2026-01-03,2026-01-03T07:07:00Z,2026-01-03T14:00:00Z,6.8999999999999995
244,Stalingrad - Haidachstellwand NO-Wand,2026-01-04,2026-01-04T07:07:00Z,2026-01-04T14:01:00Z,6.916666666666667
244,Stalingrad - Haidachstellwand NO-Wand,2026-01-05,2026-01-05T07:07:00Z,2026-01-05T14:02:00Z,6.933333333333334
244,Stalingrad - Haidachstellwand NO-Wand,2026-01-06,2026-01-06T07:07:00Z,2026-01-06T14:04:00Z,6.966666666666667
244,Stalingrad - Haidachstellwand NO-Wand,2026-01-07,2026-01-07T07:07:00Z,2026-01-07T14:05:00Z,6.983333333333333
244,Stalingrad - Haidachstellwand NO-Wand,2026-01-08,2026-01-08T07:06:00Z,2026-01-08T14:07:00Z,7.033333333333333
244,Stalingrad - Haidachstellwand NO-Wand,2026-01-09,2026-01-09T07:06:00Z,2026-01-09T14:08:00Z,7.05
244,Stalingrad - Haidachstellwand NO-Wand,2026-01-10,2026-01-10T07:06:00Z,2026-01-10T14:10:00Z,7.083333333333333
244,Stalingrad - Haidachstellwand NO-Wand,2026-01-11,2026-01-11T07:06:00Z,2026-01-11T14:11:00Z,7.1
244,Stalingrad - Haidachstellwand NO-Wand,2026-01-12,2026-01-12T07:06:00Z,2026-01-12T14:11:00Z,7.1
244,Stalingrad - Haidachstellwand NO-Wand,2026-01-13,2026-01-13T07:06:00Z,2026-01-13T14:12:00Z,7.116666666666666
244,Stalingrad - Haidachstellwand NO-Wand,2026-01-14,2026-01-14T07:07:00Z,2026-01-14T14:12:00Z,7.1
244,Stalingrad - Haidachstellwand NO-Wand,2026-01-15,2026-01-15T07:07:00Z,2026-01-15T14:14:00Z,7.133333333333333
244,Stalingrad - Haidachstellwand NO-Wand,2026-01-16,2026-01-16T07:08:00Z,2026-01-16T14:16:00Z,7.1499999999999995
244,Stalingrad - Haidachstellwand NO-Wand,2026-01-17,2026-01-17T07:08:00Z,2026-01-17T14:18:00Z,7.183333333333334
244,Stalingrad - Haidachstellwand NO-Wand,2026-01-18,2026-01-18T07:08:00Z,2026-01-18T14:18:00Z,7.183333333333334
244,Stalingrad - Haidachstellwand NO-Wand,2026-01-19,2026-01-19T07:09:00Z,2026-01-19T14:18:00Z,7.166666666666667
244,Stalingrad - Haidachstellwand NO-Wand,2026-01-20,2026-01-20T07:09:00Z,2026-01-20T14:18:00Z,7.166666666666667
244,Stalingrad - Haidachstellwand NO-Wand,2026-01-21,2026-01-21T07:09:00Z,2026-01-21T14:17:00Z,7.1499999999999995
244,Stalingrad - Haidachstellwand NO-Wand,2026-01-22,2026-01-22T07:10:00Z,2026-01-22T14:17:00Z,7.133333333333333
244,Stalingrad - Haidachstellwand NO-Wand,2026-01-23,2026-01-23T07:10:00Z,2026-01-23T14:17:00Z,7.133333333333333
244,Stalingrad - Haidachstellwand NO-Wand,2026-01-24,2026-01-24T07:11:00Z,2026-01-24T14:17:00Z,7.116666666666666
244,Stalingrad - Haidachstellwand NO-Wand,2026-01-25,2026-01-25T07:11:00Z,2026-01-25T14:17:00Z,7.116666666666666
244,Stalingrad - Haidachstellwand NO-Wand,2026-01-26,2026-01-26T07:11:00Z,2026-01-26T14:17:00Z,7.116666666666666
244,Stalingrad - Haidachstellwand NO-Wand,2026-01-27,2026-01-27T07:11:00Z,2026-01-27T14:17:00Z,7.116666666666666
244,Stalingrad - Haidachstellwand NO-Wand,2026-01-28,2026-01-28T07:11:00Z,2026-01-28T14:17:00Z,7.116666666666666
244,Stalingrad - Haidachstellwand NO-Wand,2026-01-29,2026-01-29T07:11:00Z,2026-01-29T14:17:00Z,7.116666666666666
244,Stalingrad - Haidachstellwand NO-Wand,2026-01-30,2026-01-30T07:11:00Z,2026-01-30T14:19:00Z,7.1499999999999995
244,Stalingrad - Haidachstellwand NO-Wand,2026-01-31,2026-01-31T07:11:00Z,2026-01-31T14:19:00Z,7.1499999999999995
244,Stalingrad - Haidachstellwand NO-Wand,2026-02-01,2026-02-01T07:10:00Z,2026-02-01T14:19:00Z,7.166666666666667
244,Stalingrad - Haidachstellwand NO-Wand,2026-02-02,2026-02-02T07:10:00Z,2026-02-02T14:19:00Z,7.166666666666667
244,Stalingrad - Haidachstellwand NO-Wand,2026-02-03,2026-02-03T07:09:00Z,2026-02-03T14:19:00Z,7.183333333333334
244,Stalingrad - Haidachstellwand NO-Wand,2026-02-04,2026-02-04T07:09:00Z,2026-02-04T14:19:00Z,7.183333333333334
244,Stalingrad - Haidachstellwand NO-Wand,2026-02-05,2026-02-05T07:09:00Z,2026-02-05T14:20:00Z,7.2
244,Stalingrad - Haidachstellwand NO-Wand,2026-02-06,2026-02-06T07:08:00Z,2026-02-06T14:20:00Z,7.216666666666667
244,Stalingrad - Haidachstellwand NO-Wand,2026-02-07,2026-02-07T07:08:00Z,2026-02-07T14:19:00Z,7.2
244,Stalingrad - Haidachstellwand NO-Wand,2026-02-08,2026-02-08T07:07:00Z,2026-02-08T14:19:00Z,7.216666666666667
244,Stalingrad - Haidachstellwand NO-Wand,2026-02-09,2026-02-09T07:07:00Z,2026-02-09T14:18:00Z,7.2
244,Stalingrad - Haidachstellwand NO-Wand,2026-02-10,2026-02-10T07:06:00Z,2026-02-10T14:18:00Z,7.216666666666667
244,Stalingrad - Haidachstellwand NO-Wand,2026-02-11,2026-02-11T07:05:00Z,2026-02-11T14:17:00Z,7.216666666666667
244,Stalingrad - Haidachstellwand NO-Wand,2026-02-12,2026-02-12T07:04:00Z,2026-02-12T14:18:00Z,7.25
244,Stalingrad - Haidachstellwand NO-Wand,2026-02-13,2026-02-13T07:03:00Z,2026-02-13T14:17:00Z,7.25
244,Stalingrad - Haidachstellwand NO-Wand,2026-02-14,2026-02-14T07:03:00Z,2026-02-14T14:18:00Z,7.266666666666667
244,Stalingrad - Haidachstellwand NO-Wand,2026-02-15,2026-02-15T07:02:00Z,2026-02-15T14:18:00Z,7.283333333333333
244,Stalingrad - Haidachstellwand NO-Wand,2026-02-16,2026-02-16T07:02:00Z,2026-02-16T14:18:00Z,7.283333333333333
244,Stalingrad - Haidachstellwand NO-Wand,2026-02-17,2026-02-17T07:01:00Z,2026-02-17T14:18:00Z,7.3
244,Stalingrad - Haidachstellwand NO-Wand,2026-02-18,2026-02-18T07:01:00Z,2026-02-18T14:18:00Z,7.3
244,Stalingrad - Haidachstellwand NO-Wand,2026-02-19,2026-02-19T07:00:00Z,2026-02-19T14:18:00Z,7.316666666666666
244,Stalingrad - Haidachstellwand NO-Wand,2026-02-20,2026-02-20T07:00:00Z,2026-02-20T14:17:00Z,7.3
244,Stalingrad - Haidachstellwand NO-Wand,2026-02-21,2026-02-21T06:59:00Z,2026-02-21T14:17:00Z,7.316666666666666
244,Stalingrad - Haidachstellwand NO-Wand,2026-02-22,2026-02-22T06:59:00Z,2026-02-22T14:17:00Z,7.316666666666666
244,Stalingrad - Haidachstellwand NO-Wand,2026-02-23,2026-02-23T06:58:00Z,2026-02-23T14:16:00Z,7.316666666666666
244,Stalingrad - Haidachstellwand NO-Wand,2026-02-24,2026-02-24T06:58:00Z,2026-02-24T14:16:00Z,7.316666666666666
244,Stalingrad - Haidachstellwand NO-Wand,2026-02-25,2026-02-25T06:57:00Z,2026-02-25T14:16:00Z,7.333333333333333
244,Stalingrad - Haidachstellwand NO-Wand,2026-02-26,2026-02-26T06:56:00Z,2026-02-26T14:16:00Z,7.35
244,Stalingrad - Haidachstellwand NO-Wand,2026-02-27,2026-02-27T06:55:00Z,2026-02-27T14:17:00Z,7.383333333333333
244,Stalingrad - Haidachstellwand NO-Wand,2026-02-28,2026-02-28T06:54:00Z,2026-02-28T14:16:00Z,7.383333333333333
244,Stalingrad - Haidachstellwand NO-Wand,2026-03-01,2026-03-01T06:53:00Z,2026-03-01T14:17:00Z,7.416666666666667
244,Stalingrad - Haidachstellwand NO-Wand,2026-03-02,2026-03-02T06:53:00Z,2026-03-02T14:16:00Z,7.4
244,Stalingrad - Haidachstellwand NO-Wand,2026-03-03,2026-03-03T06:52:00Z,2026-03-03T14:16:00Z,7.416666666666667
244,Stalingrad - Haidachstellwand NO-Wand,2026-03-04,2026-03-04T06:51:00Z,2026-03-04T14:15:00Z,7.416666666666667
244,Stalingrad - Haidachstellwand NO-Wand,2026-03-05,2026-03-05T06:51:00Z,2026-03-05T14:15:00Z,7.416666666666667
244,Stalingrad - Haidachstellwand NO-Wand,2026-03-06,2026-03-06T06:50:00Z,2026-03-06T14:14:00Z,7.416666666666667
244,Stalingrad - Haidachstellwand NO-Wand,2026-03-07,2026-03-07T06:49:00Z,2026-03-07T14:12:00Z,7.4
244,Stalingrad - Haidachstellwand NO-Wand,2026-03-08,2026-03-08T06:49:00Z,2026-03-08T14:11:00Z,7.383333333333333
244,Stalingrad - Haidachstellwand NO-Wand,2026-03-09,2026-03-09T06:48:00Z,2026-03-09T14:10:00Z,7.383333333333333
244,Stalingrad - Haidachstellwand NO-Wand,2026-03-10,2026-03-10T06:47:00Z,2026-03-10T14:09:00Z,7.383333333333333
244,Stalingrad - Haidachstellwand NO-Wand,2026-03-11,2026-03-11T06:46:00Z,2026-03-11T14:08:00Z,7.383333333333333
244,Stalingrad - Haidachstellwand NO-Wand,2026-03-12,2026-03-12T06:45:00Z,2026-03-12T14:07:00Z,7.383333333333333
244,Stalingrad - Haidachstellwand NO-Wand,2026-03-13,2026-03-13T06:44:00Z,2026-03-13T14:06:00Z,7.383333333333333
244,Stalingrad - Haidachstellwand NO-Wand,2026-03-14,2026-03-14T06:43:00Z,2026-03-14T14:05:00Z,7.383333333333333
244,Stalingrad - Haidachstellwand NO-Wand,2026-03-15,2026-03-15T06:41:00Z,2026-03-15T14:04:00Z,7.4
244,Stalingrad - Haidachstellwand NO-Wand,2026-03-16,2026-03-16T06:40:00Z,2026-03-16T14:04:00Z,7.416666666666667
244,Stalingrad - Haidachstellwand NO-Wand,2026-03-17,2026-03-17T06:39:00Z,2026-03-17T14:04:00Z,7.433333333333334
244,Stalingrad - Haidachstellwand NO-Wand,2026-03-18,2026-03-18T06:37:00Z,2026-03-18T14:05:00Z,7.483333333333333
244,Stalingrad - Haidachstellwand NO-Wand,2026-03-19,2026-03-19T06:36:00Z,2026-03-19T14:05:00Z,7.5
244,Stalingrad - Haidachstellwand NO-Wand,2026-03-20,2026-03-20T06:35:00Z,2026-03-20T14:05:00Z,7.516666666666667
244,Stalingrad - Haidachstellwand NO-Wand,2026-03-21,2026-03-21T06:34:00Z,2026-03-21T14:04:00Z,7.516666666666667
244,Stalingrad - Haidachstellwand NO-Wand,2026-03-22,2026-03-22T06:33:00Z,2026-03-22T14:05:00Z,7.55
244,Stalingrad - Haidachstellwand NO-Wand,2026-03-23,2026-03-23T06:31:00Z,2026-03-23T14:04:00Z,7.566666666666666
244,Stalingrad - Haidachstellwand NO-Wand,2026-03-24,2026-03-24T06:30:00Z,2026-03-24T14:03:00Z,7.566666666666666
244,Stalingrad - Haidachstellwand NO-Wand,2026-03-25,2026-03-25T06:29:00Z,2026-03-25T14:03:00Z,7.583333333333333
244,Stalingrad - Haidachstellwand NO-Wand,2026-03-26,2026-03-26T06:27:00Z,2026-03-26T14:03:00Z,7.616666666666666
244,Stalingrad - Haidachstellwand NO-Wand,2026-03-27,2026-03-27T06:26:00Z,2026-03-27T14:03:00Z,7.633333333333333
244,Stalingrad - Haidachstellwand NO-Wand,2026-03-28,2026-03-28T06:25:00Z,2026-03-28T14:03:00Z,7.65
244,Stalingrad - Haidachstellwand NO-Wand,2026-03-29,2026-03-29T06:24:00Z,2026-03-29T14:02:00Z,7.65
244,Stalingrad - Haidachstellwand NO-Wand,2026-03-30,2026-03-30T06:23:00Z,2026-03-30T14:02:00Z,7.666666666666667
244,Stalingrad - Haidachstellwand NO-Wand,2026-03-31,2026-03-31T06:22:00Z,2026-03-31T14:02:00Z,7.683333333333334
244,Stalingrad - Haidachstellwand NO-Wand,2026-04-01,2026-04-01T06:21:00Z,2026-04-01T14:01:00Z,7.683333333333334
244,Stalingrad - Haidachstellwand NO-Wand,2026-04-02,2026-04-02T06:20:00Z,2026-04-02T14:01:00Z,7.7
244,Stalingrad - Haidachstellwand NO-Wand,2026-04-03,2026-04-03T06:20:00Z,2026-04-03T14:01:00Z,7.7
244,Stalingrad - Haidachstellwand NO-Wand,2026-04-04,2026-04-04T06:19:00Z,2026-04-04T14:01:00Z,7.716666666666667
244,Stalingrad - Haidachstellwand NO-Wand,2026-04-05,2026-04-05T06:19:00Z,2026-04-05T14:01:00Z,7.716666666666667
244,Stalingrad - Haidachstellwand NO-Wand,2026-04-06,2026-04-06T06:19:00Z,2026-04-06T14:02:00Z,7.733333333333333
244,Stalingrad - Haidachstellwand NO-Wand,2026-04-07,2026-04-07T06:19:00Z,2026-04-07T14:01:00Z,7.716666666666667
244,Stalingrad - Haidachstellwand NO-Wand,2026-04-08,2026-04-08T06:19:00Z,2026-04-08T14:01:00Z,7.716666666666667
244,Stalingrad - Haidachstellwand NO-Wand,2026-04-09,2026-04-09T06:20:00Z,2026-04-09T14:01:00Z,7.7
244,Stalingrad - Haidachstellwand NO-Wand,2026-04-10,2026-04-10T06:20:00Z,2026-04-10T14:02:00Z,7.716666666666667
244,Stalingrad - Haidachstellwand NO-Wand,2026-04-11,2026-04-11T06:19:00Z,2026-04-11T14:03:00Z,7.75
244,Stalingrad - Haidachstellwand NO-Wand,2026-04-12,2026-04-12T06:19:00Z,2026-04-12T14:04:00Z,7.766666666666667
244,Stalingrad - Haidachstellwand NO-Wand,2026-04-13,2026-04-13T06:18:00Z,2026-04-13T14:05:00Z,7.8
244,Stalingrad - Haidachstellwand NO-Wand,2026-04-14,2026-04-14T06:18:00Z,2026-04-14T14:05:00Z,7.8
244,Stalingrad - Haidachstellwand NO-Wand,2026-04-15,2026-04-15T06:17:00Z,2026-04-15T14:05:00Z,7.816666666666666
244,Stalingrad - Haidachstellwand NO-Wand,2026-04-16,2026-04-16T06:16:00Z,2026-04-16T14:05:00Z,7.833333333333333
244,Stalingrad - Haidachstellwand NO-Wand,2026-04-17,2026-04-17T06:15:00Z,2026-04-17T14:05:00Z,7.85
244,Stalingrad - Haidachstellwand NO-Wand,2026-04-18,2026-04-18T06:14:00Z,2026-04-18T14:05:00Z,7.866666666666666
244,Stalingrad - Haidachstellwand NO-Wand,2026-04-19,2026-04-19T06:13:00Z,2026-04-19T14:05:00Z,7.883333333333333
244,Stalingrad - Haidachstellwand NO-Wand,2026-04-20,2026-04-20T06:12:00Z,2026-04-20T14:05:00Z,7.9
244,Stalingrad - Haidachstellwand NO-Wand,2026-04-21,2026-04-21T06:11:00Z,2026-04-21T14:04:00Z,7.9
244,Stalingrad - Haidachstellwand NO-Wand,2026-04-22,2026-04-22T06:10:00Z,2026-04-22T14:04:00Z,7.916666666666667
244,Stalingrad - Haidachstellwand NO-Wand,2026-04-23,2026-04-23T06:09:00Z,2026-04-23T14:04:00Z,7.933333333333334
244,Stalingrad - Haidachstellwand NO-Wand,2026-04-24,2026-04-24T06:08:00Z,2026-04-24T14:05:00Z,7.966666666666667
244,Stalingrad - Haidachstellwand NO-Wand,2026-04-25,2026-04-25T06:07:00Z,2026-04-25T14:10:00Z,8.066666666666666
244,Stalingrad - Haidachstellwand NO-Wand,2026-04-26,2026-04-26T06:05:00Z,2026-04-26T14:15:00Z,8.183333333333334
244,Stalingrad - Haidachstellwand NO-Wand,2026-04-27,2026-04-27T06:04:00Z,2026-04-27T14:15:00Z,8.2
244,Stalingrad - Haidachstellwand NO-Wand,2026-04-28,2026-04-28T06:03:00Z,2026-04-28T14:15:00Z,8.216666666666667
244,Stalingrad - Haidachstellwand NO-Wand,2026-04-29,2026-04-29T06:01:00Z,2026-04-29T14:15:00Z,8.25
244,Stalingrad - Haidachstellwand NO-Wand,2026-04-30,2026-04-30T06:00:00Z,2026-04-30T14:15:00Z,8.266666666666666
