uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
134,Hauserrinne,2025-12-29,2025-12-29T15:02:00Z,2025-12-29T15:20:00Z,0.31666666666666665
134,Hauserrinne,2025-12-30,2025-12-30T15:03:00Z,2025-12-30T15:20:00Z,0.3
134,Hauserrinne,2025-12-31,2025-12-31T15:03:00Z,2025-12-31T15:21:00Z,0.31666666666666665
134,Hauserrinne,2026-01-01,2026-01-01T15:03:00Z,2026-01-01T15:22:00Z,0.3333333333333333
134,Hauserrinne,2026-01-02,2026-01-02T15:03:00Z,2026-01-02T15:23:00Z,0.35
134,Hauserrinne,2026-01-03,2026-01-03T15:03:00Z,2026-01-03T15:24:00Z,0.36666666666666664
134,Hauserrinne,2026-01-04,2026-01-04T15:03:00Z,2026-01-04T15:25:00Z,0.3833333333333333
134,Hauserrinne,2026-01-05,2026-01-05T15:04:00Z,2026-01-05T15:26:00Z,0.3833333333333333
134,Hauserrinne,2026-01-06,2026-01-06T14:58:00Z,2026-01-06T15:27:00Z,0.4166666666666667
134,Hauserrinne,2026-01-07,2026-01-07T14:58:00Z,2026-01-07T15:29:00Z,0.4666666666666667
134,Hauserrinne,2026-01-08,2026-01-08T14:58:00Z,2026-01-08T15:30:00Z,0.5166666666666666
134,Hauserrinne,2026-01-09,2026-01-09T14:58:00Z,2026-01-09T15:31:00Z,0.5666666666666667
134,Hauserrinne,2026-01-10,2026-01-10T14:58:00Z,2026-01-10T15:32:00Z,0.5833333333333334
134,Hauserrinne,2026-01-11,2026-01-11T14:58:00Z,2026-01-11T15:34:00Z,0.6166666666666667
134,Hauserrinne,2026-01-12,2026-01-12T14:58:00Z,2026-01-12T15:35:00Z,0.6333333333333333
134,Hauserrinne,2026-01-13,2026-01-13T14:58:00Z,2026-01-13T15:36:00Z,0.65
134,Hauserrinne,2026-01-14,2026-01-14T14:58:00Z,2026-01-14T15:37:00Z,0.6666666666666666
134,Hauserrinne,2026-01-15,2026-01-15T14:57:00Z,2026-01-15T15:39:00Z,0.7166666666666667
134,Hauserrinne,2026-01-16,2026-01-16T14:57:00Z,2026-01-16T15:40:00Z,0.7333333333333333
134,Hauserrinne,2026-01-17,2026-01-17T14:57:00Z,2026-01-17T15:42:00Z,0.7666666666666666
134,Hauserrinne,2026-01-18,2026-01-18T14:57:00Z,2026-01-18T15:43:00Z,0.7833333333333333
134,Hauserrinne,2026-01-19,2026-01-19T14:56:00Z,2026-01-19T15:44:00Z,0.8166666666666667
134,Hauserrinne,2026-01-20,2026-01-20T14:56:00Z,2026-01-20T15:46:00Z,0.85
134,Hauserrinne,2026-01-21,2026-01-21T14:55:00Z,2026-01-21T15:47:00Z,0.8833333333333333
134,Hauserrinne,2026-01-22,2026-01-22T14:55:00Z,2026-01-22T15:49:00Z,0.9166666666666666
134,Hauserrinne,2026-01-23,2026-01-23T14:55:00Z,2026-01-23T15:50:00Z,0.9333333333333332
134,Hauserrinne,2026-01-24,2026-01-24T14:54:00Z,2026-01-24T15:52:00Z,0.9833333333333332
134,Hauserrinne,2026-01-25,2026-01-25T14:54:00Z,2026-01-25T15:53:00Z,1
134,Hauserrinne,2026-01-26,2026-01-26T14:53:00Z,2026-01-26T15:55:00Z,1.05
134,Hauserrinne,2026-01-27,2026-01-27T14:53:00Z,2026-01-27T15:57:00Z,1.0833333333333333
134,Hauserrinne,2026-01-28,2026-01-28T14:52:00Z,2026-01-28T15:58:00Z,1.1166666666666667
134,Hauserrinne,2026-01-29,2026-01-29T14:51:00Z,2026-01-29T16:00:00Z,1.1666666666666667
134,Hauserrinne,2026-01-30,2026-01-30T14:51:00Z,2026-01-30T16:01:00Z,1.1833333333333331
134,Hauserrinne,2026-01-31,2026-01-31T14:50:00Z,2026-01-31T16:03:00Z,1.2333333333333334
134,Hauserrinne,2026-02-01,2026-02-01T14:49:00Z,2026-02-01T16:04:00Z,1.2666666666666666
134,Hauserrinne,2026-02-02,2026-02-02T14:27:00Z,2026-02-02T16:06:00Z,1.4333333333333331
134,Hauserrinne,2026-02-03,2026-02-03T12:20:00Z,2026-02-03T16:08:00Z,1.9666666666666663
134,Hauserrinne,2026-02-04,2026-02-04T12:09:00Z,2026-02-04T16:09:00Z,2.25
134,Hauserrinne,2026-02-05,2026-02-05T12:07:00Z,2026-02-05T16:11:00Z,2.5
134,Hauserrinne,2026-02-06,2026-02-06T11:46:00Z,2026-02-06T16:12:00Z,2.783333333333333
134,Hauserrinne,2026-02-07,2026-02-07T11:45:00Z,2026-02-07T16:14:00Z,3.0833333333333335
134,Hauserrinne,2026-02-08,2026-02-08T11:37:00Z,2026-02-08T16:16:00Z,3.3166666666666664
134,Hauserrinne,2026-02-09,2026-02-09T11:37:00Z,2026-02-09T16:17:00Z,3.3333333333333335
134,Hauserrinne,2026-02-10,2026-02-10T11:37:00Z,2026-02-10T16:19:00Z,3.4166666666666665
134,Hauserrinne,2026-02-11,2026-02-11T11:36:00Z,2026-02-11T16:20:00Z,3.85
134,Hauserrinne,2026-02-12,2026-02-12T11:36:00Z,2026-02-12T16:22:00Z,4.183333333333334
134,Hauserrinne,2026-02-13,2026-02-13T11:36:00Z,2026-02-13T16:23:00Z,4.416666666666667
134,Hauserrinne,2026-02-14,2026-02-14T11:36:00Z,2026-02-14T16:25:00Z,4.75
134,Hauserrinne,2026-02-15,2026-02-15T11:35:00Z,2026-02-15T16:27:00Z,4.883333333333333
134,Hauserrinne,2026-02-16,2026-02-16T11:35:00Z,2026-02-16T16:28:00Z,4.9
134,Hauserrinne,2026-02-17,2026-02-17T11:28:00Z,2026-02-17T16:30:00Z,5.05
134,Hauserrinne,2026-02-18,2026-02-18T11:28:00Z,2026-02-18T16:31:00Z,5.066666666666666
134,Hauserrinne,2026-02-19,2026-02-19T11:27:00Z,2026-02-19T16:33:00Z,5.116666666666666
134,Hauserrinne,2026-02-20,2026-02-20T11:27:00Z,2026-02-20T16:34:00Z,5.133333333333333
134,Hauserrinne,2026-02-21,2026-02-21T11:27:00Z,2026-02-21T16:36:00Z,5.166666666666667
134,Hauserrinne,2026-02-22,2026-02-22T11:27:00Z,2026-02-22T16:38:00Z,5.2
134,Hauserrinne,2026-02-23,2026-02-23T11:11:00Z,2026-02-23T16:39:00Z,5.483333333333333
134,Hauserrinne,2026-02-24,2026-02-24T11:06:00Z,2026-02-24T16:41:00Z,5.6
134,Hauserrinne,2026-02-25,2026-02-25T11:03:00Z,2026-02-25T16:42:00Z,5.666666666666667
134,Hauserrinne,2026-02-26,2026-02-26T11:02:00Z,2026-02-26T16:44:00Z,5.716666666666667
134,Hauserrinne,2026-02-27,2026-02-27T11:02:00Z,2026-02-27T16:45:00Z,5.733333333333333
134,Hauserrinne,2026-02-28,2026-02-28T11:02:00Z,2026-02-28T16:47:00Z,5.766666666666667
134,Hauserrinne,2026-03-01,2026-03-01T11:01:00Z,2026-03-01T16:48:00Z,5.8
134,Hauserrinne,2026-03-02,2026-03-02T11:01:00Z,2026-03-02T16:50:00Z,5.833333333333333
134,Hauserrinne,2026-03-03,2026-03-03T11:00:00Z,2026-03-03T16:51:00Z,5.866666666666666
134,Hauserrinne,2026-03-04,2026-03-04T11:00:00Z,2026-03-04T16:53:00Z,5.9
134,Hauserrinne,2026-03-05,2026-03-05T10:59:00Z,2026-03-05T16:54:00Z,5.933333333333334
134,Hauserrinne,2026-03-06,2026-03-06T10:52:00Z,2026-03-06T16:56:00Z,6.083333333333333
134,Hauserrinne,2026-03-07,2026-03-07T10:51:00Z,2026-03-07T16:57:00Z,6.116666666666666
134,Hauserrinne,2026-03-08,2026-03-08T10:51:00Z,2026-03-08T16:59:00Z,6.15
134,Hauserrinne,2026-03-09,2026-03-09T10:45:00Z,2026-03-09T17:00:00Z,6.2
134,Hauserrinne,2026-03-10,2026-03-10T10:45:00Z,2026-03-10T17:02:00Z,6.3
134,Hauserrinne,2026-03-11,2026-03-11T10:42:00Z,2026-03-11T17:03:00Z,6.366666666666666
134,Hauserrinne,2026-03-12,2026-03-12T10:42:00Z,2026-03-12T17:05:00Z,6.4
134,Hauserrinne,2026-03-13,2026-03-13T10:37:00Z,2026-03-13T17:06:00Z,6.45
134,Hauserrinne,2026-03-14,2026-03-14T10:29:00Z,2026-03-14T17:08:00Z,6.666666666666667
134,Hauserrinne,2026-03-15,2026-03-15T10:27:00Z,2026-03-15T17:09:00Z,6.716666666666667
134,Hauserrinne,2026-03-16,2026-03-16T10:27:00Z,2026-03-16T17:11:00Z,6.75
134,Hauserrinne,2026-03-17,2026-03-17T10:26:00Z,2026-03-17T17:12:00Z,6.783333333333333
134,Hauserrinne,2026-03-18,2026-03-18T10:21:00Z,2026-03-18T17:13:00Z,6.883333333333333
134,Hauserrinne,2026-03-19,2026-03-19T10:21:00Z,2026-03-19T17:15:00Z,6.916666666666667
134,Hauserrinne,2026-03-20,2026-03-20T10:21:00Z,2026-03-20T17:16:00Z,6.933333333333334
134,Hauserrinne,2026-03-21,2026-03-21T10:21:00Z,2026-03-21T17:18:00Z,6.966666666666667
134,Hauserrinne,2026-03-22,2026-03-22T10:21:00Z,2026-03-22T17:19:00Z,6.983333333333333
134,Hauserrinne,2026-03-23,2026-03-23T10:20:00Z,2026-03-23T17:21:00Z,7.033333333333333
134,Hauserrinne,2026-03-24,2026-03-24T10:20:00Z,2026-03-24T17:22:00Z,7.05
134,Hauserrinne,2026-03-25,2026-03-25T10:20:00Z,2026-03-25T17:23:00Z,7.066666666666666
134,Hauserrinne,2026-03-26,2026-03-26T10:20:00Z,2026-03-26T17:25:00Z,7.1
134,Hauserrinne,2026-03-27,2026-03-27T10:17:00Z,2026-03-27T17:26:00Z,7.166666666666667
134,Hauserrinne,2026-03-28,2026-03-28T10:17:00Z,2026-03-28T17:28:00Z,7.2
134,Hauserrinne,2026-03-29,2026-03-29T10:16:00Z,2026-03-29T17:29:00Z,7.233333333333333
134,Hauserrinne,2026-03-30,2026-03-30T10:15:00Z,2026-03-30T17:31:00Z,7.283333333333333
134,Hauserrinne,2026-03-31,2026-03-31T10:13:00Z,2026-03-31T17:32:00Z,7.333333333333333
134,Hauserrinne,2026-04-01,2026-04-01T10:12:00Z,2026-04-01T17:33:00Z,7.366666666666666
134,Hauserrinne,2026-04-02,2026-04-02T10:12:00Z,2026-04-02T17:34:00Z,7.383333333333333
134,Hauserrinne,2026-04-03,2026-04-03T10:12:00Z,2026-04-03T17:34:00Z,7.383333333333333
134,Hauserrinne,2026-04-04,2026-04-04T10:10:00Z,2026-04-04T17:34:00Z,7.416666666666667
134,Hauserrinne,2026-04-05,2026-04-05T10:09:00Z,2026-04-05T17:33:00Z,7.416666666666667
134,Hauserrinne,2026-04-06,2026-04-06T10:09:00Z,2026-04-06T17:31:00Z,7.383333333333333
134,Hauserrinne,2026-04-07,2026-04-07T10:07:00Z,2026-04-07T17:31:00Z,7.416666666666667
134,Hauserrinne,2026-04-08,2026-04-08T10:06:00Z,2026-04-08T17:31:00Z,7.433333333333334
134,Hauserrinne,2026-04-09,2026-04-09T10:03:00Z,2026-04-09T17:31:00Z,7.483333333333333
134,Hauserrinne,2026-04-10,2026-04-10T10:02:00Z,2026-04-10T17:29:00Z,7.466666666666667
134,Hauserrinne,2026-04-11,2026-04-11T10:00:00Z,2026-04-11T17:28:00Z,7.483333333333333
134,Hauserrinne,2026-04-12,2026-04-12T10:00:00Z,2026-04-12T17:27:00Z,7.466666666666667
134,Hauserrinne,2026-04-13,2026-04-13T09:59:00Z,2026-04-13T17:25:00Z,7.45
134,Hauserrinne,2026-04-14,2026-04-14T09:58:00Z,2026-04-14T17:24:00Z,7.45
134,Hauserrinne,2026-04-15,2026-04-15T09:22:00Z,2026-04-15T17:24:00Z,7.7
134,Hauserrinne,2026-04-16,2026-04-16T09:21:00Z,2026-04-16T17:24:00Z,7.816666666666666
134,Hauserrinne,2026-04-17,2026-04-17T09:20:00Z,2026-04-17T17:25:00Z,7.95
134,Hauserrinne,2026-04-18,2026-04-18T09:18:00Z,2026-04-18T17:26:00Z,8.15
134,Hauserrinne,2026-04-19,2026-04-19T09:16:00Z,2026-04-19T17:27:00Z,8.2
134,Hauserrinne,2026-04-20,2026-04-20T09:14:00Z,2026-04-20T17:28:00Z,8.25
134,Hauserrinne,2026-04-21,2026-04-21T09:13:00Z,2026-04-21T17:30:00Z,8.3
134,Hauserrinne,2026-04-22,2026-04-22T09:11:00Z,2026-04-22T17:31:00Z,8.35
134,Hauserrinne,2026-04-23,2026-04-23T09:11:00Z,2026-04-23T17:32:00Z,8.366666666666667
134,Hauserrinne,2026-04-24,2026-04-24T09:10:00Z,2026-04-24T17:34:00Z,8.416666666666666
134,Hauserrinne,2026-04-25,2026-04-25T09:09:00Z,2026-04-25T17:35:00Z,8.45
134,Hauserrinne,2026-04-26,2026-04-26T09:09:00Z,2026-04-26T17:34:00Z,8.433333333333334
134,Hauserrinne,2026-04-27,2026-04-27T09:10:00Z,2026-04-27T17:33:00Z,8.4
134,Hauserrinne,2026-04-28,2026-04-28T09:10:00Z,2026-04-28T17:32:00Z,8.383333333333333
134,Hauserrinne,2026-04-29,2026-04-29T09:11:00Z,2026-04-29T17:31:00Z,8.35
134,Hauserrinne,2026-04-30,2026-04-30T09:11:00Z,2026-04-30T17:30:00Z,8.333333333333334
