uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
602,Matterhorn Nordwand - Schmid Route,2025-12-16,NA,NA,0
602,Matterhorn Nordwand - Schmid Route,2025-12-17,NA,NA,0
602,Matterhorn Nordwand - Schmid Route,2025-12-18,NA,NA,0
602,Matterhorn Nordwand - Schmid Route,2025-12-19,NA,NA,0
602,Matterhorn Nordwand - Schmid Route,2025-12-20,NA,NA,0
602,Matterhorn Nordwand - Schmid Route,2025-12-21,NA,NA,0
602,Matterhorn Nordwand - Schmid Route,2025-12-22,NA,NA,0
602,Matterhorn Nordwand - Schmid Route,2025-12-23,NA,NA,0
602,Matterhorn Nordwand - Schmid Route,2025-12-24,NA,NA,0
602,Matterhorn Nordwand - Schmid Route,2025-12-25,NA,NA,0
602,Matterhorn Nordwand - Schmid Route,2025-12-26,NA,NA,0
602,Matterhorn Nordwand - Schmid Route,2025-12-27,NA,NA,0
602,Matterhorn Nordwand - Schmid Route,2025-12-28,NA,NA,0
602,Matterhorn Nordwand - Schmid Route,2025-12-29,NA,NA,0
602,Matterhorn Nordwand - Schmid Route,2025-12-30,NA,NA,0
602,Matterhorn Nordwand - Schmid Route,2025-12-31,NA,NA,0
602,Matterhorn Nordwand - Schmid Route,2026-01-01,NA,NA,0
602,Matterhorn Nordwand - Schmid Route,2026-01-02,NA,NA,0
602,Matterhorn Nordwand - Schmid Route,2026-01-03,NA,NA,0
602,Matterhorn Nordwand - Schmid Route,2026-01-04,NA,NA,0
602,Matterhorn Nordwand - Schmid Route,2026-01-05,NA,NA,0
602,Matterhorn Nordwand - Schmid Route,2026-01-06,NA,NA,0
602,Matterhorn Nordwand - Schmid Route,2026-01-07,NA,NA,0
602,Matterhorn Nordwand - Schmid Route,2026-01-08,NA,NA,0
602,Matterhorn Nordwand - Schmid Route,2026-01-09,NA,NA,0
602,Matterhorn Nordwand - Schmid Route,2026-01-10,NA,NA,0
602,Matterhorn Nordwand - Schmid Route,2026-01-11,NA,NA,0
602,Matterhorn Nordwand - Schmid Route,2026-01-12,NA,NA,0
602,Matterhorn Nordwand - Schmid Route,2026-01-13,NA,NA,0
602,Matterhorn Nordwand - Schmid Route,2026-01-14,NA,NA,0
602,Matterhorn Nordwand - Schmid Route,2026-01-15,NA,NA,0
602,Matterhorn Nordwand - Schmid Route,2026-01-16,NA,NA,0
602,Matterhorn Nordwand - Schmid Route,2026-01-17,NA,NA,0
602,Matterhorn Nordwand - Schmid Route,2026-01-18,NA,NA,0
602,Matterhorn Nordwand - Schmid Route,2026-01-19,NA,NA,0
602,Matterhorn Nordwand - Schmid Route,2026-01-20,NA,NA,0
602,Matterhorn Nordwand - Schmid Route,2026-01-21,NA,NA,0
602,Matterhorn Nordwand - Schmid Route,2026-01-22,NA,NA,0
602,Matterhorn Nordwand - Schmid Route,2026-01-23,NA,NA,0
602,Matterhorn Nordwand - Schmid Route,2026-01-24,NA,NA,0
602,Matterhorn Nordwand - Schmid Route,2026-01-25,NA,NA,0
602,Matterhorn Nordwand - Schmid Route,2026-01-26,NA,NA,0
602,Matterhorn Nordwand - Schmid Route,2026-01-27,NA,NA,0
602,Matterhorn Nordwand - Schmid Route,2026-01-28,NA,NA,0
602,Matterhorn Nordwand - Schmid Route,2026-01-29,NA,NA,0
602,Matterhorn Nordwand - Schmid Route,2026-01-30,NA,NA,0
602,Matterhorn Nordwand - Schmid Route,2026-01-31,NA,NA,0
602,Matterhorn Nordwand - Schmid Route,2026-02-01,NA,NA,0
602,Matterhorn Nordwand - Schmid Route,2026-02-02,NA,NA,0
602,Matterhorn Nordwand - Schmid Route,2026-02-03,NA,NA,0
602,Matterhorn Nordwand - Schmid Route,2026-02-04,NA,NA,0
602,Matterhorn Nordwand - Schmid Route,2026-02-05,NA,NA,0
602,Matterhorn Nordwand - Schmid Route,2026-02-06,NA,NA,0
602,Matterhorn Nordwand - Schmid Route,2026-02-07,NA,NA,0
602,Matterhorn Nordwand - Schmid Route,2026-02-08,NA,NA,0
602,Matterhorn Nordwand - Schmid Route,2026-02-09,NA,NA,0
602,Matterhorn Nordwand - Schmid Route,2026-02-10,NA,NA,0
602,Matterhorn Nordwand - Schmid Route,2026-02-11,NA,NA,0
602,Matterhorn Nordwand - Schmid Route,2026-02-12,NA,NA,0
602,Matterhorn Nordwand - Schmid Route,2026-02-13,NA,NA,0
602,Matterhorn Nordwand - Schmid Route,2026-02-14,NA,NA,0
602,Matterhorn Nordwand - Schmid Route,2026-02-15,NA,NA,0
602,Matterhorn Nordwand - Schmid Route,2026-02-16,NA,NA,0
602,Matterhorn Nordwand - Schmid Route,2026-02-17,NA,NA,0
602,Matterhorn Nordwand - Schmid Route,2026-02-18,NA,NA,0
602,Matterhorn Nordwand - Schmid Route,2026-02-19,NA,NA,0
602,Matterhorn Nordwand - Schmid Route,2026-02-20,NA,NA,0
602,Matterhorn Nordwand - Schmid Route,2026-02-21,NA,NA,0
602,Matterhorn Nordwand - Schmid Route,2026-02-22,NA,NA,0
602,Matterhorn Nordwand - Schmid Route,2026-02-23,NA,NA,0
602,Matterhorn Nordwand - Schmid Route,2026-02-24,NA,NA,0
602,Matterhorn Nordwand - Schmid Route,2026-02-25,2026-02-25T07:52:23Z,2026-02-25T08:07:23Z,0.21666666666666667
602,Matterhorn Nordwand - Schmid Route,2026-02-26,2026-02-26T07:40:38Z,2026-02-26T08:08:38Z,0.45
602,Matterhorn Nordwand - Schmid Route,2026-02-27,2026-02-27T07:34:52Z,2026-02-27T08:09:52Z,0.6
602,Matterhorn Nordwand - Schmid Route,2026-02-28,2026-02-28T07:30:05Z,2026-02-28T08:11:05Z,0.7
602,Matterhorn Nordwand - Schmid Route,2026-03-01,2026-03-01T07:23:17Z,2026-03-01T08:12:17Z,0.8166666666666667
602,Matterhorn Nordwand - Schmid Route,2026-03-02,2026-03-02T07:11:29Z,2026-03-02T08:22:29Z,1.1833333333333333
602,Matterhorn Nordwand - Schmid Route,2026-03-03,2026-03-03T07:09:39Z,2026-03-03T08:23:39Z,1.25
602,Matterhorn Nordwand - Schmid Route,2026-03-04,2026-03-04T07:08:49Z,2026-03-04T08:24:49Z,1.2833333333333332
602,Matterhorn Nordwand - Schmid Route,2026-03-05,2026-03-05T07:03:58Z,2026-03-05T08:24:58Z,1.3666666666666667
602,Matterhorn Nordwand - Schmid Route,2026-03-06,2026-03-06T06:55:07Z,2026-03-06T08:26:07Z,1.5333333333333332
602,Matterhorn Nordwand - Schmid Route,2026-03-07,2026-03-07T06:51:15Z,2026-03-07T08:27:15Z,1.6166666666666667
602,Matterhorn Nordwand - Schmid Route,2026-03-08,2026-03-08T06:49:22Z,2026-03-08T08:28:22Z,1.6666666666666667
602,Matterhorn Nordwand - Schmid Route,2026-03-09,2026-03-09T06:46:29Z,2026-03-09T08:28:29Z,1.7166666666666666
602,Matterhorn Nordwand - Schmid Route,2026-03-10,2026-03-10T06:42:36Z,2026-03-10T08:29:36Z,1.8
602,Matterhorn Nordwand - Schmid Route,2026-03-11,2026-03-11T06:38:41Z,2026-03-11T08:30:41Z,1.8833333333333333
602,Matterhorn Nordwand - Schmid Route,2026-03-12,2026-03-12T06:29:47Z,2026-03-12T08:31:47Z,2.05
602,Matterhorn Nordwand - Schmid Route,2026-03-13,2026-03-13T05:59:52Z,2026-03-13T08:31:52Z,2.2
602,Matterhorn Nordwand - Schmid Route,2026-03-14,2026-03-14T05:57:57Z,2026-03-14T08:32:57Z,2.45
602,Matterhorn Nordwand - Schmid Route,2026-03-15,2026-03-15T05:49:01Z,2026-03-15T08:34:01Z,2.6666666666666665
602,Matterhorn Nordwand - Schmid Route,2026-03-16,2026-03-16T05:47:05Z,2026-03-16T08:35:05Z,2.8166666666666664
602,Matterhorn Nordwand - Schmid Route,2026-03-17,2026-03-17T05:45:09Z,2026-03-17T08:59:09Z,2.9166666666666665
602,Matterhorn Nordwand - Schmid Route,2026-03-18,2026-03-18T05:43:13Z,2026-03-18T08:59:13Z,3
602,Matterhorn Nordwand - Schmid Route,2026-03-19,2026-03-19T05:41:16Z,2026-03-19T09:00:16Z,3.1166666666666667
602,Matterhorn Nordwand - Schmid Route,2026-03-20,2026-03-20T05:39:19Z,2026-03-20T09:01:19Z,3.2333333333333334
602,Matterhorn Nordwand - Schmid Route,2026-03-21,2026-03-21T05:37:22Z,2026-03-21T09:01:22Z,3.3333333333333335
602,Matterhorn Nordwand - Schmid Route,2026-03-22,2026-03-22T05:35:26Z,2026-03-22T09:02:26Z,3.4166666666666665
602,Matterhorn Nordwand - Schmid Route,2026-03-23,2026-03-23T05:33:29Z,2026-03-23T09:02:29Z,3.5
602,Matterhorn Nordwand - Schmid Route,2026-03-24,2026-03-24T05:31:32Z,2026-03-24T09:03:32Z,3.55
602,Matterhorn Nordwand - Schmid Route,2026-03-25,2026-03-25T05:29:35Z,2026-03-25T09:04:35Z,3.6
602,Matterhorn Nordwand - Schmid Route,2026-03-26,2026-03-26T05:27:38Z,2026-03-26T09:04:38Z,3.6333333333333333
602,Matterhorn Nordwand - Schmid Route,2026-03-27,2026-03-27T05:25:41Z,2026-03-27T09:05:41Z,3.683333333333333
602,Matterhorn Nordwand - Schmid Route,2026-03-28,2026-03-28T05:23:44Z,2026-03-28T09:06:44Z,3.7333333333333334
602,Matterhorn Nordwand - Schmid Route,2026-03-29,2026-03-29T05:21:48Z,2026-03-29T09:06:48Z,3.7666666666666666
602,Matterhorn Nordwand - Schmid Route,2026-03-30,2026-03-30T05:19:52Z,2026-03-30T09:07:52Z,3.8166666666666664
602,Matterhorn Nordwand - Schmid Route,2026-03-31,2026-03-31T05:17:56Z,2026-03-31T09:08:56Z,3.8666666666666667
602,Matterhorn Nordwand - Schmid Route,2026-04-01,2026-04-01T05:16:00Z,2026-04-01T09:43:00Z,3.966666666666667
602,Matterhorn Nordwand - Schmid Route,2026-04-02,2026-04-02T05:14:04Z,2026-04-02T09:43:04Z,4.066666666666666
602,Matterhorn Nordwand - Schmid Route,2026-04-03,2026-04-03T05:12:09Z,2026-04-03T09:44:09Z,4.183333333333334
602,Matterhorn Nordwand - Schmid Route,2026-04-04,2026-04-04T05:10:15Z,2026-04-04T09:54:15Z,4.333333333333333
602,Matterhorn Nordwand - Schmid Route,2026-04-05,2026-04-05T05:08:20Z,2026-04-05T10:02:20Z,4.583333333333333
602,Matterhorn Nordwand - Schmid Route,2026-04-06,2026-04-06T05:06:26Z,2026-04-06T10:03:26Z,4.783333333333333
602,Matterhorn Nordwand - Schmid Route,2026-04-07,2026-04-07T05:04:33Z,2026-04-07T10:03:33Z,4.883333333333333
602,Matterhorn Nordwand - Schmid Route,2026-04-08,2026-04-08T05:02:40Z,2026-04-08T10:03:40Z,4.966666666666667
602,Matterhorn Nordwand - Schmid Route,2026-04-09,2026-04-09T05:00:47Z,2026-04-09T10:04:47Z,5.083333333333333
602,Matterhorn Nordwand - Schmid Route,2026-04-10,2026-04-10T04:58:56Z,2026-04-10T10:04:56Z,5.116666666666666
602,Matterhorn Nordwand - Schmid Route,2026-04-11,2026-04-11T04:57:04Z,2026-04-11T10:09:04Z,5.183333333333334
602,Matterhorn Nordwand - Schmid Route,2026-04-12,2026-04-12T04:55:14Z,2026-04-12T10:21:14Z,5.316666666666666
602,Matterhorn Nordwand - Schmid Route,2026-04-13,2026-04-13T04:53:24Z,2026-04-13T10:21:24Z,5.433333333333334
602,Matterhorn Nordwand - Schmid Route,2026-04-14,2026-04-14T04:51:35Z,2026-04-14T10:21:35Z,5.516666666666667
602,Matterhorn Nordwand - Schmid Route,2026-04-15,2026-04-15T04:49:46Z,2026-04-15T10:21:46Z,5.55
602,Matterhorn Nordwand - Schmid Route,2026-04-16,2026-04-16T04:47:58Z,2026-04-16T10:22:58Z,5.6
602,Matterhorn Nordwand - Schmid Route,2026-04-17,2026-04-17T04:46:11Z,2026-04-17T10:23:11Z,5.633333333333333
602,Matterhorn Nordwand - Schmid Route,2026-04-18,2026-04-18T04:44:25Z,2026-04-18T10:24:25Z,5.683333333333334
602,Matterhorn Nordwand - Schmid Route,2026-04-19,2026-04-19T04:42:40Z,2026-04-19T10:24:40Z,5.716666666666667
602,Matterhorn Nordwand - Schmid Route,2026-04-20,2026-04-20T04:40:56Z,2026-04-20T10:25:56Z,5.766666666666667
602,Matterhorn Nordwand - Schmid Route,2026-04-21,2026-04-21T04:39:12Z,2026-04-21T10:39:12Z,5.933333333333334
602,Matterhorn Nordwand - Schmid Route,2026-04-22,2026-04-22T04:37:30Z,2026-04-22T13:38:30Z,6.133333333333333
602,Matterhorn Nordwand - Schmid Route,2026-04-23,2026-04-23T04:35:48Z,2026-04-23T13:39:48Z,6.383333333333333
602,Matterhorn Nordwand - Schmid Route,2026-04-24,2026-04-24T04:34:08Z,2026-04-24T13:41:08Z,6.583333333333333
602,Matterhorn Nordwand - Schmid Route,2026-04-25,2026-04-25T04:32:29Z,2026-04-25T13:43:29Z,7.05
602,Matterhorn Nordwand - Schmid Route,2026-04-26,2026-04-26T04:30:50Z,2026-04-26T13:45:50Z,7.266666666666667
602,Matterhorn Nordwand - Schmid Route,2026-04-27,2026-04-27T04:29:13Z,2026-04-27T13:47:13Z,7.45
602,Matterhorn Nordwand - Schmid Route,2026-04-28,2026-04-28T04:27:37Z,2026-04-28T13:49:37Z,7.716666666666667
602,Matterhorn Nordwand - Schmid Route,2026-04-29,2026-04-29T04:26:03Z,2026-04-29T13:51:03Z,7.85
602,Matterhorn Nordwand - Schmid Route,2026-04-30,2026-04-30T04:24:29Z,2026-04-30T13:52:29Z,8.233333333333333
