uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
34,Namenlos,2026-02-13,,,0
34,Namenlos,2026-02-14,,,0
34,Namenlos,2026-02-15,,,0
34,Namenlos,2026-02-16,,,0
34,Namenlos,2026-02-17,,,0
34,Namenlos,2026-02-18,,,0
34,Namenlos,2026-02-19,,,0
34,Namenlos,2026-02-20,,,0
34,Namenlos,2026-02-21,,,0
34,Namenlos,2026-02-22,,,0
34,Namenlos,2026-02-23,,,0
34,Namenlos,2026-02-24,,,0
34,Namenlos,2026-02-25,,,0
34,Namenlos,2026-02-26,,,0
34,Namenlos,2026-02-27,,,0
34,Namenlos,2026-02-28,,,0
34,Namenlos,2026-03-01,,,0
34,Namenlos,2026-03-02,,,0
34,Namenlos,2026-03-03,,,0
34,Namenlos,2026-03-04,,,0
34,Namenlos,2026-03-05,,,0
34,Namenlos,2026-03-06,,,0
34,Namenlos,2026-03-07,,,0
34,Namenlos,2026-03-08,,,0
34,Namenlos,2026-03-09,,,0
34,Namenlos,2026-03-10,,,0
34,Namenlos,2026-03-11,,,0
34,Namenlos,2026-03-12,,,0
34,Namenlos,2026-03-13,,,0
34,Namenlos,2026-03-14,,,0
34,Namenlos,2026-03-15,,,0
34,Namenlos,2026-03-16,,,0
34,Namenlos,2026-03-17,,,0
34,Namenlos,2026-03-18,,,0
34,Namenlos,2026-03-19,,,0
34,Namenlos,2026-03-20,,,0
34,Namenlos,2026-03-21,,,0
34,Namenlos,2026-03-22,,,0
34,Namenlos,2026-03-23,,,0
34,Namenlos,2026-03-24,,,0
34,Namenlos,2026-03-25,,,0
34,Namenlos,2026-03-26,,,0
34,Namenlos,2026-03-27,,,0
34,Namenlos,2026-03-28,,,0
34,Namenlos,2026-03-29,,,0
34,Namenlos,2026-03-30,,,0
34,Namenlos,2026-03-31,,,0
34,Namenlos,2026-04-01,,,0
34,Namenlos,2026-04-02,,,0
34,Namenlos,2026-04-03,,,0
34,Namenlos,2026-04-04,,,0
34,Namenlos,2026-04-05,2026-04-05T16:15:00Z,2026-04-05T16:18:00Z,0.06666666666666667
34,Namenlos,2026-04-06,2026-04-06T16:10:00Z,2026-04-06T16:19:00Z,0.16666666666666666
34,Namenlos,2026-04-07,2026-04-07T16:06:00Z,2026-04-07T16:21:00Z,0.26666666666666666
34,Namenlos,2026-04-08,2026-04-08T16:05:00Z,2026-04-08T16:22:00Z,0.3
34,Namenlos,2026-04-09,2026-04-09T16:03:00Z,2026-04-09T16:23:00Z,0.35
34,Namenlos,2026-04-10,2026-04-10T16:01:00Z,2026-04-10T16:25:00Z,0.4166666666666667
34,Namenlos,2026-04-11,2026-04-11T15:59:00Z,2026-04-11T16:26:00Z,0.4666666666666667
34,Namenlos,2026-04-12,2026-04-12T15:58:00Z,2026-04-12T16:27:00Z,0.5
34,Namenlos,2026-04-13,2026-04-13T15:56:00Z,2026-04-13T16:28:00Z,0.55
34,Namenlos,2026-04-14,2026-04-14T15:54:00Z,2026-04-14T16:30:00Z,0.6166666666666667
34,Namenlos,2026-04-15,2026-04-15T15:53:00Z,2026-04-15T16:31:00Z,0.65
34,Namenlos,2026-04-16,2026-04-16T15:51:00Z,2026-04-16T16:32:00Z,0.7
34,Namenlos,2026-04-17,2026-04-17T15:49:00Z,2026-04-17T16:34:00Z,0.7666666666666666
34,Namenlos,2026-04-18,2026-04-18T15:48:00Z,2026-04-18T16:35:00Z,0.8
34,Namenlos,2026-04-19,2026-04-19T15:46:00Z,2026-04-19T16:36:00Z,0.85
34,Namenlos,2026-04-20,2026-04-20T15:45:00Z,2026-04-20T16:37:00Z,0.8833333333333333
34,Namenlos,2026-04-21,2026-04-21T15:43:00Z,2026-04-21T16:38:00Z,0.9333333333333332
34,Namenlos,2026-04-22,2026-04-22T15:42:00Z,2026-04-22T16:40:00Z,0.9833333333333332
34,Namenlos,2026-04-23,2026-04-23T15:40:00Z,2026-04-23T16:41:00Z,1.0333333333333332
34,Namenlos,2026-04-24,2026-04-24T15:39:00Z,2026-04-24T16:42:00Z,1.0666666666666669
34,Namenlos,2026-04-25,2026-04-25T15:37:00Z,2026-04-25T16:43:00Z,1.1166666666666667
34,Namenlos,2026-04-26,2026-04-26T15:36:00Z,2026-04-26T16:45:00Z,1.1666666666666667
34,Namenlos,2026-04-27,2026-04-27T15:34:00Z,2026-04-27T16:46:00Z,1.2166666666666666
34,Namenlos,2026-04-28,2026-04-28T15:33:00Z,2026-04-28T16:47:00Z,1.25
34,Namenlos,2026-04-29,2026-04-29T15:31:00Z,2026-04-29T16:48:00Z,1.3
34,Namenlos,2026-04-30,2026-04-30T15:30:00Z,2026-04-30T16:49:00Z,1.3333333333333333
