uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
553,Ursprung Couloir - Reintal / Taufers,2025-12-28,NA,NA,0
553,Ursprung Couloir - Reintal / Taufers,2025-12-29,NA,NA,0
553,Ursprung Couloir - Reintal / Taufers,2025-12-30,NA,NA,0
553,Ursprung Couloir - Reintal / Taufers,2025-12-31,NA,NA,0
553,Ursprung Couloir - Reintal / Taufers,2026-01-01,NA,NA,0
553,Ursprung Couloir - Reintal / Taufers,2026-01-02,NA,NA,0
553,Ursprung Couloir - Reintal / Taufers,2026-01-03,NA,NA,0
553,Ursprung Couloir - Reintal / Taufers,2026-01-04,NA,NA,0
553,Ursprung Couloir - Reintal / Taufers,2026-01-05,NA,NA,0
553,Ursprung Couloir - Reintal / Taufers,2026-01-06,NA,NA,0
553,Ursprung Couloir - Reintal / Taufers,2026-01-07,NA,NA,0
553,Ursprung Couloir - Reintal / Taufers,2026-01-08,NA,NA,0
553,Ursprung Couloir - Reintal / Taufers,2026-01-09,NA,NA,0
553,Ursprung Couloir - Reintal / Taufers,2026-01-10,NA,NA,0
553,Ursprung Couloir - Reintal / Taufers,2026-01-11,NA,NA,0
553,Ursprung Couloir - Reintal / Taufers,2026-01-12,NA,NA,0
553,Ursprung Couloir - Reintal / Taufers,2026-01-13,NA,NA,0
553,Ursprung Couloir - Reintal / Taufers,2026-01-14,NA,NA,0
553,Ursprung Couloir - Reintal / Taufers,2026-01-15,NA,NA,0
553,Ursprung Couloir - Reintal / Taufers,2026-01-16,NA,NA,0
553,Ursprung Couloir - Reintal / Taufers,2026-01-17,NA,NA,0
553,Ursprung Couloir - Reintal / Taufers,2026-01-18,NA,NA,0
553,Ursprung Couloir - Reintal / Taufers,2026-01-19,NA,NA,0
553,Ursprung Couloir - Reintal / Taufers,2026-01-20,NA,NA,0
553,Ursprung Couloir - Reintal / Taufers,2026-01-21,NA,NA,0
553,Ursprung Couloir - Reintal / Taufers,2026-01-22,NA,NA,0
553,Ursprung Couloir - Reintal / Taufers,2026-01-23,NA,NA,0
553,Ursprung Couloir - Reintal / Taufers,2026-01-24,NA,NA,0
553,Ursprung Couloir - Reintal / Taufers,2026-01-25,NA,NA,0
553,Ursprung Couloir - Reintal / Taufers,2026-01-26,NA,NA,0
553,Ursprung Couloir - Reintal / Taufers,2026-01-27,NA,NA,0
553,Ursprung Couloir - Reintal / Taufers,2026-01-28,NA,NA,0
553,Ursprung Couloir - Reintal / Taufers,2026-01-29,NA,NA,0
553,Ursprung Couloir - Reintal / Taufers,2026-01-30,NA,NA,0
553,Ursprung Couloir - Reintal / Taufers,2026-01-31,NA,NA,0
553,Ursprung Couloir - Reintal / Taufers,2026-02-01,NA,NA,0
553,Ursprung Couloir - Reintal / Taufers,2026-02-02,NA,NA,0
553,Ursprung Couloir - Reintal / Taufers,2026-02-03,NA,NA,0
553,Ursprung Couloir - Reintal / Taufers,2026-02-04,NA,NA,0
553,Ursprung Couloir - Reintal / Taufers,2026-02-05,NA,NA,0
553,Ursprung Couloir - Reintal / Taufers,2026-02-06,NA,NA,0
553,Ursprung Couloir - Reintal / Taufers,2026-02-07,NA,NA,0
553,Ursprung Couloir - Reintal / Taufers,2026-02-08,NA,NA,0
553,Ursprung Couloir - Reintal / Taufers,2026-02-09,NA,NA,0
553,Ursprung Couloir - Reintal / Taufers,2026-02-10,NA,NA,0
553,Ursprung Couloir - Reintal / Taufers,2026-02-11,NA,NA,0
553,Ursprung Couloir - Reintal / Taufers,2026-02-12,NA,NA,0
553,Ursprung Couloir - Reintal / Taufers,2026-02-13,NA,NA,0
553,Ursprung Couloir - Reintal / Taufers,2026-02-14,NA,NA,0
553,Ursprung Couloir - Reintal / Taufers,2026-02-15,2026-02-15T13:32:57Z,2026-02-15T13:33:57Z,0.03333333333333333
553,Ursprung Couloir - Reintal / Taufers,2026-02-16,2026-02-16T13:32:20Z,2026-02-16T13:37:20Z,0.1
553,Ursprung Couloir - Reintal / Taufers,2026-02-17,2026-02-17T13:31:41Z,2026-02-17T13:38:41Z,0.13333333333333333
553,Ursprung Couloir - Reintal / Taufers,2026-02-18,2026-02-18T13:30:01Z,2026-02-18T13:42:01Z,0.21666666666666667
553,Ursprung Couloir - Reintal / Taufers,2026-02-19,2026-02-19T13:01:20Z,2026-02-19T13:45:20Z,0.3
553,Ursprung Couloir - Reintal / Taufers,2026-02-20,2026-02-20T13:00:38Z,2026-02-20T13:48:38Z,0.45
553,Ursprung Couloir - Reintal / Taufers,2026-02-21,2026-02-21T12:59:55Z,2026-02-21T13:50:55Z,0.5833333333333334
553,Ursprung Couloir - Reintal / Taufers,2026-02-22,2026-02-22T12:59:10Z,2026-02-22T13:54:10Z,0.7166666666666667
553,Ursprung Couloir - Reintal / Taufers,2026-02-23,2026-02-23T12:58:25Z,2026-02-23T13:57:25Z,0.8666666666666667
553,Ursprung Couloir - Reintal / Taufers,2026-02-24,2026-02-24T12:57:38Z,2026-02-24T13:58:38Z,0.9666666666666667
553,Ursprung Couloir - Reintal / Taufers,2026-02-25,2026-02-25T12:56:51Z,2026-02-25T14:01:51Z,1.1
553,Ursprung Couloir - Reintal / Taufers,2026-02-26,2026-02-26T12:56:02Z,2026-02-26T14:04:02Z,1.15
553,Ursprung Couloir - Reintal / Taufers,2026-02-27,2026-02-27T12:56:13Z,2026-02-27T14:06:13Z,1.1833333333333333
553,Ursprung Couloir - Reintal / Taufers,2026-02-28,2026-02-28T12:55:22Z,2026-02-28T14:09:22Z,1.25
553,Ursprung Couloir - Reintal / Taufers,2026-03-01,2026-03-01T12:54:31Z,2026-03-01T14:10:31Z,1.2833333333333332
553,Ursprung Couloir - Reintal / Taufers,2026-03-02,2026-03-02T12:53:39Z,2026-03-02T14:13:39Z,1.35
553,Ursprung Couloir - Reintal / Taufers,2026-03-03,2026-03-03T12:52:47Z,2026-03-03T14:17:47Z,1.4333333333333333
553,Ursprung Couloir - Reintal / Taufers,2026-03-04,2026-03-04T12:51:53Z,2026-03-04T14:20:53Z,1.5
553,Ursprung Couloir - Reintal / Taufers,2026-03-05,2026-03-05T12:50:59Z,2026-03-05T14:22:59Z,1.55
553,Ursprung Couloir - Reintal / Taufers,2026-03-06,2026-03-06T12:51:05Z,2026-03-06T14:27:05Z,1.6166666666666667
553,Ursprung Couloir - Reintal / Taufers,2026-03-07,2026-03-07T12:50:09Z,2026-03-07T14:30:09Z,1.6833333333333333
553,Ursprung Couloir - Reintal / Taufers,2026-03-08,2026-03-08T12:49:13Z,2026-03-08T14:34:13Z,1.7666666666666666
553,Ursprung Couloir - Reintal / Taufers,2026-03-09,2026-03-09T11:18:17Z,2026-03-09T14:37:17Z,2
553,Ursprung Couloir - Reintal / Taufers,2026-03-10,2026-03-10T10:54:20Z,2026-03-10T14:38:20Z,2.8333333333333335
553,Ursprung Couloir - Reintal / Taufers,2026-03-11,2026-03-11T10:52:23Z,2026-03-11T14:42:23Z,3.1333333333333333
553,Ursprung Couloir - Reintal / Taufers,2026-03-12,2026-03-12T10:52:25Z,2026-03-12T14:45:25Z,3.3166666666666664
553,Ursprung Couloir - Reintal / Taufers,2026-03-13,2026-03-13T10:52:27Z,2026-03-13T14:45:27Z,3.466666666666667
553,Ursprung Couloir - Reintal / Taufers,2026-03-14,2026-03-14T10:45:28Z,2026-03-14T14:49:28Z,3.783333333333333
553,Ursprung Couloir - Reintal / Taufers,2026-03-15,2026-03-15T10:35:29Z,2026-03-15T14:49:29Z,4.066666666666666
553,Ursprung Couloir - Reintal / Taufers,2026-03-16,2026-03-16T10:32:30Z,2026-03-16T14:53:30Z,4.283333333333333
553,Ursprung Couloir - Reintal / Taufers,2026-03-17,2026-03-17T10:32:30Z,2026-03-17T14:53:30Z,4.366666666666666
553,Ursprung Couloir - Reintal / Taufers,2026-03-18,2026-03-18T10:32:31Z,2026-03-18T14:55:31Z,4.4
553,Ursprung Couloir - Reintal / Taufers,2026-03-19,2026-03-19T10:32:31Z,2026-03-19T14:57:31Z,4.433333333333334
553,Ursprung Couloir - Reintal / Taufers,2026-03-20,2026-03-20T10:32:31Z,2026-03-20T14:59:31Z,4.466666666666667
553,Ursprung Couloir - Reintal / Taufers,2026-03-21,2026-03-21T10:32:31Z,2026-03-21T15:00:31Z,4.483333333333333
553,Ursprung Couloir - Reintal / Taufers,2026-03-22,2026-03-22T10:31:30Z,2026-03-22T15:02:30Z,4.533333333333333
553,Ursprung Couloir - Reintal / Taufers,2026-03-23,2026-03-23T10:31:30Z,2026-03-23T15:04:30Z,4.566666666666666
553,Ursprung Couloir - Reintal / Taufers,2026-03-24,2026-03-24T10:31:30Z,2026-03-24T15:05:30Z,4.583333333333333
553,Ursprung Couloir - Reintal / Taufers,2026-03-25,2026-03-25T10:31:30Z,2026-03-25T15:06:30Z,4.6
553,Ursprung Couloir - Reintal / Taufers,2026-03-26,2026-03-26T10:25:30Z,2026-03-26T15:08:30Z,4.733333333333333
553,Ursprung Couloir - Reintal / Taufers,2026-03-27,2026-03-27T10:18:30Z,2026-03-27T15:10:30Z,4.883333333333333
553,Ursprung Couloir - Reintal / Taufers,2026-03-28,2026-03-28T10:12:30Z,2026-03-28T15:12:30Z,5.016666666666667
553,Ursprung Couloir - Reintal / Taufers,2026-03-29,2026-03-29T10:07:30Z,2026-03-29T15:13:30Z,5.116666666666666
553,Ursprung Couloir - Reintal / Taufers,2026-03-30,2026-03-30T10:07:30Z,2026-03-30T15:15:30Z,5.15
553,Ursprung Couloir - Reintal / Taufers,2026-03-31,2026-03-31T09:56:31Z,2026-03-31T15:17:31Z,5.266666666666667
553,Ursprung Couloir - Reintal / Taufers,2026-04-01,2026-04-01T09:51:32Z,2026-04-01T15:18:32Z,5.383333333333333
553,Ursprung Couloir - Reintal / Taufers,2026-04-02,2026-04-02T09:47:33Z,2026-04-02T15:20:33Z,5.466666666666667
553,Ursprung Couloir - Reintal / Taufers,2026-04-03,2026-04-03T09:42:35Z,2026-04-03T15:22:35Z,5.583333333333333
553,Ursprung Couloir - Reintal / Taufers,2026-04-04,2026-04-04T09:38:37Z,2026-04-04T15:25:37Z,5.7
553,Ursprung Couloir - Reintal / Taufers,2026-04-05,2026-04-05T09:34:39Z,2026-04-05T15:27:39Z,5.8
553,Ursprung Couloir - Reintal / Taufers,2026-04-06,2026-04-06T09:31:42Z,2026-04-06T15:27:42Z,5.866666666666666
553,Ursprung Couloir - Reintal / Taufers,2026-04-07,2026-04-07T09:27:45Z,2026-04-07T15:32:45Z,6.016666666666667
553,Ursprung Couloir - Reintal / Taufers,2026-04-08,2026-04-08T09:23:49Z,2026-04-08T15:32:49Z,6.083333333333333
553,Ursprung Couloir - Reintal / Taufers,2026-04-09,2026-04-09T09:20:53Z,2026-04-09T15:35:53Z,6.183333333333334
553,Ursprung Couloir - Reintal / Taufers,2026-04-10,2026-04-10T09:17:58Z,2026-04-10T15:38:58Z,6.283333333333333
553,Ursprung Couloir - Reintal / Taufers,2026-04-11,2026-04-11T09:15:03Z,2026-04-11T15:40:03Z,6.35
553,Ursprung Couloir - Reintal / Taufers,2026-04-12,2026-04-12T09:11:09Z,2026-04-12T15:45:09Z,6.516666666666667
553,Ursprung Couloir - Reintal / Taufers,2026-04-13,2026-04-13T09:08:16Z,2026-04-13T15:46:16Z,6.583333333333333
553,Ursprung Couloir - Reintal / Taufers,2026-04-14,2026-04-14T09:05:24Z,2026-04-14T15:46:24Z,6.633333333333333
553,Ursprung Couloir - Reintal / Taufers,2026-04-15,2026-04-15T08:37:32Z,2026-04-15T15:49:32Z,6.733333333333333
553,Ursprung Couloir - Reintal / Taufers,2026-04-16,2026-04-16T08:34:41Z,2026-04-16T15:52:41Z,6.8999999999999995
553,Ursprung Couloir - Reintal / Taufers,2026-04-17,2026-04-17T08:32:51Z,2026-04-17T15:54:51Z,7.033333333333333
553,Ursprung Couloir - Reintal / Taufers,2026-04-18,2026-04-18T08:33:01Z,2026-04-18T15:58:01Z,7.133333333333333
553,Ursprung Couloir - Reintal / Taufers,2026-04-19,2026-04-19T08:33:13Z,2026-04-19T15:59:13Z,7.2
553,Ursprung Couloir - Reintal / Taufers,2026-04-20,2026-04-20T08:34:25Z,2026-04-20T16:00:25Z,7.266666666666667
553,Ursprung Couloir - Reintal / Taufers,2026-04-21,2026-04-21T08:34:38Z,2026-04-21T16:05:38Z,7.3999999999999995
553,Ursprung Couloir - Reintal / Taufers,2026-04-22,2026-04-22T08:35:53Z,2026-04-22T16:06:53Z,7.466666666666667
553,Ursprung Couloir - Reintal / Taufers,2026-04-23,2026-04-23T08:36:08Z,2026-04-23T16:08:08Z,7.483333333333333
553,Ursprung Couloir - Reintal / Taufers,2026-04-24,2026-04-24T08:37:24Z,2026-04-24T16:14:24Z,7.55
553,Ursprung Couloir - Reintal / Taufers,2026-04-25,2026-04-25T08:37:42Z,2026-04-25T16:15:42Z,7.583333333333333
553,Ursprung Couloir - Reintal / Taufers,2026-04-26,2026-04-26T08:39:00Z,2026-04-26T16:23:00Z,7.616666666666666
553,Ursprung Couloir - Reintal / Taufers,2026-04-27,2026-04-27T08:39:20Z,2026-04-27T16:24:20Z,7.683333333333334
553,Ursprung Couloir - Reintal / Taufers,2026-04-28,2026-04-28T08:39:41Z,2026-04-28T16:24:41Z,7.7
553,Ursprung Couloir - Reintal / Taufers,2026-04-29,2026-04-29T08:41:03Z,2026-04-29T16:33:03Z,7.783333333333333
553,Ursprung Couloir - Reintal / Taufers,2026-04-30,2026-04-30T08:41:26Z,2026-04-30T16:34:26Z,7.883333333333333
