uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
210,Rolle Eisfall - Zillertal,2025-11-29,2025-11-29T10:29:00Z,2025-11-29T11:35:00Z,1.1166666666666667
210,Rolle Eisfall - Zillertal,2025-11-30,2025-11-30T10:31:00Z,2025-11-30T11:35:00Z,1.0833333333333333
210,Rolle Eisfall - Zillertal,2025-12-01,2025-12-01T10:32:00Z,2025-12-01T11:35:00Z,1.0666666666666669
210,Rolle Eisfall - Zillertal,2025-12-02,2025-12-02T10:33:00Z,2025-12-02T11:35:00Z,1.05
210,Rolle Eisfall - Zillertal,2025-12-03,2025-12-03T10:34:00Z,2025-12-03T11:34:00Z,1.0166666666666666
210,Rolle Eisfall - Zillertal,2025-12-04,2025-12-04T10:35:00Z,2025-12-04T11:33:00Z,0.9833333333333332
210,Rolle Eisfall - Zillertal,2025-12-05,2025-12-05T10:36:00Z,2025-12-05T11:33:00Z,0.9666666666666668
210,Rolle Eisfall - Zillertal,2025-12-06,2025-12-06T10:37:00Z,2025-12-06T11:33:00Z,0.95
210,Rolle Eisfall - Zillertal,2025-12-07,2025-12-07T10:38:00Z,2025-12-07T11:32:00Z,0.9166666666666666
210,Rolle Eisfall - Zillertal,2025-12-08,2025-12-08T10:39:00Z,2025-12-08T11:33:00Z,0.9166666666666666
210,Rolle Eisfall - Zillertal,2025-12-09,2025-12-09T10:40:00Z,2025-12-09T11:33:00Z,0.9
210,Rolle Eisfall - Zillertal,2025-12-10,2025-12-10T10:41:00Z,2025-12-10T11:33:00Z,0.8833333333333333
210,Rolle Eisfall - Zillertal,2025-12-11,2025-12-11T10:42:00Z,2025-12-11T11:32:00Z,0.85
210,Rolle Eisfall - Zillertal,2025-12-12,2025-12-12T10:43:00Z,2025-12-12T11:33:00Z,0.85
210,Rolle Eisfall - Zillertal,2025-12-13,2025-12-13T10:44:00Z,2025-12-13T11:33:00Z,0.8333333333333334
210,Rolle Eisfall - Zillertal,2025-12-14,2025-12-14T10:44:00Z,2025-12-14T11:33:00Z,0.8333333333333334
210,Rolle Eisfall - Zillertal,2025-12-15,2025-12-15T10:45:00Z,2025-12-15T11:34:00Z,0.8333333333333334
210,Rolle Eisfall - Zillertal,2025-12-16,2025-12-16T10:46:00Z,2025-12-16T11:34:00Z,0.8166666666666667
210,Rolle Eisfall - Zillertal,2025-12-17,2025-12-17T10:47:00Z,2025-12-17T11:34:00Z,0.8
210,Rolle Eisfall - Zillertal,2025-12-18,2025-12-18T10:47:00Z,2025-12-18T11:35:00Z,0.8166666666666667
210,Rolle Eisfall - Zillertal,2025-12-19,2025-12-19T10:48:00Z,2025-12-19T11:35:00Z,0.8
210,Rolle Eisfall - Zillertal,2025-12-20,2025-12-20T10:48:00Z,2025-12-20T11:36:00Z,0.8166666666666667
210,Rolle Eisfall - Zillertal,2025-12-21,2025-12-21T10:49:00Z,2025-12-21T11:36:00Z,0.8
210,Rolle Eisfall - Zillertal,2025-12-22,2025-12-22T10:49:00Z,2025-12-22T11:37:00Z,0.8166666666666667
210,Rolle Eisfall - Zillertal,2025-12-23,2025-12-23T10:50:00Z,2025-12-23T11:37:00Z,0.8
210,Rolle Eisfall - Zillertal,2025-12-24,2025-12-24T10:50:00Z,2025-12-24T11:38:00Z,0.8166666666666667
210,Rolle Eisfall - Zillertal,2025-12-25,2025-12-25T10:51:00Z,2025-12-25T11:38:00Z,0.8
210,Rolle Eisfall - Zillertal,2025-12-26,2025-12-26T10:51:00Z,2025-12-26T11:39:00Z,0.8166666666666667
210,Rolle Eisfall - Zillertal,2025-12-27,2025-12-27T10:51:00Z,2025-12-27T11:39:00Z,0.8166666666666667
210,Rolle Eisfall - Zillertal,2025-12-28,2025-12-28T10:52:00Z,2025-12-28T11:40:00Z,0.8166666666666667
210,Rolle Eisfall - Zillertal,2025-12-29,2025-12-29T10:52:00Z,2025-12-29T11:41:00Z,0.8333333333333334
210,Rolle Eisfall - Zillertal,2025-12-30,2025-12-30T10:52:00Z,2025-12-30T11:41:00Z,0.8333333333333334
210,Rolle Eisfall - Zillertal,2025-12-31,2025-12-31T10:52:00Z,2025-12-31T11:42:00Z,0.85
210,Rolle Eisfall - Zillertal,2026-01-01,2026-01-01T10:52:00Z,2026-01-01T11:43:00Z,0.8666666666666667
210,Rolle Eisfall - Zillertal,2026-01-02,2026-01-02T10:52:00Z,2026-01-02T11:44:00Z,0.8833333333333333
210,Rolle Eisfall - Zillertal,2026-01-03,2026-01-03T10:52:00Z,2026-01-03T11:45:00Z,0.9
210,Rolle Eisfall - Zillertal,2026-01-04,2026-01-04T10:52:00Z,2026-01-04T11:46:00Z,0.9166666666666666
210,Rolle Eisfall - Zillertal,2026-01-05,2026-01-05T10:52:00Z,2026-01-05T11:46:00Z,0.9166666666666666
210,Rolle Eisfall - Zillertal,2026-01-06,2026-01-06T10:52:00Z,2026-01-06T11:48:00Z,0.95
210,Rolle Eisfall - Zillertal,2026-01-07,2026-01-07T10:52:00Z,2026-01-07T11:49:00Z,0.9666666666666668
210,Rolle Eisfall - Zillertal,2026-01-08,2026-01-08T10:52:00Z,2026-01-08T11:50:00Z,0.9833333333333332
210,Rolle Eisfall - Zillertal,2026-01-09,2026-01-09T10:51:00Z,2026-01-09T11:51:00Z,1.0166666666666666
210,Rolle Eisfall - Zillertal,2026-01-10,2026-01-10T10:51:00Z,2026-01-10T11:53:00Z,1.05
210,Rolle Eisfall - Zillertal,2026-01-11,2026-01-11T10:51:00Z,2026-01-11T11:53:00Z,1.05
210,Rolle Eisfall - Zillertal,2026-01-12,2026-01-12T10:50:00Z,2026-01-12T11:54:00Z,1.0833333333333333
210,Rolle Eisfall - Zillertal,2026-01-13,2026-01-13T10:50:00Z,2026-01-13T11:55:00Z,1.1
210,Rolle Eisfall - Zillertal,2026-01-14,2026-01-14T10:49:00Z,2026-01-14T11:56:00Z,1.1333333333333333
210,Rolle Eisfall - Zillertal,2026-01-15,2026-01-15T10:47:00Z,2026-01-15T11:58:00Z,1.2
210,Rolle Eisfall - Zillertal,2026-01-16,2026-01-16T10:46:00Z,2026-01-16T11:58:00Z,1.2166666666666666
210,Rolle Eisfall - Zillertal,2026-01-17,2026-01-17T10:44:00Z,2026-01-17T11:59:00Z,1.2666666666666666
210,Rolle Eisfall - Zillertal,2026-01-18,2026-01-18T10:42:00Z,2026-01-18T12:00:00Z,1.3166666666666669
210,Rolle Eisfall - Zillertal,2026-01-19,2026-01-19T10:39:00Z,2026-01-19T12:01:00Z,1.3833333333333333
210,Rolle Eisfall - Zillertal,2026-01-20,2026-01-20T08:56:00Z,2026-01-20T12:02:00Z,1.5166666666666666
210,Rolle Eisfall - Zillertal,2026-01-21,2026-01-21T08:56:00Z,2026-01-21T12:02:00Z,1.6333333333333333
210,Rolle Eisfall - Zillertal,2026-01-22,2026-01-22T08:56:00Z,2026-01-22T12:03:00Z,1.8
210,Rolle Eisfall - Zillertal,2026-01-23,2026-01-23T08:56:00Z,2026-01-23T12:03:00Z,2.0833333333333335
210,Rolle Eisfall - Zillertal,2026-01-24,2026-01-24T08:56:00Z,2026-01-24T12:05:00Z,2.4
210,Rolle Eisfall - Zillertal,2026-01-25,2026-01-25T08:55:00Z,2026-01-25T12:05:00Z,2.45
210,Rolle Eisfall - Zillertal,2026-01-26,2026-01-26T08:55:00Z,2026-01-26T12:06:00Z,2.5166666666666666
210,Rolle Eisfall - Zillertal,2026-01-27,2026-01-27T08:55:00Z,2026-01-27T12:07:00Z,2.6
210,Rolle Eisfall - Zillertal,2026-01-28,2026-01-28T08:54:00Z,2026-01-28T12:09:00Z,2.716666666666667
210,Rolle Eisfall - Zillertal,2026-01-29,2026-01-29T08:55:00Z,2026-01-29T12:11:00Z,2.8166666666666664
210,Rolle Eisfall - Zillertal,2026-01-30,2026-01-30T08:55:00Z,2026-01-30T12:11:00Z,2.8666666666666667
210,Rolle Eisfall - Zillertal,2026-01-31,2026-01-31T08:56:00Z,2026-01-31T12:11:00Z,2.966666666666667
210,Rolle Eisfall - Zillertal,2026-02-01,2026-02-01T08:56:00Z,2026-02-01T12:11:00Z,3.216666666666667
210,Rolle Eisfall - Zillertal,2026-02-02,2026-02-02T08:56:00Z,2026-02-02T12:12:00Z,3.283333333333333
210,Rolle Eisfall - Zillertal,2026-02-03,2026-02-03T08:57:00Z,2026-02-03T12:13:00Z,3.283333333333333
210,Rolle Eisfall - Zillertal,2026-02-04,2026-02-04T08:57:00Z,2026-02-04T12:14:00Z,3.3
210,Rolle Eisfall - Zillertal,2026-02-05,2026-02-05T08:57:00Z,2026-02-05T12:14:00Z,3.3
210,Rolle Eisfall - Zillertal,2026-02-06,2026-02-06T08:56:00Z,2026-02-06T12:15:00Z,3.3333333333333335
210,Rolle Eisfall - Zillertal,2026-02-07,2026-02-07T08:56:00Z,2026-02-07T12:15:00Z,3.3333333333333335
210,Rolle Eisfall - Zillertal,2026-02-08,2026-02-08T08:55:00Z,2026-02-08T12:15:00Z,3.35
210,Rolle Eisfall - Zillertal,2026-02-09,2026-02-09T08:55:00Z,2026-02-09T12:15:00Z,3.35
210,Rolle Eisfall - Zillertal,2026-02-10,2026-02-10T08:54:00Z,2026-02-10T12:15:00Z,3.3666666666666667
210,Rolle Eisfall - Zillertal,2026-02-11,2026-02-11T08:53:00Z,2026-02-11T12:15:00Z,3.3833333333333333
210,Rolle Eisfall - Zillertal,2026-02-12,2026-02-12T08:52:00Z,2026-02-12T12:17:00Z,3.433333333333333
210,Rolle Eisfall - Zillertal,2026-02-13,2026-02-13T08:51:00Z,2026-02-13T12:17:00Z,3.4499999999999997
210,Rolle Eisfall - Zillertal,2026-02-14,2026-02-14T08:49:00Z,2026-02-14T12:17:00Z,3.4833333333333334
210,Rolle Eisfall - Zillertal,2026-02-15,2026-02-15T08:48:00Z,2026-02-15T12:17:00Z,3.5
210,Rolle Eisfall - Zillertal,2026-02-16,2026-02-16T08:47:00Z,2026-02-16T12:17:00Z,3.5166666666666666
210,Rolle Eisfall - Zillertal,2026-02-17,2026-02-17T08:45:00Z,2026-02-17T12:17:00Z,3.55
210,Rolle Eisfall - Zillertal,2026-02-18,2026-02-18T08:44:00Z,2026-02-18T12:17:00Z,3.5666666666666664
210,Rolle Eisfall - Zillertal,2026-02-19,2026-02-19T08:42:00Z,2026-02-19T12:17:00Z,3.6
210,Rolle Eisfall - Zillertal,2026-02-20,2026-02-20T08:42:00Z,2026-02-20T12:18:00Z,3.6166666666666663
210,Rolle Eisfall - Zillertal,2026-02-21,2026-02-21T08:41:00Z,2026-02-21T12:19:00Z,3.65
210,Rolle Eisfall - Zillertal,2026-02-22,2026-02-22T08:40:00Z,2026-02-22T12:19:00Z,3.6666666666666665
210,Rolle Eisfall - Zillertal,2026-02-23,2026-02-23T08:39:00Z,2026-02-23T12:19:00Z,3.683333333333333
210,Rolle Eisfall - Zillertal,2026-02-24,2026-02-24T08:38:00Z,2026-02-24T12:20:00Z,3.716666666666667
210,Rolle Eisfall - Zillertal,2026-02-25,2026-02-25T08:37:00Z,2026-02-25T12:20:00Z,3.7333333333333334
210,Rolle Eisfall - Zillertal,2026-02-26,2026-02-26T08:36:00Z,2026-02-26T12:22:00Z,3.783333333333333
210,Rolle Eisfall - Zillertal,2026-02-27,2026-02-27T08:35:00Z,2026-02-27T12:22:00Z,3.8
210,Rolle Eisfall - Zillertal,2026-02-28,2026-02-28T08:34:00Z,2026-02-28T12:22:00Z,3.8166666666666664
210,Rolle Eisfall - Zillertal,2026-03-01,2026-03-01T08:34:00Z,2026-03-01T12:24:00Z,3.85
210,Rolle Eisfall - Zillertal,2026-03-02,2026-03-02T08:33:00Z,2026-03-02T12:24:00Z,3.8666666666666663
210,Rolle Eisfall - Zillertal,2026-03-03,2026-03-03T08:32:00Z,2026-03-03T12:24:00Z,3.8833333333333337
210,Rolle Eisfall - Zillertal,2026-03-04,2026-03-04T08:31:00Z,2026-03-04T12:24:00Z,3.9
210,Rolle Eisfall - Zillertal,2026-03-05,2026-03-05T08:29:00Z,2026-03-05T12:24:00Z,3.933333333333333
210,Rolle Eisfall - Zillertal,2026-03-06,2026-03-06T08:27:00Z,2026-03-06T12:24:00Z,3.966666666666667
210,Rolle Eisfall - Zillertal,2026-03-07,2026-03-07T08:25:00Z,2026-03-07T12:24:00Z,4
210,Rolle Eisfall - Zillertal,2026-03-08,2026-03-08T08:24:00Z,2026-03-08T12:25:00Z,4.033333333333333
210,Rolle Eisfall - Zillertal,2026-03-09,2026-03-09T08:22:00Z,2026-03-09T12:25:00Z,4.066666666666666
210,Rolle Eisfall - Zillertal,2026-03-10,2026-03-10T08:19:00Z,2026-03-10T12:26:00Z,4.133333333333333
210,Rolle Eisfall - Zillertal,2026-03-11,2026-03-11T08:18:00Z,2026-03-11T12:26:00Z,4.15
210,Rolle Eisfall - Zillertal,2026-03-12,2026-03-12T08:16:00Z,2026-03-12T12:26:00Z,4.183333333333334
210,Rolle Eisfall - Zillertal,2026-03-13,2026-03-13T08:15:00Z,2026-03-13T12:26:00Z,4.2
210,Rolle Eisfall - Zillertal,2026-03-14,2026-03-14T08:14:00Z,2026-03-14T12:27:00Z,4.233333333333333
210,Rolle Eisfall - Zillertal,2026-03-15,2026-03-15T08:12:00Z,2026-03-15T12:26:00Z,4.25
210,Rolle Eisfall - Zillertal,2026-03-16,2026-03-16T08:11:00Z,2026-03-16T12:26:00Z,4.266666666666667
210,Rolle Eisfall - Zillertal,2026-03-17,2026-03-17T08:10:00Z,2026-03-17T12:25:00Z,4.266666666666667
210,Rolle Eisfall - Zillertal,2026-03-18,2026-03-18T08:09:00Z,2026-03-18T12:26:00Z,4.3
210,Rolle Eisfall - Zillertal,2026-03-19,2026-03-19T08:08:00Z,2026-03-19T12:26:00Z,4.316666666666666
210,Rolle Eisfall - Zillertal,2026-03-20,2026-03-20T08:07:00Z,2026-03-20T12:25:00Z,4.316666666666666
210,Rolle Eisfall - Zillertal,2026-03-21,2026-03-21T08:06:00Z,2026-03-21T12:25:00Z,4.333333333333333
210,Rolle Eisfall - Zillertal,2026-03-22,2026-03-22T08:05:00Z,2026-03-22T12:25:00Z,4.35
210,Rolle Eisfall - Zillertal,2026-03-23,2026-03-23T08:04:00Z,2026-03-23T12:25:00Z,4.366666666666666
210,Rolle Eisfall - Zillertal,2026-03-24,2026-03-24T08:02:00Z,2026-03-24T12:25:00Z,4.4
210,Rolle Eisfall - Zillertal,2026-03-25,2026-03-25T08:01:00Z,2026-03-25T12:24:00Z,4.4
210,Rolle Eisfall - Zillertal,2026-03-26,2026-03-26T08:01:00Z,2026-03-26T12:24:00Z,4.4
210,Rolle Eisfall - Zillertal,2026-03-27,2026-03-27T08:00:00Z,2026-03-27T12:24:00Z,4.416666666666667
210,Rolle Eisfall - Zillertal,2026-03-28,2026-03-28T07:59:00Z,2026-03-28T12:24:00Z,4.433333333333334
210,Rolle Eisfall - Zillertal,2026-03-29,2026-03-29T07:58:00Z,2026-03-29T12:24:00Z,4.45
210,Rolle Eisfall - Zillertal,2026-03-30,2026-03-30T07:56:00Z,2026-03-30T12:24:00Z,4.483333333333333
210,Rolle Eisfall - Zillertal,2026-03-31,2026-03-31T07:55:00Z,2026-03-31T12:24:00Z,4.5
210,Rolle Eisfall - Zillertal,2026-04-01,2026-04-01T07:54:00Z,2026-04-01T12:24:00Z,4.516666666666667
210,Rolle Eisfall - Zillertal,2026-04-02,2026-04-02T07:53:00Z,2026-04-02T12:24:00Z,4.533333333333333
210,Rolle Eisfall - Zillertal,2026-04-03,2026-04-03T07:52:00Z,2026-04-03T12:25:00Z,4.566666666666666
210,Rolle Eisfall - Zillertal,2026-04-04,2026-04-04T07:51:00Z,2026-04-04T12:26:00Z,4.6
210,Rolle Eisfall - Zillertal,2026-04-05,2026-04-05T07:50:00Z,2026-04-05T12:27:00Z,4.633333333333333
210,Rolle Eisfall - Zillertal,2026-04-06,2026-04-06T07:49:00Z,2026-04-06T12:28:00Z,4.666666666666667
210,Rolle Eisfall - Zillertal,2026-04-07,2026-04-07T07:48:00Z,2026-04-07T12:31:00Z,4.733333333333333
210,Rolle Eisfall - Zillertal,2026-04-08,2026-04-08T07:47:00Z,2026-04-08T12:34:00Z,4.8
210,Rolle Eisfall - Zillertal,2026-04-09,2026-04-09T07:46:00Z,2026-04-09T12:36:00Z,4.85
210,Rolle Eisfall - Zillertal,2026-04-10,2026-04-10T07:44:00Z,2026-04-10T12:40:00Z,4.95
210,Rolle Eisfall - Zillertal,2026-04-11,2026-04-11T07:43:00Z,2026-04-11T12:42:00Z,5
210,Rolle Eisfall - Zillertal,2026-04-12,2026-04-12T07:42:00Z,2026-04-12T12:44:00Z,5.05
210,Rolle Eisfall - Zillertal,2026-04-13,2026-04-13T07:41:00Z,2026-04-13T12:44:00Z,5.066666666666666
210,Rolle Eisfall - Zillertal,2026-04-14,2026-04-14T07:39:00Z,2026-04-14T12:46:00Z,5.133333333333333
210,Rolle Eisfall - Zillertal,2026-04-15,2026-04-15T07:38:00Z,2026-04-15T12:46:00Z,5.15
210,Rolle Eisfall - Zillertal,2026-04-16,2026-04-16T07:37:00Z,2026-04-16T12:45:00Z,5.15
210,Rolle Eisfall - Zillertal,2026-04-17,2026-04-17T07:36:00Z,2026-04-17T12:46:00Z,5.183333333333334
210,Rolle Eisfall - Zillertal,2026-04-18,2026-04-18T07:35:00Z,2026-04-18T12:47:00Z,5.216666666666667
210,Rolle Eisfall - Zillertal,2026-04-19,2026-04-19T07:34:00Z,2026-04-19T12:48:00Z,5.25
210,Rolle Eisfall - Zillertal,2026-04-20,2026-04-20T07:33:00Z,2026-04-20T12:50:00Z,5.3
210,Rolle Eisfall - Zillertal,2026-04-21,2026-04-21T07:33:00Z,2026-04-21T12:50:00Z,5.3
210,Rolle Eisfall - Zillertal,2026-04-22,2026-04-22T07:32:00Z,2026-04-22T12:54:00Z,5.383333333333333
210,Rolle Eisfall - Zillertal,2026-04-23,2026-04-23T07:31:00Z,2026-04-23T12:54:00Z,5.4
210,Rolle Eisfall - Zillertal,2026-04-24,2026-04-24T07:30:00Z,2026-04-24T12:54:00Z,5.416666666666667
210,Rolle Eisfall - Zillertal,2026-04-25,2026-04-25T07:30:00Z,2026-04-25T12:55:00Z,5.433333333333334
210,Rolle Eisfall - Zillertal,2026-04-26,2026-04-26T07:30:00Z,2026-04-26T12:56:00Z,5.45
210,Rolle Eisfall - Zillertal,2026-04-27,2026-04-27T07:29:00Z,2026-04-27T12:56:00Z,5.466666666666667
210,Rolle Eisfall - Zillertal,2026-04-28,2026-04-28T07:28:00Z,2026-04-28T12:57:00Z,5.5
210,Rolle Eisfall - Zillertal,2026-04-29,2026-04-29T07:27:00Z,2026-04-29T12:58:00Z,5.533333333333333
210,Rolle Eisfall - Zillertal,2026-04-30,2026-04-30T07:26:00Z,2026-04-30T12:59:00Z,5.566666666666666
