uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
781,Tristenbach Eisfall - Reintal / Taufers,2025-12-20,NA,NA,0
781,Tristenbach Eisfall - Reintal / Taufers,2025-12-21,NA,NA,0
781,Tristenbach Eisfall - Reintal / Taufers,2025-12-22,NA,NA,0
781,Tristenbach Eisfall - Reintal / Taufers,2025-12-23,NA,NA,0
781,Tristenbach Eisfall - Reintal / Taufers,2025-12-24,NA,NA,0
781,Tristenbach Eisfall - Reintal / Taufers,2025-12-25,NA,NA,0
781,Tristenbach Eisfall - Reintal / Taufers,2025-12-26,NA,NA,0
781,Tristenbach Eisfall - Reintal / Taufers,2025-12-27,NA,NA,0
781,Tristenbach Eisfall - Reintal / Taufers,2025-12-28,NA,NA,0
781,Tristenbach Eisfall - Reintal / Taufers,2025-12-29,NA,NA,0
781,Tristenbach Eisfall - Reintal / Taufers,2025-12-30,NA,NA,0
781,Tristenbach Eisfall - Reintal / Taufers,2025-12-31,NA,NA,0
781,Tristenbach Eisfall - Reintal / Taufers,2026-01-01,NA,NA,0
781,Tristenbach Eisfall - Reintal / Taufers,2026-01-02,NA,NA,0
781,Tristenbach Eisfall - Reintal / Taufers,2026-01-03,NA,NA,0
781,Tristenbach Eisfall - Reintal / Taufers,2026-01-04,NA,NA,0
781,Tristenbach Eisfall - Reintal / Taufers,2026-01-05,NA,NA,0
781,Tristenbach Eisfall - Reintal / Taufers,2026-01-06,NA,NA,0
781,Tristenbach Eisfall - Reintal / Taufers,2026-01-07,NA,NA,0
781,Tristenbach Eisfall - Reintal / Taufers,2026-01-08,NA,NA,0
781,Tristenbach Eisfall - Reintal / Taufers,2026-01-09,NA,NA,0
781,Tristenbach Eisfall - Reintal / Taufers,2026-01-10,NA,NA,0
781,Tristenbach Eisfall - Reintal / Taufers,2026-01-11,NA,NA,0
781,Tristenbach Eisfall - Reintal / Taufers,2026-01-12,NA,NA,0
781,Tristenbach Eisfall - Reintal / Taufers,2026-01-13,NA,NA,0
781,Tristenbach Eisfall - Reintal / Taufers,2026-01-14,NA,NA,0
781,Tristenbach Eisfall - Reintal / Taufers,2026-01-15,NA,NA,0
781,Tristenbach Eisfall - Reintal / Taufers,2026-01-16,NA,NA,0
781,Tristenbach Eisfall - Reintal / Taufers,2026-01-17,NA,NA,0
781,Tristenbach Eisfall - Reintal / Taufers,2026-01-18,NA,NA,0
781,Tristenbach Eisfall - Reintal / Taufers,2026-01-19,NA,NA,0
781,Tristenbach Eisfall - Reintal / Taufers,2026-01-20,NA,NA,0
781,Tristenbach Eisfall - Reintal / Taufers,2026-01-21,NA,NA,0
781,Tristenbach Eisfall - Reintal / Taufers,2026-01-22,NA,NA,0
781,Tristenbach Eisfall - Reintal / Taufers,2026-01-23,NA,NA,0
781,Tristenbach Eisfall - Reintal / Taufers,2026-01-24,NA,NA,0
781,Tristenbach Eisfall - Reintal / Taufers,2026-01-25,NA,NA,0
781,Tristenbach Eisfall - Reintal / Taufers,2026-01-26,NA,NA,0
781,Tristenbach Eisfall - Reintal / Taufers,2026-01-27,NA,NA,0
781,Tristenbach Eisfall - Reintal / Taufers,2026-01-28,NA,NA,0
781,Tristenbach Eisfall - Reintal / Taufers,2026-01-29,NA,NA,0
781,Tristenbach Eisfall - Reintal / Taufers,2026-01-30,NA,NA,0
781,Tristenbach Eisfall - Reintal / Taufers,2026-01-31,NA,NA,0
781,Tristenbach Eisfall - Reintal / Taufers,2026-02-01,NA,NA,0
781,Tristenbach Eisfall - Reintal / Taufers,2026-02-02,NA,NA,0
781,Tristenbach Eisfall - Reintal / Taufers,2026-02-03,NA,NA,0
781,Tristenbach Eisfall - Reintal / Taufers,2026-02-04,NA,NA,0
781,Tristenbach Eisfall - Reintal / Taufers,2026-02-05,NA,NA,0
781,Tristenbach Eisfall - Reintal / Taufers,2026-02-06,NA,NA,0
781,Tristenbach Eisfall - Reintal / Taufers,2026-02-07,NA,NA,0
781,Tristenbach Eisfall - Reintal / Taufers,2026-02-08,NA,NA,0
781,Tristenbach Eisfall - Reintal / Taufers,2026-02-09,NA,NA,0
781,Tristenbach Eisfall - Reintal / Taufers,2026-02-10,NA,NA,0
781,Tristenbach Eisfall - Reintal / Taufers,2026-02-11,NA,NA,0
781,Tristenbach Eisfall - Reintal / Taufers,2026-02-12,NA,NA,0
781,Tristenbach Eisfall - Reintal / Taufers,2026-02-13,NA,NA,0
781,Tristenbach Eisfall - Reintal / Taufers,2026-02-14,NA,NA,0
781,Tristenbach Eisfall - Reintal / Taufers,2026-02-15,NA,NA,0
781,Tristenbach Eisfall - Reintal / Taufers,2026-02-16,NA,NA,0
781,Tristenbach Eisfall - Reintal / Taufers,2026-02-17,NA,NA,0
781,Tristenbach Eisfall - Reintal / Taufers,2026-02-18,NA,NA,0
781,Tristenbach Eisfall - Reintal / Taufers,2026-02-19,NA,NA,0
781,Tristenbach Eisfall - Reintal / Taufers,2026-02-20,NA,NA,0
781,Tristenbach Eisfall - Reintal / Taufers,2026-02-21,NA,NA,0
781,Tristenbach Eisfall - Reintal / Taufers,2026-02-22,NA,NA,0
781,Tristenbach Eisfall - Reintal / Taufers,2026-02-23,NA,NA,0
781,Tristenbach Eisfall - Reintal / Taufers,2026-02-24,NA,NA,0
781,Tristenbach Eisfall - Reintal / Taufers,2026-02-25,NA,NA,0
781,Tristenbach Eisfall - Reintal / Taufers,2026-02-26,NA,NA,0
781,Tristenbach Eisfall - Reintal / Taufers,2026-02-27,NA,NA,0
781,Tristenbach Eisfall - Reintal / Taufers,2026-02-28,NA,NA,0
781,Tristenbach Eisfall - Reintal / Taufers,2026-03-01,NA,NA,0
781,Tristenbach Eisfall - Reintal / Taufers,2026-03-02,NA,NA,0
781,Tristenbach Eisfall - Reintal / Taufers,2026-03-03,NA,NA,0
781,Tristenbach Eisfall - Reintal / Taufers,2026-03-04,NA,NA,0
781,Tristenbach Eisfall - Reintal / Taufers,2026-03-05,NA,NA,0
781,Tristenbach Eisfall - Reintal / Taufers,2026-03-06,NA,NA,0
781,Tristenbach Eisfall - Reintal / Taufers,2026-03-07,NA,NA,0
781,Tristenbach Eisfall - Reintal / Taufers,2026-03-08,NA,NA,0
781,Tristenbach Eisfall - Reintal / Taufers,2026-03-09,NA,NA,0
781,Tristenbach Eisfall - Reintal / Taufers,2026-03-10,NA,NA,0
781,Tristenbach Eisfall - Reintal / Taufers,2026-03-11,NA,NA,0
781,Tristenbach Eisfall - Reintal / Taufers,2026-03-12,NA,NA,0
781,Tristenbach Eisfall - Reintal / Taufers,2026-03-13,NA,NA,0
781,Tristenbach Eisfall - Reintal / Taufers,2026-03-14,NA,NA,0
781,Tristenbach Eisfall - Reintal / Taufers,2026-03-15,NA,NA,0
781,Tristenbach Eisfall - Reintal / Taufers,2026-03-16,NA,NA,0
781,Tristenbach Eisfall - Reintal / Taufers,2026-03-17,NA,NA,0
781,Tristenbach Eisfall - Reintal / Taufers,2026-03-18,NA,NA,0
781,Tristenbach Eisfall - Reintal / Taufers,2026-03-19,NA,NA,0
781,Tristenbach Eisfall - Reintal / Taufers,2026-03-20,NA,NA,0
781,Tristenbach Eisfall - Reintal / Taufers,2026-03-21,NA,NA,0
781,Tristenbach Eisfall - Reintal / Taufers,2026-03-22,NA,NA,0
781,Tristenbach Eisfall - Reintal / Taufers,2026-03-23,NA,NA,0
781,Tristenbach Eisfall - Reintal / Taufers,2026-03-24,NA,NA,0
781,Tristenbach Eisfall - Reintal / Taufers,2026-03-25,NA,NA,0
781,Tristenbach Eisfall - Reintal / Taufers,2026-03-26,NA,NA,0
781,Tristenbach Eisfall - Reintal / Taufers,2026-03-27,2026-03-27T11:19:34Z,2026-03-27T11:41:34Z,0.3833333333333333
781,Tristenbach Eisfall - Reintal / Taufers,2026-03-28,2026-03-28T11:18:34Z,2026-03-28T11:53:34Z,0.6
781,Tristenbach Eisfall - Reintal / Taufers,2026-03-29,2026-03-29T11:18:34Z,2026-03-29T12:01:34Z,0.7333333333333333
781,Tristenbach Eisfall - Reintal / Taufers,2026-03-30,2026-03-30T11:17:35Z,2026-03-30T12:08:35Z,0.8666666666666667
781,Tristenbach Eisfall - Reintal / Taufers,2026-03-31,2026-03-31T11:17:35Z,2026-03-31T14:03:35Z,1.0333333333333332
781,Tristenbach Eisfall - Reintal / Taufers,2026-04-01,2026-04-01T11:17:36Z,2026-04-01T14:05:36Z,1.1833333333333333
781,Tristenbach Eisfall - Reintal / Taufers,2026-04-02,2026-04-02T10:58:37Z,2026-04-02T15:26:37Z,1.7
781,Tristenbach Eisfall - Reintal / Taufers,2026-04-03,2026-04-03T10:44:39Z,2026-04-03T15:28:39Z,2.1666666666666665
781,Tristenbach Eisfall - Reintal / Taufers,2026-04-04,2026-04-04T10:34:41Z,2026-04-04T15:29:41Z,2.6
781,Tristenbach Eisfall - Reintal / Taufers,2026-04-05,2026-04-05T08:32:43Z,2026-04-05T16:09:43Z,3.1
781,Tristenbach Eisfall - Reintal / Taufers,2026-04-06,2026-04-06T08:30:46Z,2026-04-06T16:11:46Z,3.6666666666666665
781,Tristenbach Eisfall - Reintal / Taufers,2026-04-07,2026-04-07T08:27:49Z,2026-04-07T16:13:49Z,4.283333333333333
781,Tristenbach Eisfall - Reintal / Taufers,2026-04-08,2026-04-08T08:25:53Z,2026-04-08T16:41:53Z,4.833333333333333
781,Tristenbach Eisfall - Reintal / Taufers,2026-04-09,2026-04-09T08:26:57Z,2026-04-09T17:02:57Z,5.683333333333334
781,Tristenbach Eisfall - Reintal / Taufers,2026-04-10,2026-04-10T07:12:02Z,2026-04-10T17:07:02Z,6.183333333333334
781,Tristenbach Eisfall - Reintal / Taufers,2026-04-11,2026-04-11T06:45:07Z,2026-04-11T17:08:07Z,6.5
781,Tristenbach Eisfall - Reintal / Taufers,2026-04-12,2026-04-12T06:30:13Z,2026-04-12T17:08:13Z,6.8999999999999995
781,Tristenbach Eisfall - Reintal / Taufers,2026-04-13,2026-04-13T06:27:20Z,2026-04-13T17:08:20Z,7.283333333333333
781,Tristenbach Eisfall - Reintal / Taufers,2026-04-14,2026-04-14T06:25:28Z,2026-04-14T17:08:28Z,7.816666666666666
781,Tristenbach Eisfall - Reintal / Taufers,2026-04-15,2026-04-15T06:23:36Z,2026-04-15T17:08:36Z,8.266666666666666
781,Tristenbach Eisfall - Reintal / Taufers,2026-04-16,2026-04-16T06:20:45Z,2026-04-16T17:08:45Z,8.666666666666666
781,Tristenbach Eisfall - Reintal / Taufers,2026-04-17,2026-04-17T06:17:55Z,2026-04-17T17:08:55Z,9
781,Tristenbach Eisfall - Reintal / Taufers,2026-04-18,2026-04-18T06:15:05Z,2026-04-18T17:10:05Z,9.3
781,Tristenbach Eisfall - Reintal / Taufers,2026-04-19,2026-04-19T05:50:17Z,2026-04-19T17:10:17Z,9.65
781,Tristenbach Eisfall - Reintal / Taufers,2026-04-20,2026-04-20T05:43:29Z,2026-04-20T17:10:29Z,10.2
781,Tristenbach Eisfall - Reintal / Taufers,2026-04-21,2026-04-21T05:40:42Z,2026-04-21T17:10:42Z,10.483333333333333
781,Tristenbach Eisfall - Reintal / Taufers,2026-04-22,2026-04-22T05:39:57Z,2026-04-22T17:10:57Z,10.65
781,Tristenbach Eisfall - Reintal / Taufers,2026-04-23,2026-04-23T05:39:12Z,2026-04-23T17:11:12Z,10.833333333333334
781,Tristenbach Eisfall - Reintal / Taufers,2026-04-24,2026-04-24T05:37:28Z,2026-04-24T17:11:28Z,10.983333333333333
781,Tristenbach Eisfall - Reintal / Taufers,2026-04-25,2026-04-25T05:36:46Z,2026-04-25T17:11:46Z,11.183333333333334
781,Tristenbach Eisfall - Reintal / Taufers,2026-04-26,2026-04-26T05:36:04Z,2026-04-26T17:12:04Z,11.3
781,Tristenbach Eisfall - Reintal / Taufers,2026-04-27,2026-04-27T05:35:24Z,2026-04-27T17:12:24Z,11.416666666666666
781,Tristenbach Eisfall - Reintal / Taufers,2026-04-28,2026-04-28T05:33:45Z,2026-04-28T17:12:45Z,11.5
781,Tristenbach Eisfall - Reintal / Taufers,2026-04-29,2026-04-29T05:33:07Z,2026-04-29T17:13:07Z,11.566666666666666
781,Tristenbach Eisfall - Reintal / Taufers,2026-04-30,2026-04-30T05:31:30Z,2026-04-30T17:13:30Z,11.65
