uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
25,Via Ali,2025-11-01,2025-11-01T06:35:00Z,2025-11-01T12:25:00Z,5.85
25,Via Ali,2025-11-02,2025-11-02T06:37:00Z,2025-11-02T12:22:00Z,5.716666666666667
25,Via Ali,2025-11-03,2025-11-03T06:37:00Z,2025-11-03T12:15:00Z,5.65
25,Via Ali,2025-11-04,2025-11-04T06:37:00Z,2025-11-04T12:15:00Z,5.65
25,Via Ali,2025-11-05,2025-11-05T06:38:00Z,2025-11-05T12:14:00Z,5.6
25,Via Ali,2025-11-06,2025-11-06T06:38:00Z,2025-11-06T12:09:00Z,5.533333333333333
25,Via Ali,2025-11-07,2025-11-07T06:39:00Z,2025-11-07T12:09:00Z,5.516666666666667
25,Via Ali,2025-11-08,2025-11-08T06:41:00Z,2025-11-08T12:08:00Z,5.466666666666667
25,Via Ali,2025-11-09,2025-11-09T06:41:00Z,2025-11-09T12:08:00Z,5.45
25,Via Ali,2025-11-10,2025-11-10T06:42:00Z,2025-11-10T12:08:00Z,5.416666666666667
25,Via Ali,2025-11-11,2025-11-11T06:42:00Z,2025-11-11T12:04:00Z,5.383333333333334
25,Via Ali,2025-11-12,2025-11-12T06:43:00Z,2025-11-12T12:04:00Z,5.35
25,Via Ali,2025-11-13,2025-11-13T06:43:00Z,2025-11-13T12:05:00Z,5.35
25,Via Ali,2025-11-14,2025-11-14T06:43:00Z,2025-11-14T11:59:00Z,5.283333333333333
25,Via Ali,2025-11-15,2025-11-15T06:44:00Z,2025-11-15T11:59:00Z,5.266666666666667
25,Via Ali,2025-11-16,2025-11-16T06:44:00Z,2025-11-16T11:59:00Z,5.266666666666667
25,Via Ali,2025-11-17,2025-11-17T06:45:00Z,2025-11-17T12:00:00Z,5.266666666666667
25,Via Ali,2025-11-18,2025-11-18T06:46:00Z,2025-11-18T12:00:00Z,5.25
25,Via Ali,2025-11-19,2025-11-19T06:47:00Z,2025-11-19T11:59:00Z,5.216666666666667
25,Via Ali,2025-11-20,2025-11-20T06:47:00Z,2025-11-20T11:59:00Z,5.216666666666667
25,Via Ali,2025-11-21,2025-11-21T06:48:00Z,2025-11-21T11:57:00Z,5.166666666666667
25,Via Ali,2025-11-22,2025-11-22T06:48:00Z,2025-11-22T11:56:00Z,5.15
25,Via Ali,2025-11-23,2025-11-23T06:49:00Z,2025-11-23T11:55:00Z,5.116666666666666
25,Via Ali,2025-11-24,2025-11-24T06:49:00Z,2025-11-24T11:54:00Z,5.1
25,Via Ali,2025-11-25,2025-11-25T06:50:00Z,2025-11-25T11:52:00Z,4.966666666666667
25,Via Ali,2025-11-26,2025-11-26T06:51:00Z,2025-11-26T11:45:00Z,4.85
25,Via Ali,2025-11-27,2025-11-27T06:51:00Z,2025-11-27T11:45:00Z,4.816666666666666
25,Via Ali,2025-11-28,2025-11-28T06:51:00Z,2025-11-28T11:45:00Z,4.8
25,Via Ali,2025-11-29,2025-11-29T06:52:00Z,2025-11-29T11:46:00Z,4.783333333333333
25,Via Ali,2025-11-30,2025-11-30T06:53:00Z,2025-11-30T11:46:00Z,4.733333333333333
25,Via Ali,2025-12-01,2025-12-01T06:53:00Z,2025-12-01T11:46:00Z,4.7
25,Via Ali,2025-12-02,2025-12-02T06:54:00Z,2025-12-02T11:43:00Z,4.666666666666667
25,Via Ali,2025-12-03,2025-12-03T06:55:00Z,2025-12-03T11:43:00Z,4.633333333333334
25,Via Ali,2025-12-04,2025-12-04T06:55:00Z,2025-12-04T11:43:00Z,4.633333333333334
25,Via Ali,2025-12-05,2025-12-05T06:56:00Z,2025-12-05T11:43:00Z,4.583333333333333
25,Via Ali,2025-12-06,2025-12-06T06:57:00Z,2025-12-06T11:44:00Z,4.55
25,Via Ali,2025-12-07,2025-12-07T06:57:00Z,2025-12-07T11:44:00Z,4.533333333333333
25,Via Ali,2025-12-08,2025-12-08T06:58:00Z,2025-12-08T11:44:00Z,4.533333333333333
25,Via Ali,2025-12-09,2025-12-09T06:58:00Z,2025-12-09T11:28:00Z,4.516666666666667
25,Via Ali,2025-12-10,2025-12-10T06:59:00Z,2025-12-10T11:28:00Z,4.5
25,Via Ali,2025-12-11,2025-12-11T07:00:00Z,2025-12-11T11:29:00Z,4.5
25,Via Ali,2025-12-12,2025-12-12T07:00:00Z,2025-12-12T11:29:00Z,4.5
25,Via Ali,2025-12-13,2025-12-13T07:01:00Z,2025-12-13T11:30:00Z,4.5
25,Via Ali,2025-12-14,2025-12-14T07:01:00Z,2025-12-14T11:30:00Z,4.5
25,Via Ali,2025-12-15,2025-12-15T07:02:00Z,2025-12-15T11:31:00Z,4.5
25,Via Ali,2025-12-16,2025-12-16T07:03:00Z,2025-12-16T11:31:00Z,4.483333333333333
25,Via Ali,2025-12-17,2025-12-17T07:03:00Z,2025-12-17T11:31:00Z,4.483333333333333
25,Via Ali,2025-12-18,2025-12-18T07:04:00Z,2025-12-18T11:32:00Z,4.483333333333333
25,Via Ali,2025-12-19,2025-12-19T07:04:00Z,2025-12-19T11:32:00Z,4.483333333333333
25,Via Ali,2025-12-20,2025-12-20T07:05:00Z,2025-12-20T11:33:00Z,4.483333333333333
25,Via Ali,2025-12-21,2025-12-21T07:05:00Z,2025-12-21T11:33:00Z,4.483333333333333
25,Via Ali,2025-12-22,2025-12-22T07:06:00Z,2025-12-22T11:34:00Z,4.483333333333333
25,Via Ali,2025-12-23,2025-12-23T07:06:00Z,2025-12-23T11:34:00Z,4.483333333333333
25,Via Ali,2025-12-24,2025-12-24T07:07:00Z,2025-12-24T11:35:00Z,4.483333333333333
25,Via Ali,2025-12-25,2025-12-25T07:07:00Z,2025-12-25T11:35:00Z,4.483333333333333
25,Via Ali,2025-12-26,2025-12-26T07:08:00Z,2025-12-26T11:36:00Z,4.483333333333333
25,Via Ali,2025-12-27,2025-12-27T07:08:00Z,2025-12-27T11:36:00Z,4.483333333333333
25,Via Ali,2025-12-28,2025-12-28T07:08:00Z,2025-12-28T11:36:00Z,4.483333333333333
25,Via Ali,2025-12-29,2025-12-29T07:09:00Z,2025-12-29T11:37:00Z,4.483333333333333
25,Via Ali,2025-12-30,2025-12-30T07:09:00Z,2025-12-30T11:37:00Z,4.483333333333333
25,Via Ali,2025-12-31,2025-12-31T07:09:00Z,2025-12-31T11:38:00Z,4.5
25,Via Ali,2026-01-01,2026-01-01T07:10:00Z,2026-01-01T11:39:00Z,4.5
25,Via Ali,2026-01-02,2026-01-02T07:10:00Z,2026-01-02T11:39:00Z,4.5
25,Via Ali,2026-01-03,2026-01-03T07:10:00Z,2026-01-03T11:39:00Z,4.5
25,Via Ali,2026-01-04,2026-01-04T07:10:00Z,2026-01-04T11:40:00Z,4.516666666666667
25,Via Ali,2026-01-05,2026-01-05T07:11:00Z,2026-01-05T11:40:00Z,4.5
25,Via Ali,2026-01-06,2026-01-06T07:11:00Z,2026-01-06T11:57:00Z,4.533333333333333
25,Via Ali,2026-01-07,2026-01-07T07:11:00Z,2026-01-07T11:58:00Z,4.55
25,Via Ali,2026-01-08,2026-01-08T07:12:00Z,2026-01-08T11:58:00Z,4.533333333333333
25,Via Ali,2026-01-09,2026-01-09T07:12:00Z,2026-01-09T11:59:00Z,4.583333333333333
25,Via Ali,2026-01-10,2026-01-10T07:12:00Z,2026-01-10T11:59:00Z,4.616666666666666
25,Via Ali,2026-01-11,2026-01-11T07:12:00Z,2026-01-11T12:00:00Z,4.65
25,Via Ali,2026-01-12,2026-01-12T07:12:00Z,2026-01-12T12:04:00Z,4.666666666666667
