uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
657,Rechte Gipfelrinne - Bosruck,2025-12-28,NA,NA,0
657,Rechte Gipfelrinne - Bosruck,2025-12-29,NA,NA,0
657,Rechte Gipfelrinne - Bosruck,2025-12-30,NA,NA,0
657,Rechte Gipfelrinne - Bosruck,2025-12-31,NA,NA,0
657,Rechte Gipfelrinne - Bosruck,2026-01-01,NA,NA,0
657,Rechte Gipfelrinne - Bosruck,2026-01-02,NA,NA,0
657,Rechte Gipfelrinne - Bosruck,2026-01-03,NA,NA,0
657,Rechte Gipfelrinne - Bosruck,2026-01-04,NA,NA,0
657,Rechte Gipfelrinne - Bosruck,2026-01-05,NA,NA,0
657,Rechte Gipfelrinne - Bosruck,2026-01-06,NA,NA,0
657,Rechte Gipfelrinne - Bosruck,2026-01-07,NA,NA,0
657,Rechte Gipfelrinne - Bosruck,2026-01-08,NA,NA,0
657,Rechte Gipfelrinne - Bosruck,2026-01-09,NA,NA,0
657,Rechte Gipfelrinne - Bosruck,2026-01-10,NA,NA,0
657,Rechte Gipfelrinne - Bosruck,2026-01-11,NA,NA,0
657,Rechte Gipfelrinne - Bosruck,2026-01-12,NA,NA,0
657,Rechte Gipfelrinne - Bosruck,2026-01-13,NA,NA,0
657,Rechte Gipfelrinne - Bosruck,2026-01-14,NA,NA,0
657,Rechte Gipfelrinne - Bosruck,2026-01-15,NA,NA,0
657,Rechte Gipfelrinne - Bosruck,2026-01-16,NA,NA,0
657,Rechte Gipfelrinne - Bosruck,2026-01-17,NA,NA,0
657,Rechte Gipfelrinne - Bosruck,2026-01-18,NA,NA,0
657,Rechte Gipfelrinne - Bosruck,2026-01-19,NA,NA,0
657,Rechte Gipfelrinne - Bosruck,2026-01-20,NA,NA,0
657,Rechte Gipfelrinne - Bosruck,2026-01-21,NA,NA,0
657,Rechte Gipfelrinne - Bosruck,2026-01-22,NA,NA,0
657,Rechte Gipfelrinne - Bosruck,2026-01-23,NA,NA,0
657,Rechte Gipfelrinne - Bosruck,2026-01-24,NA,NA,0
657,Rechte Gipfelrinne - Bosruck,2026-01-25,NA,NA,0
657,Rechte Gipfelrinne - Bosruck,2026-01-26,NA,NA,0
657,Rechte Gipfelrinne - Bosruck,2026-01-27,NA,NA,0
657,Rechte Gipfelrinne - Bosruck,2026-01-28,NA,NA,0
657,Rechte Gipfelrinne - Bosruck,2026-01-29,NA,NA,0
657,Rechte Gipfelrinne - Bosruck,2026-01-30,NA,NA,0
657,Rechte Gipfelrinne - Bosruck,2026-01-31,NA,NA,0
657,Rechte Gipfelrinne - Bosruck,2026-02-01,NA,NA,0
657,Rechte Gipfelrinne - Bosruck,2026-02-02,NA,NA,0
657,Rechte Gipfelrinne - Bosruck,2026-02-03,NA,NA,0
657,Rechte Gipfelrinne - Bosruck,2026-02-04,NA,NA,0
657,Rechte Gipfelrinne - Bosruck,2026-02-05,NA,NA,0
657,Rechte Gipfelrinne - Bosruck,2026-02-06,NA,NA,0
657,Rechte Gipfelrinne - Bosruck,2026-02-07,NA,NA,0
657,Rechte Gipfelrinne - Bosruck,2026-02-08,NA,NA,0
657,Rechte Gipfelrinne - Bosruck,2026-02-09,NA,NA,0
657,Rechte Gipfelrinne - Bosruck,2026-02-10,NA,NA,0
657,Rechte Gipfelrinne - Bosruck,2026-02-11,NA,NA,0
657,Rechte Gipfelrinne - Bosruck,2026-02-12,NA,NA,0
657,Rechte Gipfelrinne - Bosruck,2026-02-13,NA,NA,0
657,Rechte Gipfelrinne - Bosruck,2026-02-14,NA,NA,0
657,Rechte Gipfelrinne - Bosruck,2026-02-15,NA,NA,0
657,Rechte Gipfelrinne - Bosruck,2026-02-16,NA,NA,0
657,Rechte Gipfelrinne - Bosruck,2026-02-17,NA,NA,0
657,Rechte Gipfelrinne - Bosruck,2026-02-18,NA,NA,0
657,Rechte Gipfelrinne - Bosruck,2026-02-19,NA,NA,0
657,Rechte Gipfelrinne - Bosruck,2026-02-20,NA,NA,0
657,Rechte Gipfelrinne - Bosruck,2026-02-21,NA,NA,0
657,Rechte Gipfelrinne - Bosruck,2026-02-22,NA,NA,0
657,Rechte Gipfelrinne - Bosruck,2026-02-23,NA,NA,0
657,Rechte Gipfelrinne - Bosruck,2026-02-24,NA,NA,0
657,Rechte Gipfelrinne - Bosruck,2026-02-25,NA,NA,0
657,Rechte Gipfelrinne - Bosruck,2026-02-26,NA,NA,0
657,Rechte Gipfelrinne - Bosruck,2026-02-27,NA,NA,0
657,Rechte Gipfelrinne - Bosruck,2026-02-28,NA,NA,0
657,Rechte Gipfelrinne - Bosruck,2026-03-01,NA,NA,0
657,Rechte Gipfelrinne - Bosruck,2026-03-02,NA,NA,0
657,Rechte Gipfelrinne - Bosruck,2026-03-03,NA,NA,0
657,Rechte Gipfelrinne - Bosruck,2026-03-04,NA,NA,0
657,Rechte Gipfelrinne - Bosruck,2026-03-05,NA,NA,0
657,Rechte Gipfelrinne - Bosruck,2026-03-06,NA,NA,0
657,Rechte Gipfelrinne - Bosruck,2026-03-07,NA,NA,0
657,Rechte Gipfelrinne - Bosruck,2026-03-08,NA,NA,0
657,Rechte Gipfelrinne - Bosruck,2026-03-09,NA,NA,0
657,Rechte Gipfelrinne - Bosruck,2026-03-10,NA,NA,0
657,Rechte Gipfelrinne - Bosruck,2026-03-11,NA,NA,0
657,Rechte Gipfelrinne - Bosruck,2026-03-12,NA,NA,0
657,Rechte Gipfelrinne - Bosruck,2026-03-13,NA,NA,0
657,Rechte Gipfelrinne - Bosruck,2026-03-14,NA,NA,0
657,Rechte Gipfelrinne - Bosruck,2026-03-15,NA,NA,0
657,Rechte Gipfelrinne - Bosruck,2026-03-16,NA,NA,0
657,Rechte Gipfelrinne - Bosruck,2026-03-17,NA,NA,0
657,Rechte Gipfelrinne - Bosruck,2026-03-18,NA,NA,0
657,Rechte Gipfelrinne - Bosruck,2026-03-19,NA,NA,0
657,Rechte Gipfelrinne - Bosruck,2026-03-20,NA,NA,0
657,Rechte Gipfelrinne - Bosruck,2026-03-21,NA,NA,0
657,Rechte Gipfelrinne - Bosruck,2026-03-22,NA,NA,0
657,Rechte Gipfelrinne - Bosruck,2026-03-23,NA,NA,0
657,Rechte Gipfelrinne - Bosruck,2026-03-24,NA,NA,0
657,Rechte Gipfelrinne - Bosruck,2026-03-25,NA,NA,0
657,Rechte Gipfelrinne - Bosruck,2026-03-26,NA,NA,0
657,Rechte Gipfelrinne - Bosruck,2026-03-27,NA,NA,0
657,Rechte Gipfelrinne - Bosruck,2026-03-28,NA,NA,0
657,Rechte Gipfelrinne - Bosruck,2026-03-29,NA,NA,0
657,Rechte Gipfelrinne - Bosruck,2026-03-30,NA,NA,0
657,Rechte Gipfelrinne - Bosruck,2026-03-31,NA,NA,0
657,Rechte Gipfelrinne - Bosruck,2026-04-01,NA,NA,0
657,Rechte Gipfelrinne - Bosruck,2026-04-02,NA,NA,0
657,Rechte Gipfelrinne - Bosruck,2026-04-03,NA,NA,0
657,Rechte Gipfelrinne - Bosruck,2026-04-04,NA,NA,0
657,Rechte Gipfelrinne - Bosruck,2026-04-05,NA,NA,0
657,Rechte Gipfelrinne - Bosruck,2026-04-06,NA,NA,0
657,Rechte Gipfelrinne - Bosruck,2026-04-07,NA,NA,0
657,Rechte Gipfelrinne - Bosruck,2026-04-08,NA,NA,0
657,Rechte Gipfelrinne - Bosruck,2026-04-09,NA,NA,0
657,Rechte Gipfelrinne - Bosruck,2026-04-10,NA,NA,0
657,Rechte Gipfelrinne - Bosruck,2026-04-11,NA,NA,0
657,Rechte Gipfelrinne - Bosruck,2026-04-12,NA,NA,0
657,Rechte Gipfelrinne - Bosruck,2026-04-13,2026-04-13T04:57:18Z,2026-04-13T05:04:18Z,0.13333333333333333
657,Rechte Gipfelrinne - Bosruck,2026-04-14,2026-04-14T04:55:23Z,2026-04-14T05:07:23Z,0.21666666666666667
657,Rechte Gipfelrinne - Bosruck,2026-04-15,2026-04-15T04:52:29Z,2026-04-15T05:10:29Z,0.31666666666666665
657,Rechte Gipfelrinne - Bosruck,2026-04-16,2026-04-16T04:17:35Z,2026-04-16T05:12:35Z,0.6
657,Rechte Gipfelrinne - Bosruck,2026-04-17,2026-04-17T04:15:43Z,2026-04-17T05:13:43Z,0.7833333333333333
657,Rechte Gipfelrinne - Bosruck,2026-04-18,2026-04-18T04:14:51Z,2026-04-18T09:04:51Z,0.9333333333333333
657,Rechte Gipfelrinne - Bosruck,2026-04-19,2026-04-19T04:12:00Z,2026-04-19T09:12:00Z,1.2333333333333334
657,Rechte Gipfelrinne - Bosruck,2026-04-20,2026-04-20T04:09:10Z,2026-04-20T09:15:10Z,1.6
657,Rechte Gipfelrinne - Bosruck,2026-04-21,2026-04-21T04:06:21Z,2026-04-21T09:15:21Z,2.033333333333333
657,Rechte Gipfelrinne - Bosruck,2026-04-22,2026-04-22T04:05:33Z,2026-04-22T09:16:33Z,2.3666666666666667
657,Rechte Gipfelrinne - Bosruck,2026-04-23,2026-04-23T04:02:45Z,2026-04-23T09:16:45Z,3.0666666666666664
657,Rechte Gipfelrinne - Bosruck,2026-04-24,2026-04-24T04:00:59Z,2026-04-24T09:16:59Z,3.6166666666666667
657,Rechte Gipfelrinne - Bosruck,2026-04-25,2026-04-25T03:57:14Z,2026-04-25T09:17:14Z,4.083333333333333
657,Rechte Gipfelrinne - Bosruck,2026-04-26,2026-04-26T03:54:30Z,2026-04-26T09:18:30Z,4.366666666666666
657,Rechte Gipfelrinne - Bosruck,2026-04-27,2026-04-27T03:53:48Z,2026-04-27T09:18:48Z,4.566666666666666
657,Rechte Gipfelrinne - Bosruck,2026-04-28,2026-04-28T03:53:06Z,2026-04-28T09:19:06Z,4.7
657,Rechte Gipfelrinne - Bosruck,2026-04-29,2026-04-29T03:52:26Z,2026-04-29T09:19:26Z,4.766666666666667
657,Rechte Gipfelrinne - Bosruck,2026-04-30,2026-04-30T03:51:47Z,2026-04-30T09:20:47Z,4.866666666666666
