uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
251,Sunblocker 2,2025-11-01,2025-11-01T09:46:00Z,2025-11-01T14:24:00Z,4.65
251,Sunblocker 2,2025-11-02,2025-11-02T09:47:00Z,2025-11-02T14:19:00Z,4.55
251,Sunblocker 2,2025-11-03,2025-11-03T09:48:00Z,2025-11-03T14:12:00Z,4.416666666666667
251,Sunblocker 2,2025-11-04,2025-11-04T09:49:00Z,2025-11-04T14:11:00Z,4.383333333333333
251,Sunblocker 2,2025-11-05,2025-11-05T09:51:00Z,2025-11-05T14:08:00Z,4.3
251,Sunblocker 2,2025-11-06,2025-11-06T09:53:00Z,2025-11-06T14:07:00Z,4.25
251,Sunblocker 2,2025-11-07,2025-11-07T09:56:00Z,2025-11-07T14:04:00Z,4.15
251,Sunblocker 2,2025-11-08,2025-11-08T09:59:00Z,2025-11-08T14:03:00Z,4.083333333333333
251,Sunblocker 2,2025-11-09,2025-11-09T10:02:00Z,2025-11-09T14:03:00Z,4.033333333333333
251,Sunblocker 2,2025-11-10,2025-11-10T10:04:00Z,2025-11-10T14:03:00Z,4
251,Sunblocker 2,2025-11-11,2025-11-11T10:06:00Z,2025-11-11T14:03:00Z,3.966666666666667
251,Sunblocker 2,2025-11-12,2025-11-12T10:08:00Z,2025-11-12T14:03:00Z,3.933333333333333
251,Sunblocker 2,2025-11-13,2025-11-13T10:10:00Z,2025-11-13T14:02:00Z,3.8833333333333337
251,Sunblocker 2,2025-11-14,2025-11-14T10:10:00Z,2025-11-14T14:01:00Z,3.8666666666666663
251,Sunblocker 2,2025-11-15,2025-11-15T10:11:00Z,2025-11-15T13:56:00Z,3.7666666666666666
251,Sunblocker 2,2025-11-16,2025-11-16T10:11:00Z,2025-11-16T13:53:00Z,3.716666666666667
251,Sunblocker 2,2025-11-17,2025-11-17T10:13:00Z,2025-11-17T13:51:00Z,3.65
251,Sunblocker 2,2025-11-18,2025-11-18T10:14:00Z,2025-11-18T13:46:00Z,3.55
251,Sunblocker 2,2025-11-19,2025-11-19T10:16:00Z,2025-11-19T13:44:00Z,3.4833333333333334
251,Sunblocker 2,2025-11-20,2025-11-20T10:17:00Z,2025-11-20T13:43:00Z,3.4499999999999997
251,Sunblocker 2,2025-11-21,2025-11-21T10:19:00Z,2025-11-21T13:43:00Z,3.4166666666666665
251,Sunblocker 2,2025-11-22,2025-11-22T10:21:00Z,2025-11-22T13:44:00Z,3.4
251,Sunblocker 2,2025-11-23,2025-11-23T10:22:00Z,2025-11-23T13:43:00Z,3.3666666666666667
251,Sunblocker 2,2025-11-24,2025-11-24T10:24:00Z,2025-11-24T13:43:00Z,3.3333333333333335
251,Sunblocker 2,2025-11-25,2025-11-25T10:25:00Z,2025-11-25T13:43:00Z,3.3166666666666664
251,Sunblocker 2,2025-11-26,2025-11-26T10:26:00Z,2025-11-26T13:43:00Z,3.3
251,Sunblocker 2,2025-11-27,2025-11-27T10:27:00Z,2025-11-27T13:44:00Z,3.3
251,Sunblocker 2,2025-11-28,2025-11-28T10:29:00Z,2025-11-28T13:44:00Z,3.2666666666666666
251,Sunblocker 2,2025-11-29,2025-11-29T10:29:00Z,2025-11-29T13:44:00Z,3.2666666666666666
251,Sunblocker 2,2025-11-30,2025-11-30T10:31:00Z,2025-11-30T13:45:00Z,3.25
251,Sunblocker 2,2025-12-01,2025-12-01T10:32:00Z,2025-12-01T13:45:00Z,3.2333333333333334
251,Sunblocker 2,2025-12-02,2025-12-02T10:32:00Z,2025-12-02T13:45:00Z,3.2333333333333334
251,Sunblocker 2,2025-12-03,2025-12-03T10:34:00Z,2025-12-03T13:45:00Z,3.2
251,Sunblocker 2,2025-12-04,2025-12-04T10:35:00Z,2025-12-04T13:45:00Z,3.183333333333333
251,Sunblocker 2,2025-12-05,2025-12-05T10:36:00Z,2025-12-05T13:45:00Z,3.0833333333333335
251,Sunblocker 2,2025-12-06,2025-12-06T10:37:00Z,2025-12-06T13:45:00Z,2.95
251,Sunblocker 2,2025-12-07,2025-12-07T10:38:00Z,2025-12-07T13:44:00Z,2.783333333333333
251,Sunblocker 2,2025-12-08,2025-12-08T10:39:00Z,2025-12-08T13:44:00Z,2.716666666666667
251,Sunblocker 2,2025-12-09,2025-12-09T10:40:00Z,2025-12-09T13:44:00Z,2.65
251,Sunblocker 2,2025-12-10,2025-12-10T10:41:00Z,2025-12-10T13:45:00Z,2.5833333333333335
251,Sunblocker 2,2025-12-11,2025-12-11T10:42:00Z,2025-12-11T13:44:00Z,2.5
251,Sunblocker 2,2025-12-12,2025-12-12T10:42:00Z,2025-12-12T13:39:00Z,2.35
