uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
229,Schrankogel Nordost-Flanke,2025-12-23,,,0
229,Schrankogel Nordost-Flanke,2025-12-24,,,0
229,Schrankogel Nordost-Flanke,2025-12-25,,,0
229,Schrankogel Nordost-Flanke,2025-12-26,,,0
229,Schrankogel Nordost-Flanke,2025-12-27,,,0
229,Schrankogel Nordost-Flanke,2025-12-28,,,0
229,Schrankogel Nordost-Flanke,2025-12-29,,,0
229,Schrankogel Nordost-Flanke,2025-12-30,,,0
229,Schrankogel Nordost-Flanke,2025-12-31,,,0
229,Schrankogel Nordost-Flanke,2026-01-01,,,0
229,Schrankogel Nordost-Flanke,2026-01-02,,,0
229,Schrankogel Nordost-Flanke,2026-01-03,,,0
229,Schrankogel Nordost-Flanke,2026-01-04,,,0
229,Schrankogel Nordost-Flanke,2026-01-05,,,0
229,Schrankogel Nordost-Flanke,2026-01-06,,,0
229,Schrankogel Nordost-Flanke,2026-01-07,,,0
229,Schrankogel Nordost-Flanke,2026-01-08,,,0
229,Schrankogel Nordost-Flanke,2026-01-09,,,0
229,Schrankogel Nordost-Flanke,2026-01-10,,,0
229,Schrankogel Nordost-Flanke,2026-01-11,,,0
229,Schrankogel Nordost-Flanke,2026-01-12,,,0
229,Schrankogel Nordost-Flanke,2026-01-13,,,0
229,Schrankogel Nordost-Flanke,2026-01-14,,,0
229,Schrankogel Nordost-Flanke,2026-01-15,,,0
229,Schrankogel Nordost-Flanke,2026-01-16,,,0
229,Schrankogel Nordost-Flanke,2026-01-17,,,0
229,Schrankogel Nordost-Flanke,2026-01-18,,,0
229,Schrankogel Nordost-Flanke,2026-01-19,,,0
229,Schrankogel Nordost-Flanke,2026-01-20,,,0
229,Schrankogel Nordost-Flanke,2026-01-21,,,0
229,Schrankogel Nordost-Flanke,2026-01-22,,,0
229,Schrankogel Nordost-Flanke,2026-01-23,,,0
229,Schrankogel Nordost-Flanke,2026-01-24,,,0
229,Schrankogel Nordost-Flanke,2026-01-25,,,0
229,Schrankogel Nordost-Flanke,2026-01-26,,,0
229,Schrankogel Nordost-Flanke,2026-01-27,,,0
229,Schrankogel Nordost-Flanke,2026-01-28,,,0
229,Schrankogel Nordost-Flanke,2026-01-29,,,0
229,Schrankogel Nordost-Flanke,2026-01-30,,,0
229,Schrankogel Nordost-Flanke,2026-01-31,,,0
229,Schrankogel Nordost-Flanke,2026-02-01,,,0
229,Schrankogel Nordost-Flanke,2026-02-02,,,0
229,Schrankogel Nordost-Flanke,2026-02-03,,,0
229,Schrankogel Nordost-Flanke,2026-02-04,,,0
229,Schrankogel Nordost-Flanke,2026-02-05,,,0
229,Schrankogel Nordost-Flanke,2026-02-06,,,0
229,Schrankogel Nordost-Flanke,2026-02-07,,,0
229,Schrankogel Nordost-Flanke,2026-02-08,,,0
229,Schrankogel Nordost-Flanke,2026-02-09,,,0
229,Schrankogel Nordost-Flanke,2026-02-10,,,0
229,Schrankogel Nordost-Flanke,2026-02-11,,,0
229,Schrankogel Nordost-Flanke,2026-02-12,2026-02-12T06:34:00Z,2026-02-12T06:53:00Z,0.05
229,Schrankogel Nordost-Flanke,2026-02-13,2026-02-13T06:34:00Z,2026-02-13T06:54:00Z,0.13333333333333333
229,Schrankogel Nordost-Flanke,2026-02-14,2026-02-14T06:33:00Z,2026-02-14T06:56:00Z,0.3333333333333333
229,Schrankogel Nordost-Flanke,2026-02-15,2026-02-15T06:33:00Z,2026-02-15T06:59:00Z,0.45
229,Schrankogel Nordost-Flanke,2026-02-16,2026-02-16T06:32:00Z,2026-02-16T07:01:00Z,0.5
229,Schrankogel Nordost-Flanke,2026-02-17,2026-02-17T06:31:00Z,2026-02-17T07:11:00Z,0.5833333333333334
229,Schrankogel Nordost-Flanke,2026-02-18,2026-02-18T06:30:00Z,2026-02-18T07:13:00Z,0.7
229,Schrankogel Nordost-Flanke,2026-02-19,2026-02-19T06:28:00Z,2026-02-19T07:14:00Z,0.7833333333333333
229,Schrankogel Nordost-Flanke,2026-02-20,2026-02-20T06:27:00Z,2026-02-20T07:15:00Z,0.8166666666666667
229,Schrankogel Nordost-Flanke,2026-02-21,2026-02-21T06:25:00Z,2026-02-21T07:34:00Z,1.05
229,Schrankogel Nordost-Flanke,2026-02-22,2026-02-22T06:24:00Z,2026-02-22T07:35:00Z,1.2
229,Schrankogel Nordost-Flanke,2026-02-23,2026-02-23T06:23:00Z,2026-02-23T07:37:00Z,1.25
229,Schrankogel Nordost-Flanke,2026-02-24,2026-02-24T06:21:00Z,2026-02-24T07:38:00Z,1.3
229,Schrankogel Nordost-Flanke,2026-02-25,2026-02-25T06:21:00Z,2026-02-25T07:39:00Z,1.3166666666666669
229,Schrankogel Nordost-Flanke,2026-02-26,2026-02-26T06:20:00Z,2026-02-26T07:40:00Z,1.35
229,Schrankogel Nordost-Flanke,2026-02-27,2026-02-27T06:18:00Z,2026-02-27T07:41:00Z,1.4
229,Schrankogel Nordost-Flanke,2026-02-28,2026-02-28T06:16:00Z,2026-02-28T07:51:00Z,1.5833333333333333
229,Schrankogel Nordost-Flanke,2026-03-01,2026-03-01T06:14:00Z,2026-03-01T07:56:00Z,1.7166666666666666
229,Schrankogel Nordost-Flanke,2026-03-02,2026-03-02T06:13:00Z,2026-03-02T07:57:00Z,1.75
229,Schrankogel Nordost-Flanke,2026-03-03,2026-03-03T06:12:00Z,2026-03-03T07:59:00Z,1.8
229,Schrankogel Nordost-Flanke,2026-03-04,2026-03-04T06:11:00Z,2026-03-04T08:08:00Z,1.8833333333333333
229,Schrankogel Nordost-Flanke,2026-03-05,2026-03-05T06:10:00Z,2026-03-05T08:09:00Z,2
229,Schrankogel Nordost-Flanke,2026-03-06,2026-03-06T06:09:00Z,2026-03-06T08:10:00Z,2.033333333333333
229,Schrankogel Nordost-Flanke,2026-03-07,2026-03-07T06:08:00Z,2026-03-07T08:10:00Z,2.05
229,Schrankogel Nordost-Flanke,2026-03-08,2026-03-08T06:07:00Z,2026-03-08T08:11:00Z,2.0833333333333335
229,Schrankogel Nordost-Flanke,2026-03-09,2026-03-09T06:07:00Z,2026-03-09T08:12:00Z,2.1
229,Schrankogel Nordost-Flanke,2026-03-10,2026-03-10T06:06:00Z,2026-03-10T08:13:00Z,2.1333333333333333
229,Schrankogel Nordost-Flanke,2026-03-11,2026-03-11T05:56:00Z,2026-03-11T08:14:00Z,2.3166666666666664
229,Schrankogel Nordost-Flanke,2026-03-12,2026-03-12T05:54:00Z,2026-03-12T10:45:00Z,2.45
229,Schrankogel Nordost-Flanke,2026-03-13,2026-03-13T05:54:00Z,2026-03-13T10:45:00Z,2.6
229,Schrankogel Nordost-Flanke,2026-03-14,2026-03-14T05:48:00Z,2026-03-14T10:45:00Z,2.8333333333333335
229,Schrankogel Nordost-Flanke,2026-03-15,2026-03-15T05:39:00Z,2026-03-15T10:45:00Z,3.0833333333333335
229,Schrankogel Nordost-Flanke,2026-03-16,2026-03-16T05:35:00Z,2026-03-16T10:45:00Z,3.3
229,Schrankogel Nordost-Flanke,2026-03-17,2026-03-17T05:32:00Z,2026-03-17T10:45:00Z,3.466666666666667
229,Schrankogel Nordost-Flanke,2026-03-18,2026-03-18T05:30:00Z,2026-03-18T10:45:00Z,3.65
229,Schrankogel Nordost-Flanke,2026-03-19,2026-03-19T05:28:00Z,2026-03-19T10:45:00Z,3.85
229,Schrankogel Nordost-Flanke,2026-03-20,2026-03-20T05:26:00Z,2026-03-20T10:45:00Z,4.05
229,Schrankogel Nordost-Flanke,2026-03-21,2026-03-21T05:24:00Z,2026-03-21T10:45:00Z,4.216666666666667
229,Schrankogel Nordost-Flanke,2026-03-22,2026-03-22T05:22:00Z,2026-03-22T10:45:00Z,4.4
229,Schrankogel Nordost-Flanke,2026-03-23,2026-03-23T05:20:00Z,2026-03-23T10:45:00Z,4.566666666666666
229,Schrankogel Nordost-Flanke,2026-03-24,2026-03-24T05:18:00Z,2026-03-24T10:45:00Z,4.75
229,Schrankogel Nordost-Flanke,2026-03-25,2026-03-25T05:17:00Z,2026-03-25T10:45:00Z,4.883333333333333
229,Schrankogel Nordost-Flanke,2026-03-26,2026-03-26T05:16:00Z,2026-03-26T10:45:00Z,5.033333333333333
229,Schrankogel Nordost-Flanke,2026-03-27,2026-03-27T05:15:00Z,2026-03-27T10:45:00Z,5.2
229,Schrankogel Nordost-Flanke,2026-03-28,2026-03-28T05:13:00Z,2026-03-28T10:45:00Z,5.333333333333333
229,Schrankogel Nordost-Flanke,2026-03-29,2026-03-29T05:12:00Z,2026-03-29T10:45:00Z,5.483333333333333
229,Schrankogel Nordost-Flanke,2026-03-30,2026-03-30T05:11:00Z,2026-03-30T10:45:00Z,5.55
229,Schrankogel Nordost-Flanke,2026-03-31,2026-03-31T05:11:00Z,2026-03-31T11:43:00Z,6.233333333333333
229,Schrankogel Nordost-Flanke,2026-04-01,2026-04-01T05:10:00Z,2026-04-01T11:43:00Z,6.45
229,Schrankogel Nordost-Flanke,2026-04-02,2026-04-02T05:08:00Z,2026-04-02T11:42:00Z,6.483333333333333
229,Schrankogel Nordost-Flanke,2026-04-03,2026-04-03T05:07:00Z,2026-04-03T11:42:00Z,6.5
229,Schrankogel Nordost-Flanke,2026-04-04,2026-04-04T05:04:00Z,2026-04-04T11:42:00Z,6.6499999999999995
229,Schrankogel Nordost-Flanke,2026-04-05,2026-04-05T05:04:00Z,2026-04-05T11:41:00Z,6.633333333333333
229,Schrankogel Nordost-Flanke,2026-04-06,2026-04-06T05:03:00Z,2026-04-06T11:41:00Z,6.6499999999999995
229,Schrankogel Nordost-Flanke,2026-04-07,2026-04-07T05:02:00Z,2026-04-07T11:40:00Z,6.6499999999999995
229,Schrankogel Nordost-Flanke,2026-04-08,2026-04-08T05:01:00Z,2026-04-08T11:40:00Z,6.666666666666667
229,Schrankogel Nordost-Flanke,2026-04-09,2026-04-09T04:48:00Z,2026-04-09T11:40:00Z,6.883333333333333
229,Schrankogel Nordost-Flanke,2026-04-10,2026-04-10T04:44:00Z,2026-04-10T11:44:00Z,7.016666666666667
229,Schrankogel Nordost-Flanke,2026-04-11,2026-04-11T04:42:00Z,2026-04-11T11:43:00Z,7.033333333333333
229,Schrankogel Nordost-Flanke,2026-04-12,2026-04-12T04:40:00Z,2026-04-12T11:43:00Z,7.066666666666666
229,Schrankogel Nordost-Flanke,2026-04-13,2026-04-13T04:39:00Z,2026-04-13T11:43:00Z,7.083333333333333
229,Schrankogel Nordost-Flanke,2026-04-14,2026-04-14T04:37:00Z,2026-04-14T11:42:00Z,7.1
229,Schrankogel Nordost-Flanke,2026-04-15,2026-04-15T04:35:00Z,2026-04-15T11:42:00Z,7.133333333333333
229,Schrankogel Nordost-Flanke,2026-04-16,2026-04-16T04:34:00Z,2026-04-16T11:41:00Z,7.133333333333333
229,Schrankogel Nordost-Flanke,2026-04-17,2026-04-17T04:34:00Z,2026-04-17T11:41:00Z,7.133333333333333
229,Schrankogel Nordost-Flanke,2026-04-18,2026-04-18T04:30:00Z,2026-04-18T11:41:00Z,7.2
229,Schrankogel Nordost-Flanke,2026-04-19,2026-04-19T04:28:00Z,2026-04-19T11:40:00Z,7.216666666666667
229,Schrankogel Nordost-Flanke,2026-04-20,2026-04-20T04:26:00Z,2026-04-20T11:40:00Z,7.25
229,Schrankogel Nordost-Flanke,2026-04-21,2026-04-21T04:24:00Z,2026-04-21T11:40:00Z,7.283333333333333
229,Schrankogel Nordost-Flanke,2026-04-22,2026-04-22T04:22:00Z,2026-04-22T11:39:00Z,7.3
229,Schrankogel Nordost-Flanke,2026-04-23,2026-04-23T04:20:00Z,2026-04-23T11:39:00Z,7.333333333333333
229,Schrankogel Nordost-Flanke,2026-04-24,2026-04-24T04:19:00Z,2026-04-24T11:38:00Z,7.333333333333333
229,Schrankogel Nordost-Flanke,2026-04-25,2026-04-25T04:17:00Z,2026-04-25T11:38:00Z,7.366666666666666
229,Schrankogel Nordost-Flanke,2026-04-26,2026-04-26T04:15:00Z,2026-04-26T11:38:00Z,7.4
229,Schrankogel Nordost-Flanke,2026-04-27,2026-04-27T04:14:00Z,2026-04-27T11:38:00Z,7.416666666666667
229,Schrankogel Nordost-Flanke,2026-04-28,2026-04-28T04:12:00Z,2026-04-28T11:41:00Z,7.5
229,Schrankogel Nordost-Flanke,2026-04-29,2026-04-29T04:10:00Z,2026-04-29T11:49:00Z,7.666666666666667
229,Schrankogel Nordost-Flanke,2026-04-30,2026-04-30T04:09:00Z,2026-04-30T11:55:00Z,7.783333333333333
