uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
587,L’onda di Hokusai – Hokusai’s Wave,2025-12-25,NA,NA,0
587,L’onda di Hokusai – Hokusai’s Wave,2025-12-26,NA,NA,0
587,L’onda di Hokusai – Hokusai’s Wave,2025-12-27,NA,NA,0
587,L’onda di Hokusai – Hokusai’s Wave,2025-12-28,NA,NA,0
587,L’onda di Hokusai – Hokusai’s Wave,2025-12-29,NA,NA,0
587,L’onda di Hokusai – Hokusai’s Wave,2025-12-30,NA,NA,0
587,L’onda di Hokusai – Hokusai’s Wave,2025-12-31,NA,NA,0
587,L’onda di Hokusai – Hokusai’s Wave,2026-01-01,NA,NA,0
587,L’onda di Hokusai – Hokusai’s Wave,2026-01-02,NA,NA,0
587,L’onda di Hokusai – Hokusai’s Wave,2026-01-03,NA,NA,0
587,L’onda di Hokusai – Hokusai’s Wave,2026-01-04,NA,NA,0
587,L’onda di Hokusai – Hokusai’s Wave,2026-01-05,NA,NA,0
587,L’onda di Hokusai – Hokusai’s Wave,2026-01-06,NA,NA,0
587,L’onda di Hokusai – Hokusai’s Wave,2026-01-07,NA,NA,0
587,L’onda di Hokusai – Hokusai’s Wave,2026-01-08,NA,NA,0
587,L’onda di Hokusai – Hokusai’s Wave,2026-01-09,NA,NA,0
587,L’onda di Hokusai – Hokusai’s Wave,2026-01-10,NA,NA,0
587,L’onda di Hokusai – Hokusai’s Wave,2026-01-11,NA,NA,0
587,L’onda di Hokusai – Hokusai’s Wave,2026-01-12,NA,NA,0
587,L’onda di Hokusai – Hokusai’s Wave,2026-01-13,NA,NA,0
587,L’onda di Hokusai – Hokusai’s Wave,2026-01-14,NA,NA,0
587,L’onda di Hokusai – Hokusai’s Wave,2026-01-15,NA,NA,0
587,L’onda di Hokusai – Hokusai’s Wave,2026-01-16,NA,NA,0
587,L’onda di Hokusai – Hokusai’s Wave,2026-01-17,NA,NA,0
587,L’onda di Hokusai – Hokusai’s Wave,2026-01-18,NA,NA,0
587,L’onda di Hokusai – Hokusai’s Wave,2026-01-19,NA,NA,0
587,L’onda di Hokusai – Hokusai’s Wave,2026-01-20,NA,NA,0
587,L’onda di Hokusai – Hokusai’s Wave,2026-01-21,NA,NA,0
587,L’onda di Hokusai – Hokusai’s Wave,2026-01-22,NA,NA,0
587,L’onda di Hokusai – Hokusai’s Wave,2026-01-23,NA,NA,0
587,L’onda di Hokusai – Hokusai’s Wave,2026-01-24,NA,NA,0
587,L’onda di Hokusai – Hokusai’s Wave,2026-01-25,NA,NA,0
587,L’onda di Hokusai – Hokusai’s Wave,2026-01-26,NA,NA,0
587,L’onda di Hokusai – Hokusai’s Wave,2026-01-27,NA,NA,0
587,L’onda di Hokusai – Hokusai’s Wave,2026-01-28,NA,NA,0
587,L’onda di Hokusai – Hokusai’s Wave,2026-01-29,NA,NA,0
587,L’onda di Hokusai – Hokusai’s Wave,2026-01-30,NA,NA,0
587,L’onda di Hokusai – Hokusai’s Wave,2026-01-31,NA,NA,0
587,L’onda di Hokusai – Hokusai’s Wave,2026-02-01,NA,NA,0
587,L’onda di Hokusai – Hokusai’s Wave,2026-02-02,NA,NA,0
587,L’onda di Hokusai – Hokusai’s Wave,2026-02-03,NA,NA,0
587,L’onda di Hokusai – Hokusai’s Wave,2026-02-04,NA,NA,0
587,L’onda di Hokusai – Hokusai’s Wave,2026-02-05,NA,NA,0
587,L’onda di Hokusai – Hokusai’s Wave,2026-02-06,NA,NA,0
587,L’onda di Hokusai – Hokusai’s Wave,2026-02-07,NA,NA,0
587,L’onda di Hokusai – Hokusai’s Wave,2026-02-08,NA,NA,0
587,L’onda di Hokusai – Hokusai’s Wave,2026-02-09,2026-02-09T07:30:05Z,2026-02-09T07:33:05Z,0.06666666666666667
587,L’onda di Hokusai – Hokusai’s Wave,2026-02-10,2026-02-10T07:23:38Z,2026-02-10T07:33:38Z,0.18333333333333332
587,L’onda di Hokusai – Hokusai’s Wave,2026-02-11,2026-02-11T07:22:09Z,2026-02-11T07:35:09Z,0.23333333333333334
587,L’onda di Hokusai – Hokusai’s Wave,2026-02-12,2026-02-12T07:20:38Z,2026-02-12T07:36:38Z,0.2833333333333333
587,L’onda di Hokusai – Hokusai’s Wave,2026-02-13,2026-02-13T07:20:07Z,2026-02-13T07:37:07Z,0.3
587,L’onda di Hokusai – Hokusai’s Wave,2026-02-14,2026-02-14T07:18:34Z,2026-02-14T07:38:34Z,0.35
587,L’onda di Hokusai – Hokusai’s Wave,2026-02-15,2026-02-15T07:16:59Z,2026-02-15T07:38:59Z,0.3833333333333333
587,L’onda di Hokusai – Hokusai’s Wave,2026-02-16,2026-02-16T07:15:23Z,2026-02-16T07:40:23Z,0.43333333333333335
587,L’onda di Hokusai – Hokusai’s Wave,2026-02-17,2026-02-17T07:13:46Z,2026-02-17T07:40:46Z,0.4666666666666667
587,L’onda di Hokusai – Hokusai’s Wave,2026-02-18,2026-02-18T07:12:08Z,2026-02-18T07:42:08Z,0.5166666666666666
587,L’onda di Hokusai – Hokusai’s Wave,2026-02-19,2026-02-19T07:09:28Z,2026-02-19T07:43:28Z,0.5833333333333334
587,L’onda di Hokusai – Hokusai’s Wave,2026-02-20,2026-02-20T07:07:48Z,2026-02-20T07:43:48Z,0.6166666666666667
587,L’onda di Hokusai – Hokusai’s Wave,2026-02-21,2026-02-21T07:05:06Z,2026-02-21T07:45:06Z,0.6833333333333333
587,L’onda di Hokusai – Hokusai’s Wave,2026-02-22,2026-02-22T07:02:23Z,2026-02-22T07:46:23Z,0.75
587,L’onda di Hokusai – Hokusai’s Wave,2026-02-23,2026-02-23T06:59:39Z,2026-02-23T07:46:39Z,0.8
587,L’onda di Hokusai – Hokusai’s Wave,2026-02-24,2026-02-24T06:54:54Z,2026-02-24T07:47:54Z,0.9
587,L’onda di Hokusai – Hokusai’s Wave,2026-02-25,2026-02-25T06:47:08Z,2026-02-25T07:49:08Z,1.05
587,L’onda di Hokusai – Hokusai’s Wave,2026-02-26,2026-02-26T06:32:21Z,2026-02-26T07:49:21Z,1.3
587,L’onda di Hokusai – Hokusai’s Wave,2026-02-27,2026-02-27T06:17:33Z,2026-02-27T07:50:33Z,1.5333333333333332
587,L’onda di Hokusai – Hokusai’s Wave,2026-02-28,2026-02-28T06:11:44Z,2026-02-28T07:51:44Z,1.6833333333333333
587,L’onda di Hokusai – Hokusai’s Wave,2026-03-01,2026-03-01T06:06:55Z,2026-03-01T07:52:55Z,1.7833333333333332
587,L’onda di Hokusai – Hokusai’s Wave,2026-03-02,2026-03-02T06:05:04Z,2026-03-02T07:53:04Z,1.8166666666666667
587,L’onda di Hokusai – Hokusai’s Wave,2026-03-03,2026-03-03T06:02:13Z,2026-03-03T07:54:13Z,1.8833333333333333
587,L’onda di Hokusai – Hokusai’s Wave,2026-03-04,2026-03-04T05:59:21Z,2026-03-04T07:55:21Z,1.95
587,L’onda di Hokusai – Hokusai’s Wave,2026-03-05,2026-03-05T05:57:29Z,2026-03-05T07:56:29Z,2
587,L’onda di Hokusai – Hokusai’s Wave,2026-03-06,2026-03-06T05:54:36Z,2026-03-06T07:57:36Z,2.0666666666666664
587,L’onda di Hokusai – Hokusai’s Wave,2026-03-07,2026-03-07T05:51:42Z,2026-03-07T07:57:42Z,2.1166666666666667
587,L’onda di Hokusai – Hokusai’s Wave,2026-03-08,2026-03-08T05:48:48Z,2026-03-08T07:58:48Z,2.183333333333333
587,L’onda di Hokusai – Hokusai’s Wave,2026-03-09,2026-03-09T05:47:53Z,2026-03-09T07:59:53Z,2.216666666666667
587,L’onda di Hokusai – Hokusai’s Wave,2026-03-10,2026-03-10T05:45:57Z,2026-03-10T08:00:57Z,2.2666666666666666
587,L’onda di Hokusai – Hokusai’s Wave,2026-03-11,2026-03-11T05:44:02Z,2026-03-11T08:01:02Z,2.3
587,L’onda di Hokusai – Hokusai’s Wave,2026-03-12,2026-03-12T05:42:05Z,2026-03-12T08:02:05Z,2.35
587,L’onda di Hokusai – Hokusai’s Wave,2026-03-13,2026-03-13T05:40:09Z,2026-03-13T08:03:09Z,2.4
587,L’onda di Hokusai – Hokusai’s Wave,2026-03-14,2026-03-14T05:39:12Z,2026-03-14T08:04:12Z,2.433333333333333
587,L’onda di Hokusai – Hokusai’s Wave,2026-03-15,2026-03-15T05:37:14Z,2026-03-15T08:05:14Z,2.4833333333333334
587,L’onda di Hokusai – Hokusai’s Wave,2026-03-16,2026-03-16T05:35:17Z,2026-03-16T08:06:17Z,2.533333333333333
587,L’onda di Hokusai – Hokusai’s Wave,2026-03-17,2026-03-17T05:30:19Z,2026-03-17T08:06:19Z,2.6166666666666667
587,L’onda di Hokusai – Hokusai’s Wave,2026-03-18,2026-03-18T05:27:21Z,2026-03-18T08:07:21Z,2.683333333333333
587,L’onda di Hokusai – Hokusai’s Wave,2026-03-19,2026-03-19T05:25:22Z,2026-03-19T08:08:22Z,2.7333333333333334
587,L’onda di Hokusai – Hokusai’s Wave,2026-03-20,2026-03-20T05:23:24Z,2026-03-20T08:09:24Z,2.783333333333333
587,L’onda di Hokusai – Hokusai’s Wave,2026-03-21,2026-03-21T05:21:25Z,2026-03-21T08:10:25Z,2.8333333333333335
587,L’onda di Hokusai – Hokusai’s Wave,2026-03-22,2026-03-22T05:19:27Z,2026-03-22T08:10:27Z,2.8666666666666667
587,L’onda di Hokusai – Hokusai’s Wave,2026-03-23,2026-03-23T05:17:28Z,2026-03-23T08:11:28Z,2.9166666666666665
587,L’onda di Hokusai – Hokusai’s Wave,2026-03-24,2026-03-24T05:15:29Z,2026-03-24T08:12:29Z,2.966666666666667
587,L’onda di Hokusai – Hokusai’s Wave,2026-03-25,2026-03-25T05:13:30Z,2026-03-25T08:13:30Z,3.0166666666666666
587,L’onda di Hokusai – Hokusai’s Wave,2026-03-26,2026-03-26T05:11:32Z,2026-03-26T10:04:32Z,3.1
587,L’onda di Hokusai – Hokusai’s Wave,2026-03-27,2026-03-27T05:09:33Z,2026-03-27T10:04:33Z,3.216666666666667
587,L’onda di Hokusai – Hokusai’s Wave,2026-03-28,2026-03-28T05:07:35Z,2026-03-28T10:04:35Z,3.35
587,L’onda di Hokusai – Hokusai’s Wave,2026-03-29,2026-03-29T05:05:37Z,2026-03-29T10:05:37Z,3.4833333333333334
587,L’onda di Hokusai – Hokusai’s Wave,2026-03-30,2026-03-30T05:03:39Z,2026-03-30T10:05:39Z,3.6166666666666667
587,L’onda di Hokusai – Hokusai’s Wave,2026-03-31,2026-03-31T05:01:41Z,2026-03-31T10:05:41Z,3.716666666666667
587,L’onda di Hokusai – Hokusai’s Wave,2026-04-01,2026-04-01T04:59:43Z,2026-04-01T10:05:43Z,3.8333333333333335
587,L’onda di Hokusai – Hokusai’s Wave,2026-04-02,2026-04-02T04:57:46Z,2026-04-02T10:05:46Z,3.933333333333333
587,L’onda di Hokusai – Hokusai’s Wave,2026-04-03,2026-04-03T04:55:49Z,2026-04-03T10:06:49Z,4.066666666666666
587,L’onda di Hokusai – Hokusai’s Wave,2026-04-04,2026-04-04T04:53:53Z,2026-04-04T10:06:53Z,4.183333333333334
587,L’onda di Hokusai – Hokusai’s Wave,2026-04-05,2026-04-05T04:51:57Z,2026-04-05T10:06:57Z,4.266666666666667
587,L’onda di Hokusai – Hokusai’s Wave,2026-04-06,2026-04-06T04:50:01Z,2026-04-06T10:07:01Z,4.383333333333333
587,L’onda di Hokusai – Hokusai’s Wave,2026-04-07,2026-04-07T04:48:06Z,2026-04-07T10:07:06Z,4.483333333333333
587,L’onda di Hokusai – Hokusai’s Wave,2026-04-08,2026-04-08T04:46:11Z,2026-04-08T10:07:11Z,4.566666666666666
587,L’onda di Hokusai – Hokusai’s Wave,2026-04-09,2026-04-09T04:44:17Z,2026-04-09T10:07:17Z,4.666666666666667
587,L’onda di Hokusai – Hokusai’s Wave,2026-04-10,2026-04-10T04:42:23Z,2026-04-10T10:58:23Z,4.816666666666666
587,L’onda di Hokusai – Hokusai’s Wave,2026-04-11,2026-04-11T04:40:30Z,2026-04-11T10:58:30Z,5.133333333333333
587,L’onda di Hokusai – Hokusai’s Wave,2026-04-12,2026-04-12T04:38:38Z,2026-04-12T10:58:38Z,5.366666666666666
587,L’onda di Hokusai – Hokusai’s Wave,2026-04-13,2026-04-13T04:36:46Z,2026-04-13T11:15:46Z,5.866666666666666
587,L’onda di Hokusai – Hokusai’s Wave,2026-04-14,2026-04-14T04:34:55Z,2026-04-14T11:15:55Z,6.083333333333333
587,L’onda di Hokusai – Hokusai’s Wave,2026-04-15,2026-04-15T04:33:05Z,2026-04-15T11:15:05Z,6.233333333333333
587,L’onda di Hokusai – Hokusai’s Wave,2026-04-16,2026-04-16T04:31:16Z,2026-04-16T11:15:16Z,6.416666666666667
587,L’onda di Hokusai – Hokusai’s Wave,2026-04-17,2026-04-17T04:30:27Z,2026-04-17T11:15:27Z,6.483333333333333
587,L’onda di Hokusai – Hokusai’s Wave,2026-04-18,2026-04-18T04:28:39Z,2026-04-18T11:15:39Z,6.583333333333333
587,L’onda di Hokusai – Hokusai’s Wave,2026-04-19,2026-04-19T04:27:52Z,2026-04-19T11:14:52Z,6.6499999999999995
587,L’onda di Hokusai – Hokusai’s Wave,2026-04-20,2026-04-20T04:27:06Z,2026-04-20T11:16:06Z,6.716666666666667
587,L’onda di Hokusai – Hokusai’s Wave,2026-04-21,2026-04-21T04:26:21Z,2026-04-21T11:17:21Z,6.8
587,L’onda di Hokusai – Hokusai’s Wave,2026-04-22,2026-04-22T04:25:37Z,2026-04-22T11:17:37Z,6.866666666666666
587,L’onda di Hokusai – Hokusai’s Wave,2026-04-23,2026-04-23T04:24:54Z,2026-04-23T11:16:54Z,6.883333333333333
587,L’onda di Hokusai – Hokusai’s Wave,2026-04-24,2026-04-24T04:24:11Z,2026-04-24T11:17:11Z,6.8999999999999995
587,L’onda di Hokusai – Hokusai’s Wave,2026-04-25,2026-04-25T04:23:30Z,2026-04-25T11:18:30Z,6.933333333333334
587,L’onda di Hokusai – Hokusai’s Wave,2026-04-26,2026-04-26T04:22:50Z,2026-04-26T11:18:50Z,6.95
587,L’onda di Hokusai – Hokusai’s Wave,2026-04-27,2026-04-27T04:22:12Z,2026-04-27T11:20:12Z,6.983333333333333
587,L’onda di Hokusai – Hokusai’s Wave,2026-04-28,2026-04-28T04:21:34Z,2026-04-28T11:20:34Z,7
587,L’onda di Hokusai – Hokusai’s Wave,2026-04-29,2026-04-29T04:20:58Z,2026-04-29T11:19:58Z,7
587,L’onda di Hokusai – Hokusai’s Wave,2026-04-30,2026-04-30T04:20:22Z,2026-04-30T11:22:22Z,7.05
