uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
288,Wildspitze Südcouloir,2025-11-01,2025-11-01T07:11:00Z,2025-11-01T14:43:00Z,7.55
288,Wildspitze Südcouloir,2025-11-02,2025-11-02T07:13:00Z,2025-11-02T14:43:00Z,7.516666666666667
288,Wildspitze Südcouloir,2025-11-03,2025-11-03T07:15:00Z,2025-11-03T14:42:00Z,7.466666666666667
288,Wildspitze Südcouloir,2025-11-04,2025-11-04T07:17:00Z,2025-11-04T14:42:00Z,7.433333333333334
288,Wildspitze Südcouloir,2025-11-05,2025-11-05T07:19:00Z,2025-11-05T14:41:00Z,7.383333333333333
288,Wildspitze Südcouloir,2025-11-06,2025-11-06T07:20:00Z,2025-11-06T14:41:00Z,7.366666666666666
288,Wildspitze Südcouloir,2025-11-07,2025-11-07T07:20:00Z,2025-11-07T14:40:00Z,7.35
288,Wildspitze Südcouloir,2025-11-08,2025-11-08T07:19:00Z,2025-11-08T14:40:00Z,7.366666666666666
288,Wildspitze Südcouloir,2025-11-09,2025-11-09T07:19:00Z,2025-11-09T14:39:00Z,7.35
288,Wildspitze Südcouloir,2025-11-10,2025-11-10T07:18:00Z,2025-11-10T14:38:00Z,7.35
288,Wildspitze Südcouloir,2025-11-11,2025-11-11T07:18:00Z,2025-11-11T14:37:00Z,7.333333333333333
288,Wildspitze Südcouloir,2025-11-12,2025-11-12T07:17:00Z,2025-11-12T14:37:00Z,7.35
288,Wildspitze Südcouloir,2025-11-13,2025-11-13T07:19:00Z,2025-11-13T14:37:00Z,7.316666666666666
288,Wildspitze Südcouloir,2025-11-14,2025-11-14T07:20:00Z,2025-11-14T14:37:00Z,7.3
288,Wildspitze Südcouloir,2025-11-15,2025-11-15T07:22:00Z,2025-11-15T14:36:00Z,7.25
288,Wildspitze Südcouloir,2025-11-16,2025-11-16T07:24:00Z,2025-11-16T14:36:00Z,7.216666666666667
288,Wildspitze Südcouloir,2025-11-17,2025-11-17T07:25:00Z,2025-11-17T14:35:00Z,7.183333333333334
288,Wildspitze Südcouloir,2025-11-18,2025-11-18T07:27:00Z,2025-11-18T14:35:00Z,7.1499999999999995
288,Wildspitze Südcouloir,2025-11-19,2025-11-19T07:29:00Z,2025-11-19T14:35:00Z,7.116666666666666
288,Wildspitze Südcouloir,2025-11-20,2025-11-20T07:31:00Z,2025-11-20T14:34:00Z,7.066666666666666
288,Wildspitze Südcouloir,2025-11-21,2025-11-21T07:32:00Z,2025-11-21T14:34:00Z,7.05
288,Wildspitze Südcouloir,2025-11-22,2025-11-22T07:34:00Z,2025-11-22T14:33:00Z,7
288,Wildspitze Südcouloir,2025-11-23,2025-11-23T07:36:00Z,2025-11-23T14:33:00Z,6.966666666666667
288,Wildspitze Südcouloir,2025-11-24,2025-11-24T07:37:00Z,2025-11-24T14:33:00Z,6.95
288,Wildspitze Südcouloir,2025-11-25,2025-11-25T07:39:00Z,2025-11-25T14:32:00Z,6.8999999999999995
288,Wildspitze Südcouloir,2025-11-26,2025-11-26T07:40:00Z,2025-11-26T14:32:00Z,6.883333333333333
288,Wildspitze Südcouloir,2025-11-27,2025-11-27T07:42:00Z,2025-11-27T14:31:00Z,6.833333333333333
288,Wildspitze Südcouloir,2025-11-28,2025-11-28T07:42:00Z,2025-11-28T14:31:00Z,6.833333333333333
288,Wildspitze Südcouloir,2025-11-29,2025-11-29T07:42:00Z,2025-11-29T14:30:00Z,6.816666666666666
288,Wildspitze Südcouloir,2025-11-30,2025-11-30T07:42:00Z,2025-11-30T14:29:00Z,6.8
288,Wildspitze Südcouloir,2025-12-01,2025-12-01T07:42:00Z,2025-12-01T14:28:00Z,6.783333333333333
288,Wildspitze Südcouloir,2025-12-02,2025-12-02T07:42:00Z,2025-12-02T14:28:00Z,6.783333333333333
288,Wildspitze Südcouloir,2025-12-03,2025-12-03T07:42:00Z,2025-12-03T14:27:00Z,6.766666666666667
288,Wildspitze Südcouloir,2025-12-04,2025-12-04T07:42:00Z,2025-12-04T14:27:00Z,6.766666666666667
288,Wildspitze Südcouloir,2025-12-05,2025-12-05T07:42:00Z,2025-12-05T14:26:00Z,6.75
288,Wildspitze Südcouloir,2025-12-06,2025-12-06T07:42:00Z,2025-12-06T14:26:00Z,6.75
288,Wildspitze Südcouloir,2025-12-07,2025-12-07T07:42:00Z,2025-12-07T14:26:00Z,6.75
288,Wildspitze Südcouloir,2025-12-08,2025-12-08T07:43:00Z,2025-12-08T14:26:00Z,6.733333333333333
288,Wildspitze Südcouloir,2025-12-09,2025-12-09T07:43:00Z,2025-12-09T14:26:00Z,6.733333333333333
288,Wildspitze Südcouloir,2025-12-10,2025-12-10T07:43:00Z,2025-12-10T14:26:00Z,6.733333333333333
288,Wildspitze Südcouloir,2025-12-11,2025-12-11T07:43:00Z,2025-12-11T14:27:00Z,6.75
288,Wildspitze Südcouloir,2025-12-12,2025-12-12T07:43:00Z,2025-12-12T14:27:00Z,6.75
288,Wildspitze Südcouloir,2025-12-13,2025-12-13T07:44:00Z,2025-12-13T14:28:00Z,6.75
288,Wildspitze Südcouloir,2025-12-14,2025-12-14T07:44:00Z,2025-12-14T14:28:00Z,6.75
288,Wildspitze Südcouloir,2025-12-15,2025-12-15T07:44:00Z,2025-12-15T14:28:00Z,6.75
288,Wildspitze Südcouloir,2025-12-16,2025-12-16T07:45:00Z,2025-12-16T14:29:00Z,6.75
288,Wildspitze Südcouloir,2025-12-17,2025-12-17T07:45:00Z,2025-12-17T14:29:00Z,6.75
288,Wildspitze Südcouloir,2025-12-18,2025-12-18T07:46:00Z,2025-12-18T14:30:00Z,6.75
288,Wildspitze Südcouloir,2025-12-19,2025-12-19T07:46:00Z,2025-12-19T14:30:00Z,6.75
288,Wildspitze Südcouloir,2025-12-20,2025-12-20T07:46:00Z,2025-12-20T14:31:00Z,6.766666666666667
288,Wildspitze Südcouloir,2025-12-21,2025-12-21T07:47:00Z,2025-12-21T14:31:00Z,6.75
288,Wildspitze Südcouloir,2025-12-22,2025-12-22T07:47:00Z,2025-12-22T14:32:00Z,6.766666666666667
288,Wildspitze Südcouloir,2025-12-23,2025-12-23T07:48:00Z,2025-12-23T14:32:00Z,6.75
288,Wildspitze Südcouloir,2025-12-24,2025-12-24T07:48:00Z,2025-12-24T14:33:00Z,6.766666666666667
288,Wildspitze Südcouloir,2025-12-25,2025-12-25T07:49:00Z,2025-12-25T14:33:00Z,6.75
288,Wildspitze Südcouloir,2025-12-26,2025-12-26T07:50:00Z,2025-12-26T14:34:00Z,6.75
288,Wildspitze Südcouloir,2025-12-27,2025-12-27T07:50:00Z,2025-12-27T14:34:00Z,6.75
288,Wildspitze Südcouloir,2025-12-28,2025-12-28T07:51:00Z,2025-12-28T14:35:00Z,6.75
288,Wildspitze Südcouloir,2025-12-29,2025-12-29T07:51:00Z,2025-12-29T14:35:00Z,6.75
288,Wildspitze Südcouloir,2025-12-30,2025-12-30T07:52:00Z,2025-12-30T14:36:00Z,6.75
288,Wildspitze Südcouloir,2025-12-31,2025-12-31T07:53:00Z,2025-12-31T14:36:00Z,6.733333333333333
288,Wildspitze Südcouloir,2026-01-01,2026-01-01T07:53:00Z,2026-01-01T14:37:00Z,6.75
288,Wildspitze Südcouloir,2026-01-02,2026-01-02T07:54:00Z,2026-01-02T14:38:00Z,6.75
288,Wildspitze Südcouloir,2026-01-03,2026-01-03T07:55:00Z,2026-01-03T14:38:00Z,6.733333333333333
288,Wildspitze Südcouloir,2026-01-04,2026-01-04T07:55:00Z,2026-01-04T14:39:00Z,6.75
288,Wildspitze Südcouloir,2026-01-05,2026-01-05T07:56:00Z,2026-01-05T14:40:00Z,6.75
288,Wildspitze Südcouloir,2026-01-06,2026-01-06T07:57:00Z,2026-01-06T14:41:00Z,6.75
288,Wildspitze Südcouloir,2026-01-07,2026-01-07T07:58:00Z,2026-01-07T14:42:00Z,6.75
288,Wildspitze Südcouloir,2026-01-08,2026-01-08T07:58:00Z,2026-01-08T14:43:00Z,6.766666666666667
288,Wildspitze Südcouloir,2026-01-09,2026-01-09T07:59:00Z,2026-01-09T14:44:00Z,6.766666666666667
288,Wildspitze Südcouloir,2026-01-10,2026-01-10T08:00:00Z,2026-01-10T14:46:00Z,6.783333333333333
288,Wildspitze Südcouloir,2026-01-11,2026-01-11T08:01:00Z,2026-01-11T14:47:00Z,6.783333333333333
288,Wildspitze Südcouloir,2026-01-12,2026-01-12T08:02:00Z,2026-01-12T14:49:00Z,6.8
288,Wildspitze Südcouloir,2026-01-13,2026-01-13T08:02:00Z,2026-01-13T14:50:00Z,6.816666666666666
288,Wildspitze Südcouloir,2026-01-14,2026-01-14T08:03:00Z,2026-01-14T14:52:00Z,6.833333333333333
288,Wildspitze Südcouloir,2026-01-15,2026-01-15T08:04:00Z,2026-01-15T14:53:00Z,6.833333333333333
288,Wildspitze Südcouloir,2026-01-16,2026-01-16T08:03:00Z,2026-01-16T14:54:00Z,6.866666666666666
288,Wildspitze Südcouloir,2026-01-17,2026-01-17T08:02:00Z,2026-01-17T14:55:00Z,6.8999999999999995
288,Wildspitze Südcouloir,2026-01-18,2026-01-18T08:01:00Z,2026-01-18T14:56:00Z,6.933333333333334
288,Wildspitze Südcouloir,2026-01-19,2026-01-19T08:00:00Z,2026-01-19T14:57:00Z,6.966666666666667
288,Wildspitze Südcouloir,2026-01-20,2026-01-20T07:59:00Z,2026-01-20T14:58:00Z,7
288,Wildspitze Südcouloir,2026-01-21,2026-01-21T07:58:00Z,2026-01-21T14:59:00Z,7.033333333333333
288,Wildspitze Südcouloir,2026-01-22,2026-01-22T07:57:00Z,2026-01-22T15:00:00Z,7.066666666666666
288,Wildspitze Südcouloir,2026-01-23,2026-01-23T07:56:00Z,2026-01-23T15:01:00Z,7.1
288,Wildspitze Südcouloir,2026-01-24,2026-01-24T07:55:00Z,2026-01-24T15:02:00Z,7.133333333333333
288,Wildspitze Südcouloir,2026-01-25,2026-01-25T07:53:00Z,2026-01-25T15:03:00Z,7.183333333333334
288,Wildspitze Südcouloir,2026-01-26,2026-01-26T07:52:00Z,2026-01-26T15:04:00Z,7.216666666666667
288,Wildspitze Südcouloir,2026-01-27,2026-01-27T07:51:00Z,2026-01-27T15:05:00Z,7.25
288,Wildspitze Südcouloir,2026-01-28,2026-01-28T07:49:00Z,2026-01-28T15:05:00Z,7.283333333333333
288,Wildspitze Südcouloir,2026-01-29,2026-01-29T07:48:00Z,2026-01-29T15:06:00Z,7.316666666666666
288,Wildspitze Südcouloir,2026-01-30,2026-01-30T07:46:00Z,2026-01-30T15:06:00Z,7.35
288,Wildspitze Südcouloir,2026-01-31,2026-01-31T07:47:00Z,2026-01-31T15:07:00Z,7.35
288,Wildspitze Südcouloir,2026-02-01,2026-02-01T07:48:00Z,2026-02-01T15:08:00Z,7.35
288,Wildspitze Südcouloir,2026-02-02,2026-02-02T07:48:00Z,2026-02-02T15:09:00Z,7.366666666666666
288,Wildspitze Südcouloir,2026-02-03,2026-02-03T07:49:00Z,2026-02-03T15:10:00Z,7.366666666666666
288,Wildspitze Südcouloir,2026-02-04,2026-02-04T07:50:00Z,2026-02-04T15:11:00Z,7.366666666666666
288,Wildspitze Südcouloir,2026-02-05,2026-02-05T07:51:00Z,2026-02-05T15:11:00Z,7.35
288,Wildspitze Südcouloir,2026-02-06,2026-02-06T07:50:00Z,2026-02-06T15:12:00Z,7.383333333333333
288,Wildspitze Südcouloir,2026-02-07,2026-02-07T07:48:00Z,2026-02-07T15:13:00Z,7.433333333333334
288,Wildspitze Südcouloir,2026-02-08,2026-02-08T07:46:00Z,2026-02-08T15:13:00Z,7.466666666666667
288,Wildspitze Südcouloir,2026-02-09,2026-02-09T07:44:00Z,2026-02-09T15:14:00Z,7.516666666666667
288,Wildspitze Südcouloir,2026-02-10,2026-02-10T07:42:00Z,2026-02-10T15:14:00Z,7.55
288,Wildspitze Südcouloir,2026-02-11,2026-02-11T07:40:00Z,2026-02-11T15:15:00Z,7.6
288,Wildspitze Südcouloir,2026-02-12,2026-02-12T07:39:00Z,2026-02-12T15:15:00Z,7.616666666666666
288,Wildspitze Südcouloir,2026-02-13,2026-02-13T07:37:00Z,2026-02-13T15:15:00Z,7.65
288,Wildspitze Südcouloir,2026-02-14,2026-02-14T07:35:00Z,2026-02-14T15:16:00Z,7.7
288,Wildspitze Südcouloir,2026-02-15,2026-02-15T07:33:00Z,2026-02-15T15:17:00Z,7.75
288,Wildspitze Südcouloir,2026-02-16,2026-02-16T07:31:00Z,2026-02-16T15:18:00Z,7.8
288,Wildspitze Südcouloir,2026-02-17,2026-02-17T07:29:00Z,2026-02-17T15:20:00Z,7.866666666666666
288,Wildspitze Südcouloir,2026-02-18,2026-02-18T07:28:00Z,2026-02-18T15:22:00Z,7.916666666666667
288,Wildspitze Südcouloir,2026-02-19,2026-02-19T07:29:00Z,2026-02-19T15:23:00Z,7.916666666666667
288,Wildspitze Südcouloir,2026-02-20,2026-02-20T07:29:00Z,2026-02-20T15:24:00Z,7.933333333333334
288,Wildspitze Südcouloir,2026-02-21,2026-02-21T07:28:00Z,2026-02-21T15:24:00Z,7.95
288,Wildspitze Südcouloir,2026-02-22,2026-02-22T07:26:00Z,2026-02-22T15:24:00Z,7.983333333333333
288,Wildspitze Südcouloir,2026-02-23,2026-02-23T07:25:00Z,2026-02-23T15:25:00Z,8.016666666666666
288,Wildspitze Südcouloir,2026-02-24,2026-02-24T07:23:00Z,2026-02-24T15:26:00Z,8.066666666666666
288,Wildspitze Südcouloir,2026-02-25,2026-02-25T07:21:00Z,2026-02-25T15:27:00Z,8.116666666666667
288,Wildspitze Südcouloir,2026-02-26,2026-02-26T07:19:00Z,2026-02-26T15:27:00Z,8.15
288,Wildspitze Südcouloir,2026-02-27,2026-02-27T07:19:00Z,2026-02-27T15:29:00Z,8.183333333333334
288,Wildspitze Südcouloir,2026-02-28,2026-02-28T07:19:00Z,2026-02-28T15:30:00Z,8.2
288,Wildspitze Südcouloir,2026-03-01,2026-03-01T07:20:00Z,2026-03-01T15:32:00Z,8.216666666666667
288,Wildspitze Südcouloir,2026-03-02,2026-03-02T07:21:00Z,2026-03-02T15:34:00Z,8.233333333333333
288,Wildspitze Südcouloir,2026-03-03,2026-03-03T07:21:00Z,2026-03-03T15:35:00Z,8.25
288,Wildspitze Südcouloir,2026-03-04,2026-03-04T07:20:00Z,2026-03-04T15:36:00Z,8.283333333333333
288,Wildspitze Südcouloir,2026-03-05,2026-03-05T07:18:00Z,2026-03-05T15:37:00Z,8.333333333333334
288,Wildspitze Südcouloir,2026-03-06,2026-03-06T07:17:00Z,2026-03-06T15:38:00Z,8.366666666666667
288,Wildspitze Südcouloir,2026-03-07,2026-03-07T07:15:00Z,2026-03-07T15:39:00Z,8.416666666666666
288,Wildspitze Südcouloir,2026-03-08,2026-03-08T07:13:00Z,2026-03-08T15:45:00Z,8.55
288,Wildspitze Südcouloir,2026-03-09,2026-03-09T07:11:00Z,2026-03-09T15:47:00Z,8.616666666666667
288,Wildspitze Südcouloir,2026-03-10,2026-03-10T07:12:00Z,2026-03-10T15:50:00Z,8.65
288,Wildspitze Südcouloir,2026-03-11,2026-03-11T07:13:00Z,2026-03-11T15:52:00Z,8.666666666666666
288,Wildspitze Südcouloir,2026-03-12,2026-03-12T07:14:00Z,2026-03-12T15:52:00Z,8.65
288,Wildspitze Südcouloir,2026-03-13,2026-03-13T07:14:00Z,2026-03-13T15:54:00Z,8.683333333333334
288,Wildspitze Südcouloir,2026-03-14,2026-03-14T07:15:00Z,2026-03-14T15:55:00Z,8.683333333333334
288,Wildspitze Südcouloir,2026-03-15,2026-03-15T07:15:00Z,2026-03-15T15:57:00Z,8.716666666666667
288,Wildspitze Südcouloir,2026-03-16,2026-03-16T07:13:00Z,2026-03-16T15:59:00Z,8.783333333333333
288,Wildspitze Südcouloir,2026-03-17,2026-03-17T07:11:00Z,2026-03-17T16:03:00Z,8.883333333333333
288,Wildspitze Südcouloir,2026-03-18,2026-03-18T07:09:00Z,2026-03-18T16:06:00Z,8.966666666666667
288,Wildspitze Südcouloir,2026-03-19,2026-03-19T07:08:00Z,2026-03-19T16:08:00Z,9.016666666666666
288,Wildspitze Südcouloir,2026-03-20,2026-03-20T07:07:00Z,2026-03-20T16:10:00Z,9.066666666666666
288,Wildspitze Südcouloir,2026-03-21,2026-03-21T07:06:00Z,2026-03-21T16:11:00Z,9.1
288,Wildspitze Südcouloir,2026-03-22,2026-03-22T07:03:00Z,2026-03-22T16:13:00Z,9.183333333333334
288,Wildspitze Südcouloir,2026-03-23,2026-03-23T07:01:00Z,2026-03-23T16:16:00Z,9.266666666666666
288,Wildspitze Südcouloir,2026-03-24,2026-03-24T07:01:00Z,2026-03-24T16:21:00Z,9.35
288,Wildspitze Südcouloir,2026-03-25,2026-03-25T07:02:00Z,2026-03-25T16:27:00Z,9.433333333333334
288,Wildspitze Südcouloir,2026-03-26,2026-03-26T07:03:00Z,2026-03-26T16:29:00Z,9.45
288,Wildspitze Südcouloir,2026-03-27,2026-03-27T07:04:00Z,2026-03-27T16:32:00Z,9.483333333333333
288,Wildspitze Südcouloir,2026-03-28,2026-03-28T07:05:00Z,2026-03-28T16:34:00Z,9.5
288,Wildspitze Südcouloir,2026-03-29,2026-03-29T07:02:00Z,2026-03-29T16:43:00Z,9.7
288,Wildspitze Südcouloir,2026-03-30,2026-03-30T07:02:00Z,2026-03-30T16:52:00Z,9.85
288,Wildspitze Südcouloir,2026-03-31,2026-03-31T07:02:00Z,2026-03-31T16:53:00Z,9.866666666666667
288,Wildspitze Südcouloir,2026-04-01,2026-04-01T07:03:00Z,2026-04-01T16:55:00Z,9.883333333333333
288,Wildspitze Südcouloir,2026-04-02,2026-04-02T07:01:00Z,2026-04-02T16:54:00Z,9.9
288,Wildspitze Südcouloir,2026-04-03,2026-04-03T06:59:00Z,2026-04-03T16:56:00Z,9.966666666666669
288,Wildspitze Südcouloir,2026-04-04,2026-04-04T06:57:00Z,2026-04-04T16:57:00Z,10.016666666666666
288,Wildspitze Südcouloir,2026-04-05,2026-04-05T06:55:00Z,2026-04-05T16:58:00Z,10.066666666666666
288,Wildspitze Südcouloir,2026-04-06,2026-04-06T06:54:00Z,2026-04-06T16:57:00Z,10.066666666666666
288,Wildspitze Südcouloir,2026-04-07,2026-04-07T06:54:00Z,2026-04-07T16:55:00Z,10.033333333333331
288,Wildspitze Südcouloir,2026-04-08,2026-04-08T06:54:00Z,2026-04-08T16:57:00Z,10.066666666666666
288,Wildspitze Südcouloir,2026-04-09,2026-04-09T06:55:00Z,2026-04-09T16:58:00Z,10.066666666666666
288,Wildspitze Südcouloir,2026-04-10,2026-04-10T06:54:00Z,2026-04-10T16:57:00Z,10.066666666666666
288,Wildspitze Südcouloir,2026-04-11,2026-04-11T06:53:00Z,2026-04-11T16:56:00Z,10.066666666666666
288,Wildspitze Südcouloir,2026-04-12,2026-04-12T06:54:00Z,2026-04-12T16:54:00Z,10.016666666666666
288,Wildspitze Südcouloir,2026-04-13,2026-04-13T06:55:00Z,2026-04-13T16:53:00Z,9.983333333333333
288,Wildspitze Südcouloir,2026-04-14,2026-04-14T06:56:00Z,2026-04-14T16:53:00Z,9.966666666666669
288,Wildspitze Südcouloir,2026-04-15,2026-04-15T06:56:00Z,2026-04-15T16:54:00Z,9.983333333333333
288,Wildspitze Südcouloir,2026-04-16,2026-04-16T06:55:00Z,2026-04-16T16:53:00Z,9.983333333333333
288,Wildspitze Südcouloir,2026-04-17,2026-04-17T06:53:00Z,2026-04-17T16:52:00Z,10
288,Wildspitze Südcouloir,2026-04-18,2026-04-18T06:51:00Z,2026-04-18T16:51:00Z,10.016666666666666
288,Wildspitze Südcouloir,2026-04-19,2026-04-19T06:50:00Z,2026-04-19T16:50:00Z,10.016666666666666
288,Wildspitze Südcouloir,2026-04-20,2026-04-20T06:49:00Z,2026-04-20T16:49:00Z,10.016666666666666
288,Wildspitze Südcouloir,2026-04-21,2026-04-21T06:48:00Z,2026-04-21T16:49:00Z,10.033333333333331
288,Wildspitze Südcouloir,2026-04-22,2026-04-22T06:47:00Z,2026-04-22T16:51:00Z,10.083333333333334
288,Wildspitze Südcouloir,2026-04-23,2026-04-23T06:47:00Z,2026-04-23T16:50:00Z,10.066666666666666
288,Wildspitze Südcouloir,2026-04-24,2026-04-24T06:47:00Z,2026-04-24T16:49:00Z,10.05
288,Wildspitze Südcouloir,2026-04-25,2026-04-25T06:47:00Z,2026-04-25T16:48:00Z,10.033333333333331
288,Wildspitze Südcouloir,2026-04-26,2026-04-26T06:48:00Z,2026-04-26T16:47:00Z,10
288,Wildspitze Südcouloir,2026-04-27,2026-04-27T06:49:00Z,2026-04-27T16:46:00Z,9.966666666666669
