uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
260,The Great Roof,2025-11-01,2025-11-01T08:12:00Z,2025-11-01T10:05:00Z,1.9
260,The Great Roof,2025-11-02,2025-11-02T08:12:00Z,2025-11-02T10:02:00Z,1.85
260,The Great Roof,2025-11-03,2025-11-03T08:12:00Z,2025-11-03T09:59:00Z,1.8
260,The Great Roof,2025-11-04,2025-11-04T08:14:00Z,2025-11-04T09:57:00Z,1.7333333333333334
260,The Great Roof,2025-11-05,2025-11-05T08:15:00Z,2025-11-05T09:56:00Z,1.7
260,The Great Roof,2025-11-06,2025-11-06T08:16:00Z,2025-11-06T09:52:00Z,1.6166666666666667
260,The Great Roof,2025-11-07,2025-11-07T08:17:00Z,2025-11-07T09:52:00Z,1.6
260,The Great Roof,2025-11-08,2025-11-08T08:19:00Z,2025-11-08T09:51:00Z,1.55
260,The Great Roof,2025-11-09,2025-11-09T08:19:00Z,2025-11-09T09:49:00Z,1.5166666666666666
260,The Great Roof,2025-11-10,2025-11-10T08:19:00Z,2025-11-10T09:47:00Z,1.4833333333333334
260,The Great Roof,2025-11-11,2025-11-11T08:19:00Z,2025-11-11T09:41:00Z,1.3833333333333333
260,The Great Roof,2025-11-12,2025-11-12T08:19:00Z,2025-11-12T09:40:00Z,1.3666666666666667
260,The Great Roof,2025-11-13,2025-11-13T08:19:00Z,2025-11-13T09:40:00Z,1.3666666666666667
260,The Great Roof,2025-11-14,2025-11-14T08:19:00Z,2025-11-14T09:40:00Z,1.3666666666666667
260,The Great Roof,2025-11-15,2025-11-15T08:19:00Z,2025-11-15T09:39:00Z,1.3166666666666669
260,The Great Roof,2025-11-16,2025-11-16T08:19:00Z,2025-11-16T09:35:00Z,1.2833333333333332
260,The Great Roof,2025-11-17,2025-11-17T08:19:00Z,2025-11-17T09:34:00Z,1.2666666666666666
260,The Great Roof,2025-11-18,2025-11-18T08:19:00Z,2025-11-18T09:33:00Z,1.25
260,The Great Roof,2025-11-19,2025-11-19T08:21:00Z,2025-11-19T09:32:00Z,1.2
260,The Great Roof,2025-11-20,2025-11-20T08:22:00Z,2025-11-20T09:30:00Z,1.15
260,The Great Roof,2025-11-21,2025-11-21T08:24:00Z,2025-11-21T09:30:00Z,1.1166666666666667
260,The Great Roof,2025-11-22,2025-11-22T08:24:00Z,2025-11-22T09:30:00Z,1.1166666666666667
260,The Great Roof,2025-11-23,2025-11-23T08:26:00Z,2025-11-23T09:30:00Z,1.0833333333333333
260,The Great Roof,2025-11-24,2025-11-24T08:26:00Z,2025-11-24T09:30:00Z,1.0833333333333333
260,The Great Roof,2025-11-25,2025-11-25T08:26:00Z,2025-11-25T09:29:00Z,1.0666666666666669
260,The Great Roof,2025-11-26,2025-11-26T08:26:00Z,2025-11-26T09:29:00Z,1.0666666666666669
260,The Great Roof,2025-11-27,2025-11-27T08:26:00Z,2025-11-27T09:27:00Z,1.0333333333333332
260,The Great Roof,2025-11-28,2025-11-28T08:27:00Z,2025-11-28T09:26:00Z,1
260,The Great Roof,2025-11-29,2025-11-29T08:27:00Z,2025-11-29T09:25:00Z,0.9833333333333332
260,The Great Roof,2025-11-30,2025-11-30T08:27:00Z,2025-11-30T09:23:00Z,0.95
260,The Great Roof,2025-12-01,2025-12-01T08:27:00Z,2025-12-01T09:23:00Z,0.95
