uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
630,Oberer Teil / Thun-Klamm,2025-11-01,2025-11-01T09:04:21Z,2025-11-01T12:56:21Z,3.8833333333333333
630,Oberer Teil / Thun-Klamm,2025-11-02,2025-11-02T09:07:52Z,2025-11-02T12:53:52Z,3.783333333333333
630,Oberer Teil / Thun-Klamm,2025-11-03,2025-11-03T09:10:23Z,2025-11-03T12:54:23Z,3.75
630,Oberer Teil / Thun-Klamm,2025-11-04,2025-11-04T09:10:53Z,2025-11-04T12:53:53Z,3.7333333333333334
630,Oberer Teil / Thun-Klamm,2025-11-05,2025-11-05T09:11:24Z,2025-11-05T12:54:24Z,3.7333333333333334
630,Oberer Teil / Thun-Klamm,2025-11-06,2025-11-06T09:11:55Z,2025-11-06T12:53:55Z,3.716666666666667
630,Oberer Teil / Thun-Klamm,2025-11-07,2025-11-07T09:13:26Z,2025-11-07T12:52:26Z,3.6666666666666665
630,Oberer Teil / Thun-Klamm,2025-11-08,2025-11-08T09:15:56Z,2025-11-08T12:50:56Z,3.6
630,Oberer Teil / Thun-Klamm,2025-11-09,2025-11-09T09:18:27Z,2025-11-09T12:51:27Z,3.5666666666666664
630,Oberer Teil / Thun-Klamm,2025-11-10,2025-11-10T09:21:57Z,2025-11-10T12:50:57Z,3.5
630,Oberer Teil / Thun-Klamm,2025-11-11,2025-11-11T09:24:27Z,2025-11-11T12:51:27Z,3.466666666666667
630,Oberer Teil / Thun-Klamm,2025-11-12,2025-11-12T09:27:57Z,2025-11-12T12:51:57Z,3.4166666666666665
630,Oberer Teil / Thun-Klamm,2025-11-13,2025-11-13T09:29:27Z,2025-11-13T12:50:27Z,3.3666666666666667
630,Oberer Teil / Thun-Klamm,2025-11-14,2025-11-14T09:30:56Z,2025-11-14T12:47:56Z,3.3
630,Oberer Teil / Thun-Klamm,2025-11-15,2025-11-15T09:31:25Z,2025-11-15T12:48:25Z,3.3
630,Oberer Teil / Thun-Klamm,2025-11-16,2025-11-16T09:32:54Z,2025-11-16T12:48:54Z,3.283333333333333
630,Oberer Teil / Thun-Klamm,2025-11-17,2025-11-17T09:34:22Z,2025-11-17T12:49:22Z,3.2666666666666666
630,Oberer Teil / Thun-Klamm,2025-11-18,2025-11-18T09:35:49Z,2025-11-18T12:48:49Z,3.2333333333333334
630,Oberer Teil / Thun-Klamm,2025-11-19,2025-11-19T09:38:16Z,2025-11-19T12:49:16Z,3.2
630,Oberer Teil / Thun-Klamm,2025-11-20,2025-11-20T09:40:42Z,2025-11-20T12:49:42Z,3.1666666666666665
630,Oberer Teil / Thun-Klamm,2025-11-21,2025-11-21T09:42:07Z,2025-11-21T12:48:07Z,3.1166666666666667
630,Oberer Teil / Thun-Klamm,2025-11-22,2025-11-22T09:43:31Z,2025-11-22T12:46:31Z,3.0666666666666664
630,Oberer Teil / Thun-Klamm,2025-11-23,2025-11-23T09:44:55Z,2025-11-23T12:46:55Z,3.05
630,Oberer Teil / Thun-Klamm,2025-11-24,2025-11-24T09:46:17Z,2025-11-24T12:47:17Z,3.033333333333333
630,Oberer Teil / Thun-Klamm,2025-11-25,2025-11-25T09:48:39Z,2025-11-25T12:47:39Z,3
630,Oberer Teil / Thun-Klamm,2025-11-26,2025-11-26T09:49:59Z,2025-11-26T12:46:59Z,2.966666666666667
630,Oberer Teil / Thun-Klamm,2025-11-27,2025-11-27T09:51:19Z,2025-11-27T12:47:19Z,2.95
630,Oberer Teil / Thun-Klamm,2025-11-28,2025-11-28T09:52:37Z,2025-11-28T12:47:37Z,2.933333333333333
630,Oberer Teil / Thun-Klamm,2025-11-29,2025-11-29T09:54:53Z,2025-11-29T12:46:53Z,2.8833333333333333
630,Oberer Teil / Thun-Klamm,2025-11-30,2025-11-30T09:56:09Z,2025-11-30T12:45:09Z,2.8333333333333335
630,Oberer Teil / Thun-Klamm,2025-12-01,2025-12-01T09:58:23Z,2025-12-01T12:45:23Z,2.8
630,Oberer Teil / Thun-Klamm,2025-12-02,2025-12-02T09:59:35Z,2025-12-02T12:45:35Z,2.783333333333333
630,Oberer Teil / Thun-Klamm,2025-12-03,2025-12-03T10:00:46Z,2025-12-03T12:45:46Z,2.7666666666666666
630,Oberer Teil / Thun-Klamm,2025-12-04,2025-12-04T10:01:55Z,2025-12-04T12:45:55Z,2.75
630,Oberer Teil / Thun-Klamm,2025-12-05,2025-12-05T10:04:03Z,2025-12-05T12:47:03Z,2.7333333333333334
630,Oberer Teil / Thun-Klamm,2025-12-06,2025-12-06T10:05:08Z,2025-12-06T12:47:08Z,2.716666666666667
630,Oberer Teil / Thun-Klamm,2025-12-07,2025-12-07T10:06:12Z,2025-12-07T12:47:12Z,2.7
630,Oberer Teil / Thun-Klamm,2025-12-08,2025-12-08T10:08:14Z,2025-12-08T12:48:14Z,2.683333333333333
630,Oberer Teil / Thun-Klamm,2025-12-09,2025-12-09T10:09:14Z,2025-12-09T12:48:14Z,2.6666666666666665
630,Oberer Teil / Thun-Klamm,2025-12-10,2025-12-10T10:11:12Z,2025-12-10T12:49:12Z,2.65
630,Oberer Teil / Thun-Klamm,2025-12-11,2025-12-11T10:12:08Z,2025-12-11T12:49:08Z,2.6333333333333333
630,Oberer Teil / Thun-Klamm,2025-12-12,2025-12-12T10:13:01Z,2025-12-12T12:50:01Z,2.6333333333333333
630,Oberer Teil / Thun-Klamm,2025-12-13,2025-12-13T10:13:53Z,2025-12-13T12:49:53Z,2.6166666666666667
630,Oberer Teil / Thun-Klamm,2025-12-14,2025-12-14T10:14:42Z,2025-12-14T12:50:42Z,2.6166666666666667
630,Oberer Teil / Thun-Klamm,2025-12-15,2025-12-15T10:15:29Z,2025-12-15T12:50:29Z,2.6
630,Oberer Teil / Thun-Klamm,2025-12-16,2025-12-16T10:16:13Z,2025-12-16T12:51:13Z,2.6
630,Oberer Teil / Thun-Klamm,2025-12-17,2025-12-17T10:16:55Z,2025-12-17T12:50:55Z,2.5833333333333335
630,Oberer Teil / Thun-Klamm,2025-12-18,2025-12-18T10:18:34Z,2025-12-18T12:51:34Z,2.5666666666666664
630,Oberer Teil / Thun-Klamm,2025-12-19,2025-12-19T10:19:11Z,2025-12-19T12:52:11Z,2.5666666666666664
630,Oberer Teil / Thun-Klamm,2025-12-20,2025-12-20T10:19:46Z,2025-12-20T12:52:46Z,2.5666666666666664
630,Oberer Teil / Thun-Klamm,2025-12-21,2025-12-21T10:20:17Z,2025-12-21T12:53:17Z,2.5666666666666664
630,Oberer Teil / Thun-Klamm,2025-12-22,2025-12-22T10:20:46Z,2025-12-22T12:53:46Z,2.5666666666666664
630,Oberer Teil / Thun-Klamm,2025-12-23,2025-12-23T10:21:13Z,2025-12-23T12:54:13Z,2.5666666666666664
630,Oberer Teil / Thun-Klamm,2025-12-24,2025-12-24T10:21:37Z,2025-12-24T12:54:37Z,2.5666666666666664
630,Oberer Teil / Thun-Klamm,2025-12-25,2025-12-25T10:21:58Z,2025-12-25T12:54:58Z,2.5666666666666664
630,Oberer Teil / Thun-Klamm,2025-12-26,2025-12-26T10:22:16Z,2025-12-26T12:56:16Z,2.5833333333333335
630,Oberer Teil / Thun-Klamm,2025-12-27,2025-12-27T10:22:32Z,2025-12-27T12:56:32Z,2.5833333333333335
630,Oberer Teil / Thun-Klamm,2025-12-28,2025-12-28T10:22:44Z,2025-12-28T12:56:44Z,2.5833333333333335
630,Oberer Teil / Thun-Klamm,2025-12-29,2025-12-29T10:22:55Z,2025-12-29T12:57:55Z,2.6
630,Oberer Teil / Thun-Klamm,2025-12-30,2025-12-30T10:23:02Z,2025-12-30T12:59:02Z,2.6166666666666667
630,Oberer Teil / Thun-Klamm,2025-12-31,2025-12-31T10:22:06Z,2025-12-31T12:59:06Z,2.6333333333333333
630,Oberer Teil / Thun-Klamm,2026-01-01,2026-01-01T10:22:08Z,2026-01-01T12:59:08Z,2.6333333333333333
630,Oberer Teil / Thun-Klamm,2026-01-02,2026-01-02T10:22:07Z,2026-01-02T13:00:07Z,2.65
630,Oberer Teil / Thun-Klamm,2026-01-03,2026-01-03T10:22:03Z,2026-01-03T13:00:03Z,2.65
630,Oberer Teil / Thun-Klamm,2026-01-04,2026-01-04T10:20:56Z,2026-01-04T13:00:56Z,2.683333333333333
630,Oberer Teil / Thun-Klamm,2026-01-05,2026-01-05T10:20:47Z,2026-01-05T13:01:47Z,2.7
630,Oberer Teil / Thun-Klamm,2026-01-06,2026-01-06T10:19:34Z,2026-01-06T13:01:34Z,2.716666666666667
630,Oberer Teil / Thun-Klamm,2026-01-07,2026-01-07T10:19:19Z,2026-01-07T13:02:19Z,2.7333333333333334
630,Oberer Teil / Thun-Klamm,2026-01-08,2026-01-08T10:19:01Z,2026-01-08T13:03:01Z,2.75
630,Oberer Teil / Thun-Klamm,2026-01-09,2026-01-09T10:18:41Z,2026-01-09T13:03:41Z,2.7666666666666666
630,Oberer Teil / Thun-Klamm,2026-01-10,2026-01-10T10:18:18Z,2026-01-10T13:03:18Z,2.7666666666666666
630,Oberer Teil / Thun-Klamm,2026-01-11,2026-01-11T10:16:52Z,2026-01-11T13:03:52Z,2.8
630,Oberer Teil / Thun-Klamm,2026-01-12,2026-01-12T10:16:23Z,2026-01-12T13:05:23Z,2.8333333333333335
630,Oberer Teil / Thun-Klamm,2026-01-13,2026-01-13T10:14:52Z,2026-01-13T13:07:52Z,2.9
630,Oberer Teil / Thun-Klamm,2026-01-14,2026-01-14T10:14:19Z,2026-01-14T13:09:19Z,2.933333333333333
630,Oberer Teil / Thun-Klamm,2026-01-15,2026-01-15T10:13:42Z,2026-01-15T13:09:42Z,2.95
630,Oberer Teil / Thun-Klamm,2026-01-16,2026-01-16T10:12:04Z,2026-01-16T13:10:04Z,2.9833333333333334
630,Oberer Teil / Thun-Klamm,2026-01-17,2026-01-17T10:11:22Z,2026-01-17T13:10:22Z,3
630,Oberer Teil / Thun-Klamm,2026-01-18,2026-01-18T10:10:38Z,2026-01-18T13:10:38Z,3.0166666666666666
630,Oberer Teil / Thun-Klamm,2026-01-19,2026-01-19T10:09:52Z,2026-01-19T13:10:52Z,3.033333333333333
630,Oberer Teil / Thun-Klamm,2026-01-20,2026-01-20T10:09:04Z,2026-01-20T13:11:04Z,3.05
630,Oberer Teil / Thun-Klamm,2026-01-21,2026-01-21T10:08:13Z,2026-01-21T13:13:13Z,3.1
630,Oberer Teil / Thun-Klamm,2026-01-22,2026-01-22T10:06:19Z,2026-01-22T13:15:19Z,3.1666666666666665
630,Oberer Teil / Thun-Klamm,2026-01-23,2026-01-23T10:04:24Z,2026-01-23T13:15:24Z,3.2
630,Oberer Teil / Thun-Klamm,2026-01-24,2026-01-24T10:03:26Z,2026-01-24T13:16:26Z,3.2333333333333334
630,Oberer Teil / Thun-Klamm,2026-01-25,2026-01-25T10:02:26Z,2026-01-25T13:16:26Z,3.25
630,Oberer Teil / Thun-Klamm,2026-01-26,2026-01-26T10:01:24Z,2026-01-26T13:16:24Z,3.2666666666666666
630,Oberer Teil / Thun-Klamm,2026-01-27,2026-01-27T09:59:19Z,2026-01-27T13:16:19Z,3.3
630,Oberer Teil / Thun-Klamm,2026-01-28,2026-01-28T09:59:13Z,2026-01-28T13:16:13Z,3.3
630,Oberer Teil / Thun-Klamm,2026-01-29,2026-01-29T09:58:04Z,2026-01-29T13:19:04Z,3.3666666666666667
630,Oberer Teil / Thun-Klamm,2026-01-30,2026-01-30T09:56:54Z,2026-01-30T13:20:54Z,3.4166666666666665
630,Oberer Teil / Thun-Klamm,2026-01-31,2026-01-31T09:53:41Z,2026-01-31T13:20:41Z,3.466666666666667
630,Oberer Teil / Thun-Klamm,2026-02-01,2026-02-01T09:52:27Z,2026-02-01T13:21:27Z,3.5
630,Oberer Teil / Thun-Klamm,2026-02-02,2026-02-02T09:49:11Z,2026-02-02T13:21:11Z,3.55
630,Oberer Teil / Thun-Klamm,2026-02-03,2026-02-03T09:45:52Z,2026-02-03T13:20:52Z,3.6
630,Oberer Teil / Thun-Klamm,2026-02-04,2026-02-04T09:44:32Z,2026-02-04T13:23:32Z,3.6666666666666665
630,Oberer Teil / Thun-Klamm,2026-02-05,2026-02-05T09:42:11Z,2026-02-05T13:25:11Z,3.7333333333333334
630,Oberer Teil / Thun-Klamm,2026-02-06,2026-02-06T09:41:47Z,2026-02-06T13:24:47Z,3.7333333333333334
630,Oberer Teil / Thun-Klamm,2026-02-07,2026-02-07T09:41:22Z,2026-02-07T13:25:22Z,3.75
630,Oberer Teil / Thun-Klamm,2026-02-08,2026-02-08T09:40:55Z,2026-02-08T13:24:55Z,3.75
630,Oberer Teil / Thun-Klamm,2026-02-09,2026-02-09T09:38:27Z,2026-02-09T13:25:27Z,3.8
630,Oberer Teil / Thun-Klamm,2026-02-10,2026-02-10T09:34:57Z,2026-02-10T13:27:57Z,3.9
630,Oberer Teil / Thun-Klamm,2026-02-11,2026-02-11T09:35:26Z,2026-02-11T13:28:26Z,3.9
630,Oberer Teil / Thun-Klamm,2026-02-12,2026-02-12T09:34:53Z,2026-02-12T13:28:53Z,3.9166666666666665
630,Oberer Teil / Thun-Klamm,2026-02-13,2026-02-13T09:35:18Z,2026-02-13T13:28:18Z,3.9
630,Oberer Teil / Thun-Klamm,2026-02-14,2026-02-14T09:34:42Z,2026-02-14T13:29:42Z,3.933333333333333
630,Oberer Teil / Thun-Klamm,2026-02-15,2026-02-15T09:35:05Z,2026-02-15T13:30:05Z,3.933333333333333
630,Oberer Teil / Thun-Klamm,2026-02-16,2026-02-16T09:34:27Z,2026-02-16T13:30:27Z,3.9499999999999997
