uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
275,Warnschuss,2025-12-29,2025-12-29T11:28:00Z,2025-12-29T12:41:00Z,1.2333333333333334
275,Warnschuss,2025-12-30,2025-12-30T11:28:00Z,2025-12-30T12:42:00Z,1.25
275,Warnschuss,2025-12-31,2025-12-31T11:28:00Z,2025-12-31T12:43:00Z,1.2666666666666666
275,Warnschuss,2026-01-01,2026-01-01T11:29:00Z,2026-01-01T12:43:00Z,1.25
275,Warnschuss,2026-01-02,2026-01-02T11:29:00Z,2026-01-02T12:45:00Z,1.2833333333333332
275,Warnschuss,2026-01-03,2026-01-03T11:28:00Z,2026-01-03T12:46:00Z,1.3166666666666669
275,Warnschuss,2026-01-04,2026-01-04T11:28:00Z,2026-01-04T12:47:00Z,1.3333333333333333
275,Warnschuss,2026-01-05,2026-01-05T11:28:00Z,2026-01-05T12:49:00Z,1.3666666666666667
275,Warnschuss,2026-01-06,2026-01-06T11:26:00Z,2026-01-06T12:50:00Z,1.4166666666666667
275,Warnschuss,2026-01-07,2026-01-07T11:27:00Z,2026-01-07T12:51:00Z,1.4166666666666667
275,Warnschuss,2026-01-08,2026-01-08T11:19:00Z,2026-01-08T12:52:00Z,1.4833333333333334
275,Warnschuss,2026-01-09,2026-01-09T11:19:00Z,2026-01-09T12:54:00Z,1.5666666666666669
275,Warnschuss,2026-01-10,2026-01-10T11:20:00Z,2026-01-10T12:55:00Z,1.6
275,Warnschuss,2026-01-11,2026-01-11T11:20:00Z,2026-01-11T12:56:00Z,1.6166666666666667
275,Warnschuss,2026-01-12,2026-01-12T11:20:00Z,2026-01-12T12:56:00Z,1.6166666666666667
275,Warnschuss,2026-01-13,2026-01-13T11:18:00Z,2026-01-13T12:57:00Z,1.6666666666666667
275,Warnschuss,2026-01-14,2026-01-14T11:12:00Z,2026-01-14T12:59:00Z,1.8
275,Warnschuss,2026-01-15,2026-01-15T11:10:00Z,2026-01-15T13:01:00Z,1.8666666666666667
275,Warnschuss,2026-01-16,2026-01-16T11:09:00Z,2026-01-16T13:04:00Z,1.9333333333333331
275,Warnschuss,2026-01-17,2026-01-17T11:10:00Z,2026-01-17T13:05:00Z,1.9333333333333331
275,Warnschuss,2026-01-18,2026-01-18T11:10:00Z,2026-01-18T13:06:00Z,1.95
275,Warnschuss,2026-01-19,2026-01-19T11:11:00Z,2026-01-19T13:08:00Z,1.9666666666666663
275,Warnschuss,2026-01-20,2026-01-20T11:11:00Z,2026-01-20T13:09:00Z,1.9833333333333336
275,Warnschuss,2026-01-21,2026-01-21T11:11:00Z,2026-01-21T13:11:00Z,2.0166666666666666
275,Warnschuss,2026-01-22,2026-01-22T11:12:00Z,2026-01-22T13:13:00Z,2.033333333333333
275,Warnschuss,2026-01-23,2026-01-23T11:12:00Z,2026-01-23T13:16:00Z,2.0833333333333335
275,Warnschuss,2026-01-24,2026-01-24T11:12:00Z,2026-01-24T13:19:00Z,2.1333333333333333
275,Warnschuss,2026-01-25,2026-01-25T11:12:00Z,2026-01-25T13:20:00Z,2.15
275,Warnschuss,2026-01-26,2026-01-26T11:13:00Z,2026-01-26T13:22:00Z,2.1666666666666665
275,Warnschuss,2026-01-27,2026-01-27T11:13:00Z,2026-01-27T13:23:00Z,2.183333333333333
275,Warnschuss,2026-01-28,2026-01-28T11:13:00Z,2026-01-28T13:26:00Z,2.2333333333333334
275,Warnschuss,2026-01-29,2026-01-29T11:13:00Z,2026-01-29T13:29:00Z,2.283333333333333
275,Warnschuss,2026-01-30,2026-01-30T11:14:00Z,2026-01-30T13:30:00Z,2.283333333333333
275,Warnschuss,2026-01-31,2026-01-31T11:14:00Z,2026-01-31T13:32:00Z,2.3166666666666664
275,Warnschuss,2026-02-01,2026-02-01T11:14:00Z,2026-02-01T13:33:00Z,2.3333333333333335
275,Warnschuss,2026-02-02,2026-02-02T11:14:00Z,2026-02-02T13:35:00Z,2.3666666666666667
275,Warnschuss,2026-02-03,2026-02-03T11:14:00Z,2026-02-03T13:38:00Z,2.4166666666666665
275,Warnschuss,2026-02-04,2026-02-04T11:15:00Z,2026-02-04T13:39:00Z,2.4166666666666665
275,Warnschuss,2026-02-05,2026-02-05T11:15:00Z,2026-02-05T13:40:00Z,2.433333333333333
275,Warnschuss,2026-02-06,2026-02-06T11:15:00Z,2026-02-06T13:41:00Z,2.45
275,Warnschuss,2026-02-07,2026-02-07T11:15:00Z,2026-02-07T13:43:00Z,2.4833333333333334
275,Warnschuss,2026-02-08,2026-02-08T11:15:00Z,2026-02-08T13:43:00Z,2.4833333333333334
275,Warnschuss,2026-02-09,2026-02-09T11:15:00Z,2026-02-09T13:44:00Z,2.5
275,Warnschuss,2026-02-10,2026-02-10T11:15:00Z,2026-02-10T13:45:00Z,2.5166666666666666
275,Warnschuss,2026-02-11,2026-02-11T11:15:00Z,2026-02-11T13:46:00Z,2.533333333333333
275,Warnschuss,2026-02-12,2026-02-12T11:15:00Z,2026-02-12T13:48:00Z,2.5666666666666664
275,Warnschuss,2026-02-13,2026-02-13T11:16:00Z,2026-02-13T13:50:00Z,2.5833333333333335
275,Warnschuss,2026-02-14,2026-02-14T11:16:00Z,2026-02-14T13:52:00Z,2.6166666666666667
275,Warnschuss,2026-02-15,2026-02-15T11:16:00Z,2026-02-15T13:54:00Z,2.65
275,Warnschuss,2026-02-16,2026-02-16T11:16:00Z,2026-02-16T13:55:00Z,2.6666666666666665
275,Warnschuss,2026-02-17,2026-02-17T11:16:00Z,2026-02-17T13:55:00Z,2.6666666666666665
275,Warnschuss,2026-02-18,2026-02-18T11:16:00Z,2026-02-18T13:57:00Z,2.7
275,Warnschuss,2026-02-19,2026-02-19T11:16:00Z,2026-02-19T13:58:00Z,2.716666666666667
275,Warnschuss,2026-02-20,2026-02-20T11:16:00Z,2026-02-20T13:59:00Z,2.7333333333333334
275,Warnschuss,2026-02-21,2026-02-21T11:15:00Z,2026-02-21T14:02:00Z,2.8
275,Warnschuss,2026-02-22,2026-02-22T11:15:00Z,2026-02-22T14:03:00Z,2.8166666666666664
275,Warnschuss,2026-02-23,2026-02-23T11:15:00Z,2026-02-23T14:06:00Z,2.8666666666666667
275,Warnschuss,2026-02-24,2026-02-24T11:15:00Z,2026-02-24T14:07:00Z,2.8833333333333333
275,Warnschuss,2026-02-25,2026-02-25T11:15:00Z,2026-02-25T14:09:00Z,2.9166666666666665
275,Warnschuss,2026-02-26,2026-02-26T11:15:00Z,2026-02-26T14:11:00Z,2.95
275,Warnschuss,2026-02-27,2026-02-27T11:15:00Z,2026-02-27T14:12:00Z,2.966666666666667
275,Warnschuss,2026-02-28,2026-02-28T11:15:00Z,2026-02-28T14:23:00Z,3.15
275,Warnschuss,2026-03-01,2026-03-01T11:15:00Z,2026-03-01T14:32:00Z,3.3
275,Warnschuss,2026-03-02,2026-03-02T11:15:00Z,2026-03-02T14:35:00Z,3.35
275,Warnschuss,2026-03-03,2026-03-03T11:15:00Z,2026-03-03T14:37:00Z,3.3833333333333333
275,Warnschuss,2026-03-04,2026-03-04T11:14:00Z,2026-03-04T14:37:00Z,3.4
275,Warnschuss,2026-03-05,2026-03-05T11:14:00Z,2026-03-05T14:40:00Z,3.4499999999999997
275,Warnschuss,2026-03-06,2026-03-06T11:14:00Z,2026-03-06T14:44:00Z,3.5166666666666666
275,Warnschuss,2026-03-07,2026-03-07T11:14:00Z,2026-03-07T14:44:00Z,3.5166666666666666
275,Warnschuss,2026-03-08,2026-03-08T11:14:00Z,2026-03-08T14:44:00Z,3.5166666666666666
275,Warnschuss,2026-03-09,2026-03-09T11:13:00Z,2026-03-09T14:45:00Z,3.55
275,Warnschuss,2026-03-10,2026-03-10T11:13:00Z,2026-03-10T14:47:00Z,3.5833333333333335
275,Warnschuss,2026-03-11,2026-03-11T11:13:00Z,2026-03-11T14:48:00Z,3.6
275,Warnschuss,2026-03-12,2026-03-12T11:12:00Z,2026-03-12T14:51:00Z,3.6666666666666665
275,Warnschuss,2026-03-13,2026-03-13T11:11:00Z,2026-03-13T15:12:00Z,4.016666666666667
275,Warnschuss,2026-03-14,2026-03-14T11:11:00Z,2026-03-14T15:20:00Z,4.166666666666667
275,Warnschuss,2026-03-15,2026-03-15T11:11:00Z,2026-03-15T16:11:00Z,4.483333333333333
275,Warnschuss,2026-03-16,2026-03-16T11:10:00Z,2026-03-16T16:19:00Z,4.75
275,Warnschuss,2026-03-17,2026-03-17T11:10:00Z,2026-03-17T16:28:00Z,5.05
275,Warnschuss,2026-03-18,2026-03-18T11:10:00Z,2026-03-18T16:35:00Z,5.266666666666667
275,Warnschuss,2026-03-19,2026-03-19T11:09:00Z,2026-03-19T16:37:00Z,5.483333333333333
275,Warnschuss,2026-03-20,2026-03-20T11:09:00Z,2026-03-20T16:38:00Z,5.5
275,Warnschuss,2026-03-21,2026-03-21T11:09:00Z,2026-03-21T16:39:00Z,5.516666666666667
275,Warnschuss,2026-03-22,2026-03-22T11:08:00Z,2026-03-22T16:39:00Z,5.533333333333333
275,Warnschuss,2026-03-23,2026-03-23T11:07:00Z,2026-03-23T16:40:00Z,5.566666666666666
275,Warnschuss,2026-03-24,2026-03-24T11:07:00Z,2026-03-24T16:41:00Z,5.583333333333333
275,Warnschuss,2026-03-25,2026-03-25T11:07:00Z,2026-03-25T16:42:00Z,5.6
275,Warnschuss,2026-03-26,2026-03-26T11:06:00Z,2026-03-26T16:42:00Z,5.616666666666666
275,Warnschuss,2026-03-27,2026-03-27T11:06:00Z,2026-03-27T16:43:00Z,5.633333333333333
275,Warnschuss,2026-03-28,2026-03-28T11:05:00Z,2026-03-28T16:43:00Z,5.65
275,Warnschuss,2026-03-29,2026-03-29T11:05:00Z,2026-03-29T16:43:00Z,5.65
275,Warnschuss,2026-03-30,2026-03-30T11:04:00Z,2026-03-30T16:43:00Z,5.666666666666667
275,Warnschuss,2026-03-31,2026-03-31T11:04:00Z,2026-03-31T16:43:00Z,5.666666666666667
275,Warnschuss,2026-04-01,2026-04-01T11:04:00Z,2026-04-01T16:44:00Z,5.683333333333334
275,Warnschuss,2026-04-02,2026-04-02T11:03:00Z,2026-04-02T16:45:00Z,5.716666666666667
275,Warnschuss,2026-04-03,2026-04-03T11:02:00Z,2026-04-03T16:45:00Z,5.733333333333333
275,Warnschuss,2026-04-04,2026-04-04T11:02:00Z,2026-04-04T16:45:00Z,5.733333333333333
275,Warnschuss,2026-04-05,2026-04-05T11:01:00Z,2026-04-05T16:46:00Z,5.766666666666667
275,Warnschuss,2026-04-06,2026-04-06T11:01:00Z,2026-04-06T16:46:00Z,5.766666666666667
275,Warnschuss,2026-04-07,2026-04-07T11:01:00Z,2026-04-07T16:46:00Z,5.766666666666667
275,Warnschuss,2026-04-08,2026-04-08T11:01:00Z,2026-04-08T16:46:00Z,5.766666666666667
275,Warnschuss,2026-04-09,2026-04-09T10:59:00Z,2026-04-09T16:46:00Z,5.8
275,Warnschuss,2026-04-10,2026-04-10T10:59:00Z,2026-04-10T16:47:00Z,5.816666666666666
275,Warnschuss,2026-04-11,2026-04-11T10:59:00Z,2026-04-11T16:47:00Z,5.816666666666666
275,Warnschuss,2026-04-12,2026-04-12T10:58:00Z,2026-04-12T16:47:00Z,5.833333333333333
275,Warnschuss,2026-04-13,2026-04-13T10:58:00Z,2026-04-13T16:48:00Z,5.85
275,Warnschuss,2026-04-14,2026-04-14T10:58:00Z,2026-04-14T16:49:00Z,5.866666666666666
275,Warnschuss,2026-04-15,2026-04-15T10:58:00Z,2026-04-15T16:49:00Z,5.866666666666666
275,Warnschuss,2026-04-16,2026-04-16T10:58:00Z,2026-04-16T16:50:00Z,5.883333333333333
275,Warnschuss,2026-04-17,2026-04-17T10:56:00Z,2026-04-17T16:51:00Z,5.933333333333334
275,Warnschuss,2026-04-18,2026-04-18T10:55:00Z,2026-04-18T16:52:00Z,5.966666666666667
275,Warnschuss,2026-04-19,2026-04-19T10:55:00Z,2026-04-19T16:52:00Z,5.966666666666667
275,Warnschuss,2026-04-20,2026-04-20T10:55:00Z,2026-04-20T16:56:00Z,6.033333333333333
275,Warnschuss,2026-04-21,2026-04-21T10:55:00Z,2026-04-21T16:58:00Z,6.066666666666666
275,Warnschuss,2026-04-22,2026-04-22T10:55:00Z,2026-04-22T17:01:00Z,6.116666666666666
275,Warnschuss,2026-04-23,2026-04-23T10:55:00Z,2026-04-23T17:02:00Z,6.133333333333333
275,Warnschuss,2026-04-24,2026-04-24T10:55:00Z,2026-04-24T17:05:00Z,6.183333333333334
275,Warnschuss,2026-04-25,2026-04-25T10:53:00Z,2026-04-25T17:12:00Z,6.333333333333333
275,Warnschuss,2026-04-26,2026-04-26T10:53:00Z,2026-04-26T17:13:00Z,6.35
275,Warnschuss,2026-04-27,2026-04-27T10:53:00Z,2026-04-27T17:14:00Z,6.366666666666666
275,Warnschuss,2026-04-28,2026-04-28T10:53:00Z,2026-04-28T17:16:00Z,6.4
275,Warnschuss,2026-04-29,2026-04-29T10:53:00Z,2026-04-29T17:18:00Z,6.433333333333334
275,Warnschuss,2026-04-30,2026-04-30T10:53:00Z,2026-04-30T17:21:00Z,6.483333333333333
