uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
743,Steinerne Rinne - Mauthner Klamm,2025-12-01,NA,NA,0
743,Steinerne Rinne - Mauthner Klamm,2025-12-02,NA,NA,0
743,Steinerne Rinne - Mauthner Klamm,2025-12-03,NA,NA,0
743,Steinerne Rinne - Mauthner Klamm,2025-12-04,NA,NA,0
743,Steinerne Rinne - Mauthner Klamm,2025-12-05,NA,NA,0
743,Steinerne Rinne - Mauthner Klamm,2025-12-06,NA,NA,0
743,Steinerne Rinne - Mauthner Klamm,2025-12-07,NA,NA,0
743,Steinerne Rinne - Mauthner Klamm,2025-12-08,NA,NA,0
743,Steinerne Rinne - Mauthner Klamm,2025-12-09,NA,NA,0
743,Steinerne Rinne - Mauthner Klamm,2025-12-10,NA,NA,0
743,Steinerne Rinne - Mauthner Klamm,2025-12-11,NA,NA,0
743,Steinerne Rinne - Mauthner Klamm,2025-12-12,NA,NA,0
743,Steinerne Rinne - Mauthner Klamm,2025-12-13,NA,NA,0
743,Steinerne Rinne - Mauthner Klamm,2025-12-14,NA,NA,0
743,Steinerne Rinne - Mauthner Klamm,2025-12-15,NA,NA,0
743,Steinerne Rinne - Mauthner Klamm,2025-12-16,NA,NA,0
743,Steinerne Rinne - Mauthner Klamm,2025-12-17,NA,NA,0
743,Steinerne Rinne - Mauthner Klamm,2025-12-18,NA,NA,0
743,Steinerne Rinne - Mauthner Klamm,2025-12-19,NA,NA,0
743,Steinerne Rinne - Mauthner Klamm,2025-12-20,NA,NA,0
743,Steinerne Rinne - Mauthner Klamm,2025-12-21,NA,NA,0
743,Steinerne Rinne - Mauthner Klamm,2025-12-22,NA,NA,0
743,Steinerne Rinne - Mauthner Klamm,2025-12-23,NA,NA,0
743,Steinerne Rinne - Mauthner Klamm,2025-12-24,NA,NA,0
743,Steinerne Rinne - Mauthner Klamm,2025-12-25,NA,NA,0
743,Steinerne Rinne - Mauthner Klamm,2025-12-26,NA,NA,0
743,Steinerne Rinne - Mauthner Klamm,2025-12-27,NA,NA,0
743,Steinerne Rinne - Mauthner Klamm,2025-12-28,NA,NA,0
743,Steinerne Rinne - Mauthner Klamm,2025-12-29,NA,NA,0
743,Steinerne Rinne - Mauthner Klamm,2025-12-30,NA,NA,0
743,Steinerne Rinne - Mauthner Klamm,2025-12-31,NA,NA,0
743,Steinerne Rinne - Mauthner Klamm,2026-01-01,NA,NA,0
743,Steinerne Rinne - Mauthner Klamm,2026-01-02,NA,NA,0
743,Steinerne Rinne - Mauthner Klamm,2026-01-03,NA,NA,0
743,Steinerne Rinne - Mauthner Klamm,2026-01-04,NA,NA,0
743,Steinerne Rinne - Mauthner Klamm,2026-01-05,NA,NA,0
743,Steinerne Rinne - Mauthner Klamm,2026-01-06,NA,NA,0
743,Steinerne Rinne - Mauthner Klamm,2026-01-07,NA,NA,0
743,Steinerne Rinne - Mauthner Klamm,2026-01-08,NA,NA,0
743,Steinerne Rinne - Mauthner Klamm,2026-01-09,NA,NA,0
743,Steinerne Rinne - Mauthner Klamm,2026-01-10,NA,NA,0
743,Steinerne Rinne - Mauthner Klamm,2026-01-11,NA,NA,0
743,Steinerne Rinne - Mauthner Klamm,2026-01-12,NA,NA,0
743,Steinerne Rinne - Mauthner Klamm,2026-01-13,NA,NA,0
743,Steinerne Rinne - Mauthner Klamm,2026-01-14,NA,NA,0
743,Steinerne Rinne - Mauthner Klamm,2026-01-15,NA,NA,0
743,Steinerne Rinne - Mauthner Klamm,2026-01-16,NA,NA,0
743,Steinerne Rinne - Mauthner Klamm,2026-01-17,NA,NA,0
743,Steinerne Rinne - Mauthner Klamm,2026-01-18,NA,NA,0
743,Steinerne Rinne - Mauthner Klamm,2026-01-19,NA,NA,0
743,Steinerne Rinne - Mauthner Klamm,2026-01-20,NA,NA,0
743,Steinerne Rinne - Mauthner Klamm,2026-01-21,NA,NA,0
743,Steinerne Rinne - Mauthner Klamm,2026-01-22,NA,NA,0
743,Steinerne Rinne - Mauthner Klamm,2026-01-23,NA,NA,0
743,Steinerne Rinne - Mauthner Klamm,2026-01-24,NA,NA,0
743,Steinerne Rinne - Mauthner Klamm,2026-01-25,NA,NA,0
743,Steinerne Rinne - Mauthner Klamm,2026-01-26,NA,NA,0
743,Steinerne Rinne - Mauthner Klamm,2026-01-27,NA,NA,0
743,Steinerne Rinne - Mauthner Klamm,2026-01-28,NA,NA,0
743,Steinerne Rinne - Mauthner Klamm,2026-01-29,NA,NA,0
743,Steinerne Rinne - Mauthner Klamm,2026-01-30,NA,NA,0
743,Steinerne Rinne - Mauthner Klamm,2026-01-31,NA,NA,0
743,Steinerne Rinne - Mauthner Klamm,2026-02-01,NA,NA,0
743,Steinerne Rinne - Mauthner Klamm,2026-02-02,NA,NA,0
743,Steinerne Rinne - Mauthner Klamm,2026-02-03,NA,NA,0
743,Steinerne Rinne - Mauthner Klamm,2026-02-04,NA,NA,0
743,Steinerne Rinne - Mauthner Klamm,2026-02-05,NA,NA,0
743,Steinerne Rinne - Mauthner Klamm,2026-02-06,2026-02-06T14:39:22Z,2026-02-06T14:39:22Z,0.016666666666666666
743,Steinerne Rinne - Mauthner Klamm,2026-02-07,2026-02-07T14:37:59Z,2026-02-07T14:40:59Z,0.06666666666666667
743,Steinerne Rinne - Mauthner Klamm,2026-02-08,2026-02-08T14:25:34Z,2026-02-08T14:41:34Z,0.13333333333333333
743,Steinerne Rinne - Mauthner Klamm,2026-02-09,2026-02-09T14:25:08Z,2026-02-09T14:42:08Z,0.21666666666666667
743,Steinerne Rinne - Mauthner Klamm,2026-02-10,2026-02-10T14:24:40Z,2026-02-10T14:42:40Z,0.2833333333333333
743,Steinerne Rinne - Mauthner Klamm,2026-02-11,2026-02-11T14:23:11Z,2026-02-11T14:43:11Z,0.35
743,Steinerne Rinne - Mauthner Klamm,2026-02-12,2026-02-12T14:22:40Z,2026-02-12T14:43:40Z,0.36666666666666664
743,Steinerne Rinne - Mauthner Klamm,2026-02-13,2026-02-13T14:21:08Z,2026-02-13T14:44:08Z,0.4
743,Steinerne Rinne - Mauthner Klamm,2026-02-14,2026-02-14T14:20:34Z,2026-02-14T15:02:34Z,0.55
743,Steinerne Rinne - Mauthner Klamm,2026-02-15,2026-02-15T14:19:59Z,2026-02-15T15:04:59Z,0.65
743,Steinerne Rinne - Mauthner Klamm,2026-02-16,2026-02-16T14:18:23Z,2026-02-16T15:07:23Z,0.7666666666666666
743,Steinerne Rinne - Mauthner Klamm,2026-02-17,2026-02-17T14:17:45Z,2026-02-17T15:09:45Z,0.8833333333333333
743,Steinerne Rinne - Mauthner Klamm,2026-02-18,2026-02-18T14:17:06Z,2026-02-18T15:11:06Z,0.9166666666666666
743,Steinerne Rinne - Mauthner Klamm,2026-02-19,2026-02-19T14:15:26Z,2026-02-19T15:12:26Z,0.9666666666666667
743,Steinerne Rinne - Mauthner Klamm,2026-02-20,2026-02-20T14:14:45Z,2026-02-20T15:16:45Z,1.05
743,Steinerne Rinne - Mauthner Klamm,2026-02-21,2026-02-21T11:53:02Z,2026-02-21T15:18:02Z,1.2666666666666666
743,Steinerne Rinne - Mauthner Klamm,2026-02-22,2026-02-22T11:52:19Z,2026-02-22T15:18:19Z,1.5833333333333333
743,Steinerne Rinne - Mauthner Klamm,2026-02-23,2026-02-23T11:45:34Z,2026-02-23T15:18:34Z,1.9833333333333334
743,Steinerne Rinne - Mauthner Klamm,2026-02-24,2026-02-24T11:39:49Z,2026-02-24T15:18:49Z,2.5166666666666666
743,Steinerne Rinne - Mauthner Klamm,2026-02-25,2026-02-25T11:38:02Z,2026-02-25T15:20:02Z,2.9
743,Steinerne Rinne - Mauthner Klamm,2026-02-26,2026-02-26T11:36:15Z,2026-02-26T15:20:15Z,3.25
743,Steinerne Rinne - Mauthner Klamm,2026-02-27,2026-02-27T11:33:26Z,2026-02-27T15:20:26Z,3.5666666666666664
743,Steinerne Rinne - Mauthner Klamm,2026-02-28,2026-02-28T11:27:37Z,2026-02-28T15:20:37Z,3.7666666666666666
743,Steinerne Rinne - Mauthner Klamm,2026-03-01,2026-03-01T11:25:47Z,2026-03-01T15:21:47Z,3.9499999999999997
743,Steinerne Rinne - Mauthner Klamm,2026-03-02,2026-03-02T11:24:56Z,2026-03-02T15:21:56Z,3.966666666666667
743,Steinerne Rinne - Mauthner Klamm,2026-03-03,2026-03-03T10:31:05Z,2026-03-03T15:22:05Z,4.183333333333334
743,Steinerne Rinne - Mauthner Klamm,2026-03-04,2026-03-04T10:28:12Z,2026-03-04T15:23:12Z,4.366666666666666
743,Steinerne Rinne - Mauthner Klamm,2026-03-05,2026-03-05T10:26:19Z,2026-03-05T15:23:19Z,4.833333333333333
743,Steinerne Rinne - Mauthner Klamm,2026-03-06,2026-03-06T10:23:26Z,2026-03-06T15:24:26Z,5.033333333333333
743,Steinerne Rinne - Mauthner Klamm,2026-03-07,2026-03-07T10:21:31Z,2026-03-07T15:24:31Z,5.066666666666666
743,Steinerne Rinne - Mauthner Klamm,2026-03-08,2026-03-08T10:19:36Z,2026-03-08T15:24:36Z,5.1
743,Steinerne Rinne - Mauthner Klamm,2026-03-09,2026-03-09T10:16:41Z,2026-03-09T15:25:41Z,5.166666666666667
743,Steinerne Rinne - Mauthner Klamm,2026-03-10,2026-03-10T10:15:45Z,2026-03-10T15:25:45Z,5.183333333333334
743,Steinerne Rinne - Mauthner Klamm,2026-03-11,2026-03-11T10:14:49Z,2026-03-11T15:26:49Z,5.216666666666667
743,Steinerne Rinne - Mauthner Klamm,2026-03-12,2026-03-12T10:09:52Z,2026-03-12T15:27:52Z,5.316666666666666
743,Steinerne Rinne - Mauthner Klamm,2026-03-13,2026-03-13T10:07:55Z,2026-03-13T15:27:55Z,5.35
743,Steinerne Rinne - Mauthner Klamm,2026-03-14,2026-03-14T10:03:57Z,2026-03-14T15:28:57Z,5.433333333333334
743,Steinerne Rinne - Mauthner Klamm,2026-03-15,2026-03-15T09:45:59Z,2026-03-15T15:28:59Z,5.65
743,Steinerne Rinne - Mauthner Klamm,2026-03-16,2026-03-16T09:44:01Z,2026-03-16T15:30:01Z,5.783333333333333
743,Steinerne Rinne - Mauthner Klamm,2026-03-17,2026-03-17T09:42:02Z,2026-03-17T15:31:02Z,5.833333333333333
743,Steinerne Rinne - Mauthner Klamm,2026-03-18,2026-03-18T09:35:04Z,2026-03-18T15:31:04Z,5.95
743,Steinerne Rinne - Mauthner Klamm,2026-03-19,2026-03-19T09:33:05Z,2026-03-19T15:32:05Z,6
743,Steinerne Rinne - Mauthner Klamm,2026-03-20,2026-03-20T09:16:06Z,2026-03-20T15:33:06Z,6.05
743,Steinerne Rinne - Mauthner Klamm,2026-03-21,2026-03-21T08:28:07Z,2026-03-21T15:34:07Z,6.333333333333333
743,Steinerne Rinne - Mauthner Klamm,2026-03-22,2026-03-22T08:25:08Z,2026-03-22T15:34:08Z,6.6
743,Steinerne Rinne - Mauthner Klamm,2026-03-23,2026-03-23T08:23:08Z,2026-03-23T15:34:08Z,6.766666666666667
743,Steinerne Rinne - Mauthner Klamm,2026-03-24,2026-03-24T08:21:09Z,2026-03-24T15:35:09Z,7.016666666666667
743,Steinerne Rinne - Mauthner Klamm,2026-03-25,2026-03-25T08:19:10Z,2026-03-25T15:35:10Z,7.25
743,Steinerne Rinne - Mauthner Klamm,2026-03-26,2026-03-26T08:17:11Z,2026-03-26T15:36:11Z,7.333333333333333
743,Steinerne Rinne - Mauthner Klamm,2026-03-27,2026-03-27T08:14:12Z,2026-03-27T15:38:12Z,7.416666666666667
743,Steinerne Rinne - Mauthner Klamm,2026-03-28,2026-03-28T08:11:13Z,2026-03-28T15:38:13Z,7.466666666666667
743,Steinerne Rinne - Mauthner Klamm,2026-03-29,2026-03-29T08:08:14Z,2026-03-29T15:38:14Z,7.516666666666667
743,Steinerne Rinne - Mauthner Klamm,2026-03-30,2026-03-30T08:06:15Z,2026-03-30T15:38:15Z,7.55
743,Steinerne Rinne - Mauthner Klamm,2026-03-31,2026-03-31T08:01:17Z,2026-03-31T15:38:17Z,7.633333333333333
743,Steinerne Rinne - Mauthner Klamm,2026-04-01,2026-04-01T07:59:19Z,2026-04-01T15:39:19Z,7.683333333333334
743,Steinerne Rinne - Mauthner Klamm,2026-04-02,2026-04-02T08:00:21Z,2026-04-02T15:40:21Z,7.683333333333334
743,Steinerne Rinne - Mauthner Klamm,2026-04-03,2026-04-03T08:00:24Z,2026-04-03T15:40:24Z,7.683333333333334
743,Steinerne Rinne - Mauthner Klamm,2026-04-04,2026-04-04T08:01:27Z,2026-04-04T15:40:27Z,7.666666666666667
743,Steinerne Rinne - Mauthner Klamm,2026-04-05,2026-04-05T08:01:30Z,2026-04-05T15:41:30Z,7.683333333333334
743,Steinerne Rinne - Mauthner Klamm,2026-04-06,2026-04-06T08:00:34Z,2026-04-06T15:41:34Z,7.7
743,Steinerne Rinne - Mauthner Klamm,2026-04-07,2026-04-07T07:58:38Z,2026-04-07T15:41:38Z,7.733333333333333
743,Steinerne Rinne - Mauthner Klamm,2026-04-08,2026-04-08T07:58:43Z,2026-04-08T15:41:43Z,7.733333333333333
743,Steinerne Rinne - Mauthner Klamm,2026-04-09,2026-04-09T07:59:48Z,2026-04-09T15:43:48Z,7.75
743,Steinerne Rinne - Mauthner Klamm,2026-04-10,2026-04-10T07:59:54Z,2026-04-10T15:46:54Z,7.8
743,Steinerne Rinne - Mauthner Klamm,2026-04-11,2026-04-11T08:00:01Z,2026-04-11T15:55:01Z,7.933333333333334
743,Steinerne Rinne - Mauthner Klamm,2026-04-12,2026-04-12T08:00:08Z,2026-04-12T16:02:08Z,8.05
743,Steinerne Rinne - Mauthner Klamm,2026-04-13,2026-04-13T07:58:15Z,2026-04-13T16:03:15Z,8.1
743,Steinerne Rinne - Mauthner Klamm,2026-04-14,2026-04-14T07:55:24Z,2026-04-14T16:05:24Z,8.183333333333334
743,Steinerne Rinne - Mauthner Klamm,2026-04-15,2026-04-15T07:53:33Z,2026-04-15T16:05:33Z,8.216666666666667
743,Steinerne Rinne - Mauthner Klamm,2026-04-16,2026-04-16T07:51:43Z,2026-04-16T16:05:43Z,8.25
743,Steinerne Rinne - Mauthner Klamm,2026-04-17,2026-04-17T07:50:54Z,2026-04-17T16:06:54Z,8.283333333333333
743,Steinerne Rinne - Mauthner Klamm,2026-04-18,2026-04-18T07:49:05Z,2026-04-18T16:07:05Z,8.316666666666666
743,Steinerne Rinne - Mauthner Klamm,2026-04-19,2026-04-19T07:49:18Z,2026-04-19T16:08:18Z,8.333333333333334
743,Steinerne Rinne - Mauthner Klamm,2026-04-20,2026-04-20T07:50:31Z,2026-04-20T16:09:31Z,8.333333333333334
743,Steinerne Rinne - Mauthner Klamm,2026-04-21,2026-04-21T07:50:46Z,2026-04-21T16:10:46Z,8.35
743,Steinerne Rinne - Mauthner Klamm,2026-04-22,2026-04-22T07:51:01Z,2026-04-22T16:12:01Z,8.366666666666667
743,Steinerne Rinne - Mauthner Klamm,2026-04-23,2026-04-23T07:49:17Z,2026-04-23T16:13:17Z,8.416666666666666
743,Steinerne Rinne - Mauthner Klamm,2026-04-24,2026-04-24T07:47:35Z,2026-04-24T16:13:35Z,8.45
743,Steinerne Rinne - Mauthner Klamm,2026-04-25,2026-04-25T07:45:53Z,2026-04-25T16:14:53Z,8.5
743,Steinerne Rinne - Mauthner Klamm,2026-04-26,2026-04-26T07:44:13Z,2026-04-26T16:15:13Z,8.533333333333333
743,Steinerne Rinne - Mauthner Klamm,2026-04-27,2026-04-27T07:42:33Z,2026-04-27T16:16:33Z,8.583333333333334
743,Steinerne Rinne - Mauthner Klamm,2026-04-28,2026-04-28T07:40:55Z,2026-04-28T16:16:55Z,8.616666666666667
743,Steinerne Rinne - Mauthner Klamm,2026-04-29,2026-04-29T07:39:18Z,2026-04-29T16:17:18Z,8.65
743,Steinerne Rinne - Mauthner Klamm,2026-04-30,2026-04-30T07:37:43Z,2026-04-30T16:17:43Z,8.683333333333334
