uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
17,Mixed Klettergarten Liftspur,2025-11-01,2025-11-01T08:35:00Z,2025-11-01T13:24:00Z,2.9166666666666665
17,Mixed Klettergarten Liftspur,2025-11-02,2025-11-02T08:43:00Z,2025-11-02T13:22:00Z,2.75
17,Mixed Klettergarten Liftspur,2025-11-03,2025-11-03T08:45:00Z,2025-11-03T12:48:00Z,2.55
17,Mixed Klettergarten Liftspur,2025-11-04,2025-11-04T08:45:00Z,2025-11-04T12:49:00Z,2.5166666666666666
17,Mixed Klettergarten Liftspur,2025-11-05,2025-11-05T08:44:00Z,2025-11-05T12:49:00Z,2.466666666666667
17,Mixed Klettergarten Liftspur,2025-11-06,2025-11-06T08:44:00Z,2025-11-06T12:50:00Z,2.466666666666667
17,Mixed Klettergarten Liftspur,2025-11-07,2025-11-07T08:44:00Z,2025-11-07T12:50:00Z,2.4166666666666665
17,Mixed Klettergarten Liftspur,2025-11-08,2025-11-08T08:44:00Z,2025-11-08T12:51:00Z,2.35
17,Mixed Klettergarten Liftspur,2025-11-09,2025-11-09T08:43:00Z,2025-11-09T12:51:00Z,2.1166666666666667
17,Mixed Klettergarten Liftspur,2025-11-10,2025-11-10T08:43:00Z,2025-11-10T12:52:00Z,2.066666666666667
17,Mixed Klettergarten Liftspur,2025-11-11,2025-11-11T09:13:00Z,2025-11-11T12:52:00Z,2.033333333333333
17,Mixed Klettergarten Liftspur,2025-11-12,2025-11-12T09:12:00Z,2025-11-12T12:53:00Z,2
17,Mixed Klettergarten Liftspur,2025-11-13,2025-11-13T08:42:00Z,2025-11-13T12:54:00Z,2
17,Mixed Klettergarten Liftspur,2025-11-14,2025-11-14T09:12:00Z,2025-11-14T12:54:00Z,1.8166666666666667
17,Mixed Klettergarten Liftspur,2025-11-15,2025-11-15T09:15:00Z,2025-11-15T12:55:00Z,1.7333333333333334
17,Mixed Klettergarten Liftspur,2025-11-16,2025-11-16T09:15:00Z,2025-11-16T12:55:00Z,1.7
17,Mixed Klettergarten Liftspur,2025-11-17,2025-11-17T09:15:00Z,2025-11-17T12:56:00Z,1.7333333333333334
17,Mixed Klettergarten Liftspur,2025-11-18,2025-11-18T09:15:00Z,2025-11-18T12:56:00Z,1.6833333333333333
17,Mixed Klettergarten Liftspur,2025-11-19,2025-11-19T09:15:00Z,2025-11-19T12:57:00Z,1.7
17,Mixed Klettergarten Liftspur,2025-11-20,2025-11-20T09:15:00Z,2025-11-20T12:58:00Z,1.6833333333333333
17,Mixed Klettergarten Liftspur,2025-11-21,2025-11-21T10:51:00Z,2025-11-21T12:58:00Z,1.65
17,Mixed Klettergarten Liftspur,2025-11-22,2025-11-22T10:51:00Z,2025-11-22T12:59:00Z,1.6666666666666667
17,Mixed Klettergarten Liftspur,2025-11-23,2025-11-23T10:51:00Z,2025-11-23T12:59:00Z,1.5833333333333333
17,Mixed Klettergarten Liftspur,2025-11-24,2025-11-24T10:52:00Z,2025-11-24T13:00:00Z,1.5833333333333333
17,Mixed Klettergarten Liftspur,2025-11-25,2025-11-25T10:52:00Z,2025-11-25T13:00:00Z,1.5666666666666667
17,Mixed Klettergarten Liftspur,2025-11-26,2025-11-26T10:54:00Z,2025-11-26T13:01:00Z,1.4666666666666666
17,Mixed Klettergarten Liftspur,2025-11-27,2025-11-27T10:55:00Z,2025-11-27T13:02:00Z,1.4666666666666666
17,Mixed Klettergarten Liftspur,2025-11-28,2025-11-28T10:55:00Z,2025-11-28T13:02:00Z,1.3666666666666667
17,Mixed Klettergarten Liftspur,2025-11-29,2025-11-29T10:56:00Z,2025-11-29T13:03:00Z,1.3666666666666667
17,Mixed Klettergarten Liftspur,2025-11-30,2025-11-30T10:56:00Z,2025-11-30T13:04:00Z,1.3666666666666667
17,Mixed Klettergarten Liftspur,2025-12-01,2025-12-01T10:57:00Z,2025-12-01T13:04:00Z,1.3
17,Mixed Klettergarten Liftspur,2025-12-02,2025-12-02T10:58:00Z,2025-12-02T13:05:00Z,1.3166666666666667
17,Mixed Klettergarten Liftspur,2025-12-03,2025-12-03T10:59:00Z,2025-12-03T13:05:00Z,1.2166666666666666
17,Mixed Klettergarten Liftspur,2025-12-04,2025-12-04T10:59:00Z,2025-12-04T13:06:00Z,1.2166666666666666
17,Mixed Klettergarten Liftspur,2025-12-05,2025-12-05T11:00:00Z,2025-12-05T13:06:00Z,1.0666666666666667
17,Mixed Klettergarten Liftspur,2025-12-06,2025-12-06T11:00:00Z,2025-12-06T13:06:00Z,0.9833333333333333
17,Mixed Klettergarten Liftspur,2025-12-07,2025-12-07T11:01:00Z,2025-12-07T13:06:00Z,0.9
17,Mixed Klettergarten Liftspur,2025-12-08,2025-12-08T11:01:00Z,2025-12-08T13:07:00Z,0.8333333333333334
17,Mixed Klettergarten Liftspur,2025-12-09,2025-12-09T11:01:00Z,2025-12-09T13:07:00Z,0.8333333333333334
17,Mixed Klettergarten Liftspur,2025-12-10,2025-12-10T11:02:00Z,2025-12-10T13:07:00Z,0.7833333333333333
17,Mixed Klettergarten Liftspur,2025-12-11,2025-12-11T11:02:00Z,2025-12-11T13:07:00Z,0.8
17,Mixed Klettergarten Liftspur,2025-12-12,2025-12-12T11:03:00Z,2025-12-12T13:07:00Z,0.7666666666666667
17,Mixed Klettergarten Liftspur,2025-12-13,2025-12-13T11:03:00Z,2025-12-13T13:07:00Z,0.7666666666666667
17,Mixed Klettergarten Liftspur,2025-12-14,2025-12-14T11:04:00Z,2025-12-14T13:08:00Z,0.75
17,Mixed Klettergarten Liftspur,2025-12-15,2025-12-15T11:04:00Z,2025-12-15T13:08:00Z,0.75
17,Mixed Klettergarten Liftspur,2025-12-16,2025-12-16T11:05:00Z,2025-12-16T13:08:00Z,0.7166666666666667
17,Mixed Klettergarten Liftspur,2025-12-17,2025-12-17T11:05:00Z,2025-12-17T13:08:00Z,0.7333333333333333
17,Mixed Klettergarten Liftspur,2025-12-18,2025-12-18T11:06:00Z,2025-12-18T13:08:00Z,0.6833333333333333
17,Mixed Klettergarten Liftspur,2025-12-19,2025-12-19T11:12:00Z,2025-12-19T13:08:00Z,0.65
17,Mixed Klettergarten Liftspur,2025-12-20,2025-12-20T11:13:00Z,2025-12-20T13:09:00Z,0.6333333333333333
17,Mixed Klettergarten Liftspur,2025-12-21,2025-12-21T11:13:00Z,2025-12-21T13:09:00Z,0.6166666666666667
