uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
17,Mixed Klettergarten Liftspur,2025-11-01,2025-11-01T08:53:00Z,2025-11-01T13:22:00Z,4.5
17,Mixed Klettergarten Liftspur,2025-11-02,2025-11-02T08:52:00Z,2025-11-02T13:20:00Z,4.483333333333333
17,Mixed Klettergarten Liftspur,2025-11-03,2025-11-03T08:52:00Z,2025-11-03T13:18:00Z,4.45
17,Mixed Klettergarten Liftspur,2025-11-04,2025-11-04T08:51:00Z,2025-11-04T13:17:00Z,4.45
17,Mixed Klettergarten Liftspur,2025-11-05,2025-11-05T08:52:00Z,2025-11-05T13:17:00Z,4.433333333333334
17,Mixed Klettergarten Liftspur,2025-11-06,2025-11-06T08:55:00Z,2025-11-06T13:16:00Z,4.366666666666666
17,Mixed Klettergarten Liftspur,2025-11-07,2025-11-07T08:58:00Z,2025-11-07T13:16:00Z,4.316666666666666
17,Mixed Klettergarten Liftspur,2025-11-08,2025-11-08T09:02:00Z,2025-11-08T13:15:00Z,4.233333333333333
17,Mixed Klettergarten Liftspur,2025-11-09,2025-11-09T09:05:00Z,2025-11-09T13:14:00Z,4.166666666666667
17,Mixed Klettergarten Liftspur,2025-11-10,2025-11-10T09:06:00Z,2025-11-10T13:14:00Z,4.15
17,Mixed Klettergarten Liftspur,2025-11-11,2025-11-11T09:06:00Z,2025-11-11T13:13:00Z,4.133333333333333
17,Mixed Klettergarten Liftspur,2025-11-12,2025-11-12T09:05:00Z,2025-11-12T13:13:00Z,4.15
17,Mixed Klettergarten Liftspur,2025-11-13,2025-11-13T09:05:00Z,2025-11-13T13:12:00Z,4.133333333333333
17,Mixed Klettergarten Liftspur,2025-11-14,2025-11-14T09:05:00Z,2025-11-14T13:12:00Z,4.133333333333333
17,Mixed Klettergarten Liftspur,2025-11-15,2025-11-15T09:05:00Z,2025-11-15T13:09:00Z,4.083333333333333
17,Mixed Klettergarten Liftspur,2025-11-16,2025-11-16T09:05:00Z,2025-11-16T13:08:00Z,4.066666666666666
