uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
35,Hohe Brücke,2025-11-01,,,0
35,Hohe Brücke,2025-11-02,,,0
35,Hohe Brücke,2025-11-03,,,0
35,Hohe Brücke,2025-11-04,,,0
35,Hohe Brücke,2025-11-05,,,0
35,Hohe Brücke,2025-11-06,,,0
35,Hohe Brücke,2025-11-07,,,0
35,Hohe Brücke,2025-11-08,,,0
35,Hohe Brücke,2025-11-09,,,0
35,Hohe Brücke,2025-11-10,,,0
35,Hohe Brücke,2025-11-11,,,0
35,Hohe Brücke,2025-11-12,,,0
35,Hohe Brücke,2025-11-13,,,0
35,Hohe Brücke,2025-11-14,,,0
35,Hohe Brücke,2025-11-15,,,0
35,Hohe Brücke,2025-11-16,,,0
35,Hohe Brücke,2025-11-17,,,0
35,Hohe Brücke,2025-11-18,,,0
35,Hohe Brücke,2025-11-19,,,0
35,Hohe Brücke,2025-11-20,,,0
35,Hohe Brücke,2025-11-21,,,0
35,Hohe Brücke,2025-11-22,,,0
35,Hohe Brücke,2025-11-23,,,0
35,Hohe Brücke,2025-11-24,,,0
35,Hohe Brücke,2025-11-25,,,0
35,Hohe Brücke,2025-11-26,,,0
35,Hohe Brücke,2025-11-27,,,0
35,Hohe Brücke,2025-11-28,,,0
35,Hohe Brücke,2025-11-29,,,0
35,Hohe Brücke,2025-11-30,,,0
35,Hohe Brücke,2025-12-01,,,0
35,Hohe Brücke,2025-12-02,,,0
35,Hohe Brücke,2025-12-03,,,0
35,Hohe Brücke,2025-12-04,,,0
35,Hohe Brücke,2025-12-05,,,0
35,Hohe Brücke,2025-12-06,,,0
35,Hohe Brücke,2025-12-07,,,0
35,Hohe Brücke,2025-12-08,,,0
35,Hohe Brücke,2025-12-09,,,0
35,Hohe Brücke,2025-12-10,,,0
35,Hohe Brücke,2025-12-11,,,0
35,Hohe Brücke,2025-12-12,,,0
35,Hohe Brücke,2025-12-13,,,0
35,Hohe Brücke,2025-12-14,,,0
35,Hohe Brücke,2025-12-15,,,0
35,Hohe Brücke,2025-12-16,,,0
35,Hohe Brücke,2025-12-17,,,0
35,Hohe Brücke,2025-12-18,,,0
35,Hohe Brücke,2025-12-19,,,0
35,Hohe Brücke,2025-12-20,,,0
35,Hohe Brücke,2025-12-21,,,0
35,Hohe Brücke,2025-12-22,,,0
35,Hohe Brücke,2025-12-23,,,0
35,Hohe Brücke,2025-12-24,,,0
35,Hohe Brücke,2025-12-25,,,0
35,Hohe Brücke,2025-12-26,,,0
35,Hohe Brücke,2025-12-27,,,0
35,Hohe Brücke,2025-12-28,,,0
35,Hohe Brücke,2025-12-29,,,0
35,Hohe Brücke,2025-12-30,,,0
35,Hohe Brücke,2025-12-31,,,0
35,Hohe Brücke,2026-01-01,,,0
35,Hohe Brücke,2026-01-02,,,0
35,Hohe Brücke,2026-01-03,,,0
35,Hohe Brücke,2026-01-04,,,0
35,Hohe Brücke,2026-01-05,,,0
35,Hohe Brücke,2026-01-06,,,0
35,Hohe Brücke,2026-01-07,,,0
35,Hohe Brücke,2026-01-08,,,0
35,Hohe Brücke,2026-01-09,,,0
35,Hohe Brücke,2026-01-10,,,0
35,Hohe Brücke,2026-01-11,,,0
35,Hohe Brücke,2026-01-12,,,0
35,Hohe Brücke,2026-01-13,,,0
35,Hohe Brücke,2026-01-14,,,0
35,Hohe Brücke,2026-01-15,,,0
35,Hohe Brücke,2026-01-16,,,0
35,Hohe Brücke,2026-01-17,,,0
35,Hohe Brücke,2026-01-18,,,0
35,Hohe Brücke,2026-01-19,,,0
35,Hohe Brücke,2026-01-20,,,0
35,Hohe Brücke,2026-01-21,,,0
35,Hohe Brücke,2026-01-22,,,0
35,Hohe Brücke,2026-01-23,,,0
35,Hohe Brücke,2026-01-24,,,0
35,Hohe Brücke,2026-01-25,,,0
35,Hohe Brücke,2026-01-26,,,0
35,Hohe Brücke,2026-01-27,,,0
35,Hohe Brücke,2026-01-28,,,0
35,Hohe Brücke,2026-01-29,,,0
35,Hohe Brücke,2026-01-30,,,0
35,Hohe Brücke,2026-01-31,,,0
35,Hohe Brücke,2026-02-01,,,0
35,Hohe Brücke,2026-02-02,,,0
35,Hohe Brücke,2026-02-03,,,0
35,Hohe Brücke,2026-02-04,,,0
35,Hohe Brücke,2026-02-05,,,0
35,Hohe Brücke,2026-02-06,,,0
35,Hohe Brücke,2026-02-07,,,0
35,Hohe Brücke,2026-02-08,,,0
35,Hohe Brücke,2026-02-09,,,0
35,Hohe Brücke,2026-02-10,,,0
35,Hohe Brücke,2026-02-11,2026-02-11T12:23:00Z,2026-02-11T12:25:00Z,0.05
35,Hohe Brücke,2026-02-12,2026-02-12T12:10:00Z,2026-02-12T12:27:00Z,0.3
35,Hohe Brücke,2026-02-13,2026-02-13T12:07:00Z,2026-02-13T12:33:00Z,0.45
35,Hohe Brücke,2026-02-14,2026-02-14T12:05:00Z,2026-02-14T12:39:00Z,0.5833333333333334
35,Hohe Brücke,2026-02-15,2026-02-15T12:01:00Z,2026-02-15T12:45:00Z,0.75
35,Hohe Brücke,2026-02-16,2026-02-16T11:56:00Z,2026-02-16T12:50:00Z,0.9166666666666666
35,Hohe Brücke,2026-02-17,2026-02-17T11:53:00Z,2026-02-17T12:55:00Z,1.05
35,Hohe Brücke,2026-02-18,2026-02-18T11:46:00Z,2026-02-18T13:00:00Z,1.25
35,Hohe Brücke,2026-02-19,2026-02-19T11:34:00Z,2026-02-19T13:04:00Z,1.5166666666666666
35,Hohe Brücke,2026-02-20,2026-02-20T11:31:00Z,2026-02-20T13:09:00Z,1.65
35,Hohe Brücke,2026-02-21,2026-02-21T11:27:00Z,2026-02-21T13:13:00Z,1.7833333333333332
35,Hohe Brücke,2026-02-22,2026-02-22T11:19:00Z,2026-02-22T13:17:00Z,1.9833333333333336
35,Hohe Brücke,2026-02-23,2026-02-23T11:14:00Z,2026-02-23T13:20:00Z,2.1166666666666667
35,Hohe Brücke,2026-02-24,2026-02-24T11:01:00Z,2026-02-24T13:19:00Z,2.3166666666666664
35,Hohe Brücke,2026-02-25,2026-02-25T10:55:00Z,2026-02-25T13:19:00Z,2.4166666666666665
35,Hohe Brücke,2026-02-26,2026-02-26T10:01:00Z,2026-02-26T13:18:00Z,2.7666666666666666
35,Hohe Brücke,2026-02-27,2026-02-27T09:57:00Z,2026-02-27T13:17:00Z,3.0166666666666666
35,Hohe Brücke,2026-02-28,2026-02-28T09:55:00Z,2026-02-28T13:16:00Z,3.3666666666666667
35,Hohe Brücke,2026-03-01,2026-03-01T09:51:00Z,2026-03-01T13:16:00Z,3.433333333333333
35,Hohe Brücke,2026-03-02,2026-03-02T09:47:00Z,2026-03-02T13:15:00Z,3.4833333333333334
35,Hohe Brücke,2026-03-03,2026-03-03T09:36:00Z,2026-03-03T13:14:00Z,3.6333333333333337
35,Hohe Brücke,2026-03-04,2026-03-04T09:29:00Z,2026-03-04T13:13:00Z,3.75
35,Hohe Brücke,2026-03-05,2026-03-05T09:22:00Z,2026-03-05T13:13:00Z,3.8666666666666663
35,Hohe Brücke,2026-03-06,2026-03-06T09:15:00Z,2026-03-06T13:12:00Z,3.966666666666667
35,Hohe Brücke,2026-03-07,2026-03-07T08:58:00Z,2026-03-07T13:11:00Z,4.133333333333333
35,Hohe Brücke,2026-03-08,2026-03-08T08:46:00Z,2026-03-08T13:10:00Z,4.416666666666667
35,Hohe Brücke,2026-03-09,2026-03-09T08:44:00Z,2026-03-09T13:09:00Z,4.433333333333334
35,Hohe Brücke,2026-03-10,2026-03-10T08:41:00Z,2026-03-10T13:09:00Z,4.483333333333333
35,Hohe Brücke,2026-03-11,2026-03-11T08:40:00Z,2026-03-11T13:08:00Z,4.483333333333333
35,Hohe Brücke,2026-03-12,2026-03-12T08:37:00Z,2026-03-12T13:07:00Z,4.516666666666667
35,Hohe Brücke,2026-03-13,2026-03-13T08:33:00Z,2026-03-13T13:06:00Z,4.566666666666666
35,Hohe Brücke,2026-03-14,2026-03-14T08:31:00Z,2026-03-14T13:05:00Z,4.583333333333333
35,Hohe Brücke,2026-03-15,2026-03-15T08:28:00Z,2026-03-15T13:04:00Z,4.616666666666666
35,Hohe Brücke,2026-03-16,2026-03-16T08:23:00Z,2026-03-16T13:03:00Z,4.683333333333334
