uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
790,Vergissmeinnicht,2025-11-01,2025-11-01T07:19:04Z,2025-11-01T10:56:04Z,3.6333333333333333
790,Vergissmeinnicht,2025-11-02,2025-11-02T07:20:34Z,2025-11-02T10:55:34Z,3.6
790,Vergissmeinnicht,2025-11-03,2025-11-03T07:21:04Z,2025-11-03T10:55:04Z,3.5833333333333335
790,Vergissmeinnicht,2025-11-04,2025-11-04T07:22:34Z,2025-11-04T10:54:34Z,3.55
790,Vergissmeinnicht,2025-11-05,2025-11-05T07:23:04Z,2025-11-05T10:54:04Z,3.533333333333333
790,Vergissmeinnicht,2025-11-06,2025-11-06T07:23:35Z,2025-11-06T10:53:35Z,3.5166666666666666
790,Vergissmeinnicht,2025-11-07,2025-11-07T07:28:05Z,2025-11-07T10:49:05Z,3.3666666666666667
790,Vergissmeinnicht,2025-11-08,2025-11-08T07:30:35Z,2025-11-08T10:47:35Z,3.3
790,Vergissmeinnicht,2025-11-09,2025-11-09T07:32:05Z,2025-11-09T10:47:05Z,3.2666666666666666
790,Vergissmeinnicht,2025-11-10,2025-11-10T07:33:35Z,2025-11-10T10:45:35Z,3.216666666666667
790,Vergissmeinnicht,2025-11-11,2025-11-11T07:35:05Z,2025-11-11T10:44:05Z,3.1666666666666665
790,Vergissmeinnicht,2025-11-12,2025-11-12T07:36:34Z,2025-11-12T10:43:34Z,3.1333333333333333
790,Vergissmeinnicht,2025-11-13,2025-11-13T07:37:03Z,2025-11-13T10:43:03Z,3.1166666666666667
790,Vergissmeinnicht,2025-11-14,2025-11-14T07:38:32Z,2025-11-14T10:43:32Z,3.1
790,Vergissmeinnicht,2025-11-15,2025-11-15T07:40:01Z,2025-11-15T10:38:01Z,2.9833333333333334
790,Vergissmeinnicht,2025-11-16,2025-11-16T07:40:29Z,2025-11-16T10:37:29Z,2.966666666666667
790,Vergissmeinnicht,2025-11-17,2025-11-17T07:42:56Z,2025-11-17T10:36:56Z,2.9166666666666665
790,Vergissmeinnicht,2025-11-18,2025-11-18T07:44:23Z,2025-11-18T10:36:23Z,2.8833333333333333
790,Vergissmeinnicht,2025-11-19,2025-11-19T07:45:49Z,2025-11-19T10:35:49Z,2.85
790,Vergissmeinnicht,2025-11-20,2025-11-20T07:47:15Z,2025-11-20T10:33:15Z,2.783333333333333
790,Vergissmeinnicht,2025-11-21,2025-11-21T07:48:40Z,2025-11-21T10:33:40Z,2.7666666666666666
790,Vergissmeinnicht,2025-11-22,2025-11-22T07:50:04Z,2025-11-22T10:33:04Z,2.7333333333333334
790,Vergissmeinnicht,2025-11-23,2025-11-23T07:51:27Z,2025-11-23T10:32:27Z,2.7
790,Vergissmeinnicht,2025-11-24,2025-11-24T07:52:49Z,2025-11-24T10:30:49Z,2.65
790,Vergissmeinnicht,2025-11-25,2025-11-25T07:55:10Z,2025-11-25T10:30:10Z,2.6
790,Vergissmeinnicht,2025-11-26,2025-11-26T07:57:30Z,2025-11-26T10:29:30Z,2.55
790,Vergissmeinnicht,2025-11-27,2025-11-27T07:58:49Z,2025-11-27T10:29:49Z,2.533333333333333
790,Vergissmeinnicht,2025-11-28,2025-11-28T08:00:07Z,2025-11-28T10:29:07Z,2.5
790,Vergissmeinnicht,2025-11-29,2025-11-29T08:01:23Z,2025-11-29T10:29:23Z,2.4833333333333334
790,Vergissmeinnicht,2025-11-30,2025-11-30T08:02:38Z,2025-11-30T10:29:38Z,2.466666666666667
790,Vergissmeinnicht,2025-12-01,2025-12-01T08:02:52Z,2025-12-01T10:28:52Z,2.45
790,Vergissmeinnicht,2025-12-02,2025-12-02T08:04:04Z,2025-12-02T10:29:04Z,2.433333333333333
790,Vergissmeinnicht,2025-12-03,2025-12-03T08:05:15Z,2025-12-03T10:29:15Z,2.4166666666666665
790,Vergissmeinnicht,2025-12-04,2025-12-04T08:05:24Z,2025-12-04T10:28:24Z,2.4
790,Vergissmeinnicht,2025-12-05,2025-12-05T08:06:31Z,2025-12-05T10:26:31Z,2.35
790,Vergissmeinnicht,2025-12-06,2025-12-06T08:07:36Z,2025-12-06T10:25:36Z,2.3166666666666664
790,Vergissmeinnicht,2025-12-07,2025-12-07T08:07:40Z,2025-12-07T10:25:40Z,2.3166666666666664
790,Vergissmeinnicht,2025-12-08,2025-12-08T08:08:42Z,2025-12-08T10:24:42Z,2.283333333333333
790,Vergissmeinnicht,2025-12-09,2025-12-09T08:09:41Z,2025-12-09T10:24:41Z,2.2666666666666666
790,Vergissmeinnicht,2025-12-10,2025-12-10T08:10:39Z,2025-12-10T10:23:39Z,2.2333333333333334
790,Vergissmeinnicht,2025-12-11,2025-12-11T08:11:35Z,2025-12-11T10:22:35Z,2.2
790,Vergissmeinnicht,2025-12-12,2025-12-12T08:11:28Z,2025-12-12T10:22:28Z,2.2
790,Vergissmeinnicht,2025-12-13,2025-12-13T08:12:19Z,2025-12-13T10:22:19Z,2.183333333333333
790,Vergissmeinnicht,2025-12-14,2025-12-14T08:13:08Z,2025-12-14T10:23:08Z,2.183333333333333
790,Vergissmeinnicht,2025-12-15,2025-12-15T08:13:55Z,2025-12-15T10:22:55Z,2.1666666666666665
790,Vergissmeinnicht,2025-12-16,2025-12-16T08:14:39Z,2025-12-16T10:23:39Z,2.1666666666666665
790,Vergissmeinnicht,2025-12-17,2025-12-17T08:15:21Z,2025-12-17T10:23:21Z,2.15
790,Vergissmeinnicht,2025-12-18,2025-12-18T08:16:00Z,2025-12-18T10:24:00Z,2.15
790,Vergissmeinnicht,2025-12-19,2025-12-19T08:16:37Z,2025-12-19T10:24:37Z,2.15
790,Vergissmeinnicht,2025-12-20,2025-12-20T08:17:11Z,2025-12-20T10:25:11Z,2.15
790,Vergissmeinnicht,2025-12-21,2025-12-21T08:17:43Z,2025-12-21T10:25:43Z,2.15
790,Vergissmeinnicht,2025-12-22,2025-12-22T08:18:12Z,2025-12-22T10:26:12Z,2.15
790,Vergissmeinnicht,2025-12-23,2025-12-23T08:18:39Z,2025-12-23T10:26:39Z,2.15
790,Vergissmeinnicht,2025-12-24,2025-12-24T08:19:03Z,2025-12-24T10:27:03Z,2.15
790,Vergissmeinnicht,2025-12-25,2025-12-25T08:19:24Z,2025-12-25T10:27:24Z,2.15
790,Vergissmeinnicht,2025-12-26,2025-12-26T08:19:42Z,2025-12-26T10:27:42Z,2.15
790,Vergissmeinnicht,2025-12-27,2025-12-27T08:19:58Z,2025-12-27T10:28:58Z,2.1666666666666665
790,Vergissmeinnicht,2025-12-28,2025-12-28T08:20:11Z,2025-12-28T10:29:11Z,2.1666666666666665
790,Vergissmeinnicht,2025-12-29,2025-12-29T08:20:21Z,2025-12-29T10:30:21Z,2.183333333333333
790,Vergissmeinnicht,2025-12-30,2025-12-30T08:20:28Z,2025-12-30T10:30:28Z,2.183333333333333
790,Vergissmeinnicht,2025-12-31,2025-12-31T08:21:33Z,2025-12-31T10:31:33Z,2.183333333333333
790,Vergissmeinnicht,2026-01-01,2026-01-01T08:21:35Z,2026-01-01T10:32:35Z,2.2
790,Vergissmeinnicht,2026-01-02,2026-01-02T08:21:34Z,2026-01-02T10:34:34Z,2.2333333333333334
790,Vergissmeinnicht,2026-01-03,2026-01-03T08:21:30Z,2026-01-03T10:36:30Z,2.2666666666666666
790,Vergissmeinnicht,2026-01-04,2026-01-04T08:22:23Z,2026-01-04T10:37:23Z,2.2666666666666666
790,Vergissmeinnicht,2026-01-05,2026-01-05T08:22:14Z,2026-01-05T10:39:14Z,2.3
790,Vergissmeinnicht,2026-01-06,2026-01-06T08:22:02Z,2026-01-06T10:40:02Z,2.3166666666666664
790,Vergissmeinnicht,2026-01-07,2026-01-07T08:22:47Z,2026-01-07T10:41:47Z,2.3333333333333335
790,Vergissmeinnicht,2026-01-08,2026-01-08T08:22:30Z,2026-01-08T10:44:30Z,2.3833333333333333
790,Vergissmeinnicht,2026-01-09,2026-01-09T08:22:10Z,2026-01-09T10:46:10Z,2.4166666666666665
790,Vergissmeinnicht,2026-01-10,2026-01-10T08:22:47Z,2026-01-10T10:47:47Z,2.433333333333333
790,Vergissmeinnicht,2026-01-11,2026-01-11T08:22:21Z,2026-01-11T10:48:21Z,2.45
790,Vergissmeinnicht,2026-01-12,2026-01-12T08:21:53Z,2026-01-12T10:48:53Z,2.466666666666667
790,Vergissmeinnicht,2026-01-13,2026-01-13T08:22:22Z,2026-01-13T10:49:22Z,2.466666666666667
790,Vergissmeinnicht,2026-01-14,2026-01-14T08:21:49Z,2026-01-14T10:49:49Z,2.4833333333333334
790,Vergissmeinnicht,2026-01-15,2026-01-15T08:21:13Z,2026-01-15T10:51:13Z,2.5166666666666666
790,Vergissmeinnicht,2026-01-16,2026-01-16T08:20:35Z,2026-01-16T10:51:35Z,2.533333333333333
790,Vergissmeinnicht,2026-01-17,2026-01-17T08:18:54Z,2026-01-17T10:52:54Z,2.5833333333333335
790,Vergissmeinnicht,2026-01-18,2026-01-18T08:17:10Z,2026-01-18T10:54:10Z,2.6333333333333333
790,Vergissmeinnicht,2026-01-19,2026-01-19T08:16:24Z,2026-01-19T10:56:24Z,2.683333333333333
790,Vergissmeinnicht,2026-01-20,2026-01-20T08:15:36Z,2026-01-20T10:57:36Z,2.716666666666667
790,Vergissmeinnicht,2026-01-21,2026-01-21T08:14:46Z,2026-01-21T10:58:46Z,2.75
790,Vergissmeinnicht,2026-01-22,2026-01-22T08:13:53Z,2026-01-22T10:59:53Z,2.783333333333333
790,Vergissmeinnicht,2026-01-23,2026-01-23T08:12:57Z,2026-01-23T11:01:57Z,2.8333333333333335
790,Vergissmeinnicht,2026-01-24,2026-01-24T08:12:00Z,2026-01-24T11:03:00Z,2.8666666666666667
790,Vergissmeinnicht,2026-01-25,2026-01-25T08:10:00Z,2026-01-25T11:04:00Z,2.9166666666666665
790,Vergissmeinnicht,2026-01-26,2026-01-26T08:08:59Z,2026-01-26T11:04:59Z,2.95
790,Vergissmeinnicht,2026-01-27,2026-01-27T08:07:55Z,2026-01-27T11:06:55Z,3
790,Vergissmeinnicht,2026-01-28,2026-01-28T08:06:49Z,2026-01-28T11:11:49Z,3.1
790,Vergissmeinnicht,2026-01-29,2026-01-29T08:06:41Z,2026-01-29T11:12:41Z,3.1166666666666667
790,Vergissmeinnicht,2026-01-30,2026-01-30T08:05:31Z,2026-01-30T11:12:31Z,3.1333333333333333
790,Vergissmeinnicht,2026-01-31,2026-01-31T08:04:19Z,2026-01-31T11:13:19Z,3.1666666666666665
790,Vergissmeinnicht,2026-02-01,2026-02-01T08:03:05Z,2026-02-01T11:15:05Z,3.216666666666667
790,Vergissmeinnicht,2026-02-02,2026-02-02T08:02:49Z,2026-02-02T11:16:49Z,3.25
790,Vergissmeinnicht,2026-02-03,2026-02-03T08:01:31Z,2026-02-03T11:17:31Z,3.283333333333333
790,Vergissmeinnicht,2026-02-04,2026-02-04T07:59:12Z,2026-02-04T11:19:12Z,3.35
790,Vergissmeinnicht,2026-02-05,2026-02-05T07:54:51Z,2026-02-05T11:23:51Z,3.5
790,Vergissmeinnicht,2026-02-06,2026-02-06T07:53:28Z,2026-02-06T11:24:28Z,3.533333333333333
790,Vergissmeinnicht,2026-02-07,2026-02-07T07:53:03Z,2026-02-07T11:25:03Z,3.55
790,Vergissmeinnicht,2026-02-08,2026-02-08T07:51:37Z,2026-02-08T11:25:37Z,3.5833333333333335
790,Vergissmeinnicht,2026-02-09,2026-02-09T07:51:09Z,2026-02-09T11:26:09Z,3.6
790,Vergissmeinnicht,2026-02-10,2026-02-10T07:50:39Z,2026-02-10T11:26:39Z,3.6166666666666667
790,Vergissmeinnicht,2026-02-11,2026-02-11T07:49:08Z,2026-02-11T11:27:08Z,3.65
790,Vergissmeinnicht,2026-02-12,2026-02-12T07:47:36Z,2026-02-12T11:33:36Z,3.783333333333333
790,Vergissmeinnicht,2026-02-13,2026-02-13T07:47:02Z,2026-02-13T11:34:02Z,3.8
790,Vergissmeinnicht,2026-02-14,2026-02-14T07:46:27Z,2026-02-14T11:33:27Z,3.8
790,Vergissmeinnicht,2026-02-15,2026-02-15T07:45:50Z,2026-02-15T11:33:50Z,3.8166666666666664
790,Vergissmeinnicht,2026-02-16,2026-02-16T07:44:12Z,2026-02-16T11:34:12Z,3.85
790,Vergissmeinnicht,2026-02-17,2026-02-17T07:43:33Z,2026-02-17T11:35:33Z,3.8833333333333333
790,Vergissmeinnicht,2026-02-18,2026-02-18T07:42:52Z,2026-02-18T11:40:52Z,3.9833333333333334
790,Vergissmeinnicht,2026-02-19,2026-02-19T07:41:11Z,2026-02-19T11:41:11Z,4.016666666666667
790,Vergissmeinnicht,2026-02-20,2026-02-20T07:39:28Z,2026-02-20T11:42:28Z,4.066666666666666
790,Vergissmeinnicht,2026-02-21,2026-02-21T07:36:44Z,2026-02-21T11:42:44Z,4.116666666666666
790,Vergissmeinnicht,2026-02-22,2026-02-22T07:34:59Z,2026-02-22T11:42:59Z,4.15
790,Vergissmeinnicht,2026-02-23,2026-02-23T07:33:12Z,2026-02-23T11:47:12Z,4.25
790,Vergissmeinnicht,2026-02-24,2026-02-24T07:32:25Z,2026-02-24T11:49:25Z,4.3
790,Vergissmeinnicht,2026-02-25,2026-02-25T07:26:37Z,2026-02-25T11:51:37Z,4.433333333333334
