uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
761,The Wall,2025-11-01,2025-11-01T09:46:21Z,2025-11-01T13:18:21Z,3.55
761,The Wall,2025-11-02,2025-11-02T09:46:52Z,2025-11-02T13:17:52Z,3.533333333333333
761,The Wall,2025-11-03,2025-11-03T09:48:22Z,2025-11-03T13:16:22Z,3.4833333333333334
761,The Wall,2025-11-04,2025-11-04T09:48:53Z,2025-11-04T13:15:53Z,3.466666666666667
761,The Wall,2025-11-05,2025-11-05T09:49:24Z,2025-11-05T13:14:24Z,3.433333333333333
761,The Wall,2025-11-06,2025-11-06T09:49:55Z,2025-11-06T13:12:55Z,3.4
761,The Wall,2025-11-07,2025-11-07T09:51:26Z,2025-11-07T13:12:26Z,3.3666666666666667
761,The Wall,2025-11-08,2025-11-08T09:52:57Z,2025-11-08T13:10:57Z,3.3166666666666664
761,The Wall,2025-11-09,2025-11-09T09:53:27Z,2025-11-09T13:10:27Z,3.3
761,The Wall,2025-11-10,2025-11-10T09:55:58Z,2025-11-10T13:09:58Z,3.25
761,The Wall,2025-11-11,2025-11-11T09:56:28Z,2025-11-11T13:09:28Z,3.2333333333333334
761,The Wall,2025-11-12,2025-11-12T09:57:58Z,2025-11-12T13:08:58Z,3.2
761,The Wall,2025-11-13,2025-11-13T09:58:28Z,2025-11-13T13:08:28Z,3.183333333333333
761,The Wall,2025-11-14,2025-11-14T09:58:57Z,2025-11-14T13:07:57Z,3.1666666666666665
761,The Wall,2025-11-15,2025-11-15T10:00:26Z,2025-11-15T13:07:26Z,3.1333333333333333
761,The Wall,2025-11-16,2025-11-16T10:00:55Z,2025-11-16T13:06:55Z,3.1166666666666667
761,The Wall,2025-11-17,2025-11-17T10:03:23Z,2025-11-17T13:06:23Z,3.0666666666666664
761,The Wall,2025-11-18,2025-11-18T10:03:50Z,2025-11-18T13:05:50Z,3.05
761,The Wall,2025-11-19,2025-11-19T10:05:17Z,2025-11-19T13:06:17Z,3.033333333333333
761,The Wall,2025-11-20,2025-11-20T10:05:43Z,2025-11-20T13:05:43Z,3.0166666666666666
761,The Wall,2025-11-21,2025-11-21T10:07:09Z,2025-11-21T13:04:09Z,2.966666666666667
761,The Wall,2025-11-22,2025-11-22T10:07:33Z,2025-11-22T13:03:33Z,2.95
761,The Wall,2025-11-23,2025-11-23T10:08:57Z,2025-11-23T13:02:57Z,2.9166666666666665
761,The Wall,2025-11-24,2025-11-24T10:10:19Z,2025-11-24T13:02:19Z,2.8833333333333333
761,The Wall,2025-11-25,2025-11-25T10:10:41Z,2025-11-25T13:01:41Z,2.8666666666666667
761,The Wall,2025-11-26,2025-11-26T10:12:02Z,2025-11-26T13:02:02Z,2.85
761,The Wall,2025-11-27,2025-11-27T10:12:21Z,2025-11-27T13:01:21Z,2.8333333333333335
761,The Wall,2025-11-28,2025-11-28T10:13:39Z,2025-11-28T13:00:39Z,2.8
761,The Wall,2025-11-29,2025-11-29T10:14:56Z,2025-11-29T12:59:56Z,2.7666666666666666
761,The Wall,2025-11-30,2025-11-30T10:15:11Z,2025-11-30T12:59:11Z,2.75
761,The Wall,2025-12-01,2025-12-01T10:16:25Z,2025-12-01T12:59:25Z,2.7333333333333334
761,The Wall,2025-12-02,2025-12-02T10:17:38Z,2025-12-02T12:58:38Z,2.7
761,The Wall,2025-12-03,2025-12-03T10:18:49Z,2025-12-03T12:57:49Z,2.6666666666666665
761,The Wall,2025-12-04,2025-12-04T10:19:58Z,2025-12-04T12:57:58Z,2.65
761,The Wall,2025-12-05,2025-12-05T10:21:06Z,2025-12-05T12:58:06Z,2.6333333333333333
761,The Wall,2025-12-06,2025-12-06T10:22:11Z,2025-12-06T12:58:11Z,2.6166666666666667
761,The Wall,2025-12-07,2025-12-07T10:23:15Z,2025-12-07T12:57:15Z,2.5833333333333335
761,The Wall,2025-12-08,2025-12-08T10:24:17Z,2025-12-08T12:57:17Z,2.5666666666666664
761,The Wall,2025-12-09,2025-12-09T10:25:17Z,2025-12-09T12:58:17Z,2.5666666666666664
761,The Wall,2025-12-10,2025-12-10T10:26:15Z,2025-12-10T12:58:15Z,2.55
761,The Wall,2025-12-11,2025-12-11T10:26:11Z,2025-12-11T12:58:11Z,2.55
761,The Wall,2025-12-12,2025-12-12T10:27:05Z,2025-12-12T12:58:05Z,2.533333333333333
761,The Wall,2025-12-13,2025-12-13T10:27:56Z,2025-12-13T12:57:56Z,2.5166666666666666
761,The Wall,2025-12-14,2025-12-14T10:28:45Z,2025-12-14T12:58:45Z,2.5166666666666666
761,The Wall,2025-12-15,2025-12-15T10:29:32Z,2025-12-15T12:58:32Z,2.5
761,The Wall,2025-12-16,2025-12-16T10:30:16Z,2025-12-16T12:59:16Z,2.5
761,The Wall,2025-12-17,2025-12-17T10:30:58Z,2025-12-17T12:58:58Z,2.4833333333333334
761,The Wall,2025-12-18,2025-12-18T10:31:38Z,2025-12-18T12:59:38Z,2.4833333333333334
761,The Wall,2025-12-19,2025-12-19T10:32:15Z,2025-12-19T13:00:15Z,2.4833333333333334
761,The Wall,2025-12-20,2025-12-20T10:32:49Z,2025-12-20T12:59:49Z,2.466666666666667
761,The Wall,2025-12-21,2025-12-21T10:33:21Z,2025-12-21T13:00:21Z,2.466666666666667
761,The Wall,2025-12-22,2025-12-22T10:33:50Z,2025-12-22T13:00:50Z,2.466666666666667
761,The Wall,2025-12-23,2025-12-23T10:34:17Z,2025-12-23T13:01:17Z,2.466666666666667
761,The Wall,2025-12-24,2025-12-24T10:34:40Z,2025-12-24T13:02:40Z,2.4833333333333334
761,The Wall,2025-12-25,2025-12-25T10:35:01Z,2025-12-25T13:03:01Z,2.4833333333333334
761,The Wall,2025-12-26,2025-12-26T10:35:20Z,2025-12-26T13:03:20Z,2.4833333333333334
761,The Wall,2025-12-27,2025-12-27T10:35:35Z,2025-12-27T13:04:35Z,2.5
761,The Wall,2025-12-28,2025-12-28T10:35:48Z,2025-12-28T13:04:48Z,2.5
761,The Wall,2025-12-29,2025-12-29T10:35:58Z,2025-12-29T13:05:58Z,2.5166666666666666
761,The Wall,2025-12-30,2025-12-30T10:36:05Z,2025-12-30T13:06:05Z,2.5166666666666666
761,The Wall,2025-12-31,2025-12-31T10:36:10Z,2025-12-31T13:07:10Z,2.533333333333333
