uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
611,Mittlerer Nordportalfall,2025-11-26,2025-11-26T08:59:29Z,2025-11-26T09:09:29Z,0.18333333333333332
611,Mittlerer Nordportalfall,2025-11-27,2025-11-27T08:59:48Z,2025-11-27T09:08:48Z,0.16666666666666666
611,Mittlerer Nordportalfall,2025-11-28,2025-11-28T09:01:05Z,2025-11-28T09:09:05Z,0.15
611,Mittlerer Nordportalfall,2025-11-29,2025-11-29T09:01:22Z,2025-11-29T09:09:22Z,0.15
611,Mittlerer Nordportalfall,2025-11-30,2025-11-30T09:02:37Z,2025-11-30T09:09:37Z,0.13333333333333333
611,Mittlerer Nordportalfall,2025-12-01,2025-12-01T09:02:51Z,2025-12-01T09:08:51Z,0.11666666666666667
611,Mittlerer Nordportalfall,2025-12-02,2025-12-02T09:04:03Z,2025-12-02T09:09:03Z,0.1
611,Mittlerer Nordportalfall,2025-12-03,2025-12-03T09:06:14Z,2025-12-03T09:09:14Z,0.06666666666666667
611,Mittlerer Nordportalfall,2025-12-04,2025-12-04T09:08:23Z,2025-12-04T09:09:23Z,0.03333333333333333
611,Mittlerer Nordportalfall,2025-12-05,2025-12-05T09:09:30Z,2025-12-05T09:09:30Z,0.016666666666666666
611,Mittlerer Nordportalfall,2025-12-06,NA,NA,0
611,Mittlerer Nordportalfall,2025-12-07,NA,NA,0
611,Mittlerer Nordportalfall,2025-12-08,NA,NA,0
611,Mittlerer Nordportalfall,2025-12-09,NA,NA,0
611,Mittlerer Nordportalfall,2025-12-10,NA,NA,0
611,Mittlerer Nordportalfall,2025-12-11,NA,NA,0
611,Mittlerer Nordportalfall,2025-12-12,NA,NA,0
611,Mittlerer Nordportalfall,2025-12-13,NA,NA,0
611,Mittlerer Nordportalfall,2025-12-14,NA,NA,0
611,Mittlerer Nordportalfall,2025-12-15,NA,NA,0
611,Mittlerer Nordportalfall,2025-12-16,NA,NA,0
611,Mittlerer Nordportalfall,2025-12-17,NA,NA,0
611,Mittlerer Nordportalfall,2025-12-18,NA,NA,0
611,Mittlerer Nordportalfall,2025-12-19,NA,NA,0
611,Mittlerer Nordportalfall,2025-12-20,NA,NA,0
611,Mittlerer Nordportalfall,2025-12-21,NA,NA,0
611,Mittlerer Nordportalfall,2025-12-22,NA,NA,0
611,Mittlerer Nordportalfall,2025-12-23,NA,NA,0
611,Mittlerer Nordportalfall,2025-12-24,NA,NA,0
611,Mittlerer Nordportalfall,2025-12-25,NA,NA,0
611,Mittlerer Nordportalfall,2025-12-26,NA,NA,0
611,Mittlerer Nordportalfall,2025-12-27,NA,NA,0
611,Mittlerer Nordportalfall,2025-12-28,NA,NA,0
611,Mittlerer Nordportalfall,2025-12-29,NA,NA,0
611,Mittlerer Nordportalfall,2025-12-30,NA,NA,0
611,Mittlerer Nordportalfall,2025-12-31,NA,NA,0
611,Mittlerer Nordportalfall,2026-01-01,NA,NA,0
611,Mittlerer Nordportalfall,2026-01-02,NA,NA,0
611,Mittlerer Nordportalfall,2026-01-03,NA,NA,0
611,Mittlerer Nordportalfall,2026-01-04,NA,NA,0
611,Mittlerer Nordportalfall,2026-01-05,NA,NA,0
611,Mittlerer Nordportalfall,2026-01-06,NA,NA,0
611,Mittlerer Nordportalfall,2026-01-07,2026-01-07T09:25:47Z,2026-01-07T09:25:47Z,0.016666666666666666
611,Mittlerer Nordportalfall,2026-01-08,2026-01-08T09:24:29Z,2026-01-08T09:25:29Z,0.03333333333333333
611,Mittlerer Nordportalfall,2026-01-09,2026-01-09T09:23:09Z,2026-01-09T09:26:09Z,0.06666666666666667
611,Mittlerer Nordportalfall,2026-01-10,2026-01-10T09:22:46Z,2026-01-10T09:27:46Z,0.1
611,Mittlerer Nordportalfall,2026-01-11,2026-01-11T09:22:20Z,2026-01-11T09:28:20Z,0.11666666666666667
611,Mittlerer Nordportalfall,2026-01-12,2026-01-12T09:21:52Z,2026-01-12T09:28:52Z,0.13333333333333333
611,Mittlerer Nordportalfall,2026-01-13,2026-01-13T09:22:21Z,2026-01-13T09:29:21Z,0.13333333333333333
611,Mittlerer Nordportalfall,2026-01-14,2026-01-14T09:21:47Z,2026-01-14T09:29:47Z,0.15
611,Mittlerer Nordportalfall,2026-01-15,2026-01-15T09:22:11Z,2026-01-15T09:30:11Z,0.15
611,Mittlerer Nordportalfall,2026-01-16,2026-01-16T09:21:33Z,2026-01-16T09:31:33Z,0.18333333333333332
611,Mittlerer Nordportalfall,2026-01-17,2026-01-17T09:20:52Z,2026-01-17T09:31:52Z,0.2
611,Mittlerer Nordportalfall,2026-01-18,2026-01-18T09:20:08Z,2026-01-18T09:33:08Z,0.23333333333333334
611,Mittlerer Nordportalfall,2026-01-19,2026-01-19T09:18:22Z,2026-01-19T09:33:22Z,0.26666666666666666
611,Mittlerer Nordportalfall,2026-01-20,2026-01-20T09:16:34Z,2026-01-20T09:33:34Z,0.3
611,Mittlerer Nordportalfall,2026-01-21,2026-01-21T09:15:43Z,2026-01-21T09:34:43Z,0.3333333333333333
611,Mittlerer Nordportalfall,2026-01-22,2026-01-22T09:13:50Z,2026-01-22T09:34:50Z,0.36666666666666664
611,Mittlerer Nordportalfall,2026-01-23,2026-01-23T09:11:55Z,2026-01-23T09:35:55Z,0.4166666666666667
611,Mittlerer Nordportalfall,2026-01-24,2026-01-24T09:10:57Z,2026-01-24T09:36:57Z,0.45
611,Mittlerer Nordportalfall,2026-01-25,2026-01-25T09:06:57Z,2026-01-25T09:36:57Z,0.5166666666666666
611,Mittlerer Nordportalfall,2026-01-26,2026-01-26T09:05:55Z,2026-01-26T09:37:55Z,0.55
611,Mittlerer Nordportalfall,2026-01-27,2026-01-27T09:05:51Z,2026-01-27T09:38:51Z,0.5666666666666667
611,Mittlerer Nordportalfall,2026-01-28,2026-01-28T09:05:45Z,2026-01-28T09:38:45Z,0.5666666666666667
611,Mittlerer Nordportalfall,2026-01-29,2026-01-29T09:04:37Z,2026-01-29T09:39:37Z,0.6
611,Mittlerer Nordportalfall,2026-01-30,2026-01-30T09:04:27Z,2026-01-30T09:40:27Z,0.6166666666666667
611,Mittlerer Nordportalfall,2026-01-31,2026-01-31T09:04:14Z,2026-01-31T09:41:14Z,0.6333333333333333
611,Mittlerer Nordportalfall,2026-02-01,2026-02-01T09:03:00Z,2026-02-01T09:42:00Z,0.6666666666666666
611,Mittlerer Nordportalfall,2026-02-02,2026-02-02T09:02:44Z,2026-02-02T09:41:44Z,0.6666666666666666
611,Mittlerer Nordportalfall,2026-02-03,2026-02-03T09:01:27Z,2026-02-03T09:42:27Z,0.7
611,Mittlerer Nordportalfall,2026-02-04,2026-02-04T09:01:07Z,2026-02-04T09:43:07Z,0.7166666666666667
611,Mittlerer Nordportalfall,2026-02-05,2026-02-05T09:00:45Z,2026-02-05T09:43:45Z,0.7333333333333333
611,Mittlerer Nordportalfall,2026-02-06,2026-02-06T09:00:22Z,2026-02-06T09:44:22Z,0.75
611,Mittlerer Nordportalfall,2026-02-07,2026-02-07T08:58:58Z,2026-02-07T09:44:58Z,0.7833333333333333
611,Mittlerer Nordportalfall,2026-02-08,2026-02-08T08:58:31Z,2026-02-08T09:45:31Z,0.8
611,Mittlerer Nordportalfall,2026-02-09,2026-02-09T08:58:03Z,2026-02-09T09:46:03Z,0.8166666666666667
611,Mittlerer Nordportalfall,2026-02-10,2026-02-10T08:54:33Z,2026-02-10T09:46:33Z,0.8833333333333333
611,Mittlerer Nordportalfall,2026-02-11,2026-02-11T08:51:02Z,2026-02-11T09:47:02Z,0.95
611,Mittlerer Nordportalfall,2026-02-12,2026-02-12T08:48:30Z,2026-02-12T09:51:30Z,1.0666666666666667
611,Mittlerer Nordportalfall,2026-02-13,2026-02-13T08:44:56Z,2026-02-13T09:51:56Z,1.1333333333333333
611,Mittlerer Nordportalfall,2026-02-14,2026-02-14T08:42:20Z,2026-02-14T09:52:20Z,1.1833333333333333
611,Mittlerer Nordportalfall,2026-02-15,2026-02-15T08:40:43Z,2026-02-15T09:52:43Z,1.2166666666666666
611,Mittlerer Nordportalfall,2026-02-16,2026-02-16T08:39:05Z,2026-02-16T09:53:05Z,1.25
611,Mittlerer Nordportalfall,2026-02-17,2026-02-17T08:38:26Z,2026-02-17T09:54:26Z,1.2833333333333332
611,Mittlerer Nordportalfall,2026-02-18,2026-02-18T08:37:45Z,2026-02-18T09:54:45Z,1.3
611,Mittlerer Nordportalfall,2026-02-19,2026-02-19T08:37:03Z,2026-02-19T09:55:03Z,1.3166666666666667
611,Mittlerer Nordportalfall,2026-02-20,2026-02-20T08:36:20Z,2026-02-20T09:55:20Z,1.3333333333333333
611,Mittlerer Nordportalfall,2026-02-21,2026-02-21T08:35:36Z,2026-02-21T09:55:36Z,1.35
611,Mittlerer Nordportalfall,2026-02-22,2026-02-22T08:34:50Z,2026-02-22T09:55:50Z,1.3666666666666667
611,Mittlerer Nordportalfall,2026-02-23,2026-02-23T08:34:04Z,2026-02-23T09:57:04Z,1.4
611,Mittlerer Nordportalfall,2026-02-24,2026-02-24T08:32:17Z,2026-02-24T09:57:17Z,1.4333333333333333
611,Mittlerer Nordportalfall,2026-02-25,2026-02-25T08:31:28Z,2026-02-25T09:57:28Z,1.45
611,Mittlerer Nordportalfall,2026-02-26,2026-02-26T08:30:39Z,2026-02-26T09:57:39Z,1.4666666666666666
611,Mittlerer Nordportalfall,2026-02-27,2026-02-27T08:29:49Z,2026-02-27T09:57:49Z,1.4833333333333334
611,Mittlerer Nordportalfall,2026-02-28,2026-02-28T08:27:58Z,2026-02-28T09:58:58Z,1.5333333333333332
611,Mittlerer Nordportalfall,2026-03-01,2026-03-01T08:25:06Z,2026-03-01T09:59:06Z,1.5833333333333333
611,Mittlerer Nordportalfall,2026-03-02,2026-03-02T08:20:13Z,2026-03-02T10:18:13Z,1.75
611,Mittlerer Nordportalfall,2026-03-03,2026-03-03T08:16:20Z,2026-03-03T10:19:20Z,1.9333333333333333
611,Mittlerer Nordportalfall,2026-03-04,2026-03-04T08:14:25Z,2026-03-04T10:19:25Z,2.0666666666666664
611,Mittlerer Nordportalfall,2026-03-05,2026-03-05T08:12:30Z,2026-03-05T10:19:30Z,2.1333333333333333
611,Mittlerer Nordportalfall,2026-03-06,2026-03-06T08:10:35Z,2026-03-06T10:19:35Z,2.1666666666666665
611,Mittlerer Nordportalfall,2026-03-07,2026-03-07T08:09:39Z,2026-03-07T10:19:39Z,2.183333333333333
611,Mittlerer Nordportalfall,2026-03-08,2026-03-08T08:07:42Z,2026-03-08T10:19:42Z,2.216666666666667
611,Mittlerer Nordportalfall,2026-03-09,2026-03-09T08:06:45Z,2026-03-09T10:19:45Z,2.2333333333333334
611,Mittlerer Nordportalfall,2026-03-10,2026-03-10T08:04:47Z,2026-03-10T10:19:47Z,2.2666666666666666
611,Mittlerer Nordportalfall,2026-03-11,2026-03-11T08:01:49Z,2026-03-11T10:19:49Z,2.3166666666666664
611,Mittlerer Nordportalfall,2026-03-12,2026-03-12T07:56:50Z,2026-03-12T10:20:50Z,2.4166666666666665
611,Mittlerer Nordportalfall,2026-03-13,2026-03-13T07:52:51Z,2026-03-13T10:20:51Z,2.4833333333333334
611,Mittlerer Nordportalfall,2026-03-14,2026-03-14T07:49:52Z,2026-03-14T10:20:52Z,2.533333333333333
611,Mittlerer Nordportalfall,2026-03-15,2026-03-15T07:48:52Z,2026-03-15T10:20:52Z,2.55
611,Mittlerer Nordportalfall,2026-03-16,2026-03-16T07:47:52Z,2026-03-16T10:20:52Z,2.5666666666666664
611,Mittlerer Nordportalfall,2026-03-17,2026-03-17T07:45:51Z,2026-03-17T10:20:51Z,2.6
611,Mittlerer Nordportalfall,2026-03-18,2026-03-18T07:44:51Z,2026-03-18T10:20:51Z,2.6166666666666667
611,Mittlerer Nordportalfall,2026-03-19,2026-03-19T07:42:50Z,2026-03-19T10:20:50Z,2.65
611,Mittlerer Nordportalfall,2026-03-20,2026-03-20T07:41:49Z,2026-03-20T10:20:49Z,2.6666666666666665
611,Mittlerer Nordportalfall,2026-03-21,2026-03-21T07:41:48Z,2026-03-21T10:21:48Z,2.683333333333333
611,Mittlerer Nordportalfall,2026-03-22,2026-03-22T07:39:47Z,2026-03-22T10:21:47Z,2.716666666666667
611,Mittlerer Nordportalfall,2026-03-23,2026-03-23T07:38:46Z,2026-03-23T10:21:46Z,2.7333333333333334
611,Mittlerer Nordportalfall,2026-03-24,2026-03-24T07:37:45Z,2026-03-24T10:21:45Z,2.75
611,Mittlerer Nordportalfall,2026-03-25,2026-03-25T07:35:44Z,2026-03-25T10:21:44Z,2.783333333333333
611,Mittlerer Nordportalfall,2026-03-26,2026-03-26T07:34:43Z,2026-03-26T10:21:43Z,2.8
611,Mittlerer Nordportalfall,2026-03-27,2026-03-27T07:34:42Z,2026-03-27T10:21:42Z,2.8
611,Mittlerer Nordportalfall,2026-03-28,2026-03-28T07:33:41Z,2026-03-28T10:21:41Z,2.8166666666666664
611,Mittlerer Nordportalfall,2026-03-29,2026-03-29T07:33:41Z,2026-03-29T10:21:41Z,2.8166666666666664
611,Mittlerer Nordportalfall,2026-03-30,2026-03-30T07:32:40Z,2026-03-30T10:22:40Z,2.85
611,Mittlerer Nordportalfall,2026-03-31,2026-03-31T07:31:40Z,2026-03-31T10:22:40Z,2.8666666666666667
611,Mittlerer Nordportalfall,2026-04-01,2026-04-01T07:29:40Z,2026-04-01T10:22:40Z,2.9
611,Mittlerer Nordportalfall,2026-04-02,2026-04-02T07:28:41Z,2026-04-02T10:32:41Z,2.95
611,Mittlerer Nordportalfall,2026-04-03,2026-04-03T07:27:41Z,2026-04-03T10:32:41Z,3.1
611,Mittlerer Nordportalfall,2026-04-04,2026-04-04T07:26:43Z,2026-04-04T10:32:43Z,3.1166666666666667
611,Mittlerer Nordportalfall,2026-04-05,2026-04-05T07:25:44Z,2026-04-05T10:32:44Z,3.1333333333333333
611,Mittlerer Nordportalfall,2026-04-06,2026-04-06T07:25:46Z,2026-04-06T10:32:46Z,3.1333333333333333
611,Mittlerer Nordportalfall,2026-04-07,2026-04-07T07:24:48Z,2026-04-07T10:32:48Z,3.15
611,Mittlerer Nordportalfall,2026-04-08,2026-04-08T07:23:51Z,2026-04-08T10:32:51Z,3.1666666666666665
611,Mittlerer Nordportalfall,2026-04-09,2026-04-09T07:22:55Z,2026-04-09T10:32:55Z,3.183333333333333
611,Mittlerer Nordportalfall,2026-04-10,2026-04-10T07:22:59Z,2026-04-10T10:32:59Z,3.183333333333333
611,Mittlerer Nordportalfall,2026-04-11,2026-04-11T07:22:03Z,2026-04-11T10:33:03Z,3.2
611,Mittlerer Nordportalfall,2026-04-12,2026-04-12T07:21:09Z,2026-04-12T10:33:09Z,3.216666666666667
611,Mittlerer Nordportalfall,2026-04-13,2026-04-13T07:21:15Z,2026-04-13T10:33:15Z,3.216666666666667
611,Mittlerer Nordportalfall,2026-04-14,2026-04-14T07:20:21Z,2026-04-14T10:33:21Z,3.2333333333333334
611,Mittlerer Nordportalfall,2026-04-15,2026-04-15T07:19:29Z,2026-04-15T10:33:29Z,3.25
611,Mittlerer Nordportalfall,2026-04-16,2026-04-16T07:18:37Z,2026-04-16T10:32:37Z,3.25
611,Mittlerer Nordportalfall,2026-04-17,2026-04-17T07:15:46Z,2026-04-17T10:32:46Z,3.3
611,Mittlerer Nordportalfall,2026-04-18,2026-04-18T07:13:55Z,2026-04-18T10:32:55Z,3.3333333333333335
611,Mittlerer Nordportalfall,2026-04-19,2026-04-19T07:13:06Z,2026-04-19T10:33:06Z,3.35
611,Mittlerer Nordportalfall,2026-04-20,2026-04-20T07:10:18Z,2026-04-20T10:33:18Z,3.4
611,Mittlerer Nordportalfall,2026-04-21,2026-04-21T07:08:30Z,2026-04-21T10:33:30Z,3.433333333333333
611,Mittlerer Nordportalfall,2026-04-22,2026-04-22T07:07:44Z,2026-04-22T10:33:44Z,3.4499999999999997
611,Mittlerer Nordportalfall,2026-04-23,2026-04-23T07:05:58Z,2026-04-23T10:33:58Z,3.4833333333333334
611,Mittlerer Nordportalfall,2026-04-24,2026-04-24T07:05:14Z,2026-04-24T10:33:14Z,3.4833333333333334
611,Mittlerer Nordportalfall,2026-04-25,2026-04-25T07:00:30Z,2026-04-25T10:33:30Z,3.5666666666666664
611,Mittlerer Nordportalfall,2026-04-26,2026-04-26T06:56:48Z,2026-04-26T10:33:48Z,3.6333333333333333
611,Mittlerer Nordportalfall,2026-04-27,2026-04-27T06:53:07Z,2026-04-27T10:34:07Z,3.6999999999999997
611,Mittlerer Nordportalfall,2026-04-28,2026-04-28T06:51:27Z,2026-04-28T10:34:27Z,3.7333333333333334
611,Mittlerer Nordportalfall,2026-04-29,2026-04-29T06:48:48Z,2026-04-29T10:48:48Z,3.85
611,Mittlerer Nordportalfall,2026-04-30,2026-04-30T06:47:11Z,2026-04-30T10:49:11Z,4.033333333333333
