uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
446,Feuertaufe - Hochflachkofel Westwand,2026-04-04,2026-04-04T10:21:38Z,2026-04-04T16:14:38Z,5.9
446,Feuertaufe - Hochflachkofel Westwand,2026-04-05,2026-04-05T10:21:40Z,2026-04-05T16:13:40Z,5.883333333333333
446,Feuertaufe - Hochflachkofel Westwand,2026-04-06,2026-04-06T10:21:43Z,2026-04-06T16:13:43Z,5.883333333333333
446,Feuertaufe - Hochflachkofel Westwand,2026-04-07,2026-04-07T10:21:46Z,2026-04-07T16:13:46Z,5.883333333333333
446,Feuertaufe - Hochflachkofel Westwand,2026-04-08,2026-04-08T10:21:50Z,2026-04-08T16:13:50Z,5.883333333333333
446,Feuertaufe - Hochflachkofel Westwand,2026-04-09,2026-04-09T10:21:55Z,2026-04-09T16:12:55Z,5.866666666666666
446,Feuertaufe - Hochflachkofel Westwand,2026-04-10,2026-04-10T10:22:00Z,2026-04-10T16:13:00Z,5.866666666666666
446,Feuertaufe - Hochflachkofel Westwand,2026-04-11,2026-04-11T10:22:05Z,2026-04-11T16:13:05Z,5.866666666666666
446,Feuertaufe - Hochflachkofel Westwand,2026-04-12,2026-04-12T10:22:11Z,2026-04-12T16:12:11Z,5.85
446,Feuertaufe - Hochflachkofel Westwand,2026-04-13,2026-04-13T10:22:18Z,2026-04-13T16:11:18Z,5.833333333333333
446,Feuertaufe - Hochflachkofel Westwand,2026-04-14,2026-04-14T10:22:26Z,2026-04-14T16:12:26Z,5.85
446,Feuertaufe - Hochflachkofel Westwand,2026-04-15,2026-04-15T10:22:34Z,2026-04-15T16:11:34Z,5.833333333333333
446,Feuertaufe - Hochflachkofel Westwand,2026-04-16,2026-04-16T10:22:43Z,2026-04-16T16:10:43Z,5.816666666666666
446,Feuertaufe - Hochflachkofel Westwand,2026-04-17,2026-04-17T10:21:53Z,2026-04-17T16:10:53Z,5.833333333333333
446,Feuertaufe - Hochflachkofel Westwand,2026-04-18,2026-04-18T10:16:04Z,2026-04-18T16:12:04Z,5.95
446,Feuertaufe - Hochflachkofel Westwand,2026-04-19,2026-04-19T10:11:15Z,2026-04-19T16:11:15Z,6.016666666666667
446,Feuertaufe - Hochflachkofel Westwand,2026-04-20,2026-04-20T10:06:28Z,2026-04-20T16:10:28Z,6.083333333333333
446,Feuertaufe - Hochflachkofel Westwand,2026-04-21,2026-04-21T10:01:41Z,2026-04-21T16:11:41Z,6.183333333333334
446,Feuertaufe - Hochflachkofel Westwand,2026-04-22,2026-04-22T09:57:56Z,2026-04-22T16:11:56Z,6.25
446,Feuertaufe - Hochflachkofel Westwand,2026-04-23,2026-04-23T09:54:11Z,2026-04-23T16:12:11Z,6.316666666666666
446,Feuertaufe - Hochflachkofel Westwand,2026-04-24,2026-04-24T09:50:28Z,2026-04-24T16:13:28Z,6.4
446,Feuertaufe - Hochflachkofel Westwand,2026-04-25,2026-04-25T09:46:45Z,2026-04-25T16:12:45Z,6.45
446,Feuertaufe - Hochflachkofel Westwand,2026-04-26,2026-04-26T09:44:04Z,2026-04-26T16:14:04Z,6.516666666666667
446,Feuertaufe - Hochflachkofel Westwand,2026-04-27,2026-04-27T09:40:24Z,2026-04-27T16:14:24Z,6.583333333333333
446,Feuertaufe - Hochflachkofel Westwand,2026-04-28,2026-04-28T09:37:45Z,2026-04-28T16:14:45Z,6.633333333333333
446,Feuertaufe - Hochflachkofel Westwand,2026-04-29,2026-04-29T09:35:07Z,2026-04-29T16:16:07Z,6.7
446,Feuertaufe - Hochflachkofel Westwand,2026-04-30,2026-04-30T09:32:30Z,2026-04-30T16:16:30Z,6.75
