uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
709,Seezapfen - Hintersee,2025-12-29,NA,NA,0
709,Seezapfen - Hintersee,2025-12-30,NA,NA,0
709,Seezapfen - Hintersee,2025-12-31,NA,NA,0
709,Seezapfen - Hintersee,2026-01-01,NA,NA,0
709,Seezapfen - Hintersee,2026-01-02,NA,NA,0
709,Seezapfen - Hintersee,2026-01-03,NA,NA,0
709,Seezapfen - Hintersee,2026-01-04,NA,NA,0
709,Seezapfen - Hintersee,2026-01-05,NA,NA,0
709,Seezapfen - Hintersee,2026-01-06,NA,NA,0
709,Seezapfen - Hintersee,2026-01-07,NA,NA,0
709,Seezapfen - Hintersee,2026-01-08,NA,NA,0
709,Seezapfen - Hintersee,2026-01-09,NA,NA,0
709,Seezapfen - Hintersee,2026-01-10,NA,NA,0
709,Seezapfen - Hintersee,2026-01-11,NA,NA,0
709,Seezapfen - Hintersee,2026-01-12,NA,NA,0
709,Seezapfen - Hintersee,2026-01-13,NA,NA,0
709,Seezapfen - Hintersee,2026-01-14,NA,NA,0
709,Seezapfen - Hintersee,2026-01-15,NA,NA,0
709,Seezapfen - Hintersee,2026-01-16,NA,NA,0
709,Seezapfen - Hintersee,2026-01-17,NA,NA,0
709,Seezapfen - Hintersee,2026-01-18,NA,NA,0
709,Seezapfen - Hintersee,2026-01-19,NA,NA,0
709,Seezapfen - Hintersee,2026-01-20,NA,NA,0
709,Seezapfen - Hintersee,2026-01-21,NA,NA,0
709,Seezapfen - Hintersee,2026-01-22,NA,NA,0
709,Seezapfen - Hintersee,2026-01-23,NA,NA,0
709,Seezapfen - Hintersee,2026-01-24,NA,NA,0
709,Seezapfen - Hintersee,2026-01-25,NA,NA,0
709,Seezapfen - Hintersee,2026-01-26,NA,NA,0
709,Seezapfen - Hintersee,2026-01-27,NA,NA,0
709,Seezapfen - Hintersee,2026-01-28,NA,NA,0
709,Seezapfen - Hintersee,2026-01-29,NA,NA,0
709,Seezapfen - Hintersee,2026-01-30,NA,NA,0
709,Seezapfen - Hintersee,2026-01-31,NA,NA,0
709,Seezapfen - Hintersee,2026-02-01,NA,NA,0
709,Seezapfen - Hintersee,2026-02-02,NA,NA,0
709,Seezapfen - Hintersee,2026-02-03,NA,NA,0
709,Seezapfen - Hintersee,2026-02-04,NA,NA,0
709,Seezapfen - Hintersee,2026-02-05,NA,NA,0
709,Seezapfen - Hintersee,2026-02-06,NA,NA,0
709,Seezapfen - Hintersee,2026-02-07,NA,NA,0
709,Seezapfen - Hintersee,2026-02-08,NA,NA,0
709,Seezapfen - Hintersee,2026-02-09,NA,NA,0
709,Seezapfen - Hintersee,2026-02-10,NA,NA,0
709,Seezapfen - Hintersee,2026-02-11,NA,NA,0
709,Seezapfen - Hintersee,2026-02-12,NA,NA,0
709,Seezapfen - Hintersee,2026-02-13,NA,NA,0
709,Seezapfen - Hintersee,2026-02-14,NA,NA,0
709,Seezapfen - Hintersee,2026-02-15,NA,NA,0
709,Seezapfen - Hintersee,2026-02-16,NA,NA,0
709,Seezapfen - Hintersee,2026-02-17,NA,NA,0
709,Seezapfen - Hintersee,2026-02-18,NA,NA,0
709,Seezapfen - Hintersee,2026-02-19,NA,NA,0
709,Seezapfen - Hintersee,2026-02-20,NA,NA,0
709,Seezapfen - Hintersee,2026-02-21,NA,NA,0
709,Seezapfen - Hintersee,2026-02-22,NA,NA,0
709,Seezapfen - Hintersee,2026-02-23,NA,NA,0
709,Seezapfen - Hintersee,2026-02-24,NA,NA,0
709,Seezapfen - Hintersee,2026-02-25,2026-02-25T08:15:46Z,2026-02-25T08:15:46Z,0.016666666666666666
709,Seezapfen - Hintersee,2026-02-26,2026-02-26T08:12:57Z,2026-02-26T08:16:57Z,0.08333333333333333
709,Seezapfen - Hintersee,2026-02-27,2026-02-27T08:11:06Z,2026-02-27T08:17:06Z,0.11666666666666667
709,Seezapfen - Hintersee,2026-02-28,2026-02-28T08:08:15Z,2026-02-28T08:18:15Z,0.18333333333333332
709,Seezapfen - Hintersee,2026-03-01,2026-03-01T08:05:23Z,2026-03-01T12:11:23Z,0.3333333333333333
709,Seezapfen - Hintersee,2026-03-02,2026-03-02T08:03:30Z,2026-03-02T12:14:30Z,0.4666666666666667
709,Seezapfen - Hintersee,2026-03-03,2026-03-03T08:00:37Z,2026-03-03T12:17:37Z,0.6666666666666666
709,Seezapfen - Hintersee,2026-03-04,2026-03-04T07:57:42Z,2026-03-04T12:22:42Z,0.8833333333333333
709,Seezapfen - Hintersee,2026-03-05,2026-03-05T07:55:47Z,2026-03-05T12:35:47Z,1.1833333333333333
709,Seezapfen - Hintersee,2026-03-06,2026-03-06T07:52:52Z,2026-03-06T12:37:52Z,1.5
709,Seezapfen - Hintersee,2026-03-07,2026-03-07T07:50:56Z,2026-03-07T12:38:56Z,1.8833333333333333
709,Seezapfen - Hintersee,2026-03-08,2026-03-08T07:47:59Z,2026-03-08T12:40:59Z,2.1666666666666665
709,Seezapfen - Hintersee,2026-03-09,2026-03-09T07:46:01Z,2026-03-09T12:44:01Z,2.55
709,Seezapfen - Hintersee,2026-03-10,2026-03-10T07:43:03Z,2026-03-10T12:46:03Z,2.9833333333333334
709,Seezapfen - Hintersee,2026-03-11,2026-03-11T07:41:05Z,2026-03-11T12:47:05Z,3.25
709,Seezapfen - Hintersee,2026-03-12,2026-03-12T07:39:06Z,2026-03-12T12:48:06Z,3.8333333333333335
709,Seezapfen - Hintersee,2026-03-13,2026-03-13T07:36:07Z,2026-03-13T12:49:07Z,4.083333333333333
709,Seezapfen - Hintersee,2026-03-14,2026-03-14T07:34:08Z,2026-03-14T12:52:08Z,4.333333333333333
709,Seezapfen - Hintersee,2026-03-15,2026-03-15T07:33:08Z,2026-03-15T12:54:08Z,4.516666666666667
709,Seezapfen - Hintersee,2026-03-16,2026-03-16T07:31:08Z,2026-03-16T12:54:08Z,4.816666666666666
709,Seezapfen - Hintersee,2026-03-17,2026-03-17T07:29:07Z,2026-03-17T12:55:07Z,5.1
709,Seezapfen - Hintersee,2026-03-18,2026-03-18T07:27:07Z,2026-03-18T12:55:07Z,5.3
709,Seezapfen - Hintersee,2026-03-19,2026-03-19T07:25:06Z,2026-03-19T12:56:06Z,5.35
709,Seezapfen - Hintersee,2026-03-20,2026-03-20T07:24:05Z,2026-03-20T12:57:05Z,5.4
709,Seezapfen - Hintersee,2026-03-21,2026-03-21T07:23:04Z,2026-03-21T12:58:04Z,5.466666666666667
709,Seezapfen - Hintersee,2026-03-22,2026-03-22T07:23:03Z,2026-03-22T12:59:03Z,5.616666666666666
709,Seezapfen - Hintersee,2026-03-23,2026-03-23T07:23:01Z,2026-03-23T12:59:01Z,5.616666666666666
709,Seezapfen - Hintersee,2026-03-24,2026-03-24T07:20:00Z,2026-03-24T13:00:00Z,5.683333333333334
709,Seezapfen - Hintersee,2026-03-25,2026-03-25T07:17:59Z,2026-03-25T12:59:59Z,5.716666666666667
709,Seezapfen - Hintersee,2026-03-26,2026-03-26T07:15:58Z,2026-03-26T13:00:58Z,5.766666666666667
709,Seezapfen - Hintersee,2026-03-27,2026-03-27T06:51:57Z,2026-03-27T13:01:57Z,5.883333333333333
709,Seezapfen - Hintersee,2026-03-28,2026-03-28T06:49:56Z,2026-03-28T13:01:56Z,5.983333333333333
709,Seezapfen - Hintersee,2026-03-29,2026-03-29T06:47:55Z,2026-03-29T13:01:55Z,6.083333333333333
709,Seezapfen - Hintersee,2026-03-30,2026-03-30T06:43:55Z,2026-03-30T13:01:55Z,6.2
709,Seezapfen - Hintersee,2026-03-31,2026-03-31T06:41:55Z,2026-03-31T13:01:55Z,6.3
709,Seezapfen - Hintersee,2026-04-01,2026-04-01T06:39:54Z,2026-04-01T13:02:54Z,6.4
709,Seezapfen - Hintersee,2026-04-02,2026-04-02T06:37:55Z,2026-04-02T13:02:55Z,6.433333333333334
709,Seezapfen - Hintersee,2026-04-03,2026-04-03T06:36:55Z,2026-04-03T13:02:55Z,6.45
709,Seezapfen - Hintersee,2026-04-04,2026-04-04T06:35:56Z,2026-04-04T13:02:56Z,6.466666666666667
709,Seezapfen - Hintersee,2026-04-05,2026-04-05T06:33:58Z,2026-04-05T13:02:58Z,6.5
709,Seezapfen - Hintersee,2026-04-06,2026-04-06T06:33:00Z,2026-04-06T13:03:00Z,6.516666666666667
709,Seezapfen - Hintersee,2026-04-07,2026-04-07T06:31:02Z,2026-04-07T13:03:02Z,6.55
709,Seezapfen - Hintersee,2026-04-08,2026-04-08T06:29:05Z,2026-04-08T13:05:05Z,6.616666666666666
709,Seezapfen - Hintersee,2026-04-09,2026-04-09T06:28:08Z,2026-04-09T13:06:08Z,6.6499999999999995
709,Seezapfen - Hintersee,2026-04-10,2026-04-10T06:27:12Z,2026-04-10T13:08:12Z,6.7
709,Seezapfen - Hintersee,2026-04-11,2026-04-11T06:27:16Z,2026-04-11T13:09:16Z,6.716666666666667
709,Seezapfen - Hintersee,2026-04-12,2026-04-12T06:26:22Z,2026-04-12T13:20:22Z,6.8999999999999995
709,Seezapfen - Hintersee,2026-04-13,2026-04-13T06:24:27Z,2026-04-13T13:26:27Z,7
709,Seezapfen - Hintersee,2026-04-14,2026-04-14T06:23:34Z,2026-04-14T13:29:34Z,7.116666666666666
709,Seezapfen - Hintersee,2026-04-15,2026-04-15T06:21:41Z,2026-04-15T13:37:41Z,7.25
709,Seezapfen - Hintersee,2026-04-16,2026-04-16T06:18:49Z,2026-04-16T13:39:49Z,7.366666666666666
709,Seezapfen - Hintersee,2026-04-17,2026-04-17T06:16:58Z,2026-04-17T13:42:58Z,7.45
709,Seezapfen - Hintersee,2026-04-18,2026-04-18T06:15:08Z,2026-04-18T13:44:08Z,7.5
709,Seezapfen - Hintersee,2026-04-19,2026-04-19T06:14:18Z,2026-04-19T13:51:18Z,7.633333333333333
709,Seezapfen - Hintersee,2026-04-20,2026-04-20T06:12:30Z,2026-04-20T13:51:30Z,7.666666666666667
709,Seezapfen - Hintersee,2026-04-21,2026-04-21T06:11:42Z,2026-04-21T13:52:42Z,7.7
709,Seezapfen - Hintersee,2026-04-22,2026-04-22T06:09:56Z,2026-04-22T13:53:56Z,7.75
709,Seezapfen - Hintersee,2026-04-23,2026-04-23T06:08:10Z,2026-04-23T13:55:10Z,7.8
709,Seezapfen - Hintersee,2026-04-24,2026-04-24T06:07:26Z,2026-04-24T13:59:26Z,7.883333333333333
709,Seezapfen - Hintersee,2026-04-25,2026-04-25T06:06:42Z,2026-04-25T14:00:42Z,7.916666666666667
709,Seezapfen - Hintersee,2026-04-26,2026-04-26T06:05:00Z,2026-04-26T14:07:00Z,8.05
709,Seezapfen - Hintersee,2026-04-27,2026-04-27T06:04:18Z,2026-04-27T14:10:18Z,8.116666666666667
709,Seezapfen - Hintersee,2026-04-28,2026-04-28T06:02:38Z,2026-04-28T14:18:38Z,8.283333333333333
709,Seezapfen - Hintersee,2026-04-29,2026-04-29T06:02:00Z,2026-04-29T14:20:00Z,8.316666666666666
709,Seezapfen - Hintersee,2026-04-30,2026-04-30T06:00:22Z,2026-04-30T14:20:22Z,8.35
