uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
388,Der gespaltene König - Pflerscher Tribulaun Südwand,2025-11-01,2025-11-01T08:35:22Z,2025-11-01T15:49:22Z,7.25
388,Der gespaltene König - Pflerscher Tribulaun Südwand,2025-11-02,2025-11-02T08:34:51Z,2025-11-02T15:46:51Z,7.216666666666667
388,Der gespaltene König - Pflerscher Tribulaun Südwand,2025-11-03,2025-11-03T08:35:21Z,2025-11-03T15:43:21Z,7.1499999999999995
388,Der gespaltene König - Pflerscher Tribulaun Südwand,2025-11-04,2025-11-04T08:34:51Z,2025-11-04T15:37:51Z,7.066666666666666
388,Der gespaltene König - Pflerscher Tribulaun Südwand,2025-11-05,2025-11-05T08:34:21Z,2025-11-05T15:36:21Z,7.05
388,Der gespaltene König - Pflerscher Tribulaun Südwand,2025-11-06,2025-11-06T08:33:51Z,2025-11-06T15:36:51Z,7.066666666666666
388,Der gespaltene König - Pflerscher Tribulaun Südwand,2025-11-07,2025-11-07T08:34:20Z,2025-11-07T15:36:20Z,7.05
388,Der gespaltene König - Pflerscher Tribulaun Südwand,2025-11-08,2025-11-08T08:33:50Z,2025-11-08T15:36:50Z,7.066666666666666
388,Der gespaltene König - Pflerscher Tribulaun Südwand,2025-11-09,2025-11-09T08:34:20Z,2025-11-09T15:36:20Z,7.05
388,Der gespaltene König - Pflerscher Tribulaun Südwand,2025-11-10,2025-11-10T08:33:49Z,2025-11-10T15:36:49Z,7.066666666666666
388,Der gespaltene König - Pflerscher Tribulaun Südwand,2025-11-11,2025-11-11T08:34:19Z,2025-11-11T15:37:19Z,7.066666666666666
388,Der gespaltene König - Pflerscher Tribulaun Südwand,2025-11-12,2025-11-12T08:33:48Z,2025-11-12T15:37:48Z,7.083333333333333
388,Der gespaltene König - Pflerscher Tribulaun Südwand,2025-11-13,2025-11-13T08:33:17Z,2025-11-13T15:37:17Z,7.083333333333333
388,Der gespaltene König - Pflerscher Tribulaun Südwand,2025-11-14,2025-11-14T08:33:45Z,2025-11-14T15:37:45Z,7.083333333333333
388,Der gespaltene König - Pflerscher Tribulaun Südwand,2025-11-15,2025-11-15T08:33:13Z,2025-11-15T15:37:13Z,7.083333333333333
388,Der gespaltene König - Pflerscher Tribulaun Südwand,2025-11-16,2025-11-16T08:33:41Z,2025-11-16T15:37:41Z,7.083333333333333
388,Der gespaltene König - Pflerscher Tribulaun Südwand,2025-11-17,2025-11-17T08:33:08Z,2025-11-17T15:37:08Z,7.083333333333333
388,Der gespaltene König - Pflerscher Tribulaun Südwand,2025-11-18,2025-11-18T08:33:34Z,2025-11-18T15:37:34Z,7.083333333333333
388,Der gespaltene König - Pflerscher Tribulaun Südwand,2025-11-19,2025-11-19T08:35:00Z,2025-11-19T15:37:00Z,7.05
388,Der gespaltene König - Pflerscher Tribulaun Südwand,2025-11-20,2025-11-20T08:35:25Z,2025-11-20T15:36:25Z,7.033333333333333
388,Der gespaltene König - Pflerscher Tribulaun Südwand,2025-11-21,2025-11-21T08:35:50Z,2025-11-21T15:35:50Z,7.016666666666667
388,Der gespaltene König - Pflerscher Tribulaun Südwand,2025-11-22,2025-11-22T08:36:13Z,2025-11-22T15:35:13Z,7
388,Der gespaltene König - Pflerscher Tribulaun Südwand,2025-11-23,2025-11-23T08:35:36Z,2025-11-23T15:34:36Z,7
388,Der gespaltene König - Pflerscher Tribulaun Südwand,2025-11-24,2025-11-24T08:35:58Z,2025-11-24T15:33:58Z,6.983333333333333
388,Der gespaltene König - Pflerscher Tribulaun Südwand,2025-11-25,2025-11-25T08:36:19Z,2025-11-25T15:34:19Z,6.983333333333333
388,Der gespaltene König - Pflerscher Tribulaun Südwand,2025-11-26,2025-11-26T08:36:39Z,2025-11-26T15:34:39Z,6.983333333333333
388,Der gespaltene König - Pflerscher Tribulaun Südwand,2025-11-27,2025-11-27T08:36:57Z,2025-11-27T15:34:57Z,6.983333333333333
388,Der gespaltene König - Pflerscher Tribulaun Südwand,2025-11-28,2025-11-28T08:37:15Z,2025-11-28T15:35:15Z,6.983333333333333
388,Der gespaltene König - Pflerscher Tribulaun Südwand,2025-11-29,2025-11-29T08:37:31Z,2025-11-29T15:36:31Z,7
388,Der gespaltene König - Pflerscher Tribulaun Südwand,2025-11-30,2025-11-30T08:37:46Z,2025-11-30T15:37:46Z,7.016666666666667
388,Der gespaltene König - Pflerscher Tribulaun Südwand,2025-12-01,2025-12-01T08:37:59Z,2025-12-01T15:37:59Z,7.016666666666667
388,Der gespaltene König - Pflerscher Tribulaun Südwand,2025-12-02,2025-12-02T08:38:11Z,2025-12-02T15:39:11Z,7.033333333333333
388,Der gespaltene König - Pflerscher Tribulaun Südwand,2025-12-03,2025-12-03T08:39:21Z,2025-12-03T15:40:21Z,7.033333333333333
388,Der gespaltene König - Pflerscher Tribulaun Südwand,2025-12-04,2025-12-04T08:39:30Z,2025-12-04T15:40:30Z,7.033333333333333
388,Der gespaltene König - Pflerscher Tribulaun Südwand,2025-12-05,2025-12-05T08:39:37Z,2025-12-05T15:41:37Z,7.05
388,Der gespaltene König - Pflerscher Tribulaun Südwand,2025-12-06,2025-12-06T08:39:42Z,2025-12-06T15:42:42Z,7.066666666666666
388,Der gespaltene König - Pflerscher Tribulaun Südwand,2025-12-07,2025-12-07T08:40:45Z,2025-12-07T15:43:45Z,7.066666666666666
388,Der gespaltene König - Pflerscher Tribulaun Südwand,2025-12-08,2025-12-08T08:40:47Z,2025-12-08T15:43:47Z,7.066666666666666
388,Der gespaltene König - Pflerscher Tribulaun Südwand,2025-12-09,2025-12-09T08:40:46Z,2025-12-09T15:44:46Z,7.083333333333333
388,Der gespaltene König - Pflerscher Tribulaun Südwand,2025-12-10,2025-12-10T08:41:44Z,2025-12-10T15:45:44Z,7.083333333333333
388,Der gespaltene König - Pflerscher Tribulaun Südwand,2025-12-11,2025-12-11T08:41:39Z,2025-12-11T15:46:39Z,7.1
388,Der gespaltene König - Pflerscher Tribulaun Südwand,2025-12-12,2025-12-12T08:42:32Z,2025-12-12T15:47:32Z,7.1
388,Der gespaltene König - Pflerscher Tribulaun Südwand,2025-12-13,2025-12-13T08:42:23Z,2025-12-13T15:48:23Z,7.116666666666666
388,Der gespaltene König - Pflerscher Tribulaun Südwand,2025-12-14,2025-12-14T08:43:12Z,2025-12-14T15:48:12Z,7.1
388,Der gespaltene König - Pflerscher Tribulaun Südwand,2025-12-15,2025-12-15T08:43:59Z,2025-12-15T15:48:59Z,7.1
388,Der gespaltene König - Pflerscher Tribulaun Südwand,2025-12-16,2025-12-16T08:43:43Z,2025-12-16T15:49:43Z,7.116666666666666
388,Der gespaltene König - Pflerscher Tribulaun Südwand,2025-12-17,2025-12-17T08:44:25Z,2025-12-17T15:50:25Z,7.116666666666666
388,Der gespaltene König - Pflerscher Tribulaun Südwand,2025-12-18,2025-12-18T08:45:04Z,2025-12-18T15:51:04Z,7.116666666666666
388,Der gespaltene König - Pflerscher Tribulaun Südwand,2025-12-19,2025-12-19T08:45:41Z,2025-12-19T15:51:41Z,7.116666666666666
388,Der gespaltene König - Pflerscher Tribulaun Südwand,2025-12-20,2025-12-20T08:46:15Z,2025-12-20T15:52:15Z,7.116666666666666
388,Der gespaltene König - Pflerscher Tribulaun Südwand,2025-12-21,2025-12-21T08:46:47Z,2025-12-21T15:52:47Z,7.116666666666666
388,Der gespaltene König - Pflerscher Tribulaun Südwand,2025-12-22,2025-12-22T08:47:16Z,2025-12-22T15:53:16Z,7.116666666666666
388,Der gespaltene König - Pflerscher Tribulaun Südwand,2025-12-23,2025-12-23T08:47:42Z,2025-12-23T15:53:42Z,7.116666666666666
388,Der gespaltene König - Pflerscher Tribulaun Südwand,2025-12-24,2025-12-24T08:48:06Z,2025-12-24T15:54:06Z,7.116666666666666
388,Der gespaltene König - Pflerscher Tribulaun Südwand,2025-12-25,2025-12-25T08:48:27Z,2025-12-25T15:54:27Z,7.116666666666666
388,Der gespaltene König - Pflerscher Tribulaun Südwand,2025-12-26,2025-12-26T08:48:46Z,2025-12-26T15:54:46Z,7.116666666666666
388,Der gespaltene König - Pflerscher Tribulaun Südwand,2025-12-27,2025-12-27T08:50:02Z,2025-12-27T15:55:02Z,7.1
388,Der gespaltene König - Pflerscher Tribulaun Südwand,2025-12-28,2025-12-28T08:50:15Z,2025-12-28T15:55:15Z,7.1
388,Der gespaltene König - Pflerscher Tribulaun Südwand,2025-12-29,2025-12-29T08:50:25Z,2025-12-29T15:56:25Z,7.116666666666666
388,Der gespaltene König - Pflerscher Tribulaun Südwand,2025-12-30,2025-12-30T08:51:32Z,2025-12-30T15:56:32Z,7.1
388,Der gespaltene König - Pflerscher Tribulaun Südwand,2025-12-31,2025-12-31T08:51:37Z,2025-12-31T15:56:37Z,7.1
388,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-01-01,2026-01-01T08:52:39Z,2026-01-01T15:56:39Z,7.083333333333333
388,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-01-02,2026-01-02T08:52:38Z,2026-01-02T15:56:38Z,7.083333333333333
388,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-01-03,2026-01-03T08:53:35Z,2026-01-03T15:56:35Z,7.066666666666666
388,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-01-04,2026-01-04T08:53:28Z,2026-01-04T15:57:28Z,7.083333333333333
388,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-01-05,2026-01-05T08:54:19Z,2026-01-05T15:57:19Z,7.066666666666666
388,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-01-06,2026-01-06T08:55:07Z,2026-01-06T15:57:07Z,7.05
388,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-01-07,2026-01-07T08:54:53Z,2026-01-07T15:56:53Z,7.05
388,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-01-08,2026-01-08T08:55:35Z,2026-01-08T15:57:35Z,7.05
388,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-01-09,2026-01-09T08:56:16Z,2026-01-09T15:57:16Z,7.033333333333333
388,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-01-10,2026-01-10T08:56:53Z,2026-01-10T15:56:53Z,7.016666666666667
388,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-01-11,2026-01-11T08:56:28Z,2026-01-11T15:57:28Z,7.033333333333333
388,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-01-12,2026-01-12T08:57:00Z,2026-01-12T15:57:00Z,7.016666666666667
388,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-01-13,2026-01-13T08:57:29Z,2026-01-13T15:56:29Z,7
388,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-01-14,2026-01-14T08:57:56Z,2026-01-14T15:56:56Z,7
388,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-01-15,2026-01-15T08:58:20Z,2026-01-15T15:56:20Z,6.983333333333333
388,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-01-16,2026-01-16T08:58:42Z,2026-01-16T15:56:42Z,6.983333333333333
388,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-01-17,2026-01-17T08:59:02Z,2026-01-17T15:57:02Z,6.983333333333333
388,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-01-18,2026-01-18T09:00:19Z,2026-01-18T15:58:19Z,6.983333333333333
388,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-01-19,2026-01-19T09:00:33Z,2026-01-19T15:59:33Z,7
388,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-01-20,2026-01-20T09:00:45Z,2026-01-20T15:59:45Z,7
388,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-01-21,2026-01-21T09:00:55Z,2026-01-21T16:01:55Z,7.033333333333333
388,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-01-22,2026-01-22T09:02:02Z,2026-01-22T16:03:02Z,7.033333333333333
388,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-01-23,2026-01-23T09:02:08Z,2026-01-23T16:04:08Z,7.05
388,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-01-24,2026-01-24T09:00:11Z,2026-01-24T16:04:11Z,7.083333333333333
388,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-01-25,2026-01-25T09:01:11Z,2026-01-25T16:05:11Z,7.083333333333333
388,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-01-26,2026-01-26T09:01:10Z,2026-01-26T16:05:10Z,7.083333333333333
388,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-01-27,2026-01-27T09:02:06Z,2026-01-27T16:06:06Z,7.083333333333333
388,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-01-28,2026-01-28T09:02:01Z,2026-01-28T16:06:01Z,7.083333333333333
388,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-01-29,2026-01-29T09:02:53Z,2026-01-29T16:06:53Z,7.083333333333333
388,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-01-30,2026-01-30T09:02:43Z,2026-01-30T16:06:43Z,7.083333333333333
388,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-01-31,2026-01-31T09:03:32Z,2026-01-31T16:06:32Z,7.066666666666666
388,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-02-01,2026-02-01T09:03:18Z,2026-02-01T16:06:18Z,7.066666666666666
388,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-02-02,2026-02-02T09:04:03Z,2026-02-02T16:07:03Z,7.066666666666666
388,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-02-03,2026-02-03T09:03:46Z,2026-02-03T16:06:46Z,7.066666666666666
388,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-02-04,2026-02-04T09:04:27Z,2026-02-04T16:06:27Z,7.05
388,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-02-05,2026-02-05T09:05:06Z,2026-02-05T16:07:06Z,7.05
388,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-02-06,2026-02-06T09:04:43Z,2026-02-06T16:07:43Z,7.066666666666666
388,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-02-07,2026-02-07T09:05:19Z,2026-02-07T16:12:19Z,7.133333333333333
388,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-02-08,2026-02-08T09:05:53Z,2026-02-08T16:15:53Z,7.183333333333334
388,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-02-09,2026-02-09T09:05:26Z,2026-02-09T16:18:26Z,7.233333333333333
388,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-02-10,2026-02-10T09:05:57Z,2026-02-10T16:21:57Z,7.283333333333333
388,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-02-11,2026-02-11T09:06:26Z,2026-02-11T16:24:26Z,7.316666666666666
388,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-02-12,2026-02-12T09:05:54Z,2026-02-12T16:26:54Z,7.366666666666666
388,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-02-13,2026-02-13T09:05:21Z,2026-02-13T16:29:21Z,7.416666666666667
388,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-02-14,2026-02-14T09:05:46Z,2026-02-14T16:29:46Z,7.416666666666667
388,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-02-15,2026-02-15T09:06:10Z,2026-02-15T16:31:10Z,7.433333333333334
388,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-02-16,2026-02-16T09:06:32Z,2026-02-16T16:32:32Z,7.45
388,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-02-17,2026-02-17T09:05:53Z,2026-02-17T16:34:53Z,7.5
388,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-02-18,2026-02-18T09:06:13Z,2026-02-18T16:35:13Z,7.5
388,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-02-19,2026-02-19T09:06:32Z,2026-02-19T16:36:32Z,7.516666666666667
388,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-02-20,2026-02-20T09:06:50Z,2026-02-20T16:37:50Z,7.533333333333333
388,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-02-21,2026-02-21T09:07:06Z,2026-02-21T16:38:06Z,7.533333333333333
388,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-02-22,2026-02-22T09:07:21Z,2026-02-22T16:39:21Z,7.55
388,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-02-23,2026-02-23T09:07:36Z,2026-02-23T16:39:36Z,7.55
388,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-02-24,2026-02-24T09:07:49Z,2026-02-24T16:40:49Z,7.566666666666666
388,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-02-25,2026-02-25T09:08:01Z,2026-02-25T16:41:01Z,7.566666666666666
388,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-02-26,2026-02-26T09:06:13Z,2026-02-26T16:41:13Z,7.6
388,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-02-27,2026-02-27T09:06:23Z,2026-02-27T16:41:23Z,7.6
388,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-02-28,2026-02-28T09:05:32Z,2026-02-28T16:41:32Z,7.616666666666666
388,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-03-01,2026-03-01T09:06:41Z,2026-03-01T16:41:41Z,7.6
388,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-03-02,2026-03-02T09:06:49Z,2026-03-02T16:42:49Z,7.616666666666666
388,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-03-03,2026-03-03T09:06:56Z,2026-03-03T16:42:56Z,7.616666666666666
388,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-03-04,2026-03-04T09:07:03Z,2026-03-04T16:42:03Z,7.6
388,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-03-05,2026-03-05T09:07:08Z,2026-03-05T16:42:08Z,7.6
388,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-03-06,2026-03-06T09:08:14Z,2026-03-06T16:42:14Z,7.583333333333333
388,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-03-07,2026-03-07T09:08:18Z,2026-03-07T16:42:18Z,7.583333333333333
388,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-03-08,2026-03-08T09:05:22Z,2026-03-08T16:43:22Z,7.6499999999999995
388,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-03-09,2026-03-09T09:04:25Z,2026-03-09T16:46:25Z,7.716666666666667
388,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-03-10,2026-03-10T09:04:28Z,2026-03-10T16:47:28Z,7.733333333333333
388,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-03-11,2026-03-11T09:04:31Z,2026-03-11T16:48:31Z,7.75
388,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-03-12,2026-03-12T09:04:33Z,2026-03-12T16:49:33Z,7.766666666666667
388,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-03-13,2026-03-13T09:02:34Z,2026-03-13T16:49:34Z,7.8
388,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-03-14,2026-03-14T09:01:35Z,2026-03-14T16:49:35Z,7.816666666666666
388,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-03-15,2026-03-15T09:01:36Z,2026-03-15T16:49:36Z,7.816666666666666
388,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-03-16,2026-03-16T09:01:37Z,2026-03-16T16:49:37Z,7.816666666666666
388,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-03-17,2026-03-17T08:59:37Z,2026-03-17T16:51:37Z,7.883333333333333
388,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-03-18,2026-03-18T08:58:37Z,2026-03-18T16:54:37Z,7.95
388,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-03-19,2026-03-19T08:58:37Z,2026-03-19T16:58:37Z,8.016666666666666
388,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-03-20,2026-03-20T08:57:37Z,2026-03-20T17:00:37Z,8.066666666666666
388,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-03-21,2026-03-21T08:57:37Z,2026-03-21T17:00:37Z,8.066666666666666
388,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-03-22,2026-03-22T08:56:36Z,2026-03-22T17:00:36Z,8.083333333333334
388,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-03-23,2026-03-23T08:55:36Z,2026-03-23T17:00:36Z,8.1
388,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-03-24,2026-03-24T08:55:35Z,2026-03-24T16:59:35Z,8.083333333333334
388,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-03-25,2026-03-25T08:55:35Z,2026-03-25T16:59:35Z,8.083333333333334
388,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-03-26,2026-03-26T08:54:35Z,2026-03-26T16:59:35Z,8.1
388,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-03-27,2026-03-27T08:54:34Z,2026-03-27T16:59:34Z,8.1
388,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-03-28,2026-03-28T08:52:34Z,2026-03-28T16:59:34Z,8.133333333333333
388,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-03-29,2026-03-29T08:49:34Z,2026-03-29T16:59:34Z,8.183333333333334
388,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-03-30,2026-03-30T08:48:35Z,2026-03-30T16:59:35Z,8.2
388,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-03-31,2026-03-31T08:46:35Z,2026-03-31T16:59:35Z,8.233333333333333
388,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-04-01,2026-04-01T08:44:36Z,2026-04-01T16:59:36Z,8.266666666666666
388,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-04-02,2026-04-02T08:43:37Z,2026-04-02T16:59:37Z,8.283333333333333
388,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-04-03,2026-04-03T08:42:38Z,2026-04-03T16:58:38Z,8.283333333333333
388,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-04-04,2026-04-04T08:40:40Z,2026-04-04T16:58:40Z,8.316666666666666
388,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-04-05,2026-04-05T08:39:42Z,2026-04-05T16:58:42Z,8.333333333333334
388,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-04-06,2026-04-06T08:38:45Z,2026-04-06T16:59:45Z,8.366666666666667
388,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-04-07,2026-04-07T08:37:48Z,2026-04-07T17:03:48Z,8.45
388,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-04-08,2026-04-08T08:36:51Z,2026-04-08T17:04:51Z,8.483333333333333
388,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-04-09,2026-04-09T08:35:55Z,2026-04-09T17:10:55Z,8.6
388,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-04-10,2026-04-10T08:34:00Z,2026-04-10T17:15:00Z,8.7
388,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-04-11,2026-04-11T08:33:05Z,2026-04-11T17:23:05Z,8.85
388,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-04-12,2026-04-12T08:32:11Z,2026-04-12T17:26:11Z,8.916666666666666
388,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-04-13,2026-04-13T08:30:18Z,2026-04-13T17:29:18Z,9
388,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-04-14,2026-04-14T08:29:25Z,2026-04-14T17:31:25Z,9.05
388,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-04-15,2026-04-15T08:28:33Z,2026-04-15T17:33:33Z,9.1
388,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-04-16,2026-04-16T08:28:42Z,2026-04-16T17:35:42Z,9.133333333333333
388,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-04-17,2026-04-17T08:25:51Z,2026-04-17T17:37:51Z,9.216666666666667
388,Der gespaltene König - Pflerscher Tribulaun Südwand,2026-04-18,2026-04-18T08:25:02Z,2026-04-18T17:41:02Z,9.283333333333333
