uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
787,Unterer Teil / Thun-Klamm,2025-12-09,NA,NA,0
787,Unterer Teil / Thun-Klamm,2025-12-10,NA,NA,0
787,Unterer Teil / Thun-Klamm,2025-12-11,NA,NA,0
787,Unterer Teil / Thun-Klamm,2025-12-12,NA,NA,0
787,Unterer Teil / Thun-Klamm,2025-12-13,NA,NA,0
787,Unterer Teil / Thun-Klamm,2025-12-14,NA,NA,0
787,Unterer Teil / Thun-Klamm,2025-12-15,NA,NA,0
787,Unterer Teil / Thun-Klamm,2025-12-16,NA,NA,0
787,Unterer Teil / Thun-Klamm,2025-12-17,NA,NA,0
787,Unterer Teil / Thun-Klamm,2025-12-18,NA,NA,0
787,Unterer Teil / Thun-Klamm,2025-12-19,NA,NA,0
787,Unterer Teil / Thun-Klamm,2025-12-20,NA,NA,0
787,Unterer Teil / Thun-Klamm,2025-12-21,NA,NA,0
787,Unterer Teil / Thun-Klamm,2025-12-22,NA,NA,0
787,Unterer Teil / Thun-Klamm,2025-12-23,NA,NA,0
787,Unterer Teil / Thun-Klamm,2025-12-24,NA,NA,0
787,Unterer Teil / Thun-Klamm,2025-12-25,NA,NA,0
787,Unterer Teil / Thun-Klamm,2025-12-26,NA,NA,0
787,Unterer Teil / Thun-Klamm,2025-12-27,NA,NA,0
787,Unterer Teil / Thun-Klamm,2025-12-28,NA,NA,0
787,Unterer Teil / Thun-Klamm,2025-12-29,NA,NA,0
787,Unterer Teil / Thun-Klamm,2025-12-30,NA,NA,0
787,Unterer Teil / Thun-Klamm,2025-12-31,NA,NA,0
787,Unterer Teil / Thun-Klamm,2026-01-01,NA,NA,0
787,Unterer Teil / Thun-Klamm,2026-01-02,NA,NA,0
787,Unterer Teil / Thun-Klamm,2026-01-03,NA,NA,0
787,Unterer Teil / Thun-Klamm,2026-01-04,NA,NA,0
787,Unterer Teil / Thun-Klamm,2026-01-05,NA,NA,0
787,Unterer Teil / Thun-Klamm,2026-01-06,NA,NA,0
787,Unterer Teil / Thun-Klamm,2026-01-07,NA,NA,0
787,Unterer Teil / Thun-Klamm,2026-01-08,NA,NA,0
787,Unterer Teil / Thun-Klamm,2026-01-09,NA,NA,0
787,Unterer Teil / Thun-Klamm,2026-01-10,NA,NA,0
787,Unterer Teil / Thun-Klamm,2026-01-11,NA,NA,0
787,Unterer Teil / Thun-Klamm,2026-01-12,NA,NA,0
787,Unterer Teil / Thun-Klamm,2026-01-13,NA,NA,0
787,Unterer Teil / Thun-Klamm,2026-01-14,NA,NA,0
787,Unterer Teil / Thun-Klamm,2026-01-15,NA,NA,0
787,Unterer Teil / Thun-Klamm,2026-01-16,NA,NA,0
787,Unterer Teil / Thun-Klamm,2026-01-17,NA,NA,0
787,Unterer Teil / Thun-Klamm,2026-01-18,NA,NA,0
787,Unterer Teil / Thun-Klamm,2026-01-19,NA,NA,0
787,Unterer Teil / Thun-Klamm,2026-01-20,NA,NA,0
787,Unterer Teil / Thun-Klamm,2026-01-21,NA,NA,0
787,Unterer Teil / Thun-Klamm,2026-01-22,NA,NA,0
787,Unterer Teil / Thun-Klamm,2026-01-23,NA,NA,0
787,Unterer Teil / Thun-Klamm,2026-01-24,NA,NA,0
787,Unterer Teil / Thun-Klamm,2026-01-25,NA,NA,0
787,Unterer Teil / Thun-Klamm,2026-01-26,NA,NA,0
787,Unterer Teil / Thun-Klamm,2026-01-27,NA,NA,0
787,Unterer Teil / Thun-Klamm,2026-01-28,NA,NA,0
787,Unterer Teil / Thun-Klamm,2026-01-29,NA,NA,0
787,Unterer Teil / Thun-Klamm,2026-01-30,NA,NA,0
787,Unterer Teil / Thun-Klamm,2026-01-31,NA,NA,0
787,Unterer Teil / Thun-Klamm,2026-02-01,NA,NA,0
787,Unterer Teil / Thun-Klamm,2026-02-02,NA,NA,0
787,Unterer Teil / Thun-Klamm,2026-02-03,NA,NA,0
787,Unterer Teil / Thun-Klamm,2026-02-04,NA,NA,0
787,Unterer Teil / Thun-Klamm,2026-02-05,NA,NA,0
787,Unterer Teil / Thun-Klamm,2026-02-06,NA,NA,0
787,Unterer Teil / Thun-Klamm,2026-02-07,NA,NA,0
787,Unterer Teil / Thun-Klamm,2026-02-08,NA,NA,0
787,Unterer Teil / Thun-Klamm,2026-02-09,NA,NA,0
787,Unterer Teil / Thun-Klamm,2026-02-10,NA,NA,0
787,Unterer Teil / Thun-Klamm,2026-02-11,NA,NA,0
787,Unterer Teil / Thun-Klamm,2026-02-12,NA,NA,0
787,Unterer Teil / Thun-Klamm,2026-02-13,2026-02-13T13:09:18Z,2026-02-13T13:42:18Z,0.15
787,Unterer Teil / Thun-Klamm,2026-02-14,2026-02-14T12:04:42Z,2026-02-14T13:45:42Z,0.6833333333333333
787,Unterer Teil / Thun-Klamm,2026-02-15,2026-02-15T12:04:05Z,2026-02-15T13:46:05Z,1.4833333333333334
787,Unterer Teil / Thun-Klamm,2026-02-16,2026-02-16T12:03:27Z,2026-02-16T13:46:27Z,1.7166666666666666
787,Unterer Teil / Thun-Klamm,2026-02-17,2026-02-17T11:58:47Z,2026-02-17T13:47:47Z,1.8333333333333333
787,Unterer Teil / Thun-Klamm,2026-02-18,2026-02-18T11:55:06Z,2026-02-18T13:48:06Z,1.8833333333333333
787,Unterer Teil / Thun-Klamm,2026-02-19,2026-02-19T11:54:24Z,2026-02-19T13:48:24Z,1.9166666666666667
787,Unterer Teil / Thun-Klamm,2026-02-20,2026-02-20T10:33:40Z,2026-02-20T13:48:40Z,2.3166666666666664
787,Unterer Teil / Thun-Klamm,2026-02-21,2026-02-21T10:25:56Z,2026-02-21T13:49:56Z,2.7666666666666666
787,Unterer Teil / Thun-Klamm,2026-02-22,2026-02-22T10:10:10Z,2026-02-22T13:50:10Z,3.5166666666666666
787,Unterer Teil / Thun-Klamm,2026-02-23,2026-02-23T10:04:23Z,2026-02-23T13:51:23Z,3.8
787,Unterer Teil / Thun-Klamm,2026-02-24,2026-02-24T09:59:36Z,2026-02-24T13:51:36Z,3.8833333333333333
787,Unterer Teil / Thun-Klamm,2026-02-25,2026-02-25T09:53:47Z,2026-02-25T13:53:47Z,4.016666666666667
787,Unterer Teil / Thun-Klamm,2026-02-26,2026-02-26T09:49:57Z,2026-02-26T13:53:57Z,4.083333333333333
787,Unterer Teil / Thun-Klamm,2026-02-27,2026-02-27T09:33:07Z,2026-02-27T13:55:07Z,4.233333333333333
787,Unterer Teil / Thun-Klamm,2026-02-28,2026-02-28T09:14:15Z,2026-02-28T13:56:15Z,4.45
787,Unterer Teil / Thun-Klamm,2026-03-01,2026-03-01T09:06:23Z,2026-03-01T13:56:23Z,4.716666666666667
787,Unterer Teil / Thun-Klamm,2026-03-02,2026-03-02T08:44:30Z,2026-03-02T13:57:30Z,4.9
787,Unterer Teil / Thun-Klamm,2026-03-03,2026-03-03T08:41:36Z,2026-03-03T13:58:36Z,5.05
787,Unterer Teil / Thun-Klamm,2026-03-04,2026-03-04T08:38:41Z,2026-03-04T13:59:41Z,5.233333333333333
787,Unterer Teil / Thun-Klamm,2026-03-05,2026-03-05T08:35:46Z,2026-03-05T14:00:46Z,5.366666666666666
787,Unterer Teil / Thun-Klamm,2026-03-06,2026-03-06T08:32:50Z,2026-03-06T14:00:50Z,5.483333333333333
787,Unterer Teil / Thun-Klamm,2026-03-07,2026-03-07T08:31:54Z,2026-03-07T14:01:54Z,5.516666666666667
787,Unterer Teil / Thun-Klamm,2026-03-08,2026-03-08T08:31:57Z,2026-03-08T14:02:57Z,5.533333333333333
787,Unterer Teil / Thun-Klamm,2026-03-09,2026-03-09T08:30:59Z,2026-03-09T14:03:59Z,5.566666666666666
787,Unterer Teil / Thun-Klamm,2026-03-10,2026-03-10T08:29:01Z,2026-03-10T14:05:01Z,5.616666666666666
787,Unterer Teil / Thun-Klamm,2026-03-11,2026-03-11T08:27:03Z,2026-03-11T14:05:03Z,5.65
787,Unterer Teil / Thun-Klamm,2026-03-12,2026-03-12T08:24:03Z,2026-03-12T14:06:03Z,5.716666666666667
787,Unterer Teil / Thun-Klamm,2026-03-13,2026-03-13T08:21:04Z,2026-03-13T14:07:04Z,5.783333333333333
787,Unterer Teil / Thun-Klamm,2026-03-14,2026-03-14T08:16:04Z,2026-03-14T14:08:04Z,5.883333333333333
787,Unterer Teil / Thun-Klamm,2026-03-15,2026-03-15T08:14:04Z,2026-03-15T14:08:04Z,5.916666666666667
787,Unterer Teil / Thun-Klamm,2026-03-16,2026-03-16T08:13:04Z,2026-03-16T14:08:04Z,5.933333333333334
787,Unterer Teil / Thun-Klamm,2026-03-17,2026-03-17T08:12:03Z,2026-03-17T14:10:03Z,5.983333333333333
787,Unterer Teil / Thun-Klamm,2026-03-18,2026-03-18T08:10:02Z,2026-03-18T14:10:02Z,6.016666666666667
787,Unterer Teil / Thun-Klamm,2026-03-19,2026-03-19T08:08:01Z,2026-03-19T14:11:01Z,6.066666666666666
787,Unterer Teil / Thun-Klamm,2026-03-20,2026-03-20T08:07:00Z,2026-03-20T14:11:00Z,6.083333333333333
787,Unterer Teil / Thun-Klamm,2026-03-21,2026-03-21T08:05:59Z,2026-03-21T14:11:59Z,6.116666666666666
787,Unterer Teil / Thun-Klamm,2026-03-22,2026-03-22T08:04:57Z,2026-03-22T14:11:57Z,6.133333333333333
787,Unterer Teil / Thun-Klamm,2026-03-23,2026-03-23T08:03:56Z,2026-03-23T14:12:56Z,6.166666666666667
787,Unterer Teil / Thun-Klamm,2026-03-24,2026-03-24T08:01:55Z,2026-03-24T14:12:55Z,6.2
787,Unterer Teil / Thun-Klamm,2026-03-25,2026-03-25T07:57:53Z,2026-03-25T14:13:53Z,6.283333333333333
787,Unterer Teil / Thun-Klamm,2026-03-26,2026-03-26T07:54:52Z,2026-03-26T14:14:52Z,6.35
787,Unterer Teil / Thun-Klamm,2026-03-27,2026-03-27T07:49:51Z,2026-03-27T14:14:51Z,6.433333333333334
787,Unterer Teil / Thun-Klamm,2026-03-28,2026-03-28T07:42:49Z,2026-03-28T14:16:49Z,6.583333333333333
787,Unterer Teil / Thun-Klamm,2026-03-29,2026-03-29T07:37:49Z,2026-03-29T14:17:49Z,6.683333333333334
787,Unterer Teil / Thun-Klamm,2026-03-30,2026-03-30T07:32:48Z,2026-03-30T14:18:48Z,6.783333333333333
787,Unterer Teil / Thun-Klamm,2026-03-31,2026-03-31T07:29:47Z,2026-03-31T14:20:47Z,6.866666666666666
787,Unterer Teil / Thun-Klamm,2026-04-01,2026-04-01T07:25:47Z,2026-04-01T14:21:47Z,6.95
787,Unterer Teil / Thun-Klamm,2026-04-02,2026-04-02T07:21:47Z,2026-04-02T14:22:47Z,7.033333333333333
787,Unterer Teil / Thun-Klamm,2026-04-03,2026-04-03T07:17:47Z,2026-04-03T14:22:47Z,7.1
787,Unterer Teil / Thun-Klamm,2026-04-04,2026-04-04T07:14:48Z,2026-04-04T14:23:48Z,7.166666666666667
787,Unterer Teil / Thun-Klamm,2026-04-05,2026-04-05T07:10:49Z,2026-04-05T14:23:49Z,7.233333333333333
787,Unterer Teil / Thun-Klamm,2026-04-06,2026-04-06T07:06:51Z,2026-04-06T14:23:51Z,7.3
787,Unterer Teil / Thun-Klamm,2026-04-07,2026-04-07T06:27:53Z,2026-04-07T14:24:53Z,7.616666666666666
787,Unterer Teil / Thun-Klamm,2026-04-08,2026-04-08T06:18:56Z,2026-04-08T14:24:56Z,8.116666666666667
787,Unterer Teil / Thun-Klamm,2026-04-09,2026-04-09T06:10:59Z,2026-04-09T14:24:59Z,8.25
787,Unterer Teil / Thun-Klamm,2026-04-10,2026-04-10T06:02:02Z,2026-04-10T14:26:02Z,8.416666666666666
787,Unterer Teil / Thun-Klamm,2026-04-11,2026-04-11T05:57:07Z,2026-04-11T14:27:07Z,8.516666666666666
787,Unterer Teil / Thun-Klamm,2026-04-12,2026-04-12T05:54:12Z,2026-04-12T14:28:12Z,8.583333333333334
787,Unterer Teil / Thun-Klamm,2026-04-13,2026-04-13T05:52:17Z,2026-04-13T14:29:17Z,8.633333333333333
787,Unterer Teil / Thun-Klamm,2026-04-14,2026-04-14T05:51:23Z,2026-04-14T14:29:23Z,8.65
787,Unterer Teil / Thun-Klamm,2026-04-15,2026-04-15T05:44:30Z,2026-04-15T14:30:30Z,8.783333333333333
787,Unterer Teil / Thun-Klamm,2026-04-16,2026-04-16T05:37:38Z,2026-04-16T14:31:38Z,8.916666666666666
787,Unterer Teil / Thun-Klamm,2026-04-17,2026-04-17T05:30:47Z,2026-04-17T14:31:47Z,9.033333333333333
787,Unterer Teil / Thun-Klamm,2026-04-18,2026-04-18T05:26:56Z,2026-04-18T14:32:56Z,9.116666666666667
787,Unterer Teil / Thun-Klamm,2026-04-19,2026-04-19T05:24:07Z,2026-04-19T14:33:07Z,9.166666666666666
787,Unterer Teil / Thun-Klamm,2026-04-20,2026-04-20T05:21:18Z,2026-04-20T14:34:18Z,9.233333333333333
787,Unterer Teil / Thun-Klamm,2026-04-21,2026-04-21T05:17:30Z,2026-04-21T14:35:30Z,9.316666666666666
787,Unterer Teil / Thun-Klamm,2026-04-22,2026-04-22T05:12:43Z,2026-04-22T14:36:43Z,9.416666666666666
787,Unterer Teil / Thun-Klamm,2026-04-23,2026-04-23T05:08:57Z,2026-04-23T14:37:57Z,9.5
787,Unterer Teil / Thun-Klamm,2026-04-24,2026-04-24T05:06:13Z,2026-04-24T14:38:13Z,9.55
787,Unterer Teil / Thun-Klamm,2026-04-25,2026-04-25T05:03:29Z,2026-04-25T14:39:29Z,9.616666666666667
787,Unterer Teil / Thun-Klamm,2026-04-26,2026-04-26T05:00:46Z,2026-04-26T14:39:46Z,9.666666666666666
787,Unterer Teil / Thun-Klamm,2026-04-27,2026-04-27T04:57:05Z,2026-04-27T14:41:05Z,9.75
787,Unterer Teil / Thun-Klamm,2026-04-28,2026-04-28T04:54:25Z,2026-04-28T14:41:25Z,9.8
787,Unterer Teil / Thun-Klamm,2026-04-29,2026-04-29T04:51:46Z,2026-04-29T14:42:46Z,9.866666666666667
787,Unterer Teil / Thun-Klamm,2026-04-30,2026-04-30T04:48:08Z,2026-04-30T14:43:08Z,9.933333333333334
