uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
225,Schneewittchen,2025-11-01,2025-11-01T12:30:00Z,2025-11-01T13:16:00Z,0.6833333333333333
225,Schneewittchen,2025-11-02,2025-11-02T12:33:00Z,2025-11-02T13:14:00Z,0.35
225,Schneewittchen,2025-11-03,2025-11-03T12:35:00Z,2025-11-03T13:13:00Z,0.2
225,Schneewittchen,2025-11-04,2025-11-04T12:39:00Z,2025-11-04T12:44:00Z,0.1
225,Schneewittchen,2025-11-05,2025-11-05T12:41:00Z,2025-11-05T12:43:00Z,0.05
225,Schneewittchen,2025-11-06,2025-11-06T12:42:00Z,2025-11-06T12:42:00Z,0.01666666666666666
225,Schneewittchen,2025-11-07,,,0
225,Schneewittchen,2025-11-08,,,0
225,Schneewittchen,2025-11-09,,,0
225,Schneewittchen,2025-11-10,,,0
225,Schneewittchen,2025-11-11,,,0
225,Schneewittchen,2025-11-12,,,0
225,Schneewittchen,2025-11-13,,,0
225,Schneewittchen,2025-11-14,,,0
225,Schneewittchen,2025-11-15,,,0
225,Schneewittchen,2025-11-16,,,0
225,Schneewittchen,2025-11-17,,,0
225,Schneewittchen,2025-11-18,,,0
225,Schneewittchen,2025-11-19,,,0
225,Schneewittchen,2025-11-20,,,0
225,Schneewittchen,2025-11-21,,,0
225,Schneewittchen,2025-11-22,,,0
225,Schneewittchen,2025-11-23,,,0
225,Schneewittchen,2025-11-24,,,0
225,Schneewittchen,2025-11-25,,,0
225,Schneewittchen,2025-11-26,,,0
225,Schneewittchen,2025-11-27,,,0
225,Schneewittchen,2025-11-28,,,0
225,Schneewittchen,2025-11-29,,,0
225,Schneewittchen,2025-11-30,,,0
225,Schneewittchen,2025-12-01,,,0
225,Schneewittchen,2025-12-02,,,0
225,Schneewittchen,2025-12-03,,,0
225,Schneewittchen,2025-12-04,,,0
225,Schneewittchen,2025-12-05,,,0
225,Schneewittchen,2025-12-06,,,0
225,Schneewittchen,2025-12-07,,,0
225,Schneewittchen,2025-12-08,,,0
225,Schneewittchen,2025-12-09,,,0
225,Schneewittchen,2025-12-10,,,0
225,Schneewittchen,2025-12-11,,,0
225,Schneewittchen,2025-12-12,,,0
225,Schneewittchen,2025-12-13,,,0
225,Schneewittchen,2025-12-14,,,0
225,Schneewittchen,2025-12-15,,,0
225,Schneewittchen,2025-12-16,,,0
225,Schneewittchen,2025-12-17,,,0
225,Schneewittchen,2025-12-18,,,0
225,Schneewittchen,2025-12-19,,,0
225,Schneewittchen,2025-12-20,,,0
225,Schneewittchen,2025-12-21,,,0
225,Schneewittchen,2025-12-22,,,0
225,Schneewittchen,2025-12-23,,,0
225,Schneewittchen,2025-12-24,,,0
225,Schneewittchen,2025-12-25,,,0
225,Schneewittchen,2025-12-26,,,0
225,Schneewittchen,2025-12-27,,,0
225,Schneewittchen,2025-12-28,,,0
225,Schneewittchen,2025-12-29,,,0
225,Schneewittchen,2025-12-30,,,0
225,Schneewittchen,2025-12-31,,,0
225,Schneewittchen,2026-01-01,,,0
225,Schneewittchen,2026-01-02,,,0
225,Schneewittchen,2026-01-03,,,0
225,Schneewittchen,2026-01-04,,,0
225,Schneewittchen,2026-01-05,,,0
225,Schneewittchen,2026-01-06,,,0
225,Schneewittchen,2026-01-07,,,0
225,Schneewittchen,2026-01-08,,,0
225,Schneewittchen,2026-01-09,,,0
225,Schneewittchen,2026-01-10,,,0
225,Schneewittchen,2026-01-11,,,0
225,Schneewittchen,2026-01-12,,,0
225,Schneewittchen,2026-01-13,,,0
225,Schneewittchen,2026-01-14,,,0
225,Schneewittchen,2026-01-15,,,0
225,Schneewittchen,2026-01-16,,,0
225,Schneewittchen,2026-01-17,,,0
225,Schneewittchen,2026-01-18,,,0
225,Schneewittchen,2026-01-19,,,0
225,Schneewittchen,2026-01-20,,,0
225,Schneewittchen,2026-01-21,,,0
225,Schneewittchen,2026-01-22,,,0
225,Schneewittchen,2026-01-23,,,0
225,Schneewittchen,2026-01-24,,,0
225,Schneewittchen,2026-01-25,,,0
225,Schneewittchen,2026-01-26,,,0
225,Schneewittchen,2026-01-27,,,0
225,Schneewittchen,2026-01-28,,,0
225,Schneewittchen,2026-01-29,,,0
225,Schneewittchen,2026-01-30,,,0
225,Schneewittchen,2026-01-31,,,0
225,Schneewittchen,2026-02-01,,,0
225,Schneewittchen,2026-02-02,,,0
225,Schneewittchen,2026-02-03,,,0
225,Schneewittchen,2026-02-04,2026-02-04T13:12:00Z,2026-02-04T13:12:00Z,0.01666666666666666
225,Schneewittchen,2026-02-05,2026-02-05T13:12:00Z,2026-02-05T13:13:00Z,0.03333333333333333
225,Schneewittchen,2026-02-06,2026-02-06T13:11:00Z,2026-02-06T13:14:00Z,0.06666666666666667
225,Schneewittchen,2026-02-07,2026-02-07T13:10:00Z,2026-02-07T13:15:00Z,0.1
225,Schneewittchen,2026-02-08,2026-02-08T13:05:00Z,2026-02-08T13:44:00Z,0.26666666666666666
