uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
110,Fluchtkogel Nordwestwand,2025-12-15,,,0
110,Fluchtkogel Nordwestwand,2025-12-16,,,0
110,Fluchtkogel Nordwestwand,2025-12-17,,,0
110,Fluchtkogel Nordwestwand,2025-12-18,,,0
110,Fluchtkogel Nordwestwand,2025-12-19,,,0
110,Fluchtkogel Nordwestwand,2025-12-20,,,0
110,Fluchtkogel Nordwestwand,2025-12-21,,,0
110,Fluchtkogel Nordwestwand,2025-12-22,,,0
110,Fluchtkogel Nordwestwand,2025-12-23,,,0
110,Fluchtkogel Nordwestwand,2025-12-24,,,0
110,Fluchtkogel Nordwestwand,2025-12-25,,,0
110,Fluchtkogel Nordwestwand,2025-12-26,,,0
110,Fluchtkogel Nordwestwand,2025-12-27,,,0
110,Fluchtkogel Nordwestwand,2025-12-28,,,0
110,Fluchtkogel Nordwestwand,2025-12-29,,,0
110,Fluchtkogel Nordwestwand,2025-12-30,,,0
110,Fluchtkogel Nordwestwand,2025-12-31,,,0
110,Fluchtkogel Nordwestwand,2026-01-01,,,0
110,Fluchtkogel Nordwestwand,2026-01-02,,,0
110,Fluchtkogel Nordwestwand,2026-01-03,,,0
110,Fluchtkogel Nordwestwand,2026-01-04,,,0
110,Fluchtkogel Nordwestwand,2026-01-05,,,0
110,Fluchtkogel Nordwestwand,2026-01-06,,,0
110,Fluchtkogel Nordwestwand,2026-01-07,,,0
110,Fluchtkogel Nordwestwand,2026-01-08,,,0
110,Fluchtkogel Nordwestwand,2026-01-09,,,0
110,Fluchtkogel Nordwestwand,2026-01-10,,,0
110,Fluchtkogel Nordwestwand,2026-01-11,,,0
110,Fluchtkogel Nordwestwand,2026-01-12,,,0
110,Fluchtkogel Nordwestwand,2026-01-13,,,0
110,Fluchtkogel Nordwestwand,2026-01-14,,,0
110,Fluchtkogel Nordwestwand,2026-01-15,,,0
110,Fluchtkogel Nordwestwand,2026-01-16,,,0
110,Fluchtkogel Nordwestwand,2026-01-17,,,0
110,Fluchtkogel Nordwestwand,2026-01-18,,,0
110,Fluchtkogel Nordwestwand,2026-01-19,,,0
110,Fluchtkogel Nordwestwand,2026-01-20,,,0
110,Fluchtkogel Nordwestwand,2026-01-21,,,0
110,Fluchtkogel Nordwestwand,2026-01-22,,,0
110,Fluchtkogel Nordwestwand,2026-01-23,,,0
110,Fluchtkogel Nordwestwand,2026-01-24,,,0
110,Fluchtkogel Nordwestwand,2026-01-25,,,0
110,Fluchtkogel Nordwestwand,2026-01-26,,,0
110,Fluchtkogel Nordwestwand,2026-01-27,,,0
110,Fluchtkogel Nordwestwand,2026-01-28,,,0
110,Fluchtkogel Nordwestwand,2026-01-29,,,0
110,Fluchtkogel Nordwestwand,2026-01-30,,,0
110,Fluchtkogel Nordwestwand,2026-01-31,,,0
110,Fluchtkogel Nordwestwand,2026-02-01,2026-02-01T11:22:00Z,2026-02-01T11:43:00Z,0.36666666666666664
110,Fluchtkogel Nordwestwand,2026-02-02,2026-02-02T11:18:00Z,2026-02-02T12:00:00Z,0.7166666666666667
110,Fluchtkogel Nordwestwand,2026-02-03,2026-02-03T11:18:00Z,2026-02-03T12:11:00Z,0.9
110,Fluchtkogel Nordwestwand,2026-02-04,2026-02-04T11:16:00Z,2026-02-04T12:19:00Z,1.0666666666666669
110,Fluchtkogel Nordwestwand,2026-02-05,2026-02-05T11:15:00Z,2026-02-05T12:27:00Z,1.2166666666666666
110,Fluchtkogel Nordwestwand,2026-02-06,2026-02-06T11:14:00Z,2026-02-06T12:33:00Z,1.3333333333333333
110,Fluchtkogel Nordwestwand,2026-02-07,2026-02-07T11:13:00Z,2026-02-07T12:39:00Z,1.45
110,Fluchtkogel Nordwestwand,2026-02-08,2026-02-08T11:10:00Z,2026-02-08T12:45:00Z,1.6
110,Fluchtkogel Nordwestwand,2026-02-09,2026-02-09T11:08:00Z,2026-02-09T12:50:00Z,1.7166666666666666
110,Fluchtkogel Nordwestwand,2026-02-10,2026-02-10T11:06:00Z,2026-02-10T12:55:00Z,1.8333333333333333
110,Fluchtkogel Nordwestwand,2026-02-11,2026-02-11T11:05:00Z,2026-02-11T12:59:00Z,1.9166666666666667
110,Fluchtkogel Nordwestwand,2026-02-12,2026-02-12T11:03:00Z,2026-02-12T13:04:00Z,2.033333333333333
110,Fluchtkogel Nordwestwand,2026-02-13,2026-02-13T11:02:00Z,2026-02-13T13:08:00Z,2.1166666666666667
110,Fluchtkogel Nordwestwand,2026-02-14,2026-02-14T11:00:00Z,2026-02-14T13:12:00Z,2.216666666666667
110,Fluchtkogel Nordwestwand,2026-02-15,2026-02-15T10:50:00Z,2026-02-15T15:05:00Z,2.5
110,Fluchtkogel Nordwestwand,2026-02-16,2026-02-16T10:28:00Z,2026-02-16T15:07:00Z,2.8166666666666664
110,Fluchtkogel Nordwestwand,2026-02-17,2026-02-17T10:23:00Z,2026-02-17T15:09:00Z,3.183333333333333
110,Fluchtkogel Nordwestwand,2026-02-18,2026-02-18T10:16:00Z,2026-02-18T15:11:00Z,3.4
110,Fluchtkogel Nordwestwand,2026-02-19,2026-02-19T10:12:00Z,2026-02-19T15:13:00Z,3.5833333333333335
110,Fluchtkogel Nordwestwand,2026-02-20,2026-02-20T10:09:00Z,2026-02-20T15:15:00Z,3.7333333333333334
110,Fluchtkogel Nordwestwand,2026-02-21,2026-02-21T10:06:00Z,2026-02-21T15:17:00Z,3.9166666666666665
110,Fluchtkogel Nordwestwand,2026-02-22,2026-02-22T10:04:00Z,2026-02-22T15:19:00Z,4.05
110,Fluchtkogel Nordwestwand,2026-02-23,2026-02-23T10:05:00Z,2026-02-23T15:21:00Z,4.133333333333333
110,Fluchtkogel Nordwestwand,2026-02-24,2026-02-24T10:05:00Z,2026-02-24T15:22:00Z,4.216666666666667
110,Fluchtkogel Nordwestwand,2026-02-25,2026-02-25T10:05:00Z,2026-02-25T15:24:00Z,4.316666666666666
110,Fluchtkogel Nordwestwand,2026-02-26,2026-02-26T10:05:00Z,2026-02-26T15:26:00Z,4.416666666666667
110,Fluchtkogel Nordwestwand,2026-02-27,2026-02-27T10:06:00Z,2026-02-27T15:28:00Z,4.516666666666667
110,Fluchtkogel Nordwestwand,2026-02-28,2026-02-28T10:06:00Z,2026-02-28T15:30:00Z,4.6
110,Fluchtkogel Nordwestwand,2026-03-01,2026-03-01T10:06:00Z,2026-03-01T16:56:00Z,4.733333333333333
110,Fluchtkogel Nordwestwand,2026-03-02,2026-03-02T10:06:00Z,2026-03-02T16:58:00Z,4.866666666666666
110,Fluchtkogel Nordwestwand,2026-03-03,2026-03-03T10:07:00Z,2026-03-03T16:59:00Z,5.016666666666667
110,Fluchtkogel Nordwestwand,2026-03-04,2026-03-04T10:07:00Z,2026-03-04T17:01:00Z,5.166666666666667
110,Fluchtkogel Nordwestwand,2026-03-05,2026-03-05T10:07:00Z,2026-03-05T17:02:00Z,5.316666666666666
110,Fluchtkogel Nordwestwand,2026-03-06,2026-03-06T10:07:00Z,2026-03-06T17:04:00Z,5.433333333333334
110,Fluchtkogel Nordwestwand,2026-03-07,2026-03-07T10:07:00Z,2026-03-07T17:05:00Z,5.583333333333333
110,Fluchtkogel Nordwestwand,2026-03-08,2026-03-08T10:08:00Z,2026-03-08T17:07:00Z,5.733333333333333
110,Fluchtkogel Nordwestwand,2026-03-09,2026-03-09T10:08:00Z,2026-03-09T17:08:00Z,5.9
110,Fluchtkogel Nordwestwand,2026-03-10,2026-03-10T10:08:00Z,2026-03-10T17:10:00Z,6.1
110,Fluchtkogel Nordwestwand,2026-03-11,2026-03-11T10:08:00Z,2026-03-11T17:11:00Z,6.3
110,Fluchtkogel Nordwestwand,2026-03-12,2026-03-12T10:05:00Z,2026-03-12T17:12:00Z,6.533333333333333
110,Fluchtkogel Nordwestwand,2026-03-13,2026-03-13T10:00:00Z,2026-03-13T17:14:00Z,6.833333333333333
110,Fluchtkogel Nordwestwand,2026-03-14,2026-03-14T09:55:00Z,2026-03-14T17:15:00Z,7.016666666666667
110,Fluchtkogel Nordwestwand,2026-03-15,2026-03-15T09:50:00Z,2026-03-15T17:17:00Z,7.25
110,Fluchtkogel Nordwestwand,2026-03-16,2026-03-16T09:46:00Z,2026-03-16T17:18:00Z,7.466666666666667
110,Fluchtkogel Nordwestwand,2026-03-17,2026-03-17T09:42:00Z,2026-03-17T17:19:00Z,7.616666666666666
110,Fluchtkogel Nordwestwand,2026-03-18,2026-03-18T09:37:00Z,2026-03-18T17:21:00Z,7.75
110,Fluchtkogel Nordwestwand,2026-03-19,2026-03-19T09:34:00Z,2026-03-19T17:22:00Z,7.816666666666666
110,Fluchtkogel Nordwestwand,2026-03-20,2026-03-20T09:30:00Z,2026-03-20T17:24:00Z,7.916666666666667
110,Fluchtkogel Nordwestwand,2026-03-21,2026-03-21T09:26:00Z,2026-03-21T17:25:00Z,8
110,Fluchtkogel Nordwestwand,2026-03-22,2026-03-22T09:23:00Z,2026-03-22T17:26:00Z,8.066666666666666
110,Fluchtkogel Nordwestwand,2026-03-23,2026-03-23T09:24:00Z,2026-03-23T17:28:00Z,8.083333333333334
110,Fluchtkogel Nordwestwand,2026-03-24,2026-03-24T09:24:00Z,2026-03-24T17:29:00Z,8.1
110,Fluchtkogel Nordwestwand,2026-03-25,2026-03-25T09:25:00Z,2026-03-25T17:31:00Z,8.116666666666667
110,Fluchtkogel Nordwestwand,2026-03-26,2026-03-26T09:25:00Z,2026-03-26T17:32:00Z,8.133333333333333
110,Fluchtkogel Nordwestwand,2026-03-27,2026-03-27T09:25:00Z,2026-03-27T17:33:00Z,8.15
110,Fluchtkogel Nordwestwand,2026-03-28,2026-03-28T09:26:00Z,2026-03-28T17:35:00Z,8.166666666666666
110,Fluchtkogel Nordwestwand,2026-03-29,2026-03-29T09:26:00Z,2026-03-29T17:36:00Z,8.183333333333334
110,Fluchtkogel Nordwestwand,2026-03-30,2026-03-30T09:27:00Z,2026-03-30T17:37:00Z,8.183333333333334
110,Fluchtkogel Nordwestwand,2026-03-31,2026-03-31T09:27:00Z,2026-03-31T17:39:00Z,8.216666666666667
110,Fluchtkogel Nordwestwand,2026-04-01,2026-04-01T09:28:00Z,2026-04-01T17:40:00Z,8.216666666666667
110,Fluchtkogel Nordwestwand,2026-04-02,2026-04-02T09:28:00Z,2026-04-02T17:42:00Z,8.25
110,Fluchtkogel Nordwestwand,2026-04-03,2026-04-03T09:28:00Z,2026-04-03T17:43:00Z,8.266666666666666
110,Fluchtkogel Nordwestwand,2026-04-04,2026-04-04T09:29:00Z,2026-04-04T17:44:00Z,8.266666666666666
110,Fluchtkogel Nordwestwand,2026-04-05,2026-04-05T09:29:00Z,2026-04-05T17:46:00Z,8.3
110,Fluchtkogel Nordwestwand,2026-04-06,2026-04-06T09:30:00Z,2026-04-06T17:47:00Z,8.3
110,Fluchtkogel Nordwestwand,2026-04-07,2026-04-07T09:30:00Z,2026-04-07T17:48:00Z,8.316666666666666
110,Fluchtkogel Nordwestwand,2026-04-08,2026-04-08T09:30:00Z,2026-04-08T17:50:00Z,8.35
110,Fluchtkogel Nordwestwand,2026-04-09,2026-04-09T09:31:00Z,2026-04-09T17:51:00Z,8.35
110,Fluchtkogel Nordwestwand,2026-04-10,2026-04-10T09:31:00Z,2026-04-10T17:52:00Z,8.366666666666667
110,Fluchtkogel Nordwestwand,2026-04-11,2026-04-11T09:32:00Z,2026-04-11T17:54:00Z,8.383333333333333
110,Fluchtkogel Nordwestwand,2026-04-12,2026-04-12T09:32:00Z,2026-04-12T17:55:00Z,8.4
110,Fluchtkogel Nordwestwand,2026-04-13,2026-04-13T09:33:00Z,2026-04-13T17:57:00Z,8.416666666666666
110,Fluchtkogel Nordwestwand,2026-04-14,2026-04-14T09:33:00Z,2026-04-14T17:58:00Z,8.433333333333334
110,Fluchtkogel Nordwestwand,2026-04-15,2026-04-15T09:33:00Z,2026-04-15T17:59:00Z,8.45
110,Fluchtkogel Nordwestwand,2026-04-16,2026-04-16T09:34:00Z,2026-04-16T18:01:00Z,8.466666666666667
110,Fluchtkogel Nordwestwand,2026-04-17,2026-04-17T09:34:00Z,2026-04-17T18:02:00Z,8.483333333333333
110,Fluchtkogel Nordwestwand,2026-04-18,2026-04-18T09:35:00Z,2026-04-18T18:03:00Z,8.483333333333333
110,Fluchtkogel Nordwestwand,2026-04-19,2026-04-19T09:33:00Z,2026-04-19T18:05:00Z,8.55
110,Fluchtkogel Nordwestwand,2026-04-20,2026-04-20T09:30:00Z,2026-04-20T18:06:00Z,8.616666666666667
110,Fluchtkogel Nordwestwand,2026-04-21,2026-04-21T09:27:00Z,2026-04-21T18:07:00Z,8.683333333333334
110,Fluchtkogel Nordwestwand,2026-04-22,2026-04-22T09:24:00Z,2026-04-22T18:09:00Z,8.766666666666666
110,Fluchtkogel Nordwestwand,2026-04-23,2026-04-23T09:22:00Z,2026-04-23T18:10:00Z,8.816666666666666
110,Fluchtkogel Nordwestwand,2026-04-24,2026-04-24T09:19:00Z,2026-04-24T18:11:00Z,8.883333333333333
110,Fluchtkogel Nordwestwand,2026-04-25,2026-04-25T09:16:00Z,2026-04-25T18:13:00Z,8.966666666666667
110,Fluchtkogel Nordwestwand,2026-04-26,2026-04-26T09:14:00Z,2026-04-26T18:14:00Z,9.016666666666666
110,Fluchtkogel Nordwestwand,2026-04-27,2026-04-27T09:12:00Z,2026-04-27T18:15:00Z,9.066666666666666
110,Fluchtkogel Nordwestwand,2026-04-28,2026-04-28T09:09:00Z,2026-04-28T18:17:00Z,9.15
110,Fluchtkogel Nordwestwand,2026-04-29,2026-04-29T09:07:00Z,2026-04-29T18:18:00Z,9.2
110,Fluchtkogel Nordwestwand,2026-04-30,2026-04-30T09:05:00Z,2026-04-30T18:19:00Z,9.25
