uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
549,Höllendonner - Höllental Rax,2025-11-01,NA,NA,0
549,Höllendonner - Höllental Rax,2025-11-02,NA,NA,0
549,Höllendonner - Höllental Rax,2025-11-03,NA,NA,0
549,Höllendonner - Höllental Rax,2025-11-04,NA,NA,0
549,Höllendonner - Höllental Rax,2025-11-05,NA,NA,0
549,Höllendonner - Höllental Rax,2025-11-06,NA,NA,0
549,Höllendonner - Höllental Rax,2025-11-07,NA,NA,0
549,Höllendonner - Höllental Rax,2025-11-08,NA,NA,0
549,Höllendonner - Höllental Rax,2025-11-09,NA,NA,0
549,Höllendonner - Höllental Rax,2025-11-10,NA,NA,0
549,Höllendonner - Höllental Rax,2025-11-11,NA,NA,0
549,Höllendonner - Höllental Rax,2025-11-12,NA,NA,0
549,Höllendonner - Höllental Rax,2025-11-13,NA,NA,0
549,Höllendonner - Höllental Rax,2025-11-14,NA,NA,0
549,Höllendonner - Höllental Rax,2025-11-15,NA,NA,0
549,Höllendonner - Höllental Rax,2025-11-16,NA,NA,0
549,Höllendonner - Höllental Rax,2025-11-17,NA,NA,0
549,Höllendonner - Höllental Rax,2025-11-18,NA,NA,0
549,Höllendonner - Höllental Rax,2025-11-19,NA,NA,0
549,Höllendonner - Höllental Rax,2025-11-20,NA,NA,0
549,Höllendonner - Höllental Rax,2025-11-21,NA,NA,0
549,Höllendonner - Höllental Rax,2025-11-22,NA,NA,0
549,Höllendonner - Höllental Rax,2025-11-23,NA,NA,0
549,Höllendonner - Höllental Rax,2025-11-24,NA,NA,0
549,Höllendonner - Höllental Rax,2025-11-25,NA,NA,0
549,Höllendonner - Höllental Rax,2025-11-26,NA,NA,0
549,Höllendonner - Höllental Rax,2025-11-27,NA,NA,0
549,Höllendonner - Höllental Rax,2025-11-28,NA,NA,0
549,Höllendonner - Höllental Rax,2025-11-29,NA,NA,0
549,Höllendonner - Höllental Rax,2025-11-30,NA,NA,0
549,Höllendonner - Höllental Rax,2025-12-01,NA,NA,0
549,Höllendonner - Höllental Rax,2025-12-02,NA,NA,0
549,Höllendonner - Höllental Rax,2025-12-03,NA,NA,0
549,Höllendonner - Höllental Rax,2025-12-04,NA,NA,0
549,Höllendonner - Höllental Rax,2025-12-05,NA,NA,0
549,Höllendonner - Höllental Rax,2025-12-06,NA,NA,0
549,Höllendonner - Höllental Rax,2025-12-07,NA,NA,0
549,Höllendonner - Höllental Rax,2025-12-08,NA,NA,0
549,Höllendonner - Höllental Rax,2025-12-09,NA,NA,0
549,Höllendonner - Höllental Rax,2025-12-10,NA,NA,0
549,Höllendonner - Höllental Rax,2025-12-11,NA,NA,0
549,Höllendonner - Höllental Rax,2025-12-12,NA,NA,0
549,Höllendonner - Höllental Rax,2025-12-13,NA,NA,0
549,Höllendonner - Höllental Rax,2025-12-14,NA,NA,0
549,Höllendonner - Höllental Rax,2025-12-15,NA,NA,0
549,Höllendonner - Höllental Rax,2025-12-16,NA,NA,0
549,Höllendonner - Höllental Rax,2025-12-17,NA,NA,0
549,Höllendonner - Höllental Rax,2025-12-18,NA,NA,0
549,Höllendonner - Höllental Rax,2025-12-19,NA,NA,0
549,Höllendonner - Höllental Rax,2025-12-20,NA,NA,0
549,Höllendonner - Höllental Rax,2025-12-21,NA,NA,0
549,Höllendonner - Höllental Rax,2025-12-22,NA,NA,0
549,Höllendonner - Höllental Rax,2025-12-23,NA,NA,0
549,Höllendonner - Höllental Rax,2025-12-24,NA,NA,0
549,Höllendonner - Höllental Rax,2025-12-25,NA,NA,0
549,Höllendonner - Höllental Rax,2025-12-26,NA,NA,0
549,Höllendonner - Höllental Rax,2025-12-27,NA,NA,0
549,Höllendonner - Höllental Rax,2025-12-28,NA,NA,0
549,Höllendonner - Höllental Rax,2025-12-29,NA,NA,0
549,Höllendonner - Höllental Rax,2025-12-30,NA,NA,0
549,Höllendonner - Höllental Rax,2025-12-31,NA,NA,0
549,Höllendonner - Höllental Rax,2026-01-01,NA,NA,0
549,Höllendonner - Höllental Rax,2026-01-02,NA,NA,0
549,Höllendonner - Höllental Rax,2026-01-03,NA,NA,0
549,Höllendonner - Höllental Rax,2026-01-04,NA,NA,0
549,Höllendonner - Höllental Rax,2026-01-05,NA,NA,0
549,Höllendonner - Höllental Rax,2026-01-06,NA,NA,0
549,Höllendonner - Höllental Rax,2026-01-07,NA,NA,0
549,Höllendonner - Höllental Rax,2026-01-08,NA,NA,0
549,Höllendonner - Höllental Rax,2026-01-09,NA,NA,0
549,Höllendonner - Höllental Rax,2026-01-10,NA,NA,0
549,Höllendonner - Höllental Rax,2026-01-11,NA,NA,0
549,Höllendonner - Höllental Rax,2026-01-12,NA,NA,0
549,Höllendonner - Höllental Rax,2026-01-13,NA,NA,0
549,Höllendonner - Höllental Rax,2026-01-14,NA,NA,0
549,Höllendonner - Höllental Rax,2026-01-15,NA,NA,0
549,Höllendonner - Höllental Rax,2026-01-16,NA,NA,0
549,Höllendonner - Höllental Rax,2026-01-17,NA,NA,0
549,Höllendonner - Höllental Rax,2026-01-18,NA,NA,0
549,Höllendonner - Höllental Rax,2026-01-19,NA,NA,0
549,Höllendonner - Höllental Rax,2026-01-20,NA,NA,0
549,Höllendonner - Höllental Rax,2026-01-21,NA,NA,0
549,Höllendonner - Höllental Rax,2026-01-22,NA,NA,0
549,Höllendonner - Höllental Rax,2026-01-23,NA,NA,0
549,Höllendonner - Höllental Rax,2026-01-24,NA,NA,0
549,Höllendonner - Höllental Rax,2026-01-25,NA,NA,0
549,Höllendonner - Höllental Rax,2026-01-26,NA,NA,0
549,Höllendonner - Höllental Rax,2026-01-27,NA,NA,0
549,Höllendonner - Höllental Rax,2026-01-28,NA,NA,0
549,Höllendonner - Höllental Rax,2026-01-29,NA,NA,0
549,Höllendonner - Höllental Rax,2026-01-30,NA,NA,0
549,Höllendonner - Höllental Rax,2026-01-31,NA,NA,0
549,Höllendonner - Höllental Rax,2026-02-01,NA,NA,0
549,Höllendonner - Höllental Rax,2026-02-02,NA,NA,0
549,Höllendonner - Höllental Rax,2026-02-03,NA,NA,0
549,Höllendonner - Höllental Rax,2026-02-04,NA,NA,0
549,Höllendonner - Höllental Rax,2026-02-05,NA,NA,0
549,Höllendonner - Höllental Rax,2026-02-06,NA,NA,0
549,Höllendonner - Höllental Rax,2026-02-07,NA,NA,0
549,Höllendonner - Höllental Rax,2026-02-08,NA,NA,0
549,Höllendonner - Höllental Rax,2026-02-09,NA,NA,0
549,Höllendonner - Höllental Rax,2026-02-10,NA,NA,0
549,Höllendonner - Höllental Rax,2026-02-11,NA,NA,0
549,Höllendonner - Höllental Rax,2026-02-12,NA,NA,0
549,Höllendonner - Höllental Rax,2026-02-13,NA,NA,0
549,Höllendonner - Höllental Rax,2026-02-14,NA,NA,0
549,Höllendonner - Höllental Rax,2026-02-15,NA,NA,0
549,Höllendonner - Höllental Rax,2026-02-16,NA,NA,0
549,Höllendonner - Höllental Rax,2026-02-17,NA,NA,0
549,Höllendonner - Höllental Rax,2026-02-18,NA,NA,0
549,Höllendonner - Höllental Rax,2026-02-19,NA,NA,0
549,Höllendonner - Höllental Rax,2026-02-20,NA,NA,0
549,Höllendonner - Höllental Rax,2026-02-21,NA,NA,0
549,Höllendonner - Höllental Rax,2026-02-22,NA,NA,0
549,Höllendonner - Höllental Rax,2026-02-23,NA,NA,0
549,Höllendonner - Höllental Rax,2026-02-24,NA,NA,0
549,Höllendonner - Höllental Rax,2026-02-25,NA,NA,0
549,Höllendonner - Höllental Rax,2026-02-26,NA,NA,0
549,Höllendonner - Höllental Rax,2026-02-27,NA,NA,0
549,Höllendonner - Höllental Rax,2026-02-28,NA,NA,0
549,Höllendonner - Höllental Rax,2026-03-01,NA,NA,0
549,Höllendonner - Höllental Rax,2026-03-02,NA,NA,0
549,Höllendonner - Höllental Rax,2026-03-03,NA,NA,0
549,Höllendonner - Höllental Rax,2026-03-04,NA,NA,0
549,Höllendonner - Höllental Rax,2026-03-05,NA,NA,0
549,Höllendonner - Höllental Rax,2026-03-06,NA,NA,0
549,Höllendonner - Höllental Rax,2026-03-07,NA,NA,0
549,Höllendonner - Höllental Rax,2026-03-08,2026-03-08T14:32:13Z,2026-03-08T14:33:13Z,0.03333333333333333
549,Höllendonner - Höllental Rax,2026-03-09,2026-03-09T14:29:13Z,2026-03-09T14:34:13Z,0.1
549,Höllendonner - Höllental Rax,2026-03-10,2026-03-10T14:18:13Z,2026-03-10T14:34:13Z,0.26666666666666666
549,Höllendonner - Höllental Rax,2026-03-11,2026-03-11T14:15:13Z,2026-03-11T14:34:13Z,0.3333333333333333
549,Höllendonner - Höllental Rax,2026-03-12,2026-03-12T14:13:12Z,2026-03-12T14:34:12Z,0.36666666666666664
549,Höllendonner - Höllental Rax,2026-03-13,2026-03-13T14:11:11Z,2026-03-13T14:33:11Z,0.3833333333333333
549,Höllendonner - Höllental Rax,2026-03-14,2026-03-14T14:08:10Z,2026-03-14T14:33:10Z,0.43333333333333335
549,Höllendonner - Höllental Rax,2026-03-15,2026-03-15T14:05:08Z,2026-03-15T14:33:08Z,0.48333333333333334
549,Höllendonner - Höllental Rax,2026-03-16,2026-03-16T14:03:06Z,2026-03-16T14:32:06Z,0.5
549,Höllendonner - Höllental Rax,2026-03-17,2026-03-17T13:59:04Z,2026-03-17T14:32:04Z,0.5666666666666667
549,Höllendonner - Höllental Rax,2026-03-18,2026-03-18T11:10:01Z,2026-03-18T14:32:01Z,0.9333333333333333
549,Höllendonner - Höllental Rax,2026-03-19,2026-03-19T11:07:58Z,2026-03-19T14:31:58Z,1.4
549,Höllendonner - Höllental Rax,2026-03-20,2026-03-20T11:07:55Z,2026-03-20T14:31:55Z,1.7333333333333334
549,Höllendonner - Höllental Rax,2026-03-21,2026-03-21T11:06:52Z,2026-03-21T14:32:52Z,1.95
549,Höllendonner - Höllental Rax,2026-03-22,2026-03-22T11:03:49Z,2026-03-22T14:32:49Z,2.1333333333333333
549,Höllendonner - Höllental Rax,2026-03-23,2026-03-23T11:02:46Z,2026-03-23T14:33:46Z,2.35
549,Höllendonner - Höllental Rax,2026-03-24,2026-03-24T11:01:43Z,2026-03-24T14:33:43Z,2.65
549,Höllendonner - Höllental Rax,2026-03-25,2026-03-25T10:59:40Z,2026-03-25T14:34:40Z,2.95
549,Höllendonner - Höllental Rax,2026-03-26,2026-03-26T10:58:37Z,2026-03-26T14:34:37Z,3.0666666666666664
549,Höllendonner - Höllental Rax,2026-03-27,2026-03-27T10:57:34Z,2026-03-27T14:35:34Z,3.183333333333333
549,Höllendonner - Höllental Rax,2026-03-28,2026-03-28T10:57:31Z,2026-03-28T14:35:31Z,3.3666666666666667
549,Höllendonner - Höllental Rax,2026-03-29,2026-03-29T10:57:28Z,2026-03-29T14:35:28Z,3.4166666666666665
549,Höllendonner - Höllental Rax,2026-03-30,2026-03-30T10:56:26Z,2026-03-30T14:35:26Z,3.6
549,Höllendonner - Höllental Rax,2026-03-31,2026-03-31T10:56:24Z,2026-03-31T14:36:24Z,3.683333333333333
549,Höllendonner - Höllental Rax,2026-04-01,2026-04-01T10:56:22Z,2026-04-01T14:36:22Z,3.683333333333333
549,Höllendonner - Höllental Rax,2026-04-02,2026-04-02T10:55:20Z,2026-04-02T14:36:20Z,3.6999999999999997
549,Höllendonner - Höllental Rax,2026-04-03,2026-04-03T10:55:19Z,2026-04-03T14:36:19Z,3.6999999999999997
549,Höllendonner - Höllental Rax,2026-04-04,2026-04-04T10:55:18Z,2026-04-04T14:36:18Z,3.6999999999999997
549,Höllendonner - Höllental Rax,2026-04-05,2026-04-05T10:55:17Z,2026-04-05T14:35:17Z,3.683333333333333
549,Höllendonner - Höllental Rax,2026-04-06,2026-04-06T10:54:17Z,2026-04-06T14:35:17Z,3.6999999999999997
549,Höllendonner - Höllental Rax,2026-04-07,2026-04-07T10:54:18Z,2026-04-07T14:34:18Z,3.683333333333333
549,Höllendonner - Höllental Rax,2026-04-08,2026-04-08T10:54:18Z,2026-04-08T14:33:18Z,3.6666666666666665
549,Höllendonner - Höllental Rax,2026-04-09,2026-04-09T10:53:20Z,2026-04-09T14:32:20Z,3.6666666666666665
549,Höllendonner - Höllental Rax,2026-04-10,2026-04-10T10:53:22Z,2026-04-10T14:32:22Z,3.6666666666666665
549,Höllendonner - Höllental Rax,2026-04-11,2026-04-11T10:53:24Z,2026-04-11T14:32:24Z,3.6666666666666665
549,Höllendonner - Höllental Rax,2026-04-12,2026-04-12T10:52:28Z,2026-04-12T14:32:28Z,3.683333333333333
549,Höllendonner - Höllental Rax,2026-04-13,2026-04-13T10:52:31Z,2026-04-13T14:33:31Z,3.6999999999999997
549,Höllendonner - Höllental Rax,2026-04-14,2026-04-14T10:52:36Z,2026-04-14T14:34:36Z,3.716666666666667
549,Höllendonner - Höllental Rax,2026-04-15,2026-04-15T10:51:41Z,2026-04-15T14:34:41Z,3.7333333333333334
549,Höllendonner - Höllental Rax,2026-04-16,2026-04-16T10:51:47Z,2026-04-16T14:34:47Z,3.7333333333333334
549,Höllendonner - Höllental Rax,2026-04-17,2026-04-17T10:51:54Z,2026-04-17T14:33:54Z,3.716666666666667
549,Höllendonner - Höllental Rax,2026-04-18,2026-04-18T10:51:02Z,2026-04-18T14:34:02Z,3.7333333333333334
549,Höllendonner - Höllental Rax,2026-04-19,2026-04-19T10:51:11Z,2026-04-19T14:33:11Z,3.716666666666667
549,Höllendonner - Höllental Rax,2026-04-20,2026-04-20T10:51:20Z,2026-04-20T14:34:20Z,3.7333333333333334
549,Höllendonner - Höllental Rax,2026-04-21,2026-04-21T10:50:31Z,2026-04-21T14:41:31Z,3.85
549,Höllendonner - Höllental Rax,2026-04-22,2026-04-22T10:50:42Z,2026-04-22T14:42:42Z,3.8833333333333333
549,Höllendonner - Höllental Rax,2026-04-23,2026-04-23T10:49:55Z,2026-04-23T14:43:55Z,3.9166666666666665
549,Höllendonner - Höllental Rax,2026-04-24,2026-04-24T10:50:08Z,2026-04-24T14:45:08Z,3.933333333333333
549,Höllendonner - Höllental Rax,2026-04-25,2026-04-25T10:50:23Z,2026-04-25T14:44:23Z,3.9166666666666665
549,Höllendonner - Höllental Rax,2026-04-26,2026-04-26T10:49:39Z,2026-04-26T14:44:39Z,3.933333333333333
549,Höllendonner - Höllental Rax,2026-04-27,2026-04-27T10:37:55Z,2026-04-27T14:44:55Z,4.133333333333333
549,Höllendonner - Höllental Rax,2026-04-28,2026-04-28T10:27:14Z,2026-04-28T14:45:14Z,4.316666666666666
549,Höllendonner - Höllental Rax,2026-04-29,2026-04-29T10:19:33Z,2026-04-29T14:44:33Z,4.433333333333334
549,Höllendonner - Höllental Rax,2026-04-30,2026-04-30T10:12:53Z,2026-04-30T14:43:53Z,4.533333333333333
