uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
48,Venter Eisfall,2025-11-01,2025-11-01T08:46:00Z,2025-11-01T12:36:00Z,3.85
48,Venter Eisfall,2025-11-02,2025-11-02T08:46:00Z,2025-11-02T12:35:00Z,3.8333333333333335
48,Venter Eisfall,2025-11-03,2025-11-03T08:45:00Z,2025-11-03T12:33:00Z,3.816666666666667
48,Venter Eisfall,2025-11-04,2025-11-04T08:45:00Z,2025-11-04T12:32:00Z,3.8
48,Venter Eisfall,2025-11-05,2025-11-05T08:44:00Z,2025-11-05T12:30:00Z,3.783333333333333
48,Venter Eisfall,2025-11-06,2025-11-06T08:44:00Z,2025-11-06T12:28:00Z,3.75
48,Venter Eisfall,2025-11-07,2025-11-07T08:45:00Z,2025-11-07T12:26:00Z,3.7
48,Venter Eisfall,2025-11-08,2025-11-08T08:46:00Z,2025-11-08T12:24:00Z,3.65
48,Venter Eisfall,2025-11-09,2025-11-09T08:47:00Z,2025-11-09T12:23:00Z,3.6166666666666667
48,Venter Eisfall,2025-11-10,2025-11-10T08:49:00Z,2025-11-10T12:21:00Z,3.55
48,Venter Eisfall,2025-11-11,2025-11-11T08:51:00Z,2025-11-11T12:20:00Z,3.5
48,Venter Eisfall,2025-11-12,2025-11-12T08:53:00Z,2025-11-12T12:19:00Z,3.45
48,Venter Eisfall,2025-11-13,2025-11-13T08:55:00Z,2025-11-13T12:17:00Z,3.3833333333333333
48,Venter Eisfall,2025-11-14,2025-11-14T08:56:00Z,2025-11-14T12:14:00Z,3.316666666666667
48,Venter Eisfall,2025-11-15,2025-11-15T08:58:00Z,2025-11-15T12:12:00Z,3.25
48,Venter Eisfall,2025-11-16,2025-11-16T08:59:00Z,2025-11-16T12:12:00Z,3.2333333333333334
48,Venter Eisfall,2025-11-17,2025-11-17T09:00:00Z,2025-11-17T12:11:00Z,3.2
48,Venter Eisfall,2025-11-18,2025-11-18T09:01:00Z,2025-11-18T12:10:00Z,3.1
48,Venter Eisfall,2025-11-19,2025-11-19T09:03:00Z,2025-11-19T12:05:00Z,3.05
48,Venter Eisfall,2025-11-20,2025-11-20T09:04:00Z,2025-11-20T12:04:00Z,3.0166666666666666
48,Venter Eisfall,2025-11-21,2025-11-21T09:05:00Z,2025-11-21T12:04:00Z,3
48,Venter Eisfall,2025-11-22,2025-11-22T09:07:00Z,2025-11-22T12:04:00Z,2.9166666666666665
48,Venter Eisfall,2025-11-23,2025-11-23T09:08:00Z,2025-11-23T12:03:00Z,2.85
48,Venter Eisfall,2025-11-24,2025-11-24T09:09:00Z,2025-11-24T12:03:00Z,2.816666666666667
48,Venter Eisfall,2025-11-25,2025-11-25T09:10:00Z,2025-11-25T11:54:00Z,2.75
48,Venter Eisfall,2025-11-26,2025-11-26T09:11:00Z,2025-11-26T11:54:00Z,2.716666666666667
48,Venter Eisfall,2025-11-27,2025-11-27T09:12:00Z,2025-11-27T11:54:00Z,2.7
48,Venter Eisfall,2025-11-28,2025-11-28T09:13:00Z,2025-11-28T11:52:00Z,2.65
48,Venter Eisfall,2025-11-29,2025-11-29T09:13:00Z,2025-11-29T11:52:00Z,2.6333333333333333
48,Venter Eisfall,2025-11-30,2025-11-30T09:15:00Z,2025-11-30T11:53:00Z,2.6
48,Venter Eisfall,2025-12-01,2025-12-01T09:16:00Z,2025-12-01T11:53:00Z,2.533333333333333
48,Venter Eisfall,2025-12-02,2025-12-02T09:17:00Z,2025-12-02T11:53:00Z,2.466666666666667
48,Venter Eisfall,2025-12-03,2025-12-03T09:18:00Z,2025-12-03T11:53:00Z,2.45
48,Venter Eisfall,2025-12-04,2025-12-04T09:19:00Z,2025-12-04T11:53:00Z,2.3666666666666667
48,Venter Eisfall,2025-12-05,2025-12-05T09:20:00Z,2025-12-05T11:54:00Z,2.3666666666666667
48,Venter Eisfall,2025-12-06,2025-12-06T09:22:00Z,2025-12-06T11:54:00Z,2.283333333333333
48,Venter Eisfall,2025-12-07,2025-12-07T09:23:00Z,2025-12-07T11:47:00Z,2.216666666666667
48,Venter Eisfall,2025-12-08,2025-12-08T09:24:00Z,2025-12-08T11:47:00Z,2.183333333333333
48,Venter Eisfall,2025-12-09,2025-12-09T09:25:00Z,2025-12-09T11:47:00Z,2.1666666666666665
48,Venter Eisfall,2025-12-10,2025-12-10T09:26:00Z,2025-12-10T11:48:00Z,2.15
48,Venter Eisfall,2025-12-11,2025-12-11T09:27:00Z,2025-12-11T11:48:00Z,2.1166666666666667
48,Venter Eisfall,2025-12-12,2025-12-12T09:27:00Z,2025-12-12T11:48:00Z,2.1166666666666667
48,Venter Eisfall,2025-12-13,2025-12-13T09:28:00Z,2025-12-13T11:47:00Z,2.05
48,Venter Eisfall,2025-12-14,2025-12-14T09:29:00Z,2025-12-14T11:47:00Z,2.05
48,Venter Eisfall,2025-12-15,2025-12-15T09:30:00Z,2025-12-15T11:37:00Z,2
48,Venter Eisfall,2025-12-16,2025-12-16T09:30:00Z,2025-12-16T11:38:00Z,1.8833333333333333
48,Venter Eisfall,2025-12-17,2025-12-17T09:31:00Z,2025-12-17T11:38:00Z,1.8333333333333333
48,Venter Eisfall,2025-12-18,2025-12-18T09:32:00Z,2025-12-18T11:38:00Z,1.8166666666666667
48,Venter Eisfall,2025-12-19,2025-12-19T09:32:00Z,2025-12-19T11:39:00Z,1.7666666666666666
48,Venter Eisfall,2025-12-20,2025-12-20T09:33:00Z,2025-12-20T11:39:00Z,1.7
48,Venter Eisfall,2025-12-21,2025-12-21T09:34:00Z,2025-12-21T11:40:00Z,1.7166666666666666
48,Venter Eisfall,2025-12-22,2025-12-22T09:34:00Z,2025-12-22T11:40:00Z,1.6666666666666667
48,Venter Eisfall,2025-12-23,2025-12-23T09:35:00Z,2025-12-23T11:41:00Z,1.6833333333333333
48,Venter Eisfall,2025-12-24,2025-12-24T09:35:00Z,2025-12-24T11:41:00Z,1.6666666666666667
48,Venter Eisfall,2025-12-25,2025-12-25T09:35:00Z,2025-12-25T11:42:00Z,1.7333333333333334
