uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
58,Auf alten Spuren,2025-12-30,,,0
58,Auf alten Spuren,2025-12-31,,,0
58,Auf alten Spuren,2026-01-01,,,0
58,Auf alten Spuren,2026-01-02,,,0
58,Auf alten Spuren,2026-01-03,,,0
58,Auf alten Spuren,2026-01-04,,,0
58,Auf alten Spuren,2026-01-05,,,0
58,Auf alten Spuren,2026-01-06,,,0
58,Auf alten Spuren,2026-01-07,,,0
58,Auf alten Spuren,2026-01-08,,,0
58,Auf alten Spuren,2026-01-09,,,0
58,Auf alten Spuren,2026-01-10,,,0
58,Auf alten Spuren,2026-01-11,,,0
58,Auf alten Spuren,2026-01-12,,,0
58,Auf alten Spuren,2026-01-13,,,0
58,Auf alten Spuren,2026-01-14,,,0
58,Auf alten Spuren,2026-01-15,,,0
58,Auf alten Spuren,2026-01-16,,,0
58,Auf alten Spuren,2026-01-17,,,0
58,Auf alten Spuren,2026-01-18,,,0
58,Auf alten Spuren,2026-01-19,,,0
58,Auf alten Spuren,2026-01-20,,,0
58,Auf alten Spuren,2026-01-21,,,0
58,Auf alten Spuren,2026-01-22,,,0
58,Auf alten Spuren,2026-01-23,,,0
58,Auf alten Spuren,2026-01-24,,,0
58,Auf alten Spuren,2026-01-25,,,0
58,Auf alten Spuren,2026-01-26,,,0
58,Auf alten Spuren,2026-01-27,,,0
58,Auf alten Spuren,2026-01-28,,,0
58,Auf alten Spuren,2026-01-29,,,0
58,Auf alten Spuren,2026-01-30,,,0
58,Auf alten Spuren,2026-01-31,,,0
58,Auf alten Spuren,2026-02-01,,,0
58,Auf alten Spuren,2026-02-02,,,0
58,Auf alten Spuren,2026-02-03,,,0
58,Auf alten Spuren,2026-02-04,,,0
58,Auf alten Spuren,2026-02-05,,,0
58,Auf alten Spuren,2026-02-06,,,0
58,Auf alten Spuren,2026-02-07,,,0
58,Auf alten Spuren,2026-02-08,,,0
58,Auf alten Spuren,2026-02-09,,,0
58,Auf alten Spuren,2026-02-10,,,0
58,Auf alten Spuren,2026-02-11,,,0
58,Auf alten Spuren,2026-02-12,,,0
58,Auf alten Spuren,2026-02-13,,,0
58,Auf alten Spuren,2026-02-14,,,0
58,Auf alten Spuren,2026-02-15,,,0
58,Auf alten Spuren,2026-02-16,,,0
58,Auf alten Spuren,2026-02-17,,,0
58,Auf alten Spuren,2026-02-18,,,0
58,Auf alten Spuren,2026-02-19,,,0
58,Auf alten Spuren,2026-02-20,,,0
58,Auf alten Spuren,2026-02-21,,,0
58,Auf alten Spuren,2026-02-22,,,0
58,Auf alten Spuren,2026-02-23,,,0
58,Auf alten Spuren,2026-02-24,,,0
58,Auf alten Spuren,2026-02-25,2026-02-25T13:50:00Z,2026-02-25T13:53:00Z,0.06666666666666667
58,Auf alten Spuren,2026-02-26,2026-02-26T13:49:00Z,2026-02-26T14:04:00Z,0.15
58,Auf alten Spuren,2026-02-27,2026-02-27T13:45:00Z,2026-02-27T14:32:00Z,0.3833333333333333
58,Auf alten Spuren,2026-02-28,2026-02-28T13:44:00Z,2026-02-28T14:34:00Z,0.55
58,Auf alten Spuren,2026-03-01,2026-03-01T13:43:00Z,2026-03-01T14:36:00Z,0.65
58,Auf alten Spuren,2026-03-02,2026-03-02T13:37:00Z,2026-03-02T14:39:00Z,0.8333333333333334
58,Auf alten Spuren,2026-03-03,2026-03-03T13:36:00Z,2026-03-03T14:58:00Z,1.0166666666666666
58,Auf alten Spuren,2026-03-04,2026-03-04T13:35:00Z,2026-03-04T15:00:00Z,1.1833333333333331
58,Auf alten Spuren,2026-03-05,2026-03-05T12:23:00Z,2026-03-05T15:15:00Z,1.5
58,Auf alten Spuren,2026-03-06,2026-03-06T12:10:00Z,2026-03-06T15:17:00Z,1.8
58,Auf alten Spuren,2026-03-07,2026-03-07T12:09:00Z,2026-03-07T15:28:00Z,2.35
58,Auf alten Spuren,2026-03-08,2026-03-08T12:09:00Z,2026-03-08T15:33:00Z,2.6666666666666665
58,Auf alten Spuren,2026-03-09,2026-03-09T12:08:00Z,2026-03-09T15:35:00Z,2.8166666666666664
58,Auf alten Spuren,2026-03-10,2026-03-10T12:08:00Z,2026-03-10T15:42:00Z,3.0166666666666666
58,Auf alten Spuren,2026-03-11,2026-03-11T12:07:00Z,2026-03-11T15:49:00Z,3.25
58,Auf alten Spuren,2026-03-12,2026-03-12T12:06:00Z,2026-03-12T15:51:00Z,3.3833333333333333
58,Auf alten Spuren,2026-03-13,2026-03-13T12:06:00Z,2026-03-13T15:54:00Z,3.5166666666666666
58,Auf alten Spuren,2026-03-14,2026-03-14T12:05:00Z,2026-03-14T15:59:00Z,3.7
58,Auf alten Spuren,2026-03-15,2026-03-15T12:05:00Z,2026-03-15T16:05:00Z,3.8666666666666663
58,Auf alten Spuren,2026-03-16,2026-03-16T12:04:00Z,2026-03-16T16:06:00Z,3.9833333333333334
58,Auf alten Spuren,2026-03-17,2026-03-17T11:01:00Z,2026-03-17T16:07:00Z,4.9
58,Auf alten Spuren,2026-03-18,2026-03-18T11:00:00Z,2026-03-18T16:07:00Z,5.116666666666666
58,Auf alten Spuren,2026-03-19,2026-03-19T11:00:00Z,2026-03-19T16:08:00Z,5.15
58,Auf alten Spuren,2026-03-20,2026-03-20T10:59:00Z,2026-03-20T16:10:00Z,5.2
58,Auf alten Spuren,2026-03-21,2026-03-21T10:58:00Z,2026-03-21T16:14:00Z,5.283333333333333
58,Auf alten Spuren,2026-03-22,2026-03-22T10:50:00Z,2026-03-22T16:18:00Z,5.433333333333334
58,Auf alten Spuren,2026-03-23,2026-03-23T10:49:00Z,2026-03-23T16:20:00Z,5.533333333333333
58,Auf alten Spuren,2026-03-24,2026-03-24T10:48:00Z,2026-03-24T16:23:00Z,5.6
58,Auf alten Spuren,2026-03-25,2026-03-25T10:46:00Z,2026-03-25T16:23:00Z,5.633333333333333
58,Auf alten Spuren,2026-03-26,2026-03-26T10:40:00Z,2026-03-26T16:23:00Z,5.733333333333333
58,Auf alten Spuren,2026-03-27,2026-03-27T10:40:00Z,2026-03-27T16:24:00Z,5.75
58,Auf alten Spuren,2026-03-28,2026-03-28T10:39:00Z,2026-03-28T16:24:00Z,5.766666666666667
58,Auf alten Spuren,2026-03-29,2026-03-29T10:39:00Z,2026-03-29T16:24:00Z,5.766666666666667
58,Auf alten Spuren,2026-03-30,2026-03-30T10:38:00Z,2026-03-30T16:26:00Z,5.816666666666666
58,Auf alten Spuren,2026-03-31,2026-03-31T10:37:00Z,2026-03-31T16:29:00Z,5.883333333333333
58,Auf alten Spuren,2026-04-01,2026-04-01T10:37:00Z,2026-04-01T16:33:00Z,5.95
58,Auf alten Spuren,2026-04-02,2026-04-02T10:36:00Z,2026-04-02T16:37:00Z,6.033333333333333
58,Auf alten Spuren,2026-04-03,2026-04-03T10:35:00Z,2026-04-03T16:41:00Z,6.116666666666666
58,Auf alten Spuren,2026-04-04,2026-04-04T10:34:00Z,2026-04-04T16:45:00Z,6.2
58,Auf alten Spuren,2026-04-05,2026-04-05T10:33:00Z,2026-04-05T16:52:00Z,6.333333333333333
58,Auf alten Spuren,2026-04-06,2026-04-06T10:33:00Z,2026-04-06T16:58:00Z,6.433333333333334
58,Auf alten Spuren,2026-04-07,2026-04-07T10:27:00Z,2026-04-07T17:01:00Z,6.583333333333333
58,Auf alten Spuren,2026-04-08,2026-04-08T10:25:00Z,2026-04-08T17:03:00Z,6.6499999999999995
58,Auf alten Spuren,2026-04-09,2026-04-09T10:24:00Z,2026-04-09T17:04:00Z,6.683333333333334
58,Auf alten Spuren,2026-04-10,2026-04-10T10:24:00Z,2026-04-10T17:05:00Z,6.7
58,Auf alten Spuren,2026-04-11,2026-04-11T10:22:00Z,2026-04-11T17:06:00Z,6.75
58,Auf alten Spuren,2026-04-12,2026-04-12T10:22:00Z,2026-04-12T17:07:00Z,6.766666666666667
58,Auf alten Spuren,2026-04-13,2026-04-13T10:21:00Z,2026-04-13T17:08:00Z,6.8
58,Auf alten Spuren,2026-04-14,2026-04-14T10:21:00Z,2026-04-14T17:11:00Z,6.85
58,Auf alten Spuren,2026-04-15,2026-04-15T10:17:00Z,2026-04-15T17:27:00Z,7.1499999999999995
58,Auf alten Spuren,2026-04-16,2026-04-16T10:12:00Z,2026-04-16T17:31:00Z,7.266666666666667
58,Auf alten Spuren,2026-04-17,2026-04-17T10:12:00Z,2026-04-17T17:41:00Z,7.5
58,Auf alten Spuren,2026-04-18,2026-04-18T10:11:00Z,2026-04-18T17:47:00Z,7.616666666666666
58,Auf alten Spuren,2026-04-19,2026-04-19T10:10:00Z,2026-04-19T17:49:00Z,7.666666666666667
58,Auf alten Spuren,2026-04-20,2026-04-20T10:10:00Z,2026-04-20T17:53:00Z,7.733333333333333
58,Auf alten Spuren,2026-04-21,2026-04-21T10:09:00Z,2026-04-21T17:55:00Z,7.783333333333333
58,Auf alten Spuren,2026-04-22,2026-04-22T10:08:00Z,2026-04-22T17:55:00Z,7.8
58,Auf alten Spuren,2026-04-23,2026-04-23T10:08:00Z,2026-04-23T17:56:00Z,7.816666666666666
58,Auf alten Spuren,2026-04-24,2026-04-24T10:08:00Z,2026-04-24T17:56:00Z,7.816666666666666
58,Auf alten Spuren,2026-04-25,2026-04-25T10:08:00Z,2026-04-25T18:00:00Z,7.883333333333333
58,Auf alten Spuren,2026-04-26,2026-04-26T10:07:00Z,2026-04-26T18:02:00Z,7.933333333333334
58,Auf alten Spuren,2026-04-27,2026-04-27T10:07:00Z,2026-04-27T18:04:00Z,7.966666666666667
58,Auf alten Spuren,2026-04-28,2026-04-28T10:06:00Z,2026-04-28T18:05:00Z,8
58,Auf alten Spuren,2026-04-29,2026-04-29T10:06:00Z,2026-04-29T18:06:00Z,8.016666666666666
58,Auf alten Spuren,2026-04-30,2026-04-30T10:03:00Z,2026-04-30T18:07:00Z,8.083333333333334
