uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
82,Der Grawa-Gully (Botanikerkamin),2025-12-06,,,0
82,Der Grawa-Gully (Botanikerkamin),2025-12-07,,,0
82,Der Grawa-Gully (Botanikerkamin),2025-12-08,,,0
82,Der Grawa-Gully (Botanikerkamin),2025-12-09,,,0
82,Der Grawa-Gully (Botanikerkamin),2025-12-10,,,0
82,Der Grawa-Gully (Botanikerkamin),2025-12-11,,,0
82,Der Grawa-Gully (Botanikerkamin),2025-12-12,,,0
82,Der Grawa-Gully (Botanikerkamin),2025-12-13,,,0
82,Der Grawa-Gully (Botanikerkamin),2025-12-14,,,0
82,Der Grawa-Gully (Botanikerkamin),2025-12-15,,,0
82,Der Grawa-Gully (Botanikerkamin),2025-12-16,,,0
82,Der Grawa-Gully (Botanikerkamin),2025-12-17,,,0
82,Der Grawa-Gully (Botanikerkamin),2025-12-18,,,0
82,Der Grawa-Gully (Botanikerkamin),2025-12-19,,,0
82,Der Grawa-Gully (Botanikerkamin),2025-12-20,,,0
82,Der Grawa-Gully (Botanikerkamin),2025-12-21,,,0
82,Der Grawa-Gully (Botanikerkamin),2025-12-22,,,0
82,Der Grawa-Gully (Botanikerkamin),2025-12-23,,,0
82,Der Grawa-Gully (Botanikerkamin),2025-12-24,,,0
82,Der Grawa-Gully (Botanikerkamin),2025-12-25,,,0
82,Der Grawa-Gully (Botanikerkamin),2025-12-26,,,0
82,Der Grawa-Gully (Botanikerkamin),2025-12-27,,,0
82,Der Grawa-Gully (Botanikerkamin),2025-12-28,,,0
82,Der Grawa-Gully (Botanikerkamin),2025-12-29,,,0
82,Der Grawa-Gully (Botanikerkamin),2025-12-30,,,0
82,Der Grawa-Gully (Botanikerkamin),2025-12-31,,,0
82,Der Grawa-Gully (Botanikerkamin),2026-01-01,,,0
82,Der Grawa-Gully (Botanikerkamin),2026-01-02,,,0
82,Der Grawa-Gully (Botanikerkamin),2026-01-03,,,0
82,Der Grawa-Gully (Botanikerkamin),2026-01-04,,,0
82,Der Grawa-Gully (Botanikerkamin),2026-01-05,,,0
82,Der Grawa-Gully (Botanikerkamin),2026-01-06,,,0
82,Der Grawa-Gully (Botanikerkamin),2026-01-07,,,0
82,Der Grawa-Gully (Botanikerkamin),2026-01-08,,,0
82,Der Grawa-Gully (Botanikerkamin),2026-01-09,,,0
82,Der Grawa-Gully (Botanikerkamin),2026-01-10,,,0
82,Der Grawa-Gully (Botanikerkamin),2026-01-11,,,0
82,Der Grawa-Gully (Botanikerkamin),2026-01-12,,,0
82,Der Grawa-Gully (Botanikerkamin),2026-01-13,,,0
82,Der Grawa-Gully (Botanikerkamin),2026-01-14,,,0
82,Der Grawa-Gully (Botanikerkamin),2026-01-15,,,0
82,Der Grawa-Gully (Botanikerkamin),2026-01-16,,,0
82,Der Grawa-Gully (Botanikerkamin),2026-01-17,,,0
82,Der Grawa-Gully (Botanikerkamin),2026-01-18,,,0
82,Der Grawa-Gully (Botanikerkamin),2026-01-19,,,0
82,Der Grawa-Gully (Botanikerkamin),2026-01-20,,,0
82,Der Grawa-Gully (Botanikerkamin),2026-01-21,,,0
82,Der Grawa-Gully (Botanikerkamin),2026-01-22,,,0
82,Der Grawa-Gully (Botanikerkamin),2026-01-23,,,0
82,Der Grawa-Gully (Botanikerkamin),2026-01-24,,,0
82,Der Grawa-Gully (Botanikerkamin),2026-01-25,,,0
82,Der Grawa-Gully (Botanikerkamin),2026-01-26,,,0
82,Der Grawa-Gully (Botanikerkamin),2026-01-27,,,0
82,Der Grawa-Gully (Botanikerkamin),2026-01-28,,,0
82,Der Grawa-Gully (Botanikerkamin),2026-01-29,,,0
82,Der Grawa-Gully (Botanikerkamin),2026-01-30,,,0
82,Der Grawa-Gully (Botanikerkamin),2026-01-31,,,0
82,Der Grawa-Gully (Botanikerkamin),2026-02-01,,,0
82,Der Grawa-Gully (Botanikerkamin),2026-02-02,,,0
82,Der Grawa-Gully (Botanikerkamin),2026-02-03,,,0
82,Der Grawa-Gully (Botanikerkamin),2026-02-04,,,0
82,Der Grawa-Gully (Botanikerkamin),2026-02-05,,,0
82,Der Grawa-Gully (Botanikerkamin),2026-02-06,,,0
82,Der Grawa-Gully (Botanikerkamin),2026-02-07,,,0
82,Der Grawa-Gully (Botanikerkamin),2026-02-08,,,0
82,Der Grawa-Gully (Botanikerkamin),2026-02-09,,,0
82,Der Grawa-Gully (Botanikerkamin),2026-02-10,,,0
82,Der Grawa-Gully (Botanikerkamin),2026-02-11,,,0
82,Der Grawa-Gully (Botanikerkamin),2026-02-12,2026-02-12T13:03:00Z,2026-02-12T13:05:00Z,0.05
82,Der Grawa-Gully (Botanikerkamin),2026-02-13,2026-02-13T12:40:00Z,2026-02-13T13:07:00Z,0.13333333333333333
82,Der Grawa-Gully (Botanikerkamin),2026-02-14,2026-02-14T12:39:00Z,2026-02-14T13:22:00Z,0.48333333333333334
82,Der Grawa-Gully (Botanikerkamin),2026-02-15,2026-02-15T12:38:00Z,2026-02-15T13:22:00Z,0.75
82,Der Grawa-Gully (Botanikerkamin),2026-02-16,2026-02-16T12:37:00Z,2026-02-16T13:23:00Z,0.7833333333333333
82,Der Grawa-Gully (Botanikerkamin),2026-02-17,2026-02-17T12:35:00Z,2026-02-17T13:26:00Z,0.8666666666666667
82,Der Grawa-Gully (Botanikerkamin),2026-02-18,2026-02-18T12:28:00Z,2026-02-18T13:26:00Z,0.9833333333333332
82,Der Grawa-Gully (Botanikerkamin),2026-02-19,2026-02-19T12:27:00Z,2026-02-19T13:27:00Z,1.0166666666666666
82,Der Grawa-Gully (Botanikerkamin),2026-02-20,2026-02-20T12:25:00Z,2026-02-20T13:31:00Z,1.1166666666666667
82,Der Grawa-Gully (Botanikerkamin),2026-02-21,2026-02-21T12:23:00Z,2026-02-21T13:31:00Z,1.15
82,Der Grawa-Gully (Botanikerkamin),2026-02-22,2026-02-22T12:20:00Z,2026-02-22T13:34:00Z,1.25
82,Der Grawa-Gully (Botanikerkamin),2026-02-23,2026-02-23T12:17:00Z,2026-02-23T13:34:00Z,1.3
82,Der Grawa-Gully (Botanikerkamin),2026-02-24,2026-02-24T12:14:00Z,2026-02-24T13:34:00Z,1.35
82,Der Grawa-Gully (Botanikerkamin),2026-02-25,2026-02-25T12:13:00Z,2026-02-25T13:36:00Z,1.4
82,Der Grawa-Gully (Botanikerkamin),2026-02-26,2026-02-26T12:10:00Z,2026-02-26T13:47:00Z,1.5666666666666669
82,Der Grawa-Gully (Botanikerkamin),2026-02-27,2026-02-27T12:07:00Z,2026-02-27T13:54:00Z,1.7666666666666666
82,Der Grawa-Gully (Botanikerkamin),2026-02-28,2026-02-28T12:04:00Z,2026-02-28T13:55:00Z,1.8666666666666667
82,Der Grawa-Gully (Botanikerkamin),2026-03-01,2026-03-01T12:03:00Z,2026-03-01T13:55:00Z,1.8833333333333333
82,Der Grawa-Gully (Botanikerkamin),2026-03-02,2026-03-02T12:00:00Z,2026-03-02T13:55:00Z,1.9333333333333331
82,Der Grawa-Gully (Botanikerkamin),2026-03-03,2026-03-03T11:59:00Z,2026-03-03T13:56:00Z,1.9666666666666663
82,Der Grawa-Gully (Botanikerkamin),2026-03-04,2026-03-04T11:56:00Z,2026-03-04T13:57:00Z,2.033333333333333
82,Der Grawa-Gully (Botanikerkamin),2026-03-05,2026-03-05T11:55:00Z,2026-03-05T13:57:00Z,2.05
82,Der Grawa-Gully (Botanikerkamin),2026-03-06,2026-03-06T11:54:00Z,2026-03-06T13:58:00Z,2.0833333333333335
82,Der Grawa-Gully (Botanikerkamin),2026-03-07,2026-03-07T11:54:00Z,2026-03-07T13:59:00Z,2.1
82,Der Grawa-Gully (Botanikerkamin),2026-03-08,2026-03-08T11:50:00Z,2026-03-08T13:59:00Z,2.1666666666666665
82,Der Grawa-Gully (Botanikerkamin),2026-03-09,2026-03-09T11:49:00Z,2026-03-09T14:01:00Z,2.216666666666667
82,Der Grawa-Gully (Botanikerkamin),2026-03-10,2026-03-10T11:47:00Z,2026-03-10T14:02:00Z,2.2666666666666666
82,Der Grawa-Gully (Botanikerkamin),2026-03-11,2026-03-11T11:40:00Z,2026-03-11T14:05:00Z,2.433333333333333
82,Der Grawa-Gully (Botanikerkamin),2026-03-12,2026-03-12T11:38:00Z,2026-03-12T14:07:00Z,2.5
82,Der Grawa-Gully (Botanikerkamin),2026-03-13,2026-03-13T11:34:00Z,2026-03-13T14:10:00Z,2.6166666666666667
82,Der Grawa-Gully (Botanikerkamin),2026-03-14,2026-03-14T11:30:00Z,2026-03-14T14:12:00Z,2.716666666666667
82,Der Grawa-Gully (Botanikerkamin),2026-03-15,2026-03-15T11:27:00Z,2026-03-15T14:56:00Z,3.0666666666666664
82,Der Grawa-Gully (Botanikerkamin),2026-03-16,2026-03-16T11:23:00Z,2026-03-16T14:59:00Z,3.5833333333333335
82,Der Grawa-Gully (Botanikerkamin),2026-03-17,2026-03-17T11:23:00Z,2026-03-17T15:04:00Z,3.7
82,Der Grawa-Gully (Botanikerkamin),2026-03-18,2026-03-18T11:22:00Z,2026-03-18T15:12:00Z,3.85
82,Der Grawa-Gully (Botanikerkamin),2026-03-19,2026-03-19T11:22:00Z,2026-03-19T15:20:00Z,3.9833333333333334
82,Der Grawa-Gully (Botanikerkamin),2026-03-20,2026-03-20T11:22:00Z,2026-03-20T15:23:00Z,4.033333333333333
82,Der Grawa-Gully (Botanikerkamin),2026-03-21,2026-03-21T11:21:00Z,2026-03-21T15:25:00Z,4.083333333333333
82,Der Grawa-Gully (Botanikerkamin),2026-03-22,2026-03-22T11:19:00Z,2026-03-22T15:26:00Z,4.133333333333333
82,Der Grawa-Gully (Botanikerkamin),2026-03-23,2026-03-23T11:18:00Z,2026-03-23T15:28:00Z,4.183333333333334
82,Der Grawa-Gully (Botanikerkamin),2026-03-24,2026-03-24T11:14:00Z,2026-03-24T15:30:00Z,4.283333333333333
82,Der Grawa-Gully (Botanikerkamin),2026-03-25,2026-03-25T11:11:00Z,2026-03-25T15:32:00Z,4.366666666666666
82,Der Grawa-Gully (Botanikerkamin),2026-03-26,2026-03-26T11:10:00Z,2026-03-26T16:21:00Z,4.483333333333333
82,Der Grawa-Gully (Botanikerkamin),2026-03-27,2026-03-27T11:06:00Z,2026-03-27T16:22:00Z,4.666666666666667
82,Der Grawa-Gully (Botanikerkamin),2026-03-28,2026-03-28T11:04:00Z,2026-03-28T16:36:00Z,5.116666666666666
82,Der Grawa-Gully (Botanikerkamin),2026-03-29,2026-03-29T10:54:00Z,2026-03-29T16:36:00Z,5.55
82,Der Grawa-Gully (Botanikerkamin),2026-03-30,2026-03-30T10:53:00Z,2026-03-30T16:36:00Z,5.733333333333333
82,Der Grawa-Gully (Botanikerkamin),2026-03-31,2026-03-31T10:52:00Z,2026-03-31T16:36:00Z,5.75
82,Der Grawa-Gully (Botanikerkamin),2026-04-01,2026-04-01T10:49:00Z,2026-04-01T16:37:00Z,5.816666666666666
82,Der Grawa-Gully (Botanikerkamin),2026-04-02,2026-04-02T10:48:00Z,2026-04-02T16:37:00Z,5.833333333333333
82,Der Grawa-Gully (Botanikerkamin),2026-04-03,2026-04-03T10:47:00Z,2026-04-03T16:37:00Z,5.85
82,Der Grawa-Gully (Botanikerkamin),2026-04-04,2026-04-04T10:46:00Z,2026-04-04T16:38:00Z,5.883333333333333
82,Der Grawa-Gully (Botanikerkamin),2026-04-05,2026-04-05T10:42:00Z,2026-04-05T16:39:00Z,5.966666666666667
82,Der Grawa-Gully (Botanikerkamin),2026-04-06,2026-04-06T10:38:00Z,2026-04-06T16:39:00Z,6.033333333333333
82,Der Grawa-Gully (Botanikerkamin),2026-04-07,2026-04-07T10:37:00Z,2026-04-07T16:39:00Z,6.05
82,Der Grawa-Gully (Botanikerkamin),2026-04-08,2026-04-08T10:31:00Z,2026-04-08T16:39:00Z,6.083333333333333
82,Der Grawa-Gully (Botanikerkamin),2026-04-09,2026-04-09T10:28:00Z,2026-04-09T16:40:00Z,6.216666666666667
82,Der Grawa-Gully (Botanikerkamin),2026-04-10,2026-04-10T10:27:00Z,2026-04-10T16:39:00Z,6.216666666666667
82,Der Grawa-Gully (Botanikerkamin),2026-04-11,2026-04-11T10:26:00Z,2026-04-11T16:40:00Z,6.25
82,Der Grawa-Gully (Botanikerkamin),2026-04-12,2026-04-12T10:25:00Z,2026-04-12T16:40:00Z,6.266666666666667
82,Der Grawa-Gully (Botanikerkamin),2026-04-13,2026-04-13T10:23:00Z,2026-04-13T16:41:00Z,6.316666666666666
82,Der Grawa-Gully (Botanikerkamin),2026-04-14,2026-04-14T10:22:00Z,2026-04-14T16:42:00Z,6.35
82,Der Grawa-Gully (Botanikerkamin),2026-04-15,2026-04-15T10:18:00Z,2026-04-15T16:42:00Z,6.4
82,Der Grawa-Gully (Botanikerkamin),2026-04-16,2026-04-16T10:17:00Z,2026-04-16T16:43:00Z,6.45
82,Der Grawa-Gully (Botanikerkamin),2026-04-17,2026-04-17T10:13:00Z,2026-04-17T16:44:00Z,6.533333333333333
82,Der Grawa-Gully (Botanikerkamin),2026-04-18,2026-04-18T10:08:00Z,2026-04-18T16:44:00Z,6.6
82,Der Grawa-Gully (Botanikerkamin),2026-04-19,2026-04-19T10:06:00Z,2026-04-19T16:44:00Z,6.6499999999999995
82,Der Grawa-Gully (Botanikerkamin),2026-04-20,2026-04-20T10:03:00Z,2026-04-20T16:45:00Z,6.716666666666667
82,Der Grawa-Gully (Botanikerkamin),2026-04-21,2026-04-21T09:58:00Z,2026-04-21T16:46:00Z,6.816666666666666
82,Der Grawa-Gully (Botanikerkamin),2026-04-22,2026-04-22T09:57:00Z,2026-04-22T16:47:00Z,6.85
82,Der Grawa-Gully (Botanikerkamin),2026-04-23,2026-04-23T09:54:00Z,2026-04-23T16:47:00Z,6.8999999999999995
82,Der Grawa-Gully (Botanikerkamin),2026-04-24,2026-04-24T09:45:00Z,2026-04-24T16:48:00Z,7.016666666666667
82,Der Grawa-Gully (Botanikerkamin),2026-04-25,2026-04-25T09:37:00Z,2026-04-25T16:49:00Z,7.2
82,Der Grawa-Gully (Botanikerkamin),2026-04-26,2026-04-26T09:33:00Z,2026-04-26T16:49:00Z,7.283333333333333
82,Der Grawa-Gully (Botanikerkamin),2026-04-27,2026-04-27T09:31:00Z,2026-04-27T16:49:00Z,7.316666666666666
82,Der Grawa-Gully (Botanikerkamin),2026-04-28,2026-04-28T09:30:00Z,2026-04-28T16:49:00Z,7.333333333333333
82,Der Grawa-Gully (Botanikerkamin),2026-04-29,2026-04-29T09:25:00Z,2026-04-29T16:49:00Z,7.416666666666667
82,Der Grawa-Gully (Botanikerkamin),2026-04-30,2026-04-30T09:24:00Z,2026-04-30T16:49:00Z,7.433333333333334
