uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
661,Rechter Gamseckfall (Nr.1),2025-12-18,NA,NA,0
661,Rechter Gamseckfall (Nr.1),2025-12-19,NA,NA,0
661,Rechter Gamseckfall (Nr.1),2025-12-20,NA,NA,0
661,Rechter Gamseckfall (Nr.1),2025-12-21,NA,NA,0
661,Rechter Gamseckfall (Nr.1),2025-12-22,NA,NA,0
661,Rechter Gamseckfall (Nr.1),2025-12-23,NA,NA,0
661,Rechter Gamseckfall (Nr.1),2025-12-24,NA,NA,0
661,Rechter Gamseckfall (Nr.1),2025-12-25,NA,NA,0
661,Rechter Gamseckfall (Nr.1),2025-12-26,NA,NA,0
661,Rechter Gamseckfall (Nr.1),2025-12-27,NA,NA,0
661,Rechter Gamseckfall (Nr.1),2025-12-28,NA,NA,0
661,Rechter Gamseckfall (Nr.1),2025-12-29,NA,NA,0
661,Rechter Gamseckfall (Nr.1),2025-12-30,NA,NA,0
661,Rechter Gamseckfall (Nr.1),2025-12-31,NA,NA,0
661,Rechter Gamseckfall (Nr.1),2026-01-01,NA,NA,0
661,Rechter Gamseckfall (Nr.1),2026-01-02,NA,NA,0
661,Rechter Gamseckfall (Nr.1),2026-01-03,NA,NA,0
661,Rechter Gamseckfall (Nr.1),2026-01-04,2026-01-04T10:38:59Z,2026-01-04T10:40:59Z,0.05
661,Rechter Gamseckfall (Nr.1),2026-01-05,2026-01-05T10:38:49Z,2026-01-05T10:50:49Z,0.21666666666666667
661,Rechter Gamseckfall (Nr.1),2026-01-06,2026-01-06T10:35:36Z,2026-01-06T10:51:36Z,0.2833333333333333
661,Rechter Gamseckfall (Nr.1),2026-01-07,2026-01-07T10:34:20Z,2026-01-07T10:52:20Z,0.31666666666666665
661,Rechter Gamseckfall (Nr.1),2026-01-08,2026-01-08T10:34:01Z,2026-01-08T10:54:01Z,0.35
661,Rechter Gamseckfall (Nr.1),2026-01-09,2026-01-09T10:32:40Z,2026-01-09T10:55:40Z,0.4
661,Rechter Gamseckfall (Nr.1),2026-01-10,2026-01-10T10:32:16Z,2026-01-10T10:59:16Z,0.4666666666666667
661,Rechter Gamseckfall (Nr.1),2026-01-11,2026-01-11T10:31:49Z,2026-01-11T11:00:49Z,0.5
661,Rechter Gamseckfall (Nr.1),2026-01-12,2026-01-12T10:30:20Z,2026-01-12T11:03:20Z,0.5666666666666667
661,Rechter Gamseckfall (Nr.1),2026-01-13,2026-01-13T10:29:47Z,2026-01-13T11:04:47Z,0.6
661,Rechter Gamseckfall (Nr.1),2026-01-14,2026-01-14T10:28:13Z,2026-01-14T11:06:13Z,0.65
661,Rechter Gamseckfall (Nr.1),2026-01-15,2026-01-15T10:27:35Z,2026-01-15T11:08:35Z,0.7
661,Rechter Gamseckfall (Nr.1),2026-01-16,2026-01-16T10:26:55Z,2026-01-16T11:09:55Z,0.7333333333333333
661,Rechter Gamseckfall (Nr.1),2026-01-17,2026-01-17T10:25:13Z,2026-01-17T11:11:13Z,0.7833333333333333
661,Rechter Gamseckfall (Nr.1),2026-01-18,2026-01-18T10:24:28Z,2026-01-18T11:12:28Z,0.8166666666666667
661,Rechter Gamseckfall (Nr.1),2026-01-19,2026-01-19T10:23:41Z,2026-01-19T11:13:41Z,0.85
661,Rechter Gamseckfall (Nr.1),2026-01-20,2026-01-20T10:21:51Z,2026-01-20T11:16:51Z,0.9333333333333333
661,Rechter Gamseckfall (Nr.1),2026-01-21,2026-01-21T10:20:58Z,2026-01-21T11:17:58Z,0.9666666666666667
661,Rechter Gamseckfall (Nr.1),2026-01-22,2026-01-22T10:20:04Z,2026-01-22T11:19:04Z,1
661,Rechter Gamseckfall (Nr.1),2026-01-23,2026-01-23T10:19:07Z,2026-01-23T11:21:07Z,1.05
661,Rechter Gamseckfall (Nr.1),2026-01-24,2026-01-24T10:17:08Z,2026-01-24T11:23:08Z,1.1166666666666667
661,Rechter Gamseckfall (Nr.1),2026-01-25,2026-01-25T10:15:06Z,2026-01-25T11:24:06Z,1.1666666666666667
661,Rechter Gamseckfall (Nr.1),2026-01-26,2026-01-26T10:14:03Z,2026-01-26T11:27:03Z,1.2333333333333334
661,Rechter Gamseckfall (Nr.1),2026-01-27,2026-01-27T10:12:57Z,2026-01-27T11:28:57Z,1.2833333333333332
661,Rechter Gamseckfall (Nr.1),2026-01-28,2026-01-28T10:11:49Z,2026-01-28T11:29:49Z,1.3166666666666667
661,Rechter Gamseckfall (Nr.1),2026-01-29,2026-01-29T10:10:39Z,2026-01-29T11:32:39Z,1.3833333333333333
661,Rechter Gamseckfall (Nr.1),2026-01-30,2026-01-30T10:07:27Z,2026-01-30T11:34:27Z,1.4666666666666666
661,Rechter Gamseckfall (Nr.1),2026-01-31,2026-01-31T10:06:13Z,2026-01-31T14:18:13Z,1.7833333333333332
661,Rechter Gamseckfall (Nr.1),2026-02-01,2026-02-01T10:04:58Z,2026-02-01T14:25:58Z,2.183333333333333
661,Rechter Gamseckfall (Nr.1),2026-02-02,2026-02-02T10:03:40Z,2026-02-02T14:37:40Z,2.4833333333333334
661,Rechter Gamseckfall (Nr.1),2026-02-03,2026-02-03T09:59:20Z,2026-02-03T14:42:20Z,2.7
661,Rechter Gamseckfall (Nr.1),2026-02-04,2026-02-04T09:58:59Z,2026-02-04T15:33:59Z,2.8333333333333335
661,Rechter Gamseckfall (Nr.1),2026-02-05,2026-02-05T09:55:35Z,2026-02-05T15:35:35Z,3.1
661,Rechter Gamseckfall (Nr.1),2026-02-06,2026-02-06T09:54:10Z,2026-02-06T15:37:10Z,3.3333333333333335
661,Rechter Gamseckfall (Nr.1),2026-02-07,2026-02-07T09:53:44Z,2026-02-07T15:38:44Z,3.5
661,Rechter Gamseckfall (Nr.1),2026-02-08,2026-02-08T09:52:15Z,2026-02-08T15:39:15Z,3.783333333333333
661,Rechter Gamseckfall (Nr.1),2026-02-09,2026-02-09T09:50:46Z,2026-02-09T15:40:46Z,3.9833333333333334
661,Rechter Gamseckfall (Nr.1),2026-02-10,2026-02-10T09:49:14Z,2026-02-10T15:42:14Z,4.2
661,Rechter Gamseckfall (Nr.1),2026-02-11,2026-02-11T09:43:41Z,2026-02-11T15:43:41Z,4.383333333333333
661,Rechter Gamseckfall (Nr.1),2026-02-12,2026-02-12T09:42:07Z,2026-02-12T15:46:07Z,4.516666666666667
661,Rechter Gamseckfall (Nr.1),2026-02-13,2026-02-13T09:40:31Z,2026-02-13T15:47:31Z,4.633333333333333
661,Rechter Gamseckfall (Nr.1),2026-02-14,2026-02-14T09:36:53Z,2026-02-14T15:48:53Z,4.783333333333333
661,Rechter Gamseckfall (Nr.1),2026-02-15,2026-02-15T09:36:14Z,2026-02-15T15:51:14Z,4.883333333333333
661,Rechter Gamseckfall (Nr.1),2026-02-16,2026-02-16T09:35:34Z,2026-02-16T15:52:34Z,5.05
661,Rechter Gamseckfall (Nr.1),2026-02-17,2026-02-17T09:34:53Z,2026-02-17T15:52:53Z,5.383333333333333
661,Rechter Gamseckfall (Nr.1),2026-02-18,2026-02-18T09:26:10Z,2026-02-18T15:53:10Z,5.666666666666667
661,Rechter Gamseckfall (Nr.1),2026-02-19,2026-02-19T09:22:27Z,2026-02-19T15:54:27Z,5.95
661,Rechter Gamseckfall (Nr.1),2026-02-20,2026-02-20T09:20:42Z,2026-02-20T15:54:42Z,6.183333333333334
661,Rechter Gamseckfall (Nr.1),2026-02-21,2026-02-21T09:16:55Z,2026-02-21T15:55:55Z,6.55
661,Rechter Gamseckfall (Nr.1),2026-02-22,2026-02-22T09:14:08Z,2026-02-22T15:57:08Z,6.683333333333334
661,Rechter Gamseckfall (Nr.1),2026-02-23,2026-02-23T09:07:20Z,2026-02-23T15:57:20Z,6.85
661,Rechter Gamseckfall (Nr.1),2026-02-24,2026-02-24T08:53:30Z,2026-02-24T15:58:30Z,7.1
661,Rechter Gamseckfall (Nr.1),2026-02-25,2026-02-25T08:51:40Z,2026-02-25T15:59:40Z,7.1499999999999995
661,Rechter Gamseckfall (Nr.1),2026-02-26,2026-02-26T08:49:49Z,2026-02-26T16:00:49Z,7.2
661,Rechter Gamseckfall (Nr.1),2026-02-27,2026-02-27T08:45:57Z,2026-02-27T16:01:57Z,7.283333333333333
661,Rechter Gamseckfall (Nr.1),2026-02-28,2026-02-28T08:43:04Z,2026-02-28T16:03:04Z,7.35
661,Rechter Gamseckfall (Nr.1),2026-03-01,2026-03-01T08:40:10Z,2026-03-01T16:05:10Z,7.433333333333334
661,Rechter Gamseckfall (Nr.1),2026-03-02,2026-03-02T08:37:15Z,2026-03-02T16:06:15Z,7.5
661,Rechter Gamseckfall (Nr.1),2026-03-03,2026-03-03T08:34:20Z,2026-03-03T16:07:20Z,7.566666666666666
661,Rechter Gamseckfall (Nr.1),2026-03-04,2026-03-04T08:31:24Z,2026-03-04T16:07:24Z,7.616666666666666
661,Rechter Gamseckfall (Nr.1),2026-03-05,2026-03-05T08:26:27Z,2026-03-05T16:08:27Z,7.716666666666667
661,Rechter Gamseckfall (Nr.1),2026-03-06,2026-03-06T08:25:29Z,2026-03-06T16:09:29Z,7.75
661,Rechter Gamseckfall (Nr.1),2026-03-07,2026-03-07T08:24:31Z,2026-03-07T16:10:31Z,7.783333333333333
661,Rechter Gamseckfall (Nr.1),2026-03-08,2026-03-08T08:22:32Z,2026-03-08T16:11:32Z,7.833333333333333
661,Rechter Gamseckfall (Nr.1),2026-03-09,2026-03-09T08:21:33Z,2026-03-09T16:12:33Z,7.866666666666666
661,Rechter Gamseckfall (Nr.1),2026-03-10,2026-03-10T08:20:33Z,2026-03-10T16:14:33Z,7.916666666666667
661,Rechter Gamseckfall (Nr.1),2026-03-11,2026-03-11T08:19:33Z,2026-03-11T16:17:33Z,7.983333333333333
661,Rechter Gamseckfall (Nr.1),2026-03-12,2026-03-12T08:17:33Z,2026-03-12T16:19:33Z,8.05
661,Rechter Gamseckfall (Nr.1),2026-03-13,2026-03-13T08:16:32Z,2026-03-13T16:20:32Z,8.083333333333334
661,Rechter Gamseckfall (Nr.1),2026-03-14,2026-03-14T08:15:30Z,2026-03-14T16:20:30Z,8.1
661,Rechter Gamseckfall (Nr.1),2026-03-15,2026-03-15T08:14:29Z,2026-03-15T16:20:29Z,8.116666666666667
661,Rechter Gamseckfall (Nr.1),2026-03-16,2026-03-16T08:13:27Z,2026-03-16T16:20:27Z,8.133333333333333
661,Rechter Gamseckfall (Nr.1),2026-03-17,2026-03-17T08:12:24Z,2026-03-17T16:20:24Z,8.15
661,Rechter Gamseckfall (Nr.1),2026-03-18,2026-03-18T08:11:22Z,2026-03-18T16:21:22Z,8.183333333333334
661,Rechter Gamseckfall (Nr.1),2026-03-19,2026-03-19T08:08:19Z,2026-03-19T16:21:19Z,8.233333333333333
661,Rechter Gamseckfall (Nr.1),2026-03-20,2026-03-20T08:07:16Z,2026-03-20T16:21:16Z,8.25
661,Rechter Gamseckfall (Nr.1),2026-03-21,2026-03-21T08:05:13Z,2026-03-21T16:21:13Z,8.283333333333333
661,Rechter Gamseckfall (Nr.1),2026-03-22,2026-03-22T08:02:10Z,2026-03-22T16:21:10Z,8.333333333333334
661,Rechter Gamseckfall (Nr.1),2026-03-23,2026-03-23T07:59:07Z,2026-03-23T16:21:07Z,8.383333333333333
661,Rechter Gamseckfall (Nr.1),2026-03-24,2026-03-24T07:56:04Z,2026-03-24T16:22:04Z,8.45
661,Rechter Gamseckfall (Nr.1),2026-03-25,2026-03-25T07:49:01Z,2026-03-25T16:23:01Z,8.583333333333334
661,Rechter Gamseckfall (Nr.1),2026-03-26,2026-03-26T07:46:58Z,2026-03-26T16:23:58Z,8.633333333333333
661,Rechter Gamseckfall (Nr.1),2026-03-27,2026-03-27T07:43:56Z,2026-03-27T16:23:56Z,8.683333333333334
661,Rechter Gamseckfall (Nr.1),2026-03-28,2026-03-28T07:41:53Z,2026-03-28T16:24:53Z,8.733333333333333
661,Rechter Gamseckfall (Nr.1),2026-03-29,2026-03-29T07:38:50Z,2026-03-29T16:26:50Z,8.816666666666666
661,Rechter Gamseckfall (Nr.1),2026-03-30,2026-03-30T07:37:48Z,2026-03-30T16:27:48Z,8.85
661,Rechter Gamseckfall (Nr.1),2026-03-31,2026-03-31T07:35:46Z,2026-03-31T16:28:46Z,8.9
661,Rechter Gamseckfall (Nr.1),2026-04-01,2026-04-01T07:33:44Z,2026-04-01T16:28:44Z,8.933333333333334
661,Rechter Gamseckfall (Nr.1),2026-04-02,2026-04-02T07:32:42Z,2026-04-02T16:29:42Z,8.966666666666667
661,Rechter Gamseckfall (Nr.1),2026-04-03,2026-04-03T07:30:41Z,2026-04-03T16:30:41Z,9.016666666666666
661,Rechter Gamseckfall (Nr.1),2026-04-04,2026-04-04T07:28:40Z,2026-04-04T16:31:40Z,9.066666666666666
661,Rechter Gamseckfall (Nr.1),2026-04-05,2026-04-05T07:27:40Z,2026-04-05T16:32:40Z,9.1
661,Rechter Gamseckfall (Nr.1),2026-04-06,2026-04-06T07:25:40Z,2026-04-06T16:33:40Z,9.15
661,Rechter Gamseckfall (Nr.1),2026-04-07,2026-04-07T07:24:40Z,2026-04-07T16:34:40Z,9.183333333333334
661,Rechter Gamseckfall (Nr.1),2026-04-08,2026-04-08T07:23:41Z,2026-04-08T16:35:41Z,9.216666666666667
661,Rechter Gamseckfall (Nr.1),2026-04-09,2026-04-09T07:23:43Z,2026-04-09T16:35:43Z,9.216666666666667
661,Rechter Gamseckfall (Nr.1),2026-04-10,2026-04-10T07:21:45Z,2026-04-10T16:36:45Z,9.266666666666666
661,Rechter Gamseckfall (Nr.1),2026-04-11,2026-04-11T07:20:47Z,2026-04-11T16:37:47Z,9.3
661,Rechter Gamseckfall (Nr.1),2026-04-12,2026-04-12T07:19:51Z,2026-04-12T16:37:51Z,9.316666666666666
661,Rechter Gamseckfall (Nr.1),2026-04-13,2026-04-13T07:18:55Z,2026-04-13T16:38:55Z,9.35
661,Rechter Gamseckfall (Nr.1),2026-04-14,2026-04-14T07:17:59Z,2026-04-14T16:39:59Z,9.383333333333333
661,Rechter Gamseckfall (Nr.1),2026-04-15,2026-04-15T07:16:05Z,2026-04-15T16:40:05Z,9.416666666666666
661,Rechter Gamseckfall (Nr.1),2026-04-16,2026-04-16T07:15:11Z,2026-04-16T16:40:11Z,9.433333333333334
661,Rechter Gamseckfall (Nr.1),2026-04-17,2026-04-17T07:14:18Z,2026-04-17T16:41:18Z,9.466666666666667
661,Rechter Gamseckfall (Nr.1),2026-04-18,2026-04-18T07:13:26Z,2026-04-18T16:42:26Z,9.5
661,Rechter Gamseckfall (Nr.1),2026-04-19,2026-04-19T07:09:35Z,2026-04-19T16:43:35Z,9.583333333333334
661,Rechter Gamseckfall (Nr.1),2026-04-20,2026-04-20T07:08:44Z,2026-04-20T16:44:44Z,9.616666666666667
661,Rechter Gamseckfall (Nr.1),2026-04-21,2026-04-21T07:03:55Z,2026-04-21T16:45:55Z,9.716666666666667
661,Rechter Gamseckfall (Nr.1),2026-04-22,2026-04-22T07:03:06Z,2026-04-22T16:48:06Z,9.766666666666666
661,Rechter Gamseckfall (Nr.1),2026-04-23,2026-04-23T06:59:19Z,2026-04-23T16:49:19Z,9.85
661,Rechter Gamseckfall (Nr.1),2026-04-24,2026-04-24T06:56:32Z,2026-04-24T16:50:32Z,9.916666666666666
661,Rechter Gamseckfall (Nr.1),2026-04-25,2026-04-25T06:55:47Z,2026-04-25T16:51:47Z,9.95
661,Rechter Gamseckfall (Nr.1),2026-04-26,2026-04-26T06:53:03Z,2026-04-26T16:52:03Z,10
661,Rechter Gamseckfall (Nr.1),2026-04-27,2026-04-27T06:50:20Z,2026-04-27T16:52:20Z,10.05
661,Rechter Gamseckfall (Nr.1),2026-04-28,2026-04-28T06:47:38Z,2026-04-28T16:52:38Z,10.1
661,Rechter Gamseckfall (Nr.1),2026-04-29,2026-04-29T06:46:57Z,2026-04-29T16:52:57Z,10.116666666666667
661,Rechter Gamseckfall (Nr.1),2026-04-30,2026-04-30T06:46:18Z,2026-04-30T16:53:18Z,10.133333333333333
