uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
828,Zsigmondycouloir - Zsigmondykopf am Elfer,2025-12-03,2025-12-03T12:50:53Z,2025-12-03T15:17:53Z,1.8
828,Zsigmondycouloir - Zsigmondykopf am Elfer,2025-12-04,2025-12-04T12:51:01Z,2025-12-04T15:18:01Z,1.7666666666666666
828,Zsigmondycouloir - Zsigmondykopf am Elfer,2025-12-05,2025-12-05T12:52:07Z,2025-12-05T15:17:07Z,1.7
828,Zsigmondycouloir - Zsigmondykopf am Elfer,2025-12-06,2025-12-06T12:52:12Z,2025-12-06T15:17:12Z,1.6833333333333333
828,Zsigmondycouloir - Zsigmondykopf am Elfer,2025-12-07,2025-12-07T12:53:15Z,2025-12-07T15:17:15Z,1.65
828,Zsigmondycouloir - Zsigmondykopf am Elfer,2025-12-08,2025-12-08T12:53:16Z,2025-12-08T15:17:16Z,1.6333333333333333
828,Zsigmondycouloir - Zsigmondykopf am Elfer,2025-12-09,2025-12-09T12:54:15Z,2025-12-09T15:17:15Z,1.6
828,Zsigmondycouloir - Zsigmondykopf am Elfer,2025-12-10,2025-12-10T12:55:12Z,2025-12-10T15:17:12Z,1.5333333333333332
828,Zsigmondycouloir - Zsigmondykopf am Elfer,2025-12-11,2025-12-11T12:55:07Z,2025-12-11T15:17:07Z,1.5333333333333332
828,Zsigmondycouloir - Zsigmondykopf am Elfer,2025-12-12,2025-12-12T12:56:00Z,2025-12-12T15:17:00Z,1.5
828,Zsigmondycouloir - Zsigmondykopf am Elfer,2025-12-13,2025-12-13T12:56:50Z,2025-12-13T15:16:50Z,1.4666666666666666
828,Zsigmondycouloir - Zsigmondykopf am Elfer,2025-12-14,2025-12-14T12:57:39Z,2025-12-14T15:16:39Z,1.45
828,Zsigmondycouloir - Zsigmondykopf am Elfer,2025-12-15,2025-12-15T12:57:25Z,2025-12-15T15:17:25Z,1.45
828,Zsigmondycouloir - Zsigmondykopf am Elfer,2025-12-16,2025-12-16T12:58:09Z,2025-12-16T15:17:09Z,1.4166666666666667
828,Zsigmondycouloir - Zsigmondykopf am Elfer,2025-12-17,2025-12-17T12:58:51Z,2025-12-17T15:17:51Z,1.4166666666666667
828,Zsigmondycouloir - Zsigmondykopf am Elfer,2025-12-18,2025-12-18T12:59:30Z,2025-12-18T15:17:30Z,1.3833333333333333
828,Zsigmondycouloir - Zsigmondykopf am Elfer,2025-12-19,2025-12-19T13:00:06Z,2025-12-19T15:18:06Z,1.3833333333333333
828,Zsigmondycouloir - Zsigmondykopf am Elfer,2025-12-20,2025-12-20T13:00:41Z,2025-12-20T15:18:41Z,1.3833333333333333
828,Zsigmondycouloir - Zsigmondykopf am Elfer,2025-12-21,2025-12-21T13:01:12Z,2025-12-21T15:19:12Z,1.3833333333333333
828,Zsigmondycouloir - Zsigmondykopf am Elfer,2025-12-22,2025-12-22T13:01:41Z,2025-12-22T15:19:41Z,1.3833333333333333
828,Zsigmondycouloir - Zsigmondykopf am Elfer,2025-12-23,2025-12-23T13:02:08Z,2025-12-23T15:20:08Z,1.3833333333333333
828,Zsigmondycouloir - Zsigmondykopf am Elfer,2025-12-24,2025-12-24T13:02:32Z,2025-12-24T15:20:32Z,1.3666666666666667
828,Zsigmondycouloir - Zsigmondykopf am Elfer,2025-12-25,2025-12-25T13:02:53Z,2025-12-25T15:21:53Z,1.4
828,Zsigmondycouloir - Zsigmondykopf am Elfer,2025-12-26,2025-12-26T13:03:12Z,2025-12-26T15:22:12Z,1.4
828,Zsigmondycouloir - Zsigmondykopf am Elfer,2025-12-27,2025-12-27T13:03:28Z,2025-12-27T15:22:28Z,1.4
828,Zsigmondycouloir - Zsigmondykopf am Elfer,2025-12-28,2025-12-28T13:03:41Z,2025-12-28T15:23:41Z,1.4333333333333333
828,Zsigmondycouloir - Zsigmondykopf am Elfer,2025-12-29,2025-12-29T13:04:52Z,2025-12-29T15:24:52Z,1.45
828,Zsigmondycouloir - Zsigmondykopf am Elfer,2025-12-30,2025-12-30T13:04:59Z,2025-12-30T15:24:59Z,1.4666666666666666
828,Zsigmondycouloir - Zsigmondykopf am Elfer,2025-12-31,2025-12-31T13:05:04Z,2025-12-31T15:26:04Z,1.5
828,Zsigmondycouloir - Zsigmondykopf am Elfer,2026-01-01,2026-01-01T13:06:07Z,2026-01-01T15:27:07Z,1.5166666666666666
828,Zsigmondycouloir - Zsigmondykopf am Elfer,2026-01-02,2026-01-02T13:06:06Z,2026-01-02T15:28:06Z,1.55
828,Zsigmondycouloir - Zsigmondykopf am Elfer,2026-01-03,2026-01-03T13:06:03Z,2026-01-03T15:29:03Z,1.5833333333333333
828,Zsigmondycouloir - Zsigmondykopf am Elfer,2026-01-04,2026-01-04T13:06:57Z,2026-01-04T15:29:57Z,1.6
828,Zsigmondycouloir - Zsigmondykopf am Elfer,2026-01-05,2026-01-05T13:06:49Z,2026-01-05T15:30:49Z,1.6333333333333333
828,Zsigmondycouloir - Zsigmondykopf am Elfer,2026-01-06,2026-01-06T13:07:38Z,2026-01-06T15:31:38Z,1.65
828,Zsigmondycouloir - Zsigmondykopf am Elfer,2026-01-07,2026-01-07T13:07:24Z,2026-01-07T15:33:24Z,1.7166666666666666
828,Zsigmondycouloir - Zsigmondykopf am Elfer,2026-01-08,2026-01-08T13:08:07Z,2026-01-08T15:34:07Z,1.7666666666666666
828,Zsigmondycouloir - Zsigmondykopf am Elfer,2026-01-09,2026-01-09T13:07:48Z,2026-01-09T15:35:48Z,1.8166666666666667
828,Zsigmondycouloir - Zsigmondykopf am Elfer,2026-01-10,2026-01-10T13:08:26Z,2026-01-10T15:36:26Z,1.8833333333333333
828,Zsigmondycouloir - Zsigmondykopf am Elfer,2026-01-11,2026-01-11T13:08:01Z,2026-01-11T15:38:01Z,1.95
828,Zsigmondycouloir - Zsigmondykopf am Elfer,2026-01-12,2026-01-12T13:08:34Z,2026-01-12T15:39:34Z,2
828,Zsigmondycouloir - Zsigmondykopf am Elfer,2026-01-13,2026-01-13T13:08:04Z,2026-01-13T15:40:04Z,2.05
828,Zsigmondycouloir - Zsigmondykopf am Elfer,2026-01-14,2026-01-14T13:08:32Z,2026-01-14T15:41:32Z,2.1166666666666667
828,Zsigmondycouloir - Zsigmondykopf am Elfer,2026-01-15,2026-01-15T13:08:57Z,2026-01-15T15:42:57Z,2.183333333333333
828,Zsigmondycouloir - Zsigmondykopf am Elfer,2026-01-16,2026-01-16T13:08:20Z,2026-01-16T15:44:20Z,2.283333333333333
828,Zsigmondycouloir - Zsigmondykopf am Elfer,2026-01-17,2026-01-17T13:08:40Z,2026-01-17T15:45:40Z,2.3833333333333333
828,Zsigmondycouloir - Zsigmondykopf am Elfer,2026-01-18,2026-01-18T13:08:58Z,2026-01-18T15:46:58Z,2.55
828,Zsigmondycouloir - Zsigmondykopf am Elfer,2026-01-19,2026-01-19T13:09:14Z,2026-01-19T15:48:14Z,2.6666666666666665
828,Zsigmondycouloir - Zsigmondykopf am Elfer,2026-01-20,2026-01-20T13:08:27Z,2026-01-20T15:50:27Z,2.716666666666667
828,Zsigmondycouloir - Zsigmondykopf am Elfer,2026-01-21,2026-01-21T13:08:37Z,2026-01-21T15:51:37Z,2.7333333333333334
828,Zsigmondycouloir - Zsigmondykopf am Elfer,2026-01-22,2026-01-22T13:08:46Z,2026-01-22T15:52:46Z,2.75
828,Zsigmondycouloir - Zsigmondykopf am Elfer,2026-01-23,2026-01-23T13:08:52Z,2026-01-23T15:54:52Z,2.783333333333333
828,Zsigmondycouloir - Zsigmondykopf am Elfer,2026-01-24,2026-01-24T13:08:56Z,2026-01-24T16:07:56Z,2.8333333333333335
828,Zsigmondycouloir - Zsigmondykopf am Elfer,2026-01-25,2026-01-25T13:07:58Z,2026-01-25T16:08:58Z,2.9
828,Zsigmondycouloir - Zsigmondykopf am Elfer,2026-01-26,2026-01-26T13:07:57Z,2026-01-26T16:08:57Z,2.95
828,Zsigmondycouloir - Zsigmondykopf am Elfer,2026-01-27,2026-01-27T13:07:55Z,2026-01-27T16:09:55Z,3
828,Zsigmondycouloir - Zsigmondykopf am Elfer,2026-01-28,2026-01-28T13:07:50Z,2026-01-28T16:10:50Z,3.0666666666666664
828,Zsigmondycouloir - Zsigmondykopf am Elfer,2026-01-29,2026-01-29T13:07:44Z,2026-01-29T16:11:44Z,3.0833333333333335
828,Zsigmondycouloir - Zsigmondykopf am Elfer,2026-01-30,2026-01-30T13:07:35Z,2026-01-30T16:12:35Z,3.1
828,Zsigmondycouloir - Zsigmondykopf am Elfer,2026-01-31,2026-01-31T13:07:25Z,2026-01-31T16:13:25Z,3.1166666666666667
828,Zsigmondycouloir - Zsigmondykopf am Elfer,2026-02-01,2026-02-01T13:07:13Z,2026-02-01T16:14:13Z,3.1333333333333333
828,Zsigmondycouloir - Zsigmondykopf am Elfer,2026-02-02,2026-02-02T13:06:58Z,2026-02-02T16:14:58Z,3.15
828,Zsigmondycouloir - Zsigmondykopf am Elfer,2026-02-03,2026-02-03T13:06:42Z,2026-02-03T16:15:42Z,3.1666666666666665
828,Zsigmondycouloir - Zsigmondykopf am Elfer,2026-02-04,2026-02-04T13:06:24Z,2026-02-04T16:16:24Z,3.183333333333333
828,Zsigmondycouloir - Zsigmondykopf am Elfer,2026-02-05,2026-02-05T13:06:05Z,2026-02-05T16:18:05Z,3.216666666666667
828,Zsigmondycouloir - Zsigmondykopf am Elfer,2026-02-06,2026-02-06T13:05:43Z,2026-02-06T16:18:43Z,3.2333333333333334
828,Zsigmondycouloir - Zsigmondykopf am Elfer,2026-02-07,2026-02-07T13:05:20Z,2026-02-07T16:19:20Z,3.25
828,Zsigmondycouloir - Zsigmondykopf am Elfer,2026-02-08,2026-02-08T13:04:56Z,2026-02-08T16:20:56Z,3.283333333333333
828,Zsigmondycouloir - Zsigmondykopf am Elfer,2026-02-09,2026-02-09T13:04:29Z,2026-02-09T16:22:29Z,3.3166666666666664
828,Zsigmondycouloir - Zsigmondykopf am Elfer,2026-02-10,2026-02-10T13:04:02Z,2026-02-10T16:24:02Z,3.35
828,Zsigmondycouloir - Zsigmondykopf am Elfer,2026-02-11,2026-02-11T13:03:32Z,2026-02-11T16:25:32Z,3.3833333333333333
828,Zsigmondycouloir - Zsigmondykopf am Elfer,2026-02-12,2026-02-12T13:03:02Z,2026-02-12T16:28:02Z,3.433333333333333
828,Zsigmondycouloir - Zsigmondykopf am Elfer,2026-02-13,2026-02-13T13:02:29Z,2026-02-13T16:32:29Z,3.5166666666666666
828,Zsigmondycouloir - Zsigmondykopf am Elfer,2026-02-14,2026-02-14T13:01:56Z,2026-02-14T16:33:56Z,3.55
828,Zsigmondycouloir - Zsigmondykopf am Elfer,2026-02-15,2026-02-15T13:01:21Z,2026-02-15T16:33:21Z,3.55
828,Zsigmondycouloir - Zsigmondykopf am Elfer,2026-02-16,2026-02-16T13:00:44Z,2026-02-16T16:33:44Z,3.5666666666666664
828,Zsigmondycouloir - Zsigmondykopf am Elfer,2026-02-17,2026-02-17T13:00:07Z,2026-02-17T16:33:07Z,3.5666666666666664
828,Zsigmondycouloir - Zsigmondykopf am Elfer,2026-02-18,2026-02-18T12:59:28Z,2026-02-18T16:32:28Z,3.5666666666666664
828,Zsigmondycouloir - Zsigmondykopf am Elfer,2026-02-19,2026-02-19T12:58:48Z,2026-02-19T16:32:48Z,3.5833333333333335
828,Zsigmondycouloir - Zsigmondykopf am Elfer,2026-02-20,2026-02-20T12:58:07Z,2026-02-20T16:32:07Z,3.5833333333333335
828,Zsigmondycouloir - Zsigmondykopf am Elfer,2026-02-21,2026-02-21T12:58:24Z,2026-02-21T16:32:24Z,3.5833333333333335
828,Zsigmondycouloir - Zsigmondykopf am Elfer,2026-02-22,2026-02-22T12:57:41Z,2026-02-22T16:31:41Z,3.5833333333333335
828,Zsigmondycouloir - Zsigmondykopf am Elfer,2026-02-23,2026-02-23T12:56:57Z,2026-02-23T16:31:57Z,3.6
828,Zsigmondycouloir - Zsigmondykopf am Elfer,2026-02-24,2026-02-24T12:56:11Z,2026-02-24T16:32:11Z,3.6166666666666667
828,Zsigmondycouloir - Zsigmondykopf am Elfer,2026-02-25,2026-02-25T12:55:25Z,2026-02-25T16:49:25Z,3.716666666666667
828,Zsigmondycouloir - Zsigmondykopf am Elfer,2026-02-26,2026-02-26T12:54:37Z,2026-02-26T16:49:37Z,3.933333333333333
828,Zsigmondycouloir - Zsigmondykopf am Elfer,2026-02-27,2026-02-27T12:53:49Z,2026-02-27T16:49:49Z,3.9499999999999997
828,Zsigmondycouloir - Zsigmondykopf am Elfer,2026-02-28,2026-02-28T12:53:00Z,2026-02-28T16:50:00Z,3.966666666666667
828,Zsigmondycouloir - Zsigmondykopf am Elfer,2026-03-01,2026-03-01T12:53:10Z,2026-03-01T16:50:10Z,3.966666666666667
828,Zsigmondycouloir - Zsigmondykopf am Elfer,2026-03-02,2026-03-02T12:52:19Z,2026-03-02T16:51:19Z,4
828,Zsigmondycouloir - Zsigmondykopf am Elfer,2026-03-03,2026-03-03T12:51:27Z,2026-03-03T16:56:27Z,4.1
828,Zsigmondycouloir - Zsigmondykopf am Elfer,2026-03-04,2026-03-04T12:50:35Z,2026-03-04T16:58:35Z,4.15
828,Zsigmondycouloir - Zsigmondykopf am Elfer,2026-03-05,2026-03-05T12:49:42Z,2026-03-05T17:01:42Z,4.216666666666667
828,Zsigmondycouloir - Zsigmondykopf am Elfer,2026-03-06,2026-03-06T12:48:48Z,2026-03-06T17:02:48Z,4.25
828,Zsigmondycouloir - Zsigmondykopf am Elfer,2026-03-07,2026-03-07T12:48:54Z,2026-03-07T17:03:54Z,4.266666666666667
828,Zsigmondycouloir - Zsigmondykopf am Elfer,2026-03-08,2026-03-08T12:47:59Z,2026-03-08T17:03:59Z,4.283333333333333
828,Zsigmondycouloir - Zsigmondykopf am Elfer,2026-03-09,2026-03-09T12:47:04Z,2026-03-09T17:05:04Z,4.316666666666666
828,Zsigmondycouloir - Zsigmondykopf am Elfer,2026-03-10,2026-03-10T12:46:08Z,2026-03-10T17:05:08Z,4.333333333333333
828,Zsigmondycouloir - Zsigmondykopf am Elfer,2026-03-11,2026-03-11T12:45:11Z,2026-03-11T17:06:11Z,4.366666666666666
828,Zsigmondycouloir - Zsigmondykopf am Elfer,2026-03-12,2026-03-12T12:44:15Z,2026-03-12T17:06:15Z,4.383333333333333
828,Zsigmondycouloir - Zsigmondykopf am Elfer,2026-03-13,2026-03-13T12:44:17Z,2026-03-13T17:06:17Z,4.383333333333333
828,Zsigmondycouloir - Zsigmondykopf am Elfer,2026-03-14,2026-03-14T12:43:20Z,2026-03-14T17:06:20Z,4.4
828,Zsigmondycouloir - Zsigmondykopf am Elfer,2026-03-15,2026-03-15T12:42:22Z,2026-03-15T17:06:22Z,4.416666666666667
828,Zsigmondycouloir - Zsigmondykopf am Elfer,2026-03-16,2026-03-16T12:41:24Z,2026-03-16T17:07:24Z,4.45
828,Zsigmondycouloir - Zsigmondykopf am Elfer,2026-03-17,2026-03-17T12:40:26Z,2026-03-17T17:14:26Z,4.583333333333333
828,Zsigmondycouloir - Zsigmondykopf am Elfer,2026-03-18,2026-03-18T12:39:27Z,2026-03-18T17:16:27Z,4.633333333333333
828,Zsigmondycouloir - Zsigmondykopf am Elfer,2026-03-19,2026-03-19T12:39:28Z,2026-03-19T17:19:28Z,4.683333333333334
828,Zsigmondycouloir - Zsigmondykopf am Elfer,2026-03-20,2026-03-20T12:38:29Z,2026-03-20T17:21:29Z,4.733333333333333
828,Zsigmondycouloir - Zsigmondykopf am Elfer,2026-03-21,2026-03-21T12:37:30Z,2026-03-21T17:22:30Z,4.766666666666667
828,Zsigmondycouloir - Zsigmondykopf am Elfer,2026-03-22,2026-03-22T12:36:31Z,2026-03-22T17:23:31Z,4.8
828,Zsigmondycouloir - Zsigmondykopf am Elfer,2026-03-23,2026-03-23T12:35:32Z,2026-03-23T17:24:32Z,4.833333333333333
828,Zsigmondycouloir - Zsigmondykopf am Elfer,2026-03-24,2026-03-24T12:34:33Z,2026-03-24T17:25:33Z,4.866666666666666
828,Zsigmondycouloir - Zsigmondykopf am Elfer,2026-03-25,2026-03-25T12:34:33Z,2026-03-25T17:25:33Z,4.866666666666666
828,Zsigmondycouloir - Zsigmondykopf am Elfer,2026-03-26,2026-03-26T12:33:34Z,2026-03-26T17:26:34Z,4.9
828,Zsigmondycouloir - Zsigmondykopf am Elfer,2026-03-27,2026-03-27T11:02:35Z,2026-03-27T17:27:35Z,5.416666666666667
828,Zsigmondycouloir - Zsigmondykopf am Elfer,2026-03-28,2026-03-28T10:46:36Z,2026-03-28T17:28:36Z,5.983333333333333
828,Zsigmondycouloir - Zsigmondykopf am Elfer,2026-03-29,2026-03-29T10:35:38Z,2026-03-29T17:29:38Z,6.35
828,Zsigmondycouloir - Zsigmondykopf am Elfer,2026-03-30,2026-03-30T10:27:39Z,2026-03-30T17:30:39Z,6.6499999999999995
828,Zsigmondycouloir - Zsigmondykopf am Elfer,2026-03-31,2026-03-31T10:23:41Z,2026-03-31T17:32:41Z,6.866666666666666
828,Zsigmondycouloir - Zsigmondykopf am Elfer,2026-04-01,2026-04-01T10:23:43Z,2026-04-01T17:33:43Z,6.983333333333333
828,Zsigmondycouloir - Zsigmondykopf am Elfer,2026-04-02,2026-04-02T10:23:45Z,2026-04-02T17:35:45Z,7.116666666666666
828,Zsigmondycouloir - Zsigmondykopf am Elfer,2026-04-03,2026-04-03T10:23:48Z,2026-04-03T17:36:48Z,7.233333333333333
828,Zsigmondycouloir - Zsigmondykopf am Elfer,2026-04-04,2026-04-04T10:23:51Z,2026-04-04T17:37:51Z,7.25
828,Zsigmondycouloir - Zsigmondykopf am Elfer,2026-04-05,2026-04-05T10:23:54Z,2026-04-05T17:38:54Z,7.266666666666667
828,Zsigmondycouloir - Zsigmondykopf am Elfer,2026-04-06,2026-04-06T10:23:58Z,2026-04-06T17:39:58Z,7.283333333333333
828,Zsigmondycouloir - Zsigmondykopf am Elfer,2026-04-07,2026-04-07T10:24:02Z,2026-04-07T17:42:02Z,7.316666666666666
828,Zsigmondycouloir - Zsigmondykopf am Elfer,2026-04-08,2026-04-08T10:24:07Z,2026-04-08T17:44:07Z,7.35
828,Zsigmondycouloir - Zsigmondykopf am Elfer,2026-04-09,2026-04-09T10:24:12Z,2026-04-09T17:45:12Z,7.366666666666666
828,Zsigmondycouloir - Zsigmondykopf am Elfer,2026-04-10,2026-04-10T10:24:18Z,2026-04-10T17:46:18Z,7.383333333333333
828,Zsigmondycouloir - Zsigmondykopf am Elfer,2026-04-11,2026-04-11T10:24:25Z,2026-04-11T17:47:25Z,7.3999999999999995
828,Zsigmondycouloir - Zsigmondykopf am Elfer,2026-04-12,2026-04-12T10:23:32Z,2026-04-12T17:48:32Z,7.433333333333334
828,Zsigmondycouloir - Zsigmondykopf am Elfer,2026-04-13,2026-04-13T10:17:40Z,2026-04-13T17:48:40Z,7.533333333333333
828,Zsigmondycouloir - Zsigmondykopf am Elfer,2026-04-14,2026-04-14T10:12:48Z,2026-04-14T17:49:48Z,7.633333333333333
828,Zsigmondycouloir - Zsigmondykopf am Elfer,2026-04-15,2026-04-15T10:11:58Z,2026-04-15T17:49:58Z,7.6499999999999995
828,Zsigmondycouloir - Zsigmondykopf am Elfer,2026-04-16,2026-04-16T10:12:08Z,2026-04-16T17:51:08Z,7.666666666666667
828,Zsigmondycouloir - Zsigmondykopf am Elfer,2026-04-17,2026-04-17T10:12:18Z,2026-04-17T17:52:18Z,7.683333333333334
828,Zsigmondycouloir - Zsigmondykopf am Elfer,2026-04-18,2026-04-18T10:12:30Z,2026-04-18T17:53:30Z,7.7
828,Zsigmondycouloir - Zsigmondykopf am Elfer,2026-04-19,2026-04-19T10:12:43Z,2026-04-19T17:53:43Z,7.7
828,Zsigmondycouloir - Zsigmondykopf am Elfer,2026-04-20,2026-04-20T10:12:56Z,2026-04-20T17:54:56Z,7.716666666666667
828,Zsigmondycouloir - Zsigmondykopf am Elfer,2026-04-21,2026-04-21T10:13:10Z,2026-04-21T17:56:10Z,7.733333333333333
828,Zsigmondycouloir - Zsigmondykopf am Elfer,2026-04-22,2026-04-22T10:13:26Z,2026-04-22T17:57:26Z,7.75
828,Zsigmondycouloir - Zsigmondykopf am Elfer,2026-04-23,2026-04-23T10:09:42Z,2026-04-23T17:58:42Z,7.833333333333333
828,Zsigmondycouloir - Zsigmondykopf am Elfer,2026-04-24,2026-04-24T10:05:00Z,2026-04-24T18:01:00Z,7.95
828,Zsigmondycouloir - Zsigmondykopf am Elfer,2026-04-25,2026-04-25T10:01:18Z,2026-04-25T18:02:18Z,8.033333333333333
828,Zsigmondycouloir - Zsigmondykopf am Elfer,2026-04-26,2026-04-26T09:57:38Z,2026-04-26T18:02:38Z,8.1
828,Zsigmondycouloir - Zsigmondykopf am Elfer,2026-04-27,2026-04-27T09:55:58Z,2026-04-27T18:03:58Z,8.15
828,Zsigmondycouloir - Zsigmondykopf am Elfer,2026-04-28,2026-04-28T09:53:20Z,2026-04-28T18:04:20Z,8.2
828,Zsigmondycouloir - Zsigmondykopf am Elfer,2026-04-29,2026-04-29T09:53:43Z,2026-04-29T18:05:43Z,8.216666666666667
828,Zsigmondycouloir - Zsigmondykopf am Elfer,2026-04-30,2026-04-30T09:54:08Z,2026-04-30T18:07:08Z,8.233333333333333
