uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
483,Gullyvers Reisen - Val Lasties,2025-12-02,2025-12-02T08:48:37Z,2025-12-02T12:09:37Z,3.3666666666666667
483,Gullyvers Reisen - Val Lasties,2025-12-03,2025-12-03T08:48:46Z,2025-12-03T12:10:46Z,3.3833333333333333
483,Gullyvers Reisen - Val Lasties,2025-12-04,2025-12-04T08:48:54Z,2025-12-04T12:10:54Z,3.3833333333333333
483,Gullyvers Reisen - Val Lasties,2025-12-05,2025-12-05T08:49:00Z,2025-12-05T12:11:00Z,3.3833333333333333
483,Gullyvers Reisen - Val Lasties,2025-12-06,2025-12-06T08:50:04Z,2025-12-06T12:12:04Z,3.3833333333333333
483,Gullyvers Reisen - Val Lasties,2025-12-07,2025-12-07T08:50:07Z,2025-12-07T12:12:07Z,3.3833333333333333
483,Gullyvers Reisen - Val Lasties,2025-12-08,2025-12-08T08:51:08Z,2025-12-08T12:13:08Z,3.3833333333333333
483,Gullyvers Reisen - Val Lasties,2025-12-09,2025-12-09T08:52:07Z,2025-12-09T12:13:07Z,3.3666666666666667
483,Gullyvers Reisen - Val Lasties,2025-12-10,2025-12-10T08:52:04Z,2025-12-10T12:14:04Z,3.3833333333333333
483,Gullyvers Reisen - Val Lasties,2025-12-11,2025-12-11T08:52:58Z,2025-12-11T12:14:58Z,3.3833333333333333
483,Gullyvers Reisen - Val Lasties,2025-12-12,2025-12-12T08:52:51Z,2025-12-12T12:14:51Z,3.3833333333333333
483,Gullyvers Reisen - Val Lasties,2025-12-13,2025-12-13T08:53:42Z,2025-12-13T12:15:42Z,3.3833333333333333
483,Gullyvers Reisen - Val Lasties,2025-12-14,2025-12-14T08:53:30Z,2025-12-14T12:16:30Z,3.4
483,Gullyvers Reisen - Val Lasties,2025-12-15,2025-12-15T08:54:16Z,2025-12-15T12:17:16Z,3.4
483,Gullyvers Reisen - Val Lasties,2025-12-16,2025-12-16T08:55:00Z,2025-12-16T12:17:00Z,3.3833333333333333
483,Gullyvers Reisen - Val Lasties,2025-12-17,2025-12-17T08:55:42Z,2025-12-17T12:17:42Z,3.3833333333333333
483,Gullyvers Reisen - Val Lasties,2025-12-18,2025-12-18T08:56:21Z,2025-12-18T12:18:21Z,3.3833333333333333
483,Gullyvers Reisen - Val Lasties,2025-12-19,2025-12-19T08:56:57Z,2025-12-19T12:18:57Z,3.3833333333333333
483,Gullyvers Reisen - Val Lasties,2025-12-20,2025-12-20T08:56:32Z,2025-12-20T12:19:32Z,3.4
483,Gullyvers Reisen - Val Lasties,2025-12-21,2025-12-21T08:57:03Z,2025-12-21T12:20:03Z,3.4
483,Gullyvers Reisen - Val Lasties,2025-12-22,2025-12-22T08:58:32Z,2025-12-22T12:20:32Z,3.3833333333333333
483,Gullyvers Reisen - Val Lasties,2025-12-23,2025-12-23T08:58:59Z,2025-12-23T12:20:59Z,3.3833333333333333
483,Gullyvers Reisen - Val Lasties,2025-12-24,2025-12-24T08:59:23Z,2025-12-24T12:21:23Z,3.3833333333333333
483,Gullyvers Reisen - Val Lasties,2025-12-25,2025-12-25T08:59:44Z,2025-12-25T12:21:44Z,3.3833333333333333
483,Gullyvers Reisen - Val Lasties,2025-12-26,2025-12-26T09:00:03Z,2025-12-26T12:22:03Z,3.3833333333333333
483,Gullyvers Reisen - Val Lasties,2025-12-27,2025-12-27T09:00:19Z,2025-12-27T12:22:19Z,3.3833333333333333
483,Gullyvers Reisen - Val Lasties,2025-12-28,2025-12-28T09:00:32Z,2025-12-28T12:23:32Z,3.4
483,Gullyvers Reisen - Val Lasties,2025-12-29,2025-12-29T09:01:43Z,2025-12-29T12:23:43Z,3.3833333333333333
483,Gullyvers Reisen - Val Lasties,2025-12-30,2025-12-30T09:01:51Z,2025-12-30T12:23:51Z,3.3833333333333333
483,Gullyvers Reisen - Val Lasties,2025-12-31,2025-12-31T09:01:56Z,2025-12-31T12:24:56Z,3.4
483,Gullyvers Reisen - Val Lasties,2026-01-01,2026-01-01T09:02:58Z,2026-01-01T12:24:58Z,3.3833333333333333
483,Gullyvers Reisen - Val Lasties,2026-01-02,2026-01-02T09:02:58Z,2026-01-02T12:24:58Z,3.3833333333333333
483,Gullyvers Reisen - Val Lasties,2026-01-03,2026-01-03T09:03:55Z,2026-01-03T12:25:55Z,3.3833333333333333
483,Gullyvers Reisen - Val Lasties,2026-01-04,2026-01-04T09:03:49Z,2026-01-04T12:25:49Z,3.3833333333333333
483,Gullyvers Reisen - Val Lasties,2026-01-05,2026-01-05T09:04:41Z,2026-01-05T12:26:41Z,3.3833333333333333
483,Gullyvers Reisen - Val Lasties,2026-01-06,2026-01-06T09:04:30Z,2026-01-06T12:26:30Z,3.3833333333333333
483,Gullyvers Reisen - Val Lasties,2026-01-07,2026-01-07T09:05:16Z,2026-01-07T12:27:16Z,3.3833333333333333
483,Gullyvers Reisen - Val Lasties,2026-01-08,2026-01-08T09:05:00Z,2026-01-08T12:27:00Z,3.3833333333333333
483,Gullyvers Reisen - Val Lasties,2026-01-09,2026-01-09T09:05:41Z,2026-01-09T12:27:41Z,3.3833333333333333
483,Gullyvers Reisen - Val Lasties,2026-01-10,2026-01-10T09:06:19Z,2026-01-10T12:28:19Z,3.3833333333333333
483,Gullyvers Reisen - Val Lasties,2026-01-11,2026-01-11T09:06:55Z,2026-01-11T12:27:55Z,3.3666666666666667
483,Gullyvers Reisen - Val Lasties,2026-01-12,2026-01-12T09:06:28Z,2026-01-12T12:28:28Z,3.3833333333333333
483,Gullyvers Reisen - Val Lasties,2026-01-13,2026-01-13T09:06:58Z,2026-01-13T12:28:58Z,3.3833333333333333
483,Gullyvers Reisen - Val Lasties,2026-01-14,2026-01-14T09:07:26Z,2026-01-14T12:28:26Z,3.3666666666666667
483,Gullyvers Reisen - Val Lasties,2026-01-15,2026-01-15T09:07:52Z,2026-01-15T12:28:52Z,3.3666666666666667
483,Gullyvers Reisen - Val Lasties,2026-01-16,2026-01-16T09:08:15Z,2026-01-16T12:29:15Z,3.3666666666666667
483,Gullyvers Reisen - Val Lasties,2026-01-17,2026-01-17T09:07:35Z,2026-01-17T12:29:35Z,3.3833333333333333
483,Gullyvers Reisen - Val Lasties,2026-01-18,2026-01-18T09:07:53Z,2026-01-18T12:29:53Z,3.3833333333333333
483,Gullyvers Reisen - Val Lasties,2026-01-19,2026-01-19T09:08:09Z,2026-01-19T12:30:09Z,3.3833333333333333
483,Gullyvers Reisen - Val Lasties,2026-01-20,2026-01-20T09:08:23Z,2026-01-20T12:29:23Z,3.3666666666666667
483,Gullyvers Reisen - Val Lasties,2026-01-21,2026-01-21T09:08:34Z,2026-01-21T12:29:34Z,3.3666666666666667
483,Gullyvers Reisen - Val Lasties,2026-01-22,2026-01-22T09:08:42Z,2026-01-22T12:29:42Z,3.3666666666666667
483,Gullyvers Reisen - Val Lasties,2026-01-23,2026-01-23T09:08:49Z,2026-01-23T12:29:49Z,3.3666666666666667
483,Gullyvers Reisen - Val Lasties,2026-01-24,2026-01-24T09:08:53Z,2026-01-24T12:29:53Z,3.3666666666666667
483,Gullyvers Reisen - Val Lasties,2026-01-25,2026-01-25T09:08:55Z,2026-01-25T12:29:55Z,3.3666666666666667
483,Gullyvers Reisen - Val Lasties,2026-01-26,2026-01-26T09:09:55Z,2026-01-26T12:29:55Z,3.35
483,Gullyvers Reisen - Val Lasties,2026-01-27,2026-01-27T09:08:53Z,2026-01-27T12:35:53Z,3.466666666666667
483,Gullyvers Reisen - Val Lasties,2026-01-28,2026-01-28T09:08:49Z,2026-01-28T12:39:49Z,3.533333333333333
483,Gullyvers Reisen - Val Lasties,2026-01-29,2026-01-29T09:08:43Z,2026-01-29T12:44:43Z,3.6166666666666667
483,Gullyvers Reisen - Val Lasties,2026-01-30,2026-01-30T09:08:35Z,2026-01-30T12:49:35Z,3.6999999999999997
483,Gullyvers Reisen - Val Lasties,2026-01-31,2026-01-31T09:09:25Z,2026-01-31T12:53:25Z,3.75
483,Gullyvers Reisen - Val Lasties,2026-02-01,2026-02-01T09:08:13Z,2026-02-01T12:57:13Z,3.8333333333333335
483,Gullyvers Reisen - Val Lasties,2026-02-02,2026-02-02T09:07:59Z,2026-02-02T13:01:59Z,3.9166666666666665
483,Gullyvers Reisen - Val Lasties,2026-02-03,2026-02-03T09:08:43Z,2026-02-03T13:05:43Z,3.966666666666667
483,Gullyvers Reisen - Val Lasties,2026-02-04,2026-02-04T09:08:26Z,2026-02-04T13:09:26Z,4.033333333333333
483,Gullyvers Reisen - Val Lasties,2026-02-05,2026-02-05T09:08:06Z,2026-02-05T13:13:06Z,4.1
483,Gullyvers Reisen - Val Lasties,2026-02-06,2026-02-06T09:07:45Z,2026-02-06T13:16:45Z,4.166666666666667
483,Gullyvers Reisen - Val Lasties,2026-02-07,2026-02-07T09:07:23Z,2026-02-07T13:20:23Z,4.233333333333333
483,Gullyvers Reisen - Val Lasties,2026-02-08,2026-02-08T09:06:59Z,2026-02-08T13:23:59Z,4.3
483,Gullyvers Reisen - Val Lasties,2026-02-09,2026-02-09T09:06:33Z,2026-02-09T13:26:33Z,4.35
483,Gullyvers Reisen - Val Lasties,2026-02-10,2026-02-10T09:06:05Z,2026-02-10T13:30:05Z,4.416666666666667
483,Gullyvers Reisen - Val Lasties,2026-02-11,2026-02-11T09:04:36Z,2026-02-11T13:33:36Z,4.5
483,Gullyvers Reisen - Val Lasties,2026-02-12,2026-02-12T09:05:06Z,2026-02-12T13:34:06Z,4.5
483,Gullyvers Reisen - Val Lasties,2026-02-13,2026-02-13T09:03:34Z,2026-02-13T13:33:34Z,4.516666666666667
483,Gullyvers Reisen - Val Lasties,2026-02-14,2026-02-14T09:03:01Z,2026-02-14T13:33:01Z,4.516666666666667
483,Gullyvers Reisen - Val Lasties,2026-02-15,2026-02-15T09:02:26Z,2026-02-15T13:32:26Z,4.516666666666667
483,Gullyvers Reisen - Val Lasties,2026-02-16,2026-02-16T09:00:51Z,2026-02-16T13:31:51Z,4.533333333333333
483,Gullyvers Reisen - Val Lasties,2026-02-17,2026-02-17T08:59:13Z,2026-02-17T13:31:13Z,4.55
483,Gullyvers Reisen - Val Lasties,2026-02-18,2026-02-18T08:57:35Z,2026-02-18T13:30:35Z,4.566666666666666
483,Gullyvers Reisen - Val Lasties,2026-02-19,2026-02-19T08:54:55Z,2026-02-19T13:29:55Z,4.6
483,Gullyvers Reisen - Val Lasties,2026-02-20,2026-02-20T08:53:14Z,2026-02-20T13:29:14Z,4.616666666666666
483,Gullyvers Reisen - Val Lasties,2026-02-21,2026-02-21T08:51:33Z,2026-02-21T13:28:33Z,4.633333333333333
483,Gullyvers Reisen - Val Lasties,2026-02-22,2026-02-22T08:49:50Z,2026-02-22T13:27:50Z,4.65
483,Gullyvers Reisen - Val Lasties,2026-02-23,2026-02-23T08:49:05Z,2026-02-23T13:27:05Z,4.65
483,Gullyvers Reisen - Val Lasties,2026-02-24,2026-02-24T08:46:20Z,2026-02-24T13:26:20Z,4.683333333333334
483,Gullyvers Reisen - Val Lasties,2026-02-25,2026-02-25T08:43:34Z,2026-02-25T13:25:34Z,4.716666666666667
483,Gullyvers Reisen - Val Lasties,2026-02-26,2026-02-26T08:37:47Z,2026-02-26T13:24:47Z,4.8
483,Gullyvers Reisen - Val Lasties,2026-02-27,2026-02-27T08:30:59Z,2026-02-27T13:23:59Z,4.9
483,Gullyvers Reisen - Val Lasties,2026-02-28,2026-02-28T08:25:11Z,2026-02-28T13:23:11Z,4.983333333333333
483,Gullyvers Reisen - Val Lasties,2026-03-01,2026-03-01T08:21:21Z,2026-03-01T13:22:21Z,5.033333333333333
483,Gullyvers Reisen - Val Lasties,2026-03-02,2026-03-02T08:15:31Z,2026-03-02T13:21:31Z,5.116666666666666
483,Gullyvers Reisen - Val Lasties,2026-03-03,2026-03-03T08:13:39Z,2026-03-03T13:20:39Z,5.133333333333333
483,Gullyvers Reisen - Val Lasties,2026-03-04,2026-03-04T08:11:48Z,2026-03-04T13:19:48Z,5.15
483,Gullyvers Reisen - Val Lasties,2026-03-05,2026-03-05T08:09:55Z,2026-03-05T13:18:55Z,5.166666666666667
483,Gullyvers Reisen - Val Lasties,2026-03-06,2026-03-06T08:08:02Z,2026-03-06T13:18:02Z,5.183333333333334
483,Gullyvers Reisen - Val Lasties,2026-03-07,2026-03-07T08:05:08Z,2026-03-07T13:17:08Z,5.216666666666667
483,Gullyvers Reisen - Val Lasties,2026-03-08,2026-03-08T08:01:13Z,2026-03-08T13:16:13Z,5.266666666666667
483,Gullyvers Reisen - Val Lasties,2026-03-09,2026-03-09T07:54:18Z,2026-03-09T13:15:18Z,5.366666666666666
483,Gullyvers Reisen - Val Lasties,2026-03-10,2026-03-10T07:43:23Z,2026-03-10T13:14:23Z,5.533333333333333
483,Gullyvers Reisen - Val Lasties,2026-03-11,2026-03-11T07:40:27Z,2026-03-11T13:13:27Z,5.566666666666666
483,Gullyvers Reisen - Val Lasties,2026-03-12,2026-03-12T07:37:31Z,2026-03-12T13:12:31Z,5.6
483,Gullyvers Reisen - Val Lasties,2026-03-13,2026-03-13T07:34:34Z,2026-03-13T13:12:34Z,5.65
483,Gullyvers Reisen - Val Lasties,2026-03-14,2026-03-14T07:32:37Z,2026-03-14T13:11:37Z,5.666666666666667
483,Gullyvers Reisen - Val Lasties,2026-03-15,2026-03-15T07:28:39Z,2026-03-15T13:10:39Z,5.716666666666667
483,Gullyvers Reisen - Val Lasties,2026-03-16,2026-03-16T07:25:42Z,2026-03-16T13:09:42Z,5.75
483,Gullyvers Reisen - Val Lasties,2026-03-17,2026-03-17T07:21:44Z,2026-03-17T13:08:44Z,5.8
483,Gullyvers Reisen - Val Lasties,2026-03-18,2026-03-18T07:19:45Z,2026-03-18T13:07:45Z,5.816666666666666
483,Gullyvers Reisen - Val Lasties,2026-03-19,2026-03-19T07:15:47Z,2026-03-19T13:06:47Z,5.866666666666666
483,Gullyvers Reisen - Val Lasties,2026-03-20,2026-03-20T07:11:49Z,2026-03-20T13:05:49Z,5.916666666666667
483,Gullyvers Reisen - Val Lasties,2026-03-21,2026-03-21T07:09:50Z,2026-03-21T13:04:50Z,5.933333333333334
483,Gullyvers Reisen - Val Lasties,2026-03-22,2026-03-22T07:07:51Z,2026-03-22T13:03:51Z,5.95
483,Gullyvers Reisen - Val Lasties,2026-03-23,2026-03-23T07:05:52Z,2026-03-23T13:02:52Z,5.966666666666667
483,Gullyvers Reisen - Val Lasties,2026-03-24,2026-03-24T07:02:54Z,2026-03-24T13:01:54Z,6
483,Gullyvers Reisen - Val Lasties,2026-03-25,2026-03-25T07:01:55Z,2026-03-25T13:00:55Z,6
483,Gullyvers Reisen - Val Lasties,2026-03-26,2026-03-26T06:57:56Z,2026-03-26T12:59:56Z,6.05
483,Gullyvers Reisen - Val Lasties,2026-03-27,2026-03-27T06:53:58Z,2026-03-27T13:02:58Z,6.166666666666667
483,Gullyvers Reisen - Val Lasties,2026-03-28,2026-03-28T06:36:59Z,2026-03-28T13:05:59Z,6.5
483,Gullyvers Reisen - Val Lasties,2026-03-29,2026-03-29T06:35:01Z,2026-03-29T13:09:01Z,6.583333333333333
483,Gullyvers Reisen - Val Lasties,2026-03-30,2026-03-30T06:33:03Z,2026-03-30T13:12:03Z,6.666666666666667
483,Gullyvers Reisen - Val Lasties,2026-03-31,2026-03-31T06:30:05Z,2026-03-31T13:15:05Z,6.766666666666667
483,Gullyvers Reisen - Val Lasties,2026-04-01,2026-04-01T06:28:07Z,2026-04-01T13:18:07Z,6.85
483,Gullyvers Reisen - Val Lasties,2026-04-02,2026-04-02T06:27:10Z,2026-04-02T13:21:10Z,6.916666666666667
483,Gullyvers Reisen - Val Lasties,2026-04-03,2026-04-03T06:26:13Z,2026-04-03T13:23:13Z,6.966666666666667
483,Gullyvers Reisen - Val Lasties,2026-04-04,2026-04-04T06:25:16Z,2026-04-04T13:26:16Z,7.033333333333333
483,Gullyvers Reisen - Val Lasties,2026-04-05,2026-04-05T06:24:20Z,2026-04-05T13:28:20Z,7.083333333333333
483,Gullyvers Reisen - Val Lasties,2026-04-06,2026-04-06T06:23:24Z,2026-04-06T13:30:24Z,7.133333333333333
483,Gullyvers Reisen - Val Lasties,2026-04-07,2026-04-07T06:21:29Z,2026-04-07T13:32:29Z,7.2
483,Gullyvers Reisen - Val Lasties,2026-04-08,2026-04-08T06:20:34Z,2026-04-08T13:35:34Z,7.266666666666667
483,Gullyvers Reisen - Val Lasties,2026-04-09,2026-04-09T06:19:40Z,2026-04-09T13:37:40Z,7.316666666666666
483,Gullyvers Reisen - Val Lasties,2026-04-10,2026-04-10T06:18:46Z,2026-04-10T13:39:46Z,7.366666666666666
483,Gullyvers Reisen - Val Lasties,2026-04-11,2026-04-11T06:16:53Z,2026-04-11T13:41:53Z,7.433333333333334
483,Gullyvers Reisen - Val Lasties,2026-04-12,2026-04-12T06:16:01Z,2026-04-12T13:43:01Z,7.466666666666667
483,Gullyvers Reisen - Val Lasties,2026-04-13,2026-04-13T06:15:09Z,2026-04-13T13:45:09Z,7.516666666666667
483,Gullyvers Reisen - Val Lasties,2026-04-14,2026-04-14T06:13:18Z,2026-04-14T13:47:18Z,7.583333333333333
483,Gullyvers Reisen - Val Lasties,2026-04-15,2026-04-15T06:11:28Z,2026-04-15T13:49:28Z,7.6499999999999995
483,Gullyvers Reisen - Val Lasties,2026-04-16,2026-04-16T06:10:38Z,2026-04-16T13:50:38Z,7.683333333333334
483,Gullyvers Reisen - Val Lasties,2026-04-17,2026-04-17T06:07:49Z,2026-04-17T13:52:49Z,7.766666666666667
483,Gullyvers Reisen - Val Lasties,2026-04-18,2026-04-18T06:07:02Z,2026-04-18T13:55:02Z,7.816666666666666
483,Gullyvers Reisen - Val Lasties,2026-04-19,2026-04-19T06:04:15Z,2026-04-19T13:56:15Z,7.883333333333333
483,Gullyvers Reisen - Val Lasties,2026-04-20,2026-04-20T06:01:28Z,2026-04-20T13:57:28Z,7.95
483,Gullyvers Reisen - Val Lasties,2026-04-21,2026-04-21T05:59:43Z,2026-04-21T13:59:43Z,8.016666666666666
483,Gullyvers Reisen - Val Lasties,2026-04-22,2026-04-22T05:57:59Z,2026-04-22T14:00:59Z,8.066666666666666
483,Gullyvers Reisen - Val Lasties,2026-04-23,2026-04-23T05:55:16Z,2026-04-23T14:02:16Z,8.133333333333333
483,Gullyvers Reisen - Val Lasties,2026-04-24,2026-04-24T05:53:34Z,2026-04-24T14:04:34Z,8.2
483,Gullyvers Reisen - Val Lasties,2026-04-25,2026-04-25T05:53:52Z,2026-04-25T14:05:52Z,8.216666666666667
483,Gullyvers Reisen - Val Lasties,2026-04-26,2026-04-26T05:53:12Z,2026-04-26T14:07:12Z,8.25
483,Gullyvers Reisen - Val Lasties,2026-04-27,2026-04-27T05:51:34Z,2026-04-27T14:08:34Z,8.3
483,Gullyvers Reisen - Val Lasties,2026-04-28,2026-04-28T05:50:56Z,2026-04-28T14:09:56Z,8.333333333333334
483,Gullyvers Reisen - Val Lasties,2026-04-29,2026-04-29T05:49:19Z,2026-04-29T14:11:19Z,8.383333333333333
483,Gullyvers Reisen - Val Lasties,2026-04-30,2026-04-30T05:47:44Z,2026-04-30T14:12:44Z,8.433333333333334
