uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
736,Springer - Köngispitze Nordwand,2025-11-01,2025-11-01T07:09:19Z,2025-11-01T07:44:19Z,0.6
736,Springer - Köngispitze Nordwand,2025-11-02,2025-11-02T07:11:47Z,2025-11-02T07:42:47Z,0.5333333333333333
736,Springer - Köngispitze Nordwand,2025-11-03,2025-11-03T07:14:15Z,2025-11-03T07:42:15Z,0.48333333333333334
736,Springer - Köngispitze Nordwand,2025-11-04,2025-11-04T07:15:43Z,2025-11-04T07:36:43Z,0.36666666666666664
736,Springer - Köngispitze Nordwand,2025-11-05,2025-11-05T07:18:11Z,2025-11-05T07:36:11Z,0.31666666666666665
736,Springer - Köngispitze Nordwand,2025-11-06,2025-11-06T07:20:39Z,2025-11-06T07:35:39Z,0.26666666666666666
736,Springer - Köngispitze Nordwand,2025-11-07,2025-11-07T07:23:08Z,2025-11-07T07:34:08Z,0.2
736,Springer - Köngispitze Nordwand,2025-11-08,2025-11-08T07:25:36Z,2025-11-08T07:33:36Z,0.15
736,Springer - Köngispitze Nordwand,2025-11-09,2025-11-09T07:29:04Z,2025-11-09T07:32:04Z,0.06666666666666667
736,Springer - Köngispitze Nordwand,2025-11-10,NA,NA,0
736,Springer - Köngispitze Nordwand,2025-11-11,NA,NA,0
736,Springer - Köngispitze Nordwand,2025-11-12,NA,NA,0
736,Springer - Köngispitze Nordwand,2025-11-13,NA,NA,0
736,Springer - Köngispitze Nordwand,2025-11-14,NA,NA,0
736,Springer - Köngispitze Nordwand,2025-11-15,NA,NA,0
736,Springer - Köngispitze Nordwand,2025-11-16,NA,NA,0
736,Springer - Köngispitze Nordwand,2025-11-17,NA,NA,0
736,Springer - Köngispitze Nordwand,2025-11-18,NA,NA,0
736,Springer - Köngispitze Nordwand,2025-11-19,NA,NA,0
736,Springer - Köngispitze Nordwand,2025-11-20,NA,NA,0
736,Springer - Köngispitze Nordwand,2025-11-21,NA,NA,0
736,Springer - Köngispitze Nordwand,2025-11-22,NA,NA,0
736,Springer - Köngispitze Nordwand,2025-11-23,NA,NA,0
736,Springer - Köngispitze Nordwand,2025-11-24,NA,NA,0
736,Springer - Köngispitze Nordwand,2025-11-25,NA,NA,0
736,Springer - Köngispitze Nordwand,2025-11-26,NA,NA,0
736,Springer - Köngispitze Nordwand,2025-11-27,NA,NA,0
736,Springer - Köngispitze Nordwand,2025-11-28,NA,NA,0
736,Springer - Köngispitze Nordwand,2025-11-29,NA,NA,0
736,Springer - Köngispitze Nordwand,2025-11-30,NA,NA,0
736,Springer - Köngispitze Nordwand,2025-12-01,NA,NA,0
736,Springer - Köngispitze Nordwand,2025-12-02,NA,NA,0
736,Springer - Köngispitze Nordwand,2025-12-03,NA,NA,0
736,Springer - Köngispitze Nordwand,2025-12-04,NA,NA,0
736,Springer - Köngispitze Nordwand,2025-12-05,NA,NA,0
736,Springer - Köngispitze Nordwand,2025-12-06,NA,NA,0
736,Springer - Köngispitze Nordwand,2025-12-07,NA,NA,0
736,Springer - Köngispitze Nordwand,2025-12-08,NA,NA,0
736,Springer - Köngispitze Nordwand,2025-12-09,NA,NA,0
736,Springer - Köngispitze Nordwand,2025-12-10,NA,NA,0
736,Springer - Köngispitze Nordwand,2025-12-11,NA,NA,0
736,Springer - Köngispitze Nordwand,2025-12-12,NA,NA,0
736,Springer - Köngispitze Nordwand,2025-12-13,NA,NA,0
736,Springer - Köngispitze Nordwand,2025-12-14,NA,NA,0
736,Springer - Köngispitze Nordwand,2025-12-15,NA,NA,0
736,Springer - Köngispitze Nordwand,2025-12-16,NA,NA,0
736,Springer - Köngispitze Nordwand,2025-12-17,NA,NA,0
736,Springer - Köngispitze Nordwand,2025-12-18,NA,NA,0
736,Springer - Köngispitze Nordwand,2025-12-19,NA,NA,0
736,Springer - Köngispitze Nordwand,2025-12-20,NA,NA,0
736,Springer - Köngispitze Nordwand,2025-12-21,NA,NA,0
736,Springer - Köngispitze Nordwand,2025-12-22,NA,NA,0
736,Springer - Köngispitze Nordwand,2025-12-23,NA,NA,0
736,Springer - Köngispitze Nordwand,2025-12-24,NA,NA,0
736,Springer - Köngispitze Nordwand,2025-12-25,NA,NA,0
736,Springer - Köngispitze Nordwand,2025-12-26,NA,NA,0
736,Springer - Köngispitze Nordwand,2025-12-27,NA,NA,0
736,Springer - Köngispitze Nordwand,2025-12-28,NA,NA,0
736,Springer - Köngispitze Nordwand,2025-12-29,NA,NA,0
736,Springer - Köngispitze Nordwand,2025-12-30,NA,NA,0
736,Springer - Köngispitze Nordwand,2025-12-31,NA,NA,0
736,Springer - Köngispitze Nordwand,2026-01-01,NA,NA,0
736,Springer - Köngispitze Nordwand,2026-01-02,NA,NA,0
736,Springer - Köngispitze Nordwand,2026-01-03,NA,NA,0
736,Springer - Köngispitze Nordwand,2026-01-04,NA,NA,0
736,Springer - Köngispitze Nordwand,2026-01-05,NA,NA,0
736,Springer - Köngispitze Nordwand,2026-01-06,NA,NA,0
736,Springer - Köngispitze Nordwand,2026-01-07,NA,NA,0
736,Springer - Köngispitze Nordwand,2026-01-08,NA,NA,0
736,Springer - Köngispitze Nordwand,2026-01-09,NA,NA,0
736,Springer - Köngispitze Nordwand,2026-01-10,NA,NA,0
736,Springer - Köngispitze Nordwand,2026-01-11,NA,NA,0
736,Springer - Köngispitze Nordwand,2026-01-12,NA,NA,0
736,Springer - Köngispitze Nordwand,2026-01-13,NA,NA,0
736,Springer - Köngispitze Nordwand,2026-01-14,NA,NA,0
736,Springer - Köngispitze Nordwand,2026-01-15,NA,NA,0
736,Springer - Köngispitze Nordwand,2026-01-16,NA,NA,0
736,Springer - Köngispitze Nordwand,2026-01-17,NA,NA,0
736,Springer - Köngispitze Nordwand,2026-01-18,NA,NA,0
736,Springer - Köngispitze Nordwand,2026-01-19,NA,NA,0
736,Springer - Köngispitze Nordwand,2026-01-20,NA,NA,0
736,Springer - Köngispitze Nordwand,2026-01-21,NA,NA,0
736,Springer - Köngispitze Nordwand,2026-01-22,NA,NA,0
736,Springer - Köngispitze Nordwand,2026-01-23,NA,NA,0
736,Springer - Köngispitze Nordwand,2026-01-24,NA,NA,0
736,Springer - Köngispitze Nordwand,2026-01-25,NA,NA,0
736,Springer - Köngispitze Nordwand,2026-01-26,NA,NA,0
736,Springer - Köngispitze Nordwand,2026-01-27,NA,NA,0
736,Springer - Köngispitze Nordwand,2026-01-28,NA,NA,0
736,Springer - Köngispitze Nordwand,2026-01-29,NA,NA,0
736,Springer - Köngispitze Nordwand,2026-01-30,NA,NA,0
736,Springer - Köngispitze Nordwand,2026-01-31,NA,NA,0
736,Springer - Köngispitze Nordwand,2026-02-01,NA,NA,0
736,Springer - Köngispitze Nordwand,2026-02-02,2026-02-02T07:59:47Z,2026-02-02T08:01:47Z,0.05
736,Springer - Köngispitze Nordwand,2026-02-03,2026-02-03T07:56:31Z,2026-02-03T08:03:31Z,0.13333333333333333
736,Springer - Köngispitze Nordwand,2026-02-04,2026-02-04T07:54:14Z,2026-02-04T08:04:14Z,0.18333333333333332
736,Springer - Köngispitze Nordwand,2026-02-05,2026-02-05T07:51:54Z,2026-02-05T08:04:54Z,0.23333333333333334
736,Springer - Köngispitze Nordwand,2026-02-06,2026-02-06T07:49:33Z,2026-02-06T08:06:33Z,0.3
736,Springer - Köngispitze Nordwand,2026-02-07,2026-02-07T07:47:11Z,2026-02-07T08:07:11Z,0.35
736,Springer - Köngispitze Nordwand,2026-02-08,2026-02-08T07:44:47Z,2026-02-08T08:12:47Z,0.4666666666666667
736,Springer - Köngispitze Nordwand,2026-02-09,2026-02-09T07:43:21Z,2026-02-09T08:13:21Z,0.5166666666666666
736,Springer - Köngispitze Nordwand,2026-02-10,2026-02-10T07:40:54Z,2026-02-10T08:14:54Z,0.5833333333333334
736,Springer - Köngispitze Nordwand,2026-02-11,2026-02-11T07:37:25Z,2026-02-11T08:15:25Z,0.65
736,Springer - Köngispitze Nordwand,2026-02-12,2026-02-12T07:34:55Z,2026-02-12T08:33:55Z,0.8
736,Springer - Köngispitze Nordwand,2026-02-13,2026-02-13T07:32:23Z,2026-02-13T08:35:23Z,0.9666666666666667
736,Springer - Köngispitze Nordwand,2026-02-14,2026-02-14T07:29:50Z,2026-02-14T08:35:50Z,1.0833333333333333
736,Springer - Köngispitze Nordwand,2026-02-15,2026-02-15T07:27:15Z,2026-02-15T08:37:15Z,1.1833333333333333
736,Springer - Köngispitze Nordwand,2026-02-16,2026-02-16T07:25:39Z,2026-02-16T08:37:39Z,1.2166666666666666
736,Springer - Köngispitze Nordwand,2026-02-17,2026-02-17T07:25:02Z,2026-02-17T08:39:02Z,1.25
736,Springer - Köngispitze Nordwand,2026-02-18,2026-02-18T07:23:24Z,2026-02-18T08:39:24Z,1.2833333333333332
736,Springer - Köngispitze Nordwand,2026-02-19,2026-02-19T07:22:44Z,2026-02-19T08:40:44Z,1.3166666666666667
736,Springer - Köngispitze Nordwand,2026-02-20,2026-02-20T07:22:04Z,2026-02-20T08:41:04Z,1.3333333333333333
736,Springer - Köngispitze Nordwand,2026-02-21,2026-02-21T07:20:22Z,2026-02-21T08:42:22Z,1.3833333333333333
736,Springer - Köngispitze Nordwand,2026-02-22,2026-02-22T07:19:39Z,2026-02-22T08:47:39Z,1.45
736,Springer - Köngispitze Nordwand,2026-02-23,2026-02-23T07:18:55Z,2026-02-23T08:52:55Z,1.5333333333333332
736,Springer - Köngispitze Nordwand,2026-02-24,2026-02-24T07:18:10Z,2026-02-24T08:54:10Z,1.6166666666666667
736,Springer - Köngispitze Nordwand,2026-02-25,2026-02-25T07:17:24Z,2026-02-25T08:54:24Z,1.6333333333333333
736,Springer - Köngispitze Nordwand,2026-02-26,2026-02-26T07:16:37Z,2026-02-26T08:55:37Z,1.6666666666666667
736,Springer - Köngispitze Nordwand,2026-02-27,2026-02-27T07:15:49Z,2026-02-27T08:55:49Z,1.6833333333333333
736,Springer - Köngispitze Nordwand,2026-02-28,2026-02-28T07:14:00Z,2026-02-28T08:57:00Z,1.7333333333333334
736,Springer - Köngispitze Nordwand,2026-03-01,2026-03-01T07:13:11Z,2026-03-01T08:57:11Z,1.75
736,Springer - Köngispitze Nordwand,2026-03-02,2026-03-02T07:12:21Z,2026-03-02T08:58:21Z,1.7833333333333332
736,Springer - Köngispitze Nordwand,2026-03-03,2026-03-03T07:10:30Z,2026-03-03T08:58:30Z,1.8166666666666667
736,Springer - Köngispitze Nordwand,2026-03-04,2026-03-04T07:08:38Z,2026-03-04T08:59:38Z,1.8666666666666667
736,Springer - Köngispitze Nordwand,2026-03-05,2026-03-05T07:06:45Z,2026-03-05T08:59:45Z,1.9
736,Springer - Köngispitze Nordwand,2026-03-06,2026-03-06T07:04:52Z,2026-03-06T09:00:52Z,1.95
736,Springer - Köngispitze Nordwand,2026-03-07,2026-03-07T07:01:58Z,2026-03-07T09:00:58Z,2
736,Springer - Köngispitze Nordwand,2026-03-08,2026-03-08T07:00:04Z,2026-03-08T09:02:04Z,2.05
736,Springer - Köngispitze Nordwand,2026-03-09,2026-03-09T06:58:09Z,2026-03-09T09:02:09Z,2.0833333333333335
