uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
567,Le Tre Grazie - Sappada,2025-12-08,2025-12-08T08:11:58Z,2025-12-08T11:39:58Z,3.4833333333333334
567,Le Tre Grazie - Sappada,2025-12-09,2025-12-09T08:11:57Z,2025-12-09T11:39:57Z,3.4833333333333334
567,Le Tre Grazie - Sappada,2025-12-10,2025-12-10T08:12:54Z,2025-12-10T11:39:54Z,3.466666666666667
567,Le Tre Grazie - Sappada,2025-12-11,2025-12-11T08:13:49Z,2025-12-11T11:38:49Z,3.433333333333333
567,Le Tre Grazie - Sappada,2025-12-12,2025-12-12T08:14:42Z,2025-12-12T11:37:42Z,3.4
567,Le Tre Grazie - Sappada,2025-12-13,2025-12-13T08:15:32Z,2025-12-13T11:37:32Z,3.3833333333333333
567,Le Tre Grazie - Sappada,2025-12-14,2025-12-14T08:16:21Z,2025-12-14T11:37:21Z,3.3666666666666667
567,Le Tre Grazie - Sappada,2025-12-15,2025-12-15T08:17:07Z,2025-12-15T11:37:07Z,3.35
567,Le Tre Grazie - Sappada,2025-12-16,2025-12-16T08:17:51Z,2025-12-16T11:36:51Z,3.3333333333333335
567,Le Tre Grazie - Sappada,2025-12-17,2025-12-17T08:18:32Z,2025-12-17T11:36:32Z,3.3166666666666664
567,Le Tre Grazie - Sappada,2025-12-18,2025-12-18T08:19:12Z,2025-12-18T11:36:12Z,3.3
567,Le Tre Grazie - Sappada,2025-12-19,2025-12-19T08:19:48Z,2025-12-19T11:36:48Z,3.3
567,Le Tre Grazie - Sappada,2025-12-20,2025-12-20T08:19:23Z,2025-12-20T11:37:23Z,3.3166666666666664
567,Le Tre Grazie - Sappada,2025-12-21,2025-12-21T08:19:54Z,2025-12-21T11:37:54Z,3.3166666666666664
567,Le Tre Grazie - Sappada,2025-12-22,2025-12-22T08:20:23Z,2025-12-22T11:38:23Z,3.3166666666666664
567,Le Tre Grazie - Sappada,2025-12-23,2025-12-23T08:20:50Z,2025-12-23T11:38:50Z,3.3166666666666664
567,Le Tre Grazie - Sappada,2025-12-24,2025-12-24T08:22:14Z,2025-12-24T11:39:14Z,3.3
567,Le Tre Grazie - Sappada,2025-12-25,2025-12-25T08:22:35Z,2025-12-25T11:39:35Z,3.3
567,Le Tre Grazie - Sappada,2025-12-26,2025-12-26T08:22:54Z,2025-12-26T11:40:54Z,3.3166666666666664
567,Le Tre Grazie - Sappada,2025-12-27,2025-12-27T08:23:10Z,2025-12-27T11:42:10Z,3.3333333333333335
567,Le Tre Grazie - Sappada,2025-12-28,2025-12-28T08:23:23Z,2025-12-28T11:43:23Z,3.35
567,Le Tre Grazie - Sappada,2025-12-29,2025-12-29T08:23:33Z,2025-12-29T11:44:33Z,3.3666666666666667
567,Le Tre Grazie - Sappada,2025-12-30,2025-12-30T08:23:41Z,2025-12-30T11:45:41Z,3.3833333333333333
567,Le Tre Grazie - Sappada,2025-12-31,2025-12-31T08:23:46Z,2025-12-31T11:46:46Z,3.4
567,Le Tre Grazie - Sappada,2026-01-01,2026-01-01T08:24:49Z,2026-01-01T11:48:49Z,3.4166666666666665
567,Le Tre Grazie - Sappada,2026-01-02,2026-01-02T08:24:49Z,2026-01-02T11:50:49Z,3.4499999999999997
567,Le Tre Grazie - Sappada,2026-01-03,2026-01-03T08:24:46Z,2026-01-03T11:51:46Z,3.466666666666667
567,Le Tre Grazie - Sappada,2026-01-04,2026-01-04T08:24:40Z,2026-01-04T11:52:40Z,3.4833333333333334
567,Le Tre Grazie - Sappada,2026-01-05,2026-01-05T08:24:31Z,2026-01-05T11:54:31Z,3.5166666666666666
567,Le Tre Grazie - Sappada,2026-01-06,2026-01-06T08:24:20Z,2026-01-06T11:55:20Z,3.533333333333333
567,Le Tre Grazie - Sappada,2026-01-07,2026-01-07T08:24:06Z,2026-01-07T11:57:06Z,3.5666666666666664
567,Le Tre Grazie - Sappada,2026-01-08,2026-01-08T08:23:50Z,2026-01-08T11:59:50Z,3.6166666666666667
567,Le Tre Grazie - Sappada,2026-01-09,2026-01-09T08:23:31Z,2026-01-09T12:01:31Z,3.65
567,Le Tre Grazie - Sappada,2026-01-10,2026-01-10T08:23:09Z,2026-01-10T12:02:09Z,3.6666666666666665
567,Le Tre Grazie - Sappada,2026-01-11,2026-01-11T08:21:44Z,2026-01-11T12:04:44Z,3.7333333333333334
567,Le Tre Grazie - Sappada,2026-01-12,2026-01-12T08:21:17Z,2026-01-12T12:05:17Z,3.75
567,Le Tre Grazie - Sappada,2026-01-13,2026-01-13T08:19:48Z,2026-01-13T12:06:48Z,3.8
567,Le Tre Grazie - Sappada,2026-01-14,2026-01-14T08:18:16Z,2026-01-14T12:09:16Z,3.8666666666666667
567,Le Tre Grazie - Sappada,2026-01-15,2026-01-15T08:16:41Z,2026-01-15T12:10:41Z,3.9166666666666665
567,Le Tre Grazie - Sappada,2026-01-16,2026-01-16T08:16:04Z,2026-01-16T12:12:04Z,3.9499999999999997
567,Le Tre Grazie - Sappada,2026-01-17,2026-01-17T08:15:24Z,2026-01-17T12:13:24Z,3.9833333333333334
567,Le Tre Grazie - Sappada,2026-01-18,2026-01-18T08:13:42Z,2026-01-18T12:15:42Z,4.05
567,Le Tre Grazie - Sappada,2026-01-19,2026-01-19T08:12:58Z,2026-01-19T12:15:58Z,4.066666666666666
567,Le Tre Grazie - Sappada,2026-01-20,2026-01-20T08:11:11Z,2026-01-20T12:17:11Z,4.116666666666666
567,Le Tre Grazie - Sappada,2026-01-21,2026-01-21T08:10:22Z,2026-01-21T12:19:22Z,4.166666666666667
567,Le Tre Grazie - Sappada,2026-01-22,2026-01-22T08:09:30Z,2026-01-22T12:20:30Z,4.2
567,Le Tre Grazie - Sappada,2026-01-23,2026-01-23T08:08:37Z,2026-01-23T12:21:37Z,4.233333333333333
567,Le Tre Grazie - Sappada,2026-01-24,2026-01-24T08:06:41Z,2026-01-24T12:23:41Z,4.3
567,Le Tre Grazie - Sappada,2026-01-25,2026-01-25T08:03:43Z,2026-01-25T12:24:43Z,4.366666666666666
567,Le Tre Grazie - Sappada,2026-01-26,2026-01-26T07:53:43Z,2026-01-26T12:26:43Z,4.566666666666666
567,Le Tre Grazie - Sappada,2026-01-27,2026-01-27T07:52:40Z,2026-01-27T12:27:40Z,4.6
567,Le Tre Grazie - Sappada,2026-01-28,2026-01-28T07:53:36Z,2026-01-28T12:28:36Z,4.6
567,Le Tre Grazie - Sappada,2026-01-29,2026-01-29T07:53:30Z,2026-01-29T12:29:30Z,4.616666666666666
567,Le Tre Grazie - Sappada,2026-01-30,2026-01-30T07:53:21Z,2026-01-30T12:31:21Z,4.65
567,Le Tre Grazie - Sappada,2026-01-31,2026-01-31T07:51:11Z,2026-01-31T12:33:11Z,4.716666666666667
567,Le Tre Grazie - Sappada,2026-02-01,2026-02-01T07:51:59Z,2026-02-01T12:33:59Z,4.716666666666667
567,Le Tre Grazie - Sappada,2026-02-02,2026-02-02T07:51:45Z,2026-02-02T12:35:45Z,4.75
567,Le Tre Grazie - Sappada,2026-02-03,2026-02-03T07:52:29Z,2026-02-03T12:37:29Z,4.766666666666667
567,Le Tre Grazie - Sappada,2026-02-04,2026-02-04T07:51:11Z,2026-02-04T12:38:11Z,4.8
567,Le Tre Grazie - Sappada,2026-02-05,2026-02-05T07:49:52Z,2026-02-05T12:39:52Z,4.85
567,Le Tre Grazie - Sappada,2026-02-06,2026-02-06T07:49:31Z,2026-02-06T12:41:31Z,4.883333333333333
567,Le Tre Grazie - Sappada,2026-02-07,2026-02-07T07:49:08Z,2026-02-07T12:43:08Z,4.916666666666667
567,Le Tre Grazie - Sappada,2026-02-08,2026-02-08T07:48:43Z,2026-02-08T12:44:43Z,4.95
567,Le Tre Grazie - Sappada,2026-02-09,2026-02-09T07:48:17Z,2026-02-09T12:46:17Z,4.983333333333333
567,Le Tre Grazie - Sappada,2026-02-10,2026-02-10T07:48:50Z,2026-02-10T12:46:50Z,4.983333333333333
567,Le Tre Grazie - Sappada,2026-02-11,2026-02-11T07:47:20Z,2026-02-11T12:49:20Z,5.05
567,Le Tre Grazie - Sappada,2026-02-12,2026-02-12T07:46:50Z,2026-02-12T12:50:50Z,5.083333333333333
567,Le Tre Grazie - Sappada,2026-02-13,2026-02-13T07:46:18Z,2026-02-13T12:54:18Z,5.15
567,Le Tre Grazie - Sappada,2026-02-14,2026-02-14T07:45:44Z,2026-02-14T12:58:44Z,5.216666666666667
567,Le Tre Grazie - Sappada,2026-02-15,2026-02-15T07:44:10Z,2026-02-15T13:03:10Z,5.333333333333333
567,Le Tre Grazie - Sappada,2026-02-16,2026-02-16T07:44:33Z,2026-02-16T13:06:33Z,5.383333333333333
567,Le Tre Grazie - Sappada,2026-02-17,2026-02-17T07:43:56Z,2026-02-17T13:08:56Z,5.433333333333334
567,Le Tre Grazie - Sappada,2026-02-18,2026-02-18T07:42:17Z,2026-02-18T13:34:17Z,5.883333333333333
567,Le Tre Grazie - Sappada,2026-02-19,2026-02-19T07:41:38Z,2026-02-19T13:36:38Z,5.933333333333334
567,Le Tre Grazie - Sappada,2026-02-20,2026-02-20T07:40:57Z,2026-02-20T13:38:57Z,5.983333333333333
567,Le Tre Grazie - Sappada,2026-02-21,2026-02-21T07:41:14Z,2026-02-21T13:40:14Z,6
567,Le Tre Grazie - Sappada,2026-02-22,2026-02-22T07:39:31Z,2026-02-22T13:42:31Z,6.066666666666666
567,Le Tre Grazie - Sappada,2026-02-23,2026-02-23T07:39:47Z,2026-02-23T13:42:47Z,6.066666666666666
567,Le Tre Grazie - Sappada,2026-02-24,2026-02-24T07:38:02Z,2026-02-24T13:44:02Z,6.116666666666666
567,Le Tre Grazie - Sappada,2026-02-25,2026-02-25T07:36:15Z,2026-02-25T13:44:15Z,6.15
567,Le Tre Grazie - Sappada,2026-02-26,2026-02-26T07:35:28Z,2026-02-26T13:45:28Z,6.183333333333334
567,Le Tre Grazie - Sappada,2026-02-27,2026-02-27T07:35:40Z,2026-02-27T13:45:40Z,6.183333333333334
567,Le Tre Grazie - Sappada,2026-02-28,2026-02-28T07:35:51Z,2026-02-28T13:46:51Z,6.2
567,Le Tre Grazie - Sappada,2026-03-01,2026-03-01T07:33:01Z,2026-03-01T13:47:01Z,6.25
567,Le Tre Grazie - Sappada,2026-03-02,2026-03-02T07:32:10Z,2026-03-02T13:47:10Z,6.266666666666667
567,Le Tre Grazie - Sappada,2026-03-03,2026-03-03T07:32:19Z,2026-03-03T13:47:19Z,6.266666666666667
567,Le Tre Grazie - Sappada,2026-03-04,2026-03-04T07:31:27Z,2026-03-04T13:48:27Z,6.3
567,Le Tre Grazie - Sappada,2026-03-05,2026-03-05T07:30:34Z,2026-03-05T13:48:34Z,6.316666666666666
567,Le Tre Grazie - Sappada,2026-03-06,2026-03-06T07:29:41Z,2026-03-06T13:50:41Z,6.366666666666666
567,Le Tre Grazie - Sappada,2026-03-07,2026-03-07T07:28:47Z,2026-03-07T13:51:47Z,6.4
567,Le Tre Grazie - Sappada,2026-03-08,2026-03-08T07:26:52Z,2026-03-08T13:52:52Z,6.45
567,Le Tre Grazie - Sappada,2026-03-09,2026-03-09T07:25:57Z,2026-03-09T13:52:57Z,6.466666666666667
567,Le Tre Grazie - Sappada,2026-03-10,2026-03-10T07:25:01Z,2026-03-10T13:54:01Z,6.5
567,Le Tre Grazie - Sappada,2026-03-11,2026-03-11T07:25:05Z,2026-03-11T13:54:05Z,6.5
567,Le Tre Grazie - Sappada,2026-03-12,2026-03-12T07:23:08Z,2026-03-12T13:54:08Z,6.533333333333333
567,Le Tre Grazie - Sappada,2026-03-13,2026-03-13T07:22:11Z,2026-03-13T13:54:11Z,6.55
567,Le Tre Grazie - Sappada,2026-03-14,2026-03-14T07:20:14Z,2026-03-14T13:54:14Z,6.583333333333333
567,Le Tre Grazie - Sappada,2026-03-15,2026-03-15T07:19:16Z,2026-03-15T13:55:16Z,6.616666666666666
567,Le Tre Grazie - Sappada,2026-03-16,2026-03-16T07:19:18Z,2026-03-16T13:55:18Z,6.616666666666666
567,Le Tre Grazie - Sappada,2026-03-17,2026-03-17T07:18:20Z,2026-03-17T13:55:20Z,6.633333333333333
567,Le Tre Grazie - Sappada,2026-03-18,2026-03-18T07:17:22Z,2026-03-18T13:55:22Z,6.6499999999999995
567,Le Tre Grazie - Sappada,2026-03-19,2026-03-19T07:17:23Z,2026-03-19T13:56:23Z,6.666666666666667
567,Le Tre Grazie - Sappada,2026-03-20,2026-03-20T07:15:24Z,2026-03-20T13:56:24Z,6.7
567,Le Tre Grazie - Sappada,2026-03-21,2026-03-21T07:13:25Z,2026-03-21T13:57:25Z,6.75
567,Le Tre Grazie - Sappada,2026-03-22,2026-03-22T07:12:27Z,2026-03-22T13:57:27Z,6.766666666666667
567,Le Tre Grazie - Sappada,2026-03-23,2026-03-23T07:13:28Z,2026-03-23T13:58:28Z,6.766666666666667
567,Le Tre Grazie - Sappada,2026-03-24,2026-03-24T07:12:29Z,2026-03-24T13:59:29Z,6.8
567,Le Tre Grazie - Sappada,2026-03-25,2026-03-25T07:10:30Z,2026-03-25T14:00:30Z,6.85
567,Le Tre Grazie - Sappada,2026-03-26,2026-03-26T07:10:31Z,2026-03-26T14:01:31Z,6.866666666666666
567,Le Tre Grazie - Sappada,2026-03-27,2026-03-27T07:10:32Z,2026-03-27T14:01:32Z,6.866666666666666
567,Le Tre Grazie - Sappada,2026-03-28,2026-03-28T07:08:33Z,2026-03-28T14:01:33Z,6.8999999999999995
567,Le Tre Grazie - Sappada,2026-03-29,2026-03-29T07:07:35Z,2026-03-29T14:02:35Z,6.933333333333334
567,Le Tre Grazie - Sappada,2026-03-30,2026-03-30T07:06:36Z,2026-03-30T14:02:36Z,6.95
567,Le Tre Grazie - Sappada,2026-03-31,2026-03-31T07:06:38Z,2026-03-31T14:04:38Z,6.983333333333333
567,Le Tre Grazie - Sappada,2026-04-01,2026-04-01T07:05:40Z,2026-04-01T14:04:40Z,7
567,Le Tre Grazie - Sappada,2026-04-02,2026-04-02T07:04:43Z,2026-04-02T14:05:43Z,7.033333333333333
567,Le Tre Grazie - Sappada,2026-04-03,2026-04-03T07:04:46Z,2026-04-03T14:06:46Z,7.05
567,Le Tre Grazie - Sappada,2026-04-04,2026-04-04T07:03:49Z,2026-04-04T14:06:49Z,7.066666666666666
567,Le Tre Grazie - Sappada,2026-04-05,2026-04-05T07:03:52Z,2026-04-05T14:08:52Z,7.1
567,Le Tre Grazie - Sappada,2026-04-06,2026-04-06T07:03:56Z,2026-04-06T14:09:56Z,7.116666666666666
567,Le Tre Grazie - Sappada,2026-04-07,2026-04-07T07:03:01Z,2026-04-07T14:12:01Z,7.166666666666667
567,Le Tre Grazie - Sappada,2026-04-08,2026-04-08T07:02:06Z,2026-04-08T14:13:06Z,7.2
567,Le Tre Grazie - Sappada,2026-04-09,2026-04-09T07:02:11Z,2026-04-09T14:14:11Z,7.216666666666667
567,Le Tre Grazie - Sappada,2026-04-10,2026-04-10T07:01:17Z,2026-04-10T14:16:17Z,7.266666666666667
567,Le Tre Grazie - Sappada,2026-04-11,2026-04-11T07:00:24Z,2026-04-11T14:16:24Z,7.283333333333333
567,Le Tre Grazie - Sappada,2026-04-12,2026-04-12T07:00:32Z,2026-04-12T14:18:32Z,7.316666666666666
567,Le Tre Grazie - Sappada,2026-04-13,2026-04-13T07:00:40Z,2026-04-13T14:20:40Z,7.35
567,Le Tre Grazie - Sappada,2026-04-14,2026-04-14T06:59:48Z,2026-04-14T14:21:48Z,7.383333333333333
567,Le Tre Grazie - Sappada,2026-04-15,2026-04-15T07:00:58Z,2026-04-15T14:23:58Z,7.3999999999999995
567,Le Tre Grazie - Sappada,2026-04-16,2026-04-16T07:01:08Z,2026-04-16T14:25:08Z,7.416666666666667
567,Le Tre Grazie - Sappada,2026-04-17,2026-04-17T07:01:19Z,2026-04-17T14:27:19Z,7.45
567,Le Tre Grazie - Sappada,2026-04-18,2026-04-18T07:00:31Z,2026-04-18T14:29:31Z,7.5
567,Le Tre Grazie - Sappada,2026-04-19,2026-04-19T07:00:44Z,2026-04-19T14:30:44Z,7.516666666666667
567,Le Tre Grazie - Sappada,2026-04-20,2026-04-20T06:59:57Z,2026-04-20T14:30:57Z,7.533333333333333
567,Le Tre Grazie - Sappada,2026-04-21,2026-04-21T07:01:12Z,2026-04-21T14:33:12Z,7.55
567,Le Tre Grazie - Sappada,2026-04-22,2026-04-22T07:00:27Z,2026-04-22T14:34:27Z,7.583333333333333
567,Le Tre Grazie - Sappada,2026-04-23,2026-04-23T06:58:44Z,2026-04-23T14:34:44Z,7.616666666666666
567,Le Tre Grazie - Sappada,2026-04-24,2026-04-24T06:57:01Z,2026-04-24T14:38:01Z,7.7
567,Le Tre Grazie - Sappada,2026-04-25,2026-04-25T06:58:20Z,2026-04-25T14:39:20Z,7.7
567,Le Tre Grazie - Sappada,2026-04-26,2026-04-26T06:58:40Z,2026-04-26T14:40:40Z,7.716666666666667
567,Le Tre Grazie - Sappada,2026-04-27,2026-04-27T06:59:01Z,2026-04-27T14:42:01Z,7.733333333333333
567,Le Tre Grazie - Sappada,2026-04-28,2026-04-28T06:59:23Z,2026-04-28T14:44:23Z,7.766666666666667
567,Le Tre Grazie - Sappada,2026-04-29,2026-04-29T06:59:46Z,2026-04-29T14:46:46Z,7.8
567,Le Tre Grazie - Sappada,2026-04-30,2026-04-30T07:00:11Z,2026-04-30T14:50:11Z,7.85
