uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
554,Birthday Crack - Langental,2026-03-23,2026-03-23T06:50:50Z,2026-03-23T14:37:50Z,7.8
554,Birthday Crack - Langental,2026-03-24,2026-03-24T06:50:51Z,2026-03-24T14:38:51Z,7.816666666666666
554,Birthday Crack - Langental,2026-03-25,2026-03-25T06:50:52Z,2026-03-25T14:37:52Z,7.8
554,Birthday Crack - Langental,2026-03-26,2026-03-26T06:50:54Z,2026-03-26T14:39:54Z,7.833333333333333
554,Birthday Crack - Langental,2026-03-27,2026-03-27T06:50:55Z,2026-03-27T14:41:55Z,7.866666666666666
554,Birthday Crack - Langental,2026-03-28,2026-03-28T06:49:56Z,2026-03-28T14:42:56Z,7.8999999999999995
554,Birthday Crack - Langental,2026-03-29,2026-03-29T06:49:57Z,2026-03-29T14:43:57Z,7.916666666666667
554,Birthday Crack - Langental,2026-03-30,2026-03-30T06:48:59Z,2026-03-30T14:41:59Z,7.8999999999999995
554,Birthday Crack - Langental,2026-03-31,2026-03-31T06:48:01Z,2026-03-31T14:41:01Z,7.8999999999999995
554,Birthday Crack - Langental,2026-04-01,2026-04-01T06:46:03Z,2026-04-01T14:39:03Z,7.8999999999999995
554,Birthday Crack - Langental,2026-04-02,2026-04-02T06:45:06Z,2026-04-02T14:38:06Z,7.8999999999999995
554,Birthday Crack - Langental,2026-04-03,2026-04-03T06:43:08Z,2026-04-03T14:36:08Z,7.8999999999999995
554,Birthday Crack - Langental,2026-04-04,2026-04-04T06:43:12Z,2026-04-04T14:35:12Z,7.883333333333333
554,Birthday Crack - Langental,2026-04-05,2026-04-05T06:41:15Z,2026-04-05T14:33:15Z,7.883333333333333
554,Birthday Crack - Langental,2026-04-06,2026-04-06T06:40:19Z,2026-04-06T14:32:19Z,7.883333333333333
554,Birthday Crack - Langental,2026-04-07,2026-04-07T06:39:24Z,2026-04-07T14:30:24Z,7.866666666666666
554,Birthday Crack - Langental,2026-04-08,2026-04-08T06:37:29Z,2026-04-08T14:29:29Z,7.883333333333333
554,Birthday Crack - Langental,2026-04-09,2026-04-09T06:36:34Z,2026-04-09T14:27:34Z,7.866666666666666
554,Birthday Crack - Langental,2026-04-10,2026-04-10T06:35:40Z,2026-04-10T14:26:40Z,7.866666666666666
554,Birthday Crack - Langental,2026-04-11,2026-04-11T06:32:47Z,2026-04-11T14:24:47Z,7.883333333333333
554,Birthday Crack - Langental,2026-04-12,2026-04-12T06:24:54Z,2026-04-12T14:23:54Z,7.983333333333333
554,Birthday Crack - Langental,2026-04-13,2026-04-13T06:22:02Z,2026-04-13T14:22:02Z,8.016666666666666
554,Birthday Crack - Langental,2026-04-14,2026-04-14T06:20:11Z,2026-04-14T14:21:11Z,8.033333333333333
554,Birthday Crack - Langental,2026-04-15,2026-04-15T06:13:20Z,2026-04-15T14:20:20Z,8.1
554,Birthday Crack - Langental,2026-04-16,2026-04-16T06:02:31Z,2026-04-16T14:21:31Z,8.316666666666666
554,Birthday Crack - Langental,2026-04-17,2026-04-17T05:24:42Z,2026-04-17T14:22:42Z,8.483333333333333
554,Birthday Crack - Langental,2026-04-18,2026-04-18T05:22:54Z,2026-04-18T14:24:54Z,8.683333333333334
554,Birthday Crack - Langental,2026-04-19,2026-04-19T05:22:06Z,2026-04-19T14:26:06Z,8.816666666666666
554,Birthday Crack - Langental,2026-04-20,2026-04-20T05:20:20Z,2026-04-20T14:27:20Z,9.066666666666666
554,Birthday Crack - Langental,2026-04-21,2026-04-21T05:18:34Z,2026-04-21T14:28:34Z,9.183333333333334
554,Birthday Crack - Langental,2026-04-22,2026-04-22T05:17:50Z,2026-04-22T14:29:50Z,9.216666666666667
554,Birthday Crack - Langental,2026-04-23,2026-04-23T05:16:07Z,2026-04-23T14:32:07Z,9.283333333333333
554,Birthday Crack - Langental,2026-04-24,2026-04-24T05:14:24Z,2026-04-24T14:33:24Z,9.333333333333334
554,Birthday Crack - Langental,2026-04-25,2026-04-25T05:13:43Z,2026-04-25T14:31:43Z,9.316666666666666
554,Birthday Crack - Langental,2026-04-26,2026-04-26T05:12:03Z,2026-04-26T14:31:03Z,9.333333333333334
554,Birthday Crack - Langental,2026-04-27,2026-04-27T05:10:23Z,2026-04-27T14:29:23Z,9.333333333333334
554,Birthday Crack - Langental,2026-04-28,2026-04-28T05:09:46Z,2026-04-28T14:28:46Z,9.333333333333334
554,Birthday Crack - Langental,2026-04-29,2026-04-29T05:08:09Z,2026-04-29T14:27:09Z,9.333333333333334
554,Birthday Crack - Langental,2026-04-30,2026-04-30T05:06:33Z,2026-04-30T14:26:33Z,9.35
