uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
191,Pendling Eisfall,2026-01-01,2026-01-01T07:07:00Z,2026-01-01T11:43:00Z,4.616666666666666
191,Pendling Eisfall,2026-01-02,2026-01-02T07:07:00Z,2026-01-02T11:43:00Z,4.616666666666666
191,Pendling Eisfall,2026-01-03,2026-01-03T07:06:00Z,2026-01-03T11:44:00Z,4.65
191,Pendling Eisfall,2026-01-04,2026-01-04T07:06:00Z,2026-01-04T11:44:00Z,4.65
191,Pendling Eisfall,2026-01-05,2026-01-05T07:06:00Z,2026-01-05T11:45:00Z,4.666666666666667
191,Pendling Eisfall,2026-01-06,2026-01-06T07:06:00Z,2026-01-06T11:45:00Z,4.666666666666667
191,Pendling Eisfall,2026-01-07,2026-01-07T07:06:00Z,2026-01-07T11:45:00Z,4.666666666666667
191,Pendling Eisfall,2026-01-08,2026-01-08T07:05:00Z,2026-01-08T11:46:00Z,4.7
191,Pendling Eisfall,2026-01-09,2026-01-09T07:05:00Z,2026-01-09T11:46:00Z,4.7
191,Pendling Eisfall,2026-01-10,2026-01-10T07:05:00Z,2026-01-10T11:47:00Z,4.716666666666667
191,Pendling Eisfall,2026-01-11,2026-01-11T07:04:00Z,2026-01-11T11:47:00Z,4.733333333333333
191,Pendling Eisfall,2026-01-12,2026-01-12T07:04:00Z,2026-01-12T11:47:00Z,4.733333333333333
191,Pendling Eisfall,2026-01-13,2026-01-13T07:03:00Z,2026-01-13T11:48:00Z,4.766666666666667
191,Pendling Eisfall,2026-01-14,2026-01-14T07:03:00Z,2026-01-14T11:48:00Z,4.766666666666667
191,Pendling Eisfall,2026-01-15,2026-01-15T07:02:00Z,2026-01-15T11:48:00Z,4.783333333333333
191,Pendling Eisfall,2026-01-16,2026-01-16T07:01:00Z,2026-01-16T11:48:00Z,4.8
191,Pendling Eisfall,2026-01-17,2026-01-17T07:01:00Z,2026-01-17T11:49:00Z,4.816666666666666
191,Pendling Eisfall,2026-01-18,2026-01-18T07:00:00Z,2026-01-18T11:49:00Z,4.833333333333333
191,Pendling Eisfall,2026-01-19,2026-01-19T06:59:00Z,2026-01-19T11:49:00Z,4.85
191,Pendling Eisfall,2026-01-20,2026-01-20T06:58:00Z,2026-01-20T11:49:00Z,4.866666666666666
191,Pendling Eisfall,2026-01-21,2026-01-21T06:57:00Z,2026-01-21T11:50:00Z,4.9
191,Pendling Eisfall,2026-01-22,2026-01-22T06:56:00Z,2026-01-22T11:50:00Z,4.916666666666667
191,Pendling Eisfall,2026-01-23,2026-01-23T06:55:00Z,2026-01-23T11:50:00Z,4.933333333333334
191,Pendling Eisfall,2026-01-24,2026-01-24T06:54:00Z,2026-01-24T11:50:00Z,4.95
191,Pendling Eisfall,2026-01-25,2026-01-25T06:53:00Z,2026-01-25T11:50:00Z,4.966666666666667
191,Pendling Eisfall,2026-01-26,2026-01-26T06:52:00Z,2026-01-26T11:50:00Z,4.983333333333333
191,Pendling Eisfall,2026-01-27,2026-01-27T06:51:00Z,2026-01-27T11:51:00Z,5.016666666666667
191,Pendling Eisfall,2026-01-28,2026-01-28T06:50:00Z,2026-01-28T11:51:00Z,5.033333333333333
191,Pendling Eisfall,2026-01-29,2026-01-29T06:49:00Z,2026-01-29T11:51:00Z,5.05
191,Pendling Eisfall,2026-01-30,2026-01-30T06:48:00Z,2026-01-30T11:51:00Z,5.066666666666666
191,Pendling Eisfall,2026-01-31,2026-01-31T06:46:00Z,2026-01-31T11:51:00Z,5.1
191,Pendling Eisfall,2026-02-01,2026-02-01T06:45:00Z,2026-02-01T11:51:00Z,5.116666666666666
191,Pendling Eisfall,2026-02-02,2026-02-02T06:44:00Z,2026-02-02T11:51:00Z,5.133333333333333
191,Pendling Eisfall,2026-02-03,2026-02-03T06:42:00Z,2026-02-03T11:51:00Z,5.166666666666667
191,Pendling Eisfall,2026-02-04,2026-02-04T06:41:00Z,2026-02-04T11:51:00Z,5.183333333333334
191,Pendling Eisfall,2026-02-05,2026-02-05T06:40:00Z,2026-02-05T11:51:00Z,5.2
191,Pendling Eisfall,2026-02-06,2026-02-06T06:38:00Z,2026-02-06T11:51:00Z,5.233333333333333
191,Pendling Eisfall,2026-02-07,2026-02-07T06:37:00Z,2026-02-07T11:51:00Z,5.25
191,Pendling Eisfall,2026-02-08,2026-02-08T06:35:00Z,2026-02-08T11:51:00Z,5.283333333333333
191,Pendling Eisfall,2026-02-09,2026-02-09T06:34:00Z,2026-02-09T11:51:00Z,5.3
191,Pendling Eisfall,2026-02-10,2026-02-10T06:32:00Z,2026-02-10T11:51:00Z,5.333333333333333
191,Pendling Eisfall,2026-02-11,2026-02-11T06:31:00Z,2026-02-11T11:51:00Z,5.35
191,Pendling Eisfall,2026-02-12,2026-02-12T06:29:00Z,2026-02-12T11:51:00Z,5.383333333333333
191,Pendling Eisfall,2026-02-13,2026-02-13T06:27:00Z,2026-02-13T11:50:00Z,5.4
191,Pendling Eisfall,2026-02-14,2026-02-14T06:26:00Z,2026-02-14T11:50:00Z,5.416666666666667
191,Pendling Eisfall,2026-02-15,2026-02-15T06:24:00Z,2026-02-15T11:50:00Z,5.45
191,Pendling Eisfall,2026-02-16,2026-02-16T06:22:00Z,2026-02-16T11:50:00Z,5.483333333333333
191,Pendling Eisfall,2026-02-17,2026-02-17T06:21:00Z,2026-02-17T11:50:00Z,5.5
191,Pendling Eisfall,2026-02-18,2026-02-18T06:19:00Z,2026-02-18T11:50:00Z,5.533333333333333
191,Pendling Eisfall,2026-02-19,2026-02-19T06:17:00Z,2026-02-19T11:49:00Z,5.55
191,Pendling Eisfall,2026-02-20,2026-02-20T06:16:00Z,2026-02-20T11:49:00Z,5.566666666666666
191,Pendling Eisfall,2026-02-21,2026-02-21T06:14:00Z,2026-02-21T11:49:00Z,5.6
191,Pendling Eisfall,2026-02-22,2026-02-22T06:12:00Z,2026-02-22T11:49:00Z,5.633333333333333
191,Pendling Eisfall,2026-02-23,2026-02-23T06:10:00Z,2026-02-23T11:49:00Z,5.666666666666667
191,Pendling Eisfall,2026-02-24,2026-02-24T06:08:00Z,2026-02-24T11:48:00Z,5.683333333333334
191,Pendling Eisfall,2026-02-25,2026-02-25T06:07:00Z,2026-02-25T11:48:00Z,5.7
191,Pendling Eisfall,2026-02-26,2026-02-26T06:05:00Z,2026-02-26T11:48:00Z,5.733333333333333
191,Pendling Eisfall,2026-02-27,2026-02-27T06:03:00Z,2026-02-27T11:47:00Z,5.75
191,Pendling Eisfall,2026-02-28,2026-02-28T06:01:00Z,2026-02-28T11:47:00Z,5.783333333333333
191,Pendling Eisfall,2026-03-01,2026-03-01T05:59:00Z,2026-03-01T11:47:00Z,5.816666666666666
191,Pendling Eisfall,2026-03-02,2026-03-02T05:57:00Z,2026-03-02T11:46:00Z,5.833333333333333
191,Pendling Eisfall,2026-03-03,2026-03-03T05:55:00Z,2026-03-03T11:46:00Z,5.866666666666666
191,Pendling Eisfall,2026-03-04,2026-03-04T05:53:00Z,2026-03-04T11:46:00Z,5.9
191,Pendling Eisfall,2026-03-05,2026-03-05T05:51:00Z,2026-03-05T11:45:00Z,5.916666666666667
191,Pendling Eisfall,2026-03-06,2026-03-06T05:49:00Z,2026-03-06T11:45:00Z,5.95
191,Pendling Eisfall,2026-03-07,2026-03-07T05:47:00Z,2026-03-07T11:45:00Z,5.983333333333333
191,Pendling Eisfall,2026-03-08,2026-03-08T05:46:00Z,2026-03-08T11:44:00Z,5.983333333333333
191,Pendling Eisfall,2026-03-09,2026-03-09T05:44:00Z,2026-03-09T11:44:00Z,6.016666666666667
191,Pendling Eisfall,2026-03-10,2026-03-10T05:42:00Z,2026-03-10T11:44:00Z,6.05
191,Pendling Eisfall,2026-03-11,2026-03-11T05:40:00Z,2026-03-11T11:43:00Z,6.066666666666666
191,Pendling Eisfall,2026-03-12,2026-03-12T05:38:00Z,2026-03-12T11:43:00Z,6.1
191,Pendling Eisfall,2026-03-13,2026-03-13T05:36:00Z,2026-03-13T11:43:00Z,6.133333333333333
191,Pendling Eisfall,2026-03-14,2026-03-14T05:34:00Z,2026-03-14T11:42:00Z,6.15
191,Pendling Eisfall,2026-03-15,2026-03-15T05:32:00Z,2026-03-15T11:42:00Z,6.183333333333334
191,Pendling Eisfall,2026-03-16,2026-03-16T05:30:00Z,2026-03-16T11:41:00Z,6.2
191,Pendling Eisfall,2026-03-17,2026-03-17T05:28:00Z,2026-03-17T11:41:00Z,6.233333333333333
191,Pendling Eisfall,2026-03-18,2026-03-18T05:26:00Z,2026-03-18T11:40:00Z,6.25
191,Pendling Eisfall,2026-03-19,2026-03-19T05:24:00Z,2026-03-19T11:40:00Z,6.283333333333333
191,Pendling Eisfall,2026-03-20,2026-03-20T05:22:00Z,2026-03-20T11:40:00Z,6.316666666666666
191,Pendling Eisfall,2026-03-21,2026-03-21T05:20:00Z,2026-03-21T11:39:00Z,6.333333333333333
191,Pendling Eisfall,2026-03-22,2026-03-22T05:17:00Z,2026-03-22T11:39:00Z,6.383333333333333
191,Pendling Eisfall,2026-03-23,2026-03-23T05:15:00Z,2026-03-23T11:38:00Z,6.4
191,Pendling Eisfall,2026-03-24,2026-03-24T05:13:00Z,2026-03-24T11:38:00Z,6.433333333333334
191,Pendling Eisfall,2026-03-25,2026-03-25T05:13:00Z,2026-03-25T11:38:00Z,6.433333333333334
191,Pendling Eisfall,2026-03-26,2026-03-26T05:14:00Z,2026-03-26T11:37:00Z,6.4
191,Pendling Eisfall,2026-03-27,2026-03-27T05:15:00Z,2026-03-27T11:37:00Z,6.383333333333333
191,Pendling Eisfall,2026-03-28,2026-03-28T05:16:00Z,2026-03-28T11:36:00Z,6.35
191,Pendling Eisfall,2026-03-29,2026-03-29T05:16:00Z,2026-03-29T11:36:00Z,6.35
191,Pendling Eisfall,2026-03-30,2026-03-30T05:17:00Z,2026-03-30T11:35:00Z,6.316666666666666
191,Pendling Eisfall,2026-03-31,2026-03-31T05:18:00Z,2026-03-31T11:35:00Z,6.3
191,Pendling Eisfall,2026-04-01,2026-04-01T05:19:00Z,2026-04-01T11:35:00Z,6.283333333333333
191,Pendling Eisfall,2026-04-02,2026-04-02T05:20:00Z,2026-04-02T11:34:00Z,6.25
191,Pendling Eisfall,2026-04-03,2026-04-03T05:21:00Z,2026-04-03T11:34:00Z,6.233333333333333
191,Pendling Eisfall,2026-04-04,2026-04-04T05:22:00Z,2026-04-04T11:33:00Z,6.2
191,Pendling Eisfall,2026-04-05,2026-04-05T05:23:00Z,2026-04-05T11:33:00Z,6.183333333333334
191,Pendling Eisfall,2026-04-06,2026-04-06T05:24:00Z,2026-04-06T11:32:00Z,6.15
191,Pendling Eisfall,2026-04-07,2026-04-07T05:25:00Z,2026-04-07T11:32:00Z,6.133333333333333
191,Pendling Eisfall,2026-04-08,2026-04-08T05:26:00Z,2026-04-08T11:32:00Z,6.116666666666666
191,Pendling Eisfall,2026-04-09,2026-04-09T05:27:00Z,2026-04-09T11:31:00Z,6.083333333333333
191,Pendling Eisfall,2026-04-10,2026-04-10T05:28:00Z,2026-04-10T11:31:00Z,6.066666666666666
191,Pendling Eisfall,2026-04-11,2026-04-11T05:29:00Z,2026-04-11T11:31:00Z,6.05
191,Pendling Eisfall,2026-04-12,2026-04-12T05:30:00Z,2026-04-12T11:30:00Z,6.016666666666667
191,Pendling Eisfall,2026-04-13,2026-04-13T05:31:00Z,2026-04-13T11:30:00Z,6
191,Pendling Eisfall,2026-04-14,2026-04-14T05:32:00Z,2026-04-14T11:34:00Z,6.05
191,Pendling Eisfall,2026-04-15,2026-04-15T05:33:00Z,2026-04-15T11:37:00Z,6.083333333333333
191,Pendling Eisfall,2026-04-16,2026-04-16T05:34:00Z,2026-04-16T11:36:00Z,6.05
191,Pendling Eisfall,2026-04-17,2026-04-17T05:35:00Z,2026-04-17T11:36:00Z,6.033333333333333
191,Pendling Eisfall,2026-04-18,2026-04-18T05:36:00Z,2026-04-18T11:35:00Z,6
191,Pendling Eisfall,2026-04-19,2026-04-19T05:37:00Z,2026-04-19T11:35:00Z,5.983333333333333
191,Pendling Eisfall,2026-04-20,2026-04-20T05:36:00Z,2026-04-20T11:35:00Z,6
191,Pendling Eisfall,2026-04-21,2026-04-21T05:35:00Z,2026-04-21T11:34:00Z,6
191,Pendling Eisfall,2026-04-22,2026-04-22T05:33:00Z,2026-04-22T11:34:00Z,6.033333333333333
191,Pendling Eisfall,2026-04-23,2026-04-23T05:31:00Z,2026-04-23T11:34:00Z,6.066666666666666
191,Pendling Eisfall,2026-04-24,2026-04-24T05:30:00Z,2026-04-24T11:33:00Z,6.066666666666666
191,Pendling Eisfall,2026-04-25,2026-04-25T05:28:00Z,2026-04-25T11:33:00Z,6.1
191,Pendling Eisfall,2026-04-26,2026-04-26T05:27:00Z,2026-04-26T11:33:00Z,6.116666666666666
191,Pendling Eisfall,2026-04-27,2026-04-27T05:25:00Z,2026-04-27T11:32:00Z,6.133333333333333
191,Pendling Eisfall,2026-04-28,2026-04-28T05:24:00Z,2026-04-28T11:32:00Z,6.15
191,Pendling Eisfall,2026-04-29,2026-04-29T05:22:00Z,2026-04-29T11:32:00Z,6.183333333333334
191,Pendling Eisfall,2026-04-30,2026-04-30T05:21:00Z,2026-04-30T11:31:00Z,6.183333333333334
