uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
397,Die Brücke von Khazad -Dûm,2025-11-22,2025-11-22T06:15:10Z,2025-11-22T09:02:10Z,2.8
397,Die Brücke von Khazad -Dûm,2025-11-23,2025-11-23T06:15:34Z,2025-11-23T09:01:34Z,2.783333333333333
397,Die Brücke von Khazad -Dûm,2025-11-24,2025-11-24T06:15:58Z,2025-11-24T09:01:58Z,2.783333333333333
397,Die Brücke von Khazad -Dûm,2025-11-25,2025-11-25T06:17:20Z,2025-11-25T09:02:20Z,2.7666666666666666
397,Die Brücke von Khazad -Dûm,2025-11-26,2025-11-26T06:18:42Z,2025-11-26T09:01:42Z,2.7333333333333334
397,Die Brücke von Khazad -Dûm,2025-11-27,2025-11-27T06:19:02Z,2025-11-27T09:02:02Z,2.7333333333333334
397,Die Brücke von Khazad -Dûm,2025-11-28,2025-11-28T06:20:21Z,2025-11-28T09:02:21Z,2.716666666666667
397,Die Brücke von Khazad -Dûm,2025-11-29,2025-11-29T06:20:38Z,2025-11-29T09:01:38Z,2.7
397,Die Brücke von Khazad -Dûm,2025-11-30,2025-11-30T06:20:55Z,2025-11-30T09:01:55Z,2.7
397,Die Brücke von Khazad -Dûm,2025-12-01,2025-12-01T06:21:09Z,2025-12-01T09:02:09Z,2.7
397,Die Brücke von Khazad -Dûm,2025-12-02,2025-12-02T06:21:22Z,2025-12-02T09:02:22Z,2.7
397,Die Brücke von Khazad -Dûm,2025-12-03,2025-12-03T06:22:34Z,2025-12-03T09:02:34Z,2.683333333333333
397,Die Brücke von Khazad -Dûm,2025-12-04,2025-12-04T06:22:44Z,2025-12-04T09:02:44Z,2.683333333333333
397,Die Brücke von Khazad -Dûm,2025-12-05,2025-12-05T06:22:52Z,2025-12-05T09:02:52Z,2.683333333333333
397,Die Brücke von Khazad -Dûm,2025-12-06,2025-12-06T06:22:58Z,2025-12-06T09:02:58Z,2.683333333333333
397,Die Brücke von Khazad -Dûm,2025-12-07,2025-12-07T06:24:03Z,2025-12-07T09:03:03Z,2.6666666666666665
397,Die Brücke von Khazad -Dûm,2025-12-08,2025-12-08T06:24:05Z,2025-12-08T09:04:05Z,2.683333333333333
397,Die Brücke von Khazad -Dûm,2025-12-09,2025-12-09T06:25:06Z,2025-12-09T09:04:06Z,2.6666666666666665
397,Die Brücke von Khazad -Dûm,2025-12-10,2025-12-10T06:25:04Z,2025-12-10T09:04:04Z,2.6666666666666665
397,Die Brücke von Khazad -Dûm,2025-12-11,2025-12-11T06:26:00Z,2025-12-11T09:05:00Z,2.6666666666666665
397,Die Brücke von Khazad -Dûm,2025-12-12,2025-12-12T06:26:54Z,2025-12-12T09:04:54Z,2.65
397,Die Brücke von Khazad -Dûm,2025-12-13,2025-12-13T06:26:46Z,2025-12-13T09:05:46Z,2.6666666666666665
397,Die Brücke von Khazad -Dûm,2025-12-14,2025-12-14T06:27:35Z,2025-12-14T09:05:35Z,2.65
397,Die Brücke von Khazad -Dûm,2025-12-15,2025-12-15T06:28:23Z,2025-12-15T09:06:23Z,2.65
397,Die Brücke von Khazad -Dûm,2025-12-16,2025-12-16T06:29:07Z,2025-12-16T09:06:07Z,2.6333333333333333
397,Die Brücke von Khazad -Dûm,2025-12-17,2025-12-17T06:29:49Z,2025-12-17T09:06:49Z,2.6333333333333333
397,Die Brücke von Khazad -Dûm,2025-12-18,2025-12-18T06:30:29Z,2025-12-18T09:07:29Z,2.6333333333333333
397,Die Brücke von Khazad -Dûm,2025-12-19,2025-12-19T06:31:06Z,2025-12-19T09:08:06Z,2.6333333333333333
397,Die Brücke von Khazad -Dûm,2025-12-20,2025-12-20T06:31:40Z,2025-12-20T09:08:40Z,2.6333333333333333
397,Die Brücke von Khazad -Dûm,2025-12-21,2025-12-21T06:31:12Z,2025-12-21T09:09:12Z,2.65
397,Die Brücke von Khazad -Dûm,2025-12-22,2025-12-22T06:32:41Z,2025-12-22T09:09:41Z,2.6333333333333333
397,Die Brücke von Khazad -Dûm,2025-12-23,2025-12-23T06:33:08Z,2025-12-23T09:10:08Z,2.6333333333333333
397,Die Brücke von Khazad -Dûm,2025-12-24,2025-12-24T06:33:32Z,2025-12-24T09:10:32Z,2.6333333333333333
397,Die Brücke von Khazad -Dûm,2025-12-25,2025-12-25T06:33:53Z,2025-12-25T09:10:53Z,2.6333333333333333
397,Die Brücke von Khazad -Dûm,2025-12-26,2025-12-26T06:34:11Z,2025-12-26T09:11:11Z,2.6333333333333333
397,Die Brücke von Khazad -Dûm,2025-12-27,2025-12-27T06:34:26Z,2025-12-27T09:12:26Z,2.65
397,Die Brücke von Khazad -Dûm,2025-12-28,2025-12-28T06:34:39Z,2025-12-28T09:12:39Z,2.65
397,Die Brücke von Khazad -Dûm,2025-12-29,2025-12-29T06:34:49Z,2025-12-29T09:12:49Z,2.65
397,Die Brücke von Khazad -Dûm,2025-12-30,2025-12-30T06:35:55Z,2025-12-30T09:13:55Z,2.65
397,Die Brücke von Khazad -Dûm,2025-12-31,2025-12-31T06:36:00Z,2025-12-31T09:14:00Z,2.65
397,Die Brücke von Khazad -Dûm,2026-01-01,2026-01-01T06:36:01Z,2026-01-01T09:15:01Z,2.6666666666666665
397,Die Brücke von Khazad -Dûm,2026-01-02,2026-01-02T06:36:59Z,2026-01-02T09:14:59Z,2.65
397,Die Brücke von Khazad -Dûm,2026-01-03,2026-01-03T06:36:55Z,2026-01-03T09:15:55Z,2.6666666666666665
397,Die Brücke von Khazad -Dûm,2026-01-04,2026-01-04T06:37:48Z,2026-01-04T09:16:48Z,2.6666666666666665
397,Die Brücke von Khazad -Dûm,2026-01-05,2026-01-05T06:37:38Z,2026-01-05T09:17:38Z,2.683333333333333
397,Die Brücke von Khazad -Dûm,2026-01-06,2026-01-06T06:38:25Z,2026-01-06T09:18:25Z,2.683333333333333
397,Die Brücke von Khazad -Dûm,2026-01-07,2026-01-07T06:38:09Z,2026-01-07T09:18:09Z,2.683333333333333
397,Die Brücke von Khazad -Dûm,2026-01-08,2026-01-08T06:38:51Z,2026-01-08T09:18:51Z,2.683333333333333
397,Die Brücke von Khazad -Dûm,2026-01-09,2026-01-09T06:39:30Z,2026-01-09T09:19:30Z,2.683333333333333
397,Die Brücke von Khazad -Dûm,2026-01-10,2026-01-10T06:40:06Z,2026-01-10T09:20:06Z,2.683333333333333
397,Die Brücke von Khazad -Dûm,2026-01-11,2026-01-11T06:40:39Z,2026-01-11T09:20:39Z,2.683333333333333
397,Die Brücke von Khazad -Dûm,2026-01-12,2026-01-12T06:40:10Z,2026-01-12T09:22:10Z,2.716666666666667
397,Die Brücke von Khazad -Dûm,2026-01-13,2026-01-13T06:40:38Z,2026-01-13T09:22:38Z,2.716666666666667
397,Die Brücke von Khazad -Dûm,2026-01-14,2026-01-14T06:41:04Z,2026-01-14T09:23:04Z,2.716666666666667
397,Die Brücke von Khazad -Dûm,2026-01-15,2026-01-15T06:41:26Z,2026-01-15T09:23:26Z,2.716666666666667
397,Die Brücke von Khazad -Dûm,2026-01-16,2026-01-16T06:41:47Z,2026-01-16T09:23:47Z,2.716666666666667
397,Die Brücke von Khazad -Dûm,2026-01-17,2026-01-17T06:41:05Z,2026-01-17T09:25:05Z,2.75
397,Die Brücke von Khazad -Dûm,2026-01-18,2026-01-18T06:40:20Z,2026-01-18T09:25:20Z,2.7666666666666666
397,Die Brücke von Khazad -Dûm,2026-01-19,2026-01-19T06:40:33Z,2026-01-19T09:26:33Z,2.783333333333333
397,Die Brücke von Khazad -Dûm,2026-01-20,2026-01-20T06:40:43Z,2026-01-20T09:26:43Z,2.783333333333333
397,Die Brücke von Khazad -Dûm,2026-01-21,2026-01-21T06:40:51Z,2026-01-21T09:26:51Z,2.783333333333333
397,Die Brücke von Khazad -Dûm,2026-01-22,2026-01-22T06:40:57Z,2026-01-22T09:27:57Z,2.8
397,Die Brücke von Khazad -Dûm,2026-01-23,2026-01-23T06:41:00Z,2026-01-23T09:29:00Z,2.8166666666666664
397,Die Brücke von Khazad -Dûm,2026-01-24,2026-01-24T06:41:01Z,2026-01-24T09:29:01Z,2.8166666666666664
397,Die Brücke von Khazad -Dûm,2026-01-25,2026-01-25T06:41:00Z,2026-01-25T09:30:00Z,2.8333333333333335
397,Die Brücke von Khazad -Dûm,2026-01-26,2026-01-26T06:41:57Z,2026-01-26T09:29:57Z,2.8166666666666664
397,Die Brücke von Khazad -Dûm,2026-01-27,2026-01-27T06:42:52Z,2026-01-27T09:30:52Z,2.8166666666666664
397,Die Brücke von Khazad -Dûm,2026-01-28,2026-01-28T06:42:44Z,2026-01-28T09:31:44Z,2.8333333333333335
397,Die Brücke von Khazad -Dûm,2026-01-29,2026-01-29T06:43:34Z,2026-01-29T10:46:34Z,2.95
397,Die Brücke von Khazad -Dûm,2026-01-30,2026-01-30T06:43:23Z,2026-01-30T10:53:23Z,3.2333333333333334
397,Die Brücke von Khazad -Dûm,2026-01-31,2026-01-31T06:44:09Z,2026-01-31T10:54:09Z,3.3666666666666667
397,Die Brücke von Khazad -Dûm,2026-02-01,2026-02-01T06:43:54Z,2026-02-01T10:53:54Z,3.4833333333333334
397,Die Brücke von Khazad -Dûm,2026-02-02,2026-02-02T06:43:36Z,2026-02-02T10:54:36Z,3.6166666666666667
397,Die Brücke von Khazad -Dûm,2026-02-03,2026-02-03T06:43:17Z,2026-02-03T10:54:17Z,3.6999999999999997
397,Die Brücke von Khazad -Dûm,2026-02-04,2026-02-04T06:42:56Z,2026-02-04T10:54:56Z,3.8166666666666664
397,Die Brücke von Khazad -Dûm,2026-02-05,2026-02-05T06:42:33Z,2026-02-05T10:55:33Z,3.9166666666666665
397,Die Brücke von Khazad -Dûm,2026-02-06,2026-02-06T06:42:08Z,2026-02-06T10:55:08Z,4.016666666666667
397,Die Brücke von Khazad -Dûm,2026-02-07,2026-02-07T06:40:42Z,2026-02-07T10:55:42Z,4.133333333333333
397,Die Brücke von Khazad -Dûm,2026-02-08,2026-02-08T06:39:14Z,2026-02-08T10:56:14Z,4.25
397,Die Brücke von Khazad -Dûm,2026-02-09,2026-02-09T06:39:45Z,2026-02-09T10:55:45Z,4.283333333333333
397,Die Brücke von Khazad -Dûm,2026-02-10,2026-02-10T06:39:13Z,2026-02-10T10:56:13Z,4.3
397,Die Brücke von Khazad -Dûm,2026-02-11,2026-02-11T06:38:41Z,2026-02-11T10:56:41Z,4.316666666666666
397,Die Brücke von Khazad -Dûm,2026-02-12,2026-02-12T06:37:07Z,2026-02-12T10:56:07Z,4.333333333333333
397,Die Brücke von Khazad -Dûm,2026-02-13,2026-02-13T06:30:31Z,2026-02-13T10:56:31Z,4.45
397,Die Brücke von Khazad -Dûm,2026-02-14,2026-02-14T06:29:54Z,2026-02-14T10:56:54Z,4.466666666666667
397,Die Brücke von Khazad -Dûm,2026-02-15,2026-02-15T06:28:16Z,2026-02-15T10:57:16Z,4.5
397,Die Brücke von Khazad -Dûm,2026-02-16,2026-02-16T06:26:36Z,2026-02-16T10:56:36Z,4.516666666666667
397,Die Brücke von Khazad -Dûm,2026-02-17,2026-02-17T06:23:55Z,2026-02-17T10:56:55Z,4.566666666666666
397,Die Brücke von Khazad -Dûm,2026-02-18,2026-02-18T06:24:13Z,2026-02-18T10:57:13Z,4.566666666666666
397,Die Brücke von Khazad -Dûm,2026-02-19,2026-02-19T06:24:29Z,2026-02-19T10:57:29Z,4.566666666666666
397,Die Brücke von Khazad -Dûm,2026-02-20,2026-02-20T06:23:44Z,2026-02-20T10:57:44Z,4.583333333333333
397,Die Brücke von Khazad -Dûm,2026-02-21,2026-02-21T06:22:59Z,2026-02-21T10:56:59Z,4.583333333333333
397,Die Brücke von Khazad -Dûm,2026-02-22,2026-02-22T06:22:12Z,2026-02-22T10:57:12Z,4.6
397,Die Brücke von Khazad -Dûm,2026-02-23,2026-02-23T06:21:24Z,2026-02-23T10:57:24Z,4.616666666666666
397,Die Brücke von Khazad -Dûm,2026-02-24,2026-02-24T06:21:35Z,2026-02-24T10:58:35Z,4.633333333333333
397,Die Brücke von Khazad -Dûm,2026-02-25,2026-02-25T06:20:45Z,2026-02-25T10:58:45Z,4.65
397,Die Brücke von Khazad -Dûm,2026-02-26,2026-02-26T06:19:54Z,2026-02-26T11:03:54Z,4.75
397,Die Brücke von Khazad -Dûm,2026-02-27,2026-02-27T06:17:02Z,2026-02-27T11:04:02Z,4.8
397,Die Brücke von Khazad -Dûm,2026-02-28,2026-02-28T06:14:10Z,2026-02-28T11:04:10Z,4.85
397,Die Brücke von Khazad -Dûm,2026-03-01,2026-03-01T06:12:16Z,2026-03-01T11:04:16Z,4.883333333333333
397,Die Brücke von Khazad -Dûm,2026-03-02,2026-03-02T06:10:22Z,2026-03-02T11:03:22Z,4.9
397,Die Brücke von Khazad -Dûm,2026-03-03,2026-03-03T06:07:27Z,2026-03-03T11:03:27Z,4.95
397,Die Brücke von Khazad -Dûm,2026-03-04,2026-03-04T06:05:31Z,2026-03-04T11:03:31Z,4.983333333333333
397,Die Brücke von Khazad -Dûm,2026-03-05,2026-03-05T06:02:34Z,2026-03-05T11:03:34Z,5.033333333333333
397,Die Brücke von Khazad -Dûm,2026-03-06,2026-03-06T06:01:37Z,2026-03-06T11:03:37Z,5.05
397,Die Brücke von Khazad -Dûm,2026-03-07,2026-03-07T05:59:40Z,2026-03-07T11:03:40Z,5.083333333333333
397,Die Brücke von Khazad -Dûm,2026-03-08,2026-03-08T05:58:41Z,2026-03-08T11:03:41Z,5.1
397,Die Brücke von Khazad -Dûm,2026-03-09,2026-03-09T05:57:42Z,2026-03-09T11:02:42Z,5.1
397,Die Brücke von Khazad -Dûm,2026-03-10,2026-03-10T05:55:43Z,2026-03-10T11:02:43Z,5.133333333333333
397,Die Brücke von Khazad -Dûm,2026-03-11,2026-03-11T05:54:43Z,2026-03-11T11:02:43Z,5.15
397,Die Brücke von Khazad -Dûm,2026-03-12,2026-03-12T05:53:43Z,2026-03-12T11:02:43Z,5.166666666666667
397,Die Brücke von Khazad -Dûm,2026-03-13,2026-03-13T05:53:42Z,2026-03-13T11:02:42Z,5.166666666666667
397,Die Brücke von Khazad -Dûm,2026-03-14,2026-03-14T05:52:41Z,2026-03-14T11:02:41Z,5.183333333333334
397,Die Brücke von Khazad -Dûm,2026-03-15,2026-03-15T05:52:40Z,2026-03-15T11:02:40Z,5.183333333333334
397,Die Brücke von Khazad -Dûm,2026-03-16,2026-03-16T05:52:38Z,2026-03-16T11:08:38Z,5.283333333333333
397,Die Brücke von Khazad -Dûm,2026-03-17,2026-03-17T05:51:36Z,2026-03-17T11:08:36Z,5.3
397,Die Brücke von Khazad -Dûm,2026-03-18,2026-03-18T05:50:34Z,2026-03-18T11:07:34Z,5.3
397,Die Brücke von Khazad -Dûm,2026-03-19,2026-03-19T05:49:32Z,2026-03-19T11:07:32Z,5.316666666666666
397,Die Brücke von Khazad -Dûm,2026-03-20,2026-03-20T05:49:30Z,2026-03-20T11:07:30Z,5.316666666666666
397,Die Brücke von Khazad -Dûm,2026-03-21,2026-03-21T05:48:27Z,2026-03-21T11:07:27Z,5.333333333333333
397,Die Brücke von Khazad -Dûm,2026-03-22,2026-03-22T05:46:24Z,2026-03-22T11:07:24Z,5.366666666666666
397,Die Brücke von Khazad -Dûm,2026-03-23,2026-03-23T05:42:22Z,2026-03-23T11:07:22Z,5.416666666666667
397,Die Brücke von Khazad -Dûm,2026-03-24,2026-03-24T05:41:19Z,2026-03-24T11:07:19Z,5.45
397,Die Brücke von Khazad -Dûm,2026-03-25,2026-03-25T05:38:16Z,2026-03-25T11:07:16Z,5.5
397,Die Brücke von Khazad -Dûm,2026-03-26,2026-03-26T05:36:14Z,2026-03-26T11:09:14Z,5.566666666666666
397,Die Brücke von Khazad -Dûm,2026-03-27,2026-03-27T05:34:11Z,2026-03-27T11:09:11Z,5.6
397,Die Brücke von Khazad -Dûm,2026-03-28,2026-03-28T05:33:09Z,2026-03-28T11:09:09Z,5.616666666666666
397,Die Brücke von Khazad -Dûm,2026-03-29,2026-03-29T05:31:07Z,2026-03-29T11:09:07Z,5.65
397,Die Brücke von Khazad -Dûm,2026-03-30,2026-03-30T05:30:05Z,2026-03-30T11:08:05Z,5.65
397,Die Brücke von Khazad -Dûm,2026-03-31,2026-03-31T05:28:03Z,2026-03-31T11:08:03Z,5.683333333333334
397,Die Brücke von Khazad -Dûm,2026-04-01,2026-04-01T05:27:02Z,2026-04-01T11:08:02Z,5.7
397,Die Brücke von Khazad -Dûm,2026-04-02,2026-04-02T05:26:00Z,2026-04-02T11:08:00Z,5.716666666666667
397,Die Brücke von Khazad -Dûm,2026-04-03,2026-04-03T05:23:59Z,2026-04-03T11:06:59Z,5.733333333333333
397,Die Brücke von Khazad -Dûm,2026-04-04,2026-04-04T05:22:59Z,2026-04-04T11:06:59Z,5.75
397,Die Brücke von Khazad -Dûm,2026-04-05,2026-04-05T05:22:59Z,2026-04-05T11:06:59Z,5.75
397,Die Brücke von Khazad -Dûm,2026-04-06,2026-04-06T05:20:59Z,2026-04-06T11:06:59Z,5.783333333333333
397,Die Brücke von Khazad -Dûm,2026-04-07,2026-04-07T05:20:00Z,2026-04-07T11:06:00Z,5.783333333333333
397,Die Brücke von Khazad -Dûm,2026-04-08,2026-04-08T05:18:01Z,2026-04-08T11:06:01Z,5.816666666666666
397,Die Brücke von Khazad -Dûm,2026-04-09,2026-04-09T05:17:03Z,2026-04-09T11:06:03Z,5.833333333333333
397,Die Brücke von Khazad -Dûm,2026-04-10,2026-04-10T05:16:06Z,2026-04-10T11:06:06Z,5.85
397,Die Brücke von Khazad -Dûm,2026-04-11,2026-04-11T05:15:09Z,2026-04-11T11:05:09Z,5.85
397,Die Brücke von Khazad -Dûm,2026-04-12,2026-04-12T05:14:12Z,2026-04-12T11:05:12Z,5.866666666666666
397,Die Brücke von Khazad -Dûm,2026-04-13,2026-04-13T05:13:17Z,2026-04-13T11:05:17Z,5.883333333333333
397,Die Brücke von Khazad -Dûm,2026-04-14,2026-04-14T05:12:22Z,2026-04-14T11:08:22Z,5.95
397,Die Brücke von Khazad -Dûm,2026-04-15,2026-04-15T05:12:28Z,2026-04-15T11:08:28Z,5.95
397,Die Brücke von Khazad -Dûm,2026-04-16,2026-04-16T05:12:34Z,2026-04-16T11:07:34Z,5.933333333333334
397,Die Brücke von Khazad -Dûm,2026-04-17,2026-04-17T05:11:41Z,2026-04-17T11:07:41Z,5.95
397,Die Brücke von Khazad -Dûm,2026-04-18,2026-04-18T05:10:50Z,2026-04-18T11:07:50Z,5.966666666666667
397,Die Brücke von Khazad -Dûm,2026-04-19,2026-04-19T05:09:59Z,2026-04-19T11:06:59Z,5.966666666666667
397,Die Brücke von Khazad -Dûm,2026-04-20,2026-04-20T05:10:09Z,2026-04-20T11:07:09Z,5.966666666666667
397,Die Brücke von Khazad -Dûm,2026-04-21,2026-04-21T05:09:20Z,2026-04-21T11:06:20Z,5.966666666666667
397,Die Brücke von Khazad -Dûm,2026-04-22,2026-04-22T05:09:32Z,2026-04-22T11:06:32Z,5.966666666666667
397,Die Brücke von Khazad -Dûm,2026-04-23,2026-04-23T05:08:45Z,2026-04-23T11:06:45Z,5.983333333333333
397,Die Brücke von Khazad -Dûm,2026-04-24,2026-04-24T05:08:59Z,2026-04-24T11:05:59Z,5.966666666666667
397,Die Brücke von Khazad -Dûm,2026-04-25,2026-04-25T05:08:14Z,2026-04-25T11:06:14Z,5.983333333333333
397,Die Brücke von Khazad -Dûm,2026-04-26,2026-04-26T05:08:30Z,2026-04-26T11:05:30Z,5.966666666666667
397,Die Brücke von Khazad -Dûm,2026-04-27,2026-04-27T05:08:47Z,2026-04-27T11:05:47Z,5.966666666666667
397,Die Brücke von Khazad -Dûm,2026-04-28,2026-04-28T05:08:06Z,2026-04-28T11:05:06Z,5.966666666666667
397,Die Brücke von Khazad -Dûm,2026-04-29,2026-04-29T05:08:25Z,2026-04-29T11:05:25Z,5.966666666666667
397,Die Brücke von Khazad -Dûm,2026-04-30,2026-04-30T05:07:46Z,2026-04-30T11:04:46Z,5.966666666666667
