uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
428,Eisträumer,2025-11-29,2025-11-29T08:24:52Z,2025-11-29T11:50:52Z,3.216666666666667
428,Eisträumer,2025-11-30,2025-11-30T08:27:07Z,2025-11-30T11:48:07Z,3.05
428,Eisträumer,2025-12-01,2025-12-01T08:30:21Z,2025-12-01T11:47:21Z,2.8666666666666667
428,Eisträumer,2025-12-02,2025-12-02T08:59:33Z,2025-12-02T11:47:33Z,2.8166666666666664
428,Eisträumer,2025-12-03,2025-12-03T09:00:44Z,2025-12-03T11:45:44Z,2.7666666666666666
428,Eisträumer,2025-12-04,2025-12-04T09:01:53Z,2025-12-04T11:43:53Z,2.716666666666667
428,Eisträumer,2025-12-05,2025-12-05T09:02:00Z,2025-12-05T11:44:00Z,2.716666666666667
428,Eisträumer,2025-12-06,2025-12-06T09:03:05Z,2025-12-06T11:45:05Z,2.716666666666667
428,Eisträumer,2025-12-07,2025-12-07T09:04:09Z,2025-12-07T11:45:09Z,2.7
428,Eisträumer,2025-12-08,2025-12-08T09:06:11Z,2025-12-08T11:45:11Z,2.6666666666666665
428,Eisträumer,2025-12-09,2025-12-09T09:09:10Z,2025-12-09T11:45:10Z,2.6166666666666667
428,Eisträumer,2025-12-10,2025-12-10T09:12:08Z,2025-12-10T11:46:08Z,2.5833333333333335
428,Eisträumer,2025-12-11,2025-12-11T09:15:04Z,2025-12-11T11:46:04Z,2.533333333333333
428,Eisträumer,2025-12-12,2025-12-12T09:15:57Z,2025-12-12T11:45:57Z,2.5166666666666666
428,Eisträumer,2025-12-13,2025-12-13T09:17:48Z,2025-12-13T11:46:48Z,2.5
428,Eisträumer,2025-12-14,2025-12-14T09:18:37Z,2025-12-14T11:47:37Z,2.5
428,Eisträumer,2025-12-15,2025-12-15T09:19:24Z,2025-12-15T11:47:24Z,2.4833333333333334
428,Eisträumer,2025-12-16,2025-12-16T09:20:08Z,2025-12-16T11:48:08Z,2.4833333333333334
428,Eisträumer,2025-12-17,2025-12-17T09:20:50Z,2025-12-17T11:47:50Z,2.466666666666667
428,Eisträumer,2025-12-18,2025-12-18T09:21:29Z,2025-12-18T11:48:29Z,2.466666666666667
428,Eisträumer,2025-12-19,2025-12-19T09:22:06Z,2025-12-19T11:48:06Z,2.45
428,Eisträumer,2025-12-20,2025-12-20T09:22:41Z,2025-12-20T11:48:41Z,2.45
428,Eisträumer,2025-12-21,2025-12-21T09:23:12Z,2025-12-21T11:49:12Z,2.45
428,Eisträumer,2025-12-22,2025-12-22T09:23:42Z,2025-12-22T11:49:42Z,2.45
428,Eisträumer,2025-12-23,2025-12-23T09:24:08Z,2025-12-23T11:50:08Z,2.45
428,Eisträumer,2025-12-24,2025-12-24T09:24:32Z,2025-12-24T11:51:32Z,2.466666666666667
428,Eisträumer,2025-12-25,2025-12-25T09:24:53Z,2025-12-25T11:51:53Z,2.466666666666667
428,Eisträumer,2025-12-26,2025-12-26T09:25:11Z,2025-12-26T11:52:11Z,2.466666666666667
428,Eisträumer,2025-12-27,2025-12-27T09:26:27Z,2025-12-27T11:53:27Z,2.466666666666667
428,Eisträumer,2025-12-28,2025-12-28T09:26:40Z,2025-12-28T11:53:40Z,2.466666666666667
428,Eisträumer,2025-12-29,2025-12-29T09:25:50Z,2025-12-29T11:54:50Z,2.5
428,Eisträumer,2025-12-30,2025-12-30T09:25:57Z,2025-12-30T11:54:57Z,2.5
428,Eisträumer,2025-12-31,2025-12-31T09:26:02Z,2025-12-31T11:56:02Z,2.5166666666666666
428,Eisträumer,2026-01-01,2026-01-01T09:25:04Z,2026-01-01T11:56:04Z,2.533333333333333
428,Eisträumer,2026-01-02,2026-01-02T09:25:03Z,2026-01-02T11:57:03Z,2.55
428,Eisträumer,2026-01-03,2026-01-03T09:21:59Z,2026-01-03T11:57:59Z,2.6166666666666667
428,Eisträumer,2026-01-04,2026-01-04T09:18:52Z,2026-01-04T11:57:52Z,2.6666666666666665
428,Eisträumer,2026-01-05,2026-01-05T09:18:43Z,2026-01-05T11:58:43Z,2.683333333333333
428,Eisträumer,2026-01-06,2026-01-06T09:18:31Z,2026-01-06T11:59:31Z,2.7
428,Eisträumer,2026-01-07,2026-01-07T09:18:16Z,2026-01-07T12:00:16Z,2.716666666666667
428,Eisträumer,2026-01-08,2026-01-08T09:17:59Z,2026-01-08T12:00:59Z,2.7333333333333334
428,Eisträumer,2026-01-09,2026-01-09T09:17:38Z,2026-01-09T12:03:38Z,2.783333333333333
428,Eisträumer,2026-01-10,2026-01-10T09:18:16Z,2026-01-10T12:05:16Z,2.8
428,Eisträumer,2026-01-11,2026-01-11T09:17:50Z,2026-01-11T12:06:50Z,2.8333333333333335
428,Eisträumer,2026-01-12,2026-01-12T08:47:22Z,2026-01-12T12:07:22Z,3
428,Eisträumer,2026-01-13,2026-01-13T08:45:51Z,2026-01-13T12:10:51Z,3.15
428,Eisträumer,2026-01-14,2026-01-14T08:44:17Z,2026-01-14T12:12:17Z,3.283333333333333
428,Eisträumer,2026-01-15,2026-01-15T08:42:41Z,2026-01-15T12:13:41Z,3.5166666666666666
428,Eisträumer,2026-01-16,2026-01-16T08:42:03Z,2026-01-16T12:16:03Z,3.5833333333333335
428,Eisträumer,2026-01-17,2026-01-17T08:41:22Z,2026-01-17T12:19:22Z,3.65
428,Eisträumer,2026-01-18,2026-01-18T08:39:38Z,2026-01-18T12:20:38Z,3.6999999999999997
428,Eisträumer,2026-01-19,2026-01-19T08:38:53Z,2026-01-19T12:43:53Z,3.8
428,Eisträumer,2026-01-20,2026-01-20T08:39:04Z,2026-01-20T12:47:04Z,3.9499999999999997
428,Eisträumer,2026-01-21,2026-01-21T08:38:14Z,2026-01-21T12:51:14Z,4.083333333333333
428,Eisträumer,2026-01-22,2026-01-22T08:38:21Z,2026-01-22T12:54:21Z,4.283333333333333
428,Eisträumer,2026-01-23,2026-01-23T08:37:26Z,2026-01-23T12:57:26Z,4.35
428,Eisträumer,2026-01-24,2026-01-24T08:36:28Z,2026-01-24T13:01:28Z,4.433333333333334
428,Eisträumer,2026-01-25,2026-01-25T08:35:28Z,2026-01-25T13:04:28Z,4.5
428,Eisträumer,2026-01-26,2026-01-26T08:35:27Z,2026-01-26T13:08:27Z,4.566666666666666
428,Eisträumer,2026-01-27,2026-01-27T08:34:23Z,2026-01-27T13:11:23Z,4.633333333333333
428,Eisträumer,2026-01-28,2026-01-28T08:33:16Z,2026-01-28T13:14:16Z,4.7
428,Eisträumer,2026-01-29,2026-01-29T08:31:08Z,2026-01-29T13:18:08Z,4.8
428,Eisträumer,2026-01-30,2026-01-30T08:26:58Z,2026-01-30T13:20:58Z,4.916666666666667
428,Eisträumer,2026-01-31,2026-01-31T08:24:46Z,2026-01-31T13:23:46Z,5
428,Eisträumer,2026-02-01,2026-02-01T08:23:32Z,2026-02-01T13:27:32Z,5.083333333333333
428,Eisträumer,2026-02-02,2026-02-02T08:23:16Z,2026-02-02T13:30:16Z,5.133333333333333
428,Eisträumer,2026-02-03,2026-02-03T08:21:59Z,2026-02-03T13:32:59Z,5.2
428,Eisträumer,2026-02-04,2026-02-04T08:20:39Z,2026-02-04T13:36:39Z,5.283333333333333
428,Eisträumer,2026-02-05,2026-02-05T08:20:18Z,2026-02-05T13:39:18Z,5.333333333333333
428,Eisträumer,2026-02-06,2026-02-06T08:19:55Z,2026-02-06T13:41:55Z,5.383333333333333
428,Eisträumer,2026-02-07,2026-02-07T08:18:30Z,2026-02-07T13:45:30Z,5.466666666666667
428,Eisträumer,2026-02-08,2026-02-08T08:18:04Z,2026-02-08T13:48:04Z,5.516666666666667
428,Eisträumer,2026-02-09,2026-02-09T08:16:36Z,2026-02-09T13:50:36Z,5.583333333333333
428,Eisträumer,2026-02-10,2026-02-10T08:14:06Z,2026-02-10T13:54:06Z,5.683333333333334
428,Eisträumer,2026-02-11,2026-02-11T08:12:35Z,2026-02-11T13:56:35Z,5.75
428,Eisträumer,2026-02-12,2026-02-12T08:10:03Z,2026-02-12T13:59:03Z,5.833333333333333
428,Eisträumer,2026-02-13,2026-02-13T08:08:29Z,2026-02-13T14:01:29Z,5.9
428,Eisträumer,2026-02-14,2026-02-14T08:06:53Z,2026-02-14T14:03:53Z,5.966666666666667
428,Eisträumer,2026-02-15,2026-02-15T08:06:17Z,2026-02-15T14:07:17Z,6.033333333333333
428,Eisträumer,2026-02-16,2026-02-16T08:05:39Z,2026-02-16T14:07:39Z,6.05
428,Eisträumer,2026-02-17,2026-02-17T08:04:59Z,2026-02-17T14:06:59Z,6.05
428,Eisträumer,2026-02-18,2026-02-18T08:03:19Z,2026-02-18T14:05:19Z,6.05
428,Eisträumer,2026-02-19,2026-02-19T08:01:37Z,2026-02-19T14:04:37Z,6.066666666666666
428,Eisträumer,2026-02-20,2026-02-20T07:59:54Z,2026-02-20T14:03:54Z,6.083333333333333
428,Eisträumer,2026-02-21,2026-02-21T07:59:10Z,2026-02-21T14:03:10Z,6.083333333333333
428,Eisträumer,2026-02-22,2026-02-22T07:52:25Z,2026-02-22T14:02:25Z,6.183333333333334
428,Eisträumer,2026-02-23,2026-02-23T07:50:38Z,2026-02-23T14:01:38Z,6.2
428,Eisträumer,2026-02-24,2026-02-24T07:47:51Z,2026-02-24T14:00:51Z,6.233333333333333
428,Eisträumer,2026-02-25,2026-02-25T07:47:03Z,2026-02-25T14:00:03Z,6.233333333333333
428,Eisträumer,2026-02-26,2026-02-26T07:45:14Z,2026-02-26T13:59:14Z,6.25
428,Eisträumer,2026-02-27,2026-02-27T07:44:24Z,2026-02-27T13:58:24Z,6.25
428,Eisträumer,2026-02-28,2026-02-28T07:43:33Z,2026-02-28T13:57:33Z,6.25
428,Eisträumer,2026-03-01,2026-03-01T07:41:41Z,2026-03-01T13:56:41Z,6.266666666666667
428,Eisträumer,2026-03-02,2026-03-02T07:39:48Z,2026-03-02T13:55:48Z,6.283333333333333
428,Eisträumer,2026-03-03,2026-03-03T07:38:55Z,2026-03-03T13:54:55Z,6.283333333333333
428,Eisträumer,2026-03-04,2026-03-04T07:37:01Z,2026-03-04T13:54:01Z,6.3
428,Eisträumer,2026-03-05,2026-03-05T07:36:06Z,2026-03-05T13:53:06Z,6.3
428,Eisträumer,2026-03-06,2026-03-06T07:35:11Z,2026-03-06T13:52:11Z,6.3
428,Eisträumer,2026-03-07,2026-03-07T07:33:15Z,2026-03-07T13:50:15Z,6.3
428,Eisträumer,2026-03-08,2026-03-08T07:32:18Z,2026-03-08T13:49:18Z,6.3
428,Eisträumer,2026-03-09,2026-03-09T07:30:21Z,2026-03-09T13:48:21Z,6.316666666666666
428,Eisträumer,2026-03-10,2026-03-10T07:28:23Z,2026-03-10T13:48:23Z,6.35
428,Eisträumer,2026-03-11,2026-03-11T07:26:25Z,2026-03-11T13:50:25Z,6.416666666666667
428,Eisträumer,2026-03-12,2026-03-12T07:24:26Z,2026-03-12T13:53:26Z,6.5
428,Eisträumer,2026-03-13,2026-03-13T07:23:27Z,2026-03-13T13:56:27Z,6.566666666666666
428,Eisträumer,2026-03-14,2026-03-14T07:21:28Z,2026-03-14T13:58:28Z,6.633333333333333
428,Eisträumer,2026-03-15,2026-03-15T07:20:29Z,2026-03-15T14:02:29Z,6.716666666666667
428,Eisträumer,2026-03-16,2026-03-16T07:18:29Z,2026-03-16T14:05:29Z,6.8
428,Eisträumer,2026-03-17,2026-03-17T07:17:28Z,2026-03-17T14:07:28Z,6.85
428,Eisträumer,2026-03-18,2026-03-18T07:16:28Z,2026-03-18T14:09:28Z,6.8999999999999995
428,Eisträumer,2026-03-19,2026-03-19T07:15:27Z,2026-03-19T14:11:27Z,6.95
428,Eisträumer,2026-03-20,2026-03-20T07:14:27Z,2026-03-20T14:14:27Z,7.016666666666667
428,Eisträumer,2026-03-21,2026-03-21T07:13:26Z,2026-03-21T14:16:26Z,7.066666666666666
428,Eisträumer,2026-03-22,2026-03-22T07:11:25Z,2026-03-22T14:18:25Z,7.133333333333333
428,Eisträumer,2026-03-23,2026-03-23T07:10:24Z,2026-03-23T14:20:24Z,7.183333333333334
428,Eisträumer,2026-03-24,2026-03-24T07:09:23Z,2026-03-24T14:22:23Z,7.233333333333333
428,Eisträumer,2026-03-25,2026-03-25T07:08:22Z,2026-03-25T14:24:22Z,7.283333333333333
428,Eisträumer,2026-03-26,2026-03-26T07:07:21Z,2026-03-26T14:26:21Z,7.333333333333333
428,Eisträumer,2026-03-27,2026-03-27T07:06:20Z,2026-03-27T14:28:20Z,7.383333333333333
428,Eisträumer,2026-03-28,2026-03-28T07:04:20Z,2026-03-28T14:30:20Z,7.45
428,Eisträumer,2026-03-29,2026-03-29T07:00:19Z,2026-03-29T14:32:19Z,7.55
428,Eisträumer,2026-03-30,2026-03-30T06:58:19Z,2026-03-30T14:33:19Z,7.6
428,Eisträumer,2026-03-31,2026-03-31T06:56:19Z,2026-03-31T14:35:19Z,7.666666666666667
428,Eisträumer,2026-04-01,2026-04-01T06:55:19Z,2026-04-01T14:37:19Z,7.716666666666667
428,Eisträumer,2026-04-02,2026-04-02T06:55:20Z,2026-04-02T14:39:20Z,7.75
428,Eisträumer,2026-04-03,2026-04-03T06:55:20Z,2026-04-03T14:40:20Z,7.766666666666667
428,Eisträumer,2026-04-04,2026-04-04T06:54:22Z,2026-04-04T14:42:22Z,7.816666666666666
428,Eisträumer,2026-04-05,2026-04-05T06:54:23Z,2026-04-05T14:44:23Z,7.85
428,Eisträumer,2026-04-06,2026-04-06T06:53:25Z,2026-04-06T14:45:25Z,7.883333333333333
428,Eisträumer,2026-04-07,2026-04-07T06:51:28Z,2026-04-07T14:47:28Z,7.95
428,Eisträumer,2026-04-08,2026-04-08T06:50:31Z,2026-04-08T14:48:31Z,7.983333333333333
428,Eisträumer,2026-04-09,2026-04-09T06:34:34Z,2026-04-09T14:50:34Z,8.116666666666667
428,Eisträumer,2026-04-10,2026-04-10T06:28:39Z,2026-04-10T14:51:39Z,8.333333333333334
428,Eisträumer,2026-04-11,2026-04-11T06:25:43Z,2026-04-11T14:53:43Z,8.483333333333333
428,Eisträumer,2026-04-12,2026-04-12T06:21:49Z,2026-04-12T14:54:49Z,8.566666666666666
428,Eisträumer,2026-04-13,2026-04-13T06:17:55Z,2026-04-13T14:56:55Z,8.666666666666666
428,Eisträumer,2026-04-14,2026-04-14T06:15:01Z,2026-04-14T14:58:01Z,8.733333333333333
428,Eisträumer,2026-04-15,2026-04-15T06:03:09Z,2026-04-15T14:59:09Z,8.95
428,Eisträumer,2026-04-16,2026-04-16T06:00:17Z,2026-04-16T15:00:17Z,9.016666666666666
428,Eisträumer,2026-04-17,2026-04-17T05:56:26Z,2026-04-17T15:02:26Z,9.116666666666667
428,Eisträumer,2026-04-18,2026-04-18T05:53:36Z,2026-04-18T15:03:36Z,9.183333333333334
428,Eisträumer,2026-04-19,2026-04-19T05:50:47Z,2026-04-19T15:04:47Z,9.25
428,Eisträumer,2026-04-20,2026-04-20T05:47:59Z,2026-04-20T15:05:59Z,9.316666666666666
428,Eisträumer,2026-04-21,2026-04-21T05:45:11Z,2026-04-21T15:07:11Z,9.383333333333333
428,Eisträumer,2026-04-22,2026-04-22T05:33:25Z,2026-04-22T15:08:25Z,9.6
428,Eisträumer,2026-04-23,2026-04-23T05:29:40Z,2026-04-23T15:10:40Z,9.7
428,Eisträumer,2026-04-24,2026-04-24T05:18:55Z,2026-04-24T15:11:55Z,9.9
428,Eisträumer,2026-04-25,2026-04-25T05:10:12Z,2026-04-25T15:13:12Z,10.066666666666666
428,Eisträumer,2026-04-26,2026-04-26T05:03:30Z,2026-04-26T15:14:30Z,10.2
428,Eisträumer,2026-04-27,2026-04-27T04:59:49Z,2026-04-27T15:14:49Z,10.266666666666666
428,Eisträumer,2026-04-28,2026-04-28T04:57:09Z,2026-04-28T15:16:09Z,10.333333333333334
428,Eisträumer,2026-04-29,2026-04-29T04:55:30Z,2026-04-29T15:21:30Z,10.4
428,Eisträumer,2026-04-30,2026-04-30T04:52:53Z,2026-04-30T15:22:53Z,10.516666666666666
