uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
769,Toolf(l)ight - Felbertauern Nord,2025-11-01,2025-11-01T08:27:59Z,2025-11-01T11:44:59Z,3.3
769,Toolf(l)ight - Felbertauern Nord,2025-11-02,2025-11-02T08:28:29Z,2025-11-02T11:43:29Z,3.2666666666666666
769,Toolf(l)ight - Felbertauern Nord,2025-11-03,2025-11-03T08:29:00Z,2025-11-03T11:43:00Z,3.25
769,Toolf(l)ight - Felbertauern Nord,2025-11-04,2025-11-04T08:29:30Z,2025-11-04T11:41:30Z,3.216666666666667
769,Toolf(l)ight - Felbertauern Nord,2025-11-05,2025-11-05T08:32:01Z,2025-11-05T11:40:01Z,3.15
769,Toolf(l)ight - Felbertauern Nord,2025-11-06,2025-11-06T08:34:31Z,2025-11-06T11:38:31Z,3.0833333333333335
769,Toolf(l)ight - Felbertauern Nord,2025-11-07,2025-11-07T08:37:02Z,2025-11-07T11:37:02Z,3.0166666666666666
769,Toolf(l)ight - Felbertauern Nord,2025-11-08,2025-11-08T08:37:32Z,2025-11-08T11:34:32Z,2.966666666666667
769,Toolf(l)ight - Felbertauern Nord,2025-11-09,2025-11-09T08:38:02Z,2025-11-09T11:33:02Z,2.933333333333333
769,Toolf(l)ight - Felbertauern Nord,2025-11-10,2025-11-10T08:40:32Z,2025-11-10T11:31:32Z,2.8666666666666667
769,Toolf(l)ight - Felbertauern Nord,2025-11-11,2025-11-11T08:43:02Z,2025-11-11T11:30:02Z,2.8
769,Toolf(l)ight - Felbertauern Nord,2025-11-12,2025-11-12T08:45:32Z,2025-11-12T11:29:32Z,2.75
769,Toolf(l)ight - Felbertauern Nord,2025-11-13,2025-11-13T08:49:01Z,2025-11-13T11:29:01Z,2.683333333333333
769,Toolf(l)ight - Felbertauern Nord,2025-11-14,2025-11-14T08:51:30Z,2025-11-14T11:27:30Z,2.6166666666666667
769,Toolf(l)ight - Felbertauern Nord,2025-11-15,2025-11-15T08:54:59Z,2025-11-15T11:26:59Z,2.55
769,Toolf(l)ight - Felbertauern Nord,2025-11-16,2025-11-16T08:57:27Z,2025-11-16T11:25:27Z,2.4833333333333334
769,Toolf(l)ight - Felbertauern Nord,2025-11-17,2025-11-17T09:00:55Z,2025-11-17T11:24:55Z,2.4166666666666665
769,Toolf(l)ight - Felbertauern Nord,2025-11-18,2025-11-18T09:03:22Z,2025-11-18T11:25:22Z,2.3833333333333333
769,Toolf(l)ight - Felbertauern Nord,2025-11-19,2025-11-19T09:06:48Z,2025-11-19T11:24:48Z,2.3166666666666664
769,Toolf(l)ight - Felbertauern Nord,2025-11-20,2025-11-20T09:09:14Z,2025-11-20T11:24:14Z,2.2666666666666666
769,Toolf(l)ight - Felbertauern Nord,2025-11-21,2025-11-21T09:12:39Z,2025-11-21T11:23:39Z,2.2
769,Toolf(l)ight - Felbertauern Nord,2025-11-22,2025-11-22T09:16:03Z,2025-11-22T11:24:03Z,2.15
769,Toolf(l)ight - Felbertauern Nord,2025-11-23,2025-11-23T09:18:27Z,2025-11-23T11:23:27Z,2.1
769,Toolf(l)ight - Felbertauern Nord,2025-11-24,2025-11-24T09:21:49Z,2025-11-24T11:22:49Z,2.033333333333333
769,Toolf(l)ight - Felbertauern Nord,2025-11-25,2025-11-25T09:25:10Z,2025-11-25T11:23:10Z,1.9833333333333334
769,Toolf(l)ight - Felbertauern Nord,2025-11-26,2025-11-26T09:28:30Z,2025-11-26T11:22:30Z,1.9166666666666667
769,Toolf(l)ight - Felbertauern Nord,2025-11-27,2025-11-27T09:31:50Z,2025-11-27T11:22:50Z,1.8666666666666667
769,Toolf(l)ight - Felbertauern Nord,2025-11-28,2025-11-28T09:35:07Z,2025-11-28T11:22:07Z,1.8
769,Toolf(l)ight - Felbertauern Nord,2025-11-29,2025-11-29T09:37:24Z,2025-11-29T11:22:24Z,1.7666666666666666
769,Toolf(l)ight - Felbertauern Nord,2025-11-30,2025-11-30T09:40:39Z,2025-11-30T11:22:39Z,1.7166666666666666
769,Toolf(l)ight - Felbertauern Nord,2025-12-01,2025-12-01T09:43:53Z,2025-12-01T11:21:53Z,1.65
769,Toolf(l)ight - Felbertauern Nord,2025-12-02,2025-12-02T09:47:05Z,2025-12-02T11:21:05Z,1.5833333333333333
769,Toolf(l)ight - Felbertauern Nord,2025-12-03,2025-12-03T09:50:16Z,2025-12-03T11:21:16Z,1.5333333333333332
769,Toolf(l)ight - Felbertauern Nord,2025-12-04,2025-12-04T09:53:25Z,2025-12-04T11:21:25Z,1.4833333333333334
769,Toolf(l)ight - Felbertauern Nord,2025-12-05,2025-12-05T09:56:32Z,2025-12-05T11:20:32Z,1.4166666666666667
769,Toolf(l)ight - Felbertauern Nord,2025-12-06,2025-12-06T09:59:38Z,2025-12-06T11:20:38Z,1.3666666666666667
769,Toolf(l)ight - Felbertauern Nord,2025-12-07,2025-12-07T10:02:41Z,2025-12-07T11:20:41Z,1.3166666666666667
769,Toolf(l)ight - Felbertauern Nord,2025-12-08,2025-12-08T10:05:43Z,2025-12-08T11:21:43Z,1.2833333333333332
769,Toolf(l)ight - Felbertauern Nord,2025-12-09,2025-12-09T10:08:43Z,2025-12-09T11:21:43Z,1.2333333333333334
769,Toolf(l)ight - Felbertauern Nord,2025-12-10,2025-12-10T10:09:41Z,2025-12-10T11:21:41Z,1.2166666666666666
769,Toolf(l)ight - Felbertauern Nord,2025-12-11,2025-12-11T10:10:36Z,2025-12-11T11:21:36Z,1.2
769,Toolf(l)ight - Felbertauern Nord,2025-12-12,2025-12-12T10:10:30Z,2025-12-12T11:22:30Z,1.2166666666666666
769,Toolf(l)ight - Felbertauern Nord,2025-12-13,2025-12-13T10:11:21Z,2025-12-13T11:22:21Z,1.2
769,Toolf(l)ight - Felbertauern Nord,2025-12-14,2025-12-14T10:12:10Z,2025-12-14T11:23:10Z,1.2
769,Toolf(l)ight - Felbertauern Nord,2025-12-15,2025-12-15T10:11:57Z,2025-12-15T11:22:57Z,1.2
769,Toolf(l)ight - Felbertauern Nord,2025-12-16,2025-12-16T10:12:41Z,2025-12-16T11:23:41Z,1.2
769,Toolf(l)ight - Felbertauern Nord,2025-12-17,2025-12-17T10:13:23Z,2025-12-17T11:23:23Z,1.1833333333333333
769,Toolf(l)ight - Felbertauern Nord,2025-12-18,2025-12-18T10:14:02Z,2025-12-18T11:24:02Z,1.1833333333333333
769,Toolf(l)ight - Felbertauern Nord,2025-12-19,2025-12-19T10:14:39Z,2025-12-19T11:24:39Z,1.1833333333333333
769,Toolf(l)ight - Felbertauern Nord,2025-12-20,2025-12-20T10:14:14Z,2025-12-20T11:25:14Z,1.2
769,Toolf(l)ight - Felbertauern Nord,2025-12-21,2025-12-21T10:14:45Z,2025-12-21T11:25:45Z,1.2
769,Toolf(l)ight - Felbertauern Nord,2025-12-22,2025-12-22T10:15:15Z,2025-12-22T11:26:15Z,1.2
769,Toolf(l)ight - Felbertauern Nord,2025-12-23,2025-12-23T10:15:41Z,2025-12-23T11:26:41Z,1.2
769,Toolf(l)ight - Felbertauern Nord,2025-12-24,2025-12-24T10:17:05Z,2025-12-24T11:27:05Z,1.1833333333333333
769,Toolf(l)ight - Felbertauern Nord,2025-12-25,2025-12-25T10:17:26Z,2025-12-25T11:27:26Z,1.1833333333333333
769,Toolf(l)ight - Felbertauern Nord,2025-12-26,2025-12-26T10:17:44Z,2025-12-26T11:27:44Z,1.1833333333333333
769,Toolf(l)ight - Felbertauern Nord,2025-12-27,2025-12-27T10:18:00Z,2025-12-27T11:29:00Z,1.2
769,Toolf(l)ight - Felbertauern Nord,2025-12-28,2025-12-28T10:18:13Z,2025-12-28T11:29:13Z,1.2
769,Toolf(l)ight - Felbertauern Nord,2025-12-29,2025-12-29T10:19:23Z,2025-12-29T11:30:23Z,1.2
769,Toolf(l)ight - Felbertauern Nord,2025-12-30,2025-12-30T10:19:30Z,2025-12-30T11:30:30Z,1.2
769,Toolf(l)ight - Felbertauern Nord,2025-12-31,2025-12-31T10:20:35Z,2025-12-31T11:31:35Z,1.2
769,Toolf(l)ight - Felbertauern Nord,2026-01-01,2026-01-01T10:20:36Z,2026-01-01T11:32:36Z,1.2166666666666666
769,Toolf(l)ight - Felbertauern Nord,2026-01-02,2026-01-02T10:21:35Z,2026-01-02T11:32:35Z,1.2
769,Toolf(l)ight - Felbertauern Nord,2026-01-03,2026-01-03T10:21:32Z,2026-01-03T11:33:32Z,1.2166666666666666
769,Toolf(l)ight - Felbertauern Nord,2026-01-04,2026-01-04T10:19:25Z,2026-01-04T11:34:25Z,1.2666666666666666
769,Toolf(l)ight - Felbertauern Nord,2026-01-05,2026-01-05T10:17:16Z,2026-01-05T11:35:16Z,1.3166666666666667
769,Toolf(l)ight - Felbertauern Nord,2026-01-06,2026-01-06T10:15:03Z,2026-01-06T11:36:03Z,1.3666666666666667
769,Toolf(l)ight - Felbertauern Nord,2026-01-07,2026-01-07T10:12:49Z,2026-01-07T11:36:49Z,1.4166666666666667
769,Toolf(l)ight - Felbertauern Nord,2026-01-08,2026-01-08T10:10:31Z,2026-01-08T11:37:31Z,1.4666666666666666
769,Toolf(l)ight - Felbertauern Nord,2026-01-09,2026-01-09T10:08:11Z,2026-01-09T11:38:11Z,1.5166666666666666
769,Toolf(l)ight - Felbertauern Nord,2026-01-10,2026-01-10T10:05:48Z,2026-01-10T11:39:48Z,1.5833333333333333
769,Toolf(l)ight - Felbertauern Nord,2026-01-11,2026-01-11T10:03:22Z,2026-01-11T11:40:22Z,1.6333333333333333
769,Toolf(l)ight - Felbertauern Nord,2026-01-12,2026-01-12T10:00:54Z,2026-01-12T11:41:54Z,1.7
769,Toolf(l)ight - Felbertauern Nord,2026-01-13,2026-01-13T09:58:23Z,2026-01-13T11:42:23Z,1.75
769,Toolf(l)ight - Felbertauern Nord,2026-01-14,2026-01-14T09:56:49Z,2026-01-14T11:43:49Z,1.8
769,Toolf(l)ight - Felbertauern Nord,2026-01-15,2026-01-15T09:54:13Z,2026-01-15T11:44:13Z,1.8499999999999999
769,Toolf(l)ight - Felbertauern Nord,2026-01-16,2026-01-16T09:51:35Z,2026-01-16T11:45:35Z,1.9166666666666667
769,Toolf(l)ight - Felbertauern Nord,2026-01-17,2026-01-17T09:48:53Z,2026-01-17T11:45:53Z,1.9666666666666666
769,Toolf(l)ight - Felbertauern Nord,2026-01-18,2026-01-18T09:46:10Z,2026-01-18T11:47:10Z,2.033333333333333
769,Toolf(l)ight - Felbertauern Nord,2026-01-19,2026-01-19T09:43:24Z,2026-01-19T11:47:24Z,2.0833333333333335
769,Toolf(l)ight - Felbertauern Nord,2026-01-20,2026-01-20T09:41:35Z,2026-01-20T11:48:35Z,2.1333333333333333
769,Toolf(l)ight - Felbertauern Nord,2026-01-21,2026-01-21T09:38:45Z,2026-01-21T11:49:45Z,2.2
769,Toolf(l)ight - Felbertauern Nord,2026-01-22,2026-01-22T09:35:52Z,2026-01-22T11:49:52Z,2.25
769,Toolf(l)ight - Felbertauern Nord,2026-01-23,2026-01-23T09:33:56Z,2026-01-23T11:50:56Z,2.3
769,Toolf(l)ight - Felbertauern Nord,2026-01-24,2026-01-24T09:30:59Z,2026-01-24T11:51:59Z,2.3666666666666667
769,Toolf(l)ight - Felbertauern Nord,2026-01-25,2026-01-25T09:27:59Z,2026-01-25T11:52:59Z,2.433333333333333
769,Toolf(l)ight - Felbertauern Nord,2026-01-26,2026-01-26T09:25:57Z,2026-01-26T11:53:57Z,2.4833333333333334
769,Toolf(l)ight - Felbertauern Nord,2026-01-27,2026-01-27T09:22:53Z,2026-01-27T11:54:53Z,2.55
