uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
535,Kasmarie,2025-12-18,NA,NA,0
535,Kasmarie,2025-12-19,NA,NA,0
535,Kasmarie,2025-12-20,NA,NA,0
535,Kasmarie,2025-12-21,NA,NA,0
535,Kasmarie,2025-12-22,NA,NA,0
535,Kasmarie,2025-12-23,NA,NA,0
535,Kasmarie,2025-12-24,NA,NA,0
535,Kasmarie,2025-12-25,NA,NA,0
535,Kasmarie,2025-12-26,NA,NA,0
535,Kasmarie,2025-12-27,NA,NA,0
535,Kasmarie,2025-12-28,NA,NA,0
535,Kasmarie,2025-12-29,NA,NA,0
535,Kasmarie,2025-12-30,NA,NA,0
535,Kasmarie,2025-12-31,NA,NA,0
535,Kasmarie,2026-01-01,NA,NA,0
535,Kasmarie,2026-01-02,NA,NA,0
535,Kasmarie,2026-01-03,NA,NA,0
535,Kasmarie,2026-01-04,NA,NA,0
535,Kasmarie,2026-01-05,NA,NA,0
535,Kasmarie,2026-01-06,NA,NA,0
535,Kasmarie,2026-01-07,NA,NA,0
535,Kasmarie,2026-01-08,NA,NA,0
535,Kasmarie,2026-01-09,NA,NA,0
535,Kasmarie,2026-01-10,NA,NA,0
535,Kasmarie,2026-01-11,NA,NA,0
535,Kasmarie,2026-01-12,NA,NA,0
535,Kasmarie,2026-01-13,NA,NA,0
535,Kasmarie,2026-01-14,NA,NA,0
535,Kasmarie,2026-01-15,NA,NA,0
535,Kasmarie,2026-01-16,NA,NA,0
535,Kasmarie,2026-01-17,NA,NA,0
535,Kasmarie,2026-01-18,NA,NA,0
535,Kasmarie,2026-01-19,NA,NA,0
535,Kasmarie,2026-01-20,NA,NA,0
535,Kasmarie,2026-01-21,NA,NA,0
535,Kasmarie,2026-01-22,NA,NA,0
535,Kasmarie,2026-01-23,NA,NA,0
535,Kasmarie,2026-01-24,NA,NA,0
535,Kasmarie,2026-01-25,NA,NA,0
535,Kasmarie,2026-01-26,NA,NA,0
535,Kasmarie,2026-01-27,NA,NA,0
535,Kasmarie,2026-01-28,NA,NA,0
535,Kasmarie,2026-01-29,NA,NA,0
535,Kasmarie,2026-01-30,NA,NA,0
535,Kasmarie,2026-01-31,NA,NA,0
535,Kasmarie,2026-02-01,NA,NA,0
535,Kasmarie,2026-02-02,NA,NA,0
535,Kasmarie,2026-02-03,NA,NA,0
535,Kasmarie,2026-02-04,NA,NA,0
535,Kasmarie,2026-02-05,NA,NA,0
535,Kasmarie,2026-02-06,NA,NA,0
535,Kasmarie,2026-02-07,NA,NA,0
535,Kasmarie,2026-02-08,NA,NA,0
535,Kasmarie,2026-02-09,NA,NA,0
535,Kasmarie,2026-02-10,NA,NA,0
535,Kasmarie,2026-02-11,NA,NA,0
535,Kasmarie,2026-02-12,NA,NA,0
535,Kasmarie,2026-02-13,NA,NA,0
535,Kasmarie,2026-02-14,NA,NA,0
535,Kasmarie,2026-02-15,NA,NA,0
535,Kasmarie,2026-02-16,NA,NA,0
535,Kasmarie,2026-02-17,NA,NA,0
535,Kasmarie,2026-02-18,NA,NA,0
535,Kasmarie,2026-02-19,NA,NA,0
535,Kasmarie,2026-02-20,NA,NA,0
535,Kasmarie,2026-02-21,NA,NA,0
535,Kasmarie,2026-02-22,NA,NA,0
535,Kasmarie,2026-02-23,NA,NA,0
535,Kasmarie,2026-02-24,NA,NA,0
535,Kasmarie,2026-02-25,NA,NA,0
535,Kasmarie,2026-02-26,NA,NA,0
535,Kasmarie,2026-02-27,NA,NA,0
535,Kasmarie,2026-02-28,NA,NA,0
535,Kasmarie,2026-03-01,NA,NA,0
535,Kasmarie,2026-03-02,NA,NA,0
535,Kasmarie,2026-03-03,NA,NA,0
535,Kasmarie,2026-03-04,NA,NA,0
535,Kasmarie,2026-03-05,NA,NA,0
535,Kasmarie,2026-03-06,NA,NA,0
535,Kasmarie,2026-03-07,NA,NA,0
535,Kasmarie,2026-03-08,NA,NA,0
535,Kasmarie,2026-03-09,2026-03-09T07:03:01Z,2026-03-09T07:05:01Z,0.05
535,Kasmarie,2026-03-10,2026-03-10T07:01:01Z,2026-03-10T07:06:01Z,0.1
535,Kasmarie,2026-03-11,2026-03-11T06:59:01Z,2026-03-11T07:07:01Z,0.15
535,Kasmarie,2026-03-12,2026-03-12T06:56:00Z,2026-03-12T07:08:00Z,0.21666666666666667
535,Kasmarie,2026-03-13,2026-03-13T06:54:59Z,2026-03-13T07:08:59Z,0.25
535,Kasmarie,2026-03-14,2026-03-14T06:53:58Z,2026-03-14T07:09:58Z,0.2833333333333333
535,Kasmarie,2026-03-15,2026-03-15T06:52:56Z,2026-03-15T07:10:56Z,0.31666666666666665
535,Kasmarie,2026-03-16,2026-03-16T06:51:54Z,2026-03-16T07:11:54Z,0.35
535,Kasmarie,2026-03-17,2026-03-17T06:50:52Z,2026-03-17T07:12:52Z,0.3833333333333333
535,Kasmarie,2026-03-18,2026-03-18T06:49:50Z,2026-03-18T07:13:50Z,0.4166666666666667
535,Kasmarie,2026-03-19,2026-03-19T06:48:47Z,2026-03-19T07:14:47Z,0.45
535,Kasmarie,2026-03-20,2026-03-20T06:47:44Z,2026-03-20T07:15:44Z,0.48333333333333334
535,Kasmarie,2026-03-21,2026-03-21T06:46:41Z,2026-03-21T07:16:41Z,0.5166666666666666
535,Kasmarie,2026-03-22,2026-03-22T06:45:38Z,2026-03-22T07:17:38Z,0.55
535,Kasmarie,2026-03-23,2026-03-23T06:45:35Z,2026-03-23T07:18:35Z,0.5666666666666667
535,Kasmarie,2026-03-24,2026-03-24T06:43:32Z,2026-03-24T07:19:32Z,0.6166666666666667
535,Kasmarie,2026-03-25,2026-03-25T06:43:29Z,2026-03-25T07:20:29Z,0.6333333333333333
535,Kasmarie,2026-03-26,2026-03-26T06:42:26Z,2026-03-26T07:21:26Z,0.6666666666666666
535,Kasmarie,2026-03-27,2026-03-27T06:41:23Z,2026-03-27T07:22:23Z,0.7
535,Kasmarie,2026-03-28,2026-03-28T06:41:21Z,2026-03-28T07:23:21Z,0.7166666666666667
535,Kasmarie,2026-03-29,2026-03-29T06:40:18Z,2026-03-29T07:24:18Z,0.75
535,Kasmarie,2026-03-30,2026-03-30T06:39:16Z,2026-03-30T07:25:16Z,0.7833333333333333
535,Kasmarie,2026-03-31,2026-03-31T06:38:14Z,2026-03-31T07:26:14Z,0.8166666666666667
535,Kasmarie,2026-04-01,2026-04-01T06:37:12Z,2026-04-01T07:27:12Z,0.85
535,Kasmarie,2026-04-02,2026-04-02T06:37:10Z,2026-04-02T07:28:10Z,0.8666666666666667
535,Kasmarie,2026-04-03,2026-04-03T06:35:09Z,2026-04-03T07:29:09Z,0.9166666666666666
535,Kasmarie,2026-04-04,2026-04-04T06:34:08Z,2026-04-04T07:30:08Z,0.95
535,Kasmarie,2026-04-05,2026-04-05T06:34:08Z,2026-04-05T07:31:08Z,0.9666666666666667
535,Kasmarie,2026-04-06,2026-04-06T06:32:08Z,2026-04-06T07:32:08Z,1.0166666666666666
535,Kasmarie,2026-04-07,2026-04-07T06:32:08Z,2026-04-07T07:33:08Z,1.0333333333333332
535,Kasmarie,2026-04-08,2026-04-08T06:30:09Z,2026-04-08T07:34:09Z,1.0833333333333333
535,Kasmarie,2026-04-09,2026-04-09T06:28:11Z,2026-04-09T07:35:11Z,1.1333333333333333
535,Kasmarie,2026-04-10,2026-04-10T06:26:13Z,2026-04-10T07:36:13Z,1.1833333333333333
535,Kasmarie,2026-04-11,2026-04-11T06:24:16Z,2026-04-11T07:37:16Z,1.2333333333333334
535,Kasmarie,2026-04-12,2026-04-12T06:23:19Z,2026-04-12T07:38:19Z,1.2666666666666666
535,Kasmarie,2026-04-13,2026-04-13T06:22:23Z,2026-04-13T07:38:23Z,1.2833333333333332
535,Kasmarie,2026-04-14,2026-04-14T06:22:28Z,2026-04-14T07:39:28Z,1.3
535,Kasmarie,2026-04-15,2026-04-15T06:21:33Z,2026-04-15T07:40:33Z,1.3333333333333333
535,Kasmarie,2026-04-16,2026-04-16T06:21:39Z,2026-04-16T11:27:39Z,1.9833333333333334
535,Kasmarie,2026-04-17,2026-04-17T06:20:46Z,2026-04-17T11:37:46Z,2.3833333333333333
535,Kasmarie,2026-04-18,2026-04-18T06:18:54Z,2026-04-18T11:37:54Z,2.5833333333333335
535,Kasmarie,2026-04-19,2026-04-19T06:19:03Z,2026-04-19T11:38:03Z,2.7
535,Kasmarie,2026-04-20,2026-04-20T06:18:13Z,2026-04-20T11:37:13Z,2.8166666666666664
535,Kasmarie,2026-04-21,2026-04-21T06:17:23Z,2026-04-21T11:39:23Z,2.9833333333333334
535,Kasmarie,2026-04-22,2026-04-22T06:16:35Z,2026-04-22T11:47:35Z,3.2333333333333334
535,Kasmarie,2026-04-23,2026-04-23T06:15:48Z,2026-04-23T11:50:48Z,3.3833333333333333
535,Kasmarie,2026-04-24,2026-04-24T06:14:01Z,2026-04-24T11:50:01Z,3.4833333333333334
535,Kasmarie,2026-04-25,2026-04-25T06:12:16Z,2026-04-25T11:50:16Z,3.6
535,Kasmarie,2026-04-26,2026-04-26T06:11:32Z,2026-04-26T11:49:32Z,3.6666666666666665
535,Kasmarie,2026-04-27,2026-04-27T06:09:49Z,2026-04-27T11:48:49Z,3.7666666666666666
535,Kasmarie,2026-04-28,2026-04-28T06:07:07Z,2026-04-28T11:49:07Z,3.9
535,Kasmarie,2026-04-29,2026-04-29T06:04:26Z,2026-04-29T11:48:26Z,3.9833333333333334
535,Kasmarie,2026-04-30,2026-04-30T06:01:47Z,2026-04-30T11:47:47Z,4.066666666666666
