uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
813,Who let the dogs out - Rosengarten,2025-11-01,2025-11-01T09:10:05Z,2025-11-01T15:54:05Z,6.75
813,Who let the dogs out - Rosengarten,2025-11-02,2025-11-02T09:09:33Z,2025-11-02T15:52:33Z,6.733333333333333
813,Who let the dogs out - Rosengarten,2025-11-03,2025-11-03T09:09:01Z,2025-11-03T15:51:01Z,6.716666666666667
813,Who let the dogs out - Rosengarten,2025-11-04,2025-11-04T09:09:29Z,2025-11-04T15:49:29Z,6.683333333333334
813,Who let the dogs out - Rosengarten,2025-11-05,2025-11-05T09:10:57Z,2025-11-05T15:47:57Z,6.633333333333333
813,Who let the dogs out - Rosengarten,2025-11-06,2025-11-06T09:14:25Z,2025-11-06T15:46:25Z,6.55
813,Who let the dogs out - Rosengarten,2025-11-07,2025-11-07T09:18:53Z,2025-11-07T15:44:53Z,6.45
813,Who let the dogs out - Rosengarten,2025-11-08,2025-11-08T09:22:21Z,2025-11-08T15:44:21Z,6.383333333333333
813,Who let the dogs out - Rosengarten,2025-11-09,2025-11-09T09:25:49Z,2025-11-09T15:42:49Z,6.3
813,Who let the dogs out - Rosengarten,2025-11-10,2025-11-10T09:30:17Z,2025-11-10T15:41:17Z,6.2
813,Who let the dogs out - Rosengarten,2025-11-11,2025-11-11T09:34:44Z,2025-11-11T15:39:44Z,6.1
813,Who let the dogs out - Rosengarten,2025-11-12,2025-11-12T09:37:12Z,2025-11-12T15:39:12Z,6.05
813,Who let the dogs out - Rosengarten,2025-11-13,2025-11-13T09:36:39Z,2025-11-13T15:37:39Z,6.033333333333333
813,Who let the dogs out - Rosengarten,2025-11-14,2025-11-14T09:37:05Z,2025-11-14T15:36:05Z,6
813,Who let the dogs out - Rosengarten,2025-11-15,2025-11-15T09:36:32Z,2025-11-15T15:35:32Z,6
813,Who let the dogs out - Rosengarten,2025-11-16,2025-11-16T09:36:58Z,2025-11-16T15:33:58Z,5.966666666666667
813,Who let the dogs out - Rosengarten,2025-11-17,2025-11-17T09:36:23Z,2025-11-17T15:33:23Z,5.966666666666667
813,Who let the dogs out - Rosengarten,2025-11-18,2025-11-18T09:36:48Z,2025-11-18T15:31:48Z,5.933333333333334
813,Who let the dogs out - Rosengarten,2025-11-19,2025-11-19T09:37:13Z,2025-11-19T15:31:13Z,5.916666666666667
813,Who let the dogs out - Rosengarten,2025-11-20,2025-11-20T09:36:36Z,2025-11-20T15:30:36Z,5.916666666666667
813,Who let the dogs out - Rosengarten,2025-11-21,2025-11-21T09:37:59Z,2025-11-21T15:28:59Z,5.866666666666666
813,Who let the dogs out - Rosengarten,2025-11-22,2025-11-22T09:41:21Z,2025-11-22T15:28:21Z,5.8
813,Who let the dogs out - Rosengarten,2025-11-23,2025-11-23T09:45:43Z,2025-11-23T15:27:43Z,5.716666666666667
813,Who let the dogs out - Rosengarten,2025-11-24,2025-11-24T09:49:03Z,2025-11-24T15:27:03Z,5.65
813,Who let the dogs out - Rosengarten,2025-11-25,2025-11-25T09:53:23Z,2025-11-25T15:26:23Z,5.566666666666666
813,Who let the dogs out - Rosengarten,2025-11-26,2025-11-26T09:53:41Z,2025-11-26T15:25:41Z,5.55
813,Who let the dogs out - Rosengarten,2025-11-27,2025-11-27T09:53:58Z,2025-11-27T15:24:58Z,5.533333333333333
813,Who let the dogs out - Rosengarten,2025-11-28,2025-11-28T09:54:14Z,2025-11-28T15:24:14Z,5.516666666666667
813,Who let the dogs out - Rosengarten,2025-11-29,2025-11-29T09:54:29Z,2025-11-29T15:23:29Z,5.5
813,Who let the dogs out - Rosengarten,2025-11-30,2025-11-30T09:54:43Z,2025-11-30T15:22:43Z,5.483333333333333
813,Who let the dogs out - Rosengarten,2025-12-01,2025-12-01T09:54:55Z,2025-12-01T15:22:55Z,5.483333333333333
813,Who let the dogs out - Rosengarten,2025-12-02,2025-12-02T09:55:06Z,2025-12-02T15:22:06Z,5.466666666666667
813,Who let the dogs out - Rosengarten,2025-12-03,2025-12-03T09:55:15Z,2025-12-03T15:22:15Z,5.466666666666667
813,Who let the dogs out - Rosengarten,2025-12-04,2025-12-04T09:55:23Z,2025-12-04T15:21:23Z,5.45
813,Who let the dogs out - Rosengarten,2025-12-05,2025-12-05T09:56:29Z,2025-12-05T15:21:29Z,5.433333333333334
813,Who let the dogs out - Rosengarten,2025-12-06,2025-12-06T09:56:33Z,2025-12-06T15:20:33Z,5.416666666666667
813,Who let the dogs out - Rosengarten,2025-12-07,2025-12-07T09:56:36Z,2025-12-07T15:20:36Z,5.416666666666667
813,Who let the dogs out - Rosengarten,2025-12-08,2025-12-08T09:57:36Z,2025-12-08T15:20:36Z,5.4
813,Who let the dogs out - Rosengarten,2025-12-09,2025-12-09T09:57:35Z,2025-12-09T15:20:35Z,5.4
813,Who let the dogs out - Rosengarten,2025-12-10,2025-12-10T09:57:32Z,2025-12-10T15:20:32Z,5.4
813,Who let the dogs out - Rosengarten,2025-12-11,2025-12-11T09:58:27Z,2025-12-11T15:20:27Z,5.383333333333333
813,Who let the dogs out - Rosengarten,2025-12-12,2025-12-12T09:58:19Z,2025-12-12T15:20:19Z,5.383333333333333
813,Who let the dogs out - Rosengarten,2025-12-13,2025-12-13T09:59:10Z,2025-12-13T15:20:10Z,5.366666666666666
813,Who let the dogs out - Rosengarten,2025-12-14,2025-12-14T09:59:58Z,2025-12-14T15:20:58Z,5.366666666666666
813,Who let the dogs out - Rosengarten,2025-12-15,2025-12-15T09:59:44Z,2025-12-15T15:20:44Z,5.366666666666666
813,Who let the dogs out - Rosengarten,2025-12-16,2025-12-16T10:00:28Z,2025-12-16T15:21:28Z,5.366666666666666
813,Who let the dogs out - Rosengarten,2025-12-17,2025-12-17T10:01:09Z,2025-12-17T15:21:09Z,5.35
813,Who let the dogs out - Rosengarten,2025-12-18,2025-12-18T10:01:48Z,2025-12-18T15:21:48Z,5.35
813,Who let the dogs out - Rosengarten,2025-12-19,2025-12-19T10:01:25Z,2025-12-19T15:22:25Z,5.366666666666666
813,Who let the dogs out - Rosengarten,2025-12-20,2025-12-20T10:01:59Z,2025-12-20T15:22:59Z,5.366666666666666
813,Who let the dogs out - Rosengarten,2025-12-21,2025-12-21T10:02:31Z,2025-12-21T15:22:31Z,5.35
813,Who let the dogs out - Rosengarten,2025-12-22,2025-12-22T10:03:00Z,2025-12-22T15:23:00Z,5.35
813,Who let the dogs out - Rosengarten,2025-12-23,2025-12-23T10:03:27Z,2025-12-23T15:24:27Z,5.366666666666666
813,Who let the dogs out - Rosengarten,2025-12-24,2025-12-24T10:03:51Z,2025-12-24T15:24:51Z,5.366666666666666
813,Who let the dogs out - Rosengarten,2025-12-25,2025-12-25T10:05:12Z,2025-12-25T15:25:12Z,5.35
813,Who let the dogs out - Rosengarten,2025-12-26,2025-12-26T10:05:31Z,2025-12-26T15:25:31Z,5.35
813,Who let the dogs out - Rosengarten,2025-12-27,2025-12-27T10:05:47Z,2025-12-27T15:26:47Z,5.366666666666666
813,Who let the dogs out - Rosengarten,2025-12-28,2025-12-28T10:06:00Z,2025-12-28T15:27:00Z,5.366666666666666
813,Who let the dogs out - Rosengarten,2025-12-29,2025-12-29T10:07:11Z,2025-12-29T15:28:11Z,5.366666666666666
813,Who let the dogs out - Rosengarten,2025-12-30,2025-12-30T10:07:19Z,2025-12-30T15:29:19Z,5.383333333333333
813,Who let the dogs out - Rosengarten,2025-12-31,2025-12-31T10:08:24Z,2025-12-31T15:30:24Z,5.383333333333333
813,Who let the dogs out - Rosengarten,2026-01-01,2026-01-01T10:08:26Z,2026-01-01T15:30:26Z,5.383333333333333
813,Who let the dogs out - Rosengarten,2026-01-02,2026-01-02T10:09:26Z,2026-01-02T15:31:26Z,5.383333333333333
813,Who let the dogs out - Rosengarten,2026-01-03,2026-01-03T10:09:23Z,2026-01-03T15:32:23Z,5.4
813,Who let the dogs out - Rosengarten,2026-01-04,2026-01-04T10:10:18Z,2026-01-04T15:33:18Z,5.4
813,Who let the dogs out - Rosengarten,2026-01-05,2026-01-05T10:10:09Z,2026-01-05T15:35:09Z,5.433333333333334
813,Who let the dogs out - Rosengarten,2026-01-06,2026-01-06T10:10:58Z,2026-01-06T15:35:58Z,5.433333333333334
813,Who let the dogs out - Rosengarten,2026-01-07,2026-01-07T10:11:45Z,2026-01-07T15:36:45Z,5.433333333333334
813,Who let the dogs out - Rosengarten,2026-01-08,2026-01-08T10:12:28Z,2026-01-08T15:38:28Z,5.45
813,Who let the dogs out - Rosengarten,2026-01-09,2026-01-09T10:12:10Z,2026-01-09T15:39:10Z,5.466666666666667
813,Who let the dogs out - Rosengarten,2026-01-10,2026-01-10T10:12:48Z,2026-01-10T15:40:48Z,5.483333333333333
813,Who let the dogs out - Rosengarten,2026-01-11,2026-01-11T10:13:24Z,2026-01-11T15:41:24Z,5.483333333333333
813,Who let the dogs out - Rosengarten,2026-01-12,2026-01-12T10:13:57Z,2026-01-12T15:42:57Z,5.5
813,Who let the dogs out - Rosengarten,2026-01-13,2026-01-13T10:14:28Z,2026-01-13T15:44:28Z,5.516666666666667
813,Who let the dogs out - Rosengarten,2026-01-14,2026-01-14T10:14:56Z,2026-01-14T15:45:56Z,5.533333333333333
813,Who let the dogs out - Rosengarten,2026-01-15,2026-01-15T10:15:21Z,2026-01-15T15:47:21Z,5.55
813,Who let the dogs out - Rosengarten,2026-01-16,2026-01-16T10:15:45Z,2026-01-16T15:47:45Z,5.55
813,Who let the dogs out - Rosengarten,2026-01-17,2026-01-17T10:16:05Z,2026-01-17T15:49:05Z,5.566666666666666
813,Who let the dogs out - Rosengarten,2026-01-18,2026-01-18T10:13:24Z,2026-01-18T15:51:24Z,5.65
813,Who let the dogs out - Rosengarten,2026-01-19,2026-01-19T10:10:40Z,2026-01-19T15:52:40Z,5.716666666666667
813,Who let the dogs out - Rosengarten,2026-01-20,2026-01-20T10:06:53Z,2026-01-20T15:53:53Z,5.8
