uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
19,Badle,2025-11-01,2025-11-01T13:01:00Z,2025-11-01T13:57:00Z,0.95
19,Badle,2025-11-02,2025-11-02T13:01:00Z,2025-11-02T13:56:00Z,0.9333333333333332
19,Badle,2025-11-03,2025-11-03T13:02:00Z,2025-11-03T13:56:00Z,0.9166666666666666
19,Badle,2025-11-04,2025-11-04T13:02:00Z,2025-11-04T13:56:00Z,0.9166666666666666
19,Badle,2025-11-05,2025-11-05T13:03:00Z,2025-11-05T13:55:00Z,0.8833333333333333
19,Badle,2025-11-06,2025-11-06T13:03:00Z,2025-11-06T13:54:00Z,0.8666666666666667
19,Badle,2025-11-07,2025-11-07T13:04:00Z,2025-11-07T13:53:00Z,0.8333333333333334
19,Badle,2025-11-08,2025-11-08T13:04:00Z,2025-11-08T13:52:00Z,0.8166666666666667
19,Badle,2025-11-09,2025-11-09T13:05:00Z,2025-11-09T13:51:00Z,0.7833333333333333
19,Badle,2025-11-10,2025-11-10T13:06:00Z,2025-11-10T13:50:00Z,0.75
19,Badle,2025-11-11,2025-11-11T13:06:00Z,2025-11-11T13:49:00Z,0.7333333333333333
19,Badle,2025-11-12,2025-11-12T13:07:00Z,2025-11-12T13:49:00Z,0.7166666666666667
19,Badle,2025-11-13,2025-11-13T13:07:00Z,2025-11-13T13:48:00Z,0.7
19,Badle,2025-11-14,2025-11-14T13:08:00Z,2025-11-14T13:48:00Z,0.6833333333333333
19,Badle,2025-11-15,2025-11-15T13:09:00Z,2025-11-15T13:47:00Z,0.65
19,Badle,2025-11-16,2025-11-16T13:09:00Z,2025-11-16T13:47:00Z,0.65
19,Badle,2025-11-17,2025-11-17T13:10:00Z,2025-11-17T13:47:00Z,0.6333333333333333
19,Badle,2025-11-18,2025-11-18T13:10:00Z,2025-11-18T13:46:00Z,0.5666666666666667
19,Badle,2025-11-19,2025-11-19T13:11:00Z,2025-11-19T13:46:00Z,0.48333333333333334
19,Badle,2025-11-20,2025-11-20T13:12:00Z,2025-11-20T13:46:00Z,0.35
19,Badle,2025-11-21,2025-11-21T13:12:00Z,2025-11-21T13:45:00Z,0.26666666666666666
19,Badle,2025-11-22,2025-11-22T13:13:00Z,2025-11-22T13:45:00Z,0.2
19,Badle,2025-11-23,2025-11-23T13:14:00Z,2025-11-23T13:19:00Z,0.1
19,Badle,2025-11-24,2025-11-24T13:14:00Z,2025-11-24T13:17:00Z,0.06666666666666667
19,Badle,2025-11-25,2025-11-25T13:15:00Z,2025-11-25T13:15:00Z,0.01666666666666666
19,Badle,2025-11-26,,,0
19,Badle,2025-11-27,,,0
19,Badle,2025-11-28,,,0
19,Badle,2025-11-29,,,0
19,Badle,2025-11-30,,,0
19,Badle,2025-12-01,,,0
19,Badle,2025-12-02,,,0
19,Badle,2025-12-03,,,0
19,Badle,2025-12-04,,,0
19,Badle,2025-12-05,,,0
19,Badle,2025-12-06,,,0
19,Badle,2025-12-07,,,0
19,Badle,2025-12-08,,,0
19,Badle,2025-12-09,,,0
19,Badle,2025-12-10,,,0
19,Badle,2025-12-11,,,0
19,Badle,2025-12-12,,,0
19,Badle,2025-12-13,,,0
19,Badle,2025-12-14,,,0
19,Badle,2025-12-15,,,0
19,Badle,2025-12-16,,,0
19,Badle,2025-12-17,,,0
19,Badle,2025-12-18,,,0
19,Badle,2025-12-19,,,0
19,Badle,2025-12-20,,,0
19,Badle,2025-12-21,,,0
19,Badle,2025-12-22,,,0
19,Badle,2025-12-23,,,0
19,Badle,2025-12-24,,,0
19,Badle,2025-12-25,,,0
19,Badle,2025-12-26,,,0
19,Badle,2025-12-27,,,0
19,Badle,2025-12-28,,,0
19,Badle,2025-12-29,,,0
19,Badle,2025-12-30,,,0
19,Badle,2025-12-31,,,0
19,Badle,2026-01-01,,,0
19,Badle,2026-01-02,,,0
19,Badle,2026-01-03,,,0
19,Badle,2026-01-04,,,0
19,Badle,2026-01-05,,,0
19,Badle,2026-01-06,,,0
19,Badle,2026-01-07,,,0
19,Badle,2026-01-08,,,0
19,Badle,2026-01-09,,,0
19,Badle,2026-01-10,,,0
19,Badle,2026-01-11,,,0
19,Badle,2026-01-12,,,0
19,Badle,2026-01-13,,,0
19,Badle,2026-01-14,,,0
19,Badle,2026-01-15,,,0
19,Badle,2026-01-16,,,0
19,Badle,2026-01-17,2026-01-17T13:38:00Z,2026-01-17T13:39:00Z,0.03333333333333333
19,Badle,2026-01-18,2026-01-18T13:38:00Z,2026-01-18T13:41:00Z,0.06666666666666667
19,Badle,2026-01-19,2026-01-19T13:38:00Z,2026-01-19T13:44:00Z,0.11666666666666668
19,Badle,2026-01-20,2026-01-20T13:38:00Z,2026-01-20T14:10:00Z,0.21666666666666667
19,Badle,2026-01-21,2026-01-21T13:38:00Z,2026-01-21T14:11:00Z,0.2833333333333333
19,Badle,2026-01-22,2026-01-22T13:38:00Z,2026-01-22T14:12:00Z,0.36666666666666664
19,Badle,2026-01-23,2026-01-23T13:37:00Z,2026-01-23T14:12:00Z,0.5
19,Badle,2026-01-24,2026-01-24T13:37:00Z,2026-01-24T14:13:00Z,0.5833333333333334
19,Badle,2026-01-25,2026-01-25T13:37:00Z,2026-01-25T14:14:00Z,0.6333333333333333
19,Badle,2026-01-26,2026-01-26T13:37:00Z,2026-01-26T14:15:00Z,0.65
19,Badle,2026-01-27,2026-01-27T13:37:00Z,2026-01-27T14:16:00Z,0.6666666666666666
19,Badle,2026-01-28,2026-01-28T13:36:00Z,2026-01-28T14:17:00Z,0.7
19,Badle,2026-01-29,2026-01-29T13:36:00Z,2026-01-29T14:17:00Z,0.7
19,Badle,2026-01-30,2026-01-30T13:36:00Z,2026-01-30T14:18:00Z,0.7166666666666667
19,Badle,2026-01-31,2026-01-31T13:35:00Z,2026-01-31T14:19:00Z,0.75
19,Badle,2026-02-01,2026-02-01T13:35:00Z,2026-02-01T14:20:00Z,0.7666666666666666
19,Badle,2026-02-02,2026-02-02T13:35:00Z,2026-02-02T14:21:00Z,0.7833333333333333
19,Badle,2026-02-03,2026-02-03T13:34:00Z,2026-02-03T14:22:00Z,0.8166666666666667
19,Badle,2026-02-04,2026-02-04T13:34:00Z,2026-02-04T14:24:00Z,0.85
19,Badle,2026-02-05,2026-02-05T13:34:00Z,2026-02-05T14:25:00Z,0.8666666666666667
19,Badle,2026-02-06,2026-02-06T13:33:00Z,2026-02-06T14:26:00Z,0.9
19,Badle,2026-02-07,2026-02-07T13:33:00Z,2026-02-07T14:26:00Z,0.9
19,Badle,2026-02-08,2026-02-08T13:32:00Z,2026-02-08T14:27:00Z,0.9333333333333332
19,Badle,2026-02-09,2026-02-09T13:32:00Z,2026-02-09T14:27:00Z,0.9333333333333332
19,Badle,2026-02-10,2026-02-10T13:31:00Z,2026-02-10T14:27:00Z,0.95
19,Badle,2026-02-11,2026-02-11T13:31:00Z,2026-02-11T14:28:00Z,0.9666666666666668
19,Badle,2026-02-12,2026-02-12T13:30:00Z,2026-02-12T14:28:00Z,0.9833333333333332
19,Badle,2026-02-13,2026-02-13T13:29:00Z,2026-02-13T14:29:00Z,1.0166666666666666
19,Badle,2026-02-14,2026-02-14T13:29:00Z,2026-02-14T14:30:00Z,1.0333333333333332
19,Badle,2026-02-15,2026-02-15T13:28:00Z,2026-02-15T14:32:00Z,1.0833333333333333
19,Badle,2026-02-16,2026-02-16T13:28:00Z,2026-02-16T14:33:00Z,1.1
19,Badle,2026-02-17,2026-02-17T13:27:00Z,2026-02-17T14:34:00Z,1.1333333333333333
19,Badle,2026-02-18,2026-02-18T13:26:00Z,2026-02-18T14:34:00Z,1.15
19,Badle,2026-02-19,2026-02-19T13:26:00Z,2026-02-19T14:35:00Z,1.1666666666666667
19,Badle,2026-02-20,2026-02-20T13:25:00Z,2026-02-20T14:35:00Z,1.1833333333333331
19,Badle,2026-02-21,2026-02-21T13:24:00Z,2026-02-21T14:35:00Z,1.2
19,Badle,2026-02-22,2026-02-22T13:24:00Z,2026-02-22T14:36:00Z,1.2166666666666666
19,Badle,2026-02-23,2026-02-23T13:23:00Z,2026-02-23T14:36:00Z,1.2333333333333334
19,Badle,2026-02-24,2026-02-24T13:22:00Z,2026-02-24T14:36:00Z,1.25
19,Badle,2026-02-25,2026-02-25T13:21:00Z,2026-02-25T14:36:00Z,1.2666666666666666
19,Badle,2026-02-26,2026-02-26T13:21:00Z,2026-02-26T14:37:00Z,1.2833333333333332
19,Badle,2026-02-27,2026-02-27T13:20:00Z,2026-02-27T14:37:00Z,1.3
19,Badle,2026-02-28,2026-02-28T13:19:00Z,2026-02-28T14:37:00Z,1.3166666666666669
19,Badle,2026-03-01,2026-03-01T13:18:00Z,2026-03-01T14:38:00Z,1.35
19,Badle,2026-03-02,2026-03-02T13:18:00Z,2026-03-02T14:40:00Z,1.3833333333333333
19,Badle,2026-03-03,2026-03-03T13:17:00Z,2026-03-03T14:40:00Z,1.4
19,Badle,2026-03-04,2026-03-04T13:16:00Z,2026-03-04T14:41:00Z,1.4333333333333331
19,Badle,2026-03-05,2026-03-05T13:15:00Z,2026-03-05T14:41:00Z,1.45
19,Badle,2026-03-06,2026-03-06T13:14:00Z,2026-03-06T14:42:00Z,1.4833333333333334
19,Badle,2026-03-07,2026-03-07T13:13:00Z,2026-03-07T14:44:00Z,1.5333333333333332
19,Badle,2026-03-08,2026-03-08T13:13:00Z,2026-03-08T14:49:00Z,1.6166666666666667
19,Badle,2026-03-09,2026-03-09T13:12:00Z,2026-03-09T14:49:00Z,1.6333333333333333
19,Badle,2026-03-10,2026-03-10T13:11:00Z,2026-03-10T14:51:00Z,1.6833333333333331
19,Badle,2026-03-11,2026-03-11T13:10:00Z,2026-03-11T14:52:00Z,1.7166666666666666
19,Badle,2026-03-12,2026-03-12T13:09:00Z,2026-03-12T15:01:00Z,1.8833333333333333
19,Badle,2026-03-13,2026-03-13T13:08:00Z,2026-03-13T15:01:00Z,1.9
19,Badle,2026-03-14,2026-03-14T13:07:00Z,2026-03-14T15:02:00Z,1.9333333333333331
19,Badle,2026-03-15,2026-03-15T13:06:00Z,2026-03-15T15:02:00Z,1.95
19,Badle,2026-03-16,2026-03-16T13:06:00Z,2026-03-16T15:02:00Z,1.95
19,Badle,2026-03-17,2026-03-17T13:05:00Z,2026-03-17T15:02:00Z,1.9666666666666663
19,Badle,2026-03-18,2026-03-18T13:04:00Z,2026-03-18T15:02:00Z,1.9833333333333336
19,Badle,2026-03-19,2026-03-19T13:03:00Z,2026-03-19T15:02:00Z,2
19,Badle,2026-03-20,2026-03-20T13:02:00Z,2026-03-20T15:02:00Z,2.0166666666666666
19,Badle,2026-03-21,2026-03-21T13:01:00Z,2026-03-21T15:02:00Z,2.033333333333333
19,Badle,2026-03-22,2026-03-22T13:00:00Z,2026-03-22T15:04:00Z,2.0833333333333335
19,Badle,2026-03-23,2026-03-23T12:59:00Z,2026-03-23T15:06:00Z,2.1333333333333333
19,Badle,2026-03-24,2026-03-24T12:58:00Z,2026-03-24T15:06:00Z,2.15
19,Badle,2026-03-25,2026-03-25T12:57:00Z,2026-03-25T15:06:00Z,2.1666666666666665
19,Badle,2026-03-26,2026-03-26T12:56:00Z,2026-03-26T15:07:00Z,2.2
19,Badle,2026-03-27,2026-03-27T12:56:00Z,2026-03-27T15:08:00Z,2.216666666666667
19,Badle,2026-03-28,2026-03-28T12:55:00Z,2026-03-28T15:08:00Z,2.2333333333333334
19,Badle,2026-03-29,2026-03-29T12:54:00Z,2026-03-29T15:08:00Z,2.25
19,Badle,2026-03-30,2026-03-30T12:53:00Z,2026-03-30T15:08:00Z,2.2666666666666666
19,Badle,2026-03-31,2026-03-31T12:52:00Z,2026-03-31T15:08:00Z,2.283333333333333
19,Badle,2026-04-01,2026-04-01T12:51:00Z,2026-04-01T15:09:00Z,2.3166666666666664
19,Badle,2026-04-02,2026-04-02T12:50:00Z,2026-04-02T15:09:00Z,2.3333333333333335
19,Badle,2026-04-03,2026-04-03T12:49:00Z,2026-04-03T15:13:00Z,2.4166666666666665
19,Badle,2026-04-04,2026-04-04T12:48:00Z,2026-04-04T15:13:00Z,2.433333333333333
19,Badle,2026-04-05,2026-04-05T12:47:00Z,2026-04-05T15:13:00Z,2.45
19,Badle,2026-04-06,2026-04-06T12:47:00Z,2026-04-06T15:14:00Z,2.466666666666667
19,Badle,2026-04-07,2026-04-07T12:46:00Z,2026-04-07T15:17:00Z,2.533333333333333
19,Badle,2026-04-08,2026-04-08T12:45:00Z,2026-04-08T15:18:00Z,2.5666666666666664
19,Badle,2026-04-09,2026-04-09T12:44:00Z,2026-04-09T15:18:00Z,2.5833333333333335
19,Badle,2026-04-10,2026-04-10T12:43:00Z,2026-04-10T15:18:00Z,2.6
19,Badle,2026-04-11,2026-04-11T12:42:00Z,2026-04-11T15:18:00Z,2.6166666666666667
19,Badle,2026-04-12,2026-04-12T12:41:00Z,2026-04-12T15:19:00Z,2.65
19,Badle,2026-04-13,2026-04-13T12:41:00Z,2026-04-13T15:19:00Z,2.65
19,Badle,2026-04-14,2026-04-14T12:40:00Z,2026-04-14T15:27:00Z,2.8
19,Badle,2026-04-15,2026-04-15T12:39:00Z,2026-04-15T15:34:00Z,2.8833333333333333
19,Badle,2026-04-16,2026-04-16T12:38:00Z,2026-04-16T15:52:00Z,2.9833333333333334
19,Badle,2026-04-17,2026-04-17T12:37:00Z,2026-04-17T15:57:00Z,3.2
19,Badle,2026-04-18,2026-04-18T12:37:00Z,2026-04-18T16:01:00Z,3.3666666666666667
19,Badle,2026-04-19,2026-04-19T12:36:00Z,2026-04-19T16:04:00Z,3.4833333333333334
19,Badle,2026-04-20,2026-04-20T12:35:00Z,2026-04-20T16:07:00Z,3.55
19,Badle,2026-04-21,2026-04-21T12:34:00Z,2026-04-21T16:09:00Z,3.6
19,Badle,2026-04-22,2026-04-22T12:34:00Z,2026-04-22T16:10:00Z,3.6166666666666663
19,Badle,2026-04-23,2026-04-23T12:33:00Z,2026-04-23T16:11:00Z,3.65
19,Badle,2026-04-24,2026-04-24T12:32:00Z,2026-04-24T16:12:00Z,3.683333333333333
19,Badle,2026-04-25,2026-04-25T12:31:00Z,2026-04-25T16:14:00Z,3.7333333333333334
19,Badle,2026-04-26,2026-04-26T12:31:00Z,2026-04-26T16:16:00Z,3.7666666666666666
19,Badle,2026-04-27,2026-04-27T12:30:00Z,2026-04-27T16:18:00Z,3.8166666666666664
19,Badle,2026-04-28,2026-04-28T12:29:00Z,2026-04-28T16:20:00Z,3.8666666666666663
19,Badle,2026-04-29,2026-04-29T12:29:00Z,2026-04-29T16:22:00Z,3.9
19,Badle,2026-04-30,2026-04-30T12:28:00Z,2026-04-30T16:49:00Z,4.033333333333333
