uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
433,Erlkönig,2025-11-01,NA,NA,0
433,Erlkönig,2025-11-02,NA,NA,0
433,Erlkönig,2025-11-03,NA,NA,0
433,Erlkönig,2025-11-04,NA,NA,0
433,Erlkönig,2025-11-05,NA,NA,0
433,Erlkönig,2025-11-06,NA,NA,0
433,Erlkönig,2025-11-07,NA,NA,0
433,Erlkönig,2025-11-08,NA,NA,0
433,Erlkönig,2025-11-09,NA,NA,0
433,Erlkönig,2025-11-10,NA,NA,0
433,Erlkönig,2025-11-11,NA,NA,0
433,Erlkönig,2025-11-12,NA,NA,0
433,Erlkönig,2025-11-13,NA,NA,0
433,Erlkönig,2025-11-14,NA,NA,0
433,Erlkönig,2025-11-15,NA,NA,0
433,Erlkönig,2025-11-16,NA,NA,0
433,Erlkönig,2025-11-17,NA,NA,0
433,Erlkönig,2025-11-18,NA,NA,0
433,Erlkönig,2025-11-19,NA,NA,0
433,Erlkönig,2025-11-20,NA,NA,0
433,Erlkönig,2025-11-21,NA,NA,0
433,Erlkönig,2025-11-22,NA,NA,0
433,Erlkönig,2025-11-23,NA,NA,0
433,Erlkönig,2025-11-24,NA,NA,0
433,Erlkönig,2025-11-25,NA,NA,0
433,Erlkönig,2025-11-26,NA,NA,0
433,Erlkönig,2025-11-27,NA,NA,0
433,Erlkönig,2025-11-28,NA,NA,0
433,Erlkönig,2025-11-29,NA,NA,0
433,Erlkönig,2025-11-30,NA,NA,0
433,Erlkönig,2025-12-01,NA,NA,0
433,Erlkönig,2025-12-02,NA,NA,0
433,Erlkönig,2025-12-03,NA,NA,0
433,Erlkönig,2025-12-04,NA,NA,0
433,Erlkönig,2025-12-05,NA,NA,0
433,Erlkönig,2025-12-06,NA,NA,0
433,Erlkönig,2025-12-07,NA,NA,0
433,Erlkönig,2025-12-08,NA,NA,0
433,Erlkönig,2025-12-09,NA,NA,0
433,Erlkönig,2025-12-10,NA,NA,0
433,Erlkönig,2025-12-11,NA,NA,0
433,Erlkönig,2025-12-12,NA,NA,0
433,Erlkönig,2025-12-13,NA,NA,0
433,Erlkönig,2025-12-14,NA,NA,0
433,Erlkönig,2025-12-15,NA,NA,0
433,Erlkönig,2025-12-16,NA,NA,0
433,Erlkönig,2025-12-17,NA,NA,0
433,Erlkönig,2025-12-18,NA,NA,0
433,Erlkönig,2025-12-19,NA,NA,0
433,Erlkönig,2025-12-20,NA,NA,0
433,Erlkönig,2025-12-21,NA,NA,0
433,Erlkönig,2025-12-22,NA,NA,0
433,Erlkönig,2025-12-23,NA,NA,0
433,Erlkönig,2025-12-24,NA,NA,0
433,Erlkönig,2025-12-25,NA,NA,0
433,Erlkönig,2025-12-26,NA,NA,0
433,Erlkönig,2025-12-27,NA,NA,0
433,Erlkönig,2025-12-28,NA,NA,0
433,Erlkönig,2025-12-29,NA,NA,0
433,Erlkönig,2025-12-30,NA,NA,0
433,Erlkönig,2025-12-31,NA,NA,0
433,Erlkönig,2026-01-01,NA,NA,0
433,Erlkönig,2026-01-02,NA,NA,0
433,Erlkönig,2026-01-03,NA,NA,0
433,Erlkönig,2026-01-04,NA,NA,0
433,Erlkönig,2026-01-05,NA,NA,0
433,Erlkönig,2026-01-06,NA,NA,0
433,Erlkönig,2026-01-07,NA,NA,0
433,Erlkönig,2026-01-08,NA,NA,0
433,Erlkönig,2026-01-09,NA,NA,0
433,Erlkönig,2026-01-10,NA,NA,0
433,Erlkönig,2026-01-11,NA,NA,0
433,Erlkönig,2026-01-12,NA,NA,0
433,Erlkönig,2026-01-13,NA,NA,0
433,Erlkönig,2026-01-14,NA,NA,0
433,Erlkönig,2026-01-15,NA,NA,0
433,Erlkönig,2026-01-16,NA,NA,0
433,Erlkönig,2026-01-17,NA,NA,0
433,Erlkönig,2026-01-18,NA,NA,0
433,Erlkönig,2026-01-19,NA,NA,0
433,Erlkönig,2026-01-20,NA,NA,0
433,Erlkönig,2026-01-21,NA,NA,0
433,Erlkönig,2026-01-22,NA,NA,0
433,Erlkönig,2026-01-23,NA,NA,0
433,Erlkönig,2026-01-24,NA,NA,0
433,Erlkönig,2026-01-25,NA,NA,0
433,Erlkönig,2026-01-26,NA,NA,0
433,Erlkönig,2026-01-27,NA,NA,0
433,Erlkönig,2026-01-28,NA,NA,0
433,Erlkönig,2026-01-29,NA,NA,0
433,Erlkönig,2026-01-30,NA,NA,0
433,Erlkönig,2026-01-31,NA,NA,0
433,Erlkönig,2026-02-01,NA,NA,0
433,Erlkönig,2026-02-02,NA,NA,0
433,Erlkönig,2026-02-03,NA,NA,0
433,Erlkönig,2026-02-04,NA,NA,0
433,Erlkönig,2026-02-05,NA,NA,0
433,Erlkönig,2026-02-06,NA,NA,0
433,Erlkönig,2026-02-07,NA,NA,0
433,Erlkönig,2026-02-08,NA,NA,0
433,Erlkönig,2026-02-09,NA,NA,0
433,Erlkönig,2026-02-10,NA,NA,0
433,Erlkönig,2026-02-11,NA,NA,0
433,Erlkönig,2026-02-12,NA,NA,0
433,Erlkönig,2026-02-13,NA,NA,0
433,Erlkönig,2026-02-14,NA,NA,0
433,Erlkönig,2026-02-15,NA,NA,0
433,Erlkönig,2026-02-16,NA,NA,0
433,Erlkönig,2026-02-17,NA,NA,0
433,Erlkönig,2026-02-18,NA,NA,0
433,Erlkönig,2026-02-19,NA,NA,0
433,Erlkönig,2026-02-20,NA,NA,0
433,Erlkönig,2026-02-21,NA,NA,0
433,Erlkönig,2026-02-22,NA,NA,0
433,Erlkönig,2026-02-23,NA,NA,0
433,Erlkönig,2026-02-24,NA,NA,0
433,Erlkönig,2026-02-25,NA,NA,0
433,Erlkönig,2026-02-26,NA,NA,0
433,Erlkönig,2026-02-27,NA,NA,0
433,Erlkönig,2026-02-28,NA,NA,0
433,Erlkönig,2026-03-01,NA,NA,0
433,Erlkönig,2026-03-02,NA,NA,0
433,Erlkönig,2026-03-03,NA,NA,0
433,Erlkönig,2026-03-04,NA,NA,0
433,Erlkönig,2026-03-05,NA,NA,0
433,Erlkönig,2026-03-06,NA,NA,0
433,Erlkönig,2026-03-07,NA,NA,0
433,Erlkönig,2026-03-08,NA,NA,0
433,Erlkönig,2026-03-09,NA,NA,0
433,Erlkönig,2026-03-10,NA,NA,0
433,Erlkönig,2026-03-11,2026-03-11T07:48:38Z,2026-03-11T07:48:38Z,0.016666666666666666
433,Erlkönig,2026-03-12,2026-03-12T07:46:39Z,2026-03-12T07:49:39Z,0.06666666666666667
433,Erlkönig,2026-03-13,2026-03-13T07:42:40Z,2026-03-13T07:50:40Z,0.15
433,Erlkönig,2026-03-14,2026-03-14T07:41:40Z,2026-03-14T08:02:40Z,0.23333333333333334
433,Erlkönig,2026-03-15,2026-03-15T07:40:40Z,2026-03-15T08:03:40Z,0.35
433,Erlkönig,2026-03-16,2026-03-16T07:39:40Z,2026-03-16T08:04:40Z,0.43333333333333335
433,Erlkönig,2026-03-17,2026-03-17T07:38:39Z,2026-03-17T08:17:39Z,0.5166666666666666
433,Erlkönig,2026-03-18,2026-03-18T07:35:39Z,2026-03-18T08:19:39Z,0.75
433,Erlkönig,2026-03-19,2026-03-19T07:34:38Z,2026-03-19T08:21:38Z,0.8
433,Erlkönig,2026-03-20,2026-03-20T07:32:37Z,2026-03-20T08:30:37Z,0.9
433,Erlkönig,2026-03-21,2026-03-21T07:29:36Z,2026-03-21T08:31:36Z,1.05
433,Erlkönig,2026-03-22,2026-03-22T07:04:34Z,2026-03-22T08:35:34Z,1.5333333333333332
433,Erlkönig,2026-03-23,2026-03-23T07:04:33Z,2026-03-23T09:27:33Z,1.6666666666666667
433,Erlkönig,2026-03-24,2026-03-24T07:03:32Z,2026-03-24T09:27:32Z,1.95
433,Erlkönig,2026-03-25,2026-03-25T07:03:30Z,2026-03-25T09:28:30Z,2.216666666666667
433,Erlkönig,2026-03-26,2026-03-26T07:02:29Z,2026-03-26T09:29:29Z,2.4166666666666665
433,Erlkönig,2026-03-27,2026-03-27T07:01:28Z,2026-03-27T09:29:28Z,2.4833333333333334
433,Erlkönig,2026-03-28,2026-03-28T07:00:27Z,2026-03-28T09:30:27Z,2.5166666666666666
433,Erlkönig,2026-03-29,2026-03-29T06:59:26Z,2026-03-29T09:30:26Z,2.533333333333333
433,Erlkönig,2026-03-30,2026-03-30T06:59:26Z,2026-03-30T09:31:26Z,2.55
433,Erlkönig,2026-03-31,2026-03-31T06:58:25Z,2026-03-31T09:31:25Z,2.5666666666666664
433,Erlkönig,2026-04-01,2026-04-01T06:57:25Z,2026-04-01T09:38:25Z,2.65
433,Erlkönig,2026-04-02,2026-04-02T06:56:25Z,2026-04-02T09:39:25Z,2.7333333333333334
433,Erlkönig,2026-04-03,2026-04-03T06:55:26Z,2026-04-03T09:39:26Z,2.75
433,Erlkönig,2026-04-04,2026-04-04T06:54:27Z,2026-04-04T09:40:27Z,2.783333333333333
433,Erlkönig,2026-04-05,2026-04-05T06:53:28Z,2026-04-05T09:40:28Z,2.8
433,Erlkönig,2026-04-06,2026-04-06T06:51:30Z,2026-04-06T09:40:30Z,2.8333333333333335
433,Erlkönig,2026-04-07,2026-04-07T06:47:32Z,2026-04-07T09:41:32Z,2.9166666666666665
433,Erlkönig,2026-04-08,2026-04-08T06:45:34Z,2026-04-08T09:41:34Z,2.95
433,Erlkönig,2026-04-09,2026-04-09T06:42:38Z,2026-04-09T09:41:38Z,3
433,Erlkönig,2026-04-10,2026-04-10T06:40:41Z,2026-04-10T09:42:41Z,3.05
433,Erlkönig,2026-04-11,2026-04-11T06:37:46Z,2026-04-11T09:42:46Z,3.1
433,Erlkönig,2026-04-12,2026-04-12T06:35:51Z,2026-04-12T09:42:51Z,3.1333333333333333
433,Erlkönig,2026-04-13,2026-04-13T06:34:57Z,2026-04-13T09:43:57Z,3.1666666666666665
433,Erlkönig,2026-04-14,2026-04-14T06:34:03Z,2026-04-14T10:10:03Z,3.25
433,Erlkönig,2026-04-15,2026-04-15T06:33:10Z,2026-04-15T10:10:10Z,3.35
433,Erlkönig,2026-04-16,2026-04-16T06:32:18Z,2026-04-16T10:15:18Z,3.5166666666666666
433,Erlkönig,2026-04-17,2026-04-17T06:31:27Z,2026-04-17T10:15:27Z,3.6333333333333333
433,Erlkönig,2026-04-18,2026-04-18T06:30:36Z,2026-04-18T10:15:36Z,3.716666666666667
433,Erlkönig,2026-04-19,2026-04-19T06:30:47Z,2026-04-19T10:15:47Z,3.7666666666666666
433,Erlkönig,2026-04-20,2026-04-20T06:29:58Z,2026-04-20T10:15:58Z,3.783333333333333
433,Erlkönig,2026-04-21,2026-04-21T06:29:10Z,2026-04-21T10:16:10Z,3.8
433,Erlkönig,2026-04-22,2026-04-22T06:28:24Z,2026-04-22T10:16:24Z,3.8166666666666664
433,Erlkönig,2026-04-23,2026-04-23T06:27:38Z,2026-04-23T10:16:38Z,3.8333333333333335
433,Erlkönig,2026-04-24,2026-04-24T06:27:53Z,2026-04-24T10:16:53Z,3.8333333333333335
433,Erlkönig,2026-04-25,2026-04-25T06:27:10Z,2026-04-25T10:17:10Z,3.85
433,Erlkönig,2026-04-26,2026-04-26T06:26:27Z,2026-04-26T10:17:27Z,3.8666666666666667
433,Erlkönig,2026-04-27,2026-04-27T06:25:46Z,2026-04-27T10:17:46Z,3.8833333333333333
433,Erlkönig,2026-04-28,2026-04-28T06:26:06Z,2026-04-28T10:18:06Z,3.8833333333333333
433,Erlkönig,2026-04-29,2026-04-29T06:25:27Z,2026-04-29T10:18:27Z,3.9
433,Erlkönig,2026-04-30,2026-04-30T06:24:49Z,2026-04-30T10:35:49Z,4
