uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
679,Säkularis - Großglockner Nordwand,2025-12-07,NA,NA,0
679,Säkularis - Großglockner Nordwand,2025-12-08,NA,NA,0
679,Säkularis - Großglockner Nordwand,2025-12-09,NA,NA,0
679,Säkularis - Großglockner Nordwand,2025-12-10,NA,NA,0
679,Säkularis - Großglockner Nordwand,2025-12-11,NA,NA,0
679,Säkularis - Großglockner Nordwand,2025-12-12,NA,NA,0
679,Säkularis - Großglockner Nordwand,2025-12-13,NA,NA,0
679,Säkularis - Großglockner Nordwand,2025-12-14,NA,NA,0
679,Säkularis - Großglockner Nordwand,2025-12-15,NA,NA,0
679,Säkularis - Großglockner Nordwand,2025-12-16,NA,NA,0
679,Säkularis - Großglockner Nordwand,2025-12-17,NA,NA,0
679,Säkularis - Großglockner Nordwand,2025-12-18,NA,NA,0
679,Säkularis - Großglockner Nordwand,2025-12-19,NA,NA,0
679,Säkularis - Großglockner Nordwand,2025-12-20,NA,NA,0
679,Säkularis - Großglockner Nordwand,2025-12-21,NA,NA,0
679,Säkularis - Großglockner Nordwand,2025-12-22,NA,NA,0
679,Säkularis - Großglockner Nordwand,2025-12-23,NA,NA,0
679,Säkularis - Großglockner Nordwand,2025-12-24,NA,NA,0
679,Säkularis - Großglockner Nordwand,2025-12-25,NA,NA,0
679,Säkularis - Großglockner Nordwand,2025-12-26,NA,NA,0
679,Säkularis - Großglockner Nordwand,2025-12-27,NA,NA,0
679,Säkularis - Großglockner Nordwand,2025-12-28,NA,NA,0
679,Säkularis - Großglockner Nordwand,2025-12-29,NA,NA,0
679,Säkularis - Großglockner Nordwand,2025-12-30,NA,NA,0
679,Säkularis - Großglockner Nordwand,2025-12-31,NA,NA,0
679,Säkularis - Großglockner Nordwand,2026-01-01,NA,NA,0
679,Säkularis - Großglockner Nordwand,2026-01-02,NA,NA,0
679,Säkularis - Großglockner Nordwand,2026-01-03,NA,NA,0
679,Säkularis - Großglockner Nordwand,2026-01-04,NA,NA,0
679,Säkularis - Großglockner Nordwand,2026-01-05,NA,NA,0
679,Säkularis - Großglockner Nordwand,2026-01-06,NA,NA,0
679,Säkularis - Großglockner Nordwand,2026-01-07,NA,NA,0
679,Säkularis - Großglockner Nordwand,2026-01-08,NA,NA,0
679,Säkularis - Großglockner Nordwand,2026-01-09,NA,NA,0
679,Säkularis - Großglockner Nordwand,2026-01-10,NA,NA,0
679,Säkularis - Großglockner Nordwand,2026-01-11,NA,NA,0
679,Säkularis - Großglockner Nordwand,2026-01-12,NA,NA,0
679,Säkularis - Großglockner Nordwand,2026-01-13,NA,NA,0
679,Säkularis - Großglockner Nordwand,2026-01-14,NA,NA,0
679,Säkularis - Großglockner Nordwand,2026-01-15,NA,NA,0
679,Säkularis - Großglockner Nordwand,2026-01-16,NA,NA,0
679,Säkularis - Großglockner Nordwand,2026-01-17,NA,NA,0
679,Säkularis - Großglockner Nordwand,2026-01-18,NA,NA,0
679,Säkularis - Großglockner Nordwand,2026-01-19,NA,NA,0
679,Säkularis - Großglockner Nordwand,2026-01-20,NA,NA,0
679,Säkularis - Großglockner Nordwand,2026-01-21,NA,NA,0
679,Säkularis - Großglockner Nordwand,2026-01-22,NA,NA,0
679,Säkularis - Großglockner Nordwand,2026-01-23,NA,NA,0
679,Säkularis - Großglockner Nordwand,2026-01-24,NA,NA,0
679,Säkularis - Großglockner Nordwand,2026-01-25,NA,NA,0
679,Säkularis - Großglockner Nordwand,2026-01-26,NA,NA,0
679,Säkularis - Großglockner Nordwand,2026-01-27,NA,NA,0
679,Säkularis - Großglockner Nordwand,2026-01-28,NA,NA,0
679,Säkularis - Großglockner Nordwand,2026-01-29,NA,NA,0
679,Säkularis - Großglockner Nordwand,2026-01-30,NA,NA,0
679,Säkularis - Großglockner Nordwand,2026-01-31,NA,NA,0
679,Säkularis - Großglockner Nordwand,2026-02-01,NA,NA,0
679,Säkularis - Großglockner Nordwand,2026-02-02,NA,NA,0
679,Säkularis - Großglockner Nordwand,2026-02-03,NA,NA,0
679,Säkularis - Großglockner Nordwand,2026-02-04,NA,NA,0
679,Säkularis - Großglockner Nordwand,2026-02-05,NA,NA,0
679,Säkularis - Großglockner Nordwand,2026-02-06,NA,NA,0
679,Säkularis - Großglockner Nordwand,2026-02-07,NA,NA,0
679,Säkularis - Großglockner Nordwand,2026-02-08,NA,NA,0
679,Säkularis - Großglockner Nordwand,2026-02-09,NA,NA,0
679,Säkularis - Großglockner Nordwand,2026-02-10,NA,NA,0
679,Säkularis - Großglockner Nordwand,2026-02-11,NA,NA,0
679,Säkularis - Großglockner Nordwand,2026-02-12,NA,NA,0
679,Säkularis - Großglockner Nordwand,2026-02-13,NA,NA,0
679,Säkularis - Großglockner Nordwand,2026-02-14,NA,NA,0
679,Säkularis - Großglockner Nordwand,2026-02-15,NA,NA,0
679,Säkularis - Großglockner Nordwand,2026-02-16,NA,NA,0
679,Säkularis - Großglockner Nordwand,2026-02-17,NA,NA,0
679,Säkularis - Großglockner Nordwand,2026-02-18,NA,NA,0
679,Säkularis - Großglockner Nordwand,2026-02-19,NA,NA,0
679,Säkularis - Großglockner Nordwand,2026-02-20,NA,NA,0
679,Säkularis - Großglockner Nordwand,2026-02-21,NA,NA,0
679,Säkularis - Großglockner Nordwand,2026-02-22,NA,NA,0
679,Säkularis - Großglockner Nordwand,2026-02-23,NA,NA,0
679,Säkularis - Großglockner Nordwand,2026-02-24,2026-02-24T05:19:31Z,2026-02-24T05:20:31Z,0.03333333333333333
679,Säkularis - Großglockner Nordwand,2026-02-25,2026-02-25T05:17:43Z,2026-02-25T05:23:43Z,0.11666666666666667
679,Säkularis - Großglockner Nordwand,2026-02-26,2026-02-26T05:15:54Z,2026-02-26T06:00:54Z,0.4
679,Säkularis - Großglockner Nordwand,2026-02-27,2026-02-27T05:14:04Z,2026-02-27T06:03:04Z,0.7333333333333333
679,Säkularis - Großglockner Nordwand,2026-02-28,2026-02-28T05:14:13Z,2026-02-28T06:19:13Z,0.8833333333333333
679,Säkularis - Großglockner Nordwand,2026-03-01,2026-03-01T05:13:22Z,2026-03-01T06:21:22Z,1.05
679,Säkularis - Großglockner Nordwand,2026-03-02,2026-03-02T05:12:29Z,2026-03-02T06:37:29Z,1.2166666666666666
679,Säkularis - Großglockner Nordwand,2026-03-03,2026-03-03T05:11:36Z,2026-03-03T06:39:36Z,1.4333333333333333
679,Säkularis - Großglockner Nordwand,2026-03-04,2026-03-04T05:10:42Z,2026-03-04T06:40:42Z,1.5166666666666666
679,Säkularis - Großglockner Nordwand,2026-03-05,2026-03-05T05:09:48Z,2026-03-05T06:56:48Z,1.7333333333333334
679,Säkularis - Großglockner Nordwand,2026-03-06,2026-03-06T05:08:53Z,2026-03-06T06:57:53Z,1.8333333333333333
679,Säkularis - Großglockner Nordwand,2026-03-07,2026-03-07T05:07:57Z,2026-03-07T07:10:57Z,1.9
679,Säkularis - Großglockner Nordwand,2026-03-08,2026-03-08T05:07:00Z,2026-03-08T07:14:00Z,2.1166666666666667
679,Säkularis - Großglockner Nordwand,2026-03-09,2026-03-09T05:07:03Z,2026-03-09T07:16:03Z,2.1666666666666665
679,Säkularis - Großglockner Nordwand,2026-03-10,2026-03-10T05:06:06Z,2026-03-10T07:34:06Z,2.45
679,Säkularis - Großglockner Nordwand,2026-03-11,2026-03-11T05:05:08Z,2026-03-11T07:46:08Z,2.5833333333333335
679,Säkularis - Großglockner Nordwand,2026-03-12,2026-03-12T05:04:10Z,2026-03-12T07:48:10Z,2.7
679,Säkularis - Großglockner Nordwand,2026-03-13,2026-03-13T05:03:11Z,2026-03-13T07:59:11Z,2.8166666666666664
679,Säkularis - Großglockner Nordwand,2026-03-14,2026-03-14T05:02:12Z,2026-03-14T08:00:12Z,2.95
679,Säkularis - Großglockner Nordwand,2026-03-15,2026-03-15T05:02:12Z,2026-03-15T08:05:12Z,3.05
679,Säkularis - Großglockner Nordwand,2026-03-16,2026-03-16T05:00:12Z,2026-03-16T08:11:12Z,3.2
679,Säkularis - Großglockner Nordwand,2026-03-17,2026-03-17T04:58:12Z,2026-03-17T08:15:12Z,3.3
679,Säkularis - Großglockner Nordwand,2026-03-18,2026-03-18T04:56:12Z,2026-03-18T08:21:12Z,3.4166666666666665
679,Säkularis - Großglockner Nordwand,2026-03-19,2026-03-19T04:55:12Z,2026-03-19T08:26:12Z,3.533333333333333
679,Säkularis - Großglockner Nordwand,2026-03-20,2026-03-20T04:54:11Z,2026-03-20T08:30:11Z,3.6166666666666667
679,Säkularis - Großglockner Nordwand,2026-03-21,2026-03-21T04:53:11Z,2026-03-21T08:35:11Z,3.716666666666667
679,Säkularis - Großglockner Nordwand,2026-03-22,2026-03-22T04:50:10Z,2026-03-22T08:40:10Z,3.85
679,Säkularis - Großglockner Nordwand,2026-03-23,2026-03-23T04:50:09Z,2026-03-23T08:44:09Z,3.9
679,Säkularis - Großglockner Nordwand,2026-03-24,2026-03-24T04:49:08Z,2026-03-24T08:50:08Z,3.9833333333333334
679,Säkularis - Großglockner Nordwand,2026-03-25,2026-03-25T04:49:08Z,2026-03-25T08:51:08Z,4.05
679,Säkularis - Großglockner Nordwand,2026-03-26,2026-03-26T04:48:07Z,2026-03-26T08:57:07Z,4.1
679,Säkularis - Großglockner Nordwand,2026-03-27,2026-03-27T04:47:06Z,2026-03-27T09:03:06Z,4.25
679,Säkularis - Großglockner Nordwand,2026-03-28,2026-03-28T04:45:06Z,2026-03-28T09:04:06Z,4.333333333333333
679,Säkularis - Großglockner Nordwand,2026-03-29,2026-03-29T04:44:06Z,2026-03-29T09:05:06Z,4.366666666666666
679,Säkularis - Großglockner Nordwand,2026-03-30,2026-03-30T04:43:05Z,2026-03-30T09:15:05Z,4.5
679,Säkularis - Großglockner Nordwand,2026-03-31,2026-03-31T04:41:06Z,2026-03-31T09:19:06Z,4.65
679,Säkularis - Großglockner Nordwand,2026-04-01,2026-04-01T04:38:06Z,2026-04-01T09:20:06Z,4.716666666666667
679,Säkularis - Großglockner Nordwand,2026-04-02,2026-04-02T04:36:07Z,2026-04-02T09:21:07Z,4.766666666666667
679,Säkularis - Großglockner Nordwand,2026-04-03,2026-04-03T04:34:08Z,2026-04-03T09:22:08Z,4.816666666666666
679,Säkularis - Großglockner Nordwand,2026-04-04,2026-04-04T04:34:09Z,2026-04-04T09:24:09Z,4.85
679,Säkularis - Großglockner Nordwand,2026-04-05,2026-04-05T04:33:11Z,2026-04-05T09:26:11Z,4.9
679,Säkularis - Großglockner Nordwand,2026-04-06,2026-04-06T04:29:13Z,2026-04-06T09:28:13Z,5
679,Säkularis - Großglockner Nordwand,2026-04-07,2026-04-07T04:27:16Z,2026-04-07T09:28:16Z,5.033333333333333
679,Säkularis - Großglockner Nordwand,2026-04-08,2026-04-08T04:25:19Z,2026-04-08T09:29:19Z,5.083333333333333
679,Säkularis - Großglockner Nordwand,2026-04-09,2026-04-09T04:22:23Z,2026-04-09T09:32:23Z,5.183333333333334
679,Säkularis - Großglockner Nordwand,2026-04-10,2026-04-10T04:18:27Z,2026-04-10T09:33:27Z,5.266666666666667
679,Säkularis - Großglockner Nordwand,2026-04-11,2026-04-11T04:17:32Z,2026-04-11T09:36:32Z,5.333333333333333
679,Säkularis - Großglockner Nordwand,2026-04-12,2026-04-12T04:16:38Z,2026-04-12T09:37:38Z,5.366666666666666
679,Säkularis - Großglockner Nordwand,2026-04-13,2026-04-13T04:15:44Z,2026-04-13T09:37:44Z,5.383333333333333
679,Säkularis - Großglockner Nordwand,2026-04-14,2026-04-14T04:14:51Z,2026-04-14T09:42:51Z,5.433333333333334
679,Säkularis - Großglockner Nordwand,2026-04-15,2026-04-15T04:11:59Z,2026-04-15T09:43:59Z,5.55
679,Säkularis - Großglockner Nordwand,2026-04-16,2026-04-16T04:10:07Z,2026-04-16T09:45:07Z,5.6
679,Säkularis - Großglockner Nordwand,2026-04-17,2026-04-17T04:08:16Z,2026-04-17T09:46:16Z,5.65
679,Säkularis - Großglockner Nordwand,2026-04-18,2026-04-18T04:07:26Z,2026-04-18T09:51:26Z,5.75
679,Säkularis - Großglockner Nordwand,2026-04-19,2026-04-19T04:05:37Z,2026-04-19T09:54:37Z,5.816666666666666
679,Säkularis - Großglockner Nordwand,2026-04-20,2026-04-20T04:04:49Z,2026-04-20T09:57:49Z,5.9
679,Säkularis - Großglockner Nordwand,2026-04-21,2026-04-21T04:04:02Z,2026-04-21T10:42:02Z,5.983333333333333
679,Säkularis - Großglockner Nordwand,2026-04-22,2026-04-22T04:03:16Z,2026-04-22T10:49:16Z,6.183333333333334
679,Säkularis - Großglockner Nordwand,2026-04-23,2026-04-23T04:02:31Z,2026-04-23T10:52:31Z,6.383333333333333
679,Säkularis - Großglockner Nordwand,2026-04-24,2026-04-24T04:00:46Z,2026-04-24T10:54:46Z,6.5
679,Säkularis - Großglockner Nordwand,2026-04-25,2026-04-25T04:00:03Z,2026-04-25T10:56:03Z,6.8
679,Säkularis - Großglockner Nordwand,2026-04-26,2026-04-26T03:59:21Z,2026-04-26T11:00:21Z,7.033333333333333
679,Säkularis - Großglockner Nordwand,2026-04-27,2026-04-27T03:58:41Z,2026-04-27T11:00:41Z,7.05
679,Säkularis - Großglockner Nordwand,2026-04-28,2026-04-28T03:58:01Z,2026-04-28T11:05:01Z,7.133333333333333
679,Säkularis - Großglockner Nordwand,2026-04-29,2026-04-29T03:57:23Z,2026-04-29T11:05:23Z,7.1499999999999995
679,Säkularis - Großglockner Nordwand,2026-04-30,2026-04-30T03:56:45Z,2026-04-30T11:08:45Z,7.216666666666667
