uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
413,Eisfall Mur de Pisciadù,2025-11-18,2025-11-18T06:44:16Z,2025-11-18T09:17:16Z,2.183333333333333
413,Eisfall Mur de Pisciadù,2025-11-19,2025-11-19T06:46:40Z,2025-11-19T09:16:40Z,2.0833333333333335
413,Eisfall Mur de Pisciadù,2025-11-20,2025-11-20T06:48:04Z,2025-11-20T09:16:04Z,2.0166666666666666
413,Eisfall Mur de Pisciadù,2025-11-21,2025-11-21T06:49:28Z,2025-11-21T09:16:28Z,1.95
413,Eisfall Mur de Pisciadù,2025-11-22,2025-11-22T06:50:50Z,2025-11-22T09:15:50Z,1.8499999999999999
413,Eisfall Mur de Pisciadù,2025-11-23,2025-11-23T06:53:12Z,2025-11-23T09:16:12Z,1.7333333333333334
413,Eisfall Mur de Pisciadù,2025-11-24,2025-11-24T06:54:32Z,2025-11-24T09:16:32Z,1.5333333333333332
413,Eisfall Mur de Pisciadù,2025-11-25,2025-11-25T06:56:52Z,2025-11-25T09:13:52Z,1.4166666666666667
413,Eisfall Mur de Pisciadù,2025-11-26,2025-11-26T06:59:11Z,2025-11-26T09:13:11Z,1.1666666666666667
413,Eisfall Mur de Pisciadù,2025-11-27,2025-11-27T07:04:28Z,2025-11-27T09:13:28Z,0.95
413,Eisfall Mur de Pisciadù,2025-11-28,2025-11-28T07:18:45Z,2025-11-28T09:12:45Z,0.7333333333333333
413,Eisfall Mur de Pisciadù,2025-11-29,2025-11-29T07:24:00Z,2025-11-29T08:10:00Z,0.5666666666666667
413,Eisfall Mur de Pisciadù,2025-11-30,2025-11-30T07:27:14Z,2025-11-30T08:09:14Z,0.48333333333333334
413,Eisfall Mur de Pisciadù,2025-12-01,2025-12-01T07:29:26Z,2025-12-01T08:09:26Z,0.43333333333333335
413,Eisfall Mur de Pisciadù,2025-12-02,2025-12-02T07:36:37Z,2025-12-02T08:07:37Z,0.23333333333333334
413,Eisfall Mur de Pisciadù,2025-12-03,2025-12-03T07:43:46Z,2025-12-03T08:07:46Z,0.06666666666666667
413,Eisfall Mur de Pisciadù,2025-12-04,2025-12-04T08:06:54Z,2025-12-04T08:07:54Z,0.03333333333333333
413,Eisfall Mur de Pisciadù,2025-12-05,NA,NA,0
413,Eisfall Mur de Pisciadù,2025-12-06,NA,NA,0
413,Eisfall Mur de Pisciadù,2025-12-07,NA,NA,0
413,Eisfall Mur de Pisciadù,2025-12-08,NA,NA,0
413,Eisfall Mur de Pisciadù,2025-12-09,NA,NA,0
413,Eisfall Mur de Pisciadù,2025-12-10,NA,NA,0
413,Eisfall Mur de Pisciadù,2025-12-11,NA,NA,0
413,Eisfall Mur de Pisciadù,2025-12-12,NA,NA,0
413,Eisfall Mur de Pisciadù,2025-12-13,NA,NA,0
413,Eisfall Mur de Pisciadù,2025-12-14,NA,NA,0
413,Eisfall Mur de Pisciadù,2025-12-15,NA,NA,0
413,Eisfall Mur de Pisciadù,2025-12-16,NA,NA,0
413,Eisfall Mur de Pisciadù,2025-12-17,NA,NA,0
413,Eisfall Mur de Pisciadù,2025-12-18,NA,NA,0
413,Eisfall Mur de Pisciadù,2025-12-19,NA,NA,0
413,Eisfall Mur de Pisciadù,2025-12-20,NA,NA,0
413,Eisfall Mur de Pisciadù,2025-12-21,NA,NA,0
413,Eisfall Mur de Pisciadù,2025-12-22,NA,NA,0
413,Eisfall Mur de Pisciadù,2025-12-23,NA,NA,0
413,Eisfall Mur de Pisciadù,2025-12-24,NA,NA,0
413,Eisfall Mur de Pisciadù,2025-12-25,NA,NA,0
413,Eisfall Mur de Pisciadù,2025-12-26,NA,NA,0
413,Eisfall Mur de Pisciadù,2025-12-27,NA,NA,0
413,Eisfall Mur de Pisciadù,2025-12-28,NA,NA,0
413,Eisfall Mur de Pisciadù,2025-12-29,NA,NA,0
413,Eisfall Mur de Pisciadù,2025-12-30,NA,NA,0
413,Eisfall Mur de Pisciadù,2025-12-31,NA,NA,0
413,Eisfall Mur de Pisciadù,2026-01-01,NA,NA,0
413,Eisfall Mur de Pisciadù,2026-01-02,NA,NA,0
413,Eisfall Mur de Pisciadù,2026-01-03,NA,NA,0
413,Eisfall Mur de Pisciadù,2026-01-04,NA,NA,0
413,Eisfall Mur de Pisciadù,2026-01-05,NA,NA,0
413,Eisfall Mur de Pisciadù,2026-01-06,NA,NA,0
413,Eisfall Mur de Pisciadù,2026-01-07,NA,NA,0
413,Eisfall Mur de Pisciadù,2026-01-08,2026-01-08T08:24:00Z,2026-01-08T08:24:00Z,0.016666666666666666
413,Eisfall Mur de Pisciadù,2026-01-09,2026-01-09T08:23:41Z,2026-01-09T08:24:41Z,0.03333333333333333
413,Eisfall Mur de Pisciadù,2026-01-10,2026-01-10T07:56:19Z,2026-01-10T08:25:19Z,0.15
413,Eisfall Mur de Pisciadù,2026-01-11,2026-01-11T07:49:55Z,2026-01-11T08:27:55Z,0.3833333333333333
413,Eisfall Mur de Pisciadù,2026-01-12,2026-01-12T07:47:28Z,2026-01-12T08:29:28Z,0.4666666666666667
413,Eisfall Mur de Pisciadù,2026-01-13,2026-01-13T07:45:58Z,2026-01-13T08:29:58Z,0.55
413,Eisfall Mur de Pisciadù,2026-01-14,2026-01-14T07:42:26Z,2026-01-14T09:34:26Z,0.6666666666666666
413,Eisfall Mur de Pisciadù,2026-01-15,2026-01-15T07:28:51Z,2026-01-15T09:34:51Z,0.8666666666666667
413,Eisfall Mur de Pisciadù,2026-01-16,2026-01-16T07:23:14Z,2026-01-16T09:36:14Z,1.1166666666666667
413,Eisfall Mur de Pisciadù,2026-01-17,2026-01-17T07:20:35Z,2026-01-17T09:36:35Z,1.3333333333333333
413,Eisfall Mur de Pisciadù,2026-01-18,2026-01-18T07:18:53Z,2026-01-18T09:37:53Z,1.5
413,Eisfall Mur de Pisciadù,2026-01-19,2026-01-19T07:18:09Z,2026-01-19T09:40:09Z,1.6666666666666667
413,Eisfall Mur de Pisciadù,2026-01-20,2026-01-20T07:16:22Z,2026-01-20T09:41:22Z,1.8499999999999999
413,Eisfall Mur de Pisciadù,2026-01-21,2026-01-21T07:15:33Z,2026-01-21T09:41:33Z,1.9166666666666667
413,Eisfall Mur de Pisciadù,2026-01-22,2026-01-22T07:14:42Z,2026-01-22T09:42:42Z,2
413,Eisfall Mur de Pisciadù,2026-01-23,2026-01-23T07:12:48Z,2026-01-23T09:42:48Z,2.0833333333333335
413,Eisfall Mur de Pisciadù,2026-01-24,2026-01-24T07:11:52Z,2026-01-24T09:43:52Z,2.15
413,Eisfall Mur de Pisciadù,2026-01-25,2026-01-25T07:09:54Z,2026-01-25T09:43:54Z,2.25
413,Eisfall Mur de Pisciadù,2026-01-26,2026-01-26T07:08:54Z,2026-01-26T10:10:54Z,2.3666666666666667
413,Eisfall Mur de Pisciadù,2026-01-27,2026-01-27T07:06:52Z,2026-01-27T10:11:52Z,2.55
413,Eisfall Mur de Pisciadù,2026-01-28,2026-01-28T07:04:48Z,2026-01-28T10:11:48Z,2.683333333333333
413,Eisfall Mur de Pisciadù,2026-01-29,2026-01-29T07:02:42Z,2026-01-29T10:12:42Z,2.8666666666666667
413,Eisfall Mur de Pisciadù,2026-01-30,2026-01-30T06:59:33Z,2026-01-30T10:13:33Z,3.0666666666666664
413,Eisfall Mur de Pisciadù,2026-01-31,2026-01-31T06:57:23Z,2026-01-31T10:13:23Z,3.216666666666667
413,Eisfall Mur de Pisciadù,2026-02-01,2026-02-01T06:55:11Z,2026-02-01T10:36:11Z,3.35
413,Eisfall Mur de Pisciadù,2026-02-02,2026-02-02T06:52:57Z,2026-02-02T11:19:57Z,3.7666666666666666
413,Eisfall Mur de Pisciadù,2026-02-03,2026-02-03T06:50:41Z,2026-02-03T11:19:41Z,4.116666666666666
413,Eisfall Mur de Pisciadù,2026-02-04,2026-02-04T06:48:24Z,2026-02-04T11:20:24Z,4.433333333333334
413,Eisfall Mur de Pisciadù,2026-02-05,2026-02-05T06:46:04Z,2026-02-05T11:20:04Z,4.583333333333333
413,Eisfall Mur de Pisciadù,2026-02-06,2026-02-06T06:43:43Z,2026-02-06T11:20:43Z,4.633333333333333
413,Eisfall Mur de Pisciadù,2026-02-07,2026-02-07T06:42:20Z,2026-02-07T11:20:20Z,4.65
413,Eisfall Mur de Pisciadù,2026-02-08,2026-02-08T06:39:56Z,2026-02-08T11:20:56Z,4.7
413,Eisfall Mur de Pisciadù,2026-02-09,2026-02-09T06:37:30Z,2026-02-09T11:20:30Z,4.733333333333333
413,Eisfall Mur de Pisciadù,2026-02-10,2026-02-10T06:35:03Z,2026-02-10T11:21:03Z,4.783333333333333
413,Eisfall Mur de Pisciadù,2026-02-11,2026-02-11T06:33:34Z,2026-02-11T11:20:34Z,4.8
413,Eisfall Mur de Pisciadù,2026-02-12,2026-02-12T06:32:03Z,2026-02-12T11:21:03Z,4.833333333333333
413,Eisfall Mur de Pisciadù,2026-02-13,2026-02-13T06:30:31Z,2026-02-13T11:20:31Z,4.85
413,Eisfall Mur de Pisciadù,2026-02-14,2026-02-14T06:28:58Z,2026-02-14T11:20:58Z,4.883333333333333
413,Eisfall Mur de Pisciadù,2026-02-15,2026-02-15T06:26:23Z,2026-02-15T11:20:23Z,4.916666666666667
413,Eisfall Mur de Pisciadù,2026-02-16,2026-02-16T06:24:47Z,2026-02-16T11:20:47Z,4.95
413,Eisfall Mur de Pisciadù,2026-02-17,2026-02-17T06:22:10Z,2026-02-17T11:21:10Z,5
413,Eisfall Mur de Pisciadù,2026-02-18,2026-02-18T06:19:31Z,2026-02-18T11:20:31Z,5.033333333333333
413,Eisfall Mur de Pisciadù,2026-02-19,2026-02-19T06:16:52Z,2026-02-19T11:20:52Z,5.083333333333333
413,Eisfall Mur de Pisciadù,2026-02-20,2026-02-20T06:14:11Z,2026-02-20T11:20:11Z,5.116666666666666
413,Eisfall Mur de Pisciadù,2026-02-21,2026-02-21T06:12:29Z,2026-02-21T15:39:29Z,5.183333333333334
413,Eisfall Mur de Pisciadù,2026-02-22,2026-02-22T06:09:46Z,2026-02-22T15:40:46Z,5.266666666666667
413,Eisfall Mur de Pisciadù,2026-02-23,2026-02-23T06:08:01Z,2026-02-23T15:43:01Z,5.35
413,Eisfall Mur de Pisciadù,2026-02-24,2026-02-24T06:06:16Z,2026-02-24T15:44:16Z,5.433333333333334
413,Eisfall Mur de Pisciadù,2026-02-25,2026-02-25T06:04:30Z,2026-02-25T15:47:30Z,5.6
413,Eisfall Mur de Pisciadù,2026-02-26,2026-02-26T06:01:43Z,2026-02-26T15:48:43Z,5.733333333333333
413,Eisfall Mur de Pisciadù,2026-02-27,2026-02-27T05:56:55Z,2026-02-27T15:50:55Z,6.05
413,Eisfall Mur de Pisciadù,2026-02-28,2026-02-28T05:51:06Z,2026-02-28T15:53:06Z,6.383333333333333
413,Eisfall Mur de Pisciadù,2026-03-01,2026-03-01T05:31:16Z,2026-03-01T15:54:16Z,6.8999999999999995
413,Eisfall Mur de Pisciadù,2026-03-02,2026-03-02T05:29:26Z,2026-03-02T15:56:26Z,7.2
413,Eisfall Mur de Pisciadù,2026-03-03,2026-03-03T05:26:34Z,2026-03-03T15:58:34Z,7.466666666666667
413,Eisfall Mur de Pisciadù,2026-03-04,2026-03-04T05:23:42Z,2026-03-04T15:59:42Z,7.8
413,Eisfall Mur de Pisciadù,2026-03-05,2026-03-05T05:21:50Z,2026-03-05T16:00:50Z,8.05
413,Eisfall Mur de Pisciadù,2026-03-06,2026-03-06T05:18:56Z,2026-03-06T16:02:56Z,8.316666666666666
413,Eisfall Mur de Pisciadù,2026-03-07,2026-03-07T05:15:02Z,2026-03-07T16:04:02Z,8.55
413,Eisfall Mur de Pisciadù,2026-03-08,2026-03-08T05:13:08Z,2026-03-08T16:05:08Z,8.683333333333334
413,Eisfall Mur de Pisciadù,2026-03-09,2026-03-09T05:11:13Z,2026-03-09T16:06:13Z,8.75
413,Eisfall Mur de Pisciadù,2026-03-10,2026-03-10T05:09:17Z,2026-03-10T16:07:17Z,8.816666666666666
413,Eisfall Mur de Pisciadù,2026-03-11,2026-03-11T05:07:21Z,2026-03-11T16:09:21Z,8.9
413,Eisfall Mur de Pisciadù,2026-03-12,2026-03-12T05:05:25Z,2026-03-12T16:10:25Z,8.95
413,Eisfall Mur de Pisciadù,2026-03-13,2026-03-13T05:04:28Z,2026-03-13T16:11:28Z,9
413,Eisfall Mur de Pisciadù,2026-03-14,2026-03-14T05:02:31Z,2026-03-14T16:12:31Z,9.066666666666666
413,Eisfall Mur de Pisciadù,2026-03-15,2026-03-15T05:01:33Z,2026-03-15T16:13:33Z,9.116666666666667
413,Eisfall Mur de Pisciadù,2026-03-16,2026-03-16T04:59:35Z,2026-03-16T16:15:35Z,9.45
413,Eisfall Mur de Pisciadù,2026-03-17,2026-03-17T04:57:37Z,2026-03-17T16:16:37Z,9.833333333333334
413,Eisfall Mur de Pisciadù,2026-03-18,2026-03-18T04:56:39Z,2026-03-18T16:17:39Z,10.05
413,Eisfall Mur de Pisciadù,2026-03-19,2026-03-19T04:54:40Z,2026-03-19T16:18:40Z,10.266666666666666
413,Eisfall Mur de Pisciadù,2026-03-20,2026-03-20T04:53:42Z,2026-03-20T16:20:42Z,10.466666666666667
413,Eisfall Mur de Pisciadù,2026-03-21,2026-03-21T04:51:43Z,2026-03-21T16:21:43Z,10.633333333333333
413,Eisfall Mur de Pisciadù,2026-03-22,2026-03-22T04:50:44Z,2026-03-22T16:23:44Z,10.783333333333333
413,Eisfall Mur de Pisciadù,2026-03-23,2026-03-23T04:49:45Z,2026-03-23T16:24:45Z,10.916666666666666
413,Eisfall Mur de Pisciadù,2026-03-24,2026-03-24T04:47:46Z,2026-03-24T17:59:46Z,11.15
413,Eisfall Mur de Pisciadù,2026-03-25,2026-03-25T04:46:48Z,2026-03-25T18:07:48Z,11.45
413,Eisfall Mur de Pisciadù,2026-03-26,2026-03-26T04:44:49Z,2026-03-26T18:08:49Z,11.633333333333333
413,Eisfall Mur de Pisciadù,2026-03-27,2026-03-27T04:42:50Z,2026-03-27T18:08:50Z,11.966666666666667
413,Eisfall Mur de Pisciadù,2026-03-28,2026-03-28T04:40:51Z,2026-03-28T18:09:51Z,12.283333333333333
413,Eisfall Mur de Pisciadù,2026-03-29,2026-03-29T04:38:53Z,2026-03-29T18:09:53Z,12.55
413,Eisfall Mur de Pisciadù,2026-03-30,2026-03-30T04:36:55Z,2026-03-30T18:09:55Z,12.8
413,Eisfall Mur de Pisciadù,2026-03-31,2026-03-31T04:34:57Z,2026-03-31T18:10:57Z,13.049999999999999
413,Eisfall Mur de Pisciadù,2026-04-01,2026-04-01T04:32:59Z,2026-04-01T18:10:59Z,13.283333333333333
413,Eisfall Mur de Pisciadù,2026-04-02,2026-04-02T04:31:02Z,2026-04-02T18:12:02Z,13.516666666666666
413,Eisfall Mur de Pisciadù,2026-04-03,2026-04-03T04:29:05Z,2026-04-03T18:13:05Z,13.666666666666666
413,Eisfall Mur de Pisciadù,2026-04-04,2026-04-04T04:26:08Z,2026-04-04T18:14:08Z,13.799999999999999
413,Eisfall Mur de Pisciadù,2026-04-05,2026-04-05T04:24:12Z,2026-04-05T18:15:12Z,13.866666666666667
413,Eisfall Mur de Pisciadù,2026-04-06,2026-04-06T04:21:16Z,2026-04-06T18:16:16Z,13.933333333333334
413,Eisfall Mur de Pisciadù,2026-04-07,2026-04-07T04:17:20Z,2026-04-07T18:18:20Z,14.033333333333333
413,Eisfall Mur de Pisciadù,2026-04-08,2026-04-08T04:15:25Z,2026-04-08T18:19:25Z,14.083333333333334
413,Eisfall Mur de Pisciadù,2026-04-09,2026-04-09T04:13:31Z,2026-04-09T18:21:31Z,14.15
413,Eisfall Mur de Pisciadù,2026-04-10,2026-04-10T04:11:37Z,2026-04-10T18:24:37Z,14.233333333333333
413,Eisfall Mur de Pisciadù,2026-04-11,2026-04-11T04:09:44Z,2026-04-11T18:27:44Z,14.316666666666666
413,Eisfall Mur de Pisciadù,2026-04-12,2026-04-12T04:08:52Z,2026-04-12T18:29:52Z,14.366666666666667
413,Eisfall Mur de Pisciadù,2026-04-13,2026-04-13T04:07:00Z,2026-04-13T18:31:00Z,14.416666666666666
413,Eisfall Mur de Pisciadù,2026-04-14,2026-04-14T04:05:09Z,2026-04-14T18:33:09Z,14.483333333333333
413,Eisfall Mur de Pisciadù,2026-04-15,2026-04-15T04:03:18Z,2026-04-15T18:35:18Z,14.549999999999999
413,Eisfall Mur de Pisciadù,2026-04-16,2026-04-16T03:59:28Z,2026-04-16T18:36:28Z,14.633333333333333
413,Eisfall Mur de Pisciadù,2026-04-17,2026-04-17T03:56:40Z,2026-04-17T18:38:40Z,14.716666666666667
413,Eisfall Mur de Pisciadù,2026-04-18,2026-04-18T03:52:52Z,2026-04-18T18:39:52Z,14.799999999999999
413,Eisfall Mur de Pisciadù,2026-04-19,2026-04-19T03:50:04Z,2026-04-19T18:41:04Z,14.866666666666667
413,Eisfall Mur de Pisciadù,2026-04-20,2026-04-20T03:47:18Z,2026-04-20T18:41:18Z,14.916666666666666
413,Eisfall Mur de Pisciadù,2026-04-21,2026-04-21T03:35:33Z,2026-04-21T18:42:33Z,15.133333333333333
413,Eisfall Mur de Pisciadù,2026-04-22,2026-04-22T03:28:49Z,2026-04-22T18:43:49Z,15.266666666666666
413,Eisfall Mur de Pisciadù,2026-04-23,2026-04-23T03:20:05Z,2026-04-23T18:44:05Z,15.416666666666666
413,Eisfall Mur de Pisciadù,2026-04-24,2026-04-24T03:17:23Z,2026-04-24T18:44:23Z,15.466666666666667
413,Eisfall Mur de Pisciadù,2026-04-25,2026-04-25T03:15:42Z,2026-04-25T18:45:42Z,15.516666666666666
413,Eisfall Mur de Pisciadù,2026-04-26,2026-04-26T03:14:02Z,2026-04-26T18:46:02Z,15.549999999999999
413,Eisfall Mur de Pisciadù,2026-04-27,2026-04-27T03:13:23Z,2026-04-27T18:46:23Z,15.566666666666666
413,Eisfall Mur de Pisciadù,2026-04-28,2026-04-28T03:12:45Z,2026-04-28T18:46:45Z,15.583333333333334
413,Eisfall Mur de Pisciadù,2026-04-29,2026-04-29T03:12:08Z,2026-04-29T18:47:08Z,15.6
413,Eisfall Mur de Pisciadù,2026-04-30,2026-04-30T03:11:33Z,2026-04-30T18:47:33Z,15.616666666666667
