uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
316,Aluhol - Maltatal,2025-11-01,2025-11-01T07:03:00Z,2025-11-01T09:07:00Z,2.0833333333333335
316,Aluhol - Maltatal,2025-11-02,2025-11-02T07:04:00Z,2025-11-02T09:07:00Z,2.0666666666666664
316,Aluhol - Maltatal,2025-11-03,2025-11-03T07:04:00Z,2025-11-03T09:06:00Z,2.05
316,Aluhol - Maltatal,2025-11-04,2025-11-04T07:05:00Z,2025-11-04T09:01:00Z,1.9166666666666667
316,Aluhol - Maltatal,2025-11-05,2025-11-05T07:06:00Z,2025-11-05T08:50:00Z,1.7166666666666666
316,Aluhol - Maltatal,2025-11-06,2025-11-06T07:06:00Z,2025-11-06T08:43:00Z,1.6333333333333333
316,Aluhol - Maltatal,2025-11-07,2025-11-07T07:07:00Z,2025-11-07T08:38:00Z,1.5166666666666666
316,Aluhol - Maltatal,2025-11-08,2025-11-08T07:08:00Z,2025-11-08T08:35:00Z,1.4666666666666666
316,Aluhol - Maltatal,2025-11-09,2025-11-09T07:08:00Z,2025-11-09T08:34:00Z,1.4166666666666667
316,Aluhol - Maltatal,2025-11-10,2025-11-10T07:09:00Z,2025-11-10T08:30:00Z,1.3666666666666667
316,Aluhol - Maltatal,2025-11-11,2025-11-11T07:10:00Z,2025-11-11T08:29:00Z,1.3333333333333333
316,Aluhol - Maltatal,2025-11-12,2025-11-12T07:12:00Z,2025-11-12T08:28:00Z,1.2833333333333332
316,Aluhol - Maltatal,2025-11-13,2025-11-13T07:13:00Z,2025-11-13T08:25:00Z,1.2166666666666666
316,Aluhol - Maltatal,2025-11-14,2025-11-14T07:14:00Z,2025-11-14T08:25:00Z,1.1666666666666667
316,Aluhol - Maltatal,2025-11-15,2025-11-15T07:15:00Z,2025-11-15T08:21:00Z,1.1166666666666667
316,Aluhol - Maltatal,2025-11-16,2025-11-16T07:16:00Z,2025-11-16T08:20:00Z,1.0833333333333333
316,Aluhol - Maltatal,2025-11-17,2025-11-17T07:17:00Z,2025-11-17T08:19:00Z,1.05
316,Aluhol - Maltatal,2025-11-18,2025-11-18T07:18:00Z,2025-11-18T08:16:00Z,0.9833333333333333
316,Aluhol - Maltatal,2025-11-19,2025-11-19T07:19:00Z,2025-11-19T08:16:00Z,0.9666666666666667
316,Aluhol - Maltatal,2025-11-20,2025-11-20T07:20:00Z,2025-11-20T08:15:00Z,0.9333333333333333
316,Aluhol - Maltatal,2025-11-21,2025-11-21T07:21:00Z,2025-11-21T08:15:00Z,0.9166666666666666
316,Aluhol - Maltatal,2025-11-22,2025-11-22T07:22:00Z,2025-11-22T08:14:00Z,0.8333333333333334
316,Aluhol - Maltatal,2025-11-23,2025-11-23T07:22:00Z,2025-11-23T08:10:00Z,0.8166666666666667
316,Aluhol - Maltatal,2025-11-24,2025-11-24T07:23:00Z,2025-11-24T08:09:00Z,0.7833333333333333
316,Aluhol - Maltatal,2025-11-25,2025-11-25T07:24:00Z,2025-11-25T08:08:00Z,0.7333333333333333
316,Aluhol - Maltatal,2025-11-26,2025-11-26T07:25:00Z,2025-11-26T08:02:00Z,0.6
316,Aluhol - Maltatal,2025-11-27,2025-11-27T07:26:00Z,2025-11-27T07:58:00Z,0.5
316,Aluhol - Maltatal,2025-11-28,2025-11-28T07:27:00Z,2025-11-28T07:54:00Z,0.4666666666666667
316,Aluhol - Maltatal,2025-11-29,2025-11-29T07:27:00Z,2025-11-29T07:50:00Z,0.4
316,Aluhol - Maltatal,2025-11-30,2025-11-30T07:28:00Z,2025-11-30T07:46:00Z,0.26666666666666666
316,Aluhol - Maltatal,2025-12-01,2025-12-01T07:29:00Z,2025-12-01T07:31:00Z,0.05
316,Aluhol - Maltatal,2025-12-02,2025-12-02T07:31:00Z,2025-12-02T07:31:00Z,0.016666666666666666
316,Aluhol - Maltatal,2025-12-03,NA,NA,0
316,Aluhol - Maltatal,2025-12-04,NA,NA,0
316,Aluhol - Maltatal,2025-12-05,NA,NA,0
316,Aluhol - Maltatal,2025-12-06,NA,NA,0
316,Aluhol - Maltatal,2025-12-07,NA,NA,0
316,Aluhol - Maltatal,2025-12-08,NA,NA,0
316,Aluhol - Maltatal,2025-12-09,NA,NA,0
316,Aluhol - Maltatal,2025-12-10,NA,NA,0
316,Aluhol - Maltatal,2025-12-11,NA,NA,0
316,Aluhol - Maltatal,2025-12-12,NA,NA,0
316,Aluhol - Maltatal,2025-12-13,NA,NA,0
316,Aluhol - Maltatal,2025-12-14,NA,NA,0
316,Aluhol - Maltatal,2025-12-15,NA,NA,0
316,Aluhol - Maltatal,2025-12-16,NA,NA,0
