uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo
667,Remember to R.M,2025-12-31,NA,NA,0
667,Remember to R.M,2026-01-01,NA,NA,0
667,Remember to R.M,2026-01-02,NA,NA,0
667,Remember to R.M,2026-01-03,NA,NA,0
667,Remember to R.M,2026-01-04,NA,NA,0
667,Remember to R.M,2026-01-05,NA,NA,0
667,Remember to R.M,2026-01-06,NA,NA,0
667,Remember to R.M,2026-01-07,NA,NA,0
667,Remember to R.M,2026-01-08,NA,NA,0
667,Remember to R.M,2026-01-09,NA,NA,0
667,Remember to R.M,2026-01-10,NA,NA,0
667,Remember to R.M,2026-01-11,NA,NA,0
667,Remember to R.M,2026-01-12,NA,NA,0
667,Remember to R.M,2026-01-13,NA,NA,0
667,Remember to R.M,2026-01-14,NA,NA,0
667,Remember to R.M,2026-01-15,NA,NA,0
667,Remember to R.M,2026-01-16,NA,NA,0
667,Remember to R.M,2026-01-17,NA,NA,0
667,Remember to R.M,2026-01-18,NA,NA,0
667,Remember to R.M,2026-01-19,NA,NA,0
667,Remember to R.M,2026-01-20,NA,NA,0
667,Remember to R.M,2026-01-21,NA,NA,0
667,Remember to R.M,2026-01-22,NA,NA,0
667,Remember to R.M,2026-01-23,NA,NA,0
667,Remember to R.M,2026-01-24,NA,NA,0
667,Remember to R.M,2026-01-25,NA,NA,0
667,Remember to R.M,2026-01-26,NA,NA,0
667,Remember to R.M,2026-01-27,NA,NA,0
667,Remember to R.M,2026-01-28,NA,NA,0
667,Remember to R.M,2026-01-29,NA,NA,0
667,Remember to R.M,2026-01-30,NA,NA,0
667,Remember to R.M,2026-01-31,NA,NA,0
667,Remember to R.M,2026-02-01,NA,NA,0
667,Remember to R.M,2026-02-02,NA,NA,0
667,Remember to R.M,2026-02-03,NA,NA,0
667,Remember to R.M,2026-02-04,NA,NA,0
667,Remember to R.M,2026-02-05,NA,NA,0
667,Remember to R.M,2026-02-06,NA,NA,0
667,Remember to R.M,2026-02-07,NA,NA,0
667,Remember to R.M,2026-02-08,NA,NA,0
667,Remember to R.M,2026-02-09,NA,NA,0
667,Remember to R.M,2026-02-10,NA,NA,0
667,Remember to R.M,2026-02-11,NA,NA,0
667,Remember to R.M,2026-02-12,NA,NA,0
667,Remember to R.M,2026-02-13,NA,NA,0
667,Remember to R.M,2026-02-14,NA,NA,0
667,Remember to R.M,2026-02-15,NA,NA,0
667,Remember to R.M,2026-02-16,NA,NA,0
667,Remember to R.M,2026-02-17,NA,NA,0
667,Remember to R.M,2026-02-18,NA,NA,0
667,Remember to R.M,2026-02-19,NA,NA,0
667,Remember to R.M,2026-02-20,2026-02-20T12:45:05Z,2026-02-20T12:45:05Z,0.016666666666666666
667,Remember to R.M,2026-02-21,2026-02-21T12:44:21Z,2026-02-21T13:07:21Z,0.3333333333333333
667,Remember to R.M,2026-02-22,2026-02-22T12:30:35Z,2026-02-22T13:10:35Z,0.6
667,Remember to R.M,2026-02-23,2026-02-23T12:26:48Z,2026-02-23T13:10:48Z,0.75
667,Remember to R.M,2026-02-24,2026-02-24T12:23:01Z,2026-02-24T13:11:01Z,0.8166666666666667
667,Remember to R.M,2026-02-25,2026-02-25T12:22:12Z,2026-02-25T13:10:12Z,0.8166666666666667
667,Remember to R.M,2026-02-26,2026-02-26T12:21:23Z,2026-02-26T13:10:23Z,0.8333333333333334
667,Remember to R.M,2026-02-27,2026-02-27T12:05:32Z,2026-02-27T13:11:32Z,1.0166666666666666
667,Remember to R.M,2026-02-28,2026-02-28T11:50:41Z,2026-02-28T13:13:41Z,1.4
667,Remember to R.M,2026-03-01,2026-03-01T11:40:49Z,2026-03-01T13:16:49Z,1.55
667,Remember to R.M,2026-03-02,2026-03-02T11:31:56Z,2026-03-02T13:20:56Z,1.7666666666666666
667,Remember to R.M,2026-03-03,2026-03-03T11:30:02Z,2026-03-03T14:49:02Z,1.9333333333333333
667,Remember to R.M,2026-03-04,2026-03-04T11:21:08Z,2026-03-04T14:51:08Z,2.2
667,Remember to R.M,2026-03-05,2026-03-05T11:20:13Z,2026-03-05T14:53:13Z,2.3333333333333335
667,Remember to R.M,2026-03-06,2026-03-06T11:13:17Z,2026-03-06T14:55:17Z,2.55
667,Remember to R.M,2026-03-07,2026-03-07T11:12:21Z,2026-03-07T14:56:21Z,2.6666666666666665
667,Remember to R.M,2026-03-08,2026-03-08T11:03:24Z,2026-03-08T14:58:24Z,2.933333333333333
667,Remember to R.M,2026-03-09,2026-03-09T11:01:26Z,2026-03-09T15:00:26Z,3.15
667,Remember to R.M,2026-03-10,2026-03-10T10:57:28Z,2026-03-10T15:02:28Z,3.3833333333333333
667,Remember to R.M,2026-03-11,2026-03-11T10:53:30Z,2026-03-11T15:04:30Z,3.6166666666666667
667,Remember to R.M,2026-03-12,2026-03-12T10:49:31Z,2026-03-12T15:06:31Z,3.85
667,Remember to R.M,2026-03-13,2026-03-13T10:45:32Z,2026-03-13T15:07:32Z,4.016666666666667
667,Remember to R.M,2026-03-14,2026-03-14T10:40:32Z,2026-03-14T15:09:32Z,4.216666666666667
667,Remember to R.M,2026-03-15,2026-03-15T10:26:32Z,2026-03-15T15:50:32Z,4.5
667,Remember to R.M,2026-03-16,2026-03-16T10:25:32Z,2026-03-16T15:52:32Z,4.766666666666667
667,Remember to R.M,2026-03-17,2026-03-17T10:20:32Z,2026-03-17T15:55:32Z,5
667,Remember to R.M,2026-03-18,2026-03-18T10:18:31Z,2026-03-18T15:56:31Z,5.183333333333334
667,Remember to R.M,2026-03-19,2026-03-19T10:17:30Z,2026-03-19T15:56:30Z,5.3
667,Remember to R.M,2026-03-20,2026-03-20T10:11:29Z,2026-03-20T15:56:29Z,5.466666666666667
667,Remember to R.M,2026-03-21,2026-03-21T10:04:28Z,2026-03-21T15:57:28Z,5.616666666666666
667,Remember to R.M,2026-03-22,2026-03-22T10:02:27Z,2026-03-22T15:58:27Z,5.766666666666667
667,Remember to R.M,2026-03-23,2026-03-23T10:02:25Z,2026-03-23T16:01:25Z,5.85
667,Remember to R.M,2026-03-24,2026-03-24T09:56:24Z,2026-03-24T16:03:24Z,6.05
667,Remember to R.M,2026-03-25,2026-03-25T09:54:23Z,2026-03-25T16:05:23Z,6.183333333333334
667,Remember to R.M,2026-03-26,2026-03-26T09:48:21Z,2026-03-26T16:07:21Z,6.3
667,Remember to R.M,2026-03-27,2026-03-27T09:46:20Z,2026-03-27T16:08:20Z,6.383333333333333
667,Remember to R.M,2026-03-28,2026-03-28T09:46:19Z,2026-03-28T16:09:19Z,6.4
667,Remember to R.M,2026-03-29,2026-03-29T09:43:19Z,2026-03-29T16:10:19Z,6.466666666666667
667,Remember to R.M,2026-03-30,2026-03-30T09:39:18Z,2026-03-30T16:11:18Z,6.55
667,Remember to R.M,2026-03-31,2026-03-31T09:38:18Z,2026-03-31T16:12:18Z,6.583333333333333
667,Remember to R.M,2026-04-01,2026-04-01T09:34:18Z,2026-04-01T16:14:18Z,6.683333333333334
667,Remember to R.M,2026-04-02,2026-04-02T09:31:18Z,2026-04-02T16:16:18Z,6.766666666666667
667,Remember to R.M,2026-04-03,2026-04-03T09:31:18Z,2026-04-03T16:19:18Z,6.816666666666666
667,Remember to R.M,2026-04-04,2026-04-04T09:31:19Z,2026-04-04T16:22:19Z,6.866666666666666
667,Remember to R.M,2026-04-05,2026-04-05T09:24:20Z,2026-04-05T16:24:20Z,6.966666666666667
667,Remember to R.M,2026-04-06,2026-04-06T09:24:22Z,2026-04-06T16:25:22Z,7.033333333333333
667,Remember to R.M,2026-04-07,2026-04-07T09:23:24Z,2026-04-07T16:25:24Z,7.05
667,Remember to R.M,2026-04-08,2026-04-08T09:15:27Z,2026-04-08T16:26:27Z,7.1
667,Remember to R.M,2026-04-09,2026-04-09T09:15:30Z,2026-04-09T16:26:30Z,7.2
667,Remember to R.M,2026-04-10,2026-04-10T09:15:34Z,2026-04-10T16:27:34Z,7.216666666666667
667,Remember to R.M,2026-04-11,2026-04-11T09:13:39Z,2026-04-11T16:28:39Z,7.266666666666667
667,Remember to R.M,2026-04-12,2026-04-12T09:11:44Z,2026-04-12T16:30:44Z,7.333333333333333
667,Remember to R.M,2026-04-13,2026-04-13T09:07:49Z,2026-04-13T16:32:49Z,7.433333333333334
667,Remember to R.M,2026-04-14,2026-04-14T09:04:56Z,2026-04-14T16:33:56Z,7.5
667,Remember to R.M,2026-04-15,2026-04-15T09:05:03Z,2026-04-15T16:35:03Z,7.516666666666667
667,Remember to R.M,2026-04-16,2026-04-16T09:02:11Z,2026-04-16T16:35:11Z,7.566666666666666
667,Remember to R.M,2026-04-17,2026-04-17T08:56:20Z,2026-04-17T16:35:20Z,7.666666666666667
667,Remember to R.M,2026-04-18,2026-04-18T08:55:29Z,2026-04-18T16:36:29Z,7.7
667,Remember to R.M,2026-04-19,2026-04-19T08:55:40Z,2026-04-19T16:35:40Z,7.683333333333334
667,Remember to R.M,2026-04-20,2026-04-20T08:44:51Z,2026-04-20T16:35:51Z,7.766666666666667
667,Remember to R.M,2026-04-21,2026-04-21T08:44:04Z,2026-04-21T16:35:04Z,7.833333333333333
667,Remember to R.M,2026-04-22,2026-04-22T08:44:17Z,2026-04-22T16:35:17Z,7.866666666666666
667,Remember to R.M,2026-04-23,2026-04-23T08:44:31Z,2026-04-23T16:36:31Z,7.883333333333333
667,Remember to R.M,2026-04-24,2026-04-24T08:37:46Z,2026-04-24T16:36:46Z,7.933333333333334
667,Remember to R.M,2026-04-25,2026-04-25T08:35:03Z,2026-04-25T16:36:03Z,8.016666666666666
667,Remember to R.M,2026-04-26,2026-04-26T08:33:20Z,2026-04-26T16:35:20Z,8.05
667,Remember to R.M,2026-04-27,2026-04-27T08:30:39Z,2026-04-27T16:36:39Z,8.116666666666667
667,Remember to R.M,2026-04-28,2026-04-28T08:28:59Z,2026-04-28T16:36:59Z,8.15
667,Remember to R.M,2026-04-29,2026-04-29T08:20:20Z,2026-04-29T16:37:20Z,8.25
667,Remember to R.M,2026-04-30,2026-04-30T08:19:42Z,2026-04-30T16:36:42Z,8.3
